timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
13,"[ 1.10990283 -0.60879996 -0.43211856 -0.40659666 -1.42391965  0.82174993
  1.8447348  -0.58748323  0.95875491 -0.76014406  0.        ]",[ 0.04238304 -0.24000372],[ 1.18066687  1.04505298],-1.69653,-0.181542580808,"[[  6.05938377   3.05433497  -0.1670746    0.09751081]
 [ 40.38639191  -1.81427269   0.           0.        ]]",[ 0.75731617  1.03309417]
14,"[ 0.89131249 -0.60516983  0.77268897 -0.32593298 -1.42391099  0.82174717
  2.04476495 -0.46716358  0.90353556 -0.81217476  0.        ]",[ 0.04238304 -0.24000372],[ 2.77598109  0.85170492],-1.59863,-0.178243603162,"[[  6.89881472   3.02768954  -0.1670746    0.09751081]
 [ 43.54617183  -0.92509338   0.           0.        ]]",[ 0.71413898  1.0135864 ]
15,"[-0.16030871 -0.60301271  1.40735236 -0.28599952 -1.42390233  0.8217444
  2.24082746 -0.40238566  0.90636198 -0.91605753  0.        ]",[ 0.04238304 -0.24000372],[ 1.72732047  1.15143845],-1.60522,-0.185774041168,"[[  7.8008136    3.0144696   -0.1670746    0.09751081]
 [ 46.64339499  -0.44637847   0.           0.        ]]",[ 0.79177254  1.04249144]
16,"[-1.32142898 -0.60194647  0.82715661 -0.26775072 -1.42389367  0.82174164
  2.433      -0.3680386   0.99785441 -0.98461302  0.        ]",[ 0.04238304 -0.24000372],[ 0.45241864  1.72297144],-1.70811,-0.201078500165,"[[  8.76414179   3.00842116  -0.1670746    0.09751081]
 [ 49.67930708  -0.19255343   0.           0.        ]]",[ 0.89834249  1.07610965]
17,"[-1.53194557 -0.60147497 -0.60174525 -0.25995793 -1.42388501  0.82173887
  2.48410501 -0.35298939  1.10906651 -0.93704066  0.        ]",[ 0.04238304 -0.24000372],[ 0.75092175  1.04800893],-1.83033,-0.210640605391,"[[  9.76583265   3.00583692  -0.1670746    0.09751081]
 [ 50.48708713  -0.08134304   0.           0.        ]]",[ 0.89734578  1.06340587]
18,"[-0.50750574 -0.60127359 -1.57465244 -0.25669    -1.42387635  0.82173611
  2.60901518 -0.34655843  1.1311795  -0.80465534  0.        ]",[ 0.04238304 -0.24000372],[ 1.27252237  1.77650427],-1.8507,-0.205196774875,"[[  1.07953767e+01   3.00475305e+00  -1.67074598e-01   9.75108062e-02]
 [  5.24607377e+01  -3.38229332e-02   0.00000000e+00   0.00000000e+00]]",[ 0.8370806   1.04442751]
19,"[ 0.82692329 -0.60118889 -1.05984027 -0.25533849 -1.4238677   0.82173334
  2.79387539 -0.34386081  1.03094567 -0.71419603  0.        ]",[ 0.04238304 -0.24000372],[ 0.22063398  1.33155856],-1.77185,-0.187775051375,"[[  1.18738963e+01   3.00430485e+00  -1.67074598e-01   9.75108062e-02]
 [  5.53814906e+01  -1.38928496e-02   0.00000000e+00   0.00000000e+00]]",[ 0.74046564  1.01890886]
20,"[ 1.02846801 -0.6011532   0.50715454 -0.25478535 -1.42385904  0.82173058
  2.77972143 -0.34274512  0.90750345 -0.77002526  0.        ]",[ 0.04238304 -0.24000372],[ 1.24565903  0.31828356],-1.61282,-0.175994664601,"[[  1.29792906e+01   3.00412151e+00  -1.67074598e-01   9.75108062e-02]
 [  5.51586874e+01  -5.65340404e-03   0.00000000e+00   0.00000000e+00]]",[ 0.67428672  0.99994111]
21,"[-0.19779467 -0.60100295  1.40897473 -0.25238184 -1.42385038  0.82172781
  2.96118643 -0.34904797  0.89930834 -0.91759415  0.        ]",[ 0.04238304 -0.24000372],[ 0.48230879  2.72241039],-1.57408,-0.185094010579,"[[  1.41112333e+01   3.00332422e+00  -1.67074598e-01   9.75108062e-02]
 [  5.80260261e+01  -5.22380310e-02   0.00000000e+00   0.00000000e+00]]",[ 0.76637512  1.04054403]
22,"[-1.48669498 -0.60096307  0.52868262 -0.25176535 -1.42384172  0.82172505
  3.00929488 -0.34032058  1.0244928  -0.9881837   0.        ]",[ 0.04238304 -0.24000372],[ 1.47421893  1.78808852],-1.73043,-0.204357876009,"[[  1.52793881e+01   3.00311984e+00  -1.67074598e-01   9.75108062e-02]
 [  5.87869191e+01   1.22527077e-02   0.00000000e+00   0.00000000e+00]]",[ 0.89199734  1.0729816 ]
23,"[-1.2176263  -0.60102173 -1.15241864 -0.25273668 -1.42383307  0.82172228
  3.18619426 -0.33979991  1.13483507 -0.88613957  0.        ]",[ 0.04238304 -0.24000372],[-0.29602699  1.84185853],-1.85362,-0.21047478534,"[[  1.64831749e+01   3.00344232e+00  -1.67074598e-01   9.75108062e-02]
 [  6.15824377e+01   1.60948457e-02   0.00000000e+00   0.00000000e+00]]",[ 0.85346437  1.05031085]
24,"[ 0.31830581 -0.60106954 -1.47858828 -0.25353497 -1.42382441  0.82171952
  3.03476147 -0.3405983   1.08587963 -0.73815682  0.        ]",[ 0.04238304 -0.24000372],[ 0.50657633  1.17020692],-1.82887,-0.195908993269,"[[  1.76908322e+01   3.00370737e+00  -1.67074598e-01   9.75108062e-02]
 [  5.91912684e+01   1.01890643e-02   0.00000000e+00   0.00000000e+00]]",[ 0.76619041  1.02723765]
25,"[ 1.14350099 -0.60109613 -0.04719697 -0.25399116 -1.42381575  0.82171675
  3.08748485 -0.34125556  0.94239442 -0.73396498  0.        ]",[ 0.04238304 -0.24000372],[-0.0920173   1.86449956],-1.66021,-0.178002184555,"[[  1.88830245e+01   3.00385891e+00  -1.67074598e-01   9.75108062e-02]
 [  6.00251742e+01   5.32616006e-03   0.00000000e+00   0.00000000e+00]]",[ 0.67599666  1.00337148]
26,"[ 0.24203158 -0.60110858  1.31686546 -0.25421874 -1.4238071   0.82171399
  2.98914221 -0.34163163  0.88564892 -0.87546405  0.        ]",[ 0.04238304 -0.24000372],[ 1.01067437  0.17355082],-1.57805,-0.180518945712,"[[  2.00679501e+01   3.00393460e+00  -1.67074598e-01   9.75108062e-02]
 [  5.84725660e+01   2.54131980e-03   0.00000000e+00   0.00000000e+00]]",[ 0.71926969  1.0240109 ]
27,"[-1.26420554 -0.6009499   0.90250345 -0.25168288 -1.42379844  0.82171123
  3.16642429 -0.35001405  0.9865924  -0.98630657  0.        ]",[ 0.04238304 -0.24000372],[ 1.85967483  1.55602991],-1.68797,-0.199939191793,"[[  2.12655122e+01   3.00309337e+00  -1.67074598e-01   9.75108062e-02]
 [  6.12743007e+01  -5.94109532e-02   0.00000000e+00   0.00000000e+00]]",[ 0.88028526  1.07412326]
28,"[-1.4240747  -0.60091157 -0.85615429 -0.25109228 -1.42378978  0.82170846
  3.34018136 -0.33974571  1.12308491 -0.91827512  0.        ]",[ 0.04238304 -0.24000372],[ 0.52239285  1.27616745],-1.84845,-0.211092033841,"[[  2.25185525e+01   3.00289758e+00  -1.67074598e-01   9.75108062e-02]
 [  6.40205792e+01   1.64668045e-02   0.00000000e+00   0.00000000e+00]]",[ 0.86501873  1.05839658]
29,"[ 0.10075826 -0.6009871  -1.55971506 -0.25233396 -1.42378113  0.8217057
  3.39079362 -0.33924426  1.10238921 -0.75308826  0.        ]",[ 0.04238304 -0.24000372],[ 1.402529   1.6096778],-1.82559,-0.1987751899,"[[  2.38070000e+01   3.00330977e+00  -1.67074598e-01   9.75108062e-02]
 [  6.48215054e+01   2.01668958e-02   0.00000000e+00   0.00000000e+00]]",[ 0.76614892  1.02916288]
30,"[ 1.14427322 -0.60104708 -0.10133688 -0.25332799 -1.42377247  0.82170293
  3.56008231 -0.34026495  0.94630961 -0.73116372  0.        ]",[ 0.04238304 -0.24000372],[ 1.44083014  0.48565292],-1.65305,-0.178317546758,"[[  2.51302798e+01   3.00363977e+00  -1.67074598e-01   9.75108062e-02]
 [  6.74975603e+01   1.26183407e-02   0.00000000e+00   0.00000000e+00]]",[ 0.6582216   1.00275421]
31,"[ 0.03614491 -0.60097851  1.38033485 -0.25224737 -1.42376381  0.82170017
  3.72599998 -0.34618484  0.89027006 -0.89597495  0.        ]",[ 0.04238304 -0.24000372],[ 0.51402233  1.78269103],-1.55878,-0.18251364907,"[[  2.65065492e+01   3.00328139e+00  -1.67074598e-01   9.75108062e-02]
 [  7.01206345e+01  -3.11353412e-02   0.00000000e+00   0.00000000e+00]]",[ 0.72150826  1.03689873]
32,"[-1.52351542 -0.60096964  0.43170403 -0.25213047 -1.42375516  0.8216974
  3.76683788 -0.34020466  1.03334984 -0.98672015  0.        ]",[ 0.04238304 -0.24000372],[ 1.2704364   0.70601342],-1.74539,-0.205267961851,"[[  2.79154537e+01   3.00324278e+00  -1.67074598e-01   9.75108062e-02]
 [  7.07676600e+01   1.30524213e-02   0.00000000e+00   0.00000000e+00]]",[ 0.87741089  1.0750891 ]
33,"[-0.88028878 -0.60096495 -1.42835762 -0.25208081 -1.4237465   0.82169464
  3.9286314  -0.34301449  1.13915589 -0.84415346  0.        ]",[ 0.04238304 -0.24000372],[ 2.30323864  2.63635157],-1.82736,-0.208470943492,"[[  2.93564756e+01   3.00322649e+00  -1.67074598e-01   9.75108062e-02]
 [  7.33260002e+01  -7.71777880e-03   0.00000000e+00   0.00000000e+00]]",[ 0.81906724  1.04807734]
34,"[ 0.92811098 -0.60099089 -0.90808116 -0.25252486 -1.42373785  0.82169187
  4.08719931 -0.34006294  1.01555684 -0.71193613  0.        ]",[ 0.04238304 -0.24000372],[-0.36940891  1.04359544],-1.75658,-0.185750613031,"[[  3.08481561e+01   3.00337400e+00  -1.67074598e-01   9.75108062e-02]
 [  7.58336969e+01   1.40884051e-02   0.00000000e+00   0.00000000e+00]]",[ 0.67353398  1.00933123]
35,"[ 0.60209845 -0.60103931  1.10067114 -0.25333249 -1.42372919  0.82168911
  3.89949596 -0.34042368  0.88416447 -0.83412884  0.        ]",[ 0.04238304 -0.24000372],[ 1.17749327  0.09155576],-1.56068,-0.177474172802,"[[  3.23350929e+01   3.00364215e+00  -1.67074598e-01   9.75108062e-02]
 [  7.28698634e+01   1.14168607e-02   0.00000000e+00   0.00000000e+00]]",[ 0.6591202   1.01620734]
36,"[-1.25116339 -0.60089068  0.91834853 -0.25096345 -1.42372054  0.82168634
  4.0586282  -0.35009632  0.98463545 -0.98601951  0.        ]",[ 0.04238304 -0.24000372],[ 0.69404804  1.44971555],-1.67889,-0.199704101544,"[[  3.38177413e+01   3.00285626e+00  -1.67074598e-01   9.75108062e-02]
 [  7.53865818e+01  -6.00690589e-02   0.00000000e+00   0.00000000e+00]]",[ 0.85782588  1.07593715]
37,"[-1.21245194 -0.60086313 -1.15814027 -0.25054685 -1.42371188  0.82168358
  4.13793489 -0.33915389  1.13531606 -0.88590906  0.        ]",[ 0.04238304 -0.24000372],[ 0.42113253  1.34962093],-1.86571,-0.210527889156,"[[  3.53380703e+01   3.00271820e+00  -1.67074598e-01   9.75108062e-02]
 [  7.66421352e+01   2.07889467e-02   0.00000000e+00   0.00000000e+00]]",[ 0.83435893  1.05499792]
38,"[ 0.69969329 -0.60095353 -1.20639815 -0.25202648 -1.42370323  0.82168082
  4.14728493 -0.33879431  1.04826154 -0.71767403  0.        ]",[ 0.04238304 -0.24000372],[ 1.57338168  0.04553508],-1.76651,-0.190130240089,"[[  3.68724194e+01   3.00320935e+00  -1.67074598e-01   9.75108062e-02]
 [  7.67922812e+01   2.34406441e-02   0.00000000e+00   0.00000000e+00]]",[ 0.70012385  1.0162611 ]
39,"[ 0.78985205 -0.6008334   0.91148492 -0.25012162 -1.42369457  0.82167805
  4.30146211 -0.34947571  0.88863063 -0.80833899  0.        ]",[ 0.04238304 -0.24000372],[ 0.10752417  2.02730486],-1.54787,-0.176257790474,"[[  3.84327370e+01   3.00257745e+00  -1.67074598e-01   9.75108062e-02]
 [  7.92313498e+01  -5.54995433e-02   0.00000000e+00   0.00000000e+00]]",[ 0.63172597  1.01183844]
40,"[-1.1584389  -0.60082598  1.01938976 -0.25002846 -1.42368592  0.82167529
  4.22898871 -0.33846008  0.97256133 -0.98287128  0.        ]",[ 0.04238304 -0.24000372],[ 1.66169961  0.65492277],-1.67161,-0.198119318753,"[[  4.00058982e+01   3.00254671e+00  -1.67074598e-01   9.75108062e-02]
 [  7.80885734e+01   2.58990047e-02   0.00000000e+00   0.00000000e+00]]",[ 0.84231865  1.0718379 ]
41,"[-1.24049781 -0.60086343 -1.1262323  -0.25065498 -1.42367726  0.82167252
  4.38152258 -0.34178812  1.13423747 -0.88976282  0.        ]",[ 0.04238304 -0.24000372],[-0.10775915 -0.04451339],-1.88001,-0.210639019318,"[[  4.15918842e+01   3.00275479e+00  -1.67074598e-01   9.75108062e-02]
 [  8.05019863e+01   1.29957331e-03   0.00000000e+00   0.00000000e+00]]",[ 0.83138919  1.05667615]
42,"[ 0.72578104 -0.60052518 -1.17943211 -0.2452849  -1.42366861  0.82166976
  4.25352603 -0.36616838  1.04647633 -0.71552513  0.        ]",[ 0.04238304 -0.24000372],[-0.37956086 -0.23983718],-1.80103,-0.189794838539,"[[ 43.18165344   3.0009728   -0.1670746    0.09751081]
 [ 78.48166713  -0.17887306   0.           0.        ]]",[ 0.70001411  1.02271748]
43,"[ 0.78551102 -0.59791638  0.91673237 -0.20582733 -1.42365996  0.82166699
  4.05999013 -0.49471768  0.88184235 -0.79835736  0.        ]",[ 0.04238304 -0.24000372],[ 1.38024555  1.50883036],-1.53976,-0.17480227572,"[[ 44.72061955   2.98786406  -0.1670746    0.09751081]
 [ 75.42511448  -1.12884036   0.           0.        ]]",[ 0.66664642  1.04855824]
44,"[-1.12190783 -0.60131373  1.05432004 -0.25802822 -1.4236513   0.82166423
  4.21587714 -0.06576683  0.97006239 -0.98007085  0.        ]",[ 0.04238304 -0.24000372],[ 0.74561501  1.32879468],-1.65904,-0.197635925896,"[[ 46.25386733   3.00520148  -0.1670746    0.09751081]
 [ 77.89147413   2.04103005   0.           0.        ]]",[ 0.80247521  1.01511538]
45,"[-1.28554356 -0.60386772 -1.07078404 -0.30220376 -1.42364265  0.82166147
  4.30492237 -0.34452875  1.12449229 -0.88318618  0.        ]",[ 0.04238304 -0.24000372],[ 2.24294785  1.49259269],-1.82777,-0.209064337237,"[[  4.78258449e+01   3.01984110e+00  -1.67074598e-01   9.75108062e-02]
 [  7.93015809e+01  -1.89731059e-02   0.00000000e+00   0.00000000e+00]]",[ 0.81992173  1.04494059]
46,"[ 0.6967162  -0.60313835 -1.20938926 -0.28909556 -1.42363399  0.8216587
  4.45590025 -0.38125311  1.04038415 -0.72395667  0.        ]",[ 0.04238304 -0.24000372],[-0.13513977  1.38432479],-1.78394,-0.189497493433,"[[ 49.43584988   3.01550025  -0.1670746    0.09751081]
 [ 81.69095217  -0.29036516   0.           0.        ]]",[ 0.68476123  1.01499712]
47,"[ 0.74347795 -0.60223531  0.96506768 -0.27346606 -1.42362534  0.82165594
  4.31957072 -0.37054569  0.89057354 -0.82018002  0.        ]",[ 0.04238304 -0.24000372],[-0.04293228  1.62193355],-1.5522,-0.177282011534,"[[ 51.04807449   3.01032128  -0.1670746    0.09751081]
 [ 79.53868319  -0.21124585   0.           0.        ]]",[ 0.63460064  1.01417828]
48,"[-1.20741177 -0.60165401  0.96841306 -0.26373642 -1.42361669  0.82165317
  4.20904935 -0.35768687  0.98151755 -0.98233883  0.        ]",[ 0.04238304 -0.24000372],[ 0.97424116  1.38081098],-1.67408,-0.199092455481,"[[ 52.62134425   3.00709557  -0.1670746    0.09751081]
 [ 77.79410757  -0.11622815   0.           0.        ]]",[ 0.84838676  1.07420075]
49,"[-1.19990224 -0.60134606 -1.17180384 -0.25868894 -1.42360803  0.82165041
  4.35546079 -0.34966815  1.13434455 -0.8822705   0.        ]",[ 0.04238304 -0.24000372],[ 0.4647134  -0.57292216],-1.88584,-0.210195187033,"[[  5.42004761e+01   3.00542170e+00  -1.67074598e-01   9.75108062e-02]
 [  8.01113586e+01  -5.69775721e-02   0.00000000e+00   0.00000000e+00]]",[ 0.82778382  1.05466616]
