timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
12,"[ 0.39906462 -0.54465484 -1.37933235 -0.58799427 -1.44526749 -0.13684673
  1.27265057 -0.78412234  1.07669579  0.11840106  0.        ]",[-0.04687788 -0.23121172],[ 0.88661428  0.11896684],-1.9366,-0.170010328604,"[[  5.21265878e+00   3.09416854e+00  -1.68191188e-01  -1.49599923e-02]
 [  3.91728399e+01  -3.05641320e+00   0.00000000e+00   0.00000000e+00]]",[ 0.62849581  0.69972134]
13,"[ 1.07501946 -0.53865609 -0.44641303 -0.39370921 -1.44526265 -0.13684658
  1.40575167 -0.7118594   1.03139984  0.13628551  0.        ]",[-0.04687788 -0.23121172],[ 0.64639039  0.05405274],-1.87644,-0.164460963002,"[[  6.02355519e+00   3.03837022e+00  -1.68191188e-01  -1.49599923e-02]
 [  4.19076793e+01  -2.52526811e+00   0.00000000e+00   0.00000000e+00]]",[ 0.7766583   0.71857506]
14,"[ 0.88225386 -0.5299845   0.78292582 -0.22791715 -1.44525781 -0.13684643
  1.48992306 -0.67606585  0.95320816  0.09944125  0.        ]",[-0.04687788 -0.23121172],[ 0.46211451  1.04069556],-1.80454,-0.153508753513,"[[  6.87906175e+00   2.99050526e+00  -1.68191188e-01  -1.49599923e-02]
 [  4.36372058e+01  -2.26218314e+00   0.00000000e+00   0.00000000e+00]]",[ 0.95342696  0.81982505]
15,"[-0.13872192 -0.52887333  1.43593632 -0.21038723 -1.44525297 -0.13684628
  1.53692999 -0.13145148  0.94333468 -0.02804115  0.        ]",[-0.04687788 -0.23121172],[ 1.34004507  1.56869985],-1.8578,-0.15056222334,"[[  7.76149706e+00   2.98542586e+00  -1.68191188e-01  -1.49599923e-02]
 [  4.46031455e+01   1.74088521e+00   0.00000000e+00   0.00000000e+00]]",[ 1.1298846   0.85353267]
16,"[-1.29199338 -0.53711694  0.95322147 -0.35912252 -1.44524813 -0.13684613
  1.68665077 -0.27307309  1.06829021 -0.09416739  0.        ]",[-0.04687788 -0.23121172],[ 0.94968728  0.65468225],-1.96918,-0.166883004047,"[[  8.68442727e+00   3.02840831e+00  -1.68191188e-01  -1.49599923e-02]
 [  4.76795225e+01   6.99925164e-01   0.00000000e+00   0.00000000e+00]]",[ 1.25885272  0.98239064]
17,"[-1.61516176 -0.53683831 -0.42001465 -0.35319157 -1.44524329 -0.13684598
  1.82370445 -0.43244549  1.16899313 -0.05148253  0.        ]",[-0.04687788 -0.23121172],[ 0.67342642  2.06967833],-2.01264,-0.180273025811,"[[  9.66627298e+00   3.02669903e+00  -1.68191188e-01  -1.49599923e-02]
 [  5.04956723e+01  -4.71508646e-01   0.00000000e+00   0.00000000e+00]]",[ 1.03265297  0.93125224]
18,"[-0.68081329 -0.53522194 -1.49519835 -0.32033624 -1.44523845 -0.13684583
  1.90480992 -0.42498502  1.19718742  0.06625996  0.        ]",[-0.04687788 -0.23121172],[ 1.84831545  0.87371392],-2.04425,-0.184978091875,"[[  1.06929083e+01   3.01722338e+00  -1.68191188e-01  -1.49599923e-02]
 [  5.21623066e+01  -4.16676243e-01   0.00000000e+00   0.00000000e+00]]",[ 0.72491658  0.7683084 ]
19,"[ 0.6995856  -0.53400293 -1.13960698 -0.29714555 -1.44523361 -0.13684568
  2.04723793 -0.40261109  1.10853829  0.16153585  0.        ]",[-0.04687788 -0.23121172],[ 2.00132753  1.60137661],-1.99582,-0.175059313601,"[[  1.17655184e+01   3.01052838e+00  -1.68191188e-01  -1.49599923e-02]
 [  5.50889569e+01  -2.52225935e-01   0.00000000e+00   0.00000000e+00]]",[ 0.67145288  0.66854089]
20,"[ 1.04676745 -0.53332461  0.42602894 -0.28475142 -1.44522877 -0.13684552
  2.18684377 -0.38462828  0.97761913  0.11766133  0.        ]",[-0.04687788 -0.23121172],[ 0.68805389  1.52055228],-1.82772,-0.157060648947,"[[  1.28960804e+01   3.00694792e+00  -1.68191188e-01  -1.49599923e-02]
 [  5.79576757e+01  -1.20051286e-01   0.00000000e+00   0.00000000e+00]]",[ 0.81457365  0.69035989]
21,"[-0.17521983 -0.53300311  1.43907518 -0.27899899 -1.44522393 -0.13684537
  2.26357296 -0.37567528  0.96091885 -0.0355148   0.        ]",[-0.04687788 -0.23121172],[-0.51822266  0.55917163],-1.83696,-0.152841734149,"[[  1.40710549e+01   3.00528560e+00  -1.68191188e-01  -1.49599923e-02]
 [  5.95345216e+01  -5.42480329e-02   0.00000000e+00   0.00000000e+00]]",[ 1.12489676  0.91275585]
22,"[-1.49942331 -0.53276706  0.63161788 -0.27482366 -1.44521909 -0.13684522
  2.10634091 -0.3759124   1.08581101 -0.1122873   0.        ]",[-0.04687788 -0.23121172],[-0.28166237  2.09887297],-1.99446,-0.169221543206,"[[  1.52293339e+01   3.00407882e+00  -1.68191188e-01  -1.49599923e-02]
 [  5.63041516e+01  -5.59943286e-02   0.00000000e+00   0.00000000e+00]]",[ 1.22841835  1.01638293]
23,"[-1.39290434 -0.53268158 -0.9400414  -0.27332896 -1.44521424 -0.13684507
  1.99780764 -0.36850847  1.19998733 -0.02791237  0.        ]",[-0.04687788 -0.23121172],[-0.19802761  2.12373564],-2.00702,-0.184476000989,"[[  1.63330446e+01   3.00364682e+00  -1.68191188e-01  -1.49599923e-02]
 [  5.40743475e+01  -1.57708406e-03   0.00000000e+00   0.00000000e+00]]",[ 0.92674959  0.87477243]
24,"[-0.10463096 -0.53269684 -1.55320538 -0.27361034 -1.4452094  -0.13684492
  1.90754022 -0.36741944  1.18375135  0.11447696  0.        ]",[-0.04687788 -0.23121172],[ 1.47755096 -0.1088419 ],-2.02462,-0.183951342077,"[[  1.73959245e+01   3.00372826e+00  -1.68191188e-01  -1.49599923e-02]
 [  5.22198195e+01   6.42418810e-03   0.00000000e+00   0.00000000e+00]]",[ 0.68338025  0.7191121 ]
25,"[ 1.02257263 -0.53185646 -0.61787872 -0.25904237 -1.44520456 -0.13684477
  2.0499086  -0.4262885   1.05939511  0.17162901  0.        ]",[-0.04687788 -0.23121172],[ 0.56523605  2.35450058],-1.92767,-0.168909247811,"[[  1.84696733e+01   2.99951569e+00  -1.68191188e-01  -1.49599923e-02]
 [  5.51453092e+01  -4.26280006e-01   0.00000000e+00   0.00000000e+00]]",[ 0.71123266  0.66987687]
26,"[ 0.76353274 -0.53286963  0.94674561 -0.27669034 -1.44519972 -0.13684462
  2.10568483 -0.3394259   0.95189884  0.06971734  0.        ]",[-0.04687788 -0.23121172],[ 1.55208859  1.70188166],-1.81678,-0.152813073819,"[[  1.95840810e+01   3.00461876e+00  -1.68191188e-01  -1.49599923e-02]
 [  5.62916059e+01   2.12175104e-01   0.00000000e+00   0.00000000e+00]]",[ 0.94949687  0.748281  ]
27,"[-0.70122566 -0.53313875  1.36695512 -0.28150049 -1.44519488 -0.13684447
  2.24412742 -0.36979692  0.99272516 -0.07749582  0.        ]",[-0.04687788 -0.23121172],[ 2.11707177  1.67372936],-1.9121,-0.156901099055,"[[  2.07384570e+01   3.00600911e+00  -1.68191188e-01  -1.49599923e-02]
 [  5.91365168e+01  -1.10613205e-02   0.00000000e+00   0.00000000e+00]]",[ 1.19932544  0.97751158]
28,"[-1.6542246  -0.53301906  0.00250057 -0.2793737  -1.44519004 -0.13684431
  2.37982604 -0.37330928  1.14125343 -0.09447374  0.        ]",[-0.04687788 -0.23121172],[ 0.58190302  2.02145851],-2.01182,-0.176538339186,"[[  2.19491662e+01   3.00539454e+00  -1.68191188e-01  -1.49599923e-02]
 [  6.19251104e+01  -3.68812810e-02   0.00000000e+00   0.00000000e+00]]",[ 1.11765552  0.96937907]
29,"[-0.76056926 -0.53289371 -1.46532608 -0.27715597 -1.4451852  -0.13684416
  2.43227299 -0.37178264  1.20828888  0.05321468  0.        ]",[-0.04687788 -0.23121172],[ 0.47978273 -0.40891093],-2.0075,-0.186278337949,"[[  2.31984846e+01   3.00475364e+00  -1.68191188e-01  -1.49599923e-02]
 [  6.30031340e+01  -2.56635472e-02   0.00000000e+00   0.00000000e+00]]",[ 0.7308259   0.76270783]
30,"[ 0.82342336 -0.52942428 -0.99110268 -0.2191817  -1.44518036 -0.13684401
  2.46399632 -0.59232767  1.10524774  0.17842137  0.        ]",[-0.04687788 -0.23121172],[ 1.4487928   2.11999488],-1.96659,-0.175024957753,"[[  2.44650915e+01   2.98797640e+00  -1.68191188e-01  -1.49599923e-02]
 [  6.36553578e+01  -1.64671538e+00   0.00000000e+00   0.00000000e+00]]",[ 0.69066155  0.70812428]
31,"[ 0.85292674 -0.53093863  0.82795437 -0.24367503 -1.44517552 -0.13684386
  2.59534444 -0.04955861  0.95257199  0.09095179  0.        ]",[-0.04687788 -0.23121172],[ 1.05524769  0.5662184 ],-1.78549,-0.153271433823,"[[  2.57652814e+01   2.99506969e+00  -1.68191188e-01  -1.49599923e-02]
 [  6.63546974e+01   2.34273117e+00   0.00000000e+00   0.00000000e+00]]",[ 0.90314448  0.67089671]
32,"[-0.82726187 -0.53541507  1.31455046 -0.32432999 -1.44517068 -0.13684371
  2.72407809 -0.35193462  1.01348402 -0.0824766   0.        ]",[-0.04687788 -0.23121172],[ 1.23017056  0.03309128],-1.90076,-0.159642819649,"[[  2.71189208e+01   3.01837688e+00  -1.68191188e-01  -1.49599923e-02]
 [  6.90003961e+01   1.20214169e-01   0.00000000e+00   0.00000000e+00]]",[ 1.20751178  0.96718937]
33,"[-1.61206776 -0.5347083  -0.43330257 -0.31061637 -1.44516584 -0.13684356
  2.85025715 -0.41375289  1.17099649 -0.06168691  0.        ]",[-0.04687788 -0.23121172],[ 1.05873069  0.57821469],-2.01811,-0.180512680728,"[[  2.85249480e+01   3.01441923e+00  -1.68191188e-01  -1.49599923e-02]
 [  7.15936899e+01  -3.34163754e-01   0.00000000e+00   0.00000000e+00]]",[ 1.00513566  0.91043508]
34,"[-0.07703796 -0.5336592  -1.54938348 -0.29101486 -1.445161   -0.13684341
  2.97393402 -0.39854671  1.17788705  0.11670173  0.        ]",[-0.04687788 -0.23121172],[-0.04878307  1.39984051],-2.03095,-0.183225435433,"[[  2.99823263e+01   3.00875883e+00  -1.68191188e-01  -1.49599923e-02]
 [  7.41356616e+01  -2.22399721e-01   0.00000000e+00   0.00000000e+00]]",[ 0.60964012  0.67695254]
35,"[ 1.12083496 -0.53310513 -0.01181122 -0.2810021  -1.44515616 -0.13684326
  2.89308133 -0.38020759  1.006568    0.14607791  0.        ]",[-0.04687788 -0.23121172],[ 1.14425909  0.50785566],-1.823,-0.161451795356,"[[  3.14483764e+01   3.00586582e+00  -1.68191188e-01  -1.49599923e-02]
 [  7.24748858e+01  -8.76079706e-02   0.00000000e+00   0.00000000e+00]]",[ 0.73108995  0.66864055]
36,"[-0.17880311 -0.53278157  1.43932663 -0.27525909 -1.44515133 -0.13684311
  3.01590647 -0.3778737   0.96017854 -0.03565361  0.        ]",[-0.04687788 -0.23121172],[ 0.52109422  1.24347613],-1.82251,-0.152748143246,"[[  3.29232036e+01   3.00420600e+00  -1.68191188e-01  -1.49599923e-02]
 [  7.49994237e+01  -7.04570415e-02   0.00000000e+00   0.00000000e+00]]",[ 1.12749791  0.91334325]
37,"[-1.64399051 -0.53266866  0.13205496 -0.27327969 -1.44514649 -0.13684295
  3.04402251 -0.36882578  1.1306046  -0.10136775  0.        ]",[-0.04687788 -0.23121172],[ 2.02797862  0.17311223],-2.0188,-0.175136557698,"[[  3.44289957e+01   3.00363389e+00  -1.68191188e-01  -1.49599923e-02]
 [  7.55778648e+01  -3.95697294e-03   0.00000000e+00   0.00000000e+00]]",[ 1.11794364  0.96366602]
38,"[-0.49232923 -0.53250832 -1.54357165 -0.27047778 -1.44514165 -0.1368428
  3.16385135 -0.3756296   1.20257426  0.07980923  0.        ]",[-0.04687788 -0.23121172],[ 0.48365319  0.11904018],-2.02811,-0.185878876847,"[[  3.59652662e+01   3.00282394e+00  -1.68191188e-01  -1.49599923e-02]
 [  7.80409751e+01  -5.39692770e-02   0.00000000e+00   0.00000000e+00]]",[ 0.65328705  0.70963985]
39,"[ 1.10171353 -0.53230544 -0.31382561 -0.26695274 -1.44513681 -0.13684265
  3.181818   -0.37416     1.03112245  0.16236064  0.        ]",[-0.04687788 -0.23121172],[ 0.23946526  0.13728023],-1.82512,-0.165022295324,"[[  3.75297979e+01   3.00180480e+00  -1.68191188e-01  -1.49599923e-02]
 [  7.84109597e+01  -4.31709217e-02   0.00000000e+00   0.00000000e+00]]",[ 0.69134235  0.65734023]
40,"[-0.0211518  -0.53217493  1.41862334 -0.26470321 -1.44513197 -0.1368425
  3.15238048 -0.37143489  0.95162014 -0.0200489   0.        ]",[-0.04687788 -0.23121172],[ 1.66013077  1.18835061],-1.81384,-0.151720092075,"[[  3.90919555e+01   3.00115439e+00  -1.68191188e-01  -1.49599923e-02]
 [  7.78068114e+01  -2.31444319e-02   0.00000000e+00   0.00000000e+00]]",[ 1.10658765  0.88953686]
41,"[-1.635812   -0.5322907   0.19123844 -0.26672176 -1.44512713 -0.13684235
  3.2700554  -0.36120761  1.12520844 -0.10510743  0.        ]",[-0.04687788 -0.23121172],[ 1.07837848  0.65403112],-2.00469,-0.174427940161,"[[  4.06723623e+01   3.00173819e+00  -1.68191188e-01  -1.49599923e-02]
 [  8.02258082e+01   5.20238279e-02   0.00000000e+00   0.00000000e+00]]",[ 1.13064206  0.96485317]
42,"[-0.42051036 -0.53241177 -1.55428229 -0.26884128 -1.44512229 -0.1368422
  3.38539424 -0.36609677  1.20028986  0.08654597  0.        ]",[-0.04687788 -0.23121172],[ 1.60254868  2.61344322],-2.0818,-0.185678035153,"[[  4.23006685e+01   3.00235114e+00  -1.68191188e-01  -1.49599923e-02]
 [  8.25969129e+01   1.60847871e-02   0.00000000e+00   0.00000000e+00]]",[ 0.63348293  0.69459838]
43,"[ 1.12154209 -0.53252063 -0.07014743 -0.27075658 -1.44511745 -0.13684205
  3.49844321 -0.36418308  1.01123449  0.15152956  0.        ]",[-0.04687788 -0.23121172],[ 0.18190047  1.46123206],-1.8065,-0.162186125566,"[[  4.39759259e+01   3.00290500e+00  -1.68191188e-01  -1.49599923e-02]
 [  8.49210802e+01   3.01472909e-02   0.00000000e+00   0.00000000e+00]]",[ 0.73878384  0.67482913]
44,"[-0.42158894 -0.53262043  1.43300503 -0.2725203  -1.44511261 -0.1368419
  3.45163411 -0.36556072  0.9718168  -0.05653577  0.        ]",[-0.04687788 -0.23121172],[ 0.56804418  1.29218968],-1.84256,-0.154193244259,"[[  4.56647061e+01   3.00341499e+00  -1.68191188e-01  -1.49599923e-02]
 [  8.39601433e+01   2.00181536e-02   0.00000000e+00   0.00000000e+00]]",[ 1.16510367  0.93354028]
45,"[-1.62015635 -0.53267877 -0.3972184  -0.27355961 -1.44510777 -0.13684174
  3.48014576 -0.36683359  1.16969641 -0.0737994   0.        ]",[-0.04687788 -0.23121172],[ 1.73150151  0.82280766],-2.03632,-0.180319907259,"[[  4.73497979e+01   3.00371553e+00  -1.68191188e-01  -1.49599923e-02]
 [  8.45470832e+01   1.06591663e-02   0.00000000e+00   0.00000000e+00]]",[ 1.00226772  0.89943814]
46,"[ 0.23385919 -0.53267102 -1.46234548 -0.27343587 -1.44510293 -0.13684159
  3.59130794 -0.3693512   1.16030895  0.13978917  0.        ]",[-0.04687788 -0.23121172],[ 0.33466212 -0.73707704],-1.95634,-0.181360701125,"[[  4.90636713e+01   3.00367985e+00  -1.68191188e-01  -1.49599923e-02]
 [  8.68326398e+01  -7.84876580e-03   0.00000000e+00   0.00000000e+00]]",[ 0.60556692  0.64575034]
47,"[ 0.93045634 -0.52626502  0.7003592  -0.17166544 -1.44509809 -0.13684144
  3.57207069 -0.76705692  0.95278476  0.12137843  0.        ]",[-0.04687788 -0.23121172],[ 1.53552189  0.92261712],-1.75853,-0.153909613864,"[[  5.07963691e+01   2.97419526e+00  -1.68191188e-01  -1.49599923e-02]
 [  8.64383938e+01  -2.93102062e+00   0.00000000e+00   0.00000000e+00]]",[ 0.94054067  0.85078436]
48,"[-1.17349456 -0.52083648  1.07780532 -0.097964   -1.44509325 -0.13684129
  3.68140457 -0.26295029  0.99955292 -0.12892045  0.        ]",[-0.04687788 -0.23121172],[ 1.01869376  0.45033817],-1.90949,-0.157868740094,"[[  5.25476924e+01   2.95275215e+00  -1.68191188e-01  -1.49599923e-02]
 [  8.86865171e+01   7.74191037e-01   0.00000000e+00   0.00000000e+00]]",[ 1.2696805   1.01197898]
49,"[ -1.08981807e+00  -5.28955811e-01  -1.27113009e+00  -2.12050290e-01
  -1.44508841e+00  -1.36841140e-01   3.78858034e+00  -2.32464744e-02
   1.22080306e+00   3.49494921e-03   0.00000000e+00]",[-0.04687788 -0.23121172],[ 1.10867542  0.6396383 ],-2.06741,-0.187441578516,"[[  5.43435348e+01   2.98591162e+00  -1.68191188e-01  -1.49599923e-02]
 [  9.08904213e+01   2.53602643e+00   0.00000000e+00   0.00000000e+00]]",[ 0.7689594   0.72699398]
