timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
10,"[-1.00353705  0.12933043  1.64368384  2.20015387 -1.11097725  1.31729574
 -0.49845505 -0.40422999 -0.14758797 -1.23721318  0.        ]",[-0.53159821 -0.529751  ],[ 0.04024963  1.2526836 ],-3.06466,-0.128452361958,"[[ 1.84297836  1.99227923 -0.12847862  0.1533061 ]
 [ 2.80335091 -0.23864598  0.          0.        ]]",[-0.40051019 -0.23776799]
11,"[-1.08544788  0.08822145  1.61669506  2.15300694 -1.11097658  1.31729476
 -0.49474637  0.1638432  -0.13605329 -1.32053206  0.        ]",[-0.53159821 -0.529751  ],[-0.24302661 -0.93284061],-3.09964,-0.137721394828,"[[ 1.90008429  2.02728114 -0.12847862  0.1533061 ]
 [ 2.90692681  3.72562564  0.          0.        ]]",[-0.45003986 -0.89417446]
12,"[-1.15296154  0.04585636  1.59024917  2.09981196 -1.1109759   1.31729378
 -0.5312386  -0.37601492 -0.11618449 -1.39281609  0.        ]",[-0.53159821 -0.529751  ],[ 0.04390099 -0.69057866],-3.15095,-0.145925108144,"[[ 1.94799712  2.06399434 -0.12847862  0.1533061 ]
 [ 1.88772132 -0.04174797  0.          0.        ]]",[-0.08996248 -0.10921353]
13,"[-1.20715722  0.07839892  1.56612533  2.14109336 -1.11097523  1.31729281
 -0.5263476  -0.76773553 -0.13881215 -1.41350086  0.        ]",[-0.53159821 -0.529751  ],[ 0.94632231  0.5522307 ],-3.1627,-0.147825684281,"[[ 1.98712207  2.03573224 -0.12847862  0.1533061 ]
 [ 2.02431796 -2.77535228  0.          0.        ]]",[ 0.00998271  0.54167372]
14,"[-1.3119063   0.11700688  1.51166117  2.18645681 -1.11097456  1.31729183
 -0.39366992 -0.44657526 -0.1650349  -1.4721078   0.        ]",[-0.53159821 -0.529751  ],[-0.64670948 -1.4569995 ],-3.20395,-0.15389431922,"[[ 2.06478783  2.0027121  -0.12847862  0.1533061 ]
 [ 5.72990071 -0.53415322  0.          0.        ]]",[-0.37823284  0.06100053]
15,"[-1.4250947   0.17694695  1.43992885  2.24951903 -1.11097388  1.31729085
 -0.48937514 -1.01244076 -0.20029875 -1.53495972  0.        ]",[-0.53159821 -0.529751  ],[-0.73042383  1.01341979],-3.24007,-0.160443708944,"[[ 2.15256688  1.95240859 -0.12847862  0.1533061 ]
 [ 3.05692302 -4.48301885  0.          0.        ]]",[ 0.1657064   1.14820552]
16,"[-1.46423057  0.23655882  1.41163463  2.30383451 -1.11097321  1.31728988
 -0.59507244 -0.43228067 -0.23546076 -1.5409341   0.        ]",[-0.53159821 -0.529751  ],[ 1.57994461  1.12928858],-3.22333,-0.160874925686,"[[ 2.18408641  1.90336918 -0.12847862  0.1533061 ]
 [ 0.10487379 -0.43440402  0.          0.        ]]",[ 0.4196651   0.25095069]
17,"[-1.5147841   0.19859993  1.37213124  2.27018507 -1.11097254  1.3172889
 -0.45343742  0.13629504 -0.20768448 -1.60385144  0.        ]",[-0.53159821 -0.529751  ],[-0.30134889 -0.63389751],-3.26643,-0.167954343012,"[[ 2.22587276  1.93449114 -0.12847862  0.1533061 ]
 [ 4.06062475  3.53337021  0.          0.        ]]",[-0.05488968 -0.4889282 ]
18,"[-1.5940958   0.144773    1.30269071  2.21674275 -1.11097186  1.31728792
 -0.49901184 -0.2333949  -0.15997226 -1.69721822  0.        ]",[-0.53159821 -0.529751  ],[-0.80837941  1.10417218],-3.33372,-0.178615471809,"[[ 2.29431455  1.97927392 -0.12847862  0.1533061 ]
 [ 2.78776256  0.95350973  0.          0.        ]]",[ 0.42065227  0.15708464]
19,"[-1.6198241   0.0759029   1.27797838  2.13800666 -1.11097119  1.31728695
 -0.61556519  0.33133913 -0.10474616 -1.74293313  0.        ]",[-0.53159821 -0.529751  ],[ 0.69402661  0.551041  ],-3.36275,-0.184299462583,"[[ 2.31740881  2.03788512 -0.12847862  0.1533061 ]
 [-0.46748654  4.89447338  0.          0.        ]]",[ 0.85297883 -0.37313163]
20,"[-1.63983296 -0.057302    1.25794398  1.94891518 -1.11097052  1.31728597
 -0.51686668  0.63008983  0.00554263 -1.79329584  0.        ]",[-0.53159821 -0.529751  ],[ 0.90303314 -0.90059473],-3.42909,-0.191773239164,"[[ 2.33571592  2.15669214 -0.12847862  0.1533061 ]
 [ 2.28907925  6.97928864  0.          0.        ]]",[ 0.59016049 -0.65608716]
21,"[-1.72429227 -0.16407951  1.16453381  1.75591553 -1.11096985  1.31728499
 -0.39048121  0.09925968  0.12649128 -1.86992899  0.        ]",[-0.53159821 -0.529751  ],[ 0.1678563   0.44169788],-3.5391,-0.203094867108,"[[ 2.41691365  2.25911085 -0.12847862  0.1533061 ]
 [ 5.81892021  3.27492359  0.          0.        ]]",[ 0.57348967  0.09384793]
22,"[-1.83700778 -0.24376013  1.01143149  1.58192666 -1.11096917  1.31728401
 -0.37080661  0.34057     0.25159595 -1.94373948  0.        ]",[-0.53159821 -0.529751  ],[ 0.65079507 -0.36726838],-3.65223,-0.214965272898,"[[ 2.53880504  2.34150515 -0.12847862  0.1533061 ]
 [ 6.36841248  4.95889295  0.          0.        ]]",[ 0.96456218  0.1277661 ]
23,"[-1.95164609 -0.31833575  0.80204945  1.38963181 -1.1109685   1.31728304
 -0.28306334  0.11808272  0.39599439 -1.99677717  0.        ]",[-0.53159821 -0.529751  ],[ 1.81245616  0.97702627],-3.793,-0.22615773617,"[[ 2.69076095  2.42510525 -0.12847862  0.1533061 ]
 [ 8.81900807  3.4062803   0.          0.        ]]",[ 1.50012922  0.72100621]
24,"[-2.05991147 -0.40319831  0.48064783  1.12441679 -1.11096783  1.31728206
 -0.14755098  0.66274178  0.58495761 -2.00930607  0.        ]",[-0.53159821 -0.529751  ],[ 2.02623006  0.93116354],-3.91821,-0.23644395718,"[[  2.90511378   2.53136641  -0.12847862   0.1533061 ]
 [ 12.60375533   7.20714856   0.           0.        ]]",[ 1.91860795  0.53878355]
25,"[-2.09961501 -0.51897801  0.02259222  0.63097024 -1.11096715  1.31728108
 -0.0147018   1.17058354  0.80976483 -1.89001443  0.        ]",[-0.53159821 -0.529751  ],[ 1.85592832  0.52370467],-3.99424,-0.238301314141,"[[  3.19441539   2.71106697  -0.12847862   0.1533061 ]
 [ 16.31412218  10.75109271   0.           0.        ]]",[ 2.29887104  0.55837703]
26,"[-1.97385237 -0.61232973 -0.53735521 -0.0718782  -1.11096648  1.31728011
  0.11552281  1.43718887  0.92333835 -1.62332283  0.        ]",[-0.53159821 -0.529751  ],[ 2.07609525  0.71682097],-3.91826,-0.222884534189,"[[  3.55718991   2.94475545  -0.12847862   0.1533061 ]
 [ 19.95118718  12.61158824   0.           0.        ]]",[ 2.14227962  0.38770086]
27,"[-1.5905808  -0.63394208 -1.09228673 -0.4609313  -1.11096581  1.31727913
  0.24313158 -0.22296932  0.89063093 -1.4511834   0.        ]",[-0.53159821 -0.529751  ],[ 3.12207733  1.09952398],-3.83681,-0.206144585721,"[[  3.9919728    3.06872318  -0.12847862   0.1533061 ]
 [ 23.51519392   1.0262832    0.           0.        ]]",[ 1.84780288  1.65958822]
28,"[-0.92026239 -0.63297088 -1.45197954 -0.43046841 -1.11096513  1.31727815
  0.36822213 -0.53975499  0.88030696 -1.4050825   0.        ]",[-0.53159821 -0.529751  ],[ 1.42918147  0.49172023],-3.82431,-0.201611816435,"[[  4.49732956   3.05908171  -0.12847862   0.1533061 ]
 [ 27.00886918  -1.18438552   0.           0.        ]]",[ 1.64135146  1.67634881]
29,"[-0.07136131 -0.63005577 -1.38674643 -0.35529732 -1.11096446  1.31727718
  0.49083927 -0.52026048  0.85363415 -1.35629988  0.        ]",[-0.53159821 -0.529751  ],[ 1.78949756  0.9108114 ],-3.76829,-0.19554451945,"[[  5.07186697   3.03525524  -0.12847862   0.1533061 ]
 [ 30.43346509  -1.04834567   0.           0.        ]]",[ 1.28365326  1.126845  ]
30,"[ 0.66561294 -0.62767638 -0.75279837 -0.30471296 -1.11096379  1.3172762
  0.61102948 -0.45326916  0.78556091 -1.3255624   0.        ]",[-0.53159821 -0.529751  ],[ 0.44119927  0.56874051],-3.62652,-0.1875141928,"[[  5.71421629   3.01918852  -0.12847862   0.1533061 ]
 [ 33.79027975  -0.58085247   0.           0.        ]]",[ 0.3888073   0.43200848]
31,"[ 0.89185484 -0.62624184  0.29412708 -0.27722885 -1.11096312  1.31727522
  0.6496235  -0.41457314  0.69988969 -1.35315517  0.        ]",[-0.53159821 -0.529751  ],[-0.45597198 -0.20701088],-3.439,-0.183027339151,"[[  6.40083684   3.01044591  -0.12847862   0.1533061 ]
 [ 34.86818406  -0.31081602   0.           0.        ]]",[-0.49275595  0.01578397]
32,"[ 0.45744769 -0.62366738  1.24023043 -0.23207201 -1.11096244  1.31727425
  0.56026657 -0.53126123  0.64211707 -1.42835217  0.        ]",[-0.53159821 -0.529751  ],[-0.55927948 -0.26460824],-3.38757,-0.18524114246,"[[  7.07316085   2.99605939  -0.12847862   0.1533061 ]
 [ 32.37252895  -1.12511655   0.           0.        ]]",[-0.927405    0.35438141]
33,"[-0.35745068 -0.61680582  1.68151247 -0.12949216 -1.11096177  1.31727327
  0.45803195 -0.67832085  0.61657848 -1.51878082  0.        ]",[-0.53159821 -0.529751  ],[-0.90071423  1.25528616],-3.47508,-0.191575512911,"[[  7.69196316   2.9632604   -0.12847862   0.1533061 ]
 [ 29.51721034  -2.15136298   0.           0.        ]]",[-0.90583098  0.91298419]
34,"[-1.16615664 -0.61613735  1.58459771 -0.12051156 -1.1109611   1.31727229
  0.30942885 -0.10492465  0.66129857 -1.6102964   0.        ]",[-0.53159821 -0.529751  ],[-0.25438566 -0.04157697],-3.59841,-0.202895868893,"[[  8.24066527   2.96038022  -0.12847862   0.1533061 ]
 [ 25.36685999   1.85003872   0.           0.        ]]",[-0.47106197  0.58962321]
35,"[-1.75628622 -0.62353412  1.1248348  -0.22986826 -1.11096042  1.31727131
  0.25538826 -0.13383465  0.76086294 -1.63667897  0.        ]",[-0.53159821 -0.529751  ],[-0.08632343  0.9459237 ],-3.7347,-0.212070280118,"[[  8.73285919   2.99535657  -0.12847862   0.1533061 ]
 [ 23.85755675   1.64829225   0.           0.        ]]",[ 0.24299884  1.20381594]
36,"[-2.06453207 -0.62731099  0.45960541 -0.29755344 -1.11095975  1.31727034
  0.22623927 -0.32838358  0.83966775 -1.6118025   0.        ]",[-0.53159821 -0.529751  ],[ 1.49667466  1.48712374],-3.79506,-0.215581189569,"[[  9.20184234   3.0169121   -0.12847862   0.1533061 ]
 [ 23.04345363   0.29064735   0.           0.        ]]",[ 0.88319194  1.84000599]
37,"[-2.04604281 -0.62710087 -0.32349002 -0.29348465 -1.11095908  1.31726936
  0.35166712 -0.403875    0.89492635 -1.57161343  0.        ]",[-0.53159821 -0.529751  ],[ 0.89121064  2.47435655],-3.84368,-0.216365447614,"[[  9.69785898   3.0156181   -0.12847862   0.1533061 ]
 [ 26.5465424   -0.23616431   0.           0.        ]]",[ 1.39861715  2.06832361]
38,"[-1.60877105 -0.62630122 -1.07503722 -0.27836005 -1.1109584   1.31726838
  0.45919032 -0.40059275  0.93021525 -1.49988479  0.        ]",[-0.53159821 -0.529751  ],[ 0.86345456  2.49810122],-3.8889,-0.213275890699,"[[ 10.25892018   3.01080605  -0.12847862   0.1533061 ]
 [ 29.54957129  -0.21326027   0.           0.        ]]",[ 1.68975663  1.87951863]
39,"[-0.7754029  -0.62572373 -1.47778342 -0.26777935 -1.11095773  1.31726741
  0.56065028 -0.38795294  0.9214425  -1.40763634  0.        ]",[-0.53159821 -0.529751  ],[ 0.71421709  0.78326073],-3.86121,-0.205222391771,"[[ 10.87834293   3.00743789  -0.12847862   0.1533061 ]
 [ 32.38326013  -0.12505527   0.           0.        ]]",[ 1.54249501  1.3495717 ]
40,"[ 0.18836934 -0.62536352 -1.25144286 -0.2613154  -1.11095706  1.31726643
  0.6389454  -0.38136608  0.85700354 -1.33262236  0.        ]",[-0.53159821 -0.529751  ],[ 0.11273763 -0.43033538],-3.70655,-0.193965112156,"[[ 11.54794817   3.00537948  -0.12847862   0.1533061 ]
 [ 34.56997719  -0.07909022   0.           0.        ]]",[ 1.00438428  0.72744268]
41,"[ 0.82148392 -0.62184982 -0.40930866 -0.202775   -1.11095639  1.31726545
  0.63041945 -0.62542227  0.76676967 -1.30188525  0.        ]",[-0.53159821 -0.529751  ],[-0.23562996  0.24347151],-3.53777,-0.184086321591,"[[ 12.23695875   2.98670979  -0.12847862   0.1533061 ]
 [ 34.33186199  -1.78221664   0.           0.        ]]",[ 0.14444721  0.51269788]
42,"[ 0.81573503 -0.61629955  0.64051215 -0.12270234 -1.11095571  1.31726448
  0.57268042 -0.48234618  0.66907452 -1.32915288  0.        ]",[-0.53159821 -0.529751  ],[-0.05895459 -0.59191116],-3.35861,-0.178652320311,"[[ 12.90741626   2.96108323  -0.12847862   0.1533061 ]
 [ 32.71927052  -0.78377397   0.           0.        ]]",[-0.61022002  0.06796336]
43,"[ 0.22866509 -0.60623327  1.43778076 -0.00144108 -1.11095504  1.3172635
  0.54112382 -0.81610701  0.5875306  -1.4090414   0.        ]",[-0.53159821 -0.529751  ],[-1.64199694  0.36171873],-3.36534,-0.179696601264,"[[ 13.55295911   2.92203911  -0.12847862   0.1533061 ]
 [ 31.83792985  -3.11289637   0.           0.        ]]",[-0.94143671  0.77705216]
44,"[-0.60949446 -0.59146112  1.70237191  0.14397458 -1.11095437  1.31726252
  0.37679273 -0.60219116  0.54613555 -1.53054285  0.        ]",[-0.53159821 -0.529751  ],[-1.26479067  0.26708324],-3.44244,-0.1880845691,"[[ 14.14366851   2.87475863  -0.12847862   0.1533061 ]
 [ 27.24832113  -1.62010558   0.           0.        ]]",[-0.81442755  0.82018018]
45,"[-1.32814196 -0.58382379  1.50220753  0.20943829 -1.11095369  1.31726155
  0.21571754 -0.44618104  0.58195842 -1.65457086  0.        ]",[-0.53159821 -0.529751  ],[ 0.3466683   0.47742795],-3.59543,-0.20195167885,"[[ 14.64349813   2.85327944  -0.12847862   0.1533061 ]
 [ 22.74964606  -0.53140435   0.           0.        ]]",[-0.17878342  1.11089659]
46,"[-1.83917    -0.58689258  1.00804851  0.18376776 -1.11095302  1.31726057
  0.24873972 -0.17386802  0.6850672  -1.73056554  0.        ]",[-0.53159821 -0.529751  ],[ 0.70446815  1.22699424],-3.76566,-0.215516038314,"[[ 15.1077444    2.86171785  -0.12847862   0.1533061 ]
 [ 23.67192585   1.36890627   0.           0.        ]]",[ 0.52626944  1.25410593]
47,"[-2.09365639 -0.60804447  0.27167173 -0.0215821  -1.11095235  1.31725959
  0.33183924  0.38957133  0.832332   -1.69062863  0.        ]",[-0.53159821 -0.529751  ],[ 1.80176969  0.59362488],-3.84887,-0.221903563134,"[[ 15.60446879   2.92854601  -0.12847862   0.1533061 ]
 [ 25.99281781   5.30081481   0.           0.        ]]",[ 1.14092183  0.84605718]
48,"[-1.9515595  -0.6301046  -0.58851492 -0.35651635 -1.11095167  1.31725861
  0.45518083 -0.01386009  0.9097973  -1.55136478  0.        ]",[-0.53159821 -0.529751  ],[ 1.47516256  0.93423187],-3.84224,-0.215847304821,"[[ 16.15888967   3.03564201  -0.12847862   0.1533061 ]
 [ 29.43763251   2.48550776   0.           0.        ]]",[ 1.44610023  1.49070001]
49,"[-1.31616455 -0.6313817  -1.29551526 -0.38727719 -1.110951    1.31725764
  0.57607327 -0.45326375  0.90471568 -1.44247382  0.        ]",[-0.53159821 -0.529751  ],[ 1.01145459  1.21221588],-3.85323,-0.206595988682,"[[ 16.7815187    3.04539824  -0.12847862   0.1533061 ]
 [ 32.81404599  -0.58082824   0.           0.        ]]",[ 1.39184773  1.71808326]
