timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
10,"[-0.21136869 -0.73926096  1.40276646  0.02062229  1.20370971 -0.39849481
  0.08153859  3.65866658 -1.35117473  0.19728181  0.        ]",[ 0.06008623 -0.18532839],[-0.22776244  1.28679321],-1.40064,-0.166606722202,"[[  1.5338441    2.90747391   0.13670114  -0.04298109]
 [ 12.28007966  29.53466016   0.           0.        ]]",[ 0.19167751  0.68269217]
11,"[-0.53176254 -0.77238759  1.37421852 -0.64725791  1.2036967  -0.39849277
 -0.01187978 -0.05262606 -1.11822581  0.17981747  0.        ]",[ 0.06008623 -0.18532839],[-1.11978927  0.12423815],-1.27957,-0.133054824573,"[[  1.76794959   3.18682275   0.13670114  -0.04298109]
 [ 11.13422886   1.68018973   0.           0.        ]]",[ 0.15509239  0.62976545]
12,"[-0.76995335 -0.77363082  1.29606429 -0.55791485  1.2036837  -0.39849073
 -0.35266067 -0.73103824 -1.1413808   0.17630352  0.        ]",[ 0.06008623 -0.18532839],[ 1.92665945 -0.22495953],-1.49173,-0.136204378768,"[[ 1.94869446  3.14972766  0.13670114 -0.04298109]
 [ 6.95427891 -3.41153101  0.          0.        ]]",[ 0.15403253  0.63913065]
13,"[-0.98772522 -0.77072065  1.17436321 -0.37374991  1.20367069 -0.3984887
 -0.04109306 -0.84069397 -1.18314218  0.15050733  0.        ]",[ 0.06008623 -0.18532839],[ 0.21405755  0.95278568],-1.39642,-0.141332028476,"[[  2.12612333   3.07323923   0.13670114  -0.04298109]
 [ 10.77586799  -4.2345754    0.           0.        ]]",[ 0.16413748  0.65915418]
14,"[-1.22725967 -0.76477228  0.96543843 -0.25281226  1.20365769 -0.39848666
  0.01062083 -0.44740493 -1.19448506  0.12374885  0.        ]",[ 0.06008623 -0.18532839],[ 1.66743571  0.60773958],-1.51007,-0.142230491373,"[[  2.34800507   3.02282006   0.13670114  -0.04298109]
 [ 11.41017234  -1.28285285   0.           0.        ]]",[ 0.17169796  0.67079663]
15,"[-1.45094861 -0.76241546  0.64618185 -0.2174135   1.20364469 -0.39848462
  0.31500279 -0.32651526 -1.17187596  0.11284213  0.        ]",[ 0.06008623 -0.18532839],[ 1.51221368  1.31003619],-1.49015,-0.138720274386,"[[  2.61366741   3.00801081   0.13670114  -0.04298109]
 [ 15.14361263  -0.37555838   0.           0.        ]]",[ 0.17190081  0.65802234]
16,"[-1.61394475 -0.7617597   0.16299593 -0.2083016   1.20363168 -0.39848259
  0.61335625 -0.28634434 -1.13357761  0.11838973  0.        ]",[ 0.06008623 -0.18532839],[-0.5624991   1.17426117],-1.36846,-0.13337849311,"[[  2.95325674   3.00419447   0.13670114  -0.04298109]
 [ 18.80312223  -0.07407726   0.           0.        ]]",[ 0.1665678   0.63272405]
17,"[-1.62031297 -0.76165138 -0.36850617 -0.20688115  1.20361868 -0.39848055
  0.40143216 -0.2769651  -1.09729346  0.14101336  0.        ]",[ 0.06008623 -0.18532839],[ 0.80294007 -0.63842155],-1.48971,-0.128847117647,"[[  3.30323927e+00   3.00359970e+00   1.36701138e-01  -4.29810940e-02]
 [  1.62037928e+01  -3.69423143e-03   0.00000000e+00   0.00000000e+00]]",[ 0.15634584  0.61414099]
18,"[-1.46014646 -0.75682729 -0.87390146 -0.146288    1.20360568 -0.39847851
  0.63445309 -0.61378166 -1.06327927  0.15699305  0.        ]",[ 0.06008623 -0.18532839],[-0.07110436 -0.40762259],-1.39934,-0.12454168718,"[[  3.65599203   2.97816287   0.13670114  -0.04298109]
 [ 19.06194826  -2.53158203   0.           0.        ]]",[ 0.14705932  0.59487486]
19,"[-1.12929005 -0.74047816 -1.30811601  0.01041458  1.20359268 -0.39847647
  0.58071821 -0.82219523 -1.01052889  0.16542408  0.        ]",[ 0.06008623 -0.18532839],[-0.54963212 -1.15528597],-1.345,-0.117419691301,"[[  4.03061875   2.91183705   0.13670114  -0.04298109]
 [ 18.40290929  -4.09579904   0.           0.        ]]",[ 0.14238049  0.60218513]
20,"[-0.71998599 -0.69687581 -1.56236072  0.28921992  1.20357968 -0.39847444
  0.373566   -1.33901844 -0.92283234  0.17159636  0.        ]",[ 0.06008623 -0.18532839],[ 1.01915287  0.04168925],-1.32248,-0.105448042532,"[[  4.37318461   2.79100238   0.13670114  -0.04298109]
 [ 15.86213076  -7.97474384   0.           0.        ]]",[ 0.14563736  0.64078194]
21,"[-0.2419992  -0.61499133 -1.64915496  0.63129634  1.20356668 -0.3984724
  0.67072135 -1.29603584 -0.80824117  0.21996021  0.        ]",[ 0.06008623 -0.18532839],[ 0.90756915  1.7720279 ],-1.13634,-0.0923349693949,"[[  4.72699688   2.63474382   0.13670114  -0.04298109]
 [ 19.50689434  -7.65226802   0.           0.        ]]",[ 0.16039029  0.6938045 ]
22,"[ 0.3202018  -0.5397596  -1.5058918   0.8590246   1.20355367 -0.39847036
  0.93214486 -0.74839842 -0.74826336  0.37588941  0.        ]",[ 0.06008623 -0.18532839],[-0.20684489  2.28146491],-1.04819,-0.0960128701866,"[[  5.14930697   2.52293708   0.13670114  -0.04298109]
 [ 22.7134285   -3.54219462   0.           0.        ]]",[ 0.16671643  0.7210294 ]
23,"[ 0.79716943 -0.51701985 -1.09719355  0.91808347  1.20354067 -0.39846833
  0.82870425 -0.21163969 -0.81837744  0.57016248  0.        ]",[ 0.06008623 -0.18532839],[ 0.92280411 -0.10800947],-1.16447,-0.120921207836,"[[  5.590846     2.49251178   0.13670114  -0.04298109]
 [ 21.44477385   0.48625586   0.           0.        ]]",[ 0.16956764  0.73609006]
24,"[ 1.0774383  -0.52106357 -0.4723116   0.90783559  1.20352767 -0.39846629
  1.09194732 -0.27008963 -0.99071793  0.70794283  0.        ]",[ 0.06008623 -0.18532839],[ 0.18671006  0.92545924],-1.18235,-0.151637972172,"[[  6.05213795   2.49783608   0.13670114  -0.04298109]
 [ 24.67365455   0.04757223   0.           0.        ]]",[ 0.17947653  0.76693118]
25,"[ 1.06597913 -0.54888337  0.27699696  0.83417703  1.20351468 -0.39846425
  1.1124032   0.21783452 -1.2234876   0.71905651  0.        ]",[ 0.06008623 -0.18532839],[-2.36172872  1.06410477],-1.25194,-0.178668664875,"[[  6.54812888   2.53552872   0.13670114  -0.04298109]
 [ 24.9246866    3.70949611   0.           0.        ]]",[ 0.19136313  0.78309721]
26,"[ 0.77355793 -0.62341496  0.8824306   0.60175975  1.20350168 -0.39846222
  0.74944453  0.73546734 -1.39339103  0.55447375  0.        ]",[ 0.06008623 -0.18532839],[-1.03909844 -0.28544191],-1.4004,-0.188494309458,"[[  7.00195656   2.64869611   0.13670114  -0.04298109]
 [ 20.47295019   7.59439997   0.           0.        ]]",[ 0.19674814  0.78087425]
27,"[ 0.38106579 -0.69542865  1.2267846   0.29658528  1.20348868 -0.39846018
  0.39364777  0.5647387  -1.4155809   0.35636027  0.        ]",[ 0.06008623 -0.18532839],[ 1.37033204  1.24119331],-1.42782,-0.181403046737,"[[  7.36763177   2.78772769   0.13670114  -0.04298109]
 [ 16.1090265    6.31309822   0.           0.        ]]",[ 0.19330311  0.76440102]
28,"[-0.08696968 -0.75110489  1.39136014 -0.08537004  1.20347568 -0.39845814
  0.69049057  1.07563418 -1.32203012  0.20262734  0.        ]",[ 0.06008623 -0.18532839],[-0.0589303   2.56507749],-1.32698,-0.162654006641,"[[  7.72634239   2.95246087   0.13670114  -0.04298109]
 [ 19.74992937  10.14745791   0.           0.        ]]",[ 0.18816534  0.7110247 ]
29,"[-0.61737181 -0.76957726  1.35202415 -0.3461096   1.20346268 -0.3984561
  0.63956677 -0.1061628  -1.21147668  0.15621844  0.        ]",[ 0.06008623 -0.18532839],[-0.17770314  0.82497087],-1.35893,-0.145557941424,"[[  8.11507518   3.06171414   0.13670114  -0.04298109]
 [ 19.12538699   1.27803342   0.           0.        ]]",[ 0.17545602  0.67817849]
30,"[-1.07592142 -0.76893175  1.1082258  -0.33140433  1.20344969 -0.39845407
  0.55132156 -0.41881026 -1.18688843  0.14285704  0.        ]",[ 0.06008623 -0.18532839],[ 0.2146171   0.69126324],-1.42067,-0.141677418706,"[[  8.48672348   3.05559081   0.13670114  -0.04298109]
 [ 18.04308274  -1.06840102   0.           0.        ]]",[ 0.17286479  0.66168195]
31,"[-1.4190108  -0.76625972  0.70386624 -0.27902885  1.20343669 -0.39845203
  0.59147506 -0.40564073 -1.16428329  0.12960438  0.        ]",[ 0.06008623 -0.18532839],[-0.40853252  1.18450371],-1.38209,-0.138089826714,"[[  8.85252681   3.03375177   0.13670114  -0.04298109]
 [ 18.53561421  -0.9695797    0.           0.        ]]",[ 0.17118943  0.6476146 ]
32,"[-1.60462097 -0.76407671  0.21249809 -0.24313416  1.20342369 -0.39844999
  0.42967767 -0.34928483 -1.13336064  0.12836431  0.        ]",[ 0.06008623 -0.18532839],[-0.23779855  1.45574005],-1.3802,-0.133641638532,"[[  9.20332861   3.01875566   0.13670114  -0.04298109]
 [ 16.55117974  -0.54664493   0.           0.        ]]",[ 0.1640949   0.63030171]
33,"[-1.6317518  -0.76280766 -0.27039862 -0.22420347  1.2034107  -0.39844796
  0.32619812 -0.31258423 -1.10306807  0.14168148  0.        ]",[ 0.06008623 -0.18532839],[ 0.98582469  0.44947434],-1.47293,-0.129713285365,"[[  9.52161828   3.01083602   0.13670114  -0.04298109]
 [ 15.28201628  -0.27122154   0.           0.        ]]",[ 0.15655735  0.61604446]
34,"[-1.50792005 -0.76206894 -0.77108804 -0.21373056  1.2033977  -0.39844592
  0.61976412 -0.29856606 -1.07541473  0.17045187  0.        ]",[ 0.06008623 -0.18532839],[-0.38741122 -0.43530438],-1.38727,-0.126738241342,"[[  9.86338496   3.00645135   0.13670114  -0.04298109]
 [ 18.88265336  -0.16602759   0.           0.        ]]",[ 0.15023559  0.59621251]
35,"[-1.22363892 -0.75829955 -1.21479518 -0.16465511  1.20338471 -0.39844388
  0.46421481 -0.52783057 -1.04921013  0.19975382  0.        ]",[ 0.06008623 -0.18532839],[-0.54077823 -0.12948802],-1.32965,-0.124162794037,"[[ 10.22189672   2.98586724   0.13670114  -0.04298109]
 [ 16.97487484  -1.88664628   0.           0.        ]]",[ 0.14009747  0.58658099]
36,"[-0.8717785  -0.74885227 -1.49128658 -0.06384135  1.20337171 -0.39844185
  0.2622394  -0.59120742 -1.01743691  0.22359952  0.        ]",[ 0.06008623 -0.18532839],[ 2.27847378  1.57715618],-1.36166,-0.120768344042,"[[ 10.53653967   2.94336184   0.13670114  -0.04298109]
 [ 14.49767429  -2.36230509   0.           0.        ]]",[ 0.13597175  0.59408808]
37,"[-0.44348566 -0.74706452 -1.6359601  -0.04719865  1.20335872 -0.39843981
  0.56166203 -0.05738067 -1.01505599  0.2782487   0.        ]",[ 0.06008623 -0.18532839],[ 0.79271565  2.44971911],-1.24859,-0.123057169406,"[[ 10.86333961   2.93631211   0.13670114  -0.04298109]
 [ 18.17009889   1.6439598    0.           0.        ]]",[ 0.13807997  0.59770256]
38,"[ 0.09046393 -0.76240899 -1.59832685 -0.2188389   1.20334572 -0.39843778
  0.78824731  0.29637757 -1.0935325   0.3371894   0.        ]",[ 0.06008623 -0.18532839],[-0.87919427  0.39388604],-1.22492,-0.136664069112,"[[ 11.25462558   3.0085908    0.13670114  -0.04298109]
 [ 20.94920234   4.2988462    0.           0.        ]]",[ 0.13228282  0.58290023]
39,"[ 0.55859766 -0.76681427 -1.34809881 -0.28977493  1.20333273 -0.39843574
  0.47059897 -0.29269372 -1.15160508  0.35042507  0.        ]",[ 0.06008623 -0.18532839],[ 0.70913913  2.09041161],-1.19075,-0.145133206321,"[[ 11.63452074   3.03823783   0.13670114  -0.04298109]
 [ 17.05333089  -0.12199355   0.           0.        ]]",[ 0.12178898  0.58372414]
40,"[ 0.89945957 -0.76544809 -0.94132816 -0.26588226  1.20331974 -0.3984337
  0.67198952 -0.36005678 -1.18253955  0.35974645  0.        ]",[ 0.06008623 -0.18532839],[-1.08604555  0.23761224],-1.18499,-0.149771118928,"[[ 12.00037023   3.02826437   0.13670114  -0.04298109]
 [ 19.52339584  -0.6275475    0.           0.        ]]",[ 0.12557885  0.59923995]
41,"[ 1.08114335 -0.76366495 -0.45455652 -0.23754729  1.20330675 -0.39843167
  0.31765624 -0.34325204 -1.21499016  0.35923109  0.        ]",[ 0.06008623 -0.18532839],[ 0.15162263 -0.10683015],-1.24075,-0.154118332775,"[[ 12.34723536   3.01642169   0.13670114  -0.04298109]
 [ 15.17760313  -0.50144589   0.           0.        ]]",[ 0.12933317  0.62224859]
42,"[ 1.10878573 -0.76130092  0.01057517 -0.20368897  1.20329375 -0.39842963
  0.34210073 -0.39830867 -1.24440383  0.35211686  0.        ]",[ 0.06008623 -0.18532839],[-0.15973637 -0.06239688],-1.2559,-0.157756166585,"[[ 12.65379568   3.00224707   0.13670114  -0.04298109]
 [ 15.47742836  -0.9146422    0.           0.        ]]",[ 0.13730818  0.64557296]
43,"[ 1.0119741  -0.7574219   0.45419999 -0.154624    1.20328076 -0.39842759
  0.26554872 -0.42884002 -1.27416817  0.34100602  0.        ]",[ 0.06008623 -0.18532839],[ 1.27745953  0.35035572],-1.28501,-0.161295614468,"[[ 12.95392428   2.98165515   0.13670114  -0.04298109]
 [ 14.53855928  -1.14378543   0.           0.        ]]",[ 0.14842655  0.6754306 ]
44,"[ 0.77685881 -0.75561486  0.87828907 -0.13387064  1.20326777 -0.39842556
  0.56490442 -0.24097143 -1.30088568  0.30652272  0.        ]",[ 0.06008623 -0.18532839],[-0.8876711  1.2072996],-1.26118,-0.163468982337,"[[ 13.28153299   2.97292531   0.13670114  -0.04298109]
 [ 18.21008062   0.26608488   0.           0.        ]]",[ 0.16186768  0.69589978]
45,"[ 0.4339459  -0.76249632  1.19413309 -0.22061406  1.20325478 -0.39842352
  0.24895979  0.02665398 -1.28620596  0.23512415  0.        ]",[ 0.06008623 -0.18532839],[ 0.58931901  1.8487811 ],-1.3235,-0.158685008325,"[[ 13.6068568    3.00933688   0.13670114  -0.04298109]
 [ 14.33516876   2.27449929   0.           0.        ]]",[ 0.16589904  0.6975171 ]
46,"[ 0.04229792 -0.76488384  1.36597076 -0.25708745  1.20324179 -0.39842148
  0.41605834 -0.28899782 -1.27330702  0.19597495  0.        ]",[ 0.06008623 -0.18532839],[ 0.44335239  0.44482233],-1.39469,-0.155567810959,"[[ 13.91412235   3.02459193   0.13670114  -0.04298109]
 [ 16.38457916  -0.09433152   0.           0.        ]]",[ 0.17101631  0.6991846 ]
47,"[-0.4254806  -0.76385708  1.39297049 -0.24096027  1.2032288  -0.39841945
  0.53273255 -0.33214639 -1.25893008  0.16203919  0.        ]",[ 0.06008623 -0.18532839],[ 0.66102153 -0.09333876],-1.45713,-0.152519356924,"[[ 14.25617142   3.01785101   0.13670114  -0.04298109]
 [ 17.81556446  -0.41815249   0.           0.        ]]",[ 0.1771709   0.69857872]
48,"[-0.91947591 -0.76189453  1.21831532 -0.21231203  1.20321581 -0.39841741
  0.71736428 -0.38030329 -1.2343731   0.12953143  0.        ]",[ 0.06008623 -0.18532839],[-1.20643608  0.18858873],-1.35357,-0.14814896928,"[[ 14.63520282   3.00586197   0.13670114  -0.04298109]
 [ 20.0800279   -0.7795592    0.           0.        ]]",[ 0.18057403  0.68815488]
49,"[-1.30130601 -0.76049262  0.8778924  -0.19334501  1.20320282 -0.39841538
  0.36212512 -0.27879107 -1.19904193  0.10912094  0.        ]",[ 0.06008623 -0.18532839],[ 1.55347491  0.68770774],-1.5113,-0.14258781865,"[[ 14.99309038   2.99791386   0.13670114  -0.04298109]
 [ 15.72325021  -0.01777595   0.           0.        ]]",[ 0.17710119  0.67464542]
