timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
10,"[ 0.81636779  1.91418823 -0.54535057  1.91986366  1.49501916  0.59744964
 -0.75202471 -0.39052246 -0.03780574 -0.67202247  0.        ]",[-0.35984549 -0.29441175],[ 0.91248886 -0.62248403],-2.14772,-0.0713708738853,"[[-0.40662919  0.78771481  0.17319387  0.06964342]
 [-3.29583932 -0.06565141  0.          0.        ]]",[ 1.26340604  0.30151349]
11,"[ 0.79907921  1.94023633 -0.58735432  1.84941401  1.49501736  0.59744934
 -0.61692572 -0.72770069 -0.03061807 -0.74327464  0.        ]",[-0.35984549 -0.29441175],[ 1.628075    0.32388664],-2.21363,-0.0796228646238,"[[-0.43566195  0.7616727   0.17319387  0.06964342]
 [ 0.38031851 -2.5303376   0.          0.        ]]",[ 0.9883008   0.70480043]
12,"[ 0.82662399  1.97627195 -0.51876336  1.74557899  1.49501556  0.59744904
 -0.47182371 -0.54558354 -0.018499   -0.69742247  0.        ]",[-0.35984549 -0.29441175],[-0.13207323 -1.12428302],-2.15696,-0.0749387442044,"[[-0.38844045  0.72442266  0.17319387  0.06964342]
 [ 4.32866921 -1.19911183  0.          0.        ]]",[ 0.37139207  0.4958168 ]
13,"[  8.66614885e-01   2.03422621e+00  -3.98855783e-01   1.56072001e+00
   1.49501376e+00   5.97448736e-01  -4.94125547e-01  -1.08400032e+00
  -1.82200473e-03  -6.17628918e-01   0.00000000e+00]",[-0.35984549 -0.29441175],[-0.30530845  0.55907465],-2.11694,-0.0669001107701,"[[-0.30795589  0.66095234  0.17319387  0.06964342]
 [ 3.72181016 -5.13480003  0.          0.        ]]",[ 0.16680449  1.03184891]
14,"[ 0.89115191  2.10034715 -0.30498475  1.31618934  1.49501196  0.59744843
 -0.54125008 -0.76719136  0.01672347 -0.58285564  0.        ]",[-0.35984549 -0.29441175],[ 0.32860693  0.4813523 ],-2.08425,-0.0641328795039,"[[-0.24638552  0.58149133  0.17319387  0.06964342]
 [ 2.43950282 -2.81901493  0.          0.        ]]",[ 0.17826581  0.78760463]
15,"[ 0.9102742   2.12836227 -0.21000391  1.19871715  1.49501016  0.59744813
 -0.49527382 -0.49887734  0.01980309 -0.50984741  0.        ]",[-0.35984549 -0.29441175],[-0.02972351  0.99340006],-2.01346,-0.0567426320424,"[[-0.18504332  0.54478943  0.17319387  0.06964342]
 [ 3.69055096 -0.85771351  0.          0.        ]]",[-0.16881582  0.51064855]
16,"[ 0.92582499  2.1113875  -0.09732933  1.27099777  1.49500836  0.59744783
 -0.50232857  0.04156332 -0.00418729 -0.36757985  0.        ]",[-0.35984549 -0.29441175],[-0.25328667  0.56818544],-1.9468,-0.0411600734249,"[[-0.11315862  0.56727156  0.17319387  0.06964342]
 [ 3.49857863  3.09276086  0.          0.        ]]",[-0.45097509 -0.16287345]
17,"[ 0.93302181  2.04281409 -0.0037907   1.53112718  1.49500657  0.59744753
 -0.54172111  0.34101386 -0.06255833 -0.20082916  0.        ]",[-0.35984549 -0.29441175],[ 0.01216787 -0.7037593 ],-1.94435,-0.0220099813184,"[[-0.053942    0.65108876  0.17319387  0.06964342]
 [ 2.4266664   5.28166319  0.          0.        ]]",[-0.61926842 -0.54976362]
18,"[ 0.93511868  1.97312323  0.07313031  1.75488463  1.49500477  0.59744723
 -0.54167656 -0.05451125 -0.12800662 -0.06635586  0.        ]",[-0.35984549 -0.29441175],[-0.74077412 -0.54139122],-1.92912,-0.00967398537104,"[[-0.00539635  0.72771388  0.17319387  0.06964342]
 [ 2.42787164  2.39048401  0.          0.        ]]",[-0.81538856 -0.44848281]
19,"[ 0.93501076  1.94818845  0.10274114  1.8270607   1.49500297  0.59744693
 -0.65111915 -0.35411664 -0.15426358 -0.01957746  0.        ]",[-0.35984549 -0.29441175],[-0.49140252  1.26563997],-1.92107,-0.0100143984336,"[[ 0.01328173  0.75355027  0.17319387  0.06964342]
 [-0.55016372  0.20045131  0.          0.        ]]",[-0.54428488 -0.19781297]
20,"[ 0.93492482  1.90443703  0.05452658  1.94519081  1.49500117  0.59744662
 -0.72221465  0.18711391 -0.16235373 -0.03666388  0.        ]",[-0.35984549 -0.29441175],[-1.26684575 -2.91001044],-1.99974,-0.00781019711067,"[[-0.01713179  0.79725366  0.17319387  0.06964342]
 [-2.4847435   4.15669453  0.          0.        ]]",[-0.27992958 -0.70293766]
21,"[ 0.92695951  1.85996121 -0.08607518  2.0553428   1.49499937  0.59744632
 -0.8657607  -0.36567163 -0.1390901  -0.14411906  0.        ]",[-0.35984549 -0.29441175],[-0.97991919 -1.17700986],-1.96967,-0.010286588116,"[[-0.10601681  0.8398461   0.17319387  0.06964342]
 [-6.39076742  0.11598846  0.          0.        ]]",[ 0.47124243 -0.1967327 ]
22,"[ 0.88179939  1.89912606 -0.34339517  1.95882413  1.49499757  0.59744602
 -1.0035426  -0.907541   -0.05961495 -0.4365639   0.        ]",[-0.35984549 -0.29441175],[ 1.67324108  0.28582491],-2.09367,-0.0445478104879,"[[ -0.27144939   0.80242504   0.17319387   0.06964342]
 [-10.13994873  -3.84492563   0.           0.        ]]",[ 1.53155184  0.63157296]
23,"[ 0.80098332  1.96362149 -0.58286762  1.78277124  1.49499577  0.59744572
 -0.85078149 -0.74251211 -0.02393949 -0.7595803   0.        ]",[-0.35984549 -0.29441175],[ 1.10995938  0.16059035],-2.21001,-0.0816885130364,"[[-0.43254207  0.7376295   0.17319387  0.06964342]
 [-5.98320558 -2.638615    0.          0.        ]]",[ 1.74958801  0.77188104]
24,"[ 0.74882528  2.00661905 -0.69408608  1.65159854  1.49499397  0.59744542
 -0.7010433  -0.64856857 -0.02620412 -0.93332369  0.        ]",[-0.35984549 -0.29441175],[ 0.49970889  0.78215881],-2.27766,-0.101310502068,"[[-0.51132538  0.6917469   0.17319387  0.06964342]
 [-1.90871515 -1.9519174   0.          0.        ]]",[ 1.68217182  0.83560133]
25,"[ 0.73581128  2.01350216 -0.71880485  1.62941777  1.49499217  0.59744512
 -0.62704006 -0.21968911 -0.02955107 -0.97035179  0.        ]",[-0.35984549 -0.29441175],[ 1.7136995   0.91894109],-2.29808,-0.105450907517,"[[-0.5292958   0.68416283  0.17319387  0.06964342]
 [ 0.10496551  1.18306631  0.          0.        ]]",[ 1.54840612  0.43421134]
26,"[ 0.76542116  1.95738128 -0.66097596  1.80079005  1.49499037  0.59744482
 -0.48176409  0.27470291 -0.03153039 -0.84558341  0.        ]",[-0.35984549 -0.29441175],[-0.05852689 -1.02470923],-2.16686,-0.091166230054,"[[-0.48753463  0.7440832   0.17319387  0.06964342]
 [ 4.05803826  4.796928    0.          0.        ]]",[ 0.78928363 -0.07540864]
27,"[ 0.81470571  1.90227461 -0.5495094   1.95068537  1.49498857  0.59744451
 -0.49317178 -0.27997082 -0.04156506 -0.66658697  0.        ]",[-0.35984549 -0.29441175],[ 0.55994135 -0.07166016],-2.11765,-0.0706251233754,"[[-0.409488    0.79934161  0.17319387  0.06964342]
 [ 3.74761949  0.7424261   0.          0.        ]]",[ 0.43712521  0.15432963]
28,"[ 0.86433875  1.89005594 -0.40654564  1.98175453  1.49498678  0.59744421
 -0.41447737 -0.32090328 -0.05503078 -0.49756649  0.        ]",[-0.35984549 -0.29441175],[ 0.7031027  -0.45494774],-2.07074,-0.0513621144165,"[[-0.31305097  0.81118819  0.17319387  0.06964342]
 [ 5.88895313  0.44322101  0.          0.        ]]",[-0.25896895  0.026182  ]
29,"[ 0.91449795  1.89966199 -0.18422216  1.95736959  1.49498498  0.59744391
 -0.31650788 -0.56868346 -0.09074198 -0.27035058  0.        ]",[-0.35984549 -0.29441175],[-1.15149758 -0.63653464],-1.98193,-0.0255305750868,"[[-0.16852472  0.80188042  0.17319387  0.06964342]
 [ 8.55477772 -1.36797972  0.          0.        ]]",[-1.11667216  0.09689134]
30,"[ 0.93403617  1.9520898   0.02016756  1.81586969  1.49498318  0.59744361
 -0.4680971  -0.90961659 -0.12197285 -0.10313568  0.        ]",[-0.35984549 -0.29441175],[-0.62599119  0.86790532],-1.96007,-0.0102506025088,"[[-0.03881534  0.74951624  0.17319387  0.06964342]
 [ 4.42990935 -3.86010241  0.          0.        ]]",[-0.99612427  0.42407215]
31,"[ 0.93471171  1.99202323  0.11980182  1.69739994  1.49498138  0.59744331
 -0.56237715 -0.42891319 -0.13357814 -0.03464855  0.        ]",[-0.35984549 -0.29441175],[-1.01196382 -0.25165946],-1.93406,-0.0106535951404,"[[ 0.02404286  0.70756917  0.17319387  0.06964342]
 [ 1.86446803 -0.34630741  0.          0.        ]]",[-0.8303709  -0.05377471]
32,"[ 0.93480253  2.0075201   0.11540838  1.64860323  1.49497958  0.59744301
 -0.7091137  -0.56411287 -0.12228919 -0.05084401  0.        ]",[-0.35984549 -0.29441175],[-0.71034797  1.76079682],-1.9153,-0.0109607393779,"[[ 0.02127093  0.69072742  0.17319387  0.06964342]
 [-2.12835808 -1.33457787  0.          0.        ]]",[-0.32628769  0.12883821]
33,"[ 0.93337702  1.9952915   0.00390318  1.68722186  1.49497778  0.5974427
 -0.81089596 -0.01868508 -0.09176879 -0.15261341  0.        ]",[-0.35984549 -0.29441175],[ 0.46368713  0.18420114],-1.95381,-0.0158375552927,"[[-0.04908425  0.70403797  0.17319387  0.06964342]
 [-4.89794555  2.65233189  0.          0.        ]]",[ 0.23314458 -0.36973804]
34,"[ 0.9232758   1.93798422 -0.1201627   1.85536181  1.49497598  0.5974424
 -0.73992668  0.07381715 -0.08744353 -0.23364492  0.        ]",[-0.35984549 -0.29441175],[-0.0567392   0.25169198],-1.93391,-0.022342339575,"[[-0.1276678   0.76386865  0.17319387  0.06964342]
 [-2.96682843  3.32849483  0.          0.        ]]",[ 0.19739074 -0.46150416]
35,"[ 0.90928079  1.85998757 -0.21565346  2.05512383  1.49497418  0.5974421
 -0.74603117  0.20114448 -0.10279797 -0.27392404  0.        ]",[-0.35984549 -0.29441175],[ 0.14335914 -1.13535316],-1.96905,-0.0250838986076,"[[-0.18867112  0.83977681  0.17319387  0.06964342]
 [-3.13294804  4.25921841  0.          0.        ]]",[ 0.3260721  -0.51376587]
36,"[ 0.8916281   1.81155561 -0.30286045  2.16501206  1.49497238  0.5974418
 -0.72286306 -0.35211223 -0.10625064 -0.3297649   0.        ]",[-0.35984549 -0.29441175],[ 0.24978145 -1.51494925],-2.04212,-0.0307391141794,"[[-0.24500494  0.88438503  0.17319387  0.06964342]
 [-2.50253727  0.21508493  0.          0.        ]]",[ 0.45059097 -0.10284501]
37,"[ 0.87652085  1.8502147  -0.36348829  2.07808569  1.49497058  0.5974415
 -0.68467817 -0.89443083 -0.07752438 -0.42068594  0.        ]",[-0.35984549 -0.29441175],[ 1.65457187  1.24742386],-2.07891,-0.0419540270227,"[[-0.28463091  0.84891278  0.17319387  0.06964342]
 [-1.46350792 -3.74909645  0.          0.        ]]",[ 0.46769309  0.53401411]
38,"[ 0.88081834  1.88669682 -0.34717612  1.9900549   1.49496879  0.5974412
 -0.53826098 -0.34275982 -0.06432457 -0.43100654  0.        ]",[-0.35984549 -0.29441175],[ 0.2631865  -1.74166342],-2.0672,-0.0437135561257,"[[-0.27392706  0.81439065  0.17319387  0.06964342]
 [ 2.5206062   0.28344235  0.          0.        ]]",[ 0.00265586  0.00251824]
39,"[ 0.9020378   1.9216034  -0.2543072   1.8998293   1.49496699  0.59744089
 -0.50178023 -0.88526544 -0.06482769 -0.35985988  0.        ]",[-0.35984549 -0.29441175],[-0.51723578 -0.46304285],-2.03126,-0.0362024192256,"[[-0.21355516  0.78027189  0.17319387  0.06964342]
 [ 3.51326822 -3.68210438  0.          0.        ]]",[-0.34062487  0.51837277]
40,"[ 0.91545966  2.00909034 -0.17794992  1.64345388  1.49496519  0.59744059
 -0.57951654 -1.12602446 -0.03851226 -0.35263528  0.        ]",[-0.35984549 -0.29441175],[-0.77251898 -1.03922837],-2.04336,-0.037206558844,"[[-0.16451318  0.6889723   0.17319387  0.06964342]
 [ 1.39799845 -5.44198254  0.          0.        ]]",[-0.17140272  0.8789171 ]
41,"[ 0.9147448   2.13070055 -0.18258967  1.18798464  1.49496339  0.59744029
 -0.69279542 -1.65282761  0.01778016 -0.48247629  0.        ]",[-0.35984549 -0.29441175],[ 0.94659132  1.43068452],-2.10671,-0.0538512286562,"[[-0.16748061  0.54149646  0.17319387  0.06964342]
 [-1.68441251 -9.29276177  0.          0.        ]]",[ 0.38855797  1.6965158 ]
42,"[ 0.91575255  2.22395159 -0.17601404  0.70126946  1.49496159  0.59743999
 -0.55400109 -1.08615601  0.05472047 -0.60464256  0.        ]",[-0.35984549 -0.29441175],[ 0.88301696  1.19803296],-2.12153,-0.0685847650488,"[[-0.1632756   0.39720116  0.17319387  0.06964342]
 [ 2.09227391 -5.15057745  0.          0.        ]]",[ 0.13498235  1.3627131 ]
43,"[ 0.92963977  2.25581908 -0.05576676  0.48119793  1.49495979  0.59743969
 -0.42720208 -0.53069483  0.05930687 -0.52681698  0.        ]",[-0.35984549 -0.29441175],[-1.03881407  0.62350546],-1.99752,-0.0610351244314,"[[-0.08681229  0.33492742  0.17319387  0.06964342]
 [ 5.54256042 -1.09033295  0.          0.        ]]",[-0.48112732  0.82228649]
44,"[ 0.93492001  2.25430492  0.05511781  0.49261545  1.49495799  0.59743939
 -0.57664807 -0.189788    0.04429851 -0.40083422  0.        ]",[-0.35984549 -0.29441175],[ 0.16982933  0.71376423],-1.97676,-0.0480473464289,"[[-0.01676195  0.338123    0.17319387  0.06964342]
 [ 1.47602163  1.40158748  0.          0.        ]]",[-0.32097945  0.4172444 ]
45,"[ 0.93485561  2.22557432  0.11212158  0.69089178  1.49495619  0.59743909
 -0.55306767  0.19302185  0.01556501 -0.28932734  0.        ]",[-0.35984549 -0.29441175],[-0.90581867 -0.71282483],-1.938,-0.0362106140103,"[[ 0.01919602  0.39423018  0.17319387  0.06964342]
 [ 2.11765348  4.19980583  0.          0.        ]]",[-0.58678484 -0.12278783]
46,"[ 0.93466134  2.19346602  0.12161585  0.88032805  1.49495439  0.59743878
 -0.68625927 -0.20430152 -0.00724206 -0.23247357  0.        ]",[-0.35984549 -0.29441175],[-0.37653234  0.0284102 ],-1.9483,-0.0298633737973,"[[ 0.02518618  0.44908651  0.17319387  0.06964342]
 [-1.50659224  1.29549932  0.          0.        ]]",[-0.21668565  0.18966675]
47,"[  9.34843108e-01   2.17637027e+00   5.06309477e-02   9.71068567e-01
   1.49495259e+00   5.97438482e-01  -7.39907725e-01  -1.92349160e-01
  -1.24321265e-04  -2.85913203e-01   0.00000000e+00]",[-0.35984549 -0.29441175],[ 0.0589745   0.01149016],-1.96551,-0.0344548513584,"[[-0.01959247  0.47587313  0.17319387  0.06964342]
 [-2.96641517  1.38286664  0.          0.        ]]",[ 0.09009159  0.17547312]
48,"[ 0.93091818  2.15763761 -0.03866875  1.0640509   1.4949508   0.59743818
 -0.72917748 -0.18988709  0.00835994 -0.35837667  0.        ]",[-0.35984549 -0.29441175],[ 0.10141856 -0.34661062],-1.98399,-0.0413164332496,"[[-0.0759914   0.50371102  0.17319387  0.06964342]
 [-2.67444906  1.40086304  0.          0.        ]]",[ 0.22177637  0.17487472]
49,"[ 0.92377075  2.1478701  -0.1158388   1.11017356  1.494949    0.59743788
 -0.71246962 -0.38146132  0.01659223 -0.43015349  0.        ]",[-0.35984549 -0.29441175],[-0.52337379 -0.09086841],-1.9872,-0.0486280129723,"[[ -1.24919030e-01   5.17678138e-01   1.73193866e-01   6.96434163e-02]
 [ -2.21982778e+00   5.17433643e-04   0.00000000e+00   0.00000000e+00]]",[ 0.31420064  0.39157125]
