timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
15,"[ 0.852002    1.33097533 -0.34980239 -3.79542224  1.66038179 -1.70340149
 -0.58986817 -0.36712676 -0.89898905  0.45022115  0.        ]",[-0.46857944 -0.40468067],[-0.68928806  1.14077078],-2.34735,-0.0985274685645,"[[-0.28590737 -1.12079692  0.19197656 -0.1968332 ]
 [ 0.69103614  0.05466585  0.          0.        ]]",[-0.13178021  0.57174069]
16,"[ 0.8461453   1.37967275 -0.37071529 -3.73210306  1.66037989 -1.70339947
 -0.68842357  0.18914033 -0.87810127  0.44331652  0.        ]",[-0.46857944 -0.40468067],[ 0.08456542  0.96279906],-2.37342,-0.0960394011809,"[[-0.29959931 -1.07997925  0.19197656 -0.1968332 ]
 [-2.05109151  4.01391035  0.          0.        ]]",[ 0.22939879 -0.08393186]
17,"[ 0.8288633   1.51396675 -0.42718028 -3.52175277  1.66037799 -1.70339744
 -0.67497868  0.71358195 -0.8169798   0.42996172  0.        ]",[-0.46857944 -0.40468067],[ 0.73361513 -0.96740296],-2.40109,-0.0893163306195,"[[-0.33686764 -0.96224935  0.19197656 -0.1968332 ]
 [-1.6770211   7.74663718  0.          0.        ]]",[ 0.18671018 -0.74289542]
18,"[ 0.82685549  1.63488325 -0.43330964 -3.2788394   1.66037609 -1.70339542
 -0.56942382  0.15372677 -0.72330068  0.46117282  0.        ]",[-0.46857944 -0.40468067],[-0.36740391 -0.50752677],-2.33107,-0.0835157130263,"[[-0.34094164 -0.84729714  0.19197656 -0.1968332 ]
 [ 1.25983761  3.76185685  0.          0.        ]]",[-0.30628818 -0.47755438]
19,"[ 0.83191824  1.68805422 -0.41769259 -3.15202807  1.66037419 -1.70339339
 -0.62254111 -0.13901567 -0.66701881  0.49518672  0.        ]",[-0.46857944 -0.40468067],[-0.75883805 -0.67911936],-2.32464,-0.0820489419136,"[[-0.33057323 -0.79296544  0.19197656 -0.1968332 ]
 [-0.21805802  1.6782569   0.          0.        ]]",[-0.18555921 -0.26921523]
20,"[ 0.8145263   1.69400509 -0.46932933 -3.13693441  1.66037229 -1.70339137
 -0.73025912 -0.52135036 -0.69973232  0.45510308  0.        ]",[-0.46857944 -0.40468067],[-0.42223729  1.00546811],-2.32824,-0.0810798927197,"[[-0.36500474 -0.78670377  0.19197656 -0.1968332 ]
 [-3.21511667 -1.04301785  0.          0.        ]]",[ 0.37494093  0.25093549]
21,"[ 0.76754018  1.7119129  -0.58722681 -3.09038007  1.66037039 -1.70338934
 -0.78805964  0.03794728 -0.77706492  0.36720467  0.        ]",[-0.46857944 -0.40468067],[ 0.28285092 -2.34610695],-2.38309,-0.0810448603139,"[[-0.44544281 -0.76762342  0.19197656 -0.1968332 ]
 [-4.82331714  2.9377913   0.          0.        ]]",[ 0.73354632 -0.42274183]
22,"[ 0.70904644  1.72888736 -0.70595715 -3.04456368  1.66036849 -1.70338732
 -0.74436144 -0.52658925 -0.86578119  0.28102725  0.        ]",[-0.46857944 -0.40468067],[ 0.16686439  0.7387977 ],-2.34966,-0.0846005135476,"[[-0.52971039 -0.74918243  0.19197656 -0.1968332 ]
 [-3.60750787 -1.08030591  0.          0.        ]]",[ 0.85104543  0.28720564]
23,"[ 0.65785143  1.73610795 -0.79343679 -3.02454321  1.66036659 -1.70338529
 -0.7181035  -0.11260852 -0.94373627  0.2181787   0.        ]",[-0.46857944 -0.40468067],[ 0.74479066 -0.26524685],-2.40724,-0.0901171654646,"[[-0.59453065 -0.74122521  0.19197656 -0.1968332 ]
 [-2.8769401   1.86620621  0.          0.        ]]",[ 0.878012   -0.22226173]
24,"[ 0.63464718  1.75962364 -0.82930658 -2.95708718  1.66036468 -1.70338327
 -0.61013888 -0.26550018 -0.95746046  0.19808182  0.        ]",[-0.46857944 -0.40468067],[ 0.46766393 -0.88301007],-2.40568,-0.0908534824856,"[[-0.62193032 -0.71481941  0.19197656 -0.1968332 ]
 [ 0.12696197  0.77799786  0.          0.        ]]",[ 0.52571517 -0.09255993]
25,"[ 0.65258819  1.74215906 -0.80175712 -3.00749893  1.66036278 -1.70338124
 -0.54368721 -0.75898333 -0.94626854  0.21366544  0.        ]",[-0.46857944 -0.40468067],[ 0.17802486 -0.58723485],-2.37406,-0.0902132409349,"[[-0.60084065 -0.73450028  0.19197656 -0.1968332 ]
 [ 1.97584645 -2.73437435  0.          0.        ]]",[ 0.28577155  0.55247974]
26,"[ 0.68997929  1.66974197 -0.74002318 -3.19716339  1.66036088 -1.70337922
 -0.51975024 -1.07809358 -0.95311838  0.24123239  0.        ]",[-0.46857944 -0.40468067],[ 0.3151397   0.51314736],-2.35616,-0.0921778467552,"[[-0.55464154 -0.81197624  0.19197656 -0.1968332 ]
 [ 2.64184094 -5.00564842  0.          0.        ]]",[ 0.18369514  1.08847451]
27,"[ 0.7378888   1.59048895 -0.65042121 -3.37464201  1.66035898 -1.70337719
 -0.47683815 -0.7787448  -0.93892504  0.28820281  0.        ]",[-0.46857944 -0.40468067],[-0.28978714  0.57307174],-2.34589,-0.092859374945,"[[-0.48982574 -0.89071215  0.19197656 -0.1968332 ]
 [ 3.83578224 -2.87503435  0.          0.        ]]",[-0.12417915  0.81579208]
28,"[ 0.78007846  1.55445301 -0.55820792 -3.44656434  1.66035708 -1.70337517
 -0.52079845 -0.45188081 -0.88876745  0.34528906  0.        ]",[-0.46857944 -0.40468067],[-0.56236645  0.57616128],-2.33883,-0.0907101387467,"[[-0.42538195 -0.92487068  0.19197656 -0.1968332 ]
 [ 2.61266635 -0.54857943  0.          0.        ]]",[-0.1400294   0.43440932]
29,"[ 0.79747552  1.56725569 -0.51520284 -3.42156762  1.66035518 -1.70337314
 -0.60265183 -0.12972872 -0.84278914  0.37873436  0.        ]",[-0.46857944 -0.40468067],[ 1.00132163  0.00494348],-2.36863,-0.0881967817918,"[[-0.39597864 -0.91283662  0.19197656 -0.1968332 ]
 [ 0.335248    1.7443389   0.          0.        ]]",[ 0.05203032  0.01349097]
30,"[ 0.82248617  1.60353026 -0.44636846 -3.34727989  1.66035328 -1.70337111
 -0.46068825 -0.13199757 -0.75909427  0.44029701  0.        ]",[-0.46857944 -0.40468067],[ 0.1696937  -0.09528961],-2.32259,-0.0848752976809,"[[-0.34964343 -0.87811197  0.19197656 -0.1968332 ]
 [ 4.28510353  1.72819008  0.          0.        ]]",[-0.62072289 -0.10581559]
31,"[ 0.86308541  1.63447604 -0.30699993 -3.27955771  1.66035138 -1.70336909
 -0.43960145 -0.1898319  -0.63532546  0.56410179  0.        ]",[-0.46857944 -0.40468067],[-0.79473843 -0.34752745],-2.31041,-0.0862568190625,"[[-0.25805489 -0.84767828  0.19197656 -0.1968332 ]
 [ 4.87179813  1.31655388  0.          0.        ]]",[-0.93574065 -0.15267962]
32,"[ 0.88460527  1.64672471 -0.20606772 -3.25156297  1.66034948 -1.70336706
 -0.55606189 -0.38668044 -0.56234074  0.65623222  0.        ]",[-0.46857944 -0.40468067],[-0.60712591  1.28823932],-2.33333,-0.0912863129243,"[[-0.19312982 -0.83540445  0.19197656 -0.1968332 ]
 [ 1.63150834 -0.08451598  0.          0.        ]]",[-0.72416955  0.03561431]
33,"[ 0.88688656  1.6838443  -0.19323022 -3.16236263  1.66034758 -1.70336504
 -0.64360059  0.16998141 -0.525828    0.68740922  0.        ]",[-0.46857944 -0.40468067],[-0.95820723 -0.04350521],-2.35643,-0.0928679563007,"[[-0.18493676 -0.79734233  0.19197656 -0.1968332 ]
 [-0.80409156  3.87752249  0.          0.        ]]",[-0.50783175 -0.66300482]
34,"[ 0.87006757  1.75303242 -0.27737267 -2.97619211  1.66034568 -1.70336301
 -0.77927908  0.13517061 -0.51938373  0.65239025  0.        ]",[-0.46857944 -0.40468067],[ 0.9603861  -1.26762578],-2.37152,-0.0888839033979,"[[-0.23889456 -0.72227792  0.19197656 -0.1968332 ]
 [-4.57908848  3.62975711  0.          0.        ]]",[ 0.05949152 -0.73696262]
35,"[ 0.84966363  1.78094169 -0.35824558 -2.89253445  1.66034377 -1.70336099
 -0.63941209 -0.43142461 -0.54591838  0.59637332  0.        ]",[-0.46857944 -0.40468067],[-0.16551813  0.08248735],-2.32859,-0.0842882347015,"[[-0.29143142 -0.69014447  0.19197656 -0.1968332 ]
 [-0.68757353 -0.40298036  0.          0.        ]]",[-0.32102388 -0.17301321]
36,"[ 0.84077834  1.77692255 -0.38899512 -2.90490438  1.66034187 -1.70335896
 -0.66246279 -0.38438349 -0.56967337  0.56616835  0.        ]",[-0.46857944 -0.40468067],[ 1.12394345 -0.16812633],-2.32791,-0.0824829950616,"[[-0.31161773 -0.69484478  0.19197656 -0.1968332 ]
 [-1.3289217  -0.06816672  0.          0.        ]]",[-0.17653853 -0.20134962]
37,"[ 0.84673237  1.7699945  -0.36863163 -2.92596359  1.66033997 -1.70335694
 -0.51931518 -0.47791343 -0.56232345  0.58020976  0.        ]",[-0.46857944 -0.40468067],[-0.7031393  -0.74871111],-2.3122,-0.0834958707853,"[[-0.29823564 -0.70288737  0.19197656 -0.1968332 ]
 [ 2.65387091 -0.73386614  0.          0.        ]]",[-0.73469675 -0.10371369]
38,"[ 0.85703527  1.73070242 -0.33090521 -3.03931408  1.66033807 -1.70335491
 -0.62114971 -0.89225945 -0.57159087  0.59102307  0.        ]",[-0.46857944 -0.40468067],[-0.80612392  1.63585793],-2.32269,-0.0850949004592,"[[-0.27358586 -0.74715394  0.19197656 -0.1968332 ]
 [-0.17947941 -3.68297151  0.          0.        ]]",[-0.29636237  0.54465288]
39,"[ 0.84189282  1.69997589 -0.38525033 -3.12132038  1.66033617 -1.70335289
 -0.73569873 -0.32554853 -0.63400732  0.52796302  0.        ]",[-0.46857944 -0.40468067],[-0.66742016 -0.4636129 ],-2.33581,-0.0827355674698,"[[-0.30915276 -0.78034338  0.19197656 -0.1968332 ]
 [-3.36658677  0.35058439  0.          0.        ]]",[ 0.20114297 -0.05244535]
40,"[ 0.79382726  1.68911297 -0.52449957 -3.14903561  1.66033427 -1.70335086
 -0.82818981 -0.58431288 -0.74649388  0.40856772  0.        ]",[-0.46857944 -0.40468067],[ 1.2332992   0.94089044],-2.34303,-0.0812906646389,"[[-0.40230395 -0.79181069  0.19197656 -0.1968332 ]
 [-5.93997804 -1.49116829  0.          0.        ]]",[ 0.87109059  0.39170781]
41,"[ 0.74450564  1.69654969 -0.63689366 -3.13010461  1.66033237 -1.70334884
 -0.6818113  -0.0569079  -0.8335022   0.32345758  0.        ]",[-0.46857944 -0.40468067],[-0.44470695  0.08099553],-2.34431,-0.0837090193425,"[[-0.48024122 -0.78397087  0.19197656 -0.1968332 ]
 [-1.86729758  2.26262705  0.          0.        ]]",[ 0.45470673 -0.27974176]
42,"[ 0.70515743  1.74082877 -0.71304649 -3.01099043  1.66033047 -1.70334681
 -0.74372184 -0.01805962 -0.86094545  0.2793928   0.        ]",[-0.46857944 -0.40468067],[ 0.3201045 -1.5896726],-2.39024,-0.0839966102669,"[[-0.53487008 -0.73594414  0.19197656 -0.1968332 ]
 [-3.58984398  2.5391288   0.          0.        ]]",[ 0.79089719 -0.38516742]
43,"[ 0.65891841  1.75024738 -0.79172024 -2.98410821  1.66032857 -1.70334479
 -0.6956035  -0.58150035 -0.92810465  0.22314217  0.        ]",[-0.46857944 -0.40468067],[ 0.04810302 -0.53552604],-2.37929,-0.0885730845922,"[[-0.59323436 -0.72539798  0.19197656 -0.1968332 ]
 [-2.25105646 -1.47114968  0.          0.        ]]",[ 0.82346731  0.33624661]
44,"[ 0.62246571  1.70422984 -0.84731627 -3.11020952  1.66032667 -1.70334276
 -0.68713969 -0.8753401  -1.03054363  0.17388864  0.        ]",[-0.46857944 -0.40468067],[ 1.53904976  0.13854085],-2.43876,-0.0984129156685,"[[-0.63589271 -0.77580468  0.19197656 -0.1968332 ]
 [-2.01557678 -3.56255041  0.          0.        ]]",[ 1.00250959  0.85015011]
45,"[ 0.62227329  1.64127257 -0.84759597 -3.26390995  1.66032477 -1.70334074
 -0.54351542 -0.78853666 -1.08914581  0.16571945  0.        ]",[-0.46857944 -0.40468067],[ 0.45594866  0.14376688],-2.43475,-0.105008989783,"[[-0.636111   -0.84085702  0.19197656 -0.1968332 ]
 [ 1.98047252 -2.94473185  0.          0.        ]]",[ 0.50309843  0.83959019]
46,"[ 0.67075155  1.58758899 -0.77252992 -3.38033452  1.66032287 -1.70333871
 -0.4800926  -0.70043822 -1.05804325  0.20774243  0.        ]",[-0.46857944 -0.40468067],[-0.75210932  0.54331833],-2.38653,-0.102773174974,"[[-0.57879684 -0.8934605   0.19197656 -0.1968332 ]
 [ 3.745079   -2.31769566  0.          0.        ]]",[ 0.13515145  0.78210419]
47,"[ 0.70543428  1.56199735 -0.71253878 -3.43163489  1.66032097 -1.70333669
 -0.58973163 -0.39159964 -1.02085764  0.24309084  0.        ]",[-0.46857944 -0.40468067],[ 0.96994948  0.00970814],-2.42982,-0.0998874509273,"[[-0.53450167 -0.91775953  0.19197656 -0.1968332 ]
 [ 0.69458905 -0.11954617  0.          0.        ]]",[ 0.42350572  0.43527514]
48,"[ 0.74312997  1.55987533 -0.63972243 -3.43575938  1.66031906 -1.70333466
 -0.45229449 -0.38602485 -0.9550828   0.29038962  0.        ]",[-0.46857944 -0.40468067],[ 0.13228524  1.5684159 ],-2.35066,-0.0947317768848,"[[-0.48224352 -0.91975252  0.19197656 -0.1968332 ]
 [ 4.51849285 -0.07986867  0.          0.        ]]",[-0.25787324  0.36324987]
49,"[ 0.8022478   1.59988865 -0.50274441 -3.3546903   1.66031716 -1.70333264
 -0.43674176  0.170509   -0.80573728  0.39633825  0.        ]",[-0.46857944 -0.40468067],[-0.67488951 -0.75391481],-2.33275,-0.0858344837825,"[[-0.38753175 -0.88160676  0.19197656 -0.1968332 ]
 [ 4.95121126  3.88124467  0.          0.        ]]",[-0.58221686 -0.42168778]
