timestep,obs,actions,original_rewards,rewards,human_obs,logstd_action_dist,avg_action_dist
11,"[-1.45410228  1.27177694  1.28262225  0.91903717 -1.66410485  1.29267223
  0.05714776 -1.28048176 -0.19802791 -0.65819831  0.        ]",[-0.99457197  0.33787776],-0.0525244517094,-0.0525244517094,"[[ 2.15117512  0.80857501 -0.19122361  0.14782774]
 [-2.00215818 -5.98930315  0.          0.        ]]",[-0.25363559 -0.31681576],[ 0.57959223  0.78963947]
12,"[-1.34830526  1.36337648  1.34391417  0.71327815 -1.6640998   1.29266945
 -0.33454016 -1.05417584 -0.08509473 -0.41204989  0.        ]",[ 0.02320714  1.12508893],-0.0454712523349,-0.0454712523349,"[[ 2.07204665  0.70341426 -0.19122361  0.14782774]
 [-5.89769605 -4.53163815  0.          0.        ]]",[-0.25363559 -0.31681576],[ 1.30260372  1.26853573]
13,"[-1.18510739  1.4032348   1.41867154  0.60854153 -1.66409475  1.29266667
 -0.31370654 -0.42554146  0.08420149 -0.18857908  0.        ]",[ 1.87369461 -0.11849632],-0.0588407879316,-0.0588407879316,"[[ 1.95617193  0.65340786 -0.19122361  0.14782774]
 [-5.69049806 -0.48249486  0.          0.        ]]",[-0.25363559 -0.31681576],[ 1.19047427  1.00804162]
14,"[-1.07813496  1.41415288  1.45620896  0.57787798 -1.6640897   1.29266389
  0.09541954 -0.49712457  0.19551004 -0.07842275  0.        ]",[ 0.54590398  1.34845386],-0.0717960265054,-0.0717960265054,"[[ 1.88318711  0.6391316  -0.19122361  0.14782774]
 [-1.62153687 -0.94357732  0.          0.        ]]",[-0.25363559 -0.31681576],[ 0.61576223  0.88670897]
15,"[-1.06258924  1.39798487  1.46096214  0.62294329 -1.66408465  1.2926611
  0.31566292  0.12038921  0.19851031 -0.08505331  0.        ]",[-0.83446693  1.60712353],-0.0720220750768,-0.0720220750768,"[[ 1.87273349  0.66016769 -0.19122361  0.14782774]
 [ 0.56889308  3.03393439  0.          0.        ]]",[-0.25363559 -0.31681576],[ 0.00569504  0.16072789]
16,"[-1.02990378  1.31535685  1.47040242  0.82649747 -1.6640796   1.29265832
 -0.01754549  0.72596671  0.175184   -0.15393329  0.        ]",[ 1.00197844  0.00982196],-0.0688271505494,-0.0688271505494,"[[ 1.85086186  0.75998282 -0.19122361  0.14782774]
 [-2.74502377  6.93456451  0.          0.        ]]",[-0.25363559 -0.31681576],[ 0.33586037 -0.22540928]
17,"[-1.0078807   1.18651973  1.47634115  1.07662221 -1.66407455  1.29265554
  0.38574226  0.71049066  0.13187738 -0.2758146   0.        ]",[ 0.3900848  0.1466328],-0.0644752625542,-0.0644752625542,"[[ 1.83620323  0.89767379 -0.19122361  0.14782774]
 [ 1.2658657   6.83488629  0.          0.        ]]",[-0.25363559 -0.31681576],[-0.45766255 -0.8472032 ]
18,"[-1.06857136  1.03889725  1.45913911  1.29167678 -1.6640695   1.29265276
  0.53842688  0.77954968  0.0387236  -0.48592469  0.        ]",[ 0.48519007 -1.1314702 ],-0.0606576483333,-0.0606576483333,"[[ 1.87675599  1.03883457 -0.19122361  0.14782774]
 [ 2.78439048  7.27971298  0.          0.        ]]",[-0.25363559 -0.31681576],[-0.929456   -1.41223168]
19,"[-1.17785418  0.92128104  1.42146368  1.42127537 -1.66406445  1.29264998
  0.72605734  0.14235525 -0.05045951 -0.71542017  0.        ]",[ 0.12667157 -0.53283663],-0.0665905541969,-0.0665905541969,"[[ 1.95116712  1.14324937 -0.19122361  0.14782774]
 [ 4.65046995  3.17544399  0.          0.        ]]",[-0.25363559 -0.31681576],[-1.1758337  -1.40331984]
20,"[-1.31557863  0.8726219   1.36069322  1.46565603 -1.6640594   1.2926472
  0.76726879 -0.19498786 -0.12867403 -0.91698205  0.        ]",[-1.15471601 -3.30636039],-0.0777744387591,-0.0777744387591,"[[ 2.04828916  1.18495706 -0.19122361  0.14782774]
 [ 5.06034632  1.00256451  0.          0.        ]]",[-0.25363559 -0.31681576],[-1.25390792 -1.43380892]
21,"[-1.39804905  0.89590599  1.31641831  1.44504768 -1.66405435  1.29264442
  0.35943823 -0.81264851 -0.17278851 -0.99416845  0.        ]",[-1.38858676 -0.10738314],-0.0824921519161,-0.0824921519161,"[[ 2.10880045  1.16509109 -0.19122361  0.14782774]
 [ 1.0042912  -2.97588584  0.          0.        ]]",[-0.25363559 -0.31681576],[-0.21463646 -0.5303812 ]
22,"[-1.37134987  0.96860278  1.3314401   1.37306899 -1.6640493   1.29264164
 -0.04040066 -0.86935155 -0.16465043 -0.88875937  0.        ]",[ 0.80908071  0.72543399],-0.0736148910772,-0.0736148910772,"[[ 2.08898774  1.1019088  -0.19122361  0.14782774]
 [-2.97228398 -3.34112626  0.          0.        ]]",[-0.25363559 -0.31681576],[ 0.6204685   0.04643781]
23,"[-1.33483407  1.01051512  1.35090228  1.32599616 -1.66404424  1.29263886
  0.28732699 -0.41327311 -0.1441839  -0.80154819  0.        ]",[ 0.25171109 -0.736637  ],-0.0672826949863,-0.0672826949863,"[[ 2.06224486  1.06456078 -0.19122361  0.14782774]
 [ 0.28711255 -0.40346166  0.          0.        ]]",[-0.25363559 -0.31681576],[-0.17697549 -0.53687787]
24,"[-1.35631321  1.05146911  1.33959603  1.27576873 -1.66403919  1.29263608
  0.38697933 -0.86491085 -0.15631994 -0.78465642  0.        ]",[-0.8651716  -0.90374005],-0.0652224024365,-0.0652224024365,"[[ 2.077931    1.02730391 -0.19122361  0.14782774]
 [ 1.27820115 -3.31253148  0.          0.        ]]",[-0.25363559 -0.31681576],[-0.18169653 -0.18027274]
25,"[-1.34397328  1.15824316  1.34613577  1.12296497 -1.66403414  1.2926333
  0.04035562 -1.41013031 -0.13881304 -0.65374177  0.        ]",[ 1.59802564  0.23341032],-0.0559028361849,-0.0559028361849,"[[ 2.06890632  0.92581762 -0.19122361  0.14782774]
 [-2.16911714 -6.82438759  0.          0.        ]]",[-0.25363559 -0.31681576],[ 0.74827385  0.8395437 ]
26,"[-1.33950359  1.2796396   1.34846724  0.90290513 -1.66402909  1.29263052
  0.44246987 -1.24586127 -0.10869699 -0.50705594  0.        ]",[-0.47386306 -0.44115502],-0.0482393124029,-0.0482393124029,"[[ 2.0656498   0.79994586 -0.19122361  0.14782774]
 [ 1.83007927 -5.76632358  0.          0.        ]]",[-0.25363559 -0.31681576],[-0.07725915  0.5646686 ]
27,"[-1.36332089  1.39163571  1.33580284  0.64002878 -1.66402404  1.29262774
  0.25038869 -1.49922844 -0.0849513  -0.39186541  0.        ]",[ 0.45669665  1.30826551],-0.0446372783005,-0.0446372783005,"[[ 2.0830842   0.66824494 -0.19122361  0.14782774]
 [-0.0802439  -7.39832396  0.          0.        ]]",[-0.25363559 -0.31681576],[ 0.40571308  1.17563164]
28,"[-1.38568188  1.46983828  1.3234304   0.40548345 -1.66401899  1.29262496
  0.43207928 -0.86185285 -0.05956873 -0.30639321  0.        ]",[-1.12867096  1.50486873],-0.0445209966592,-0.0445209966592,"[[ 2.09960976  0.56146958 -0.19122361  0.14782774]
 [ 1.72674552 -3.29289788  0.          0.        ]]",[-0.25363559 -0.31681576],[-0.25097963  0.58905411]
29,"[-1.37823848  1.48670553  1.32759523  0.34703984 -1.66401394  1.29262218
  0.03071624 -0.23677798 -0.04026666 -0.27222922  0.        ]",[ 2.32967735  0.06749502],-0.045921459166,-0.045921459166,"[[ 2.09409457  0.53600785 -0.19122361  0.14782774]
 [-2.26496705  0.73330309  0.          0.        ]]",[-0.25363559 -0.31681576],[ 0.2770735   0.48292923]
30,"[-1.37125582  1.47539028  1.33145407  0.38659049 -1.66400889  1.2926194
  0.43299685 -0.19776226 -0.04201245 -0.28160885  0.        ]",[ 0.03389739  0.36932996],-0.0458876262735,-0.0458876262735,"[[ 2.08893678  0.55319527 -0.19122361  0.14782774]
 [ 1.73587233  0.98460798  0.          0.        ]]",[-0.25363559 -0.31681576],[-0.50632584  0.07332222]
31,"[-1.419148    1.45195433  1.30400359  0.46396652 -1.66400384  1.29261662
  0.44297873  0.02624433 -0.10203644 -0.37246858  0.        ]",[-0.38819998  0.18957502],-0.042182521704,-0.042182521704,"[[ 2.12465024  0.5873641  -0.19122361  0.14782774]
 [ 1.83515006  2.42746642  0.          0.        ]]",[-0.25363559 -0.31681576],[-0.68053776 -0.25505441]
32,"[-1.44672821  1.41119267  1.287156    0.58612281 -1.66399879  1.29261384
  0.28488428  0.13540576 -0.14790874 -0.46546082  0.        ]",[-1.35971289 -0.03356246],-0.0424351303608,-0.0424351303608,"[[ 2.14557786  0.64296813 -0.19122361  0.14782774]
 [ 0.26284452  3.13059084  0.          0.        ]]",[-0.25363559 -0.31681576],[-0.4463113  -0.34169668]
33,"[-1.40107419  1.36313734  1.31461449  0.71370789 -1.66399374  1.29261106
 -0.1134308   0.10535882 -0.12980767 -0.47478261  0.        ]",[-0.51275573 -0.62508524],-0.0445393514161,-0.0445393514161,"[[ 2.11108918  0.7036383  -0.19122361  0.14782774]
 [-3.69854484  2.93705508  0.          0.        ]]",[-0.25363559 -0.31681576],[ 0.36508566 -0.0185508 ]
34,"[-1.27255398  1.33520711  1.38130445  0.78110198 -1.66398869  1.29260828
 -0.30996908 -0.28783916 -0.03256978 -0.36361155  0.        ]",[ 0.19170221  0.86147556],-0.0488940020523,-0.0488940020523,"[[ 2.01750677  0.73696873 -0.19122361  0.14782774]
 [-5.65319065  0.40441552  0.          0.        ]]",[-0.25363559 -0.31681576],[ 1.00550473  0.60658062]
35,"[-1.12235468  1.2983247   1.44163509  0.863595   -1.66398364  1.2926055
 -0.22258118  0.24044038  0.08171583 -0.25646059  0.        ]",[ 1.69998246 -0.28464209],-0.0588595673727,-0.0588595673727,"[[ 1.91316291  0.77919753 -0.19122361  0.14782774]
 [-4.78408945  3.80712978  0.          0.        ]]",[-0.25363559 -0.31681576],[ 0.81972051  0.21899386]
36,"[-1.04073505  1.23931836  1.46727638  0.98226136 -1.66397859  1.29260272
  0.18478661  0.05355306  0.1259888  -0.24802986  0.        ]",[ 0.15994988  0.79498653],-0.0635739763984,-0.0635739763984,"[[ 1.85812994  0.84326215 -0.19122361  0.14782774]
 [-0.73267618  2.60336693  0.          0.        ]]",[-0.25363559 -0.31681576],[ 0.21142375  0.00841504]
37,"[-1.02849949  1.15762246  1.47070814  1.12388785 -1.66397355  1.29259994
  0.24978471  0.53422678  0.10343557 -0.32488425  0.        ]",[ 0.98310192 -0.18328243],-0.0621756317276,-0.0621756317276,"[[ 1.84996193  0.92639341 -0.19122361  0.14782774]
 [-0.08624635  5.69944368  0.          0.        ]]",[-0.25363559 -0.31681576],[-0.15529895 -0.6390419 ]
38,"[-1.08415334  1.04636357  1.45422254  1.28220553 -1.6639685   1.29259716
  0.64111348  0.40385864  0.02867926 -0.4933649   0.        ]",[ 0.312192  -1.2276851],-0.0600264127759,-0.0600264127759,"[[ 1.8872852   1.0319571  -0.19122361  0.14782774]
 [ 3.80565305  4.85973084  0.          0.        ]]",[-0.25363559 -0.31681576],[-0.95910966 -1.20286906]
39,"[-1.21222299  0.98375364  1.40765878  1.35647438 -1.66396345  1.29259438
  0.75787326 -0.225877   -0.06883051 -0.68949997  0.        ]",[-1.05830655 -0.8230942 ],-0.0634121281927,-0.0634121281927,"[[ 1.97504956  1.08845463 -0.19122361  0.14782774]
 [ 4.96687619  0.80353696  0.          0.        ]]",[-0.25363559 -0.31681576],[-1.10496616 -1.06864285]
40,"[-1.29524817  1.00255026  1.37057101  1.3351986  -1.6639584   1.2925916
  0.35022686 -0.73416763 -0.12030716 -0.7633259   0.        ]",[-2.26023727  1.36767346],-0.0655664907345,-0.0655664907345,"[[ 2.03371038  1.07167656 -0.19122361  0.14782774]
 [ 0.91270631 -2.47041914  0.          0.        ]]",[-0.25363559 -0.31681576],[-0.12495056 -0.27491456]
41,"[-1.26488398  1.01276047  1.38479302  1.32327618 -1.66395335  1.29258882
 -0.04955158 -0.11166661 -0.10076389 -0.71804711  0.        ]",[ 0.57797793 -1.16708106],-0.0632960827896,-0.0632960827896,"[[ 2.01207289  1.06249777 -0.19122361  0.14782774]
 [-3.06321496  1.53916942  0.          0.        ]]",[-0.25363559 -0.31681576],[ 0.42731094 -0.42551601]
42,"[-1.21124482  1.02300482  1.40804908  1.31105183 -1.6639483   1.29258604
  0.186603   -0.7312383  -0.06476551 -0.6481573   0.        ]",[-1.13424336 -0.73033035],-0.0608261811572,-0.0608261811572,"[[ 1.97437304  1.05324085 -0.19122361  0.14782774]
 [-0.71458458 -2.45155428  0.          0.        ]]",[-0.25363559 -0.31681576],[ 0.27382314  0.01673327]
43,"[-1.13315309  1.10663742  1.43784479  1.20090335 -1.66394325  1.29258326
 -0.2097256  -1.17249378  0.00510096 -0.4790458   0.        ]",[ 2.27536904  2.88557367],-0.0571233550635,-0.0571233550635,"[[ 1.92053338  0.97569331 -0.19122361  0.14782774]
 [-4.65619125 -5.2937345   0.          0.        ]]",[-0.25363559 -0.31681576],[ 1.30872071  1.02668464]
44,"[-1.05549247  1.17356812  1.46295928  1.0980534  -1.6639382   1.29258048
  0.19725932 -0.54167604  0.08669267 -0.33263425  0.        ]",[ 0.16851932  0.51421359],-0.0605526774447,-0.0605526774447,"[[ 1.86802082  0.91058545 -0.19122361  0.14782774]
 [-0.60860752 -1.23058375  0.          0.        ]]",[-0.25363559 -0.31681576],[ 0.38768423  0.32840553]
45,"[-1.04747771  1.17751388  1.46530076  1.09153289 -1.66393315  1.2925777
  0.2654489  -0.22181846  0.09479487 -0.32105156  0.        ]",[ 0.08160474 -0.8173904 ],-0.0611836308231,-0.0611836308231,"[[ 1.86265292  0.90664473 -0.19122361  0.14782774]
 [ 0.06955921  0.82964567  0.          0.        ]]",[-0.25363559 -0.31681576],[ 0.13250411  0.02111971]
46,"[-1.05438345  1.19346105  1.4632781   1.06464976 -1.6639281   1.29257493
  0.29787521 -0.72686507  0.09497602 -0.31028178  0.        ]",[ 0.74582401 -0.67938719],-0.06100846666,-0.06100846666,"[[ 1.86727976  0.8905987  -0.19122361  0.14782774]
 [ 0.39205023 -2.42340691  0.          0.        ]]",[-0.25363559 -0.31681576],[ 0.27628618  0.43987873]
47,"[-1.10981383  1.26520177  1.44583824  0.93200335 -1.66392305  1.29257215
  0.59388469 -1.13720555  0.07718247 -0.28260326  0.        ]",[ 0.81817511  0.74469969],-0.0586740430456,-0.0586740430456,"[[ 1.90465795  0.81561207 -0.19122361  0.14782774]
 [ 3.33594944 -5.06645624  0.          0.        ]]",[-0.25363559 -0.31681576],[-0.12055865  0.6066435 ]
48,"[-1.25230297  1.32840718  1.39042911  0.7967463  -1.663918    1.29256937
  0.91262388 -0.66400784 -0.01811406 -0.35034591  0.        ]",[-0.31018983 -0.0976027 ],-0.0499866761765,-0.0499866761765,"[[ 2.00318227  0.7448637  -0.19122361  0.14782774]
 [ 6.50590681 -2.01855624  0.          0.        ]]",[-0.25363559 -0.31681576],[-1.05703413 -0.18008818]
49,"[-1.41252247  1.36524957  1.30784935  0.70829995 -1.66391295  1.29256659
  0.77629189 -0.71774778 -0.13851172 -0.48594277  0.        ]",[-1.41928603 -0.41994271],-0.0444490387541,-0.0444490387541,"[[ 2.11969674  0.70101946 -0.19122361  0.14782774]
 [ 5.15005995 -2.36470505  0.          0.        ]]",[-0.25363559 -0.31681576],[-1.02108681 -0.15893988]
