timestep,obs,actions,original_rewards,rewards,human_obs,logstd_action_dist,avg_action_dist
12,"[-1.10527606 -0.69519898 -1.33355095 -0.8705597  -0.1309697  -0.85535246
 -0.42074482 -0.82546621 -0.19333983  0.85129926  0.        ]",[-0.69934936 -0.52587742],-0.110380026437,-0.110380026437,"[[-2.0296675   3.15302899 -0.01429216 -0.09932395]
 [-8.31536439 -3.23606218  0.          0.        ]]",[-0.1591963  -0.25536031],[-0.31602767  0.30872902]
13,"[-1.34215135 -0.69176536 -1.17768998 -0.61836622 -0.13096952 -0.85535043
 -0.64609245 -1.1160963  -0.11693246  0.78953439  0.        ]",[-0.28455568 -0.73732531],-0.105548878169,-0.105548878169,"[[ -2.22210566   3.06805733  -0.01429216  -0.09932395]
 [-10.91976306  -5.25438315   0.           0.        ]]",[-0.1591963  -0.25536031],[-0.15470356  0.48947027]
14,"[-1.579719   -0.66753064 -0.93566392 -0.22649274 -0.13096933 -0.8553484
 -0.72487025 -1.5215283  -0.05201087  0.65215646  0.        ]",[-0.86903998  0.42497237],-0.0934534949444,-0.0934534949444,"[[ -2.44963626   2.93472003  -0.01429216  -0.09932395]
 [-11.83022951  -8.06997747   0.           0.        ]]",[-0.1591963  -0.25536031],[ 0.02891055  0.74338901]
15,"[-1.78539271 -0.61646723 -0.58569255  0.18132596 -0.13096915 -0.85534638
 -1.00228701 -1.25626006 -0.06648457  0.46855091  0.        ]",[-0.46836414  0.6203922 ],-0.0739983074463,-0.0739983074463,"[[ -2.71840978e+00   2.79180361e+00  -1.42921650e-02  -9.93239527e-02]
 [ -1.50364135e+01  -6.22783395e+00   0.00000000e+00   0.00000000e+00]]",[-0.1591963  -0.25536031],[ 0.27254713  0.82510746]
16,"[-1.90507587 -0.56657681 -0.11775005  0.45127828 -0.13096897 -0.85534435
 -1.1369443  -0.88484231 -0.18261928  0.33846937  0.        ]",[-0.78744128  1.15634046],-0.055012885782,-0.055012885782,"[[ -3.03475276e+00   2.69312642e+00  -1.42921650e-02  -9.93239527e-02]
 [ -1.65927116e+01  -3.64850979e+00   0.00000000e+00   0.00000000e+00]]",[-0.1591963  -0.25536031],[ 0.41362441  0.89453262]
17,"[-1.86715745 -0.54760486  0.43163522  0.53763445 -0.13096879 -0.85534233
 -1.37825266 -0.30437152 -0.33966759  0.32828999  0.        ]",[ 0.84745476  0.98117493],-0.0506782294706,-0.0506782294706,"[[ -3.39458851e+00   2.66060215e+00  -1.42921650e-02  -9.93239527e-02]
 [ -1.93816172e+01   3.82609985e-01   0.00000000e+00   0.00000000e+00]]",[-0.1591963  -0.25536031],[ 0.4375819   0.84956902]
18,"[-1.65739496 -0.57437439  0.91939683  0.41360899 -0.13096861 -0.8553403
 -1.05474549  0.25390039 -0.43137609  0.42368536  0.        ]",[-0.95485812  0.94276161],-0.062508930948,-0.062508930948,"[[ -3.74470807e+00   2.70715260e+00  -1.42921650e-02  -9.93239527e-02]
 [ -1.56428195e+01   4.25956891e+00   0.00000000e+00   0.00000000e+00]]",[-0.1591963  -0.25536031],[ 0.19923186  0.77542895]
19,"[-1.3055566  -0.63218261  1.29905     0.07700093 -0.13096842 -0.85533828
 -1.35506947  0.77920657 -0.41824885  0.55406454  0.        ]",[-0.64203487  0.27497084],-0.0765935759859,-0.0765935759859,"[[ -4.09238949e+00   2.82894599e+00  -1.42921650e-02  -9.93239527e-02]
 [ -1.91137812e+01   7.90759969e+00   0.00000000e+00   0.00000000e+00]]",[-0.1591963  -0.25536031],[ 0.16110784  0.72073722]
20,"[-0.77361168 -0.68158928  1.54974028 -0.40698191 -0.13096824 -0.85533625
 -1.54228974  0.91337175 -0.32752625  0.65631199  0.        ]",[ 0.27603577 -0.69360783],-0.0872782661483,-0.0872782661483,"[[ -4.49637565e+00   2.99644606e+00  -1.42921650e-02  -9.93239527e-02]
 [ -2.12776061e+01   8.83933293e+00   0.00000000e+00   0.00000000e+00]]",[-0.1591963  -0.25536031],[ 0.04357454  0.71471834]
21,"[-0.18252391 -0.69202654  1.55652558 -0.62691086 -0.13096806 -0.85533423
 -1.41131162 -0.36037141 -0.29019549  0.69111223  0.        ]",[ 0.27514272 -0.24981835],-0.0913103318536,-0.0913103318536,"[[ -4.90674147e+00   3.07093923e+00  -1.42921650e-02  -9.93239527e-02]
 [ -1.97639293e+01  -6.24673065e-03   0.00000000e+00   0.00000000e+00]]",[-0.1591963  -0.25536031],[-0.30813527  0.82457912]
22,"[ 0.3259461  -0.68992082  1.33817974 -0.56751697 -0.13096788 -0.8553322
 -1.28319921 -0.58833761 -0.32672622  0.74095834  0.        ]",[-0.72869187  1.57432808],-0.0967248542378,-0.0967248542378,"[[ -5.28716522e+00   3.05087813e+00  -1.42921650e-02  -9.93239527e-02]
 [ -1.82833571e+01  -1.58937558e+00   0.00000000e+00   0.00000000e+00]]",[-0.1591963  -0.25536031],[-0.36185664  0.8648389 ]
23,"[ 0.7304309  -0.68670474  0.92180859 -0.49636894 -0.13096769 -0.85533018
 -1.50150634 -0.48351004 -0.33688333  0.80989961  0.        ]",[-1.85019579  1.50043983],-0.104416641189,-0.104416641189,"[[ -5.67814749e+00   3.02679780e+00  -1.42921650e-02  -9.93239527e-02]
 [ -2.08064644e+01  -8.61402185e-01   0.00000000e+00   0.00000000e+00]]",[-0.1591963  -0.25536031],[-0.39284533  0.77892822]
24,"[ 0.97092874 -0.68476214  0.28140903 -0.4599258  -0.13096751 -0.85532815
 -1.80843372 -0.41981355 -0.30716129  0.8753979   0.        ]",[-0.8378227 -0.1157492],-0.111769245649,-0.111769245649,"[[ -6.12986861e+00   3.01443855e+00  -1.42921650e-02  -9.93239527e-02]
 [ -2.43538290e+01  -4.19064691e-01   0.00000000e+00   0.00000000e+00]]",[-0.1591963  -0.25536031],[-0.45832115  0.65072966]
25,"[ 0.89382189 -0.68252404 -0.49901703 -0.42194561 -0.13096733 -0.85532613
 -2.05372401 -0.4846881  -0.24035882  0.92127976  0.        ]",[-1.63427851 -0.44488731],-0.117398663742,-0.117398663742,"[[ -6.64539035e+00   3.00153716e+00  -1.42921650e-02  -9.93239527e-02]
 [ -2.71888931e+01  -8.69593164e-01   0.00000000e+00   0.00000000e+00]]",[-0.1591963  -0.25536031],[-0.43257025  0.46162665]
26,"[ 0.39251233 -0.67539816 -1.1968636  -0.31956855 -0.13096715 -0.8553241
 -2.34970892 -0.73597285 -0.13111774  0.92564884  0.        ]",[-0.14946324  1.41839648],-0.119935712572,-0.119935712572,"[[ -7.22349285e+00   2.96663694e+00  -1.42921650e-02  -9.93239527e-02]
 [ -3.06099384e+01  -2.61465474e+00   0.00000000e+00   0.00000000e+00]]",[-0.1591963  -0.25536031],[ -4.67240810e-04   4.93699551e-01]
27,"[-0.43595609 -0.6725731  -1.49251156 -0.28435055 -0.13096697 -0.85532208
 -2.34844235 -0.15845241 -0.05207365  0.84005423  0.        ]",[-0.32260103  1.13721512],-0.113196687347,-0.113196687347,"[[ -7.83554683e+00   2.95458354e+00  -1.42921650e-02  -9.93239527e-02]
 [ -3.05955419e+01   1.39594080e+00   0.00000000e+00   0.00000000e+00]]",[-0.1591963  -0.25536031],[ 0.30241168  0.26003689]
28,"[-1.28204261 -0.68436554 -1.22375009 -0.45300503 -0.13096678 -0.85532005
 -2.40653237  0.08041408 -0.08664418  0.76593057  0.        ]",[-0.36786304  0.04287568],-0.104030308547,-0.104030308547,"[[ -8.45419582e+00   3.01208991e+00  -1.42921650e-02  -9.93239527e-02]
 [ -3.12671755e+01   3.05475031e+00   0.00000000e+00   0.00000000e+00]]",[-0.1591963  -0.25536031],[ 0.50362641  0.28699842]
29,"[-1.83180518 -0.6873573  -0.46231575 -0.50970839 -0.1309666  -0.85531803
 -2.47898633 -0.39024362 -0.11316367  0.69092195  0.        ]",[-0.23666764  0.29375106],-0.0950734375733,-0.0950734375733,"[[ -9.08794455e+00   3.03131841e+00  -1.42921650e-02  -9.93239527e-02]
 [ -3.21048475e+01  -2.13732718e-01   0.00000000e+00   0.00000000e+00]]",[-0.1591963  -0.25536031],[ 0.54973042  0.61259204]
30,"[-1.84491994 -0.6859275   0.51338708 -0.48149873 -0.13096642 -0.855316
 -2.50504572 -0.43904876 -0.17784348  0.62720825  0.        ]",[-0.75444664  0.70431536],-0.0861720752984,-0.0861720752984,"[[ -9.73306638e+00   3.02175832e+00  -1.42921650e-02  -9.93239527e-02]
 [ -3.24063210e+01  -5.52664245e-01   0.00000000e+00   0.00000000e+00]]",[-0.1591963  -0.25536031],[ 0.37253726  0.71875441]
31,"[-1.27077197 -0.68446113  1.32457115 -0.45475421 -0.13096624 -0.85531398
 -2.70795412 -0.4095661  -0.27099862  0.62604746  0.        ]",[ 1.64622651  0.39994628],-0.0842454907373,-0.0842454907373,"[[ -1.04047262e+01   3.01268460e+00  -1.42921650e-02  -9.93239527e-02]
 [ -3.47518400e+01  -3.47927173e-01   0.00000000e+00   0.00000000e+00]]",[-0.1591963  -0.25536031],[ 0.1301834   0.73227453]
32,"[-0.37922172 -0.68352181  1.58294697 -0.43858833 -0.13096606 -0.85531195
 -2.30584603 -0.38878999 -0.34040966  0.69126894  0.        ]",[-0.33179955  1.56712668],-0.0911839133873,-0.0911839133873,"[[ -1.10531354e+01   3.00719490e+00  -1.42921650e-02  -9.93239527e-02]
 [ -3.01045694e+01  -2.03652322e-01   0.00000000e+00   0.00000000e+00]]",[-0.1591963  -0.25536031],[-0.14432582  0.78755409]
33,"[ 0.43456351 -0.68310879  1.25576521 -0.43170025 -0.13096587 -0.85530993
 -2.36792209 -0.36794155 -0.35746887  0.78421115  0.        ]",[ 0.05944625  0.63603047],-0.101596308204,-0.101596308204,"[[ -1.16624278e+01   3.00485472e+00  -1.42921650e-02  -9.93239527e-02]
 [ -3.08222860e+01  -5.88751155e-02   0.00000000e+00   0.00000000e+00]]",[-0.1591963  -0.25536031],[-0.25049615  0.77525783]
34,"[ 0.92487506 -0.68292141  0.49528773 -0.42862624 -0.13096569 -0.8553079
 -2.29474612 -0.36557502 -0.32208112  0.87033773  0.        ]",[-0.28160845  1.28475577],-0.11116965152,-0.11116965152,"[[ -1.22703900e+01   3.00381023e+00  -1.42921650e-02  -9.93239527e-02]
 [ -2.99767467e+01  -4.24448318e-02   0.00000000e+00   0.00000000e+00]]",[-0.1591963  -0.25536031],[-0.35335878  0.66570294]
35,"[ 0.91934052 -0.68287332 -0.42139213 -0.42785735 -0.13096551 -0.85530588
 -2.3398484  -0.35897437 -0.24868119  0.91788311  0.        ]",[-1.64450008 -0.33690868],-0.11692784089,-0.11692784089,"[[ -1.28751576e+01   3.00354913e+00  -1.42921650e-02  -9.93239527e-02]
 [ -3.04982805e+01   3.38917699e-03   0.00000000e+00   0.00000000e+00]]",[-0.1591963  -0.25536031],[-0.30331695  0.45020181]
36,"[ 0.3782679  -0.68037108 -1.20776074 -0.38869041 -0.13096533 -0.85530385
 -2.63014061 -0.551195   -0.14825765  0.91425281  0.        ]",[ 0.55994661  1.01239297],-0.118269366186,-0.118269366186,"[[ -1.35187908e+01   2.99022403e+00  -1.42921650e-02  -9.93239527e-02]
 [ -3.38538414e+01  -1.33148152e+00   0.00000000e+00   0.00000000e+00]]",[-0.1591963  -0.25536031],[ 0.21001244  0.46189034]
37,"[-0.5058056  -0.68287626 -1.49208997 -0.4279492  -0.13096514 -0.85530183
 -2.38031501 -0.08811305 -0.09187919  0.84041692  0.        ]",[ 0.70044503 -0.35368746],-0.111835831563,-0.111835831563,"[[ -1.41668979e+01   3.00358078e+00  -1.42921650e-02  -9.93239527e-02]
 [ -3.09665548e+01   1.88435753e+00   0.00000000e+00   0.00000000e+00]]",[-0.1591963  -0.25536031],[ 0.31385112  0.22870606]
38,"[-1.2997396  -0.68493972 -1.21067793 -0.46344493 -0.13096496 -0.8552998
 -2.08733402 -0.39414201 -0.08268353  0.75981001  0.        ]",[ 0.84115205  1.76777098],-0.103523085895,-0.103523085895,"[[ -1.47522546e+01   3.01563591e+00  -1.42921650e-02  -9.93239527e-02]
 [ -2.75803734e+01  -2.40840405e-01   0.00000000e+00   0.00000000e+00]]",[-0.1591963  -0.25536031],[ 0.34165967  0.39052808]
39,"[-1.77327819 -0.68413    -0.61337539 -0.44915347 -0.13096478 -0.85529778
 -1.75195012 -0.39021744 -0.10048577  0.68293037  0.        ]",[ 0.25239364 -0.89525939],-0.0946811948629,-0.0946811948629,"[[ -1.52649693e+01   3.01078489e+00  -1.42921650e-02  -9.93239527e-02]
 [ -2.37040052e+01  -2.13590827e-01   0.00000000e+00   0.00000000e+00]]",[-0.1591963  -0.25536031],[ 0.29889554  0.58026403]
40,"[-1.91309809 -0.67635214  0.07153693 -0.33228377 -0.1309646  -0.85529575
 -1.62489443 -0.90010704 -0.15109747  0.59568773  0.        ]",[-1.49191047  1.08783287],-0.0835696889942,-0.0835696889942,"[[ -1.57243160e+01   2.97098620e+00  -1.42921650e-02  -9.93239527e-02]
 [ -2.22355418e+01  -3.75448558e+00   0.00000000e+00   0.00000000e+00]]",[-0.1591963  -0.25536031],[ 0.29551917  0.80421501]
41,"[-1.7382173  -0.66793307  0.77935954 -0.23125845 -0.13096442 -0.85529373
 -1.92932339 -0.3193097  -0.2485527   0.55476022  0.        ]",[ 0.45350398  0.03141351],-0.07665369958,-0.07665369958,"[[ -1.62043324e+01   2.93636414e+00  -1.42921650e-02  -9.93239527e-02]
 [ -2.57543967e+01   2.78801313e-01   0.00000000e+00   0.00000000e+00]]",[-0.1591963  -0.25536031],[ 0.24964017  0.75979811]
42,"[-1.26062559 -0.6696967   1.3317056  -0.25094211 -0.13096423 -0.8552917
 -1.72985981 -0.30225479 -0.32876996  0.59865248  0.        ]",[ 0.18826709  0.31888409],-0.0808473633089,-0.0808473633089,"[[ -1.66962897e+01   2.94312825e+00  -1.42921650e-02  -9.93239527e-02]
 [ -2.34490179e+01   3.97234187e-01   0.00000000e+00   0.00000000e+00]]",[-0.1591963  -0.25536031],[-0.01949102  0.74521059]
43,"[-0.64441179 -0.67469453  1.57336225 -0.31084696 -0.13096405 -0.85528968
 -1.62519932 -0.12161843 -0.36514304  0.66891394  0.        ]",[-0.5905065   0.85225041],-0.088776147292,-0.088776147292,"[[ -1.71531335e+01   2.96365866e+00  -1.42921650e-02  -9.93239527e-02]
 [ -2.22393961e+01   1.65164142e+00   0.00000000e+00   0.00000000e+00]]",[-0.1591963  -0.25536031],[-0.16792056  0.74893153]
44,"[ 0.01864958 -0.6848868   1.4982971  -0.46263487 -0.13096387 -0.85528765
 -1.78938072 -0.15311316 -0.35893329  0.73478821  0.        ]",[-0.9377095   1.69267496],-0.096091635971,-0.096091635971,"[[ -1.76169619e+01   3.01536178e+00  -1.42921650e-02  -9.93239527e-02]
 [ -2.41372053e+01   1.43292867e+00   0.00000000e+00   0.00000000e+00]]",[-0.1591963  -0.25536031],[-0.26702243  0.78009278]
45,"[ 0.63042097 -0.68607637  1.05820992 -0.48471299 -0.13096369 -0.85528563
 -2.0692384  -0.38912379 -0.34233601  0.79725441  0.        ]",[-0.05823694  1.04608536],-0.10301505726,-0.10301505726,"[[ -1.81321632e+01   3.02285092e+00  -1.42921650e-02  -9.93239527e-02]
 [ -2.73721222e+01  -2.06019838e-01   0.00000000e+00   0.00000000e+00]]",[-0.1591963  -0.25536031],[-0.30123383  0.77966481]
46,"[ 0.9662929  -0.68504401  0.311406   -0.46552131 -0.13096351 -0.8552836
 -2.04229182 -0.40924362 -0.30903619  0.87127407  0.        ]",[-1.13253689 -0.40120087],-0.111306804603,-0.111306804603,"[[ -1.86764824e+01   3.01634179e+00  -1.42921650e-02  -9.93239527e-02]
 [ -2.70608248e+01  -3.45743649e-01   0.00000000e+00   0.00000000e+00]]",[-0.1591963  -0.25536031],[-0.42157033  0.64528418]
47,"[ 0.87203946 -0.68100193 -0.55654693 -0.39845476 -0.13096332 -0.85528158
 -2.33846619 -0.63710759 -0.23090436  0.92888781  0.        ]",[-0.87069044 -0.28056214],-0.118365285536,-0.118365285536,"[[ -1.92520492e+01   2.99355075e+00  -1.42921650e-02  -9.93239527e-02]
 [ -3.04844353e+01  -1.92811939e+00   0.00000000e+00   0.00000000e+00]]",[-0.1591963  -0.25536031],[-0.31229889  0.50379843]
48,"[ 0.27077906 -0.66996713 -1.28155422 -0.25410831 -0.13096314 -0.85527955
 -2.5844656  -0.79170823 -0.09804902  0.92276921  0.        ]",[ 1.03583514  1.19985465],-0.120537357147,-0.120537357147,"[[ -1.98902703e+01   2.94421703e+00  -1.42921650e-02  -9.93239527e-02]
 [ -3.33281837e+01  -3.00173178e+00   0.00000000e+00   0.00000000e+00]]",[-0.1591963  -0.25536031],[ 0.25518417  0.56897342]
49,"[-0.593238   -0.66468551 -1.48652153 -0.19679228 -0.13096296 -0.85527753
 -2.18481639 -0.21306145 -0.01988042  0.81131379  0.        ]",[-0.45264012  0.12242441],-0.111460156446,-0.111460156446,"[[ -2.05104870e+01   2.92449921e+00  -1.42921650e-02  -9.93239527e-02]
 [ -2.87089196e+01   1.01658677e+00   0.00000000e+00   0.00000000e+00]]",[-0.1591963  -0.25536031],[ 0.27286667  0.27914378]
