timestep,obs,actions,original_rewards,rewards,human_obs,logstd_action_dist,avg_action_dist
10,"[ 0.59107046  1.89112565  1.09720621 -0.65673071  1.10513182  1.4965452
  1.06983339  0.34665591 -0.17288481 -0.34386229  0.        ]",[-2.11140933 -0.56948922],-0.031477113594,-0.031477113594,"[[ 0.75088036  0.06339269  0.12824941  0.17221961]
 [ 8.87505413  4.88716258  0.          0.        ]]",[-0.15527193 -0.25305405],[-1.47946918 -0.58613342]
11,"[ 0.4464755   1.88146083  1.24019799 -0.43850814  1.10512854  1.49653872
  0.71001051  0.0072437  -0.40379572 -0.13388452  0.        ]",[-0.03474151  0.26025879],-0.00795824162191,-0.00795824162191,"[[ 0.88693904  0.13755645  0.12824941  0.17221961]
 [ 4.74455837  2.53704146  0.          0.        ]]",[-0.15527193 -0.25305405],[-1.23718822 -0.33544368]
12,"[ 0.33820477  1.8683164   1.32501335 -0.261864    1.10512526  1.49653225
  0.68983115  0.14883093 -0.586921   -0.01555388  0.        ]",[-3.22709839  0.72173484],-0.0328023779946,-0.0328023779946,"[[ 0.97950616  0.1981336   0.12824941  0.17221961]
 [ 4.51292943  3.51740449  0.          0.        ]]",[-0.15527193 -0.25305405],[-1.41261005 -0.54037207]
13,"[ 0.27719178  1.83707376  1.36604427  0.02005895  1.10512198  1.49652577
  0.33735143  0.55172447 -0.74717766  0.05450212  0.        ]",[-0.88189079 -0.59281144],-0.0539187721864,-0.0539187721864,"[[ 1.02916793  0.29647142  0.12824941  0.17221961]
 [ 0.46672279  6.30707543  0.          0.        ]]",[-0.15527193 -0.25305405],[-1.09405434 -0.74829274]
14,"[ 0.30907003  1.7923279   1.34515995  0.30185324  1.1051187   1.49651929
  0.03271228  0.19487461 -0.79572368  0.057712    0.        ]",[ 1.45157534 -0.16168035],-0.0595983041476,-0.0595983041476,"[[ 1.00341589  0.3978222   0.12824941  0.17221961]
 [-3.03030982  3.83622511  0.          0.        ]]",[-0.15527193 -0.25305405],[-0.55484033 -0.44379967]
15,"[ 0.33384666  1.75449612  1.32807987  0.48852655  1.10511542  1.49651281
  0.38258213  0.09123325 -0.82549348  0.05474249  0.        ]",[-0.70267102 -1.01395193],-0.0629287836082,-0.0629287836082,"[[ 0.98310578  0.46734649  0.12824941  0.17221961]
 [ 0.98593976  3.11860723  0.          0.        ]]",[-0.15527193 -0.25305405],[-1.06107986 -0.67208928]
16,"[ 0.34394004  1.74132151  1.32089881  0.54638848  1.10511214  1.49650633
  0.13884989 -0.48939674 -0.83209532  0.05209637  0.        ]",[-1.61047586 -1.26632025],-0.0636031219177,-0.0636031219177,"[[ 0.97475296  0.48938154  0.12824941  0.17221961]
 [-1.81191771 -0.90170857  0.          0.        ]]",[-0.15527193 -0.25305405],[-0.52523208 -0.12627994]
17,"[ 0.43256919  1.77451925  1.25200475  0.39386444  1.10510886  1.49649986
 -0.20252503 -1.05847416 -0.66478511 -0.01097627  0.        ]",[ 0.74113388  0.07798232],-0.0419444876576,-0.0419444876576,"[[ 0.89919662  0.43181278  0.12824941  0.17221961]
 [-5.7306388  -4.84204502  0.          0.        ]]",[-0.15527193 -0.25305405],[ 0.30142525  0.64624453]
18,"[ 0.52507519  1.81977105  1.1672945   0.13960569  1.10510558  1.49649338
  0.0627572  -1.00019961 -0.46277728 -0.11707864  0.        ]",[-0.39619827  0.08197776],-0.0151980820236,-0.0151980820236,"[[ 0.81513775  0.33902002  0.12824941  0.17221961]
 [-2.6854086  -4.43856804  0.          0.        ]]",[-0.15527193 -0.25305405],[ 0.07227603  0.60000473]
19,"[ 0.59566947  1.85186483  1.09192735 -0.09971631  1.1051023   1.4964869
 -0.06916159 -0.94054558 -0.30196192 -0.23324155  0.        ]",[ 0.28760395  0.16386262],-0.0125830685566,-0.0125830685566,"[[ 0.74623592  0.25439275  0.12824941  0.17221961]
 [-4.1997306  -4.02553744  0.          0.        ]]",[-0.15527193 -0.25305405],[ 0.45344624  0.81214434]
20,"[ 0.66378279  1.87237934  1.00818004 -0.31110087  1.10509902  1.49648042
  0.03716706 -0.83539611 -0.15968588 -0.36838596  0.        ]",[ 0.69796031 -1.1485158 ],-0.0345998506108,-0.0345998506108,"[[ 0.67448767  0.1811867   0.12824941  0.17221961]
 [-2.97916478 -3.29749123  0.          0.        ]]",[-0.15527193 -0.25305405],[ 0.48452625  0.80870134]
21,"[ 0.69165999  1.88985242  0.97009941 -0.61908551  1.10509574  1.49647395
  0.28296073 -1.39798051 -0.05741866 -0.48600283  0.        ]",[ 1.70303176  2.18906062],-0.0526521649949,-0.0526521649949,"[[ 0.64321348  0.07615307  0.12824941  0.17221961]
 [-0.15765547 -7.19288562  0.          0.        ]]",[-0.15527193 -0.25305405],[ 0.48550275  1.14582145]
22,"[ 0.65896422  1.89314462  1.01450997 -0.92269824  1.10509246  1.49646747
  0.62770756 -0.80577347 -0.03808707 -0.51078823  0.        ]",[-1.51416568  0.44148614],-0.0562806872812,-0.0562806872812,"[[ 0.67976624 -0.02656346  0.12824941  0.17221961]
 [ 3.79975697 -3.09242819  0.          0.        ]]",[-0.15527193 -0.25305405],[-0.25601485  0.57378024]
23,"[ 0.62572001  1.89039029  1.05645436 -1.05173968  1.10508918  1.49646099
  0.27648406 -0.54423609 -0.05234505 -0.49259617  0.        ]",[ 0.66499549  1.09938789],-0.0536119950742,-0.0536119950742,"[[ 0.71530975 -0.07024271  0.12824941  0.17221961]
 [-0.23198082 -1.28153833  0.          0.        ]]",[-0.15527193 -0.25305405],[ 0.14620349  0.68870312]
24,"[ 0.60465485  1.89155195  1.08153386 -1.00939901  1.1050859   1.49645451
  0.50591619  0.03114195 -0.08407963 -0.44971825  0.        ]",[ 0.77605654 -1.01946073],-0.0474724730514,-0.0474724730514,"[[ 0.73709467 -0.05590134  0.12824941  0.17221961]
 [ 2.40170834  2.70240124  0.          0.        ]]",[-0.15527193 -0.25305405],[-0.46165067  0.12360869]
25,"[ 0.52471442  1.89241612  1.16762418 -0.96870847  1.10508262  1.49644804
  0.76935269 -0.54861478 -0.1838811  -0.33103047  0.        ]",[-3.02469427  1.04274999],-0.0295195427561,-0.0295195427561,"[[ 0.81546992 -0.04212974  0.12824941  0.17221961]
 [ 5.42574374 -1.31185748  0.          0.        ]]",[-0.15527193 -0.25305405],[-0.86345059  0.22728683]
26,"[ 0.45067404  1.89303419  1.23649619 -0.92800763  1.10507934  1.49644156
  0.41525279  0.02722644 -0.27858049 -0.23520191  0.        ]",[-1.60670515 -0.39419691],-0.0140632118501,-0.0140632118501,"[[ 0.88320199 -0.02836257  0.12824941  0.17221961]
 [ 1.36100158  2.67528008  0.          0.        ]]",[-0.15527193 -0.25305405],[-0.68102789  0.05469307]
27,"[ 0.4649275   1.89349241  1.22395008 -0.81759544  1.10507606  1.49643508
  0.06834602 -0.20562635 -0.28744191 -0.22674751  0.        ]",[-0.4440142   0.62090566],-0.0127013033754,-0.0127013033754,"[[ 0.87046772  0.00896657  0.12824941  0.17221961]
 [-2.62117191  1.06300235  0.          0.        ]]",[-0.15527193 -0.25305405],[-0.07996812  0.42340374]
28,"[ 0.54001864  1.89159255  1.15214729 -0.68242343  1.10507278  1.49642861
 -0.0802344   0.14650273 -0.22902286 -0.28408701  0.        ]",[ 0.0287882 -1.4013716],-0.0219919826843,-0.0219919826843,"[[ 0.80093179  0.05468935  0.12824941  0.17221961]
 [-4.32673908  3.50114691  0.          0.        ]]",[-0.15527193 -0.25305405],[ 0.16796276  0.28559723]
29,"[ 0.6246598   1.88891379  1.05771601 -0.59508163  1.1050695   1.49642213
 -0.06272252 -0.43538414 -0.14527146 -0.37620428  0.        ]",[ 1.55932533  0.74083386],-0.0364008816776,-0.0364008816776,"[[ 0.71641394  0.08428815  0.12824941  0.17221961]
 [-4.12572013 -0.52783962  0.          0.        ]]",[-0.15527193 -0.25305405],[ 0.48238584  0.6947735 ]
30,"[ 0.66385502  1.88659773  1.00803931 -0.53923108  1.10506622  1.49641565
  0.28890485 -0.01044367 -0.10857609 -0.42144076  0.        ]",[-0.74434781 -0.21984919],-0.0431364298521,-0.0431364298521,"[[ 0.6743974   0.10325218  0.12824941  0.17221961]
 [-0.08936872  2.41444276  0.          0.        ]]",[-0.15527193 -0.25305405],[-0.10512272  0.16779608]
31,"[ 0.69176021  1.880373    0.96991238 -0.42448747  1.10506294  1.49640918
  0.0325732  -0.14290759 -0.09789566 -0.43823619  0.        ]",[-0.24869054  0.53179912],-0.0454017171298,-0.0454017171298,"[[ 0.6430877   0.14233873  0.12824941  0.17221961]
 [-3.03180733  1.49726413  0.          0.        ]]",[-0.15527193 -0.25305405],[ 0.38235685  0.41657114]
32,"[ 0.74991118  1.86936071  0.88156958 -0.27640396  1.10505966  1.4964027
 -0.04797669  0.15697935 -0.05325351 -0.50353308  0.        ]",[-0.88178582  0.71180775],-0.0544623236046,-0.0544623236046,"[[ 0.57317442  0.19311734  0.12824941  0.17221961]
 [-3.9564415   3.57367353  0.          0.        ]]",[-0.15527193 -0.25305405],[ 0.5634048   0.27318233]
33,"[  8.31378479e-01   1.83847318e+00   7.29864901e-01   7.90889739e-03
   1.10505638e+00   1.49639622e+00  -3.45136704e-01   5.54002653e-01
   1.23658160e-03  -6.02638382e-01   0.00000000e+00]",[ 3.04333955  0.53565674],-0.0672010100972,-0.0672010100972,"[[ 0.45982104  0.29217239  0.12824941  0.17221961]
 [-7.36754757  6.32265373  0.          0.        ]]",[-0.15527193 -0.25305405],[ 1.14005125  0.20200308]
34,"[ 0.89252726  1.77060081  0.57972891  0.41218932  1.1050531   1.49638975
  0.01211995  0.84201953  0.01032661 -0.66199155  0.        ]",[ 0.55320043  0.40126563],-0.0731244976937,-0.0731244976937,"[[ 0.35361571  0.438634    0.12824941  0.17221961]
 [-3.26660271  8.31688252  0.          0.        ]]",[-0.15527193 -0.25305405],[ 0.70517278 -0.29509026]
35,"[ 0.91281846  1.65246075  0.5175304   0.87283109  1.10504982  1.49638327
  0.20836781  1.0475888  -0.07214465 -0.60935623  0.        ]",[-1.02466122 -0.98173765],-0.0626584864996,-0.0626584864996,"[[ 0.31088545  0.61925268  0.12824941  0.17221961]
 [-1.0138756   9.74025443  0.          0.        ]]",[-0.15527193 -0.25305405],[ 0.3171685  -0.72718084]
36,"[ 0.93694348  1.52450183  0.42913327  1.22174802  1.10504655  1.49637679
 -0.13441706  0.45849973 -0.12868607 -0.60886584  0.        ]",[ 0.51076812 -0.95451764],-0.0592882590383,-0.0592882590383,"[[ 0.25112969  0.77313394  0.12824941  0.17221961]
 [-4.9486907   5.66143518  0.          0.        ]]",[-0.15527193 -0.25305405],[ 1.02457857 -0.23588316]
37,"[ 0.96077411  1.45477016  0.31218994  1.37296135  1.10504327  1.49637032
  0.05026042 -0.10365171 -0.11259972 -0.67920198  0.        ]",[ 1.63369466 -0.15776441],-0.0671890457226,-0.0671890457226,"[[ 0.17342544  0.84730972  0.12824941  0.17221961]
 [-2.82878782  1.76912877  0.          0.        ]]",[-0.15527193 -0.25305405],[ 1.09507406  0.02422966]
38,"[ 0.96468022  1.42644594  0.28740707  1.4283329   1.10503999  1.49636384
  0.39982565 -0.19911245 -0.1199446  -0.6873484   0.        ]",[ 0.10235382 -0.43363036],-0.0676507576029,-0.0676507576029,"[[ 0.15710961  0.8760605   0.12824941  0.17221961]
 [ 1.18385321  1.10816287  0.          0.        ]]",[-0.15527193 -0.25305405],[ 0.62153745 -0.15304516]
39,"[ 0.95786642  1.42173024  0.32915265  1.43722998  1.10503671  1.49635737
  0.43311062 -0.45027861 -0.14886366 -0.64695511  0.        ]",[ 1.82601646 -0.14055287],-0.0621504012541,-0.0621504012541,"[[ 0.18462028  0.88077519  0.12824941  0.17221961]
 [ 1.56593641 -0.63089818  0.          0.        ]]",[-0.15527193 -0.25305405],[ 0.58153021 -0.02466767]
40,"[ 0.93540269  1.43969436  0.43538824  1.40279185  1.10503343  1.49635089
  0.77509823 -0.52903447 -0.20334946 -0.56071186  0.        ]",[ 0.56593517 -0.91808351],-0.0508473030564,-0.0508473030564,"[[ 0.25532645  0.86268613  0.12824941  0.17221961]
 [ 5.49159762 -1.17620362  0.          0.        ]]",[-0.15527193 -0.25305405],[-0.07675883 -0.23700462]
41,"[ 0.87516869  1.49707077  0.62699841  1.28384639  1.10503015  1.49634441
  0.96078425 -1.05081144 -0.29575894 -0.41979455  0.        ]",[-1.4509735  -0.73519294],-0.0328546365928,-0.0328546365928,"[[ 0.38654462  0.80291421  0.12824941  0.17221961]
 [ 7.62309642 -4.78896221  0.          0.        ]]",[-0.15527193 -0.25305405],[-0.4616951  -0.04307033]
42,"[ 0.80587559  1.60563645  0.78177333  1.01331914  1.10502687  1.49633794
  0.60305835 -1.45736578 -0.32401782 -0.3339181   0.        ]",[ 0.54532908 -0.46223444],-0.0229736211389,-0.0229736211389,"[[ 0.49780636  0.67889093  0.12824941  0.17221961]
 [ 3.51681108 -7.60395141  0.          0.        ]]",[-0.15527193 -0.25305405],[ 0.02028912  0.50393945]
43,"[ 0.73715925  1.72827216  0.90205616  0.59979286  1.10502359  1.49633146
  0.78499299 -1.70006571 -0.29923004 -0.29581919  0.        ]",[-0.47001589  0.28286896],-0.0193023962143,-0.0193023962143,"[[ 0.58909658  0.50995103  0.12824941  0.17221961]
 [ 5.60523737 -9.2844484   0.          0.        ]]",[-0.15527193 -0.25305405],[-0.25546491  0.64519149]
44,"[ 0.65740582  1.82023511  1.01645866  0.13494372  1.10502031  1.49632499
  0.61330605 -1.51164839 -0.28113159 -0.26780079  0.        ]",[ 0.89916631  1.56008125],-0.0171104949249,-0.0171104949249,"[[ 0.68142794  0.33735088  0.12824941  0.17221961]
 [ 3.63447666 -7.9799039   0.          0.        ]]",[-0.15527193 -0.25305405],[-0.21846601  0.71502429]
45,"[ 0.5523169   1.86236358  1.13933404 -0.20134129  1.10501703  1.49631851
  0.91678068 -0.91715677 -0.3318737  -0.20147145  0.        ]",[-1.33050684 -0.99560697],-0.00825880265343,-0.00825880265343,"[[ 0.78906933  0.2190522   0.12824941  0.17221961]
 [ 7.11804825 -3.8636873   0.          0.        ]]",[-0.15527193 -0.25305405],[-1.09325266  0.10591596]
46,"[ 0.44258064  1.88648597  1.24341161 -0.53997651  1.10501375  1.49631204
  0.56001742 -1.47523432 -0.38228349 -0.14837793  0.        ]",[-0.0163357   0.68749155],-0.00577924314622,-0.00577924314622,"[[ 0.89034156  0.10300817  0.12824941  0.17221961]
 [ 3.02282153 -7.72783273  0.          0.        ]]",[-0.15527193 -0.25305405],[-0.49526727  0.76541185]
47,"[ 0.37401205  1.89301934  1.29862919 -0.91128599  1.10501047  1.49630556
  0.54908125 -1.05997413 -0.37176018 -0.15390057  0.        ]",[ 0.20734899  1.59453491],-0.00496368313621,-0.00496368313621,"[[ 0.94953855 -0.02270042  0.12824941  0.17221961]
 [ 2.89729779 -4.85260746  0.          0.        ]]",[-0.15527193 -0.25305405],[-0.6372385   0.59841669]
48,"[ 0.29458755  1.88928789  1.35467536 -1.07777238  1.10500719  1.49629909
  0.61540852 -0.47427319 -0.42291157 -0.11562749  0.        ]",[-0.49325464 -0.68783049],-0.0103526973103,-0.0103526973103,"[[ 1.01512353 -0.07906376  0.12824941  0.17221961]
 [ 3.65867127 -0.79724071  0.          0.        ]]",[-0.15527193 -0.25305405],[-1.01914084  0.19766217]
49,"[ 0.22812679  1.88365771  1.39577757 -1.20462047  1.10500391  1.49629261
  0.43920726 -0.86522623 -0.46729154 -0.0858158   0.        ]",[ 0.25268185  0.32865067],-0.016371114882,-0.016371114882,"[[ 1.06800388 -0.12216832  0.12824941  0.17221961]
 [ 1.63609394 -3.50419659  0.          0.        ]]",[-0.15527193 -0.25305405],[-0.66177726  0.57780075]
