timestep,avg_action_dist,actions,rewards,original_rewards,obs,human_obs,logstd_action_dist
10,[-0.81240577  0.45424873],[-1.7106038   1.10824815],-0.0229363003712,-0.0229363003712,"[ 0.78895861  1.16854697  0.71177491  0.8433791   0.81368265  1.31373685
  0.52979405 -0.56414081 -0.27356677 -0.18682492  0.        ]","[[ 0.48733775  0.82301997  0.09375732  0.15247018]
 [ 2.68143622 -1.34194719  0.          0.        ]]",[-0.30635369 -0.35768965]
11,[ 0.26990277 -0.02856177],[-1.39692133 -1.14763482],-0.0196239149965,-0.0196239149965,"[ 0.77883403  1.15626564  0.72923984  0.86701027  0.81368175  1.31373446
  0.10896943  0.07798646 -0.30698225 -0.16587923  0.        ]","[[ 0.50072546  0.83618821  0.09375732  0.15247018]
 [-1.32930336  2.64547982  0.          0.        ]]",[-0.30635369 -0.35768965]
12,[ 1.7614572   1.18541932],[ 0.84420924  1.50733618],-0.0285157964444,-0.0285157964444,"[ 0.8262831   1.14431173  0.64195251  0.88942168  0.81368085  1.31373207
 -0.30326844 -0.56789946 -0.22374455 -0.24762606  0.        ]","[[ 0.43471953  0.84885667  0.09375732  0.15247018]
 [-5.25820562 -1.36528748  0.          0.        ]]",[-0.30635369 -0.35768965]
13,[ 0.7813555   0.16993773],[ 1.15955158 -0.84738701],-0.0392490727611,-0.0392490727611,"[ 0.87006938  1.13221097  0.5455627   0.911536    0.81367995  1.31372968
  0.05797045  0.07391678 -0.13887179 -0.34141917  0.        ]","[[ 0.36409853  0.86153847  0.09375732  0.15247018]
 [-1.81536124  2.62020369  0.          0.        ]]",[-0.30635369 -0.35768965]
14,[-0.328623    0.46950746],[-0.60451668  0.91931184],-0.0365848955795,-0.0365848955795,"[ 0.86792228  1.11460872  0.55076533  0.94271609  0.81367904  1.31372729
  0.47698255 -0.4749689  -0.16218538 -0.32877701  0.        ]","[[ 0.36785893  0.87974471  0.09375732  0.15247018]
 [ 2.1781005  -0.78821574  0.          0.        ]]",[-0.30635369 -0.35768965]
15,[ 0.22030675 -0.11432201],[-0.50784131  0.48439701],-0.0309512018345,-0.0309512018345,"[ 0.85668393  1.09405166  0.57710375  0.97770838  0.81367814  1.3137249
  0.22138801  0.11385941 -0.20947544 -0.29459187  0.        ]","[[ 0.38697994  0.90066674  0.09375732  0.15247018]
 [-0.25787908  2.86823174  0.          0.        ]]",[-0.30635369 -0.35768965]
16,[ 0.79642224 -0.43506742],[ 0.78896509 -1.06042158],-0.0270364719737,-0.0270364719737,"[ 0.87141961  1.01651113  0.54224982  1.09710772  0.81367724  1.31372251
  0.01103985  0.41368396 -0.25259882 -0.30484776  0.        ]","[[ 0.36170813  0.97671173  0.09375732  0.15247018]
 [-2.26263155  4.73005296  0.          0.        ]]",[-0.30635369 -0.35768965]
17,[-0.06932336 -0.00908683],[-1.25007653  0.08391157],-0.0236191823055,-0.0236191823055,"[ 0.87888526  0.95902024  0.52353268  1.1740972   0.81367634  1.31372012
  0.34340112 -0.2391895  -0.2899884  -0.30847229  0.        ]","[[ 0.34823714  1.03063613  0.09375732  0.15247018]
 [ 0.90498428  0.67590868  0.          0.        ]]",[-0.30635369 -0.35768965]
18,[ 1.18260562  0.25754309],[ 1.7525767   0.04225827],-0.0257398769558,-0.0257398769558,"[ 0.89038027  0.94079218  0.4930786   1.19664306  0.81367543  1.31371773
 -0.07364588 -0.18765994 -0.27781352 -0.33232491  0.        ]","[[ 0.32645734  1.04736489  0.09375732  0.15247018]
 [-3.06973591  0.99589036  0.          0.        ]]",[-0.30635369 -0.35768965]
19,[ 0.005741   -0.12053984],[ 1.10234314  0.10071644],-0.0273001389525,-0.0273001389525,"[ 0.90082679  0.91723147  0.46337882  1.22452878  0.81367453  1.31371534
  0.34788321 -0.16407013 -0.2717708  -0.3544347   0.        ]","[[ 0.30537067  1.06875231  0.09375732  0.15247018]
 [ 0.94770078  1.14237496  0.          0.        ]]",[-0.30635369 -0.35768965]
20,[-1.36499715 -0.67789966],[-1.17833865 -0.02649306],-0.0141454891066,-0.0141454891066,"[ 0.87021152  0.88752976  0.54519521  1.25773581  0.81367363  1.31371295
  0.76107414 -0.10366988 -0.37932023 -0.27757871  0.        ]","[[ 0.36383539  1.09536305  0.09375732  0.15247018]
 [ 4.88567249  1.51744075  0.          0.        ]]",[-0.30635369 -0.35768965]
21,[-0.31506327 -0.4855662 ],[-1.69584133  0.49562319],-0.00167946674824,-0.00167946674824,"[ 0.83543033  0.85468953  0.62328939  1.2920242   0.81367272  1.31371055
  0.33576947 -0.12523228 -0.49132353 -0.21216603  0.        ]","[[ 0.42087988  1.12436836  0.09375732  0.15247018]
 [ 0.83226057  1.3835447   0.          0.        ]]",[-0.30635369 -0.35768965]
22,[ 0.86576581 -0.61120909],[ 2.27491138 -0.56575494],-0.00398845001228,-0.00398845001228,"[ 0.8501683   0.80040123  0.5917162   1.3433918   0.81367182  1.31370816
 -0.08118782  0.18655499 -0.50770265 -0.23530682  0.        ]","[[ 0.39765435  1.17146492  0.09375732  0.15247018]
 [-3.14159631  3.3196422   0.          0.        ]]",[-0.30635369 -0.35768965]
23,[-0.24817711 -0.55183369],[ 0.55830297 -0.43620306],-0.00648930267175,-0.00648930267175,"[ 0.86369032  0.74958756  0.56083223  1.38577949  0.81367092  1.31370577
  0.34057894 -0.18494538 -0.52148737 -0.25858117  0.        ]","[[ 0.37515308  1.21471177  0.09375732  0.15247018]
 [ 0.87809697  1.01274741  0.          0.        ]]",[-0.30635369 -0.35768965]
24,[-0.9804129  -0.47494161],[-0.84166091 -0.63130277],-0.0092886916962,-0.0092886916962,"[ 0.83941926  0.74636377  0.61493266  1.38828689  0.81367002  1.31370338
  0.57060206 -0.46640806 -0.58091636 -0.2203094   0.        ]","[[ 0.41471072  1.2174306   0.09375732  0.15247018]
 [ 3.07035908 -0.73504361  0.          0.        ]]",[-0.30635369 -0.35768965]
25,[ 0.03287584  0.31090027],[-0.08318517 -0.38529239],-0.00877653007922,-0.00877653007922,"[ 0.82127409  0.79300627  0.65184765  1.34988558  0.81366911  1.31370099
  0.21484692 -0.86647915 -0.5789647  -0.19194877  0.        ]","[[ 0.44209921  1.17780373  0.09375732  0.15247018]
 [-0.32019632 -3.21935572  0.          0.        ]]",[-0.30635369 -0.35768965]
26,[ 0.25133526  0.85523933],[ 0.70100879  0.4523883 ],-0.0015314804106,-0.0015314804106,"[ 0.82778239  0.88371436  0.63890873  1.26182846  0.81366821  1.3136986
  0.18102315 -1.10188155 -0.48105417 -0.20109133  0.        ]","[[ 0.43246081  1.09875011  0.09375732  0.15247018]
 [-0.64255552 -4.68113464  0.          0.        ]]",[-0.30635369 -0.35768965]
27,[-0.64603043  0.40451282],[ 0.48419834 -0.26662431],-0.00729603660782,-0.00729603660782,"[ 0.8175233   0.96616714  0.65915383  1.16498365  0.81366731  1.31369621
  0.47333903 -0.79861607 -0.42419182 -0.1910383   0.        ]","[[ 0.44756228  1.02402195  0.09375732  0.15247018]
 [ 2.14338781 -2.79796429  0.          0.        ]]",[-0.30635369 -0.35768965]
28,[-1.29854774  0.48124236],[-0.98575768  0.79944121],-0.00752588308211,-0.00752588308211,"[ 0.77225635  1.03595433  0.74025995  1.06888915  0.8136664   1.31369382
  0.66993274 -0.95980023 -0.4469837  -0.13110608  0.        ]","[[ 0.50922914  0.95802033  0.09375732  0.15247018]
 [ 4.0170449  -3.79887064  0.          0.        ]]",[-0.30635369 -0.35768965]
29,[-0.27723578  0.19454607],[-0.27584824  0.89109915],-0.00969340173155,-0.00969340173155,"[ 0.73971763  1.08018698  0.79192652  1.00043016  0.8136655   1.31369143
  0.25225787 -0.43773502 -0.46344408 -0.09295622  0.        ]","[[ 0.54963051  0.9145693   0.09375732  0.15247018]
 [ 0.0363668  -0.55702599  0.          0.        ]]",[-0.30635369 -0.35768965]
30,[ 0.01242995 -0.42935294],[-1.2239731   0.52317413],-0.00870463124825,-0.00870463124825,"[ 0.74817684  1.05554526  0.77894507  1.03932967  0.8136646   1.31368904
  0.13755366  0.13230328 -0.47321632 -0.10093877  0.        ]","[[ 0.53938943  0.93894419  0.09375732  0.15247018]
 [-1.05682817  2.98271609  0.          0.        ]]",[-0.30635369 -0.35768965]
31,[ 1.24496949 -0.5695104 ],[ 0.7769918   0.29159762],-0.00449437179246,-0.00449437179246,"[ 0.79529344  0.97178909  0.70050563  1.15773264  0.8136637   1.31368665
 -0.27546976  0.45657488 -0.46508229 -0.15746216  0.        ]","[[ 0.47875861  1.01880206  0.09375732  0.15247018]
 [-4.99317393  4.99633198  0.          0.        ]]",[-0.30635369 -0.35768965]
32,[ 0.44026071 -1.14007747],[ 1.15293324 -2.91834381],-0.00290790576891,-0.00290790576891,"[ 0.8419595   0.84903449  0.60952188  1.29764457  0.81366279  1.31368426
  0.05744384  0.6264343  -0.48180313 -0.22263189  0.        ]","[[ 0.41072878  1.12931129  0.09375732  0.15247018]
 [-1.82032301  6.05110281  0.          0.        ]]",[-0.30635369 -0.35768965]
33,[-0.74500042 -0.90092278],[-1.28327345 -1.28807241],-0.00838678212444,-0.00838678212444,"[ 0.83961374  0.75587163  0.61449918  1.38079528  0.81366189  1.31368187
  0.47652218 -0.03067379 -0.57195388 -0.22005499  0.        ]","[[ 0.41439578  1.20939314  0.09375732  0.15247018]
 [ 2.17372617  1.97069428  0.          0.        ]]",[-0.30635369 -0.35768965]
34,[ 0.50116199  0.1660229 ],[ 0.29703032 -0.2369927 ],-0.00872806614372,-0.00872806614372,"[ 0.83745265  0.7566932   0.61904099  1.38013828  0.81366099  1.31367948
  0.05692358 -0.67444986 -0.57611646 -0.21681248  0.        ]","[[ 0.41774713  1.20869759  0.09375732  0.15247018]
 [-1.82527526 -2.0269284   0.          0.        ]]",[-0.30635369 -0.35768965]
35,[ 0.25510061  0.42200238],[ 0.2147181   1.78309092],-0.00420077004295,-0.00420077004295,"[ 0.8527712   0.81470055  0.58588917  1.33044402  0.81366008  1.31367709
  0.18406438 -0.81915572 -0.48853401 -0.23986562  0.        ]","[[ 0.39339923  1.1591433   0.09375732  0.15247018]
 [-0.61355419 -2.92550526  0.          0.        ]]",[-0.30635369 -0.35768965]
36,[-0.06682959 -0.36967576],[-0.68079957  0.0623551 ],-0.00554606599094,-0.00554606599094,"[ 0.85498275  0.83570409  0.58090973  1.3106788   0.81365918  1.3136747
  0.27437575 -0.17221269 -0.46404534 -0.24435032  0.        ]","[[ 0.38976405  1.14093989  0.09375732  0.15247018]
 [ 0.24716278  1.09177601  0.          0.        ]]",[-0.30635369 -0.35768965]
37,[ 0.77031684 -0.22406048],[-0.01186639 -1.9505505 ],-0.00759938397353,-0.00759938397353,"[ 0.86803207  0.80785511  0.55043448  1.33667116  0.81365828  1.31367231
 -0.0087993  -0.13582112 -0.45828356 -0.26695658  0.        ]","[[ 0.36762944  1.1650428   0.09375732  0.15247018]
 [-2.45164355  1.31775371  0.          0.        ]]",[-0.30635369 -0.35768965]
38,[ 1.07722044  0.72170287],[ 0.32513249  1.17548434],-0.0169578649143,-0.0169578649143,"[ 0.89432219  0.82364421  0.48205491  1.32213706  0.81365738  1.31366992
 -0.00852716 -0.77767831 -0.37619335 -0.32321869  0.        ]","[[ 0.31862244  1.15140803  0.09375732  0.15247018]
 [-2.44904996 -2.667947    0.          0.        ]]",[-0.30635369 -0.35768965]
39,[ 0.63192225 -0.11983719],[-1.24709028 -0.29092917],-0.0244223007818,-0.0244223007818,"[ 0.91114132  0.83872941  0.43167771  1.30774245  0.81365647  1.31366753
  0.1314369  -0.1315776  -0.31478871 -0.36816654  0.        ]","[[ 0.2830253   1.13830321  0.09375732  0.15247018]
 [-1.11512023  1.34409763  0.          0.        ]]",[-0.30635369 -0.35768965]
40,[ 2.09348893  0.56413066],[ 3.01596857 -0.74157403],-0.0339048308571,-0.0339048308571,"[ 0.93571501  0.82137578  0.34304149  1.3242514   0.81365557  1.31366514
 -0.28139859 -0.32121675 -0.25123536 -0.44396443  0.        ]","[[ 0.22124659  1.15337024  0.09375732  0.15247018]
 [-5.04965241  0.16650831  0.          0.        ]]",[-0.30635369 -0.35768965]
41,[ 1.21809113  0.98879588],[ 1.07686471  0.49554373],-0.0471021218225,-0.0471021218225,"[ 0.95397153  0.85144404  0.25535394  1.29521361  0.81365467  1.31366275
  0.14434894 -0.79479113 -0.15119486 -0.53427387  0.        ]","[[ 0.16096452  1.12719501  0.09375732  0.15247018]
 [-0.99206547 -2.77421413  0.          0.        ]]",[-0.30635369 -0.35768965]
42,[-0.12045854  0.24395247],[-0.86907251  1.17720022],-0.0471199446736,-0.0471199446736,"[ 0.94852947  0.89135386  0.28463105  1.25350577  0.81365377  1.31366036
  0.5615268  -0.47013365 -0.13902011 -0.51774394  0.        ]","[[ 0.18101498  1.09193795  0.09375732  0.15247018]
 [ 2.98384942 -0.75821734  0.          0.        ]]",[-0.30635369 -0.35768965]
43,[ 0.66752744 -0.35234916],[ 0.78525405 -0.98242565],-0.0402510334487,-0.0402510334487,"[ 0.94100077  0.86343885  0.32036285  1.28305928  0.81365286  1.31365797
  0.19440524  0.17008834 -0.19389251 -0.47490663  0.        ]","[[ 0.2055869   1.11666143  0.09375732  0.15247018]
 [-0.51499675  3.21731586  0.          0.        ]]",[-0.30635369 -0.35768965]
44,[-0.25728655  0.06733954],[-0.45661489  0.17775014],-0.0341172775213,-0.0341172775213,"[ 0.93382348  0.83524723  0.35073899  1.3110927   0.81365196  1.31365558
  0.52160617 -0.46675025 -0.245379   -0.43987652  0.        ]","[[ 0.22657477  1.14133072  0.09375732  0.15247018]
 [ 2.60338985 -0.73720677  0.          0.        ]]",[-0.30635369 -0.35768965]
45,[ 0.18521523  0.04887266],[-0.47939953  0.45369272],-0.0289234913752,-0.0289234913752,"[ 0.92098357  0.84388741  0.39880221  1.30268645  0.81365106  1.31365319
  0.32660355 -0.35097973 -0.28008202 -0.39808661  0.        ]","[[ 0.25999598  1.13379939  0.09375732  0.15247018]
 [ 0.74492422 -0.01831885  0.          0.        ]]",[-0.30635369 -0.35768965]
46,[ 0.71417725 -0.18111536],[ 1.09354406  0.60842529],-0.028014880819,-0.028014880819,"[ 0.92272564  0.82356958  0.39266007  1.32218096  0.81365015  1.3136508
  0.12596998 -0.06154135 -0.29299796 -0.39990986  0.        ]","[[ 0.25570947  1.15146593  0.09375732  0.15247018]
 [-1.16720738  1.77897885  0.          0.        ]]",[-0.30635369 -0.35768965]
47,[-0.61240959 -1.13151705],[-0.35267562 -2.44306683],-0.0201154177119,-0.0201154177119,"[ 0.91582373  0.75413139  0.41638077  1.38213071  0.81364925  1.31364841
  0.54352392  0.32058814 -0.3769839  -0.37069252  0.        ]","[[ 0.27229223  1.21085325  0.09375732  0.15247018]
 [ 2.81228024  4.15185179  0.          0.        ]]",[-0.30635369 -0.35768965]
48,[-0.25548771 -0.41807705],[-0.33066895 -0.42732895],-0.0117135992338,-0.0117135992338,"[ 0.89660939  0.70347485  0.47552668  1.41964865  0.81364835  1.31364602
  0.39136413 -0.33025149 -0.47773988 -0.32191897  0.        ]","[[ 0.31398844  1.25334105  0.09375732  0.15247018]
 [ 1.36213026  0.11039855  0.          0.        ]]",[-0.30635369 -0.35768965]
49,[ 0.1618976   0.03329787],[-0.19958098  0.30621212],-0.0103661359015,-0.0103661359015,"[ 0.88964227  0.7211901   0.49499871  1.40710079  0.81364745  1.31364363
  0.25128493 -0.60304086 -0.48094084 -0.30740844  0.        ]","[[ 0.32783639  1.23855341  0.09375732  0.15247018]
 [ 0.02711348 -1.58351587  0.          0.        ]]",[-0.30635369 -0.35768965]
