timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
10,"[[ -2.10452791e+00   1.41910590e+00  -5.50458851e-03  -1.65974753e-01]
 [ -4.67464825e+00   8.59258346e+00   0.00000000e+00   0.00000000e+00]]",[ 0.8362385  -0.56907594],-0.0410858650932,[-0.47973874 -0.51405597],-1.63499,"[-1.06595637  0.82654042 -1.25265514  2.04202921 -0.05128227 -1.43803634
 -0.3680832   0.89157943 -0.01911826 -0.0432094   0.        ]",[ 0.75075179 -0.65438265]
11,"[[ -2.16727799e+00   1.56324700e+00  -5.50458851e-03  -1.65974753e-01]
 [ -1.61053401e+00   5.83076285e+00   0.00000000e+00   0.00000000e+00]]",[ 0.56122375 -0.4103643 ],-0.0449507329961,[-0.47973874 -0.51405597],-1.66972,"[-1.14073755  0.63634733 -1.20177587  2.07653728 -0.05128225 -1.43803479
 -0.28190437  0.48469404 -0.01842645  0.05346091  0.        ]",[ 0.98905777 -0.82905627]
12,"[[-2.15988876  1.6457608  -0.00550459 -0.16597475]
 [ 2.33632262  2.43195678  0.          0.        ]]",[ 0.16417839 -0.10701077],-0.0540020456869,[-0.47973874 -0.51405597],-1.72372,"[-1.13208708  0.52712337 -1.20802629  2.06815731 -0.05128223 -1.43803324
 -0.17089826 -0.01603515  0.03222695  0.12672477  0.        ]",[ 0.62648637 -0.80337413]
13,"[[-2.0887435   1.66199635 -0.00550459 -0.16597475]
 [ 4.77007812 -0.79764793  0.          0.        ]]",[-0.15725698  0.42623422],-0.065397532587,[-0.47973874 -0.51405597],-1.792,"[-1.04668606  0.50568821 -1.26464964  2.06409406 -0.05128222 -1.43803168
 -0.1024484  -0.4918367   0.12224546  0.17109784  0.        ]",[ 0.8602293   0.14942541]
14,"[[ -1.96013117e+00   1.65213159e+00  -5.50458851e-03  -1.65974753e-01]
 [  8.08012856e+00  -1.90881604e-01   0.00000000e+00   0.00000000e+00]]",[-0.78754753  0.20937821],-0.0827413864869,[-0.47973874 -0.51405597],-1.96602,"[-0.88363853  0.51870848 -1.34994278  2.06665109 -0.0512822  -1.43803013
 -0.00935257 -0.40244461  0.26271754  0.23131388  0.        ]",[-1.74034756  0.75022758]
15,"[[-1.8398462   1.67816114 -0.00550459 -0.16597475]
 [ 3.96210689  2.78395257  0.          0.        ]]",[-0.84137774 -0.07113001],-0.101707615141,[-0.47973874 -0.51405597],-2.11057,"[-0.72308499  0.48437784 -1.40879195  2.05925898 -0.05128218 -1.43802858
 -0.12517274  0.0358233   0.39351004  0.33938735  0.        ]",[-1.39845041  0.31727717]
16,"[[-1.80110128  1.74589742 -0.00550459 -0.16597475]
 [-0.07419584  3.98567053  0.          0.        ]]",[-0.705203   -0.04687964],-0.111671040881,[-0.47973874 -0.51405597],-2.19648,"[-0.67010041  0.39554898 -1.42328715  2.03053282 -0.05128216 -1.43802702
 -0.23869454  0.21286657  0.43694179  0.4376066   0.        ]",[ 0.28951439 -0.20039872]
17,"[[-1.79107171  1.81685623 -0.00550459 -0.16597475]
 [ 1.07333394  3.11312055  0.          0.        ]]",[-1.00439191 -0.02929254],-0.117633164171,[-0.47973874 -0.51405597],-2.24605,"[-0.65630248  0.3036363  -1.42667849  1.98584958 -0.05128214 -1.43802547
 -0.20641993  0.08431789  0.44651194  0.51741951  0.        ]",[-1.7436847   1.00428037]
18,"[[ -1.80953429e+00   1.91823257e+00  -5.50458851e-03  -1.65974753e-01]
 [ -2.90635258e+00   7.01150023e+00   0.00000000e+00   0.00000000e+00]]",[-0.88848108 -0.25990617],-0.121814323541,[-0.47973874 -0.51405597],-2.29112,"[-0.68167593  0.17525475 -1.42031656  1.89656995 -0.05128212 -1.43802392
 -0.31834942  0.65864756  0.42567993  0.60492491  0.        ]",[-0.3791006  -0.18537375]
19,"[[ -1.88213918e+00   2.04970613e+00  -5.50458851e-03  -1.65974753e-01]
 [ -4.34936179e+00   6.13875186e+00   0.00000000e+00   0.00000000e+00]]",[-0.97629285 -0.18877167],-0.122016611668,[-0.47973874 -0.51405597],-2.30027,"[-0.78027428  0.01584611 -1.3904612   1.73763185 -0.05128211 -1.43802236
 -0.35893427  0.53006937  0.35753036  0.68202754  0.        ]",[-0.69992799 -0.57460349]
20,"[[ -1.99606067e+00   2.14843471e+00  -5.50458851e-03  -1.65974753e-01]
 [ -7.03388133e+00   3.74206613e+00   0.00000000e+00   0.00000000e+00]]",[-0.91982561  0.02173181],-0.11709903013,[-0.47973874 -0.51405597],-2.26062,"[-0.93019499 -0.09707618 -1.32838198  1.58775617 -0.05128209 -1.43802081
 -0.43443688  0.17697667  0.267954    0.70455833  0.        ]",[-0.62808528 -0.92067498]
21,"[[ -2.16028666e+00   2.18595524e+00  -5.50458851e-03  -1.65974753e-01]
 [ -9.38088405e+00   2.23593433e-02   0.00000000e+00   0.00000000e+00]]",[-0.67640924  0.32938111],-0.104526295347,[-0.47973874 -0.51405597],-2.14474,"[-1.13254965 -0.13820072 -1.20767955  1.52426328 -0.05128207 -1.43801926
 -0.50044672 -0.37103058  0.15464916  0.65028931  0.        ]",[-0.96476354  0.37247963]
22,"[[ -2.38436070e+00   2.20119346e+00  -5.50458851e-03  -1.65974753e-01]
 [ -1.30144373e+01   1.49650014e+00   0.00000000e+00   0.00000000e+00]]",[-0.24661592  0.26053825],-0.0874499105594,[-0.47973874 -0.51405597],-2.00158,"[-1.37361316 -0.15459854 -0.98914183  1.49748173 -0.05128205 -1.4380177
 -0.60264109 -0.15385204 -0.00868958  0.57277427  0.        ]",[-0.42808959  0.1515056 ]
23,"[[ -2.65906952e+00   2.23683945e+00  -5.50458851e-03  -1.65974753e-01]
 [ -1.44516687e+01   2.06617790e+00   0.00000000e+00   0.00000000e+00]]",[ 0.16396071  0.38248008],-0.0764692629193,[-0.47973874 -0.51405597],-1.93611,"[-1.59814047 -0.19224238 -0.65160001  1.43263937 -0.05128203 -1.43801615
 -0.6430633  -0.06992393 -0.21394638  0.54747045  0.        ]",[-0.07901427 -0.51387709]
24,"[[ -2.94837176e+00   2.25733028e+00  -5.50458851e-03  -1.65974753e-01]
 [ -1.44784354e+01  -1.01735461e-02   0.00000000e+00   0.00000000e+00]]",[ 0.46864402  0.72375953],-0.077068854135,[-0.47973874 -0.51405597],-1.98029,"[-1.73301336 -0.21341389 -0.23970704  1.39399686 -0.05128202 -1.4380146
 -0.6438158  -0.37582346 -0.43132816  0.56742742  0.        ]",[-0.09118097  0.71756213]
25,"[[ -3.23868855e+00   2.28562900e+00  -5.50458851e-03  -1.65974753e-01]
 [ -1.45530339e+01   2.83057955e+00   0.00000000e+00   0.00000000e+00]]",[ 0.55540496  0.83587813],-0.0911838340874,[-0.47973874 -0.51405597],-2.11984,"[-1.75262743 -0.24207115  0.19788334  1.33902537 -0.051282   -1.43801304
 -0.64591358  0.04269224 -0.62546767  0.65322557  0.        ]",[-0.2133048 -0.1918919]
26,"[[ -3.53533337e+00   2.33404800e+00  -5.50458851e-03  -1.65974753e-01]
 [ -1.51095850e+01   2.01403758e+00   0.00000000e+00   0.00000000e+00]]",[ 0.27385533  0.9460535 ],-0.112141643367,[-0.47973874 -0.51405597],-2.21763,"[-1.65127616 -0.28947855  0.63204805  1.2407697  -0.05128198 -1.43801149
 -0.66156641 -0.07760533 -0.77079204  0.79819458  0.        ]",[-1.05571291  1.31016962]
27,"[[ -3.87424797e+00   2.41364897e+00  -5.50458851e-03  -1.65974753e-01]
 [ -1.87697470e+01   5.93293991e+00   0.00000000e+00   0.00000000e+00]]",[-0.09557088  0.88788915],-0.135933428419,[-0.47973874 -0.51405597],-2.33895,"[-1.39711783 -0.36270133  1.06393817  1.06825987 -0.05128196 -1.43800994
 -0.76450913  0.49974958 -0.85403725  0.99828518  0.        ]",[ 1.01835392  1.88316553]
28,"[[ -4.20619947e+00   2.57084867e+00  -5.50458851e-03  -1.65974753e-01]
 [ -1.44397696e+01   9.77433193e+00   0.00000000e+00   0.00000000e+00]]",[-0.60168928  0.83307785],-0.152142802707,[-0.47973874 -0.51405597],-2.32046,"[-1.03220594 -0.48850123  1.37551626  0.69140857 -0.05128194 -1.43800838
 -0.64272689  1.06568479 -0.79642047  1.18346045  0.        ]",[-1.5361818   0.68960631]
29,"[[ -4.53185385e+00   2.79178454e+00  -5.50458851e-03  -1.65974753e-01]
 [ -1.81134452e+01   1.23107883e+01   0.00000000e+00   0.00000000e+00]]",[-1.11584461  0.58399314],-0.158969888792,[-0.47973874 -0.51405597],-2.31925,"[-0.60132869 -0.6182545   1.54080387  0.09623096 -0.05128193 -1.43800683
 -0.74604974  1.4393686  -0.63125158  1.29615443  0.        ]",[-0.38062643  0.07369063]
30,"[[ -4.90564863e+00   3.03847813e+00  -5.50458851e-03  -1.65974753e-01]
 [ -1.92622589e+01   1.01346456e+01   0.00000000e+00   0.00000000e+00]]",[-1.58489239  0.21469888],-0.159081773854,[-0.47973874 -0.51405597],-2.27134,"[-0.07684626 -0.69145132  1.53722163 -0.62622791 -0.05128191 -1.43800528
 -0.77836004  1.11876595 -0.42739618  1.32362243  0.        ]",[-0.95941744  0.55179693]
31,"[[ -5.32518741e+00   3.10313945e+00  -5.50458851e-03  -1.65974753e-01]
 [ -2.26800744e+01  -6.49147776e-01   0.00000000e+00   0.00000000e+00]]",[-1.80831146  0.05806076],-0.160005412955,[-0.47973874 -0.51405597],-2.2338,"[ 0.46384583 -0.6975086   1.28986552 -0.82052625 -0.05128189 -1.43800372
 -0.87448664 -0.46996363 -0.39125434  1.33340263  0.        ]",[-2.62168413 -0.86876718]
32,"[[ -5.81401043e+00   3.05482776e+00  -5.50458851e-03  -1.65974753e-01]
 [ -2.61905125e+01  -4.12312630e+00   0.00000000e+00   0.00000000e+00]]",[-2.07981157  0.1987263 ],-0.170299738314,[-0.47973874 -0.51405597],-2.27819,"[ 0.91094    -0.69350394  0.73578157 -0.67526509 -0.05128187 -1.43800217
 -0.97321816 -0.98176937 -0.42687441  1.42689446  0.        ]",[-2.01755039 -0.43513543]
33,"[[ -6.37234277e+00   2.95589190e+00  -5.50458851e-03  -1.65974753e-01]
 [ -2.96312151e+01  -5.76506044e+00   0.00000000e+00   0.00000000e+00]]",[-2.20544195  0.50767314],-0.186926719357,[-0.47973874 -0.51405597],-2.3366,"[ 1.05784274 -0.67570945 -0.08376379 -0.38005954 -0.05128185 -1.43800062
 -1.06998821 -1.22366744 -0.36986295  1.58121953  0.        ]",[-2.36630353  0.53821362]
34,"[[ -6.99880217e+00   2.86310751e+00  -5.50458851e-03  -1.65974753e-01]
 [ -3.30034856e+01  -3.52095490e+00   0.00000000e+00   0.00000000e+00]]",[-2.14248753  0.6568172 ],-0.19371805827,[-0.47973874 -0.51405597],-2.41917,"[ 0.71722532 -0.64744483 -0.94246033 -0.10809894 -0.05128184 -1.43799906
 -1.16483342 -0.89305244 -0.18164478  1.63318351  0.        ]",[-1.40977859 -0.29199755]
35,"[[ -7.69203762e+00   2.78177101e+00  -5.50458851e-03  -1.65974753e-01]
 [ -3.63089948e+01  -4.60918415e+00   0.00000000e+00   0.00000000e+00]]",[-1.47358036  1.2020303 ],-0.180399105219,[-0.47973874 -0.51405597],-2.40582,"[-0.12034915 -0.61364347 -1.44345198  0.12452363 -0.05128182 -1.43799751
 -1.25780076 -1.05337581  0.01086994  1.47282968  0.        ]",[-1.71351755  0.98573108]
36,"[[ -8.45072432e+00   2.72964008e+00  -5.50458851e-03  -1.65974753e-01]
 [ -3.95489545e+01  -6.17329124e-01   0.00000000e+00   0.00000000e+00]]",[-1.05225837  0.81371593],-0.148078668563,[-0.47973874 -0.51405597],-2.296,"[-1.14102829 -0.58765133 -1.20154234  0.27002456 -0.0512818  -1.43799596
 -1.34892428 -0.46527274  0.00337421  1.16706405  0.        ]",[-1.7902264   1.36871936]
37,"[[ -9.27357175e+00   2.75711453e+00  -5.50458851e-03  -1.65974753e-01]
 [ -4.27252951e+01   3.35150319e+00   0.00000000e+00   0.00000000e+00]]",[-0.56109416  0.62520558],-0.126224192555,[-0.47973874 -0.51405597],-2.26845,"[-1.74316766 -0.60176528 -0.17703131  0.193725   -0.05128178 -1.4379944
 -1.43825826  0.11943842 -0.24504284  1.01626462  0.        ]",[-0.28194999  1.14652361]
38,"[[ -1.01307961e+01   2.86317888e+00  -5.50458851e-03  -1.65974753e-01]
 [ -4.29962739e+01   7.24209297e+00   0.00000000e+00   0.00000000e+00]]",[-0.66309023  0.77546078],-0.139568503933,[-0.47973874 -0.51405597],-2.2828,"[-1.42188582 -0.64746966  1.03359146 -0.10830617 -0.05128176 -1.43799285
 -1.44587804  0.69262232 -0.44737258  1.14266406  0.        ]",[ 0.21826369  0.72439925]
39,"[[ -1.09735160e+01   3.03534414e+00  -5.50458851e-03  -1.65974753e-01]
 [ -4.12814584e+01   7.94392014e+00   0.00000000e+00   0.00000000e+00]]",[-1.50083482  0.29370502],-0.156453489945,[-0.47973874 -0.51405597],-2.23443,"[-0.379039   -0.69101461  1.56504389 -0.61683713 -0.05128174 -1.4379913
 -1.39764693  0.79601913 -0.41473977  1.29999268  0.        ]",[-2.08270071 -0.64135828]
40,"[[ -1.18306767e+01   3.08351456e+00  -5.50458851e-03  -1.65974753e-01]
 [ -4.44239852e+01  -6.82507409e-01   0.00000000e+00   0.00000000e+00]]",[-1.93667674  0.18857512],-0.163889761026,[-0.47973874 -0.51405597],-2.25198,"[ 0.69842381 -0.69625135  1.06734792 -0.76146797 -0.05128173 -1.43798974
 -1.48602966 -0.47487642 -0.41330591  1.36846742  0.        ]",[-2.08969199  0.56118278]
41,"[[ -1.27500579e+01   3.05696094e+00  -5.50458851e-03  -1.65974753e-01]
 [ -4.75038446e+01  -1.49018989e+00   0.00000000e+00   0.00000000e+00]]",[-2.15332818  0.41320071],-0.176800754323,[-0.47973874 -0.51405597],-2.29069,"[ 1.03970644 -0.69374298 -0.22553103 -0.68166893 -0.05128171 -1.43798819
 -1.57264958 -0.59386867 -0.38284626  1.48798444  0.        ]",[-2.64166134  0.77943717]
42,"[[ -1.37304236e+01   3.03176040e+00  -5.50458851e-03  -1.65974753e-01]
 [ -5.05226580e+01  -9.88887743e-01   0.00000000e+00   0.00000000e+00]]",[-1.75708687  0.83375156],-0.179779153884,[-0.47973874 -0.51405597],-2.34883,"[ 0.21045244 -0.69050156 -1.3397173  -0.60610139 -0.05128169 -1.43798664
 -1.65755225 -0.52001364 -0.25188863  1.51125725  0.        ]",[-1.5992527   1.30955858]
43,"[[ -1.47705659e+01   3.01715051e+00  -5.50458851e-03  -1.65974753e-01]
 [ -5.34817220e+01  -5.10211011e-01   0.00000000e+00   0.00000000e+00]]",[-1.18748224  0.79637605],-0.166713085521,[-0.47973874 -0.51405597],-2.37588,"[-1.18327737 -0.68823912 -1.16951405 -0.56238434 -0.05128167 -1.43798508
 -1.74077412 -0.44949194 -0.17357356  1.38204327  0.        ]",[-0.66470154  0.3181537 ]
44,"[[ -1.58559824e+01   3.00920004e+00  -5.50458851e-03  -1.65974753e-01]
 [ -5.50546870e+01  -2.91749271e-01   0.00000000e+00   0.00000000e+00]]",[-0.67519045  0.91894376],-0.150782253217,[-0.47973874 -0.51405597],-2.31176,"[-1.74383541 -0.68688985  0.27440761 -0.53862704 -0.05128165 -1.43798353
 -1.78501145 -0.41730667 -0.25684656  1.24426012  0.        ]",[-1.19923901  0.89091327]
45,"[[ -1.69858656e+01   3.00556639e+00  -5.50458851e-03  -1.65974753e-01]
 [ -5.79240699e+01  -1.03770832e-01   0.00000000e+00   0.00000000e+00]]",[-0.84875566  0.92118716],-0.153190682487,[-0.47973874 -0.51405597],-2.23079,"[-0.75540186 -0.68624535  1.50091965 -0.52777725 -0.05128164 -1.43798198
 -1.86571043 -0.3896124  -0.41677947  1.26987572  0.        ]",[-0.24400103  0.82695334]
46,"[[ -1.81425347e+01   3.00420622e+00  -5.50458851e-03  -1.65974753e-01]
 [ -5.77434424e+01  -4.15896351e-02   0.00000000e+00   0.00000000e+00]]",[-1.82716322  0.39193875],-0.171965964844,[-0.47973874 -0.51405597],-2.27887,"[ 0.72514883 -0.68599941  1.03474415 -0.52371713 -0.05128162 -1.43798042
 -1.86062733 -0.38045133 -0.45923924  1.44036089  0.        ]",[-1.82219435  0.40468744]
47,"[[ -1.93256591e+01   3.00321459e+00  -5.50458851e-03  -1.65974753e-01]
 [ -6.05596137e+01  -4.75210349e-02   0.00000000e+00   0.00000000e+00]]",[-1.89833808  0.86250311],-0.18361535726,[-0.47973874 -0.51405597],-2.31858,"[ 0.90649039 -0.68581849 -0.6429782  -0.52075754 -0.0512816  -1.43797887
 -1.93982927 -0.38132503 -0.32429306  1.55025888  0.        ]",[-1.80945185 -0.54269767]
48,"[[ -2.05645479e+01   2.98068888e+00  -5.50458851e-03  -1.65974753e-01]
 [ -6.33200371e+01  -2.19798195e+00   0.00000000e+00   0.00000000e+00]]",[-0.70093721  1.68937826],-0.173624457926,[-0.47973874 -0.51405597],-2.36334,"[-0.55071661 -0.68136914 -1.44754898 -0.45364835 -0.05128158 -1.43797732
 -2.01746287 -0.69814384 -0.1541295   1.44334962  0.        ]",[-0.65895387  1.71372796]
49,"[[ -2.18445461e+01   2.97686338e+00  -5.50458851e-03  -1.65974753e-01]
 [ -6.46753253e+01   1.80206923e+00   0.00000000e+00   0.00000000e+00]]",[-0.51388294  0.96240819],-0.150286406409,[-0.47973874 -0.51405597],-2.33326,"[-1.74412773 -0.68054725 -0.17013778 -0.44227457 -0.05128156 -1.43797576
 -2.05557668 -0.10883145 -0.22001797  1.23590195  0.        ]",[-0.53365728  0.30249485]
