timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
23,"[[ -6.89217077   2.97692901   0.05489083  -0.1238431 ]
 [-33.53963549  -2.03828175   0.           0.        ]]",[-1.50556839  0.43239766],-0.152482858394,[-0.17706774 -0.21286497],-1.23683,"[ 0.91899276 -0.52665878 -0.84411794 -0.21443518  0.46934366 -1.06605956
 -1.27841272 -0.65299268 -0.58888947  1.1148848   0.        ]",[-2.39655174 -0.02297367]
24,"[[ -7.59602533   2.93564489   0.05489083  -0.1238431 ]
 [-36.83483089  -2.09002479   0.           0.        ]]",[-1.13081694  0.60865557],-0.141427844852,[-0.17706774 -0.21286497],-1.19712,"[ 0.13574246 -0.51567117 -1.42971417 -0.07365752  0.46934325 -1.06605795
 -1.3817336  -0.66009127 -0.46268837  1.06042999  0.        ]",[-0.91498486  0.61035785]
25,"[[ -8.36175122   2.91849325   0.05489083  -0.1238431 ]
 [-39.7281448    0.36662203   0.           0.        ]]",[-0.84506702  0.84505087],-0.122128713538,[-0.17706774 -0.21286497],-1.0557,"[-0.89173179 -0.51039633 -1.291672   -0.01551275  0.46934285 -1.06605635
 -1.47245262 -0.32303376 -0.42425393  0.90424493  0.        ]",[-1.52468765 -0.57521022]
26,"[[ -9.18814836   2.90288362   0.05489083  -0.1238431 ]
 [-42.90096055  -1.92002643   0.           0.        ]]",[-0.2567167  1.3743335],-0.108661636589,[-0.17706774 -0.21286497],-0.956528,"[-1.56518194 -0.50523545 -0.34344436  0.03720874  0.46934245 -1.06605474
 -1.57193502 -0.63676644 -0.51639707  0.75179983  0.        ]",[ 1.04350044  2.89152737]
27,"[[ -9.99791989   2.90457623   0.05489083  -0.1238431 ]
 [-38.09227366   2.07603981   0.           0.        ]]",[-0.46355006  1.2523315 ],-0.116871460462,[-0.17706774 -0.21286497],-1.07211,"[-1.38232366 -0.50581112  0.80839449  0.03150133  0.46934204 -1.06605314
 -1.42115183 -0.08849688 -0.67722442  0.73682476  0.        ]",[-0.22181284  2.22903385]
28,"[[-10.76101145   2.98539885   0.05489083  -0.1238431 ]
 [-38.216489     5.99324963   0.           0.        ]]",[-1.26404142  0.89887732],-0.131349735369,[-0.17706774 -0.21286497],-1.15375,"[-0.53994812 -0.52861098  1.4465827  -0.24344525  0.46934164 -1.06605154
 -1.42504366  0.44895333 -0.72661509  0.84623178  0.        ]",[-1.9864234   0.50059762]
29,"[[-11.55747976   3.04215879   0.05489083  -0.1238431 ]
 [-41.4195965    0.28315675   0.           0.        ]]",[-1.75068152  0.80689502],-0.139665057687,[-0.17706774 -0.21286497],-1.16741,"[ 0.5206271  -0.53906038  1.25916846 -0.43874785  0.46934124 -1.06604993
 -1.5254759  -0.3344853  -0.72205946  0.93026849  0.        ]",[-2.22465058  0.41066462]
30,"[[-12.41737019   3.03348979   0.05489083  -0.1238431 ]
 [-44.55895913  -0.74197782   0.           0.        ]]",[-1.81047714  0.54777652],-0.149434836653,[-0.17706774 -0.21286497],-1.18984,"[ 1.1527989  -0.53776275  0.22435257 -0.40883122  0.46934083 -1.06604833
 -1.6239087  -0.47513598 -0.69886911  1.03623951  0.        ]",[-3.26218518  0.93626121]
31,"[[-13.33942339   3.02016346   0.05489083  -0.1238431 ]
 [-47.63610407  -0.54618689   0.           0.        ]]",[-1.33931041  0.46629542],-0.1492105071,[-0.17706774 -0.21286497],-1.23473,"[ 0.77423458 -0.53555781 -1.03140021 -0.36289806  0.46934043 -1.06604673
 -1.72038987 -0.44827257 -0.59358035  1.08379389  0.        ]",[-1.673731    1.07935713]
32,"[[-14.32240829   3.01187353   0.05489083  -0.1238431 ]
 [-50.65233697  -0.29704069   0.           0.        ]]",[-0.97746235  0.79930472],-0.135927255755,[-0.17706774 -0.21286497],-1.17093,"[-0.47310002 -0.5340575  -1.45340813 -0.33436137  0.46934003 -1.06604512
 -1.81496028 -0.41408869 -0.49437159  1.00292932  0.        ]",[-0.44554148 -0.53522522]
33,"[[-15.34309362   2.98471285   0.05489083  -0.1238431 ]
 [-51.41363228  -2.4120375    0.           0.        ]]",[-0.38433588  1.37051082],-0.118102341027,[-0.17706774 -0.21286497],-1.032,"[-1.51256358 -0.52845405 -0.52496286 -0.24109241  0.46933962 -1.06604352
 -1.83882546 -0.70427142 -0.5054639   0.84147745  0.        ]",[-1.50281697  2.01549583]
34,"[[-16.40087655   2.97665803   0.05489083  -0.1238431 ]
 [-54.35491017   1.59315483   0.           0.        ]]",[-0.55253148  1.32297301],-0.120452359175,[-0.17706774 -0.21286497],-1.10036,"[-1.28417674 -0.52658939  0.95151094 -0.21350608  0.46933922 -1.06604191
 -1.93104437 -0.15474753 -0.65270759  0.78815059  0.        ]",[-0.49934241  1.06558464]
35,"[[ -1.74970160e+01   3.01861975e+00   5.48908297e-02  -1.23843096e-01]
 [ -5.52560918e+01   8.30259989e-01   0.00000000e+00   0.00000000e+00]]",[-1.47723889  0.99623692],-0.136881470138,[-0.17706774 -0.21286497],-1.14374,"[ 0.0822823  -0.53528408  1.4520087  -0.35758118  0.46933882 -1.06604031
 -1.95929466 -0.25941875 -0.72892314  0.89894042  0.        ]",[-1.07881853  2.23634461]
36,"[[ -1.86308884e+01   3.02082746e+00   5.48908297e-02  -1.23843096e-01]
 [ -5.81215640e+01  -2.66660482e-01   0.00000000e+00   0.00000000e+00]]",[-1.71093583  0.6413731 ],-0.150348154237,[-0.17706774 -0.21286497],-1.22183,"[ 1.13515352 -0.53567129  0.32590695 -0.36518404  0.46933841 -1.06603871
 -2.04913521 -0.40991923 -0.70527208  1.04131157  0.        ]",[-0.85217586  2.10011956]
37,"[[ -1.98156277e+01   3.01441004e+00   5.48908297e-02  -1.23843096e-01]
 [ -6.03449576e+01  -3.08790480e-01   0.00000000e+00   0.00000000e+00]]",[-1.2178967   0.62459904],-0.147503456669,[-0.17706774 -0.21286497],-1.24229,"[ 0.57015575 -0.53452447 -1.21578614 -0.34308856  0.46933801 -1.0660371
 -2.11884228 -0.41569925 -0.5662257   1.07937202  0.        ]",[-0.49241886  0.19214702]
38,"[[ -2.10301019e+01   3.00852881e+00   5.48908297e-02  -1.23843096e-01]
 [ -6.10999483e+01  -2.50468612e-01   0.00000000e+00   0.00000000e+00]]",[-0.77717197  1.04166067],-0.128561122276,[-0.17706774 -0.21286497],-1.10512,"[-1.01152058 -0.53342161 -1.21153182 -0.32285507  0.46933761 -1.0660355
 -2.14250678 -0.40769697 -0.4830923   0.9421512   0.        ]",[-0.49815946  0.79868703]
39,"[[ -2.22597541e+01   3.00527783e+00   5.48908297e-02  -1.23843096e-01]
 [ -6.18627258e+01  -9.81713013e-02   0.00000000e+00   0.00000000e+00]]",[-0.40108672  1.44658577],-0.118231517483,[-0.17706774 -0.21286497],-1.07047,"[-1.55409998 -0.5327905   0.39777246 -0.31167726  0.4693372  -1.0660339
 -2.16641512 -0.38680097 -0.57847413  0.80936438  0.        ]",[-1.46636169  1.90637632]
40,"[[ -2.35244459e+01   3.00421861e+00   5.48908297e-02  -1.23843096e-01]
 [ -6.45973461e+01  -2.36233060e-02   0.00000000e+00   0.00000000e+00]]",[-1.1314832   1.21275818],-0.133846632809,[-0.17706774 -0.21286497],-1.12671,"[-0.26977995 -0.53258129  1.4861477  -0.30803625  0.4693368  -1.06603229
 -2.25214978 -0.37657243 -0.72728167  0.87034086  0.        ]",[-1.95708315  2.11811089]
41,"[[ -2.48432870e+01   3.00398660e+00   5.48908297e-02  -1.23843096e-01]
 [ -6.72778359e+01  -4.10514655e-03   0.00000000e+00   0.00000000e+00]]",[-1.61837149  0.72911632],-0.151730774085,[-0.17706774 -0.21286497],-1.20877,"[ 1.11050191 -0.53253487  0.42749165 -0.30723861  0.4693364  -1.06603069
 -2.33618595 -0.37389417 -0.71328772  1.04988629  0.        ]",[-1.78457358  1.55405114]
42,"[[ -2.62152056e+01   3.00395911e+00   5.48908297e-02  -1.23843096e-01]
 [ -6.99052630e+01   1.71923290e-04   0.00000000e+00   0.00000000e+00]]",[-1.12027919  0.75439638],-0.146185019998,[-0.17706774 -0.21286497],-1.28764,"[ 0.43241607 -0.53252894 -1.30544346 -0.3071439   0.46933599 -1.06602908
 -2.41855703 -0.37330704 -0.54446523  1.07576766  0.        ]",[ 0.93281391  0.17937711]
43,"[[ -2.75623701e+01   3.00310005e+00   5.48908297e-02  -1.23843096e-01]
 [ -6.48281060e+01  -5.94429160e-02   0.00000000e+00   0.00000000e+00]]",[-0.66617703  1.17095745],-0.124214668373,[-0.17706774 -0.21286497],-1.08018,"[-1.2671178  -0.53235768 -0.96465964 -0.30419141  0.46933559 -1.06602748
 -2.25935405 -0.3814861  -0.48644561  0.90280093  0.        ]",[-1.10478223  0.42717471]
44,"[[ -2.88857806e+01   3.00229461e+00   5.48908297e-02  -1.23843096e-01]
 [ -6.75040245e+01  -2.56419400e-02   0.00000000e+00   0.00000000e+00]]",[-0.41369304  1.50261164],-0.120227284214,[-0.17706774 -0.21286497],-1.1084,"[-1.3526828  -0.53219611  0.8555181  -0.3014235   0.46933519 -1.06602588
 -2.343246   -0.37684818 -0.62555695  0.80234732  0.        ]",[-0.39782974 -0.25153208]
45,"[[ -3.02382570e+01   2.99176600e+00   5.48908297e-02  -1.23843096e-01]
 [ -6.77428060e+01  -1.02393025e+00   0.00000000e+00   0.00000000e+00]]",[-1.4034723   1.11418092],-0.142415501719,[-0.17706774 -0.21286497],-1.16385,"[ 0.31312099 -0.53000461  1.37406088 -0.26527383  0.46933478 -1.06602427
 -2.3507221  -0.51381664 -0.75645603  0.93496576  0.        ]",[-1.64552263 -0.36947637]
46,"[[ -3.16193817e+01   2.95677871e+00   5.48908297e-02  -1.23843096e-01]
 [ -7.03609078e+01  -2.47014226e+00   0.00000000e+00   0.00000000e+00]]",[-1.33691621  0.79059654],-0.156716915951,[-0.17706774 -0.21286497],-1.23971,"[ 1.13957314 -0.52158736 -0.29543937 -0.14558111  0.46933438 -1.06602267
 -2.43279956 -0.71224172 -0.64413329  1.12977275  0.        ]",[-0.82794427  0.79075576]
47,"[[ -3.30455114e+01   2.93923808e+00   5.48908297e-02  -1.23843096e-01]
 [ -7.22458396e+01   7.05394658e-01   0.00000000e+00   0.00000000e+00]]",[-0.88543761  0.93390632],-0.134245835912,[-0.17706774 -0.21286497],-1.13588,"[-0.29925224 -0.51671239 -1.47621631 -0.08585855  0.46933398 -1.06602107
 -2.49188783 -0.27654551 -0.4417088   1.00411397  0.        ]",[ 0.11969191  2.21125351]
48,"[[ -3.44713243e+01   2.99289213e+00   5.48908297e-02  -1.23843096e-01]
 [ -7.03418576e+01   4.64710562e+00   0.00000000e+00   0.00000000e+00]]",[-0.69681478  1.21560192],-0.117232035593,[-0.17706774 -0.21286497],-1.0722,"[-1.59865062 -0.53024513 -0.12346072 -0.26913752  0.46933357 -1.06601946
 -2.43217798  0.2642727  -0.53655133  0.82038878  0.        ]",[-0.69390273  0.52805065]
49,"[[ -3.58917596e+01   3.03641193e+00   5.48908297e-02  -1.23843096e-01]
 [ -7.16970627e+01   1.50853402e-01   0.00000000e+00   0.00000000e+00]]",[-0.873779    1.34014297],-0.128867898931,[-0.17706774 -0.21286497],-1.10164,"[-0.54262879 -0.538203    1.44588966 -0.41890962  0.46933317 -1.06601786
 -2.47465691 -0.3526311  -0.68175826  0.85120131  0.        ]",[-0.9846735   2.04107443]
