timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
13,"[[  5.26231916e+00   3.04052942e+00  -3.12407122e-02   1.07009393e-01]
 [  3.42741555e+01  -1.38938215e+00   0.00000000e+00   0.00000000e+00]]","[ 0.50871056 -0.5736095  -1.28312095 -0.38720202 -0.26668746  0.92720432
  0.99110976 -0.55283128  0.06910115 -0.8436976   0.        ]",-0.0997932904103,[-0.12007079 -0.20497772],-0.856303,[ 0.81672335  0.75990498],[ 0.34161584  0.73229545]
14,"[[  5.95456521e+00   3.02037518e+00  -3.12407122e-02   1.07009393e-01]
 [  3.49482037e+01  -6.91097785e-01   0.00000000e+00   0.00000000e+00]]","[ 1.09485363 -0.57048764 -0.49591411 -0.32284764 -0.26668716  0.92720248
  1.01562157 -0.4570159   0.00186372 -0.82960477  0.        ]",-0.0953009559173,[-0.12007079 -0.20497772],-0.887316,[ 0.4928008  0.7065413],[ 0.04695562  1.15677295]
15,"[[  6.64845303e+00   3.01096721e+00  -3.12407122e-02   1.07009393e-01]
 [  3.44422634e+01  -3.01125996e-01   0.00000000e+00   0.00000000e+00]]","[ 1.07761996 -0.56883711  0.51432822 -0.29285937 -0.26668685  0.92720063
  0.99721923 -0.40350554 -0.06726789 -0.87395411  0.        ]",-0.098452002594,[-0.12007079 -0.20497772],-0.887406,[ 0.21156427  0.76482141],[ 0.69580086  0.21895276]
16,"[[  7.35809775e+00   3.00608394e+00  -3.12407122e-02   1.07009393e-01]
 [  3.65153017e+01  -1.85381450e-01   0.00000000e+00   0.00000000e+00]]","[ 0.44396122 -0.56793169  1.29042625 -0.27730803 -0.26668654  0.92719879
  1.07260971 -0.3876232  -0.09560442 -0.96403378  0.        ]",-0.10873866468,[-0.12007079 -0.20497772],-0.907877,[ 0.35721713  0.97649509],[ 0.29199692  1.78036389]
17,"[[  8.09275052e+00   3.00417222e+00  -3.12407122e-02   1.07009393e-01]
 [  3.69485310e+01  -3.84945418e-02   0.00000000e+00   0.00000000e+00]]","[-0.54108066 -0.56756776  1.42723522 -0.27122254 -0.26668624  0.92719694
  1.088363   -0.36746768 -0.0593024  -1.05774635  0.        ]",-0.120741530954,[-0.12007079 -0.20497772],-0.887048,[ 0.83383638  1.17468822],[ 1.60401935  0.48860393]
18,"[[  8.86410708e+00   3.00330168e+00  -3.12407122e-02   1.07009393e-01]
 [  4.01763688e+01  -4.07166722e-02   0.00000000e+00   0.00000000e+00]]","[-1.38517171 -0.56739992  0.77367212 -0.26845176 -0.26668593  0.9271951
  1.20575088 -0.36777214  0.0313877  -1.10140001  0.        ]",-0.128349267354,[-0.12007079 -0.20497772],-0.952404,[ 1.16014695  1.17478728],[ 0.02837577  0.40046977]
19,"[[  9.66078167e+00   3.00255217e+00  -3.12407122e-02   1.07009393e-01]
 [  3.94933660e+01  -3.12310877e-02   0.00000000e+00   0.00000000e+00]]","[-1.55855281 -0.56725447 -0.36380814 -0.26606642 -0.26668563  0.92719325
  1.18090819 -0.36647013  0.12730506 -1.06150228  0.        ]",-0.127396643926,[-0.12007079 -0.20497772],-0.942146,[ 1.03167605  1.00916362],[ 0.51817984  2.10972708]
20,"[[  1.04633893e+01   3.00270678e+00  -3.12407122e-02   1.07009393e-01]
 [  4.07631644e+01   2.64514793e-02   0.00000000e+00   0.00000000e+00]]","[-0.91570578 -0.56728357 -1.29670466 -0.26655807 -0.26668532  0.92719141
  1.2270853  -0.35855477  0.16801577 -0.95736191  0.        ]",-0.117676942369,[-0.12007079 -0.20497772],-0.859171,[ 0.82440418  0.79316878],[ 1.49500853  0.59852028]
21,"[[  1.13102809e+01   3.00281737e+00  -3.12407122e-02   1.07009393e-01]
 [  4.39154868e+01  -5.71482799e-03   0.00000000e+00   0.00000000e+00]]","[ 0.21403723 -0.56730414 -1.42921284 -0.26690968 -0.26668502  0.92718956
  1.34172579 -0.36296804  0.12311965 -0.8488682   0.        ]",-0.103158371904,[-0.12007079 -0.20497772],-0.866424,[ 0.73291075  0.68816894],[ 0.19926299  2.19546742]
22,"[[  1.21877836e+01   3.00308860e+00  -3.12407122e-02   1.07009393e-01]
 [  4.38350579e+01   2.16268378e-02   0.00000000e+00   0.00000000e+00]]","[ 1.07093225 -0.56735567 -0.56555431 -0.26777247 -0.26668471  0.92718771
  1.33879673 -0.3592159   0.01470105 -0.81438839  0.        ]",-0.0940261580591,[-0.12007079 -0.20497772],-0.884519,[ 0.41005126  0.65164936],[ 0.29560206  1.95094027]
23,"[[  1.30675208e+01   3.00348830e+00  -3.12407122e-02   1.07009393e-01]
 [  4.41376545e+01   1.66989393e-02   0.00000000e+00   0.00000000e+00]]","[ 0.99880325 -0.56743181  0.69742823 -0.26904414 -0.2666844   0.92718587
  1.34979755 -0.35989165 -0.07888265 -0.88355345  0.        ]",-0.0993446571698,[-0.12007079 -0.20497772],-0.910734,[ 0.08672269  0.7510184 ],[-0.19219325  1.64863965]
24,"[[  1.39338723e+01   3.00374588e+00  -3.12407122e-02   1.07009393e-01]
 [  4.25029373e+01   9.36709801e-03   0.00000000e+00   0.00000000e+00]]","[ 0.06518001 -0.56748047  1.43879103 -0.26986355 -0.2666841   0.92718402
  1.29034219 -0.36089726 -0.09006401 -1.00403114  0.        ]",-0.113675107532,[-0.12007079 -0.20497772],-0.897647,[ 0.45219678  1.0285151 ],[ 0.62854867  0.31930347]
25,"[[  1.48004579e+01   3.00315956e+00  -3.12407122e-02   1.07009393e-01]
 [  4.41501324e+01  -4.52434877e-02   0.00000000e+00   0.00000000e+00]]","[-1.0654698  -0.56736694  1.15435416 -0.26799735 -0.26668379  0.92718218
  1.35024355 -0.36839026 -0.01352884 -1.09150572  0.        ]",-0.125869624485,[-0.12007079 -0.20497772],-0.929262,[ 1.0107367   1.17807651],[ 0.66631519  1.82920122]
26,"[[  1.57011605e+01   3.00305034e+00  -3.12407122e-02   1.07009393e-01]
 [  4.59142536e+01   1.52963896e-02   0.00000000e+00   0.00000000e+00]]","[-1.59685164 -0.56734508 -0.0062947  -0.26764948 -0.26668349  0.92718033
  1.41439678 -0.36008278  0.10160285 -1.08216447  0.        ]",-0.128666854175,[-0.12007079 -0.20497772],-0.948648,[ 1.06569993  1.05040586],[ 0.25185779  0.67118357]
27,"[[  1.66203309e+01   3.00306504e+00  -3.12407122e-02   1.07009393e-01]
 [  4.60024915e+01  -6.70756876e-03   0.00000000e+00   0.00000000e+00]]","[-1.06015398 -0.56734711 -1.19159069 -0.26769595 -0.26668318  0.92717849
  1.41760125 -0.36310164  0.16670137 -0.97531107  0.        ]",-0.119602738076,[-0.12007079 -0.20497772],-0.895852,[ 0.81776315  0.79489577],[ 0.56110436  1.62236246]
28,"[[  1.75535333e+01   3.00326330e+00  -3.12407122e-02   1.07009393e-01]
 [  4.73133817e+01   1.70852283e-02   0.00000000e+00   0.00000000e+00]]","[ 0.16120307 -0.56738451 -1.44644609 -0.26832654 -0.26668288  0.92717664
  1.46527082 -0.35983644  0.12668052 -0.85281853  0.        ]",-0.103795253807,[-0.12007079 -0.20497772],-0.838388,[ 0.71151233  0.67383295],[ 1.47041119  2.53996576]
29,"[[  1.85301282e+01   3.00358335e+00  -3.12407122e-02   1.07009393e-01]
 [  5.03360351e+01   1.34875691e-02   0.00000000e+00   0.00000000e+00]]","[ 1.0989072  -0.56744526 -0.48296732 -0.26934478 -0.26668257  0.9271748
  1.5751928  -0.36032966  0.00679562 -0.81634445  0.        ]",-0.0939426477666,[-0.12007079 -0.20497772],-0.885073,[ 0.3154932   0.63733912],[-1.72068297  0.36147267]
30,"[[  1.94871261e+01   3.00311490e+00  -3.12407122e-02   1.07009393e-01]
 [  4.53802674e+01  -3.91773114e-02   0.00000000e+00   0.00000000e+00]]","[ 0.89718476 -0.56735432  0.86801032 -0.26785369 -0.26668226  0.92717295
  1.39495735 -0.36755571 -0.087156   -0.90082061  0.        ]",-0.10125720076,[-0.12007079 -0.20497772],-0.90812,[ 0.08537751  0.78640163],[ 0.05519085  1.87614827]
31,"[[  2.03879103e+01   3.00306195e+00  -3.12407122e-02   1.07009393e-01]
 [  4.47004181e+01   1.61225972e-02   0.00000000e+00   0.00000000e+00]]","[-0.16915944 -0.56734331  1.46860415 -0.26768488 -0.26668196  0.92717111
  1.37022844 -0.35996721 -0.08150218 -1.02637259  0.        ]",-0.11652912947,[-0.12007079 -0.20497772],-0.951345,[ 0.54413283  1.06822646],[-0.75713515  2.5314932 ]
32,"[[  2.12429630e+01   3.00342834e+00  -3.12407122e-02   1.07009393e-01]
 [  4.08177925e+01   1.71775511e-02   0.00000000e+00   0.00000000e+00]]","[-1.22755359 -0.56741306  0.99439286 -0.26885054 -0.26668165  0.92716926
  1.22902233 -0.35982201  0.00681824 -1.09804575  0.        ]",-0.127210332221,[-0.12007079 -0.20497772],-0.90628,[ 1.10334003  1.18492484],[ 1.44940577  2.30217638]
33,"[[  2.20909363e+01   3.00370540e+00  -3.12407122e-02   1.07009393e-01]
 [  4.39690351e+01   1.04702234e-02   0.00000000e+00   0.00000000e+00]]","[-1.58999989 -0.56746548 -0.16441963 -0.26973197 -0.26668135  0.92716742
  1.3436222  -0.36074194  0.11346718 -1.07311481  0.        ]",-0.128123242025,[-0.12007079 -0.20497772],-0.951344,[ 1.0518626   1.03144443],[-0.09644097 -0.13657099]
34,"[[  2.29577523e+01   2.99847511e+00  -3.12407122e-02   1.07009393e-01]
 [  4.27167297e+01  -5.31688477e-01   0.00000000e+00   0.00000000e+00]]","[-0.99961209 -0.56644197 -1.23914434 -0.25309229 -0.26668104  0.92716557
  1.29807486 -0.43513483  0.17021375 -0.97031147  0.        ]",-0.119239080893,[-0.12007079 -0.20497772],-0.88453,[ 0.84908092  0.81984854],[ 1.38409386  2.51558003]
35,"[[  2.38433280e+01   3.00534374e+00  -3.12407122e-02   1.07009393e-01]
 [  4.58304529e+01   7.33870309e-01   0.00000000e+00   0.00000000e+00]]","[ 0.16999573 -0.56777645 -1.4437492  -0.27494602 -0.26668074  0.92716372
  1.41130957 -0.26147807  0.13119156 -0.85135969  0.        ]",-0.103887502149,[-0.12007079 -0.20497772],-0.819199,[ 0.69139409  0.6566214 ],[ 1.78379039  1.48431532]
36,"[[  2.47905586e+01   3.01036567e+00  -3.12407122e-02   1.07009393e-01]
 [  4.88824439e+01  -2.35363082e-02   0.00000000e+00   0.00000000e+00]]","[ 1.08869058 -0.56871062 -0.51494196 -0.29093715 -0.26668043  0.92716188
  1.52229821 -0.36540696  0.00704129 -0.82136835  0.        ]",-0.0945401418625,[-0.12007079 -0.20497772],-0.857422,[ 0.33919671  0.63910389],[ 1.16247909  0.84036701]
37,"[[  2.57982230e+01   3.00833530e+00  -3.12407122e-02   1.07009393e-01]
 [  5.18740253e+01  -1.28411356e-01   0.00000000e+00   0.00000000e+00]]","[ 0.87378347 -0.568336    0.90098427 -0.28447015 -0.26668012  0.92716003
  1.63108875 -0.37979719 -0.0863466  -0.90863515  0.        ]",-0.102217839601,[-0.12007079 -0.20497772],-0.880413,[ 0.01649212  0.77404308],[ 0.6437343  -0.03847038]
38,"[[  2.68509722e+01   3.00422450e+00  -3.12407122e-02   1.07009393e-01]
 [  5.33958153e+01  -2.80955594e-01   0.00000000e+00   0.00000000e+00]]","[-0.41715577 -0.5675609   1.4532657  -0.27138246 -0.26667982  0.92715819
  1.68642571 -0.40072844 -0.06725554 -1.04792019  0.        ]",-0.119401515039,[-0.12007079 -0.20497772],-0.879541,[ 0.59173763  1.09278154],[ 1.5241945   0.71964482]
39,"[[  2.79480076e+01   3.00180781e+00  -3.12407122e-02   1.07009393e-01]
 [  5.62980604e+01  -2.51314374e-02   0.00000000e+00   0.00000000e+00]]","[-1.52389927 -0.56709398  0.45989024 -0.2636917  -0.26667951  0.92715634
  1.79196522 -0.36562439  0.06166193 -1.09963136  0.        ]",-0.129168702801,[-0.12007079 -0.20497772],-0.903133,[ 1.0717603   1.07669461],[ 1.40943269  0.75839953]
40,"[[  2.91025115e+01   3.00194803e+00  -3.12407122e-02   1.07009393e-01]
 [  5.91428505e+01   2.23766891e-02   0.00000000e+00   0.00000000e+00]]","[-1.14912847 -0.56712045 -1.11097786 -0.26413754 -0.26667921  0.9271545
  1.89541374 -0.35910499  0.16544078 -0.98807832  0.        ]",-0.120962585285,[-0.12007079 -0.20497772],-0.887893,[ 0.80726701  0.78882706],[ 0.39620969  0.7586306 ]
41,"[[  3.02893607e+01   3.00239945e+00  -3.12407122e-02   1.07009393e-01]
 [  5.95407425e+01   1.98936224e-02   0.00000000e+00   0.00000000e+00]]","[ 0.38030268 -0.56720724 -1.35797276 -0.26557358 -0.2666789   0.92715265
  1.90987453 -0.35944528  0.10987718 -0.83723145  0.        ]",-0.101144679345,[-0.12007079 -0.20497772],-0.828965,[ 0.63305527  0.6241501 ],[ 0.97873779  1.82204974]
42,"[[  3.15072296e+01   3.00296894e+00  -3.12407122e-02   1.07009393e-01]
 [  6.22371559e+01   2.93052004e-02   0.00000000e+00   0.00000000e+00]]","[ 1.16310457 -0.56731654  0.11907209 -0.26738547 -0.2666786   0.92715081
  2.00792491 -0.35815341 -0.04248507 -0.83973298  0.        ]",-0.0950245253689,[-0.12007079 -0.20497772],-0.889089,[-0.00320181  0.63385034],[-0.62392981  0.31957029]
43,"[[  3.27148253e+01   3.00273471e+00  -3.12407122e-02   1.07009393e-01]
 [  5.85347593e+01  -3.09799880e-02   0.00000000e+00   0.00000000e+00]]","[ 0.15737608 -0.5672705   1.41480201 -0.26663978 -0.26667829  0.92714896
  1.87327024 -0.36642519 -0.09346707 -0.99420072  0.        ]",-0.112432447757,[-0.12007079 -0.20497772],-0.927532,[ 0.23704715  0.94822747],[-0.59587869  0.85084826]
44,"[[  3.38502229e+01   3.00268424e+00  -3.12407122e-02   1.07009393e-01]
 [  5.50167247e+01   1.21568053e-02   0.00000000e+00   0.00000000e+00]]","[-1.2651564  -0.56725995  0.94903327 -0.2664789  -0.26667798  0.92714712
  1.74532212 -0.3605056   0.01166168 -1.09961375  0.        ]",-0.127540360178,[-0.12007079 -0.20497772],-0.892757,[ 0.99944252  1.12527037],[ 1.51059192  1.04230252]
45,"[[  3.49793546e+01   3.00312160e+00  -3.12407122e-02   1.07009393e-01]
 [  5.78868803e+01   2.40809347e-02   0.00000000e+00   0.00000000e+00]]","[-1.47564876 -0.56734357 -0.62473371 -0.26787035 -0.26667768  0.92714527
  1.84969225 -0.35886895  0.1433028  -1.04062158  0.        ]",-0.125765705419,[-0.12007079 -0.20497772],-0.884095,[ 0.91804963  0.90074772],[ 1.50972151  1.21454106]
46,"[[  3.61653194e+01   3.00353032e+00  -3.12407122e-02   1.07009393e-01]
 [  6.07002163e+01   1.60817868e-02   0.00000000e+00   0.00000000e+00]]","[-0.16284173 -0.56742142 -1.50116334 -0.26917075 -0.26667737  0.92714343
  1.95199446 -0.35996615  0.14644832 -0.87918941  0.        ]",-0.107824909334,[-0.12007079 -0.20497772],-0.825204,[ 0.68372309  0.65718687],[ 0.46626474  0.22766356]
47,"[[  3.73857894e+01   3.00295288e+00  -3.12407122e-02   1.07009393e-01]
 [  6.13446398e+01  -4.80199816e-02   0.00000000e+00   0.00000000e+00]]","[ 1.10154259 -0.56730942 -0.47434592 -0.26733282 -0.26667707  0.92714158
  1.97541971 -0.36876166  0.00621563 -0.81602388  0.        ]",-0.0938869682766,[-0.12007079 -0.20497772],-0.844473,[ 0.21047048  0.61258745],[ 1.3202804   1.09685839]
48,"[[  3.86402225e+01   3.00287783e+00  -3.12407122e-02   1.07009393e-01]
 [  6.40895259e+01   1.90583285e-02   0.00000000e+00   0.00000000e+00]]","[ 0.60035564 -0.56729413  1.18443136 -0.26709367 -0.26667676  0.92713974
  2.07523026 -0.35955682 -0.09722163 -0.94291001  0.        ]",-0.106162740517,[-0.12007079 -0.20497772],-0.852113,[-0.03380853  0.81268477],[ 1.81695844  1.81697077]
49,"[[  3.99490082e+01   3.00331425e+00  -3.12407122e-02   1.07009393e-01]
 [  6.67800721e+01   2.05321613e-02   0.00000000e+00   0.00000000e+00]]","[-1.08257562 -0.56737746  1.13974455 -0.26848221 -0.26667646  0.92713789
  2.17306279 -0.35935415 -0.01149551 -1.09222532  0.        ]",-0.126014875732,[-0.12007079 -0.20497772],-0.857177,[ 0.79374689  1.08288836],[ 2.61609806  2.49491264]
