timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
26,"[[-0.51507582  2.90368327  0.0038141  -0.02883107]
 [ 2.85345638 -0.97890916  0.          0.        ]]","[ 0.84467332 -0.75324649 -0.67396715 -0.32528774  0.02148915 -0.24023324
 -0.1637159  -0.52120432 -0.41490578  0.36972997  0.        ]",-0.0548696460674,[-0.61540695  1.06583767],-1.85714,[-0.34845656  0.27923712],[-0.67573625 -0.64702243]
27,"[[-0.48301861  2.92402634  0.0038141  -0.02883107]
 [ 0.36057421  2.9999569   0.          0.        ]]","[ 0.86678167 -0.75912464 -0.6313143  -0.38226716  0.02148915 -0.24023317
 -0.23419233  0.09007321 -0.43580199  0.35527289  0.        ]",-0.0533042336629,[-0.33262805 -0.72403902],-1.82115,[-0.20220688 -0.34988254],[-0.67573625 -0.64702243]
28,"[[-0.48909344  2.95466452  0.0038141  -0.02883107]
 [-0.96364707  0.07361342  0.          0.        ]]","[ 0.86269167 -0.76700101 -0.63945358 -0.46855961  0.02148914 -0.24023309
 -0.27162945 -0.35950416 -0.45404102  0.32979248  0.        ]",-0.0506917404991,[ 0.68485664  0.12760062],-1.82816,[-0.08597334  0.14857811],[-0.67573625 -0.64702243]
29,"[[-0.48096904  2.9611926   0.0038141  -0.02883107]
 [ 1.76698812  0.57751525  0.          0.        ]]","[ 0.86814996 -0.76852664 -0.62856174 -0.48701341  0.02148914 -0.24023302
 -0.1944313  -0.28208904 -0.45968112  0.32450777  0.        ]",-0.0501676719952,[ 0.03401702 -0.33887812],-1.82712,[-0.16869572  0.02978224],[-0.67573625 -0.64702243]
30,"[[-0.44462949  2.95916532  0.0038141  -0.02883107]
 [ 1.86663401 -0.77573423  0.          0.        ]]","[ 0.8915286  -0.76805814 -0.57928848 -0.48127999  0.02148913 -0.24023295
 -0.19161415 -0.48999023 -0.465558    0.32676936  0.        ]",-0.0504298946674,[-0.24526563  0.7992286 ],-1.86318,[-0.1946581   0.24654374],[-0.67573625 -0.64702243]
31,"[[-0.41740933  2.9755559   0.0038141  -0.02883107]
 [ 0.85874237  2.40419534  0.          0.        ]]","[ 0.90791658 -0.77169443 -0.54181287 -0.52769235  0.02148912 -0.24023288
 -0.22010831 -0.00145367 -0.48005211  0.3125078   0.        ]",-0.0490724991634,[-0.60952152 -1.0638923 ],-1.82461,[-0.10903224 -0.25343126],[-0.67573625 -0.64702243]
32,"[[-0.42461987  2.98343336  0.0038141  -0.02883107]
 [-1.57169682 -1.60309462  0.          0.        ]]","[ 0.9036694  -0.77332128 -0.55178525 -0.55004461  0.02148912 -0.24023281
 -0.28881949 -0.61709858 -0.4831223   0.30550211  0.        ]",-0.0483835479694,[-0.07625678 -0.12285288],-1.84388,[-0.01148774  0.40923023],[-0.67573625 -0.64702243]
33,"[[-0.45877104  2.94680909  0.0038141  -0.02883107]
 [-1.84251656 -2.05781697  0.          0.        ]]","[ 0.88263176 -0.76509198 -0.59856838 -0.44638274  0.02148911 -0.24023273
 -0.29647578 -0.68695789 -0.45531473  0.33710478  0.        ]",-0.051449087345,[-0.39331862  0.2262132 ],-1.84588,[-0.09025342  0.48442379],[-0.67573625 -0.64702243]
34,"[[-0.51087935  2.91504779  0.0038141  -0.02883107]
 [-3.36324733 -1.1214337   0.          0.        ]]","[ 0.84763773 -0.75659131 -0.6684246  -0.35708446  0.0214891  -0.24023266
 -0.33946848 -0.54309986 -0.42359407  0.36108319  0.        ]",-0.0539360794196,[ 0.27529009  1.00114538],-1.84594,[-0.10409602  0.36762437],[-0.67573625 -0.64702243]
35,"[[-0.56653891  2.93257009  0.0038141  -0.02883107]
 [-2.20656424  2.86039438  0.          0.        ]]","[ 0.80649207 -0.76143665 -0.7408152  -0.40627419  0.0214891  -0.24023259
 -0.30676761  0.06863384 -0.42336272  0.34434335  0.        ]",-0.0522128489412,[ 0.15006815 -0.89558617],-1.79793,[-0.17032067 -0.31281683],[-0.67573625 -0.64702243]
36,"[[-0.60427203  2.95363033  0.0038141  -0.02883107]
 [-1.56887244 -0.74236374  0.          0.        ]]","[ 0.77644799 -0.76675158 -0.78847129 -0.46563687  0.02148909 -0.24023252
 -0.28873924 -0.48486283 -0.43058184  0.32640939  0.        ]",-0.0503402131287,[ 0.70748839  0.80960457],-1.81861,[ 0.00659893  0.3023895 ],[-0.67573625 -0.64702243]
37,"[[-0.60723174  2.97109553  0.0038141  -0.02883107]
 [ 1.26346452  2.47815125  0.          0.        ]]","[ 0.77401909 -0.77073627 -0.79215803 -0.51504807  0.02148909 -0.24023244
 -0.2086657   0.00990956 -0.44236981  0.31311936  0.        ]",-0.0489554312581,[-1.10214362 -0.57469704],-1.81363,[-0.10018584 -0.26840866],[-0.67573625 -0.64702243]
38,"[[-0.62193917  2.99733311  0.0038141  -0.02883107]
 [-2.72093153  0.15335375  0.          0.        ]]","[ 0.76179745 -0.77599905 -0.81036667 -0.58955237  0.02148908 -0.24023237
 -0.32130916 -0.34725244 -0.45817712  0.29262759  0.        ]",-0.0468778369988,[-0.36033809  0.63606721],-1.83809,[ 0.10622577  0.16323419],[-0.67573625 -0.64702243]
39,"[[ -6.90131513e-01   3.00566898e+00   3.81409927e-03  -2.88310690e-02]
 [ -4.09374915e+00   2.00814081e-01   0.00000000e+00   0.00000000e+00]]","[ 0.70186467 -0.77748847 -0.8922373  -0.61328476  0.02148907 -0.2402323
 -0.36012023 -0.33996093 -0.45356349  0.28453252  0.        ]",-0.0460270615466,[ 0.44538788 -0.01420913],-1.79922,[ 0.15717252  0.17445464],[-0.67573625 -0.64702243]
40,"[[-0.75350059  3.00562246  0.0038141  -0.02883107]
 [-2.2493009  -0.10460737  0.          0.        ]]","[ 0.64153398 -0.77748005 -0.96430481 -0.61315201  0.02148907 -0.24023223
 -0.30797538 -0.38688318 -0.44339766  0.28290787  0.        ]",-0.0458417547699,[ 0.6866274  -0.09245732],-1.78545,[ 0.18380703  0.21328384],[-0.67573625 -0.64702243]
41,"[[-0.77076384  2.99987916  0.0038141  -0.02883107]
 [ 0.51376833 -0.46851016  0.          0.        ]]","[ 0.62435646 -0.77646235 -0.98322771 -0.59679741  0.02148906 -0.24023215
 -0.22986004 -0.44279001 -0.43605656  0.28614395  0.        ]",-0.0461792283755,[ 0.33139215  1.01073788],-1.80469,[ 0.18305346  0.24962445],[-0.67573625 -0.64702243]
42,"[[-0.74742541  3.00445768  0.0038141  -0.02883107]
 [ 1.81570406  0.20354922  0.          0.        ]]","[ 0.64750415 -0.7772764  -0.95757052 -0.60983371  0.02148906 -0.24023208
 -0.19305269 -0.33954031 -0.4435827   0.28378047  0.        ]",-0.0459317972558,[ 0.18579873  0.46097381],-1.80191,[ 0.12021051  0.11178234],[-0.67573625 -0.64702243]
43,"[[-0.70409129  3.00525635  0.0038141  -0.02883107]
 [ 2.51537979 -0.04758766  0.          0.        ]]","[ 0.6889482  -0.77741538 -0.90845428 -0.61210841  0.02148905 -0.24023201
 -0.17327195 -0.37812277 -0.4507888   0.28473807  0.        ]",-0.0460407220105,[-0.35874877  0.19997935],-1.81061,[ 0.06828757  0.14245157],[-0.67573625 -0.64702243]
44,"[[-0.66853458  3.00372576  0.0038141  -0.02883107]
 [ 1.04519226 -0.08173261  0.          0.        ]]","[ 0.72141702 -0.77714728 -0.86677327 -0.60774867  0.02148904 -0.24023194
 -0.21483589 -0.38336839 -0.45521071  0.28679927  0.        ]",-0.046266070863,[ 0.68076487 -0.21071537],-1.79307,[ 0.09774405  0.16557609],[-0.67573625 -0.64702243]
45,"[[-0.62079543  2.99373722  0.0038141  -0.02883107]
 [ 3.71980823 -0.91434855  0.          0.        ]]","[ 0.76275505 -0.77532673 -0.80895406 -0.57932179  0.02148904 -0.24023187
 -0.13922117 -0.51128446 -0.45585436  0.29541686  0.        ]",-0.047156145521,[-0.28255787  0.4690095 ],-1.82738,[-0.05261286  0.26708677],[-0.67573625 -0.64702243]
46,"[[-0.55836187  2.99426402  0.0038141  -0.02883107]
 [ 2.52752243  0.96078007  0.          0.        ]]","[ 0.81277269 -0.77542553 -0.73032785 -0.58081977  0.02148903 -0.24023179
 -0.17292851 -0.22320502 -0.46663451  0.29602536  0.        ]",-0.0472723788751,[-0.458382    0.31972339],-1.84167,[-0.05689957 -0.03632849],[-0.67573625 -0.64702243]
47,"[[-0.52652276  3.00901664  0.0038141  -0.02883107]
 [ 0.66258966  0.22979535  0.          0.        ]]","[ 0.83645769 -0.77805914 -0.68900661 -0.62282159  0.02148903 -0.24023172
 -0.22565241 -0.33550744 -0.4816096   0.28320152  0.        ]",-0.0460797064441,[ 0.63719618  0.24384929],-1.82856,[ 0.03384987  0.1014376 ],[-0.67573625 -0.64702243]
48,"[[-0.48809027  3.00856849  0.0038141  -0.02883107]
 [ 3.17230122 -0.14699193  0.          0.        ]]","[ 0.86336314 -0.77798283 -0.63810413 -0.62154417  0.02148902 -0.24023165
 -0.15469968 -0.39339385 -0.48695277  0.28378819  0.        ]",-0.0461991885929,[-0.20177424 -0.90120822],-1.81087,[-0.06666934  0.13285889],[-0.67573625 -0.64702243]
49,"[[-0.43329137  2.96985437  0.0038141  -0.02883107]
 [ 2.3104617  -3.71253632  0.          0.        ]]","[ 0.89846618 -0.7704615  -0.56372876 -0.51152863  0.02148901 -0.24023158
 -0.17906491 -0.94117473 -0.47392573  0.3175309   0.        ]",-0.049536110239,[ 0.43538448  0.32667175],-1.84464,[-0.13370937  0.69616812],[-0.67573625 -0.64702243]
