timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
10,"[[-0.37018518  1.044576    0.09666814  0.01126706]
 [-9.75796338  6.68958419  0.          0.        ]]","[ 1.056629    1.60594321 -0.52458062  2.12721402  0.83586486  0.10385696
 -0.49161621  0.5495742   0.43031268  0.08576259  0.        ]",-0.0851683082742,[-0.21949156 -0.25701746],-0.911197,[ 0.55343759  0.27091908],[ 0.4702095 -0.2153452]
11,"[[-0.54474051  1.16847489  0.09666814  0.01126706]
 [-7.70437943  5.70362046  0.          0.        ]]","[ 0.94970555  1.4464203  -0.75723521  2.31528021  0.835864    0.1038569
 -0.43087521  0.41283133  0.39652145 -0.0835847   0.        ]",-0.0781538143126,[-0.21949156 -0.25701746],-0.873652,[ 0.93939227  0.31379715],[-0.02092059 -1.3252481 ]
12,"[[-0.69812096  1.24168393  0.09666814  0.01126706]
 [-7.63389209  1.63085723  0.          0.        ]]","[ 0.82582461  1.34793317 -0.94255033  2.40406218  0.83586315  0.10385684
 -0.42879004 -0.15201736  0.36482763 -0.25068138  0.        ]",-0.0763940253904,[-0.21949156 -0.25701746],-0.779414,[ 1.61827123  0.79201508],[ 1.63617287  0.45382042]
13,"[[-0.80958612  1.29199492  0.09666814  0.01126706]
 [-3.52627978  3.39440565  0.          0.        ]]","[ 0.71993661  1.27877128 -1.06336637  2.45512632  0.8358623   0.10385677
 -0.3072952   0.09256807  0.33110537 -0.36865004  0.        ]",-0.0770170781029,[-0.21949156 -0.25701746],-0.770132,[ 1.61884391  0.5822016 ],[ 1.7531089   1.51290363]
14,"[[-0.83971683  1.39892726  0.09666814  0.01126706]
 [ 0.49989944  7.28588609  0.          0.        ]]","[ 0.68921331  1.12866387 -1.09378756  2.5361237   0.83586144  0.10385671
 -0.18820901  0.63227498  0.28107337 -0.32411536  0.        ]",-0.0690002163132,[-0.21949156 -0.25701746],-0.764146,[ 1.16182017  0.03319635],[ 1.41319433 -0.51360787]
15,"[[-0.79010532  1.52278511  0.09666814  0.01126706]
 [ 4.44813305  5.1071664   0.          0.        ]]","[ 0.73933774  0.95139416 -1.04317193  2.58218067  0.83586059  0.10385665
 -0.07142829  0.33010912  0.21973875 -0.16704897  0.        ]",-0.0561642483544,[-0.21949156 -0.25701746],-0.751449,[ 0.94160533 -0.03702401],[ 1.5425889   0.44363897]
16,"[[-0.66231687  1.64153054  0.09666814  0.01126706]
 [ 8.31792621  6.76184445  0.          0.        ]]","[ 0.85709137  0.78041172 -0.9011427   2.57759514  0.83585974  0.10385658
  0.04303232  0.55959534  0.12655803  0.06301624  0.        ]",-0.047318524236,[-0.21949156 -0.25701746],-0.809346,[ 0.35793486 -0.37787548],[-0.03919989 -1.8014205 ]
17,"[[-0.49915526  1.73569398  0.09666814  0.01126706]
 [ 7.99919931  2.66814648  0.          0.        ]]","[  9.81258187e-01   6.45726931e-01  -6.98454604e-01   2.54005206e+00
   8.35858885e-01   1.03856520e-01   3.36049991e-02  -8.15827869e-03
  -7.21265566e-04   2.84279252e-01   0.00000000e+00]",-0.0523996622333,[-0.21949156 -0.25701746],-0.86018,[-0.34160584 -0.360549  ],[ 0.08633116 -0.7078136 ]
18,"[[-0.33732613  1.76040398  0.09666814  0.01126706]
 [ 8.18305999 -0.18763037  0.          0.        ]]","[ 1.07242833  0.61068196 -0.47872386  2.52526156  0.83585803  0.10385646
  0.03904321 -0.40422499 -0.10470427  0.45010015  0.        ]",-0.0659175255989,[-0.21949156 -0.25701746],-1.04068,[-0.96181595 -0.29087788],[-2.42742012 -1.39216056]
19,"[[-0.21499598  1.71696427  0.09666814  0.01126706]
 [ 4.06368517 -4.14311785  0.          0.        ]]","[ 1.11871575  0.67238627 -0.30376267  2.54987101  0.83585718  0.10385639
 -0.08279972 -0.95280976 -0.14599372  0.55722282  0.        ]",-0.0776170270067,[-0.21949156 -0.25701746],-1.03073,[-1.10609615  0.09918433],[-0.15839399  0.7995762 ]
20,"[[-0.14082424  1.66669073  0.09666814  0.01126706]
 [ 3.35585371 -0.89505668  0.          0.        ]]","[ 1.13693771  0.74428436 -0.19519911  2.57044676  0.83585633  0.10385633
 -0.10373592 -0.50233632 -0.15619277  0.62002245  0.        ]",-0.0848992682613,[-0.21949156 -0.25701746],-1.13556,[-1.23883557 -0.13999021],[-1.92415491 -0.14447403]
21,"[[-0.11408201  1.64323369  0.09666814  0.01126706]
 [-0.66821225 -1.44879257  0.          0.        ]]","[ 1.14165616  0.7779611  -0.15574399  2.57712388  0.83585547  0.10385627
 -0.22275985 -0.57913343 -0.15638183  0.64253713  0.        ]",-0.0875573224403,[-0.21949156 -0.25701746],-1.08789,[-1.12464845 -0.01085978],[-0.07876317  1.14083674]
22,"[[-0.13044741  1.6542739   0.09666814  0.01126706]
 [-0.96733002  2.53952153  0.          0.        ]]","[ 1.13888301  0.76210155 -0.17990531  2.57419558  0.83585462  0.10385621
 -0.23160703 -0.02599433 -0.15334574  0.62860407  0.        ]",-0.0859449161413,[-0.21949156 -0.25701746],-1.06564,[-1.07157481 -0.30679303],[ 0.24982914  0.88970259]
23,"[[-0.13968609  1.73990432  0.09666814  0.01126706]
 [ 0.04015037  6.01195182  0.          0.        ]]","[ 1.13715393  0.63974101 -0.19352245  2.53760895  0.83585377  0.10385614
 -0.20180756  0.45559681 -0.21983897  0.62150105  0.        ]",-0.0847662780832,[-0.21949156 -0.25701746],-1.17963,[-1.05990922 -0.59169167],[-3.46017743 -1.18557891]
24,"[[-0.17859649  1.81922629  0.09666814  0.01126706]
 [-3.91807436  1.93381297  0.          0.        ]]","[ 1.12859044  0.52796094 -0.25066632  2.48184714  0.83585291  0.10385608
 -0.31888416 -0.11000061 -0.25931793  0.58725542  0.        ]",-0.0809194654664,[-0.21949156 -0.25701746],-1.08681,[-0.97997588 -0.35532624],[-1.44471861 -0.71378526]
25,"[[-0.29588909  1.82916464  0.09666814  0.01126706]
 [-7.79824463 -0.93046757  0.          0.        ]]","[ 1.09033131  0.51409829 -0.42015401  2.47338522  0.83585206  0.10385602
 -0.43365202 -0.50724781 -0.18874811  0.49276841  0.        ]",-0.0695676903368,[-0.21949156 -0.25701746],-0.973524,[-0.52081645 -0.03727492],[ 0.07514867 -0.14908361]
26,"[[-0.4473198   1.80481435  0.09666814  0.01126706]
 [-7.34632648 -1.50265009  0.          0.        ]]","[ 1.01404773  0.54812411 -0.62983121  2.49350415  0.83585121  0.10385595
 -0.42028483 -0.58660347 -0.08213433  0.35349627  0.        ]",-0.0555779176082,[-0.21949156 -0.25701746],-0.916855,[-0.0288398   0.11689556],[-0.21439682 -1.49972364]
27,"[[-0.60129455  1.73533043  0.09666814  0.01126706]
 [-8.04872975 -5.43265055  0.          0.        ]]","[ 0.90711448  0.64623815 -0.82790519  2.54014123  0.83585036  0.10385589
 -0.4410603  -1.13165485  0.03909902  0.1751372   0.        ]",-0.0453679671563,[-0.21949156 -0.25701746],-0.791314,[ 0.85342276  0.78270161],[ 0.35109327  1.22930063]
28,"[[-0.74673152  1.66747974  0.09666814  0.01126706]
 [-6.50021165 -1.36595959  0.          0.        ]]","[ 0.78117754  0.74314864 -0.99678425  2.57009833  0.8358495   0.10385583
 -0.3952577  -0.56764392  0.12472948 -0.02276015  0.        ]",-0.0441015279296,[-0.21949156 -0.25701746],-0.755134,[ 1.23198783  0.54507905],[ 1.17372867  0.28638378]
29,"[[-0.83573715  1.65180186  0.09666814  0.01126706]
 [-2.41398126 -0.20566877  0.          0.        ]]","[ 0.69330199  0.765648   -1.08982197  2.57480501  0.83584865  0.10385576
 -0.27439424 -0.40672252  0.14388785 -0.13823238  0.        ]",-0.0460638148883,[-0.21949156 -0.25701746],-0.734016,[ 1.31844246  0.45896915],[ 2.48718267 -0.01071831]
30,"[[-0.84382829  1.64729723  0.09666814  0.01126706]
 [ 1.59152108 -0.24466094  0.          0.        ]]","[ 0.68493653  0.77211763 -1.09785573  2.57599529  0.8358478   0.1038557
 -0.15591858 -0.41213006  0.14701155 -0.15084367  0.        ]",-0.0466564816861,[-0.21949156 -0.25701746],-0.73587,[ 1.24967158  0.40272114],[ 2.16437297  0.17803603]
31,"[[-0.7726059   1.64951907  0.09666814  0.01126706]
 [ 5.51764516  0.46446429  0.          0.        ]]","[ 0.75643209  0.76892519 -1.02468566  2.57539914  0.83584694  0.10385564
 -0.03979079 -0.31378095  0.14025339 -0.06390036  0.        ]",-0.0454243904906,[-0.21949156 -0.25701746],-0.776053,[ 0.86553931  0.16820167],[ 0.37734674 -0.19761549]
32,"[[-0.64836307  1.65086156  0.09666814  0.01126706]
 [ 6.90201939 -0.32758727  0.          0.        ]]","[  8.68881297e-01   7.66996225e-01  -8.84679721e-01   2.57502618e+00
   8.35846091e-01   1.03855574e-01   1.15655486e-03  -4.23630708e-01
   1.16472025e-01   8.41956753e-02   0.00000000e+00]",-0.0471971083774,[-0.21949156 -0.25701746],-0.806199,[ 0.33169785  0.08605292],[ 0.05366714 -1.05735102]
33,"[[-0.50955661  1.60464485  0.09666814  0.01126706]
 [ 6.97834893 -4.28090935  0.          0.        ]]","[ 0.97425978  0.83347274 -0.71199227  2.58393758  0.83584524  0.10385551
  0.00341425 -0.97191824  0.10681515  0.2249341   0.        ]",-0.0557282162638,[-0.21949156 -0.25701746],-0.827888,[ 0.01801234  0.43305901],[ 0.73338957  1.21098345]
34,"[[-0.34226212  1.55959743  0.09666814  0.01126706]
 [ 9.74190835 -0.23734547  0.          0.        ]]","[ 1.07012523  0.89836862 -0.48563741  2.58565589  0.83584438  0.10385545
  0.08515551 -0.41111358  0.06475389  0.39890477  0.        ]",-0.0683740045891,[-0.21949156 -0.25701746],-0.982987,[-0.75457609 -0.10783642],[-0.54401489 -0.18253255]
35,"[[-0.17095865  1.54764666  0.09666814  0.01126706]
 [ 7.39624753 -0.95530994  0.          0.        ]]","[ 1.1304239   0.91558422 -0.23946862  2.58494781  0.83584353  0.10385539
  0.01577486 -0.51068817 -0.0328977   0.57843755  0.        ]",-0.0829350186012,[-0.21949156 -0.25701746],-1.0887,[-1.20305681 -0.08741189],[-0.44836616 -0.28151172]
36,"[[-0.04230421  1.51754782  0.09666814  0.01126706]
 [ 5.47559526 -2.0509034   0.          0.        ]]","[ 1.14942317  0.95891771 -0.04931343  2.58103713  0.83584268  0.10385532
 -0.04103476 -0.66263628 -0.10586739  0.69944106  0.        ]",-0.0950011778158,[-0.21949156 -0.25701746],-1.23416,[-1.4695797  0.0232809],[-2.91583958 -0.01617629]
37,"[[ 0.02641351  1.47630132  0.09666814  0.01126706]
 [ 1.40974478 -2.07364694  0.          0.        ]]","[ 1.15017958  1.01818015  0.05288079  2.57070042  0.83584183  0.10385526
 -0.16129571 -0.66579002 -0.12893681  0.75947372  0.        ]",-0.101693770559,[-0.21949156 -0.25701746],-1.25348,[-1.43933177  0.12546583],[-2.09433372 -0.24334957]
38,"[[ 0.01462474  1.42558032  0.09666814  0.01126706]
 [-2.57531375 -2.99537994  0.          0.        ]]","[ 1.15051385  1.09072794  0.03534876  2.55012026  0.83584097  0.1038552
 -0.27916696 -0.79362517 -0.07539032  0.74378334  0.        ]",-0.100816483987,[-0.21949156 -0.25701746],-1.22469,[-1.12506652  0.36846337],[-1.14511384 -0.26697605]
39,"[[-0.07607146  1.35566881  0.09666814  0.01126706]
 [-6.48124504 -3.99246683  0.          0.        ]]","[ 1.14664479  1.18980739 -0.09945203  2.50762379  0.83584012  0.10385513
 -0.39469773 -0.93191097  0.05704295  0.63619717  0.        ]",-0.0931755472847,[-0.21949156 -0.25701746],-1.18814,[-0.56245613  0.66001862],[-1.85321947  0.21659547]
40,"[[ -0.24411249   1.28522341   0.09666814   0.01126706]
 [-10.31008529  -3.05523464   0.           0.        ]]","[ 1.10948951  1.28812191 -0.34592663  2.44842884  0.83583927  0.10385507
 -0.50794822 -0.80192462  0.22336604  0.40837403  0.        ]",-0.0816648324618,[-0.21949156 -0.25701746],-1.03024,[ 0.24834943  0.84024096],[-0.12626794  0.22140572]
41,"[[ -0.45328022   1.23351778   0.09666814   0.01126706]
 [-10.60571957  -2.11845257   0.           0.        ]]","[ 1.01042808  1.35902799 -0.63780637  2.39468577  0.83583841  0.10385501
 -0.51669221 -0.67200088  0.34403737  0.09487104  0.        ]",-0.0748225674559,[-0.21949156 -0.25701746],-0.838332,[ 1.14851797  1.0048461 ],[ 1.70057856  1.5093197 ]
42,"[[-0.62359648  1.23128361  0.09666814  0.01126706]
 [-6.43982657  1.88175612  0.          0.        ]]","[ 0.88929437  1.36206219 -0.85504295  2.39216039  0.83583756  0.10385494
 -0.39347148 -0.11720803  0.37057553 -0.15124206  0.        ]",-0.0751320234465,[-0.21949156 -0.25701746],-0.778091,[ 1.37419772  0.68072248],[ 1.81560479  0.29128223]
43,"[[-0.71141581  1.28010598  0.09666814  0.01126706]
 [-2.35568167  2.99679903  0.          0.        ]]","[ 0.81382817  1.2951847  -0.95760274  2.44346656  0.83583671  0.10385488
 -0.27266877  0.03743841  0.34674235 -0.2394797   0.        ]",-0.0738238291343,[-0.21949156 -0.25701746],-0.796764,[ 1.387043    0.51439959],[ 0.83898724  0.58600408]
44,"[[-0.72475627  1.36271952  0.09666814  0.01126706]
 [ 1.01048273  5.25703827  0.          0.        ]]","[ 0.80163908  1.17986476 -0.97254533  2.51259467  0.83583586  0.10385482
 -0.17310279  0.3509133   0.30618257 -0.1950405   0.        ]",-0.0676453264973,[-0.21949156 -0.25701746],-0.76864,[ 1.04292572  0.12431668],[ 1.39112348  0.07880951]
45,"[[-0.6650406   1.46993844  0.09666814  0.01126706]
 [ 4.94803433  5.46416331  0.          0.        ]]","[ 0.85472646  1.02729011 -0.90432456  2.56850842  0.835835    0.10385475
 -0.05663609  0.37963946  0.24151227 -0.04020397  0.        ]",-0.0586118139383,[-0.21949156 -0.25701746],-0.77143,[ 0.63790679 -0.11016735],[ 1.63583459 -1.49964929]
46,"[[-0.52734519  1.53839949  0.09666814  0.01126706]
 [ 8.80861141  1.39547505  0.          0.        ]]","[ 0.96200304  0.92888537 -0.73497139  2.58395355  0.83583415  0.10385469
  0.05755383 -0.18465196  0.16257792  0.1733094   0.        ]",-0.0576062543561,[-0.21949156 -0.25701746],-0.825036,[-0.02867674 -0.07573848],[ 0.59830518  0.22332775]
47,"[[ -0.32916466   1.57489627   0.09666814   0.01126706]
 [ 11.00216298   2.25132287   0.           0.        ]]","[ 1.07610056  0.87630641 -0.46723759  2.58569291  0.8358333   0.10385463
  0.12243569 -0.06595324  0.0451313   0.41810637  0.        ]",-0.0690881138769,[-0.21949156 -0.25701746],-0.973664,[-0.818021  -0.3155854],[ 0.2943221 -0.9192673]
48,"[[ -9.96115352e-02   1.58294784e+00   9.66681392e-02   1.12670643e-02]
 [  1.19499267e+01  -1.43389842e+00   0.00000000e+00   0.00000000e+00]]","[ 1.14376711  0.86470484 -0.13432526  2.58545907  0.83583244  0.10385457
  0.15046903 -0.57706139 -0.11595299  0.65191203  0.        ]",-0.0892392884616,[-0.21949156 -0.25701746],-1.12068,[-1.61825001 -0.17071322],[-0.69438089  0.79094351]
49,"[[ 0.10943632  1.58597704  0.09666814  0.01126706]
 [ 8.96485169  1.72632916  0.          0.        ]]","[ 1.14234211  0.86033974  0.17606494  2.58530673  0.83583159  0.1038545
  0.06217489 -0.13876464 -0.29833439  0.82426409  0.        ]",-0.109351483467,[-0.21949156 -0.25701746],-1.28721,[-1.92004621 -0.36752933],[-2.94180385  0.75605477]
