timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
10,"[[ -1.13505641e+00   3.18759031e+00   4.37934741e-03  -5.30117550e-02]
 [ -1.63941097e+01   5.25619372e+00   0.00000000e+00   0.00000000e+00]]",[-0.14321499  0.28523916],-0.0607196080569,[-0.22483137 -0.2515336 ],-0.902574,"[ 0.3433997  -0.56128637 -1.33677762 -0.97525405  0.03532343 -0.4498127
 -0.6948072   0.35230342 -0.33742895  0.39852727  0.        ]",[ 0.02375824 -0.64316624]
11,"[[ -1.45874379e+00   3.17568747e+00   4.37934741e-03  -5.30117550e-02]
 [ -1.59758999e+01  -3.56081115e+00   0.00000000e+00   0.00000000e+00]]",[ 0.29937837  0.85255551],-0.0631436243586,[-0.22483137 -0.2515336 ],-0.896349,"[-0.08697917 -0.5619708  -1.46676143 -0.93496771  0.03532341 -0.44981239
 -0.68249473 -0.87129947 -0.29607314  0.4286671   0.        ]",[ 0.35325219  1.65650577]
12,"[[ -1.76105571e+00   3.10406124e+00   4.37934741e-03  -5.30117550e-02]
 [ -1.42609799e+01  -3.15131337e+00   0.00000000e+00   0.00000000e+00]]",[ 0.39999348  0.8752653 ],-0.062011489827,[-0.22483137 -0.2515336 ],-0.867197,"[-0.50441414 -0.56179354 -1.44920261 -0.69240341  0.03532339 -0.44981208
 -0.63200778 -0.81446952 -0.20810855  0.42532486  0.        ]",[ 0.5456026   1.88750765]
13,"[[ -2.02176788e+00   3.05443008e+00   4.37934741e-03  -5.30117550e-02]
 [ -1.18183787e+01  -1.83826493e+00   0.00000000e+00   0.00000000e+00]]",[ 0.45287797  0.84324539],-0.0580754570181,[-0.22483137 -0.2515336 ],-0.833393,"[-0.84665837 -0.55734937 -1.3270273  -0.52463369  0.03532337 -0.44981177
 -0.56009829 -0.63224709 -0.15354941  0.38687325  0.        ]",[ 0.80074579  0.71527096]
14,"[[ -2.22397789e+00   3.02728180e+00   4.37934741e-03  -5.30117550e-02]
 [ -8.41397375e+00  -9.47722432e-01   0.00000000e+00   0.00000000e+00]]",[ 0.47382554  0.80792868],-0.0539337411287,[-0.22483137 -0.2515336 ],-0.835259,"[-1.08507365 -0.55342533 -1.16915603 -0.43314434  0.03532335 -0.44981146
 -0.4598738  -0.50865919 -0.13143181  0.34689622  0.        ]",[ 0.57398016  0.88749356]
15,"[[ -2.36778454e+00   3.01404235e+00   4.37934741e-03  -5.30117550e-02]
 [ -5.97482345e+00  -4.36299499e-01   0.00000000e+00   0.00000000e+00]]",[ 0.50659865  0.7996698 ],-0.0507785428357,[-0.22483137 -0.2515336 ],-0.840777,"[-1.23424301 -0.55112957 -1.02706097 -0.38862655  0.03532333 -0.44981115
 -0.38806601 -0.43768471 -0.1260491   0.31812307  0.        ]",[ 0.07592706  1.36381437]
16,"[[ -2.48307793e+00   3.00818139e+00   4.37934741e-03  -5.30117550e-02]
 [ -5.55591285e+00  -1.84686732e-01   0.00000000e+00   0.00000000e+00]]",[ 0.5585475   0.82699394],-0.0483947244843,[-0.22483137 -0.2515336 ],-0.832505,"[-1.33917475 -0.55003321 -0.89744582 -0.3689425   0.03532331 -0.44981084
 -0.37573321 -0.40276614 -0.12766127  0.29772361  0.        ]",[ 0.33141403  0.62729838]
17,"[[-2.57992723  3.00532352  0.00437935 -0.05301175]
 [-4.13375687 -0.10422172  0.          0.        ]]",[ 0.60913992  0.85762239],-0.0465104576292,[-0.22483137 -0.2515336 ],-0.836021,"[-1.41611332 -0.54948066 -0.77912635 -0.3593498   0.03532329 -0.44981053
 -0.3338653  -0.39159911 -0.13184652  0.28237329  0.        ]",[ 0.48061627  2.34447855]
18,"[[-2.64268885  3.00420852  0.00437935 -0.05301175]
 [-2.14902042 -0.02442129  0.          0.        ]]",[ 0.63507724  0.86696291],-0.0453496240977,[-0.22483137 -0.2515336 ],-0.831845,"[-1.46013621 -0.54926168 -0.69840392 -0.35560807  0.03532327 -0.44981022
 -0.27543526 -0.38052431 -0.13561131  0.27322947  0.        ]",[ 1.35704815  1.55681729]
19,"[[-2.64551756  3.00397409  0.00437935 -0.05301175]
 [ 1.85281304 -0.00386742  0.          0.        ]]",[ 0.62297392  0.83845884],-0.0452824910059,[-0.22483137 -0.2515336 ],-0.821757,"[-1.46200611 -0.54921509 -0.69469654 -0.35482129  0.03532324 -0.44980991
 -0.15762268 -0.37767164 -0.13574564  0.2726784   0.        ]",[ 0.9453548   0.18197048]
20,"[[ -2.57127528e+00   3.00308493e+00   4.37934741e-03  -5.30117550e-02]
 [  5.55906464e+00  -5.94865590e-02   0.00000000e+00   0.00000000e+00]]",[ 0.57698041  0.78512299],-0.0464695245472,[-0.22483137 -0.2515336 ],-0.831389,"[-1.40966993 -0.54903881 -0.79001406 -0.3518379   0.03532322 -0.4498096
 -0.04851192 -0.38539011 -0.13052238  0.28165745  0.        ]",[-0.82099379  0.8659308 ]
21,"[[-2.49381196  3.00274918  0.00437935 -0.05301175]
 [ 2.19846578  0.00683617  0.          0.        ]]",[ 0.53231877  0.76903719],-0.0477802808028,[-0.22483137 -0.2515336 ],-0.829545,"[-1.34821093 -0.5489717  -0.88473072 -0.35071132  0.0353232  -0.44980929
 -0.14744672 -0.37618571 -0.12588981  0.2918583   0.        ]",[ 1.96463977 -0.53704722]
22,"[[ -2.41055545e+00   2.98155045e+00   4.37934741e-03  -5.30117550e-02]
 [  6.11413411e+00  -2.11962763e+00   0.00000000e+00   0.00000000e+00]]",[ 0.69753361  0.87334353],-0.0477153027055,[-0.22483137 -0.2515336 ],-0.820526,"[-1.27477029 -0.54443537 -0.98049857 -0.27970706  0.03532318 -0.44980898
 -0.03217069 -0.67129226 -0.1118925   0.28706433  0.        ]",[-0.28883873  0.73521567]
23,"[[ -2.30096005e+00   2.96878669e+00   4.37934741e-03  -5.30117550e-02]
 [  4.84962286e+00   8.33411615e-01   0.00000000e+00   0.00000000e+00]]",[ 0.3526566   0.63049924],-0.049068545862,[-0.22483137 -0.2515336 ],-0.824533,"[-1.16727845 -0.54139624 -1.09594813 -0.23707029  0.03532316 -0.44980867
 -0.06939748 -0.2614741  -0.09957312  0.29491683  0.        ]",[-0.70978264  0.94211477]
24,"[[-2.23312547  3.01355993  0.00437935 -0.05301175]
 [ 1.94346876  2.48847022  0.          0.        ]]",[ 0.08901278  0.47963631],-0.0535295566748,[-0.22483137 -0.2515336 ],-0.81717,"[-1.09509538 -0.55103754 -1.16080777 -0.38700406  0.03532314 -0.44980836
 -0.15495372 -0.03178761 -0.12869609  0.34274289  0.        ]",[ 0.47801541 -0.88579674]
25,"[[-2.17565479  3.02211934  0.00437935 -0.05301175]
 [ 3.7974304  -1.37196366  0.          0.        ]]",[ 0.42600742  0.71023667],-0.0543990726447,[-0.22483137 -0.2515336 ],-0.811224,"[-1.03085648 -0.55255557 -1.21153646 -0.415775    0.03532312 -0.44980805
 -0.10037354 -0.56753252 -0.1281982   0.350179    0.        ]",[ 0.47647583 -0.06575185]
26,"[[ -2.08153267e+00   2.99234110e+00   4.37934741e-03  -5.30117550e-02]
 [  5.60874384e+00  -1.60508620e+00   0.00000000e+00   0.00000000e+00]]",[ 0.42977944  0.71124023],-0.0545485600137,[-0.22483137 -0.2515336 ],-0.805953,"[-0.92012603 -0.54682243 -1.28579806 -0.3158206   0.0353231  -0.44980774
 -0.04704891 -0.59988447 -0.10829179  0.3462336   0.        ]",[ 0.22835864  0.4423678 ]
27,"[[ -1.96139963e+00   2.97813263e+00   4.37934741e-03  -5.30117550e-02]
 [  6.40191858e+00   1.78294100e-01   0.00000000e+00   0.00000000e+00]]",[ 0.20079301  0.57755703],-0.0562425672408,[-0.22483137 -0.2515336 ],-0.813102,"[-0.77021266 -0.54364227 -1.36377609 -0.26827995  0.03532308 -0.44980743
 -0.02369802 -0.35238916 -0.09853745  0.35822654  0.        ]",[ 0.91639342  0.618123  ]
28,"[[ -1.79822813e+00   3.00622090e+00   4.37934741e-03  -5.30117550e-02]
 [  9.90354000e+00   1.96787784e+00   0.00000000e+00   0.00000000e+00]]",[ 0.00746221  0.36894923],-0.0596682521698,[-0.22483137 -0.2515336 ],-0.835075,"[-0.55483119 -0.54965081 -1.43768951 -0.36235928  0.03532306 -0.44980712
  0.0793889  -0.10403298 -0.12452341  0.39504511  0.        ]",[ 0.40183729  0.66905487]
29,"[[ -1.58616250e+00   3.01970395e+00   4.37934741e-03  -5.30117550e-02]
 [  1.12983959e+01  -6.19556878e-02   0.00000000e+00   0.00000000e+00]]",[ 0.075469    0.45946294],-0.0626575651905,[-0.22483137 -0.2515336 ],-0.850649,"[-0.26337852 -0.55213603 -1.47591032 -0.4076522   0.03532304 -0.44980681
  0.1204531  -0.38573056 -0.14866232  0.42539123  0.        ]",[ 0.46685539  0.71113337]
30,"[[ -1.34389313e+00   3.01477897e+00   4.37934741e-03  -5.30117550e-02]
 [  1.29231308e+01  -3.09022736e-01   0.00000000e+00   0.00000000e+00]]",[-0.07554928  0.40998638],-0.0654090392475,[-0.22483137 -0.2515336 ],-0.856396,"[ 0.06998803 -0.55125773 -1.43786185 -0.39109849  0.03532302 -0.4498065
  0.16828489 -0.42001796 -0.16384936  0.4510148   0.        ]",[ 1.08845996 -1.26016733]
31,"[[ -1.04827452e+00   2.96893249e+00   4.37934741e-03  -5.30117550e-02]
 [  1.66263747e+01  -4.26246979e+00   0.00000000e+00   0.00000000e+00]]",[-0.29857314  0.64026219],-0.070128349091,[-0.22483137 -0.2515336 ],-0.879954,"[ 0.45021084 -0.54142896 -1.27710581 -0.23755458  0.035323   -0.44980619
  0.27730758 -0.96867199 -0.15821267  0.49062828  0.        ]",[ 0.594016    0.84407087]
32,"[[ -6.95451701e-01   2.91806120e+00   4.37934741e-03  -5.30117550e-02]
 [  1.86491738e+01  -8.36101235e-01   0.00000000e+00   0.00000000e+00]]",[-0.80459714  0.31638259],-0.0765978658144,[-0.22483137 -0.2515336 ],-0.930681,"[ 0.82293098 -0.52704172 -0.94035341 -0.06862726  0.03532298 -0.44980588
  0.33685826 -0.4931639  -0.17510757  0.54745206  0.        ]",[-0.45362269  1.43550572]
33,"[[ -3.44190575e-01   2.94122914e+00   4.37934741e-03  -5.30117550e-02]
 [  1.64841748e+01   3.13966134e+00   0.00000000e+00   0.00000000e+00]]",[-1.16369689  0.04725524],-0.0763768935585,[-0.22483137 -0.2515336 ],-0.958412,"[ 1.06371583 -0.53404552 -0.48808648 -0.14534579  0.03532296 -0.44980557
  0.27312083  0.05858835 -0.25363291  0.54631557  0.        ]",[-2.1421389  -0.26475853]
34,"[[ -5.75056847e-02   2.99287681e+00   4.37934741e-03  -5.30117550e-02]
 [  1.21985823e+01   2.02883102e+00   0.00000000e+00   0.00000000e+00]]",[-1.28795218  0.14624453],-0.0708484580826,[-0.22483137 -0.2515336 ],-0.963863,"[ 1.14277872 -0.5469335  -0.07061843 -0.31761392  0.03532294 -0.44980526
  0.14695343 -0.09557158 -0.31550458  0.49144857  0.        ]",[-0.926813    0.15695059]
35,"[[  1.47224819e-01   3.01255498e+00   4.37934741e-03  -5.30117550e-02]
 [  8.28750373e+00   1.35253139e-01   0.00000000e+00   0.00000000e+00]]",[-1.32732296  0.3011955 ],-0.0673740793337,[-0.22483137 -0.2515336 ],-0.980874,"[ 1.13006408 -0.55084798  0.23382923 -0.38362647  0.03532292 -0.44980495
  0.03181169 -0.35836046 -0.340838    0.45575228  0.        ]",[-1.03998912  0.99815256]
36,"[[ 0.27160376  3.01127549  0.00437935 -0.05301175]
 [ 4.164136   -0.15670011  0.          0.        ]]",[-1.31679881  0.38254327],-0.0665251897015,[-0.22483137 -0.2515336 ],-0.976769,"[ 1.09421886 -0.55060978  0.41512986 -0.37932862  0.0353229  -0.44980464
 -0.08957983 -0.39887724 -0.35265519  0.44514365  0.        ]",[-0.05872173  0.46985719]
37,"[[ 0.35172664  3.00763527  0.00437935 -0.05301175]
 [ 3.84920297 -0.17241171  0.          0.        ]]",[-1.32185864  0.42093587],-0.0661596261126,[-0.22483137 -0.2515336 ],-0.98032,"[ 1.06014576 -0.54992009  0.52881986 -0.36710536  0.03532288 -0.44980433
 -0.09885137 -0.40105741 -0.36015566  0.43972176  0.        ]",[-1.23728052  0.26587163]
38,"[[ 0.38822132  3.00462882  0.00437935 -0.05301175]
 [-0.18628572 -0.12068589  0.          0.        ]]",[-1.27863646  0.46712124],-0.0661180315539,[-0.22483137 -0.2515336 ],-0.990886,"[ 1.04184062 -0.54933617  0.57955411 -0.35701471  0.03532286 -0.44980402
 -0.21765579 -0.39387868 -0.36380418  0.43823006  0.        ]",[-1.61246301  1.11294242]
39,"[[ 0.34480783  3.0035773   0.00437935 -0.05301175]
 [-4.14188267 -0.01172206  0.          0.        ]]",[-1.24013317  0.47133541],-0.0666860171498,[-0.22483137 -0.2515336 ],-0.980915,"[ 1.0634185  -0.54912863  0.51912131 -0.35348628  0.03532284 -0.44980371
 -0.33410819 -0.37875649 -0.36031876  0.44430998  0.        ]",[-0.37058441  0.43481278]
40,"[[  2.48071438e-01   3.00300387e+00   4.37934741e-03  -5.30117550e-02]
 [ -5.52713982e+00  -3.37037199e-02   0.00000000e+00   0.00000000e+00]]",[-1.22953594  0.44423926],-0.0676582665005,[-0.22483137 -0.2515336 ],-0.985462,"[ 1.10260009 -0.54901461  0.38121627 -0.35156224  0.03532282 -0.4498034
 -0.37488987 -0.38180685 -0.3513606   0.45543882  0.        ]",[-2.30035987  0.75437373]
41,"[[  9.89016493e-02   3.00276027e+00   4.37934741e-03  -5.30117550e-02]
 [ -9.37700983e+00   1.84773846e-04   0.00000000e+00   0.00000000e+00]]",[-1.1680392   0.42739469],-0.0688828976199,[-0.22483137 -0.2515336 ],-0.98023,"[ 1.1382834  -0.5489658   0.16232069 -0.35074479  0.0353228  -0.44980309
 -0.48822965 -0.37710357 -0.33564894  0.4701558   0.        ]",[-0.70431317  0.76186577]
42,"[[ -1.14754769e-01   3.00283759e+00   4.37934741e-03  -5.30117550e-02]
 [ -1.19799578e+01   5.24945806e-03   0.00000000e+00   0.00000000e+00]]",[-1.03187704  0.43686783],-0.0701033496213,[-0.22483137 -0.2515336 ],-0.939102,"[ 1.13593719 -0.54898076 -0.15566194 -0.35100396  0.03532278 -0.44980278
 -0.56486001 -0.37640045 -0.31006215  0.48603676  0.        ]",[-0.86660475 -1.11739685]
43,"[[ -3.86401601e-01   2.96321123e+00   4.37934741e-03  -5.30117550e-02]
 [ -1.51740611e+01  -3.95470188e+00   0.00000000e+00   0.00000000e+00]]",[-0.68956286  0.70699579],-0.0743468937962,[-0.22483137 -0.2515336 ],-0.960743,"[ 1.04278712 -0.53998826 -0.54687757 -0.21847001  0.03532276 -0.44980247
 -0.65889391 -0.92596026 -0.25628287  0.5288854   0.        ]",[-2.14152098  1.52185084]
44,"[[ -7.26591124e-01   2.92462675e+00   4.37934741e-03  -5.30117550e-02]
 [ -1.88327169e+01   8.27733076e-02   0.00000000e+00   0.00000000e+00]]",[-0.29079607  0.52852237],-0.075864530086,[-0.22483137 -0.2515336 ],-0.920711,"[ 0.79472738 -0.52909823 -0.97554065 -0.09032574  0.03532274 -0.44980216
 -0.76660411 -0.36564045 -0.17403286  0.54112081  0.        ]",[-1.94247854  0.05895296]
45,"[[ -1.13922942e+00   2.92860265e+00   4.37934741e-03  -5.30117550e-02]
 [ -2.24191627e+01   3.14023753e-01   0.00000000e+00   0.00000000e+00]]",[-0.02158396  0.63803512],-0.0708801612544,[-0.22483137 -0.2515336 ],-0.887346,"[ 0.33815197 -0.5303168  -1.33936363 -0.10348322  0.03532272 -0.44980185
 -0.8721883  -0.33354735 -0.1128635   0.4895447   0.        ]",[-0.66098644  0.68966255]
46,"[[ -1.60941652e+00   2.96221388e+00   4.37934741e-03  -5.30117550e-02]
 [ -2.45923225e+01   3.03801995e+00   0.00000000e+00   0.00000000e+00]]",[ 0.09082467  0.6059134 ],-0.0624500115184,[-0.22483137 -0.2515336 ],-0.858431,"[-0.29563923 -0.53973205 -1.47497247 -0.21514548  0.0353227  -0.44980154
 -0.93616518  0.04448836 -0.09752604  0.41249168  0.        ]",[-0.7163661   1.52219046]
47,"[[ -2.12483690e+00   3.02578087e+00   4.37934741e-03  -5.30117550e-02]
 [ -2.69419608e+01   1.19519131e+00   0.00000000e+00   0.00000000e+00]]",[ 0.33912757  0.81451273],-0.0555241694188,[-0.22483137 -0.2515336 ],-0.842233,"[-0.97189286 -0.55316438 -1.2530117  -0.42808932  0.03532268 -0.44980123
 -1.00533746 -0.21125911 -0.13301674  0.36102671  0.        ]",[ 0.72798198  0.36920936]
48,"[[ -2.62940683e+00   3.02809575e+00   4.37934741e-03  -5.30117550e-02]
 [ -2.35263847e+01  -4.43511785e-01   0.00000000e+00   0.00000000e+00]]",[ 0.72664213  1.04587615],-0.0478044238886,[-0.22483137 -0.2515336 ],-0.840683,"[-1.45121358 -0.55354457 -0.71570966 -0.43587877  0.03532266 -0.44980092
 -0.90478184 -0.43867801 -0.14275453  0.29631652  0.        ]",[ 0.2291812  -0.18852731]
49,"[[ -3.08615757e+00   3.01182172e+00   4.37934741e-03  -5.30117550e-02]
 [ -2.21532623e+01  -1.18143245e+00   0.00000000e+00   0.00000000e+00]]",[ 0.94869214  1.21642458],-0.0396808413567,[-0.22483137 -0.2515336 ],-0.834126,"[-1.62708359 -0.55070634 -0.06753174 -0.38116119  0.03532264 -0.44980061
 -0.8643562  -0.54108628 -0.17666586  0.23276879  0.        ]",[ 1.16662246  0.44587797]
