timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
15,"[[  6.14004836   2.98228626  -0.09354329   0.18425209]
 [ 34.43737808   1.01590579   0.           0.        ]]","[ 1.1481487  -0.62824189 -0.24789763 -0.18537639 -0.79387517  1.59995391
  1.22769    -0.19671713  0.43000607 -1.40743941  0.        ]",-0.187435905343,[-0.03297604  1.37386461],-1.10197,[ 0.85508108  0.93071985],[-0.09541962 -0.16188386]
16,"[[  6.82064723   3.0156409   -0.09354329   0.18425209]
 [ 33.62513482   0.68693365   0.           0.        ]]","[ 0.96827722 -0.63458684  0.73134099 -0.27932185 -0.79387292  1.599944
  1.1904519  -0.24175092  0.36560762 -1.49892925  0.        ]",-0.193923644757,[-0.03847357  0.80276648],-1.10092,[ 0.80467552  0.99243999],[-0.09541962 -0.16188386]
17,"[[  7.48494236   3.01737919  -0.09354329   0.18425209]
 [ 32.80711125  -0.226728     0.           0.        ]]","[ 0.28286048 -0.6348756   1.36069505 -0.28422918 -0.79387067  1.59993409
  1.15294919 -0.36682498  0.35734788 -1.58388403  0.        ]",-0.203280691133,[ 0.32952491  1.22340458],-1.13369,[ 0.94583684  1.1464417 ],[-0.09541962 -0.16188386]
18,"[[  8.1476585    3.01216923  -0.09354329   0.18425209]
 [ 33.46232169  -0.2455194    0.           0.        ]]","[-0.6115018  -0.63399195  1.39735541 -0.2695222  -0.79386841  1.59992418
  1.18297895 -0.36939668  0.39401837 -1.65682504  0.        ]",-0.213660132628,[ 2.0346467   1.86034317],-1.15867,[ 1.11107981  1.22113335],[-0.09541962 -0.16188386]
19,"[[  8.84998332   3.00820311  -0.09354329   0.18425209]
 [ 36.75917362  -0.15008484   0.           0.        ]]","[-1.3678069  -0.63329475  0.77875512 -0.25833298 -0.79386616  1.59991427
  1.33409933 -0.35633153  0.47130193 -1.69174825  0.        ]",-0.221936029128,[ 0.37221972  1.53955858],-1.24566,[ 1.099823    1.18502021],[-0.09541962 -0.16188386]
20,"[[  9.59265188   3.00598813  -0.09354329   0.18425209]
 [ 37.50519674  -0.07727065   0.           0.        ]]","[-1.56950349 -0.63289562 -0.28446865 -0.25208644 -0.79386391  1.59990436
  1.36828996 -0.34636298  0.55704896 -1.65968076  0.        ]",-0.223548695117,[ 2.09002031  1.47500477],-1.25701,[ 1.0488683   1.09417856],[-0.09541962 -0.16188386]
21,"[[  1.03750312e+01   3.00489420e+00  -9.35432891e-02   1.84252090e-01]
 [  4.07220162e+01  -3.65743033e-02   0.00000000e+00   0.00000000e+00]]","[-1.01314542 -0.63269531 -1.25154199 -0.24900187 -0.79386166  1.59989445
  1.51573901 -0.3407912   0.60139092 -1.56608852  0.        ]",-0.216296662081,[ 1.41590181  0.96511426],-1.23055,[ 0.96325272  0.98252988],[-0.09541962 -0.16188386]
22,"[[  1.12211080e+01   3.00435159e+00  -9.35432891e-02   1.84252090e-01]
 [  4.38751540e+01  -1.90272994e-02   0.00000000e+00   0.00000000e+00]]","[ 0.09429967 -0.63259459 -1.49254473 -0.2474718  -0.79385941  1.59988454
  1.66026644 -0.33838845  0.56665949 -1.45834651  0.        ]",-0.202274250887,[ 0.05483697  1.79092087],-1.17603,[ 0.89664823  0.90644348],[-0.09541962 -0.16188386]
23,"[[  1.20920748e+01   3.00411841e+00  -9.35432891e-02   1.84252090e-01]
 [  4.32236972e+01  -6.50519187e-03   0.00000000e+00   0.00000000e+00]]","[ 1.01038497 -0.63255031 -0.71771263 -0.24681404 -0.79385716  1.59987463
  1.63039369 -0.33667358  0.46612365 -1.41530887  0.        ]",-0.190664387594,[ 1.85724168  0.92958161],-1.08951,[ 0.82759893  0.88123548],[-0.09541962 -0.16188386]
24,"[[  1.29876883e+01   3.00396419e+00  -9.35432891e-02   1.84252090e-01]
 [  4.63273106e+01  -7.37272533e-03   0.00000000e+00   0.00000000e+00]]","[ 1.04193084 -0.63252046  0.57726709 -0.24637888 -0.7938549   1.59986472
  1.77264818 -0.33679169  0.36918089 -1.47424029  0.        ]",-0.191306841974,[ 1.07018994 -0.33520915],-1.07383,[ 0.63837403  0.90626729],[-0.09541962 -0.16188386]
25,"[[ 13.94475678   2.99048879  -0.09354329   0.18425209]
 [ 49.36938532  -1.33579321   0.           0.        ]]","[ 0.04972315 -0.62992378  1.43379871 -0.20843147 -0.79385265  1.59985481
  1.91207854 -0.51864555  0.34303045 -1.5979481   0.        ]",-0.204189170387,[ 0.84219491  1.40517899],-1.13482,[ 0.82515371  1.1054945 ],[-0.09541962 -0.16188386]
26,"[[ 14.95579629   3.00375041  -0.09354329   0.18425209]
 [ 51.72672024   1.87936851   0.           0.        ]]","[-1.21773866 -0.6324781   0.98752755 -0.24577554 -0.7938504   1.5998449
  2.0201182  -0.07850315  0.44638154 -1.69147345  0.        ]",-0.220503456054,[ 1.2587695   1.16588907],-1.21899,[ 0.96121758  1.06052375],[-0.09541962 -0.16188386]
27,"[[  1.60197809e+01   3.01759047e+00  -9.35432891e-02   1.84252090e-01]
 [  5.46619662e+01   7.40167894e-03   0.00000000e+00   0.00000000e+00]]","[-1.52250355 -0.63489521 -0.49344895 -0.28482168 -0.79384815  1.59983499
  2.15464463 -0.33476742  0.56817522 -1.63486263  0.        ]",-0.221537776076,[ 0.50815034  2.73547527],-1.26935,[ 0.90819269  0.97692192],[-0.09541962 -0.16188386]
28,"[[ 17.12234903   3.01404021  -0.09354329   0.18425209]
 [ 55.59174659  -0.24905279   0.           0.        ]]","[-0.42757427 -0.63429747 -1.51216791 -0.27479814 -0.7938459   1.59982508
  2.19724191 -0.36987435  0.58535166 -1.50038637  0.        ]",-0.208113828313,[ 1.63847933  1.05257085],-1.17606,[ 0.85358453  0.88268352],[-0.09541962 -0.16188386]
29,"[[ 18.26286682   3.00955175  -0.09354329   0.18425209]
 [ 58.45050684  -0.18439419   0.           0.        ]]","[ 0.9322087  -0.63351823 -0.86265885 -0.26213245 -0.79384364  1.59981517
  2.32825578 -0.3610221   0.47761965 -1.41876015  0.        ]",-0.191815458191,[ 0.91476502  2.28546493],-1.10925,[ 0.69893956  0.80883789],[-0.09541962 -0.16188386]
30,"[[ 19.4566061    3.00672736  -0.09354329   0.18425209]
 [ 60.91520851  -0.10205691   0.           0.        ]]","[ 0.91646434 -0.63301361  0.81883167 -0.25416619 -0.79384139  1.59980527
  2.44120237 -0.34974972  0.3583379  -1.4988369   0.        ]",-0.193527274231,[-0.26189402  0.37768594],-1.10384,[ 0.45855179  0.84941661],[-0.09541962 -0.16188386]
31,"[[ 20.65240726   3.00459536  -0.09354329   0.18425209]
 [ 58.6723821   -0.09578596   0.           0.        ]]","[-0.52965033 -0.63262531  1.42130367 -0.24815471 -0.79383914  1.59979536
  2.33837103 -0.34889056  0.38228765 -1.65179459  0.        ]",-0.212476444867,[-0.43744043  0.44026977],-1.19384,[ 0.82005858  1.05622292],[-0.09541962 -0.16188386]
32,"[[  2.17968239e+01   3.00314109e+00  -9.35432891e-02   1.84252090e-01]
 [  5.57789210e+01  -5.21225951e-02   0.00000000e+00   0.00000000e+00]]","[-1.56294398 -0.6323565   0.25435095 -0.24405504 -0.79383689  1.59978545
  2.20572122 -0.34291251  0.51682097 -1.68715954  0.        ]",-0.224119332641,[ 0.25850557  1.30732285],-1.27696,[ 0.94281101  1.04417098],[-0.09541962 -0.16188386]
33,"[[  2.29115924e+01   3.00298615e+00  -9.35432891e-02   1.84252090e-01]
 [  5.56981973e+01   1.56114048e-02   0.00000000e+00   0.00000000e+00]]","[-1.04613715 -0.63232632 -1.22506923 -0.24361791 -0.79383464  1.59977554
  2.20199872 -0.33363926  0.6021136  -1.57130913  0.        ]",-0.216922587956,[-1.8482556   1.76578702],-1.28645,[ 0.88613415  0.92652786],[-0.09541962 -0.16188386]
34,"[[  2.39747685e+01   3.00336872e+00  -9.35432891e-02   1.84252090e-01]
 [  5.06362829e+01   1.85542224e-02   0.00000000e+00   0.00000000e+00]]","[ 0.33856133 -0.63239544 -1.4047535  -0.24469572 -0.79383239  1.59976564
  1.96996261 -0.33323575  0.54931419 -1.44089949  0.        ]",-0.199179228518,[ 0.99949838  0.3494972 ],-1.14378,[ 0.84903204  0.86797345],[-0.09541962 -0.16188386]
35,"[[  2.50171414e+01   3.00298165e+00  -9.35432891e-02   1.84252090e-01]
 [  5.35911642e+01  -3.61146443e-02   0.00000000e+00   0.00000000e+00]]","[ 1.15304968 -0.63232241 -0.20704999 -0.24360434 -0.79383013  1.59975573
  2.10538282 -0.34071913  0.42191641 -1.42618936  0.        ]",-0.189032814646,[-1.26032103  0.12474402],-1.11566,[ 0.62574136  0.83491069],[-0.09541962 -0.16188386]
36,"[[  2.60385953e+01   3.00205809e+00  -9.35432891e-02   1.84252090e-01]
 [  4.85709571e+01  -4.55790994e-02   0.00000000e+00   0.00000000e+00]]","[ 0.63541823 -0.63214948  1.14270431 -0.24100111 -0.79382788  1.59974582
  1.87526295 -0.34201413  0.34576593 -1.53546664  0.        ]",-0.197083247262,[ 0.11434133  2.87505973],-1.12353,[ 0.66477716  0.97491968],[-0.09541962 -0.16188386]
37,"[[  2.70049093e+01   3.00223842e+00  -9.35432891e-02   1.84252090e-01]
 [  4.80621392e+01   3.54734551e-02   0.00000000e+00   0.00000000e+00]]","[-0.62160475 -0.63218149  1.39397794 -0.24150882 -0.79382563  1.59973591
  1.85192671 -0.33091755  0.38674252 -1.65877811  0.        ]",-0.213526055862,[ 2.34340215 -0.46511983],-1.15415,[ 0.95818907  1.12356853],[-0.09541962 -0.16188386]
38,"[[ 27.99632948   2.98444909  -0.09354329   0.18425209]
 [ 51.06983161  -1.80832492   0.           0.        ]]","[-1.5360174  -0.62866253  0.37601799 -0.19144121 -0.79382338  1.59972601
  1.9897683  -0.5833292   0.50029894 -1.70544539  0.        ]",-0.225201452972,[ 1.96617382  0.45159523],-1.25489,[ 1.02729774  1.13444221],[-0.09541962 -0.16188386]
39,"[[  2.90473071e+01   2.96656445e+00  -9.35432891e-02   1.84252090e-01]
 [  5.40181252e+01   1.37146380e-02   0.00000000e+00   0.00000000e+00]]","[-1.19795128 -0.62470295 -1.07906179 -0.14124744 -0.79382113  1.5997161
  2.12488341 -0.333894    0.61539155 -1.61761257  0.        ]",-0.222855155411,[ 1.66892438  1.23855078],-1.25893,[ 0.9317199   0.97069383],[-0.09541962 -0.16188386]
40,"[[ 30.15666783   3.0065431   -0.09354329   0.18425209]
 [ 56.90832131   2.97179461   0.           0.        ]]","[ 0.2083378  -0.63296508 -1.45841328 -0.25364278 -0.79381888  1.5997062
  2.25733124  0.07106333  0.55697634 -1.45020592  0.        ]",-0.200728727615,[-0.22930465  2.10736082],-1.16746,[ 0.77248567  0.78667372],[-0.09541962 -0.16188386]
41,"[[  3.12744211e+01   3.02764922e+00  -9.35432891e-02   1.84252090e-01]
 [  5.48737866e+01  -4.21057080e-02   0.00000000e+00   0.00000000e+00]]","[ 1.14848642 -0.63647193 -0.24548197 -0.31323835 -0.79381662  1.59969629
  2.16405787 -0.34153591  0.41947326 -1.44663353  0.        ]",-0.19117425592,[-1.13252472  1.5374956 ],-1.1261,[ 0.60689592  0.81742328],[-0.09541962 -0.16188386]
42,"[[ 32.32127226   3.02106873  -0.09354329   0.18425209]
 [ 49.8281508   -0.43343575   0.           0.        ]]","[ 0.63597322 -0.63544002  1.14223301 -0.2946401  -0.79381437  1.59968638
  1.93277898 -0.39510789  0.35662964 -1.54741366  0.        ]",-0.199048128757,[ 2.03006074  0.85462971],-1.09424,[ 0.64501435  0.96814656],[-0.09541962 -0.16188386]
43,"[[ 33.34766288   3.013211    -0.09354329   0.18425209]
 [ 52.80100539  -0.3241059    0.           0.        ]]","[-0.69907456 -0.63413274  1.36500774 -0.27245161 -0.79381212  1.59967648
  2.0690179  -0.38013994  0.40125105 -1.66201511  0.        ]",-0.214673517996,[ 0.69853389  1.70705552],-1.19034,[ 0.91983336  1.10213411],[-0.09541962 -0.16188386]
44,"[[ 34.42094449   3.00839238  -0.09354329   0.18425209]
 [ 54.52142383  -0.1693119    0.           0.        ]]","[-1.57601659 -0.63328992  0.16915283 -0.25885575 -0.79380987  1.59966657
  2.14785019 -0.358948    0.52488438 -1.67971135  0.        ]",-0.223788757526,[ 0.13852898  2.03731518],-1.27718,[ 0.9420312   1.04115546],[-0.09541962 -0.16188386]
45,"[[ 35.50604669   3.00598603  -0.09354329   0.18425209]
 [ 53.99056583  -0.0807856    0.           0.        ]]","[-1.01505983 -0.63285672 -1.25002917 -0.2520692  -0.79380762  1.59965667
  2.12349877 -0.34682809  0.60071943 -1.56544839  0.        ]",-0.216206081552,[-0.67337647  1.680605  ],-1.26226,[ 0.89322084  0.93098485],[-0.09541962 -0.16188386]
46,"[[  3.65483844e+01   3.00486661e+00  -9.35432891e-02   1.84252090e-01]
 [  5.02556501e+01  -3.65580673e-02   0.00000000e+00   0.00000000e+00]]","[ 0.34768455 -0.63265176 -1.40036541 -0.24891266 -0.79380537  1.59964676
  1.95229926 -0.34077268  0.54738922 -1.4405659   0.        ]",-0.199018778599,[ 0.68419704 -0.5862443 ],-1.14816,[ 0.85067463  0.86958575],[-0.09541962 -0.16188386]
47,"[[ 37.57069349   2.98083746  -0.09354329   0.18425209]
 [ 51.96952161  -2.35868246   0.           0.        ]]","[ 1.15091289 -0.62788337 -0.22608195 -0.18128806 -0.79380311  1.59963686
  2.03083299 -0.6586704   0.42831243 -1.40668004  0.        ]",-0.187277457525,[ 0.3676822   0.62356771],-1.09122,[ 0.68069589  0.90286636],[-0.09541962 -0.16188386]
48,"[[ 38.61436755   2.95888527  -0.09354329   0.18425209]
 [ 52.39649156   0.15503747   0.           0.        ]]","[ 0.62521284 -0.62286006  1.151327   -0.11973749 -0.79380086  1.59962695
  2.05038363 -0.31454062  0.32180646 -1.50907185  0.        ]",-0.192784677856,[-0.40524323  0.62595086],-1.10435,[ 0.62653071  0.96282852],[-0.09541962 -0.16188386]
49,"[[ 39.63579384   2.9868014   -0.09354329   0.18425209]
 [ 49.75496755   2.6284174    0.           0.        ]]","[-0.70542928 -0.62913476  1.36237672 -0.19804869 -0.79379861  1.59961705
  1.92930019  0.02406649  0.38097972 -1.66751277  0.        ]",-0.214254989321,[ 0.065948    0.56107269],-1.19482,[ 0.92133117  1.05306685],[-0.09541962 -0.16188386]
