timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
10,"[[ -3.08964693   2.55523031   0.080704    -0.15943197]
 [-25.65759524  24.3180436    0.           0.        ]]",[-1.10306334  0.36711028],-0.130482003027,[-0.13933146 -0.21315061],-0.959304,"[-1.59393726 -0.32938215 -0.08860169  1.09744649  0.6972682  -1.37320577
 -1.1434354   2.96361186 -0.84768023  0.72763711  0.        ]",[-1.36922151  1.06267542]
11,"[[ -3.63743768   3.07647522   0.080704    -0.15943197]
 [-29.11001002  22.57138504   0.           0.        ]]",[-1.48276889  0.16990055],-0.166589061648,[-0.13933146 -0.21315061],-1.09496,"[-1.42927659 -0.56274618  0.69533808 -0.52497465  0.69726723 -1.37320209
 -1.26317684  2.72452936 -0.76890474  1.14302446  0.        ]",[-1.82826051 -0.12996837]
12,"[[ -4.25359477   3.22149003   0.080704    -0.15943197]
 [-32.49410014  -1.3763521    0.           0.        ]]",[-1.52036226  0.97350836],-0.169335524773,[-0.13933146 -0.21315061],-1.05086,"[-0.82545499 -0.56123043  1.32048818 -1.00639919  0.69726627 -1.37319841
 -1.38054775 -0.55312303 -0.70848687  1.19911526  0.        ]",[-2.80692933  0.50577409]
13,"[[ -4.93674997   3.15320435   0.080704    -0.15943197]
 [-35.81030055  -4.02344856   0.           0.        ]]",[-1.74367917  0.989802  ],-0.170106417107,[-0.13933146 -0.21315061],-1.04402,"[ 0.09451913 -0.56564836  1.43687885 -0.77977683  0.69726531 -1.37319473
 -1.49556309 -0.91542164 -0.81371263  1.15014959  0.        ]",[-2.55493219  2.49216351]
14,"[[ -5.68556748   3.08414927   0.080704    -0.15943197]
 [-39.06060038  -2.74006469   0.           0.        ]]",[-1.95862401  0.75418884],-0.18396481137,[-0.13933146 -0.21315061],-1.02728,"[ 0.92993295 -0.56340912  0.82442747 -0.55042261  0.69726435 -1.37319105
 -1.60829173 -0.73976764 -0.89661418  1.23070188  0.        ]",[-3.24888003  0.50300244]
15,"[[ -6.49874486   3.04228522   0.080704    -0.15943197]
 [-42.24652305  -1.50922201   0.           0.        ]]",[-1.81241715  0.61506867],-0.193129232847,[-0.13933146 -0.21315061],-1.0605,"[ 1.13758116 -0.55877073 -0.32923214 -0.41175145  0.69726339 -1.37318738
 -1.71878638 -0.57130508 -0.86058857  1.33822855  0.        ]",[-4.16857811  0.59756833]
16,"[[ -7.37500816   3.02064402   0.080704    -0.15943197]
 [-45.36940617  -0.73333558   0.           0.        ]]",[-1.44930184  0.6232692 ],-0.188488828754,[-0.13933146 -0.21315061],-1.21759,"[ 0.42412777 -0.55540454 -1.32988239 -0.34027765  0.69726243 -1.3731837
 -1.82709331 -0.46511118 -0.75094821  1.35143715  0.        ]",[-1.44502776  0.78554472]
17,"[[ -8.31310919   3.01062758   0.080704    -0.15943197]
 [-48.43050101  -0.32184494   0.           0.        ]]",[-1.14478207  0.90234184],-0.173350866724,[-0.13933146 -0.21315061],-1.1509,"[-0.82587299 -0.55362337 -1.34320607 -0.307258    0.69726146 -1.37318002
 -1.9332558  -0.40879113 -0.68004909  1.24788184  0.        ]",[-1.33814808 -0.50584168]
18,"[[ -9.31182485   2.98414283   0.080704    -0.15943197]
 [-51.43103997  -2.32004843   0.           0.        ]]",[-0.72649544  1.34598815],-0.159532131803,[-0.13933146 -0.21315061],-1.09939,"[-1.58698698 -0.54823723 -0.17891354 -0.2201688   0.6972605  -1.37317634
 -2.03731647 -0.68227908 -0.72836271  1.09988046  0.        ]",[-1.82562211  2.79377306]
19,"[[-10.36995255   2.97790952   0.080704    -0.15943197]
 [-54.37198012   1.68332571   0.           0.        ]]",[-1.05435479  1.18034375],-0.168264673737,[-0.13933146 -0.21315061],-1.05957,"[-1.0228108  -0.54682642  1.19274408 -0.19972265  0.69725954 -1.37317267
 -2.13930839 -0.13434735 -0.88054665  1.08956148  0.        ]",[-1.91974149  2.21161646]
20,"[[-11.48631866   3.02096836   0.080704    -0.15943197]
 [-57.25508056   0.81777686   0.           0.        ]]",[-1.8492552   0.82644606],-0.184640516212,[-0.13933146 -0.21315061],-1.07319,"[ 0.4385327  -0.55545719  1.29878658 -0.34134671  0.69725858 -1.37316899
 -2.23929244 -0.25281267 -0.92808714  1.2167236   0.        ]",[-1.9133157   1.85281301]
21,"[[-12.65977371   3.02246175   0.080704    -0.15943197]
 [-60.0809795   -0.3097153    0.           0.        ]]",[-1.80977619  0.68576419],-0.194622929723,[-0.13933146 -0.21315061],-1.18242,"[ 1.16355661 -0.55570923 -0.15002954 -0.3462731   0.69725762 -1.37316531
 -2.33729066 -0.40712948 -0.86869704  1.34755449  0.        ]",[-0.16994184  0.29944084]
22,"[[-13.8562105    3.01455245   0.080704    -0.15943197]
 [-59.56441627  -0.39013643   0.           0.        ]]",[-1.38254666  0.7719602 ],-0.185691134444,[-0.13933146 -0.21315061],-1.21677,"[ 0.17027722 -0.55433449 -1.43880631 -0.3201901   0.69725665 -1.37316163
 -2.31936075 -0.41813609 -0.72594389  1.33766724  0.        ]",[-1.08874879  0.66302686]
23,"[[-15.07539244   3.0085366    0.080704    -0.15943197]
 [-62.34451508  -0.21869851   0.           0.        ]]",[-0.95825392  1.17065227],-0.166154208249,[-0.13933146 -0.21315061],-1.18751,"[-1.32826119 -0.5532299  -0.88977636 -0.30036875  0.69725569 -1.37315796
 -2.41576835 -0.39467132 -0.68754728  1.18026469  0.        ]",[-0.48379953  2.54572045]
24,"[[-16.32911829   3.00572989   0.080704    -0.15943197]
 [-63.02580161  -0.08351483   0.           0.        ]]",[-0.816728    1.36859143],-0.164082759598,[-0.13933146 -0.21315061],-1.08321,"[-1.337517   -0.55269683  0.85310329 -0.29112629  0.69725473 -1.37315428
 -2.43938175 -0.3761686  -0.81856756  1.0900727   0.        ]",[-0.54188421  1.36673806]
25,"[[ -1.75986421e+01   3.00465823e+00   8.07040033e-02  -1.59431968e-01]
 [ -6.39235849e+01  -3.18822407e-02   0.00000000e+00   0.00000000e+00]]",[-1.71697187  0.98344266],-0.183805430716,[-0.13933146 -0.21315061],-1.04698,"[ 0.22169054 -0.55248996  1.39875142 -0.28759807  0.69725377 -1.3731506
 -2.47050325 -0.36910135 -0.93772507  1.20206849  0.        ]",[-1.62826106 -0.36835955]
26,"[[-18.90414204   2.98936617   0.080704    -0.15943197]
 [-66.61741358  -1.49253799   0.           0.        ]]",[-1.81387162  0.77643174],-0.197505282065,[-0.13933146 -0.21315061],-1.13185,"[ 1.16752623 -0.54937171 -0.09252462 -0.23731487  0.69725281 -1.37314692
 -2.56391473 -0.56901801 -0.8674078   1.37494343  0.        ]",[-1.1418887   0.27723426]
27,"[[-20.26298176   2.97079303   0.080704    -0.15943197]
 [-69.25777462  -0.36862518   0.           0.        ]]",[-1.31994021  0.91154277],-0.182107881152,[-0.13933146 -0.21315061],-1.17747,"[ 0.00359183 -0.54514477 -1.4786961  -0.17640247  0.69725185 -1.37314325
 -2.65546952 -0.41518951 -0.67813175  1.32615188  0.        ]",[-1.08122686 -0.08532795]
28,"[[-21.67410539   2.96006577   0.080704    -0.15943197]
 [-71.84595581  -0.70307076   0.           0.        ]]",[-0.76441664  1.39328039],-0.157909297233,[-0.13933146 -0.21315061],-1.12744,"[-1.52688297 -0.5424839  -0.47461264 -0.14130872  0.69725088 -1.37313957
 -2.74521216 -0.46096403 -0.70220632  1.09860436  0.        ]",[-0.10409554  1.2437718 ]
29,"[[-23.10088835   2.98583257   0.080704    -0.15943197]
 [-70.83577262   3.26663324   0.           0.        ]]",[-1.17574871  1.14882565],-0.171015488748,[-0.13933146 -0.21315061],-1.02231,"[-0.82825368 -0.5486028   1.31899239 -0.22571168  0.69724992 -1.37313589
 -2.71015578  0.08236339 -0.89488152  1.10652371  0.        ]",[-2.48964943 -0.40638859]
30,"[[-24.54326225   3.01595778   0.080704    -0.15943197]
 [-73.3930275    0.19169917   0.           0.        ]]",[-1.89931774  0.83108354],-0.191424998826,[-0.13933146 -0.21315061],-1.05989,"[ 0.93623214 -0.55457976  0.81440518 -0.32482119  0.69724896 -1.37313221
 -2.79882357 -0.33849831 -0.92338654  1.28498275  0.        ]",[-1.85744599  0.50574159]
31,"[[-26.03627026   3.01366666   0.080704    -0.15943197]
 [-75.89940742  -0.25510396   0.           0.        ]]",[-1.48051083  0.81570542],-0.190757849494,[-0.13933146 -0.21315061],-1.20172,"[ 0.64256315 -0.55416917 -1.1784202  -0.31726881  0.697248   -1.37312854
 -2.88572432 -0.39965127 -0.76750405  1.36408456  0.        ]",[-1.13702614  1.19606971]
32,"[[-27.57890757   3.00923244   0.080704    -0.15943197]
 [-78.35613675  -0.1775916    0.           0.        ]]",[-0.92690033  1.28216481],-0.167020883609,[-0.13933146 -0.21315061],-1.11032,"[-1.27470619 -0.55335421 -0.96330162 -0.30265867  0.69724704 -1.37312486
 -2.9709004  -0.38904183 -0.68503149  1.18915663  0.        ]",[-1.2281133   0.44493094]
33,"[[ -2.91701916e+01   3.00595343e+00   8.07040033e-02  -1.59431968e-01]
 [ -8.07642368e+01  -1.36905445e-01   0.00000000e+00   0.00000000e+00]]",[-0.85248965  1.47386777],-0.167331672181,[-0.13933146 -0.21315061],-1.0606,"[-1.07707423 -0.55273366  1.1483914  -0.29186026  0.69724608 -1.37312118
 -3.05438716 -0.38347275 -0.85365933  1.09861255  0.        ]",[-0.43005509  2.71828577]
34,"[[ -3.07865183e+01   3.00443079e+00   8.07040033e-02  -1.59431968e-01]
 [ -8.08680928e+01  -3.60863640e-02   0.00000000e+00   0.00000000e+00]]",[-1.88043141  0.89065742],-0.192438286285,[-0.13933146 -0.21315061],-1.05482,"[ 0.90463296 -0.55244002  0.86304092 -0.28684737  0.69724511 -1.3731175
 -3.05795962 -0.36967334 -0.93034289  1.29024967  0.        ]",[-2.33816704  0.99445916]
35,"[[ -3.24275426e+01   3.00404492e+00   8.07040033e-02  -1.59431968e-01]
 [ -8.32264783e+01  -8.44405107e-03   0.00000000e+00   0.00000000e+00]]",[-1.43865228  0.89517224],-0.189516807495,[-0.13933146 -0.21315061],-1.1789,"[ 0.52040374 -0.55236459 -1.27078457 -0.28557694  0.69724415 -1.37311383
 -3.13971858 -0.36588958 -0.74727385  1.3622504   0.        ]",[-1.41918054  1.02405583]
36,"[[ -3.41152662e+01   3.00396978e+00   8.07040033e-02  -1.59431968e-01]
 [ -8.55381786e+01  -9.29701897e-04   0.00000000e+00   0.00000000e+00]]",[-0.84140921  1.39991701],-0.163596719362,[-0.13933146 -0.21315061],-1.15047,"[-1.46276225 -0.55234934 -0.64726449 -0.28532934  0.69724319 -1.37311015
 -3.21985548 -0.36486071 -0.69778862  1.15236835  0.        ]",[ 0.26009759  0.39073507]
37,"[[ -3.57987075e+01   3.00332355e+00   8.07040033e-02  -1.59431968e-01]
 [ -8.28150235e+01  -4.41822960e-02   0.00000000e+00   0.00000000e+00]]",[-1.09218276  1.39636695],-0.17269653995,[-0.13933146 -0.21315061],-1.03689,"[-0.66063792 -0.55222292  1.39414102 -0.28320208  0.69724223 -1.37310647
 -3.12538475 -0.37078027 -0.89499992  1.12286641  0.        ]",[-1.97133914  0.90709134]
38,"[[ -3.74782837e+01   3.00307924e+00   8.07040033e-02  -1.59431968e-01]
 [ -8.51348663e+01   5.42546449e-03   0.00000000e+00   0.00000000e+00]]",[-1.81777656  0.85733771],-0.195677272299,[-0.13933146 -0.21315061],-1.10214,"[ 1.13601387 -0.55217456  0.31392675 -0.28239774  0.69724127 -1.3731028
 -3.2058031  -0.3639901  -0.89963584  1.33963548  0.        ]",[-3.10386878  2.86637794]
39,"[[ -3.92037960e+01   3.00336177e+00   8.07040033e-02  -1.59431968e-01]
 [ -8.74087888e+01   1.67818790e-02   0.00000000e+00   0.00000000e+00]]",[-1.26574183  1.06024766],-0.181831997772,[-0.13933146 -0.21315061],-1.257,"[-0.12175471 -0.55222904 -1.49380618 -0.28332733  0.6972403  -1.37309912
 -3.28462587 -0.36243537 -0.69795908  1.31543058  0.        ]",[ 0.05667038  2.35933306]
40,"[[ -4.09323591e+01   3.00365266e+00   8.07040033e-02  -1.59431968e-01]
 [ -8.54540326e+01   1.16272987e-02   0.00000000e+00   0.00000000e+00]]",[-0.72674745  1.52904975],-0.161123173095,[-0.13933146 -0.21315061],-1.0897,"[-1.58998505 -0.55228503  0.12450028 -0.28428442  0.69723934 -1.37309544
 -3.21680246 -0.3631405  -0.7510551   1.10214549  0.        ]",[-0.6673119   2.38603719]
41,"[[ -4.26509753e+01   3.00382862e+00   8.07040033e-02  -1.59431968e-01]
 [ -8.64044285e+01   6.28702631e-03   0.00000000e+00   0.00000000e+00]]",[-1.5430162  1.187168 ],-0.18253604998,[-0.13933146 -0.21315061],-1.06901,"[ 0.11486563 -0.55231857  1.43171533 -0.28486329  0.69723838 -1.37309177
 -3.24972635 -0.36387104 -0.9356103   1.19106466  0.        ]",[-0.41373311  2.62448078]
42,"[[ -4.43783374e+01   3.00391877e+00   8.07040033e-02  -1.59431968e-01]
 [ -8.63320175e+01   3.05523205e-03   0.00000000e+00   0.00000000e+00]]",[-1.56714642  0.83977151],-0.195389675621,[-0.13933146 -0.21315061],-1.19539,"[ 1.06256575 -0.55233542 -0.5845618  -0.28515975  0.69723742 -1.37308809
 -3.24718044 -0.36431299 -0.82671006  1.37698641  0.        ]",[-0.43050765  1.32052689]
43,"[[ -4.61049320e+01   3.00396133e+00   8.07040033e-02  -1.59431968e-01]
 [ -8.63274549e+01   1.39837647e-03   0.00000000e+00   0.00000000e+00]]",[-1.01588261  1.24364758],-0.171222947081,[-0.13933146 -0.21315061],-1.10179,"[-0.93797987 -0.55234301 -1.27653434 -0.28529956  0.69723646 -1.37308441
 -3.24698743 -0.36453938 -0.67508527  1.23102395  0.        ]",[-2.50783936  2.19624546]
44,"[[ -4.78540592e+01   3.00398042e+00   8.07040033e-02  -1.59431968e-01]
 [ -8.85777677e+01   6.11043921e-04   0.00000000e+00   0.00000000e+00]]",[-0.75745499  1.58064079],-0.165215299996,[-0.13933146 -0.21315061],-1.04607,"[-1.24328607 -0.55234605  0.97940645 -0.28536208  0.6972355  -1.37308073
 -3.3249867  -0.36464676 -0.83388822  1.09108462  0.        ]",[-1.4012775   0.88109894]
45,"[[ -4.96477457e+01   3.00386251e+00   8.07040033e-02  -1.59431968e-01]
 [ -9.07835319e+01  -8.45725874e-03   0.00000000e+00   0.00000000e+00]]",[-1.82761157  0.96629024],-0.192617536282,[-0.13933146 -0.21315061],-1.05249,"[ 0.91406069 -0.55232248  0.8489648  -0.28497369  0.69723453 -1.37307706
 -3.40143792 -0.36588755 -0.92991662  1.29219222  0.        ]",[-1.93120923  0.6689414 ]
46,"[[ -5.14851093e+01   3.00348434e+00   8.07040033e-02  -1.59431968e-01]
 [ -9.29456284e+01  -2.18621091e-02   0.00000000e+00   0.00000000e+00]]",[-1.35360563  1.02708375],-0.18650676974,[-0.13933146 -0.21315061],-1.13258,"[ 0.26254263 -0.55224824 -1.40638743 -0.28372871  0.69723357 -1.37307338
 -3.47637158 -0.36772189 -0.723702    1.34583818  0.        ]",[-1.85931924  0.52630276]
47,"[[ -5.33652855e+01   3.00295686e+00   8.07040033e-02  -1.59431968e-01]
 [ -9.50649218e+01  -2.54105600e-02   0.00000000e+00   0.00000000e+00]]",[-0.68626457  1.60371482],-0.161165669824,[-0.13933146 -0.21315061],-1.06135,"[-1.59457884 -0.55214462 -0.0735334  -0.2819924   0.69723261 -1.3730697
 -3.54981758 -0.36820718 -0.7355806   1.11095458  0.        ]",[-1.32791452  0.6536913 ]
48,"[[ -5.52874265e+01   3.00267828e+00   8.07040033e-02  -1.59431968e-01]
 [ -9.71422610e+01  -6.42050960e-03   0.00000000e+00   0.00000000e+00]]",[-1.50387824  1.2589072 ],-0.183818631478,[-0.13933146 -0.21315061],-1.04134,"[ 0.20812063 -0.55208943  1.40349827 -0.28107533  0.69723165 -1.37306603
 -3.62180532 -0.36560762 -0.93887776  1.20132232  0.        ]",[-2.30786099  2.03525933]
49,"[[ -5.72507018e+01   3.00297997e+00   8.07040033e-02  -1.59431968e-01]
 [ -9.91784792e+01   2.40861808e-02   0.00000000e+00   0.00000000e+00]]",[-1.43815982  1.00049651],-0.193140767232,[-0.13933146 -0.21315061],-1.17705,"[ 0.84263029 -0.5521478  -0.97081721 -0.28206789  0.69723069 -1.37306235
 -3.69236363 -0.36143177 -0.78552661  1.37695394  0.        ]",[-0.68933507  0.724115  ]
