timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
10,"[[-1.90483679  1.23136562  0.11802874 -0.13739075]
 [ 0.25034355  7.66938975  0.          0.        ]]",[ 1.31529772 -0.61290139],-0.069740058075,[-0.31113377 -0.35638738],-1.36144,"[-0.74748235  1.22124785 -1.39419406  2.1271331   1.01827435 -1.18160537
 -0.2096352   0.71586567 -0.81749021 -0.34604264  0.        ]",[ 1.16350786  0.29839159]
11,"[[-1.8601754   1.39507503  0.11802874 -0.13739075]
 [ 4.20274758  8.69813658  0.          0.        ]]",[ 0.4638702  -1.15564728],-0.0488763078019,[-0.31113377 -0.35638738],-1.20202,"[-0.68832433  1.0025977  -1.41485034  2.25970999  1.01827343 -1.18160412
 -0.09803073  0.86247297 -0.68124482 -0.18910822  0.        ]",[ 0.4805468 -1.1879693]
12,"[[-1.75786083  1.5275775   0.11802874 -0.13739075]
 [ 6.02259017  4.56587805  0.          0.        ]]",[ 0.14808071 -0.8400569 ],-0.032693401368,[-0.31113377 -0.35638738],-1.16139,"[ -5.50008649e-01   8.20615655e-01  -1.45124947e+00   2.30574402e+00
   1.01827252e+00  -1.18160286e+00  -4.66436060e-02   2.73579575e-01
  -5.27442904e-01   2.15999925e-03   0.00000000e+00]",[-0.26325594 -2.17157453]
13,"[[-1.64904872  1.57826093  0.11802874 -0.13739075]
 [ 4.86242038  0.51596855  0.          0.        ]]",[-0.06800562 -0.29203901],-0.0339856622951,[-0.31113377 -0.35638738],-1.1375,"[-0.39997288  0.75055379 -1.47294561  2.30862091  1.0182716  -1.18160161
 -0.07940343 -0.30357812 -0.4172754   0.14146373  0.        ]",[-0.53651297  0.27541839]
14,"[[-1.57407102  1.5994226   0.11802874 -0.13739075]
 [ 2.64274526  1.59660627  0.          0.        ]]",[-0.3026731  -0.45786297],-0.0410469203828,[-0.31113377 -0.35638738],-1.16843,"[-0.29573295  0.72129833 -1.47755121  2.30739914  1.01827068 -1.18160036
 -0.14208064 -0.14957491 -0.35376816  0.23141938  0.        ]",[-1.02116744 -0.65374339]
15,"[[-1.56144467  1.60507226  0.11802874 -0.13739075]
 [-1.36676274 -1.02290943  0.          0.        ]]",[ 0.04464751  0.08906695],-0.0428050149192,[-0.31113377 -0.35638738],-1.14558,"[-0.27816017  0.71348994 -1.47749126  2.30682724  1.01826976 -1.1815991
 -0.2552976  -0.5228855  -0.34395933  0.24908843  0.        ]",[-0.22371549  1.81336668]
16,"[[-1.59739851  1.6245464   0.11802874 -0.13739075]
 [-2.22576231  2.95705522  0.          0.        ]]",[-0.0422429  -0.51867843],-0.041810546233,[-0.31113377 -0.35638738],-1.17668,"[-0.32819458  0.68658906 -1.47702146  2.30409374  1.01826884 -1.18159785
 -0.27955318  0.04430505 -0.3729767   0.23343898  0.        ]",[-0.0836384  -1.05958766]
17,"[[-1.64478686  1.64337249  0.11802874 -0.13739075]
 [-2.51211618 -1.06105531  0.          0.        ]]",[ 0.31089273  0.132211  ],-0.0405569257195,[-0.31113377 -0.35638738],-1.16327,"[-0.39405806  0.66061004 -1.47342617  2.30030526  1.01826793 -1.1815966
 -0.28763886 -0.52832169 -0.41152551  0.20801723  0.        ]",[ 0.8634591   0.81630904]
18,"[[-1.66024838  1.6547868   0.11802874 -0.13739075]
 [ 0.95442502  2.19165265  0.          0.        ]]",[-0.07670089 -0.51982087],-0.040873900574,[-0.31113377 -0.35638738],-1.18129,"[-0.41550455  0.64487546 -1.47152041  2.29745786  1.01826701 -1.18159534
 -0.18975341 -0.06477316 -0.42421071  0.20517751  0.        ]",[-0.06737308 -1.18539066]
19,"[[-1.64401848  1.65845707  0.11802874 -0.13739075]
 [ 0.66950527 -1.81128467  0.          0.        ]]",[ 0.07367894  0.11161102],-0.0421458537153,[-0.31113377 -0.35638738],-1.15842,"[-0.39299112  0.63981885 -1.47350727  2.29645014  1.01826609 -1.18159409
 -0.19779865 -0.63523788 -0.41098909  0.22325433  0.        ]",[-0.9458339   0.51119142]
20,"[[-1.66832263  1.64290548  0.11802874 -0.13739075]
 [-3.08740278  0.24925161  0.          0.        ]]",[ 0.36962956 -0.04049487],-0.0393294897595,[-0.31113377 -0.35638738],-1.1621,"[-0.42669247  0.66125288 -1.47037936  2.30039352  1.01826517 -1.18159284
 -0.30388311 -0.34158726 -0.43106807  0.18662851  0.        ]",[ 0.48301117  0.43188734]
21,"[[-1.71028055  1.66499561  0.11802874 -0.13739075]
 [-1.11495354  1.95408883  0.          0.        ]]",[ 0.21754679 -0.39295441],-0.0400035581813,[-0.31113377 -0.35638738],-1.16164,"[-0.48467387  0.63081453 -1.46289561  2.29454771  1.01826425 -1.18159159
 -0.2481865  -0.09862792 -0.4659489   0.17181085  0.        ]",[-0.63674442  0.58726182]
22,"[[-1.75764669  1.7270234   0.11802874 -0.13739075]
 [-3.61335142  4.24105214  0.          0.        ]]",[ 0.0033881  -0.73811364],-0.0446042242228,[-0.31113377 -0.35638738],-1.19194,"[-0.54971433  0.54573324 -1.45128901  2.26989084  1.01826333 -1.18159033
 -0.31873419  0.22729119 -0.50382318  0.19269668  0.        ]",[-0.06101368 -0.27047821]
23,"[[-1.83161821  1.80025613  0.11802874 -0.13739075]
 [-3.78324026  3.08606976  0.          0.        ]]",[ 0.12445247 -0.60108531],-0.0504012959226,[-0.31113377 -0.35638738],-1.22027,"[-0.65007362  0.44637297 -1.42652648  2.22522538  1.01826242 -1.18158908
 -0.32353122  0.0626925  -0.56309288  0.20638168  0.        ]",[-0.26739162  0.6985426 ]
24,"[[-1.91715438  1.88911654  0.11802874 -0.13739075]
 [-4.76710026  5.79094741  0.          0.        ]]",[-0.17266385 -1.00857615],-0.0581826652039,[-0.31113377 -0.35638738],-1.25375,"[-0.76364057  0.32812374 -1.38796699  2.14874947  1.0182615  -1.18158783
 -0.35131256  0.44816953 -0.63003907  0.23198259  0.        ]",[-0.56356186  0.08572438]
25,"[[-2.03393239  2.00719165  0.11802874 -0.13739075]
 [-6.90361473  6.0157887   0.          0.        ]]",[-0.1670351  -0.98448592],-0.0693210926193,[-0.31113377 -0.35638738],-1.33824,"[-0.91295054  0.17643563 -1.31864313  2.01035705  1.01826058 -1.18158657
 -0.41164167  0.48021184 -0.7181398   0.27353602  0.        ]",[ 0.07736575 -3.41608855]
26,"[[-2.16755972  2.08658252  0.11802874 -0.13739075]
 [-6.46058628  1.93689851  0.          0.        ]]",[ 0.28689581 -0.37854719],-0.0791647786588,[-0.31113377 -0.35638738],-1.36455,"[-1.07329782  0.07889459 -1.21683366  1.89457975  1.01825966 -1.18158532
 -0.39913155 -0.10107894 -0.81543678  0.28049985  0.        ]",[-0.57755724 -0.65122925]
27,"[[-2.31842581  2.09906323  0.11802874 -0.13739075]
 [-8.61881435 -0.68012736  0.          0.        ]]",[ 0.92105991  0.22206399],-0.0882975469301,[-0.31113377 -0.35638738],-1.51885,"[-1.23743296  0.06393597 -1.07526612  1.87476913  1.01825874 -1.18158407
 -0.46007381 -0.47403645 -0.93100987  0.23093595  0.        ]",[ 1.73113132  0.31711091]
28,"[[-2.44937478  2.09818931  0.11802874 -0.13739075]
 [-4.48985059  0.58854248  0.          0.        ]]",[ 0.83556259  0.03955212],-0.0984386777791,[-0.31113377 -0.35638738],-1.60404,"[-1.36259257  0.06497985 -0.93188833  1.87616625  1.01825783 -1.18158281
 -0.34348286 -0.29323548 -1.0384173   0.19235152  0.        ]",[ 2.10951325 -0.52264856]
29,"[[-2.49856246  2.08907662  0.11802874 -0.13739075]
 [-0.4423989  -1.49286215  0.          0.        ]]",[ 0.84179366  0.26561609],-0.102809773101,[-0.31113377 -0.35638738],-1.59494,"[-1.40497006  0.07589666 -0.87363134  1.89064463  1.01825691 -1.18158156
 -0.22919362 -0.58986063 -1.08298378  0.1740283   0.        ]",[ 0.70124813  0.31113993]
30,"[[-2.4794725   2.07187498  0.11802874 -0.13739075]
 [ 2.34211097 -0.23151028  0.          0.        ]]",[ 0.65346074  0.00209276],-0.101205762069,[-0.31113377 -0.35638738],-1.59807,"[-1.38883507  0.09665819 -0.8965078   1.91735141  1.01825599 -1.18158031
 -0.15056646 -0.41010237 -1.07278217  0.16239126  0.        ]",[ 1.42651143 -0.56609453]
31,"[[-2.39337816  2.04479782  0.11802874 -0.13739075]
 [ 6.25426827 -2.46877358  0.          0.        ]]",[ 0.42988685  0.14891517],-0.093504665278,[-0.31113377 -0.35638738],-1.49972,"[-1.31119294  0.12973477 -0.9953645   1.95771633  1.01825507 -1.18157905
 -0.04009756 -0.72893935 -1.00726477  0.15782975  0.        ]",[ 0.57482757 -0.71042953]
32,"[[-2.24670459  1.96768535  0.11802874 -0.13739075]
 [ 8.40589117 -5.23328745  0.          0.        ]]",[ 0.37197149  0.4532077 ],-0.080295829912,[-0.31113377 -0.35638738],-1.40679,"[-1.16185759  0.22638498 -1.14590694  2.06120908  1.01825415 -1.1815778
  0.02065855 -1.12291545 -0.8997066   0.13412625  0.        ]",[-0.95670024  1.99706067]
33,"[[-2.11825573  1.90378861  0.11802874 -0.13739075]
 [ 4.45221079 -1.16988705  0.          0.        ]]",[ 0.40452176 -0.08626107],-0.0688207666442,[-0.31113377 -0.35638738],-1.37038,"[-1.01560128  0.30890314 -1.25708584  2.13377015  1.01825324 -1.18157655
 -0.09098289 -0.54383067 -0.79910964  0.12984528  0.        ]",[ 1.13596938 -0.68255672]
34,"[[-1.99038045  1.85350135  0.11802874 -0.13739075]
 [ 8.32238539 -3.84994796  0.          0.        ]]",[ 0.10135261  0.15058118],-0.0586872687382,[-0.31113377 -0.35638738],-1.2897,"[-0.85813819  0.37515984 -1.34669239  2.1822553   1.01825232 -1.18157529
  0.01830065 -0.92577163 -0.69393313  0.15142304  0.        ]",[ 0.032015    0.85113936]
35,"[[-1.82431939  1.81107821  0.11802874 -0.13739075]
 [ 8.28387532 -0.40385081  0.          0.        ]]",[-0.42392713 -0.49853289],-0.0512642991172,[-0.31113377 -0.35638738],-1.22666,"[-0.64023697  0.43182022 -1.42931149  2.21715228  1.0182514  -1.18157404
  0.01721322 -0.43466004 -0.55692096  0.22220422  0.        ]",[-0.06478961  0.74011492]
36,"[[-1.66286274  1.83248228  0.11802874 -0.13739075]
 [ 7.86323123  2.53447018  0.          0.        ]]",[-1.08376837 -1.05075741],-0.059433856451,[-0.31113377 -0.35638738],-1.28593,"[-0.41911419  0.40315216 -1.47113564  2.2002284   1.01825048 -1.18157279
  0.00533532 -0.0159129  -0.43928001  0.3734525   0.        ]",[ 0.5448205  -1.47064314]
37,"[[-1.48551786  1.84293507  0.11802874 -0.13739075]
 [ 9.86453586 -1.47584954  0.          0.        ]]",[-1.72397983 -0.65530968],-0.0765126100596,[-0.31113377 -0.35638738],-1.38273,"[-0.17261688  0.38921061 -1.47204026  2.19144836  1.01824956 -1.18157153
  0.06184695 -0.58743304 -0.33792844  0.54753306  0.        ]",[-2.75446144 -0.49869418]
38,"[[-1.32989703  1.79390098  0.11802874 -0.13739075]
 [ 5.71139973 -3.42102566  0.          0.        ]]",[-1.83049428 -0.2656464 ],-0.0896082728383,[-0.31113377 -0.35638738],-1.48248,"[ 0.04088087  0.45493583 -1.43396474  2.22968825  1.01824865 -1.18157028
 -0.05542687 -0.86464426 -0.25032852  0.663873    0.        ]",[-1.50413118 -0.64849538]
39,"[[-1.25651166  1.70040114  0.11802874 -0.13739075]
 [ 1.64076284 -5.92059476  0.          0.        ]]",[-1.47984874  0.34745407],-0.0903630696741,[-0.31113377 -0.35638738],-1.48783,"[ 0.13908395  0.58216742 -1.40363631  2.28187027  1.01824773 -1.18156903
 -0.17037112 -1.22086278 -0.18438954  0.66406956  0.        ]",[-0.93183357  0.06859151]
40,"[[-1.26102399  1.58589594  0.11802874 -0.13739075]
 [-2.07954467 -5.53121111  0.          0.        ]]",[-0.88136941  0.61794138],-0.0790477418723,[-0.31113377 -0.35638738],-1.43099,"[ 0.13310705  0.73999439 -1.40572385  2.30819356  1.01824681 -1.18156778
 -0.27542296 -1.16536953 -0.14760361  0.55650828  0.        ]",[-1.87389105 -0.01433754]
41,"[[-1.34190653  1.47580723  0.11802874 -0.13739075]
 [-5.9956039  -5.47784741  0.          0.        ]]",[ 0.09062809  1.0055182 ],-0.0563706199623,[-0.31113377 -0.35638738],-1.23241,"[ 0.02462534  0.8920167  -1.43817497  2.29420252  1.01824589 -1.18156652
 -0.38600231 -1.15776334 -0.17245458  0.35858395  0.        ]",[-1.56506594  2.54615336]
42,"[[-1.50033874  1.40707157  0.11802874 -0.13739075]
 [-9.83486565 -1.40931469  0.          0.        ]]",[ 1.04022169  0.72037721],-0.0274334925802,[-0.31113377 -0.35638738],-1.08724,"[-0.19318189  0.98624501 -1.47376945  2.26598274  1.01824497 -1.18156527
 -0.49441306 -0.57794651 -0.2968614   0.119326    0.        ]",[ 1.48326686  0.77781942]
43,"[[-1.65538486  1.41005454  0.11802874 -0.13739075]
 [-5.6836034   1.69730777  0.          0.        ]]",[ 1.1468488   0.16813567],-0.0226414570073,[-0.31113377 -0.35638738],-1.14249,"[-0.4087482   0.98217373 -1.47211672  2.26751001  1.01824406 -1.18156402
 -0.37719171 -0.13521399 -0.44727466 -0.02414563  0.        ]",[ 1.7736413   0.79533938]
44,"[[-1.72823028  1.47525152  0.11802874 -0.13739075]
 [-1.61444576  4.8120439   0.          0.        ]]",[ 0.56578594 -0.54509085],-0.029385026149,[-0.31113377 -0.35638738],-1.14828,"[-0.50936808  0.89277917 -1.45885398  2.29401551  1.01824314 -1.18156276
 -0.2622888   0.3086748  -0.5083739  -0.02358466  0.        ]",[ 0.56652252 -1.40380126]
45,"[[-1.73769617  1.53080439  0.11802874 -0.13739075]
 [ 0.66027391  0.75676573  0.          0.        ]]",[ 0.68189847 -0.04111525],-0.0314691934392,[-0.31113377 -0.35638738],-1.1623,"[-0.5223692   0.81615097 -1.45654675  2.30597997  1.01824222 -1.18156151
 -0.19805632 -0.26925328 -0.50654246  0.021059    0.        ]",[ 0.61749237 -0.98609838]
46,"[[-1.70009595  1.50660931  0.11802874 -0.13739075]
 [ 3.09163747 -3.16321706  0.          0.        ]]",[ 0.66238934  0.5145489 ],-0.0286264382762,[-0.31113377 -0.35638738],-1.16815,"[-0.47061408  0.84955904 -1.46491278  2.30196441  1.0182413  -1.18156026
 -0.12940061 -0.8278998  -0.47358351  0.02886268  0.        ]",[ 1.68049408  0.07552596]
47,"[[-1.59917215  1.44696548  0.11802874 -0.13739075]
 [ 6.98773245 -2.80240249  0.          0.        ]]",[ 0.18719831  0.33142292],-0.0240410347117,[-0.31113377 -0.35638738],-1.10387,"[-0.33064708  0.93165236 -1.47689433  2.28414211  1.01824039 -1.181559
 -0.01938454 -0.7764786  -0.3845548   0.06108564  0.        ]",[-1.1596793   0.70908208]
48,"[[-1.50051669  1.41965129  0.11802874 -0.13739075]
 [ 2.89148689  0.06146871  0.          0.        ]]",[  3.19706351e-02  -9.21115279e-05],-0.028785142577,[-0.31113377 -0.35638738],-1.10875,"[-0.19342721  0.96906172 -1.47377602  2.27222212  1.01823947 -1.18155775
 -0.13505235 -0.36834041 -0.29602957  0.13123538  0.        ]",[-0.52496755 -0.75084865]
49,"[[-1.46409882  1.39104304  0.11802874 -0.13739075]
 [ 0.757417   -2.91237559  0.          0.        ]]",[ 0.27123559  0.5707705 ],-0.0300233020719,[-0.31113377 -0.35638738],-1.09212,"[-0.14294296  1.00807637 -1.46891991  2.25722137  1.01823855 -1.1815565
 -0.19531316 -0.79215057 -0.26569204  0.14158074  0.        ]",[-0.58059323  0.53546809]
