timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
17,"[[ 0.79762164  1.26051265 -0.02812555  0.14190049]
 [-1.25565199 -2.38535753  0.          0.        ]]",[ 0.21599413  0.69538999],-0.0536615821225,[-0.62362003 -0.64443338],-1.74811,"[ 0.60856918  0.9208822   1.14585915  1.78114951 -0.24542294  1.23489898
 -0.28550449 -0.73340078 -0.0094756   0.10308482  0.        ]",[ 1.02402905  0.63134713]
18,"[[ 0.81245415  1.23835174 -0.02812555  0.14190049]
 [ 2.72562974  0.16077651  0.          0.        ]]",[-0.48345116 -0.1735899 ],-0.0540798580587,[-0.62362003 -0.64443338],-1.82719,"[ 0.5932378   0.94802917  1.16141251  1.76078486 -0.24542286  1.23489807
 -0.17348302 -0.34707388 -0.01262308  0.11655866  0.        ]",[-1.56759798  0.35625736]
19,"[[ 0.82672016  1.25569829 -0.02812555  0.14190049]
 [-1.28567323  1.56918319  0.          0.        ]]",[ 0.02481875 -0.2217401 ],-0.0502471087024,[-0.62362003 -0.64443338],-1.78178,"[ 0.57828725  0.92679576  1.17614384  1.77683688 -0.24542279  1.23489715
 -0.28634908 -0.13337521 -0.04963928  0.11002904  0.        ]",[ 0.11226333 -1.134429  ]
20,"[[ 0.80572859  1.24704124 -0.02812555  0.14190049]
 [-0.8150452  -2.42158729  0.          0.        ]]",[ 0.13866872  0.66887861],-0.0540353654406,[-0.62362003 -0.64443338],-1.78127,"[ 0.60021608  0.93740729  1.15438786  1.76892639 -0.24542271  1.23489624
 -0.27310692 -0.73889773 -0.01000945  0.11113334  0.        ]",[ 0.38053935 -0.01213447]
21,"[[ 0.80469796  1.1986047  -0.02812555  0.14190049]
 [ 0.7069023  -2.42206612  0.          0.        ]]",[-0.06691922  0.65930265],-0.0594904240998,[-0.62362003 -0.64443338],-1.80657,"[ 0.60128131  0.99619119  1.15330648  1.72088114 -0.24542263  1.23489532
 -0.23028374 -0.73897005  0.03467904  0.13350921  0.        ]",[-0.11670738 -0.11688055]
22,"[[ 0.81406346  1.14600228 -0.02812555  0.14190049]
 [ 0.23123757 -2.83679254  0.          0.        ]]",[ 0.0171511   0.88197905],-0.0639534466682,[-0.62362003 -0.64443338],-1.80823,"[ 0.59156033  1.05877895  1.16308244  1.66150805 -0.24542256  1.2348944
 -0.24366747 -0.80189646  0.06784698  0.15794412  0.        ]",[ 0.10488414  0.00969361]
23,"[[ 0.82280623  1.09021394 -0.02812555  0.14190049]
 [ 0.64166838 -2.74235717  0.          0.        ]]",[-0.04980757  0.92967105],-0.068810309629,[-0.62362003 -0.64443338],-1.81839,"[ 0.58240778  1.12354513  1.17212124  1.59053131 -0.24542248  1.23489349
 -0.23211908 -0.78756732  0.10565223  0.18144084  0.        ]",[ 0.04967513  0.36044612]
24,"[[ 0.83748029  1.05023075 -0.02812555  0.14190049]
 [ 0.82512339 -1.26089891  0.          0.        ]]",[-0.15682615  0.64559573],-0.07111351437,[-0.62362003 -0.64443338],-1.8161,"[ 0.56687886  1.16883136  1.18710179  1.53471096 -0.2454224   1.23489257
 -0.22695712 -0.56278413  0.11963536  0.19959409  0.        ]",[-0.06624234  1.24045697]
25,"[[ 0.85117805  1.06499184 -0.02812555  0.14190049]
 [ 0.54559572  2.72372777  0.          0.        ]]",[-0.31035319 -0.26483542],-0.0676819265253,[-0.62362003 -0.64443338],-1.8005,"[ 0.55219657  1.15222711  1.2008672   1.55579134 -0.24542233  1.23489166
 -0.23482214  0.04180693  0.08373484  0.19856272  0.        ]",[ 0.25248323 -0.14234158]
26,"[[ 0.87200727  1.11326769 -0.02812555  0.14190049]
 [ 1.53403596  2.10591694  0.          0.        ]]",[-0.47299474 -0.39846808],-0.0597369880501,[-0.62362003 -0.64443338],-1.82528,"[ 0.52953145  1.0969926   1.22138969  1.62084216 -0.24542225  1.23489074
 -0.20701025 -0.05193409  0.00587037  0.18452162  0.        ]",[-0.77523442  0.53140272]
27,"[[ 0.8716013   1.17608737 -0.02812555  0.14190049]
 [-1.56432525  4.16916639  0.          0.        ]]",[-0.09512407 -0.69430888],-0.0530160119684,[-0.62362003 -0.64443338],-1.77608,"[ 0.52997685  1.02314807  1.22099356  1.69636445 -0.24542218  1.23488983
 -0.29418903  0.26112474 -0.04968732  0.1558773   0.        ]",[ 0.51249378 -0.91592174]
28,"[[ 0.86098154  1.22224973 -0.02812555  0.14190049]
 [ 0.49548455  0.45943872  0.          0.        ]]",[-0.26717889 -0.18675476],-0.0493806014966,[-0.62362003 -0.64443338],-1.83433,"[ 0.54157896  0.96761894  1.21058613  1.74512296 -0.2454221   1.23488891
 -0.23623189 -0.30175603 -0.07339228  0.13144724  0.        ]",[-1.40661892  0.19180664]
29,"[[ 0.83108907  1.23897699 -0.02812555  0.14190049]
 [-3.47152824  1.21077027  0.          0.        ]]",[ 0.35411233  0.0610812 ],-0.0514955611803,[-0.62362003 -0.64443338],-1.75774,"[ 0.57366691  0.94725905  1.18060194  1.76135679 -0.24542202  1.23488799
 -0.34785204 -0.18775562 -0.04183006  0.11917505  0.        ]",[ 0.76300175 -0.04706536]
30,"[[ 0.79264086  1.26107435 -0.02812555  0.14190049]
 [-0.38356834  0.99968238  0.          0.        ]]",[-0.01964403 -0.06974802],-0.0542869872864,[-0.62362003 -0.64443338],-1.79399,"[ 0.61366536  0.92018357  1.1405717   1.7816224  -0.24542195  1.23488708
 -0.26096567 -0.21978415 -0.00235485  0.10191629  0.        ]",[-0.60824077  0.33951377]
31,"[[ 0.76089367  1.29436319 -0.02812555  0.14190049]
 [-2.7831665   2.32477474  0.          0.        ]]",[ 0.35376042 -0.10812195],-0.0550215440021,[-0.62362003 -0.64443338],-1.71778,"[ 0.64557365  0.87903715  1.1063149   1.80959574 -0.24542187  1.23488616
 -0.32848335 -0.01872633  0.01631838  0.07943634  0.        ]",[ 1.43340984  0.35674485]
32,"[[ 0.74548308  1.35456031 -0.02812555  0.14190049]
 [ 1.22878733  3.69040265  0.          0.        ]]",[-0.26770523 -0.8174426 ],-0.0505798482499,[-0.62362003 -0.64443338],-1.76457,"[ 0.66068694  0.80367139  1.0893045   1.85228938 -0.24542179  1.23488525
 -0.21559842  0.188482   -0.01295686  0.04568989  0.        ]",[-0.32902721 -0.80824311]
33,"[[ 0.75675861  1.39552838 -0.02812555  0.14190049]
 [-0.096846    0.41731043  0.          0.        ]]",[-0.00764621 -0.16656469],-0.0445173770934,[-0.62362003 -0.64443338],-1.7719,"[ 0.64965281  0.75178933  1.1017735   1.87546602 -0.24542172  1.23488433
 -0.25289787 -0.30814831 -0.06394351  0.02451352  0.        ]",[-0.41516546 -1.07743177]
34,"[[ 0.73836544  1.3640673  -0.02812555  0.14190049]
 [-1.73698497 -3.55019742  0.          0.        ]]",[ 0.44139808  0.9489122 ],-0.0505389902268,[-0.62362003 -0.64443338],-1.77747,"[ 0.66758259  0.79166933  1.08136435  1.8580898  -0.24542164  1.23488342
 -0.2990466  -0.91014296 -0.01071929  0.03936979  0.        ]",[-0.30637262  0.7642313 ]
35,"[[ 0.69180027  1.32413222 -0.02812555  0.14190049]
 [-2.91562109 -0.45363318  0.          0.        ]]",[ 0.60659766  0.65146887],-0.0615298516808,[-0.62362003 -0.64443338],-1.73013,"[ 0.71135769  0.84190816  1.02817242  1.83197807 -0.24542156  1.2348825
 -0.33220996 -0.44029705  0.09252675  0.04847929  0.        ]",[ 1.19816496  1.0011341 ]
36,"[[ 0.67376135  1.35486834 -0.02812555  0.14190049]
 [ 1.0983883   3.514034    0.          0.        ]]",[-0.08465045 -0.52661514],-0.0607587784704,[-0.62362003 -0.64443338],-1.77739,"[ 0.72767728  0.80328141  1.00699721  1.85247184 -0.24542149  1.23488158
 -0.21926707  0.16172238  0.09149275  0.02919388  0.        ]",[-0.07687757 -0.62270556]
37,"[[ 0.69246468  1.39971291 -0.02812555  0.14190049]
 [ 0.77300893  0.97887155  0.          0.        ]]",[-0.01167877 -0.14090271],-0.053203745755,[-0.62362003 -0.64443338],-1.77591,"[ 0.71074906  0.74646578  1.02894516  1.87755383 -0.24542141  1.23488067
 -0.22842225 -0.22294127  0.02521506  0.01156165  0.        ]",[-0.708699    0.15694845]
38,"[[ 0.67963134  1.42533696 -0.02812555  0.14190049]
 [-2.04695949  1.58151806  0.          0.        ]]",[ 0.404158   -0.04527063],-0.0522897808041,[-0.62362003 -0.64443338],-1.74174,"[ 0.7224058   0.71379558  1.0139204   1.88929959 -0.24542133  1.23487975
 -0.3077681  -0.13150082  0.02158357 -0.00476082  0.        ]",[ 0.70976966  0.3560717 ]
39,"[[ 0.66727749  1.47079332 -0.02812555  0.14190049]
 [ 0.80211067  2.95953502  0.          0.        ]]",[-0.04935189 -0.63746345],-0.0492522597516,[-0.62362003 -0.64443338],-1.77232,"[  7.33453491e-01   6.55551154e-01   9.99309044e-01   1.90548423e+00
  -2.45421258e-01   1.23487884e+00  -2.27603219e-01   7.75877075e-02
   6.00372422e-04  -3.23202859e-02   0.00000000e+00]",[-0.22959706 -0.54417511]
40,"[[ 0.67404856  1.50777899 -0.02812555  0.14190049]
 [-0.12194239  0.74640643  0.          0.        ]]",[ 0.12693352 -0.21159635],-0.0444314381548,[-0.62362003 -0.64443338],-1.75488,"[ 0.72741899  0.6079584   1.00733436  1.91424133 -0.24542118  1.23487792
 -0.2536034  -0.25821358 -0.03928896 -0.05290318  0.        ]",[ 0.77484287  0.23699615]
41,"[[ 0.70239887  1.53196848 -0.02812555  0.14190049]
 [ 2.94676734  1.6694637   0.          0.        ]]",[-0.42078096 -0.81417167],-0.0378797977057,[-0.62362003 -0.64443338],-1.77404,"[ 0.70159921  0.57676735  1.0404637   1.91782039 -0.24542111  1.23487701
 -0.16725845 -0.11815662 -0.09734042 -0.06488333  0.        ]",[-0.14361853 -1.01624287]
42,"[[ 0.75505381  1.52529909 -0.02812555  0.14190049]
 [ 2.32079722 -2.32309372  0.          0.        ]]",[-0.30463347 -0.08823986],-0.0309697569796,[-0.62362003 -0.64443338],-1.79367,"[ 0.65132675  0.58537057  1.09989091  1.91699999 -0.24542103  1.23487609
 -0.18487144 -0.72395344 -0.16423024 -0.05797059  0.        ]",[-0.42153695 -0.37866726]
43,"[[ 0.78427382  1.4642581  -0.02812555  0.14190049]
 [ 0.60693319 -3.77615687  0.          0.        ]]",[-0.03281609  0.40774679],-0.0332320515104,[-0.62362003 -0.64443338],-1.75701,"[ 0.62217071  0.66394316  1.13163886  1.90351397 -0.24542095  1.23487517
 -0.23309473 -0.94442855 -0.15829865 -0.01634423  0.        ]",[ 1.07386278  0.48232239]
44,"[[ 0.83599349  1.40863858 -0.02812555  0.14190049]
 [ 4.55185994 -1.79242612  0.          0.        ]]",[-0.78287888 -0.40265992],-0.0322068964936,[-0.62362003 -0.64443338],-1.80843,"[ 0.56845613  0.73509931  1.18558026  1.88184218 -0.24542088  1.23487426
 -0.12209541 -0.64343358 -0.18899766  0.02045967  0.        ]",[-1.08127351 -1.07034714]
45,"[[ 0.88643037  1.33342635 -0.02812555  0.14190049]
 [ 0.50536392 -5.71569884  0.          0.        ]]",[-0.11516008  0.78375155],-0.0340057050256,[-0.62362003 -0.64443338],-1.81535,"[ 0.51359657  0.83025508  1.23529328  1.83843281 -0.2454208   1.23487334
 -0.23595253 -1.23871734 -0.20416571  0.06804654  0.        ]",[-0.11656952  0.96435246]
46,"[[ 0.89180081  1.25856045 -0.02812555  0.14190049]
 [ 0.03323095 -1.78399317  0.          0.        ]]",[-0.19858499  0.12094512],-0.0415119014606,[-0.62362003 -0.64443338],-1.81676,"[ 0.50761673  0.92326858  1.24041233  1.77934624 -0.24542072  1.23487243
 -0.24923697 -0.64215294 -0.15158755  0.11359826  0.        ]",[-0.18993718 -0.09009392]
47,"[[ 0.88491886  1.21965754 -0.02812555  0.14190049]
 [-0.71891564 -2.10522747  0.          0.        ]]",[-0.05341792  0.37161389],-0.0465920054693,[-0.62362003 -0.64443338],-1.78247,"[ 0.51527446  0.9707565   1.23384433  1.74249401 -0.24542065  1.23487151
 -0.27040022 -0.69089406 -0.10825816  0.13496073  0.        ]",[ 0.64028842  0.52591743]
48,"[[ 0.89609856  1.19885836 -0.02812555  0.14190049]
 [ 1.82839343  0.01823109  0.          0.        ]]",[-0.51633632 -0.28061315],-0.0474389724063,[-0.62362003 -0.64443338],-1.81112,"[ 0.50281235  0.99587414  1.24448333  1.7210908  -0.24542057  1.2348706
 -0.19872588 -0.36869799 -0.10782744  0.14683992  0.        ]",[-0.07163738 -0.32548854]
49,"[[ 0.92946258  1.18628909 -0.02812555  0.14190049]
 [ 1.50906968 -1.27086131  0.          0.        ]]",[-0.49193504 -0.07584862],-0.0447173306454,[-0.62362003 -0.64443338],-1.8476,"[ 0.46496219  1.01095517  1.27535242  1.70758683 -0.24542049  1.23486968
 -0.20771071 -0.56429398 -0.14938675  0.15523082  0.        ]",[-0.88404214 -1.36568793]
