timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
10,"[[ -3.60117198   2.35555154   0.11815804  -0.18461572]
 [-33.84101812  13.04274903   0.           0.        ]]","[-1.50604184 -0.16756156  0.68358062  1.50099317  1.01702851 -1.58486632
 -1.17886861  1.45127561 -1.61084982  0.96114199  0.        ]",-0.212986605017,[-0.23937851 -0.26839283],-1.81049,[-1.4612844   0.82606339],[-1.37600874  0.41357779]
11,"[[ -4.31101351   2.63021256   0.11815804  -0.18461572]
 [-37.13214017  14.41884469   0.           0.        ]]","[-0.80381659 -0.40193568  1.39762327  0.78155354  1.01702742 -1.58486337
 -1.27392987  1.64435752 -1.58429826  1.32518931  0.        ]",-0.238041280162,[-0.23937851 -0.26839283],-1.86078,[-2.28133273  0.65903926],[-1.74622059  0.89994951]
12,"[[ -5.08602001   2.95145242   0.11815804  -0.18461572]
 [-40.35762077  17.69447926   0.           0.        ]]","[ 0.24584182 -0.55765951  1.41331609 -0.20895166  1.01702632 -1.58486042
 -1.36709476  2.10396761 -1.35456481  1.47396286  0.        ]",-0.23206148021,[-0.23937851 -0.26839283],-1.69637,[-2.87798572  0.32845908],[-3.57745889  0.85748948]
13,"[[ -5.92489357   3.11811695   0.11815804  -0.18461572]
 [-43.51898534   0.89630909   0.           0.        ]]","[ 1.03966405 -0.58280376  0.54450225 -0.75475638  1.01702522 -1.58485747
 -1.4584073  -0.25304003 -1.25637159  1.45652413  0.        ]",-0.223136893695,[-0.23937851 -0.26839283],-1.6646,[-3.43243361  0.49966577],[-3.02000775  0.92911878]
14,"[[ -6.82635613   3.09434943   0.11815804  -0.18461572]
 [-46.61688416  -2.09483868   0.           0.        ]]","[ 0.92795384 -0.58161289 -0.75426872 -0.67643426  1.01702412 -1.58485452
 -1.54788622 -0.67273773 -1.22406637  1.5530327   0.        ]",-0.230261744737,[-0.23937851 -0.26839283],-1.72669,[-3.04220152  0.48432079],[-3.30133478  0.53618251]
15,"[[ -7.78915889   3.05454473   0.11815804  -0.18461572]
 [-49.65325925  -1.69270809   0.           0.        ]]","[-0.17117312 -0.57782871 -1.47443888 -0.54548389  1.01702303 -1.58485157
 -1.6355876  -0.61631294 -1.10648067  1.55992999  0.        ]",-0.22335536539,[-0.23937851 -0.26839283],-1.75913,[-2.46089411  0.61095959],[-3.32388038  1.15127946]
16,"[[ -8.81208567   3.02873448   0.11815804  -0.18461572]
 [-52.62950468  -0.92876349   0.           0.        ]]","[-1.39750967 -0.57417924 -0.84142535 -0.46080246  1.01702193 -1.58484862
 -1.72155164 -0.50912084 -1.05991031  1.43194865  0.        ]",-0.207445116961,[-0.23937851 -0.26839283],-1.7833,[-1.96243143  0.85607672],[-1.79171031  1.04848895]
17,"[[ -9.8939465    3.01536763   0.11815804  -0.18461572]
 [-55.54686155  -0.45467731   0.           0.        ]]","[-1.50007485 -0.57192024  0.69641479 -0.4170404   1.01702083 -1.58484566
 -1.80581416 -0.44259983 -1.16227818  1.33201366  0.        ]",-0.204427428498,[-0.23937851 -0.26839283],-1.80785,[-1.81800854  1.04685557],[ 0.29519384  0.78783914]
18,"[[-10.9821239    3.00879511   0.11815804  -0.18461572]
 [-53.27844198  -0.22457405   0.           0.        ]]","[-0.27982896 -0.57071715  1.51646784 -0.39554905  1.01701974 -1.58484271
 -1.74028819 -0.41031295 -1.29217155  1.39403513  0.        ]",-0.219875448868,[-0.23937851 -0.26839283],-1.67516,[-2.6427319   0.88949203],[-2.22117775 -0.31460347]
19,"[[-12.07683532   2.99183104   0.11815804  -0.18461572]
 [-56.18300352  -1.46775812   0.           0.        ]]","[ 0.96473379 -0.56733231  0.72346609 -0.34016841  1.01701864 -1.58483976
 -1.82418083 -0.58474829 -1.3002145   1.56143269  0.        ]",-0.236365318357,[-0.23937851 -0.26839283],-1.64561,[-3.41872168  0.67814058],[-5.65739316  0.98772951]
20,"[[-13.22905908   3.00198493   0.11815804  -0.18461572]
 [-59.02996668   1.74149913   0.           0.        ]]","[ 0.83387288 -0.56940619 -0.90156033 -0.37330033  1.01701754 -1.58483681
 -1.90640916 -0.13444531 -1.15825346  1.62297894  0.        ]",-0.232982409507,[-0.23937851 -0.26839283],-1.78435,[-2.90422678  0.49487716],[-2.58938044  0.03782801]
21,"[[ -1.44376601e+01   3.01426206e+00   1.18158037e-01  -1.84615722e-01]
 [ -6.18207925e+01  -3.09814072e-02   0.00000000e+00   0.00000000e+00]]","[-0.67228596 -0.57172059 -1.41049848 -0.41342321  1.01701644 -1.58483386
 -1.98701536 -0.38314859 -1.05013617  1.51220913  0.        ]",-0.215052043144,[-0.23937851 -0.26839283],-1.94528,[-2.20263028  0.71989131],[-0.34298383  0.23601756]
22,"[[-15.67542185   3.01050273   0.11815804  -0.18461572]
 [-61.95492904  -0.24411869   0.           0.        ]]","[-1.64942982 -0.57103386 -0.02919774 -0.40113002  1.01701535 -1.58483091
 -1.99088457 -0.41305445 -1.10140203  1.35272648  0.        ]",-0.20221738027,[-0.23937851 -0.26839283],-1.73031,[-1.72025585  1.05684507],[-1.72147917  1.29906746]
23,"[[-16.94193933   3.0069883    0.11815804  -0.18461572]
 [-64.68771365  -0.11958207   0.           0.        ]]","[-0.72019919 -0.5703739   1.43248192 -0.38964318  1.01701425 -1.58482796
 -2.06981344 -0.39557999 -1.26440532  1.35853693  0.        ]",-0.214460404765,[-0.23937851 -0.26839283],-1.65085,[-2.20320058  1.02536166],[-3.07759733  1.28973892]
24,"[[ -1.82625698e+01   3.00531852e+00   1.18158037e-01  -1.84615722e-01]
 [ -6.73664074e+01  -5.50008517e-02   0.00000000e+00   0.00000000e+00]]","[ 0.89537055 -0.57005405  0.84868035 -0.38418732  1.01701315 -1.58482501
 -2.14717921 -0.3865181  -1.30258064  1.53671048  0.        ]",-0.234156548861,[-0.23937851 -0.26839283],-1.66827,[-3.17131424  0.73538399],[-3.72680088  0.41133442]
25,"[[ -1.96362421e+01   3.00394051e+00   1.18158037e-01  -1.84615722e-01]
 [ -6.99920764e+01  -6.74485309e-02   0.00000000e+00   0.00000000e+00]]","[ 0.71977246 -0.56978706 -1.04045779 -0.37968568  1.01701206 -1.58482205
 -2.22301265 -0.38826445 -1.14249954  1.61816893  0.        ]",-0.231516693914,[-0.23937851 -0.26839283],-1.72729,[-2.70194936  0.67295521],[-3.40512548  0.92404351]
26,"[[ -2.10619063e+01   3.00338036e+00   1.18158037e-01  -1.84615722e-01]
 [ -7.25657663e+01  -4.65074185e-03   0.00000000e+00   0.00000000e+00]]","[-1.09239272 -0.56967754 -1.17991014 -0.37785592  1.01701096 -1.5848191
 -2.2973439  -0.3794528  -1.03788365  1.45662819  0.        ]",-0.208607391155,[-0.23937851 -0.26839283],-1.79548,[-1.91997159  0.93414444],[-1.54298766  1.18935392]
27,"[[ -2.25385332e+01   3.00350951e+00   1.18158037e-01  -1.84615722e-01]
 [ -7.50885113e+01   1.12708351e-02   0.00000000e+00   0.00000000e+00]]","[-1.44721189 -0.56970234  0.79868126 -0.37827751  1.01700986 -1.58481615
 -2.37020282 -0.37721855 -1.17905557  1.32253704  0.        ]",-0.204731491404,[-0.23937851 -0.26839283],-1.71475,[-1.7000457   1.21822548],[-1.4672562   0.34707442]
28,"[[ -2.40651138e+01   3.00302860e+00   1.18158037e-01  -1.84615722e-01]
 [ -7.75613149e+01  -3.89220767e-02   0.00000000e+00   0.00000000e+00]]","[ 0.40864626 -0.56960799  1.33105049 -0.37670663  1.01700876 -1.5848132
 -2.44161835 -0.3842611  -1.31743218  1.46847645  0.        ]",-0.228756911317,[-0.23937851 -0.26839283],-1.6643,[-2.75707603  0.9464221 ],[-2.79681577  0.75207799]
29,"[[ -2.56406594e+01   3.00273680e+00   1.18158037e-01  -1.84615722e-01]
 [ -7.99851628e+01  -5.12471906e-04   0.00000000e+00   0.00000000e+00]]","[ 0.95252262 -0.56955042 -0.70861559 -0.37575342  1.01700767 -1.58481025
 -2.51161894 -0.37887145 -1.18041223  1.62373163  0.        ]",-0.234457466368,[-0.23937851 -0.26839283],-1.7443,[-2.75028396  0.7461099 ],[-2.66824155  0.18939305]
30,"[[ -2.72642005e+01   3.00220708e+00   1.18158037e-01  -1.84615722e-01]
 [ -8.23610290e+01  -3.63451184e-02   0.00000000e+00   0.00000000e+00]]","[-0.99975291 -0.56944594 -1.24838118 -0.37402333  1.01700657 -1.5848073
 -2.5802327  -0.38389905 -1.03636006  1.46807808  0.        ]",-0.209691408907,[-0.23937851 -0.26839283],-1.73055,[-1.82974398  1.01879191],[-2.40487579  1.78823507]
31,"[[ -2.89347870e+01   3.00241481e+00   1.18158037e-01  -1.84615722e-01]
 [ -8.46898606e+01   3.27034732e-02   0.00000000e+00   0.00000000e+00]]","[-1.35807157 -0.5694864   0.93793871 -0.37470146  1.01700547 -1.58480435
 -2.64748694 -0.37421031 -1.19553923  1.32297795  0.        ]",-0.205979201299,[-0.23937851 -0.26839283],-1.66366,[-1.64818239  1.31794524],[-2.37822544  1.57359012]
32,"[[ -3.06514876e+01   3.00307347e+00   1.18158037e-01  -1.84615722e-01]
 [ -8.69725951e+01   2.89985715e-02   0.00000000e+00   0.00000000e+00]]","[ 0.74140967 -0.56961517  1.05569499 -0.37685227  1.01700438 -1.5848014
 -2.71340873 -0.37472994 -1.31224595  1.51362649  0.        ]",-0.232651989827,[-0.23937851 -0.26839283],-1.71382,[-2.77929521  0.97766179],[-2.31812777  2.17416357]
33,"[[ -3.24133895e+01   3.00353026e+00   1.18158037e-01  -1.84615722e-01]
 [ -8.92101391e+01   1.69200450e-02   0.00000000e+00   0.00000000e+00]]","[ 0.49230897 -0.56970399 -1.23819353 -0.37834392  1.01700328 -1.58479845
 -2.77802422 -0.3764245  -1.11459684  1.60731451  0.        ]",-0.228703265089,[-0.23937851 -0.26839283],-1.76216,[-2.34288812  0.8934648 ],[-2.6399619  0.9583595]
34,"[[ -3.42195979e+01   3.00373318e+00   1.18158037e-01  -1.84615722e-01]
 [ -9.14033864e+01   5.47617156e-03   0.00000000e+00   0.00000000e+00]]","[-1.57160697 -0.56974312 -0.47681565 -0.37900643  1.01700218 -1.58479549
 -2.8413592  -0.37803001 -1.07002025  1.37633974  0.        ]",-0.202490807874,[-0.23937851 -0.26839283],-1.68409,[-1.41159701  1.33996022],[-2.31585421  1.98233779]
35,"[[ -3.60692355e+01   3.00384250e+00   1.18158037e-01  -1.84615722e-01]
 [ -9.35532142e+01   4.78788173e-03   0.00000000e+00   0.00000000e+00]]","[-0.34315812 -0.569764    1.51398915 -0.37936329  1.01700109 -1.58479254
 -2.903439   -0.37812636 -1.29297335  1.38879438  0.        ]",-0.219453372562,[-0.23937851 -0.26839283],-1.6974,[-2.18886805  1.24579573],[-0.46936804  2.04441697]
36,"[[ -3.79403634e+01   3.00391778e+00   1.18158037e-01  -1.84615722e-01]
 [ -9.35595573e+01   2.78414696e-03   0.00000000e+00   0.00000000e+00]]","[ 1.08764938 -0.56977824 -0.33817323 -0.37960894  1.01699999 -1.58478959
 -2.90360769 -0.37840729 -1.2177017   1.61641992  0.        ]",-0.236133394535,[-0.23937851 -0.26839283],-1.67462,[-2.70478487  0.88105714],[-4.12441926  0.78673845]
37,"[[ -3.98326962e+01   3.00373219e+00   1.18158037e-01  -1.84615722e-01]
 [ -9.56666997e+01  -1.42310429e-02   0.00000000e+00   0.00000000e+00]]","[-1.00224888 -0.56974173 -1.24668631 -0.37900253  1.01699889 -1.58478664
 -2.96445324 -0.38079454 -1.03736979  1.46865549  0.        ]",-0.209813900694,[-0.23937851 -0.26839283],-1.71942,[-1.62833977  1.18093288],[-2.23304107  0.64674085]
38,"[[ -4.17667533e+01   3.00332257e+00   1.18158037e-01  -1.84615722e-01]
 [ -9.77321263e+01  -2.11201077e-02   0.00000000e+00   0.00000000e+00]]","[-1.0959374  -0.56966146  1.21606252 -0.37766443  1.01699779 -1.58478369
 -3.02409278 -0.38176095 -1.23079043  1.33382897  0.        ]",-0.209620941912,[-0.23937851 -0.26839283],-1.67484,[-1.59320903  1.47942889],[-1.41305678  0.55602406]
39,"[[ -4.37417087e+01   3.00287480e+00   1.18158037e-01  -1.84615722e-01]
 [ -9.97566641e+01  -2.02774983e-02   0.00000000e+00   0.00000000e+00]]","[ 1.08787001 -0.56957347  0.37622757 -0.37620182  1.0169967  -1.58478074
 -3.08255018 -0.38164248 -1.27514224  1.58086353  0.        ]",-0.236499116273,[-0.23937851 -0.26839283],-1.6885,[-2.68482947  1.01443601],[-2.61506988  0.38189148]
40,"[[ -4.57567527e+01   3.00236721e+00   1.18158037e-01  -1.84615722e-01]
 [ -1.01741123e+02  -2.48369381e-02   0.00000000e+00   0.00000000e+00]]","[-0.54207727 -0.56947344 -1.44664087 -0.37454394  1.0169956  -1.58477779
 -3.13984881 -0.38228201 -1.04378692  1.52123777  0.        ]",-0.215612391734,[-0.23937851 -0.26839283],-1.69952,[-1.68938363  1.15544522],[-2.94650004  1.20354617]
41,"[[ -4.78110917e+01   3.00261625e+00   1.18158037e-01  -1.84615722e-01]
 [ -1.03686299e+02   2.97475770e-02   0.00000000e+00   0.00000000e+00]]","[-1.3348858  -0.56952197  0.96922971 -0.37535701  1.0169945  -1.58477484
 -3.19601164 -0.37462275 -1.19911679  1.323668    0.        ]",-0.206311179337,[-0.23937851 -0.26839283],-1.6695,[-1.32945049  1.60468972],[-1.71639764  1.08272008]
42,"[[ -4.99039480e+01   3.00319927e+00   1.18158037e-01  -1.84615722e-01]
 [ -1.05592972e+02   2.52636329e-02   0.00000000e+00   0.00000000e+00]]","[ 1.03808452 -0.56963577  0.54904544 -0.37726081  1.01699341 -1.58477189
 -3.2510612  -0.37525169 -1.28650022  1.56708663  0.        ]",-0.235952024814,[-0.23937851 -0.26839283],-1.68182,[-2.59406161  1.10204053],[-2.97411787  1.60640443]
43,"[[ -5.20345590e+01   3.00359476e+00   1.18158037e-01  -1.84615722e-01]
 [ -1.07461898e+02   1.45701498e-02   0.00000000e+00   0.00000000e+00]]","[-0.53475512 -0.56971256 -1.4482482  -0.37855227  1.01699231 -1.58476894
 -3.30501933 -0.37675192 -1.04503352  1.52237831  0.        ]",-0.215804871022,[-0.23937851 -0.26839283],-1.69009,[-1.59568739  1.22328854],[-3.04470337  1.56039881]
44,"[[ -5.42021772e+01   3.00380694e+00   1.18158037e-01  -1.84615722e-01]
 [ -1.09293826e+02   7.30307829e-03   0.00000000e+00   0.00000000e+00]]","[-1.23374753 -0.56975348  1.08833547 -0.37924506  1.01699121 -1.58476598
 -3.35790759 -0.37777137 -1.21308349  1.32775224  0.        ]",-0.207730949563,[-0.23937851 -0.26839283],-1.68112,[-1.29112577  1.68275547],[-0.80426957  0.9395907 ]
45,"[[ -5.63982949e+01   3.00384548e+00   1.18158037e-01  -1.84615722e-01]
 [ -1.10314533e+02  -1.02489404e-03   0.00000000e+00   0.00000000e+00]]","[ 1.11220341 -0.56976058  0.24378375 -0.37937073  1.01699011 -1.58476303
 -3.38736531 -0.37893968 -1.26565955  1.588977    0.        ]",-0.236640693097,[-0.23937851 -0.26839283],-1.6798,[-2.49710894  1.13200581],[-3.13991586  1.4976425 ]
46,"[[ -5.86223992e+01   3.00387678e+00   1.18158037e-01  -1.84615722e-01]
 [ -1.12089987e+02   2.67853361e-03   0.00000000e+00   0.00000000e+00]]","[-0.93064622 -0.56976627 -1.29219868 -0.37947272  1.01698902 -1.58476008
 -3.43862039 -0.37841981 -1.0374655   1.47769241  0.        ]",-0.210751267302,[-0.23937851 -0.26839283],-1.89592,[-1.34256124  1.38843918],[ 0.16582278  1.26908377]
47,"[[ -6.08353479e+01   3.00392697e+00   1.18158037e-01  -1.84615722e-01]
 [ -1.09214463e+02   2.11840130e-03   0.00000000e+00   0.00000000e+00]]","[-0.83475757 -0.56977563  1.38297884 -0.37963645  1.01698792 -1.58475713
 -3.35554848 -0.37849817 -1.25712945  1.34980135  0.        ]",-0.213102146098,[-0.23937851 -0.26839283],-1.65516,[-1.56241143  1.60965323],[-1.27407676  1.09860315]
48,"[[ -6.30376694e+01   3.00395974e+00   1.18158037e-01  -1.84615722e-01]
 [ -1.11011694e+02   1.19283916e-03   0.00000000e+00   0.00000000e+00]]","[ 1.09856299 -0.5697816  -0.28644574 -0.37974323  1.01698682 -1.58475418
 -3.40743257 -0.37862781 -1.22240898  1.61471934  0.        ]",-0.236277399791,[-0.23937851 -0.26839283],-1.69065,[-2.41113067  1.10349631],[-2.54136634 -0.48629796]
49,"[[ -65.27557841    2.98458698    0.11815804   -0.18461572]
 [-112.77329009   -1.9322416     0.            0.        ]]","[-1.32542482 -0.56575213 -0.94249844 -0.31655412  1.01698573 -1.58475123
 -3.45828617 -0.64991834 -1.03644105  1.40767314  0.        ]",-0.203527290812,[-0.23937851 -0.26839283],-1.69596,[-0.9963361   1.69383562],[-1.81956576  1.55354166]
