timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
20,"[[-0.57227141  2.01938618  0.12475115  0.07499892]
 [ 9.06851733  0.92812207  0.          0.        ]]","[ 0.93980987  0.27156404 -0.79259501  2.31119696  1.08152054  0.65189199
  0.05208931 -0.24831998 -0.41342634 -0.25523679  0.        ]",-0.0336878443184,[ 0.56902942 -0.34628741],-0.944123,[-0.08375343 -0.44074863],[-0.20197716 -0.22089349]
21,"[[ -0.37010127   2.02400167   0.12475115   0.07499892]
 [ 11.14157185  -0.46196604   0.           0.        ]]","[ 1.06680476  0.26554865 -0.52540826  2.30426564  1.081519    0.65189138
  0.11497135 -0.44020856 -0.51789504 -0.10062953  0.        ]",-0.0406825556513,[-0.40295051 -0.72298108],-0.906105,[-0.63336253 -0.46771353],[-0.20197716 -0.22089349]
22,"[[-0.16548435  1.98612871  0.12475115  0.07499892]
 [ 9.32614878 -3.31579431  0.          0.        ]]","[ 1.14172196  0.31529447 -0.23274608  2.35909087  1.08151746  0.65189077
  0.05990391 -0.83415268 -0.61560637  0.03904951  0.        ]",-0.0554179596483,[-0.41479183 -1.00181102],-0.95897,[-0.87627995 -0.21445876],[-0.20197716 -0.22089349]
23,"[[  2.71476729e-03   1.88074222e+00   1.24751152e-01   7.49989182e-02]
 [  7.49986794e+00  -7.20985199e+00   0.00000000e+00   0.00000000e+00]]","[ 1.16065178  0.45790143  0.01603468  2.48767672  1.08151591  0.65189016
  0.00450713 -1.37168946 -0.65627848  0.16333536  0.        ]",-0.0657955776061,[-0.13302105  0.52652605],-1.02549,[-0.85767937  0.25139576],[-0.20197716 -0.22089349]
24,"[[ 0.14593563  1.75889364  0.12475115  0.07499892]
 [ 6.82447328 -4.98242121  0.          0.        ]]","[ 1.1459207   0.62878739  0.2280559   2.59094557  1.08151437  0.65188955
 -0.0159797  -1.06421151 -0.68165029  0.27670005  0.        ]",-0.0756168849681,[-1.42617924  1.26887256],-1.02349,[-1.13978434  0.13110891],[-0.20197716 -0.22089349]
25,"[[ 0.24135282  1.69996706  0.12475115  0.07499892]
 [ 2.73092131 -0.92372858  0.          0.        ]]","[ 1.12047648  0.71302784  0.36711922  2.62296175  1.08151283  0.65188893
 -0.14014994 -0.50394573 -0.72488534  0.34355972  0.        ]",-0.0848514574921,[-1.83078126  0.60239661],-1.04858,[-1.3083539  -0.12476292],[-0.20197716 -0.22089349]
26,"[[ 0.25571557  1.70561357  0.12475115  0.07499892]
 [-1.2812786   1.48036934  0.          0.        ]]","[ 1.11557759  0.70492221  0.38780254  2.62039077  1.08151129  0.65188832
 -0.26185251 -0.17208174 -0.74338247  0.34837396  0.        ]",-0.0871120633257,[-1.99956857  0.80823331],-1.05048,[-1.25271976 -0.24488029],[-0.20197716 -0.22089349]
27,"[[ 0.19062933  1.76704143  0.12475115  0.07499892]
 [-5.21427122  4.65181798  0.          0.        ]]","[ 1.13554017  0.61720471  0.2935152   2.58555036  1.08150974  0.65188771
 -0.38115244  0.26570802 -0.7293925   0.29645688  0.        ]",-0.0820516084793,[-1.45776045  0.88309877],-1.02638,[-1.07188737 -0.43835694],[-0.20197716 -0.22089349]
28,"[[ 0.04766157  1.89424024  0.12475115  0.07499892]
 [-9.06971577  8.05665941  0.          0.        ]]","[ 1.1590742   0.43932543  0.08278598  2.47314751  1.0815082   0.6518871
 -0.49810003  0.73571528 -0.70385542  0.18294403  0.        ]",-0.0723551752547,[ 1.00340073  0.79776172],-1.11132,[-0.69449359 -0.61812109],[-0.20197716 -0.22089349]
29,"[[ -0.09222257   2.08546021   0.12475115   0.07499892]
 [ -4.93234447  11.05541251   0.           0.        ]]","[ 1.1547561   0.18678433 -0.12482626  2.20578861  1.08150666  0.65188649
 -0.37259995  1.14966479 -0.74641303  0.04750311  0.        ]",-0.0720975589738,[-0.56543185 -0.99691717],-0.993859,[-0.47492817 -0.74846333],[-0.20197716 -0.22089349]
30,"[[-0.21234563  2.26476703  0.12475115  0.07499892]
 [-7.07291133  6.88912989  0.          0.        ]]","[ 1.1295108  -0.02657966 -0.30112787  1.85564385  1.08150511  0.65188588
 -0.43752993  0.57454605 -0.80568066 -0.07580011  0.        ]",-0.0779665884601,[-0.03450638 -1.24563885],-1.05564,[-0.41508317 -0.69154924],[-0.20197716 -0.22089349]
31,"[[-0.35377019  2.36145172  0.12475115  0.07499892]
 [-7.06955543  2.79299335  0.          0.        ]]","[ 1.07480331 -0.12970503 -0.50271996  1.63080936  1.08150357  0.65188527
 -0.4374278   0.00911061 -0.802091   -0.17125505  0.        ]",-0.0781280885319,[-0.56239174  0.65859303],-1.03303,[-0.29982364 -0.59360605],[-0.20197716 -0.22089349]
32,"[[-0.51609729  2.44291975  0.12475115  0.07499892]
 [-9.15622049  5.34528544  0.          0.        ]]","[ 0.98009794 -0.20917342 -0.72120336  1.4237173   1.08150203  0.65188466
 -0.50072276  0.36143193 -0.79150024 -0.26572608  0.        ]",-0.079025435655,[-1.41888776 -0.1148427 ],-1.00392,[-0.01705004 -0.59426492],[-0.20197716 -0.22089349]
33,"[[ -0.73712669   2.54419834   0.12475115   0.07499892]
 [-12.93415778   4.78440428   0.           0.        ]]","[ 0.80079975 -0.29765639 -0.98666771  1.14596068  1.08150049  0.65188405
 -0.61531946  0.28400695 -0.79415943 -0.38329591  0.        ]",-0.0842038465248,[-0.70998778 -1.95097828],-1.10255,[ 0.35208973 -0.44929081],[-0.20197716 -0.22089349]
34,"[[ -1.02144564   2.59920346   0.12475115   0.07499892]
 [-15.48919968   0.72959738   0.           0.        ]]","[ 0.49824433 -0.34062346 -1.25514237  0.98660558  1.08149894  0.65188344
 -0.69282164 -0.27572413 -0.76981493 -0.50917446  0.        ]",-0.0888962742911,[ 1.07083317 -1.25910336],-1.23134,[ 0.87691206 -0.09444392],[-0.20197716 -0.22089349]
35,"[[ -1.28843097   2.57391878   0.12475115   0.07499892]
 [-11.22350925  -3.24478087   0.           0.        ]]","[ 0.16070796 -0.32133033 -1.4149108   1.06055242  1.0814974   0.65188283
 -0.56342864 -0.82435234 -0.7129078  -0.63657855  0.        ]",-0.0929257941661,[ 1.7661507   1.15511052],-1.34731,[ 1.31420672  0.36461285],[-0.20197716 -0.22089349]
36,"[[-1.47094847  2.54939363  0.12475115  0.07499892]
 [-7.04221665  0.77888258  0.          0.        ]]","[-0.0873391  -0.30187094 -1.46634499  1.13114809  1.08149586  0.65188222
 -0.4365958  -0.26891951 -0.68863749 -0.73785698  0.        ]",-0.0997933477281,[ 0.77152638  0.43916245],-1.32184,[ 1.1517148   0.20323294],[-0.20197716 -0.22089349]
37,"[[-1.57974762  2.58226297  0.12475115  0.07499892]
 [-3.84833732  2.50232454  0.          0.        ]]","[-0.23792158 -0.32778363 -1.47368242  1.03627414  1.08149431  0.65188161
 -0.33971452 -0.03101278 -0.71688307 -0.77739626  0.        ]",-0.105763121292,[ 1.79073734 -0.46624245],-1.3924,[ 1.04997754  0.12656114],[-0.20197716 -0.22089349]
38,"[[-1.61622796  2.61329     0.12475115  0.07499892]
 [ 0.1868657   0.60670412  0.          0.        ]]","[-0.28846738 -0.35102788 -1.47220582  0.94490632  1.08149277  0.65188099
 -0.21731311 -0.29268724 -0.74113369 -0.77927555  0.        ]",-0.107936943547,[-0.01020877 -0.88232265],-1.2745,[ 1.07367074  0.20207092],[-0.20197716 -0.22089349]
39,"[[-1.61293382  2.59025079  0.12475115  0.07499892]
 [ 0.14270036 -2.89894171  0.          0.        ]]","[-0.28390535 -0.3338812  -1.47241698  1.01291405  1.08149123  0.65188038
 -0.21865265 -0.77661202 -0.72461376 -0.78941648  0.        ]",-0.107508582774,[ 0.64859819  0.21728828],-1.34608,[ 1.32214499  0.49198511],[-0.20197716 -0.22089349]
40,"[[-1.58434421  2.54148045  0.12475115  0.07499892]
 [ 2.70770164 -1.98115651  0.          0.        ]]","[-0.24429214 -0.29543654 -1.47359639  1.1536765   1.08148969  0.65187977
 -0.14084736 -0.64991868 -0.68845098 -0.80065974  0.        ]",-0.105708132513,[ 0.95180118  0.44077257],-1.3685,[ 1.23862922  0.40580297],[-0.20197716 -0.22089349]
41,"[[-1.4929207   2.51976163  0.12475115  0.07499892]
 [ 6.42226864 -0.19668977  0.          0.        ]]","[-0.1176741  -0.27739568 -1.46922671  1.21489304  1.08148814  0.65187916
 -0.02817183 -0.40358724 -0.66748335 -0.76304731  0.        ]",-0.10048536474,[ 0.5719595   0.68917997],-1.31981,[ 0.98330474  0.14053816],[-0.20197716 -0.22089349]
42,"[[-1.34303114  2.54324535  0.12475115  0.07499892]
 [ 8.55959014  2.53594374  0.          0.        ]]","[ 0.08748327 -0.2968775  -1.43535506  1.14865744  1.0814866   0.65187855
  0.03666045 -0.02636917 -0.68514575 -0.67344223  0.        ]",-0.0936438384729,[-0.30480025  0.23169072],-1.20768,[ 0.65683889 -0.18471098],[-0.20197716 -0.22089349]
43,"[[-1.18564533  2.60266336  0.12475115  0.07499892]
 [ 7.18357609  3.40297613  0.          0.        ]]","[ 0.29526606 -0.34320014 -1.36488095  0.97638359  1.08148506  0.65187794
 -0.00507881  0.09331769 -0.74686481 -0.58195767  0.        ]",-0.0917831497664,[ 0.2039654 -0.0278826],-1.20994,[ 0.43779176 -0.34639156],[-0.20197716 -0.22089349]
44,"[[-1.03529723  2.66893814  0.12475115  0.07499892]
 [ 7.84901572  3.22509439  0.          0.        ]]","[ 0.48180332 -0.38968679 -1.26573845  0.77690446  1.08148352  0.65187733
  0.01510627  0.06876247 -0.82633776 -0.5169642   0.        ]",-0.0955240327744,[-0.73524525  0.07881203],-1.14867,[ 0.14880832 -0.47543001],[-0.20197716 -0.22089349]
45,"[[-0.90908109  2.7359288   0.12475115  0.07499892]
 [ 4.78280301  3.47315563  0.          0.        ]]","[ 0.62624186 -0.43092209 -1.16013786  0.56828355  1.08148197  0.65187672
 -0.07790262  0.10300532 -0.90758614 -0.48562175  0.        ]",-0.102785949508,[-0.6351018  -1.04998393],-1.16047,[ 0.02280049 -0.53361201],[-0.20197716 -0.22089349]
46,"[[-0.83960438  2.76497314  0.12475115  0.07499892]
 [ 2.17354634 -0.55529098  0.          0.        ]]","[ 0.70010485 -0.44695486 -1.09393085  0.47588486  1.08148043  0.65187611
 -0.15705044 -0.45309039 -0.94620186 -0.47557082  0.        ]",-0.10672466221,[-1.66056465 -0.47788186],-1.13944,[-0.00675236 -0.46350431],[-0.20197716 -0.22089349]
47,"[[-0.83628946  2.73499119  0.12475115  0.07499892]
 [-1.82870832 -2.4366318   0.          0.        ]]","[ 0.70351951 -0.43038504 -1.09063442  0.57124684  1.08147889  0.6518755
 -0.27845277 -0.71279445 -0.92296728 -0.46547786  0.        ]",-0.103489381719,[-0.28139282 -0.86629095],-1.18425,[ 0.19953001 -0.29188332],[-0.20197716 -0.22089349]
48,"[[-0.88367864  2.65232633  0.12475115  0.07499892]
 [-2.90659188 -5.81858341  0.          0.        ]]","[ 0.65374215 -0.37855745 -1.13656622  0.82758277  1.08147734  0.65187489
 -0.31114859 -1.17964539 -0.84416472 -0.46025547  0.        ]",-0.0941046648448,[ 0.93353502  0.59803798],-1.26229,[ 0.54676396  0.06050739],[-0.20197716 -0.22089349]
49,"[[-0.90414936  2.56086976  0.12475115  0.07499892]
 [ 0.84697427 -3.33535356  0.          0.        ]]","[ 0.63162219 -0.31106346 -1.15561456  1.09824011  1.0814758   0.65187428
 -0.19728939 -0.83685348 -0.76246088 -0.45642128  0.        ]",-0.0846800633296,[-0.62575813 -1.48346411],-1.11589,[ 0.40917397 -0.13884634],[-0.20197716 -0.22089349]
