timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
21,"[[  7.23640814e-01   3.00382557e+00  -1.75596618e-01  -1.98988848e-01]
 [ -1.17473287e+01   5.81158892e-03   0.00000000e+00   0.00000000e+00]]","[ 0.67622496 -0.76132247  1.07465003 -0.5933164  -1.5279263  -1.71305461
 -0.57475459 -0.37057904  1.00612696  1.80564966  0.        ]",-0.258870489693,[-0.36141983  1.46792808],-2.91607,[-0.59056067  1.77360797],[-0.63501483 -0.64310944]
22,"[[  4.76670197e-01   3.00391420e+00  -1.75596618e-01  -1.98988848e-01]
 [ -1.29457393e+01   3.18956707e-03   0.00000000e+00   0.00000000e+00]]","[ 0.87586831 -0.76133777  0.76635237 -0.59357019 -1.52792479 -1.71305262
 -0.60857633 -0.37097881  1.02263124  1.84322537  0.        ]",-0.263083815243,[-1.24737749  1.61618038],-2.92311,[-0.55651712  1.92161679],[-0.63501483 -0.64310944]
23,"[[  1.80601909e-01   3.00396007e+00  -1.75596618e-01  -1.98988848e-01]
 [ -1.66487493e+01   1.55866567e-03   0.00000000e+00   0.00000000e+00]]","[ 1.01248844 -0.76134551  0.34294143 -0.59370142 -1.52792328 -1.71305062
 -0.71308373 -0.37122742  1.05298657  1.88099479  0.        ]",-0.268252101081,[-1.71606289  1.74990153],-2.95888,[-0.59591603  2.06108165],[-0.63501483 -0.64310944]
24,"[[ -1.88791072e-01   3.00398181e+00  -1.75596618e-01  -1.98988848e-01]
 [ -2.02784528e+01   7.14350637e-04   0.00000000e+00   0.00000000e+00]]","[ 1.01032976 -0.76134899 -0.21406151 -0.59376348 -1.52792178 -1.71304863
 -0.81552218 -0.37135606  1.1031479   1.91235375  0.        ]",-0.274244557056,[-1.84318746  1.16683852],-3.0552,[-0.81514359  2.09699297],[-0.63501483 -0.64310944]
25,"[[ -6.30057176e-01   3.00399157e+00  -1.75596618e-01  -1.98988848e-01]
 [ -2.38363011e+01   3.13212361e-04   0.00000000e+00   0.00000000e+00]]","[ 0.76030319 -0.76135035 -0.82296835 -0.59379122 -1.52792027 -1.71304663
 -0.91593262 -0.37141712  1.17193883  1.92164484  0.        ]",-0.279769595895,[-2.11537976  2.039244  ],-3.14982,[-1.24432349  1.96033788],[-0.63501483 -0.64310944]
26,"[[ -1.14177357e+00   3.00399577e+00  -1.75596618e-01  -1.98988848e-01]
 [ -2.73237166e+01   1.31906198e-04   0.00000000e+00   0.00000000e+00]]","[ 0.19777855 -0.76135074 -1.30852545 -0.59380304 -1.52791876 -1.71304464
 -1.01435518 -0.37144464  1.24726662  1.89239411  0.        ]",-0.282823037082,[-2.1676359   1.15626313],-3.272,[-1.78877723  1.63326728],[-0.63501483 -0.64310944]
27,"[[ -1.72254559e+00   3.00399751e+00  -1.75596618e-01  -1.98988848e-01]
 [ -3.07420936e+01   5.24758347e-05   0.00000000e+00   0.00000000e+00]]","[-0.6160642  -0.76135069 -1.42853369 -0.59380778 -1.52791725 -1.71304264
 -1.11082918 -0.37145663  1.30392828  1.81703309  0.        ]",-0.281193147909,[-2.67732485  1.37816032],-3.30878,[-2.06236458  1.30480969],[-0.63501483 -0.64310944]
28,"[[ -2.37100618e+00   3.00399817e+00  -1.75596618e-01  -1.98988848e-01]
 [ -3.40927990e+01   1.83084637e-05   0.00000000e+00   0.00000000e+00]]","[-1.42873643 -0.76135045 -0.98578582 -0.59380943 -1.52791575 -1.71304065
 -1.20539317 -0.37146172  1.30997453  1.70986211  0.        ]",-0.273611251106,[-1.3852657   0.97793782],-3.32414,[-1.81344736  1.17864168],[-0.63501483 -0.64310944]
29,"[[ -3.08581534e+00   3.00397497e+00  -1.75596618e-01  -1.98988848e-01]
 [ -3.73771722e+01  -1.61303357e-03   0.00000000e+00   0.00000000e+00]]","[-1.83187817 -0.761346   -0.01399627 -0.5937427  -1.52791424 -1.71303866
 -1.29808495 -0.37171039  1.24540858  1.61399816  0.        ]",-0.26149324866,[-1.21397762  0.59795902],-3.2514,[-1.44376183  1.13438404],[-0.63501483 -0.64310944]
30,"[[ -3.86565962e+00   3.00354295e+00  -1.75596618e-01  -1.98988848e-01]
 [ -4.05965267e+01  -2.90380938e-02   0.00000000e+00   0.00000000e+00]]","[-1.47410029 -0.7612693   1.07513632 -0.59250422 -1.52791273 -1.71303666
 -1.38894155 -0.37589294  1.12707772  1.58804773  0.        ]",-0.250403291774,[-0.84937544  1.5875769 ],-3.05798,[-1.20331717  1.25339901],[-0.63501483 -0.64310944]
31,"[[ -4.70326798e+00   3.00345083e+00  -1.75596618e-01  -1.98988848e-01]
 [ -4.31557811e+01   8.29573458e-03   0.00000000e+00   0.00000000e+00]]","[-0.41222798 -0.76125263  1.58698874 -0.59223997 -1.52791122 -1.71303467
 -1.46116839 -0.37019893  1.02100112  1.66658872  0.        ]",-0.248659261016,[-2.45972132  0.75414435],-2.84354,[-0.97632557  1.56642616],[-0.63501483 -0.64310944]
32,"[[ -5.59753667e+00   3.00339599e+00  -1.75596618e-01  -1.98988848e-01]
 [ -4.62607399e+01  -7.97906559e-03   0.00000000e+00   0.00000000e+00]]","[ 0.71153782 -0.76124256  1.03075887 -0.59208256 -1.52790972 -1.71303267
 -1.54879607 -0.37268092  1.00785801  1.81205993  0.        ]",-0.259517942808,[-1.24132904  0.73357014],-2.86499,[-0.52859187  2.21323371],[-0.63501483 -0.64310944]
33,"[[ -6.55328780e+00   3.00321454e+00  -1.75596618e-01  -1.98988848e-01]
 [ -4.93042306e+01  -8.50985893e-03   0.00000000e+00   0.00000000e+00]]","[ 0.98380113 -0.76121003 -0.33410535 -0.5915623  -1.52790821 -1.71303068
 -1.63468872 -0.37276175  1.1157224   1.91720678  0.        ]",-0.275506390979,[-1.28503809  2.04026463],-3.04323,[-0.8932578   2.42541909],[-0.63501483 -0.64310944]
34,"[[ -7.56930422e+00   3.00335983e+00  -1.75596618e-01  -1.98988848e-01]
 [ -5.22874708e+01   1.43347922e-02   0.00000000e+00   0.00000000e+00]]","[ 0.00386706 -0.76123544 -1.3849255  -0.59197846 -1.5279067  -1.71302869
 -1.71888069 -0.36927751  1.26569462  1.87723342  0.        ]",-0.282984583226,[-2.2267809   1.68991611],-3.25337,[-1.90554059  1.83512807],[-0.63501483 -0.64310944]
35,"[[ -8.64439293e+00   3.00363398e+00  -1.75596618e-01  -1.98988848e-01]
 [ -5.52116551e+01   1.17041479e-02   0.00000000e+00   0.00000000e+00]]","[-1.41889019 -0.76128363 -0.99639707 -0.59276395 -1.52790519 -1.71302669
 -1.80140565 -0.3696786   1.31058513  1.71113317  0.        ]",-0.273754410284,[-2.50971165  1.95307643],-3.26512,[-1.79946434  1.45018482],[-0.63501483 -0.64310944]
36,"[[ -9.77738451e+00   3.00381610e+00  -1.75596618e-01  -1.98988848e-01]
 [ -5.80779508e+01   6.67338465e-03   0.00000000e+00   0.00000000e+00]]","[-1.74582143 -0.76131546  0.59426402 -0.5932857  -1.52790369 -1.7130247
 -1.88229655 -0.37044573  1.18582984  1.5880147   0.        ]",-0.254922838953,[-2.087682    1.68167427],-3.11828,[-1.32788193  1.37386537],[-0.63501483 -0.64310944]
37,"[[ -1.09671327e+01   3.00391300e+00  -1.75596618e-01  -1.98988848e-01]
 [ -6.08875037e+01   3.32509599e-03   0.00000000e+00   0.00000000e+00]]","[-0.4399459  -0.76133222  1.58643775 -0.5935632  -1.52790218 -1.7130227
 -1.9615857  -0.37095626  1.0230824   1.66374173  0.        ]",-0.248583254622,[-1.64897893  1.51272874],-2.83319,[-0.9417336   1.77105439],[-0.63501483 -0.64310944]
38,"[[ -1.22125139e+01   3.00395962e+00  -1.75596618e-01  -1.98988848e-01]
 [ -6.36414373e+01   1.54072401e-03   0.00000000e+00   0.00000000e+00]]","[ 0.94692325 -0.76134009  0.59604146 -0.59369657 -1.52790067 -1.71302071
 -2.03930477 -0.37122828  1.03393006  1.85998121  0.        ]",-0.265233641539,[-0.10867468  2.50702652],-2.90125,[-0.52089286  2.57783556],[-0.63501483 -0.64310944]
39,"[[ -1.34770190e+01   3.00398081e+00  -1.75596618e-01  -1.98988848e-01]
 [ -6.28118375e+01   6.86562896e-04   0.00000000e+00   0.00000000e+00]]","[ 0.48083169 -0.76134348 -1.12734582 -0.59375707 -1.52789916 -1.71301871
 -2.0158886  -0.37135842  1.21503819  1.91067013  0.        ]",-0.281947497867,[-1.22460952  2.70393522],-3.18342,[-1.38727176  2.35838795],[-0.63501483 -0.64310944]
40,"[[ -1.47605046e+01   3.00399006e+00  -1.75596618e-01  -1.98988848e-01]
 [ -6.55276759e+01   2.91726436e-04   0.00000000e+00   0.00000000e+00]]","[-1.23679927 -0.76134475 -1.1607584  -0.59378336 -1.52789766 -1.71301672
 -2.09253219 -0.37141852  1.31486645  1.73913601  0.        ]",-0.276166838488,[-1.30527151  1.6033596 ],-3.29402,[-1.84141839  1.6351608 ],[-0.63501483 -0.64310944]
41,"[[ -1.60977676e+01   3.00399392e+00  -1.75596618e-01  -1.98988848e-01]
 [ -6.81897503e+01   1.17652979e-04   0.00000000e+00   0.00000000e+00]]","[-1.72645881 -0.76134508  0.64682909 -0.59379417 -1.52789615 -1.71301473
 -2.16765803 -0.37144494  1.18009534  1.5871426   0.        ]",-0.254414013504,[-0.96887109  1.37390121],-3.12378,[-1.29556704  1.49627376],[-0.63501483 -0.64310944]
42,"[[ -1.74865067e+01   3.00399542e+00  -1.75596618e-01  -1.98988848e-01]
 [ -7.06758766e+01   4.30937338e-05   0.00000000e+00   0.00000000e+00]]","[-0.10316682 -0.76134499  1.5544426  -0.59379823 -1.52789464 -1.71301273
 -2.23781785 -0.37145619  1.00704611  1.69953945  0.        ]",-0.250307566135,[-0.3993732   1.76482531],-2.82275,[-0.74346948  2.06492877],[-0.63501483 -0.64310944]
43,"[[ -1.89018513e+01   3.00399597e+00  -1.75596618e-01  -1.98988848e-01]
 [ -7.08579795e+01   1.60481882e-05   0.00000000e+00   0.00000000e+00]]","[ 1.03386815 -0.76134473 -0.0087258  -0.59379957 -1.52789313 -1.71301074
 -2.24295317 -0.37146019  1.08335837  1.90302431  0.        ]",-0.272132276946,[-0.66974457  3.01414865],-2.95864,[-0.57048666  2.8103435 ],[-0.63501483 -0.64310944]
44,"[[ -2.03315423e+01   3.00399615e+00  -1.75596618e-01  -1.98988848e-01]
 [ -7.21069559e+01   3.60380683e-06   0.00000000e+00   0.00000000e+00]]","[-0.2718661  -0.7613444  -1.43998424 -0.59379984 -1.52789163 -1.71300874
 -2.27819769 -0.37146196  1.28553959  1.85239504  0.        ]",-0.282527866118,[-1.08057483  2.65132044],-3.26032,[-1.55270982  2.27846432],[-0.63501483 -0.64310944]
45,"[[ -2.17990841e+01   3.00399613e+00  -1.75596618e-01  -1.98988848e-01]
 [ -7.46387838e+01  -4.21353388e-06   0.00000000e+00   0.00000000e+00]]","[-1.8077184  -0.76134404 -0.21893425 -0.59379956 -1.52789012 -1.71300675
 -2.34964649 -0.37146303  1.26244409  1.62805252  0.        ]",-0.263866702357,[-0.60279057  1.34276666],-3.23455,[-1.4384656   1.59778893],[-0.63501483 -0.64310944]
46,"[[ -2.33009804e+01   3.00399604e+00  -1.75596618e-01  -1.98988848e-01]
 [ -7.55478235e+01  -4.87488068e-06   0.00000000e+00   0.00000000e+00]]","[-0.76937592 -0.76134367  1.53570377 -0.59379906 -1.52788861 -1.71300476
 -2.37529673 -0.371463    1.04628633  1.63333272  0.        ]",-0.247864209378,[-0.04860581  2.0602017 ],-2.88915,[-0.87656486  1.9109478 ],[-0.63501483 -0.64310944]
47,"[[ -2.47988621e+01   3.00399599e+00  -1.75596618e-01  -1.98988848e-01]
 [ -7.42446894e+01  -2.36618889e-07   0.00000000e+00   0.00000000e+00]]","[ 0.9565893  -0.76134331  0.56751887 -0.59379868 -1.52788711 -1.71300276
 -2.33851526 -0.37146217  1.03594954  1.8625204   0.        ]",-0.265581748254,[ 0.05700695  3.30583266],-2.88168,[-0.47064531  2.73655272],[-0.63501483 -0.64310944]
48,"[[ -2.62667445e+01   3.00399602e+00  -1.75596618e-01  -1.98988848e-01]
 [ -7.25492013e+01   3.56597065e-06   0.00000000e+00   0.00000000e+00]]","[ 0.20790563 -0.76134296 -1.30358077 -0.59379854 -1.5278856  -1.71300077
 -2.2906611  -0.37146147  1.2462364   1.89308496  0.        ]",-0.282807609701,[-1.10586626  1.76698074],-3.23652,[-1.27837658  2.54806113],[-0.63501483 -0.64310944]
49,"[[ -2.77430434e+01   3.00399603e+00  -1.75596618e-01  -1.98988848e-01]
 [ -7.50722743e+01  -2.68734769e-06   0.00000000e+00   0.00000000e+00]]","[-1.63629881 -0.7613426  -0.69778701 -0.59379833 -1.52788409 -1.71299877
 -2.36186238 -0.37146229  1.29579069  1.67251929  0.        ]",-0.26975205968,[-1.74148708  1.48064618],-3.25465,[-1.57170939  1.67770767],[-0.63501483 -0.64310944]
