timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
10,"[[ -1.92740292   3.2273983    0.04795309  -0.08296864]
 [-11.7192568    1.25752628   0.           0.        ]]","[-0.70760679 -0.54111942 -1.38317569 -1.07767627  0.416635   -0.71128015
 -0.57209612 -0.20290331 -0.62150407  0.7166834   0.        ]",-0.110379874598,[-0.19059996 -0.23185422],-1.15579,[-0.57516038  0.38783914],[-1.01423082  0.20114961]
11,"[[ -2.19918884   3.1765272    0.04795309  -0.08296864]
 [-15.44682068  -4.15001368   0.           0.        ]]","[-1.03908526 -0.54555515 -1.1933364  -0.90203474  0.41663467 -0.71127941
 -0.68650898 -0.9468632  -0.5485971   0.69830078  0.        ]",-0.103989255283,[-0.19059996 -0.23185422],-1.08741,[-0.2010195   0.87501764],[-0.62319008  0.75271761]
12,"[[ -2.5298131    3.10009756   0.04795309  -0.08296864]
 [-17.60838076  -3.18572345   0.           0.        ]]","[-1.35950167 -0.54519234 -0.84563548 -0.63770447  0.41663433 -0.71127868
 -0.75285496 -0.81419668 -0.48485022  0.6271754   0.        ]",-0.0927828141658,[-0.19059996 -0.23185422],-1.02326,[-0.00930758  1.05521822],[-1.42574915  1.66427473]
13,"[[ -2.91820728   3.05126519   0.04795309  -0.08296864]
 [-21.21900533  -1.76569669   0.           0.        ]]","[-1.57681894 -0.54054307 -0.32286946 -0.46916025  0.416634   -0.71127795
 -0.86367823 -0.61883091 -0.47856708  0.54715576  0.        ]",-0.0837448579021,[-0.19059996 -0.23185422],-0.97735,[ 0.20514911  1.19060731],[ 0.8664301   0.31932363]
14,"[[ -3.30395324   3.02506811   0.04795309  -0.08296864]
 [-17.36842918  -0.91863776   0.           0.        ]]","[-1.59305297 -0.53663305  0.2449242  -0.37902233  0.41663366 -0.71127721
 -0.74548805 -0.50229332 -0.51278263  0.49233687  0.        ]",-0.0800716377135,[-0.19059996 -0.23185422],-0.979808,[ 0.27497354  1.22019231],[ 0.51647475  1.36191133]
15,"[[ -3.62735474   3.01274814   0.04795309  -0.08296864]
 [-14.97968689  -0.38745065   0.           0.        ]]","[-1.45069845 -0.53445318  0.69721763 -0.33672376  0.41663333 -0.71127648
 -0.67216743 -0.42921297 -0.55607043  0.47038166  0.        ]",-0.0809258422357,[-0.19059996 -0.23185422],-1.0252,[ 0.13717739  1.24002528],[-1.30879394  0.33927745]
16,"[[ -3.96369786   3.0068876    0.04795309  -0.08296864]
 [-18.6424197   -0.20932217   0.           0.        ]]","[-1.16796429 -0.53333958  1.09092574 -0.31662572  0.41663299 -0.71127575
 -0.78459037 -0.40470596 -0.60315745  0.47121282  0.        ]",-0.0846737892695,[-0.19059996 -0.23185422],-0.987587,[-0.07442577  1.2652055 ],[ 0.67158465  1.33104963]
17,"[[ -4.30616471   3.00458749   0.04795309  -0.08296864]
 [-15.61435851  -0.05324268   0.           0.        ]]","[-0.77152426 -0.5328888   1.36659438 -0.30874195  0.41663266 -0.71127501
 -0.69164643 -0.38323243 -0.6459555   0.49190216  0.        ]",-0.0901182754697,[-0.19059996 -0.23185422],-1.02572,[-0.4768621   1.15834808],[-1.3156797   1.78468614]
18,"[[ -4.65507531e+00   3.00404120e+00   4.79530938e-02  -8.29686436e-02]
 [ -1.92645369e+01  -1.08651812e-02   0.00000000e+00   0.00000000e+00]]","[-0.30243727 -0.53278026  1.48474737 -0.30686969  0.41663232 -0.71127428
 -0.80368405 -0.37740188 -0.67888712  0.52840378  0.        ]",-0.0962201496361,[-0.19059996 -0.23185422],-1.03858,[-0.85385132  1.02281201],[-0.46886555  0.90089991]
19,"[[ -5.05516525e+00   3.00384528e+00   4.79530938e-02  -8.29686436e-02]
 [ -2.07395417e+01  -8.05189602e-03   0.00000000e+00   0.00000000e+00]]","[ 0.24373926 -0.53274093  1.40097463 -0.30619812  0.41663199 -0.71127355
 -0.84895684 -0.37701454 -0.69956404  0.58231908  0.        ]",-0.102893738394,[-0.19059996 -0.23185422],-1.06129,[-1.27433467  0.79499817],[-1.16613816  1.25940483]
20,"[[ -5.50556154e+00   3.00382699e+00   4.79530938e-02  -8.29686436e-02]
 [ -2.42882615e+01   2.80126945e-03   0.00000000e+00   0.00000000e+00]]","[ 0.76644331 -0.53273684  1.04499207 -0.30613522  0.41663165 -0.71127282
 -0.95787999 -0.37552108 -0.69760835  0.64785899  0.        ]",-0.108921281731,[-0.19059996 -0.23185422],-1.08775,[-1.54313779  0.51653183],[-2.79609491 -0.57734392]
21,"[[ -6.0262281    2.98094033   0.04795309  -0.08296864]
 [-27.76678613  -2.28387587   0.           0.        ]]","[ 1.11990804 -0.52781839  0.38196552 -0.22784352  0.41663132 -0.71127208
 -1.06464828 -0.69011942 -0.66525772  0.73442097  0.        ]",-0.115123335168,[-0.19059996 -0.23185422],-1.08005,[-1.55231166  0.41974193],[-3.03366369 -0.8181443 ]
22,"[[ -6.61577308   2.90320535   0.04795309  -0.08296864]
 [-31.17629631  -5.47904801   0.           0.        ]]","[ 1.08940722 -0.50555205 -0.47840519  0.03566797  0.41663098 -0.71127135
 -1.16929789 -1.12970682 -0.55194011  0.83443011  0.        ]",-0.119011430402,[-0.19059996 -0.23185422],-1.0913,[-1.31351054  0.46292675],[-1.99839689  2.23772132]
23,"[[ -7.27282636   2.83442725   0.04795309  -0.08296864]
 [-34.5179365   -1.4124079    0.           0.        ]]","[ 0.53930709 -0.47877201 -1.23313757  0.26475339  0.41663065 -0.71127062
 -1.27186388 -0.57022141 -0.37383439  0.79694051  0.        ]",-0.107727321757,[-0.19059996 -0.23185422],-0.995658,[-0.76722109  0.41951579],[-1.26638967  0.01284839]
24,"[[ -7.99605186   2.80695176   0.04795309  -0.08296864]
 [-37.79369335  -1.33547547   0.           0.        ]]","[-0.41949929 -0.46624428 -1.46147267  0.35494569  0.41663031 -0.71126988
 -1.37240718 -0.5596366  -0.28790819  0.59990643  0.        ]",-0.0825371803471,[-0.19059996 -0.23185422],-0.847287,[-0.23713209  0.80045938],[ 0.4242979  0.1716514]
25,"[[ -8.7275629    2.78730772   0.04795309  -0.08296864]
 [-35.36551671  -0.63125098   0.           0.        ]]","[-1.28730526 -0.45665483 -0.94604558  0.41890817  0.41662998 -0.71126915
 -1.29787444 -0.46274952 -0.36004116  0.38285345  0.        ]",-0.0595786362895,[-0.19059996 -0.23185422],-0.806885,[ 0.32974187  1.2030468 ],[ 0.60063707  0.35714544]
26,"[[ -9.40398867   2.78897982   0.04795309  -0.08296864]
 [-32.28734189   0.79376573   0.           0.        ]]","[-1.61100817 -0.4574911  -0.02541281  0.413481    0.41662964 -0.71126842
 -1.2033911  -0.26669645 -0.53616012  0.29347608  0.        ]",-0.0629286377445,[-0.19059996 -0.23185422],-0.891391,[ 0.63366687  1.43557024],[ 0.65739369  2.44126858]
27,"[[-10.01720877   2.84441221   0.04795309  -0.08296864]
 [-29.04550661   4.73641751   0.           0.        ]]","[-1.37470224 -0.48306589  0.83279123  0.23177563  0.41662931 -0.71126768
 -1.10388474  0.27573117 -0.67231435  0.36285621  0.        ]",-0.081528008696,[-0.19059996 -0.23185422],-0.953789,[ 0.25810057  1.25803351],[ 2.08476059  2.93452832]
28,"[[-10.55262715   2.97792078   0.04795309  -0.08296864]
 [-24.51141434   8.60167125   0.           0.        ]]","[-0.8179781  -0.52711098  1.34417469 -0.21753787  0.41662898 -0.71126695
 -0.96471434  0.80751004 -0.66345863  0.48176456  0.        ]",-0.0906994794906,[-0.19059996 -0.23185422],-1.00134,[-0.66506684  0.81402385],[-0.3208592  1.99083  ]
29,"[[-11.05073823   3.06063666   0.04795309  -0.08296864]
 [-25.29700341   0.44527625   0.           0.        ]]","[-0.1463531  -0.541695    1.48492149 -0.50146324  0.41662864 -0.71126622
 -0.98882582 -0.31464295 -0.63607898  0.5335556   0.        ]",-0.093187784709,[-0.19059996 -0.23185422],-1.0034,[-0.97601408  0.95853019],[ 0.3840489   0.66275463]
30,"[[-11.53639825   3.04852351   0.04795309  -0.08296864]
 [-23.2757027   -1.06181537   0.           0.        ]]","[ 0.49190376 -0.54017285  1.27569918 -0.4597178   0.41662831 -0.71126548
 -0.92678297 -0.52198763 -0.67146205  0.58562234  0.        ]",-0.100931228259,[-0.19059996 -0.23185422],-1.05125,[-1.39640105  0.7217133 ],[-1.35911204  0.68804116]
31,"[[-12.03701381   3.02860334   0.04795309  -0.08296864]
 [-26.77418976  -0.84031635   0.           0.        ]]","[ 0.97546839 -0.53721087  0.75365433 -0.39117279  0.41662797 -0.71126475
 -1.03416385 -0.49151344 -0.67684629  0.66049906  0.        ]",-0.10856941298,[-0.19059996 -0.23185422],-1.06782,[-1.55085003  0.45637807],[-3.00745186 -0.95140192]
32,"[[-12.60690542   2.97416103   0.04795309  -0.08296864]
 [-30.20350785  -4.59146263   0.           0.        ]]","[ 1.16435382 -0.52621341 -0.054665   -0.20470771  0.41662764 -0.71126402
 -1.13942132 -1.00759395 -0.62634814  0.76636578  0.        ]",-0.11587303158,[-0.19059996 -0.23185422],-1.07499,[-1.44845915  0.45736247],[-0.28224281  0.25904057]
33,"[[-13.21618568   2.8935269    0.04795309  -0.08296864]
 [-30.72278446  -3.47572652   0.           0.        ]]","[ 0.88253094 -0.50217789 -0.89115784  0.06816402  0.4166273  -0.71126328
 -1.15535811 -0.8540902  -0.48203868  0.82370658  0.        ]",-0.114587396265,[-0.19059996 -0.23185422],-1.05394,[-1.08091629  0.36026278],[-1.39016043  0.09913004]
34,"[[-13.86426077   2.82862792   0.04795309  -0.08296864]
 [-34.0735464   -3.01579353   0.           0.        ]]","[ 0.1513087  -0.47620926 -1.42156573  0.28386052  0.41662697 -0.71126255
 -1.25820392 -0.79081183 -0.32600589  0.72419532  0.        ]",-0.097996943443,[-0.19059996 -0.23185422],-0.918552,[-0.51769406  0.61154795],[-2.45578158 -0.51062252]
35,"[[-14.57868475   2.74860627   0.04795309  -0.08296864]
 [-37.35783553  -4.97995033   0.           0.        ]]","[-0.81618988 -0.43623142 -1.33430423  0.54354917  0.41662663 -0.71126182
 -1.35900894 -1.06103868 -0.26899834  0.47214528  0.        ]",-0.0670605116588,[-0.19059996 -0.23185422],-0.761762,[ 0.26286709  1.21878672],[-0.483651    0.31064431]
36,"[[-15.33762702   2.66231189   0.04795309  -0.08296864]
 [-38.53248794  -3.65401485   0.           0.        ]]","[-1.51718228 -0.38355104 -0.53091429  0.81404498  0.4166263  -0.71126108
 -1.39506078 -0.87861563 -0.44308708  0.20787319  0.        ]",-0.047169438637,[-0.19059996 -0.23185422],-0.862382,[ 0.96254009  1.68953192],[ 0.45990909 -0.37987813]
37,"[[-16.08234812   2.5748363    0.04795309  -0.08296864]
 [-35.94818508  -5.08877395   0.           0.        ]]","[-1.51513382 -0.32040893  0.5472786   1.07611674  0.41662596 -0.71126035
 -1.31573606 -1.07600799 -0.78458894  0.17292283  0.        ]",-0.0821746649977,[-0.19059996 -0.23185422],-1.03139,[ 1.20126915  1.96045589],[ 1.63646674  2.45563069]
38,"[[-16.75444316   2.51377114   0.04795309  -0.08296864]
 [-31.27702792  -1.03118303   0.           0.        ]]","[-0.91796564 -0.27077127  1.28812171  1.25076035  0.41662563 -0.71125962
 -1.17235833 -0.51776483 -1.0392734   0.41944836  0.        ]",-0.124818481407,[-0.19059996 -0.23185422],-1.24362,[ 0.38417339  1.70612836],[ 0.72946817  2.24006544]
39,"[[-17.34479635   2.53305713   0.04795309  -0.08296864]
 [-27.77006532   2.94662431   0.           0.        ]]","[-0.13128342 -0.28692817  1.48394297  1.1963887   0.41662529 -0.71125889
 -1.06471459  0.02950152 -1.04445783  0.7264007   0.        ]",-0.146600467975,[-0.19059996 -0.23185422],-1.28035,[-0.90048659  1.06983542],[-0.99238823  0.76588175]
40,"[[-17.9341068    2.6218108    0.04795309  -0.08296864]
 [-31.14978063   5.91880119   0.           0.        ]]","[ 0.6232372  -0.35550745  1.18019804  0.93701824  0.41662496 -0.71125815
 -1.16844916  0.43841326 -0.87883565  0.91875223  0.        ]",-0.148996388755,[-0.19059996 -0.23185422],-1.26088,[-1.53184617  0.47042421],[-2.12013618  0.97784147]
41,"[[-18.59064596   2.77783733   0.04795309  -0.08296864]
 [-34.49303108   9.67137926   0.           0.        ]]","[ 1.11922158 -0.45183902  0.38475977  0.44957592  0.41662462 -0.71125742
 -1.27106408  0.95469199 -0.66490622  0.92066042  0.        ]",-0.134546294704,[-0.19059996 -0.23185422],-1.19857,[-1.45059657  0.05426939],[-2.12116357  0.84469906]
42,"[[-19.31338668   3.00288486   0.04795309  -0.08296864]
 [-37.77016602  10.42682594   0.           0.        ]]","[ 1.01880484 -0.53254168 -0.65753676 -0.30291838  0.41662429 -0.71125669
 -1.37164918  1.05862487 -0.57623138  0.75755601  0.        ]",-0.111939055886,[-0.19059996 -0.23185422],-1.08179,[-0.9065522  0.0292829],[-0.24801861  0.38217005]
43,"[[ -2.00711481e+01   3.07894625e+00   4.79530938e-02  -8.29686436e-02]
 [ -3.80050067e+01  -8.95220029e-03   0.00000000e+00   0.00000000e+00]]","[ 0.25213564 -0.54358945 -1.3869716  -0.56464784  0.41662396 -0.71125595
 -1.37885459 -0.37712997 -0.54667121  0.70577327  0.        ]",-0.104687735801,[-0.19059996 -0.23185422],-1.02348,[-0.6068458   0.41803172],[-0.3325128 -1.0853495]
44,"[[-20.83690999   3.03882224   0.04795309  -0.08296864]
 [-38.56927906  -3.97947694   0.           0.        ]]","[-0.7846745  -0.53879753 -1.34968991 -0.42632691  0.41662362 -0.71125522
 -1.39617143 -0.92339421 -0.45843767  0.64424222  0.        ]",-0.0933600863521,[-0.19059996 -0.23185422],-0.95771,[-0.09357197  1.00467443],[-0.83568361  0.51936553]
45,"[[-21.63382982   2.98064683   0.04795309  -0.08296864]
 [-41.11422855  -1.84526287   0.           0.        ]]","[-1.52361139 -0.52774194 -0.5128888  -0.22685064  0.41662329 -0.71125449
 -1.47428232 -0.62976807 -0.4578774   0.49742177  0.        ]",-0.0772201689174,[-0.19059996 -0.23185422],-0.971256,[ 0.32879815  1.35707688],[ 1.51836536 -1.02899706]
46,"[[-22.40822301   2.9043702    0.04795309  -0.08296864]
 [-36.34094094  -5.76935493   0.           0.        ]]","[-1.49228569 -0.50593992  0.6056405   0.0317452   0.41662295 -0.71125375
 -1.32776974 -1.16964365 -0.59891439  0.38940992  0.        ]",-0.0768774801655,[-0.19059996 -0.23185422],-0.990137,[ 0.82092828  1.73070192],[ 1.83735188  1.31828636]
47,"[[-23.08809408   2.82984481   0.04795309  -0.08296864]
 [-31.66182326  -1.69675715   0.           0.        ]]","[-0.85645004 -0.47674553  1.32390629  0.27984876  0.41662262 -0.71125302
 -1.18414823 -0.6093343  -0.78137224  0.44675427  0.        ]",-0.0988401638766,[-0.19059996 -0.23185422],-1.07528,[ 0.05663725  1.49755073],[-0.04708523  1.10403073]
48,"[[-23.71691056   2.83596127   0.04795309  -0.08296864]
 [-31.22134815   2.29510938   0.           0.        ]]","[-0.00860557 -0.47943134  1.46941349  0.25968952  0.41662228 -0.71125229
 -1.17062652 -0.06013226 -0.82426264  0.61261717  0.        ]",-0.116430742464,[-0.19059996 -0.23185422],-1.14949,[-1.0048399  0.9296242],[-1.30060411  0.20792333]
49,"[[-24.37486225   2.88965374   0.04795309  -0.08296864]
 [-34.56269655   3.07154475   0.           0.        ]]","[ 0.78548949 -0.50078736  1.02393582  0.08113892  0.41662195 -0.71125155
 -1.27318261  0.04668996 -0.74838837  0.73936791  0.        ]",-0.121657271435,[-0.19059996 -0.23185422],-1.15552,[-1.52509069  0.44124207],[-0.6135308   0.35234608]
