timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[  3.72182218   2.66424267  -0.14667201   0.17293554]
 [ 36.24316837  16.04251847   0.           0.        ]]","[-1.49254698 -0.51217066 -0.78739516  0.50864496 -1.27333939  1.50153126
  0.79696505  1.9552186   1.13076597 -2.06616721  0.        ]",-0.276759525878,[-0.87847548 -0.12791488],-2.99,[ 0.88239861  0.61040062],[-0.36096147 -0.44847712]
11,"[[  4.40461172   2.97680398  -0.14667201   0.17293554]
 [ 32.04939635  15.21666839   0.           0.        ]]","[-0.74630726 -0.64479082 -1.40105342 -0.39817418 -1.27333805  1.50152931
  0.67881268  1.83516711  1.08013798 -1.65287188  0.        ]",-0.238125266031,[ 0.3895922  -0.12159683],-2.67277,[ 0.68475884  0.24940413],[-0.36096147 -0.44847712]
12,"[[  5.05470619   3.11278953  -0.14667201   0.17293554]
 [ 32.9569923    0.37330273   0.           0.        ]]","[ 0.14713309 -0.66251886 -1.38433066 -0.81337191 -1.27333672  1.50152735
  0.70438214 -0.32251103  0.90423311 -1.58527719  0.        ]",-0.21834415523,[ 1.4497298   0.52254409],-2.53585,[ 1.56167829  1.07896376],[-0.36096147 -0.44847712]
13,"[[  5.7470233    3.08617037  -0.14667201   0.17293554]
 [ 36.26373812  -2.02780805   0.           0.        ]]","[ 0.88023395 -0.66100562 -0.73073119 -0.73172609 -1.27333538  1.5015254
  0.79754327 -0.67154377  0.86772089 -1.58603302  0.        ]",-0.215542932505,[ 2.25185657  0.05456466],-2.44323,[ 1.58733499  1.25361037],[-0.36096147 -0.44847712]
14,"[[  6.50481978   3.04709811  -0.14667201   0.17293554]
 [ 39.5051056   -1.82992867   0.           0.        ]]","[ 1.04233075 -0.65705532  0.37694344 -0.6121192  -1.27333405  1.50152344
  0.88886238 -0.64277903  0.81617596 -1.60460518  0.        ]",-0.213185273029,[ 1.15203881  0.756751  ],-2.47399,[ 1.32386386  1.11522722],[-0.36096147 -0.44847712]
15,"[[  7.32680012   3.02199901  -0.14667201   0.17293554]
 [ 42.68233749  -0.81034017   0.           0.        ]]","[ 0.38137023 -0.65343491  1.35384739 -0.53550826 -1.27333271  1.50152149
  0.97837446 -0.49456807  0.77880169 -1.68859657  0.        ]",-0.217833240141,[ 1.31252812  2.06226431],-2.57112,[ 1.53605735  1.40461802],[-0.36096147 -0.44847712]
16,"[[  8.21169394   3.01128641  -0.14667201   0.17293554]
 [ 45.79666615  -0.3310673    0.           0.        ]]","[-0.81233144 -0.65163222  1.46371151 -0.50287709 -1.27333138  1.50151953
  1.06611421 -0.42489918  0.82740611 -1.79738215  0.        ]",-0.231032824216,[ 1.22913985  1.84653119],-2.65231,[ 1.97681975  1.77363467],[-0.36096147 -0.44847712]
17,"[[  9.15825575   3.00692724  -0.14667201   0.17293554]
 [ 48.84934212  -0.13405066   0.           0.        ]]","[-1.67212133 -0.65085446  0.44296718 -0.48961155 -1.27333004  1.50151758
  1.15211683 -0.39626     0.95393563 -1.82533175  0.        ]",-0.242640693336,[ 2.66370682  2.43521239],-2.71939,[ 1.97153282  1.68182135],[-0.36096147 -0.44847712]
18,"[[ 10.16526476   3.00516796  -0.14667201   0.17293554]
 [ 51.84158691  -0.05387958   0.           0.        ]]","[-1.35516486 -0.65053315 -0.97906168 -0.4842599  -1.27332871  1.50151563
  1.23641673 -0.38460588  1.05440915 -1.72117075  0.        ]",-0.241565502081,[ 2.24328517  1.51636247],-2.68583,[ 1.51858842  1.18064356],[-0.36096147 -0.44847712]
19,"[[  1.12315243e+01   3.00446275e+00  -1.46672010e-01   1.72935537e-01]
 [  5.47745965e+01  -2.15252322e-02   0.00000000e+00   0.00000000e+00]]","[ 0.00456706 -0.65040297 -1.43028501 -0.4821149  -1.27332737  1.50151367
  1.31904757 -0.37990257  1.01906086 -1.56700296  0.        ]",-0.226205005083,[ 1.55749267  0.80812792],-2.61829,[ 1.42944121  1.04223299],[-0.36096147 -0.44847712]
20,"[[  1.23558615e+01   3.00397814e+00  -1.46672010e-01   1.72935537e-01]
 [  5.76495420e+01  -2.26182448e-02   0.00000000e+00   0.00000000e+00]]","[ 1.04566944 -0.65031301 -0.2730833  -0.48064094 -1.27332604  1.50151172
  1.40004233 -0.38006128  0.86628827 -1.52766343  0.        ]",-0.210548471103,[ 0.91694198  0.98477445],-2.46971,[ 1.17344844  1.00052953],[-0.36096147 -0.44847712]
21,"[[  1.35338271e+01   3.00380131e+00  -1.46672010e-01   1.72935537e-01]
 [  6.01387250e+01  -7.99327897e-04   0.00000000e+00   0.00000000e+00]]","[ 0.47132473 -0.65027987  1.29201973 -0.48010298 -1.2733247   1.50150976
  1.47016869 -0.37688943  0.76590631 -1.66579295  0.        ]",-0.214878785544,[ 1.08154196  1.51667888],-2.55196,[ 1.32217097  1.31045628],[-0.36096147 -0.44847712]
22,"[[  1.47643815e+01   3.00384739e+00  -1.46672010e-01   1.72935537e-01]
 [  6.29074818e+01   3.58638184e-03   0.00000000e+00   0.00000000e+00]]","[-1.14356388 -0.65028805  1.27112845 -0.48024287 -1.27332337  1.50150781
  1.54817125 -0.37625174  0.85480365 -1.82079471  0.        ]",-0.235068276565,[ 1.75101616  1.88303324],-2.67339,[ 1.82697737  1.74728799],[-0.36096147 -0.44847712]
23,"[[  1.60497610e+01   3.00391334e+00  -1.46672010e-01   1.72935537e-01]
 [  6.56214269e+01   2.74489037e-03   0.00000000e+00   0.00000000e+00]]","[-1.6405855  -0.6502999  -0.46443761 -0.48044318 -1.27332203  1.50150585
  1.62462929 -0.37637389  1.02727927 -1.77695724  0.        ]",-0.244067543111,[ 2.99855418  1.37848006],-2.69083,[ 1.63689804  1.35652792],[-0.36096147 -0.44847712]
24,"[[  1.73888804e+01   3.00395558e+00  -1.46672010e-01   1.72935537e-01]
 [  6.82816454e+01   1.53126548e-03   0.00000000e+00   0.00000000e+00]]","[-0.16872813 -0.65030735 -1.46310609 -0.48057139 -1.2733207   1.5015039
  1.69957336 -0.37655013  1.03162065 -1.58194079  0.        ]",-0.228441005529,[-0.13891315  1.04065738],-2.66869,[ 1.29637766  1.00856435],[-0.36096147 -0.44847712]
25,"[[  1.87354326e+01   3.00397765e+00  -1.46672010e-01   1.72935537e-01]
 [  6.63799140e+01   7.52808069e-04   0.00000000e+00   0.00000000e+00]]","[ 1.06745386 -0.65031107 -0.12894103 -0.48063826 -1.27331936  1.50150194
  1.64599321 -0.37666312  0.85302206 -1.53316825  0.        ]",-0.209957200503,[ 1.1335044   1.30066625],-2.47585,[ 1.07262146  0.97704494],[-0.36096147 -0.44847712]
26,"[[  2.00895711e+01   3.00398822e+00  -1.46672010e-01   1.72935537e-01]
 [  6.90251171e+01   3.48784370e-04   0.00000000e+00   0.00000000e+00]]","[ 0.1319007  -0.65031266  1.47748928 -0.48067017 -1.27331803  1.50149999
  1.72051406 -0.37672168  0.76879859 -1.70849384  0.        ]",-0.218914272927,[ 0.66958098  1.34349588],-2.59174,[ 1.36050212  1.42597616],[-0.36096147 -0.44847712]
27,"[[  2.14829623e+01   3.00399296e+00  -1.46672010e-01   1.72935537e-01]
 [  7.03097300e+01   1.50923524e-04   0.00000000e+00   0.00000000e+00]]","[-1.54471635 -0.65031317  0.78135725 -0.48068435 -1.27331669  1.50149803
  1.75670269 -0.37675027  0.91763296 -1.83352799  0.        ]",-0.240701071756,[ 1.99795747  1.94098057],-2.72294,[ 1.79780447  1.70155847],[-0.36096147 -0.44847712]
28,"[[  2.29149166e+01   3.00399497e+00  -1.46672010e-01   1.72935537e-01]
 [  7.28771367e+01   6.12851901e-05   0.00000000e+00   0.00000000e+00]]","[-1.16584191 -0.65031317 -1.16587727 -0.48069022 -1.27331536  1.50149608
  1.8290312  -0.37676313  1.06045911 -1.69391946  0.        ]",-0.239825657362,[ 0.80572163  1.09875054],-2.71536,[ 1.39195299  1.1357379 ],[-0.36096147 -0.44847712]
29,"[[  2.43899913e+01   3.00399573e+00  -1.46672010e-01   1.72935537e-01]
 [  7.46245135e+01   2.04974416e-05   0.00000000e+00   0.00000000e+00]]","[ 0.70806625 -0.65031294 -0.98158991 -0.48069229 -1.27331402  1.50149413
  1.87825669 -0.37676888  0.94389916 -1.52275696  0.        ]",-0.216436067419,[ 0.70142959  0.37996526],-2.52189,[ 1.09256744  0.96458423],[-0.36096147 -0.44847712]
30,"[[  2.58955235e+01   3.00333838e+00  -1.46672010e-01   1.72935537e-01]
 [  7.59243711e+01  -4.54326436e-02   0.00000000e+00   0.00000000e+00]]","[ 0.68890597 -0.65019056  1.09113644 -0.47869316 -1.27331269  1.50149217
  1.914874   -0.38337596  0.77080455 -1.63377362  0.        ]",-0.212388079561,[-0.84088749  1.10002653],-2.53139,[ 1.04073286  1.14722764],[-0.36096147 -0.44847712]
31,"[[  2.73655264e+01   3.00317972e+00  -1.46672010e-01   1.72935537e-01]
 [  7.10920232e+01   1.19791356e-02   0.00000000e+00   0.00000000e+00]]","[-1.18244718 -0.65016065  1.23945245 -0.4782105  -1.27331135  1.50149022
  1.77872945 -0.37503018  0.8590022  -1.82319657  0.        ]",-0.235582963852,[ 0.76516311  1.39006859],-2.7034,[ 1.74800622  1.72572958],[-0.36096147 -0.44847712]
32,"[[  2.88036422e+01   3.00348405e+00  -1.46672010e-01   1.72935537e-01]
 [  7.27141573e+01   1.49793985e-02   0.00000000e+00   0.00000000e+00]]","[-1.53006301 -0.65021691 -0.72178287 -0.47913564 -1.27331002  1.50148826
  1.82442659 -0.37459388  1.04305529 -1.75303839  0.        ]",-0.243303469844,[ 0.98007833  1.08362058],-2.74051,[ 1.47799361  1.24548531],[-0.36096147 -0.44847712]
33,"[[  3.02824161e+01   3.00372964e+00  -1.46672010e-01   1.72935537e-01]
 [  7.51550900e+01   9.40481562e-03   0.00000000e+00   0.00000000e+00]]","[ 0.26998879 -0.65026214 -1.32964109 -0.47988219 -1.27330868  1.50148631
  1.89319132 -0.37540405  0.99695215 -1.54654719  0.        ]",-0.222738343404,[ 2.12923703  1.76052732],-2.58637,[ 1.15942371  0.97964209],[-0.36096147 -0.44847712]
34,"[[  3.18103151e+01   3.00386918e+00  -1.46672010e-01   1.72935537e-01]
 [  7.76265762e+01   4.89237947e-03   0.00000000e+00   0.00000000e+00]]","[ 0.96915494 -0.65028765  0.62619779 -0.4803063  -1.27330735  1.50148435
  1.96281641 -0.37605982  0.79497306 -1.58248592  0.        ]",-0.209684580187,[ 0.95124072  1.06410359],-2.49145,[ 0.94542921  1.02006149],[-0.36096147 -0.44847712]
35,"[[  3.33852160e+01   3.00393859e+00  -1.46672010e-01   1.72935537e-01]
 [  7.98560834e+01   2.32444609e-03   0.00000000e+00   0.00000000e+00]]","[-0.86534535 -0.65030014  1.44088862 -0.48051713 -1.27330601  1.5014824
  2.02562387 -0.37643294  0.82562315 -1.80282733  0.        ]",-0.23140477676,[ 0.41719772  0.92530113],-2.68053,[ 1.58492851  1.6602    ],[-0.36096147 -0.44847712]
36,"[[  3.49830494e+01   3.00389149e+00  -1.46672010e-01   1.72935537e-01]
 [  7.99270227e+01  -4.42810110e-03   0.00000000e+00   0.00000000e+00]]","[-1.59674468 -0.65029104 -0.58211146 -0.48037367 -1.27330468  1.50148044
  2.02761828 -0.37741434  1.03478353 -1.766478    0.        ]",-0.243776651325,[ 1.32692628  2.00820992],-2.73984,[ 1.43238616  1.27540421],[-0.36096147 -0.44847712]
37,"[[  3.66054393e+01   3.00388662e+00  -1.46672010e-01   1.72935537e-01]
 [  8.23040414e+01   1.89726887e-03   0.00000000e+00   0.00000000e+00]]","[ 0.31999648 -0.65028977 -1.30298254 -0.4803586  -1.27330334  1.50147849
  2.09458101 -0.37649469  0.99187832 -1.5431607   0.        ]",-0.222046974877,[ 1.35166216 -0.10517762],-2.5695,[ 1.07505214  0.95137423],[-0.36096147 -0.44847712]
38,"[[ 38.27489702   2.99970531  -0.14667201   0.17293554]
 [ 84.63396361  -0.41868671   0.           0.        ]]","[ 0.85098414 -0.64950284  0.86913274 -0.467647   -1.27330201  1.50147653
  2.16021643 -0.43763242  0.77932821 -1.6030301   0.        ]",-0.210309003392,[ 0.8102178   1.18029942],-2.50924,[ 0.86161262  1.0505935 ],[-0.36096147 -0.44847712]
39,"[[ 39.98295255   3.00485161  -0.14667201   0.17293554]
 [ 86.16645225   0.2092622    0.           0.        ]]","[-1.23764014 -0.65046723  1.19033807 -0.48329283 -1.27330067  1.50147458
  2.20338562 -0.34635082  0.86772904 -1.82482345  0.        ]",-0.236348902504,[ 1.02448785  1.63209975],-2.71022,[ 1.60538769  1.67403698],[-0.36096147 -0.44847712]
40,"[[  4.17288917e+01   3.00615818e+00  -1.46672010e-01   1.72935537e-01]
 [  8.84199493e+01  -1.53793428e-02   0.00000000e+00   0.00000000e+00]]","[-1.20501374 -0.65070617 -1.13260209 -0.48726667 -1.27329934  1.50147263
  2.26686707 -0.37900555  1.05834206 -1.69780228  0.        ]",-0.239973635392,[ 0.56797101  1.81085429],-2.72328,[ 1.26134932  1.14555204],[-0.36096147 -0.44847712]
41,"[[  4.35022908e+01   3.00547175e+00  -1.46672010e-01   1.72935537e-01]
 [  8.89183055e+01  -3.96661832e-02   0.00000000e+00   0.00000000e+00]]","[ 0.91845626 -0.65058036 -0.65636474 -0.48517847 -1.273298    1.50147067
  2.28090141 -0.38253582  0.90446673 -1.52082778  0.        ]",-0.213058433255,[ 0.60048995  0.17062103],-2.4705,[ 0.91043335  0.91174793],[-0.36096147 -0.44847712]
42,"[[  4.52868499e+01   3.00390973e+00  -1.46672010e-01   1.72935537e-01]
 [  8.95355422e+01  -8.79045233e-02   0.00000000e+00   0.00000000e+00]]","[ 0.0456228  -0.6502922   1.50625596 -0.4804277  -1.27329667  1.50146872
  2.29828478 -0.38954779  0.77100455 -1.71829391  0.        ]",-0.219956812803,[ 0.82007811  1.12011961],-2.60159,[ 1.1429106   1.38209164],[-0.36096147 -0.44847712]
43,"[[  4.70923543e+01   3.00328793e+00  -1.46672010e-01   1.72935537e-01]
 [  9.10099837e+01   1.41766221e-03   0.00000000e+00   0.00000000e+00]]","[-1.72081292 -0.65017636  0.09148985 -0.47853668 -1.27329533  1.50146676
  2.33981746 -0.37656333  0.98485094 -1.81470811  0.        ]",-0.244038313515,[ 2.25300365  1.0291583 ],-2.72727,[ 1.48091054  1.46465158],[-0.36096147 -0.44847712]
44,"[[  4.89342020e+01   3.00348564e+00  -1.46672010e-01   1.72935537e-01]
 [  9.31676004e+01   1.29440271e-02   0.00000000e+00   0.00000000e+00]]","[ 0.00942146 -0.65021276 -1.42901091 -0.47913762 -1.273294    1.50146481
  2.40059636 -0.37488763  1.01957799 -1.56644352  0.        ]",-0.226210128575,[ 0.51332204  0.98902208],-2.62967,[ 1.00585377  0.92897385],[-0.36096147 -0.44847712]
45,"[[  5.07994403e+01   3.00370369e+00  -1.46672010e-01   1.72935537e-01]
 [  9.33556045e+01   8.53157131e-03   0.00000000e+00   0.00000000e+00]]","[ 0.88181275 -0.65025288  0.81524005 -0.47980046 -1.27329266  1.50146285
  2.40588636 -0.37552887  0.78375202 -1.6007483   0.        ]",-0.210438448668,[ 0.32937961  0.69487503],-2.49749,[ 0.7336145   0.99253321],[-0.36096147 -0.44847712]
46,"[[  5.26610943e+01   3.00351963e+00  -1.46672010e-01   1.72935537e-01]
 [  9.28116022e+01  -1.70257472e-02   0.00000000e+00   0.00000000e+00]]","[-1.34995653 -0.65021834  1.072574   -0.47924052 -1.27329133  1.5014609
  2.39055411 -0.37924383  0.88236772 -1.83036903  0.        ]",-0.237888201819,[-0.58987381  0.91251165],-2.76306,[ 1.55219889  1.65705824],[-0.36096147 -0.44847712]
47,"[[  5.44754590e+01   3.00342788e+00  -1.46672010e-01   1.72935537e-01]
 [  8.86387815e+01   2.25973929e-03   0.00000000e+00   0.00000000e+00]]","[-0.99616612 -0.65020091 -1.2849484  -0.4789613  -1.27328999  1.50145894
  2.2729905  -0.37644023  1.06170364 -1.67152495  0.        ]",-0.238114432053,[ 1.18572332  0.24517306],-2.68334,[ 1.22109938  1.10180354],[-0.36096147 -0.44847712]
48,"[[  5.62703536e+01   3.00279420e+00  -1.46672010e-01   1.72935537e-01]
 [  9.08433325e+01  -4.49284985e-02   0.00000000e+00   0.00000000e+00]]","[ 1.0227249  -0.65008245 -0.37280123 -0.47703428 -1.27328866  1.50145699
  2.33509167 -0.38329957  0.87630269 -1.52349258  0.        ]",-0.211009563274,[ 1.66534444  0.41572126],-2.4589,[ 0.83232945  0.89362782],[-0.36096147 -0.44847712]
49,"[[  5.81089014e+01   3.00216350e+00  -1.46672010e-01   1.72935537e-01]
 [  9.30042441e+01  -2.08965362e-02   0.00000000e+00   0.00000000e+00]]","[-0.30769693 -0.64996402  1.55958431 -0.4751165  -1.27328732  1.50145504
  2.39596287 -0.37980599  0.7839417  -1.75495235  0.        ]",-0.224174491404,[ 0.76699288  2.44075471],-2.64565,[ 1.24642503  1.49293041],[-0.36096147 -0.44847712]
