timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
17,"[[  4.08748966   3.00456756  -0.15248606  -0.10867048]
 [ 22.85714256  -0.06935554   0.           0.        ]]",[ 0.27168491  1.14563715],-0.200884678849,[-0.17044802 -0.21254881],-1.63904,"[-1.02708845 -0.53430258 -1.20119648 -0.30506039 -1.32114453 -0.93441071
  0.49664265 -0.38180547  1.1074718   0.80939763  0.        ]",[ 0.02572479  1.45340188]
18,"[[  4.54111446e+00   3.00390846e+00  -1.52486064e-01  -1.08670479e-01]
 [  2.25065059e+01  -1.05238757e-02   0.00000000e+00   0.00000000e+00]]",[ 0.31483665  1.19025719],-0.204284381252,[-0.17044802 -0.21254881],-1.63323,"[-0.45271083 -0.53417201 -1.45978254 -0.30280352 -1.32114188 -0.93440944
  0.48550963 -0.37373903  1.09960323  0.87433946  0.        ]",[ 0.71434157  1.37394216]
19,"[[  5.01515135e+00   3.00385536e+00  -1.52486064e-01  -1.08670479e-01]
 [  2.48892426e+01   1.64407634e-03   0.00000000e+00   0.00000000e+00]]",[ 0.37701321  1.20674539],-0.204423633935,[-0.17044802 -0.21254881],-1.59837,"[ 0.19650761 -0.53416101 -1.41402023 -0.30262149 -1.32113923 -0.93440816
  0.56116013 -0.37207043  1.06395032  0.93116336  0.        ]",[ 1.07199373  2.96747326]
20,"[[  5.54771744e+00   3.00390551e+00  -1.52486064e-01  -1.08670479e-01]
 [  2.83558137e+01   2.63467771e-03   0.00000000e+00   0.00000000e+00]]",[ 0.41892815  1.18500209],-0.200430653838,[-0.17044802 -0.21254881],-1.57492,"[ 0.81076016 -0.53417043 -0.99341184 -0.30279295 -1.32113658 -0.93440688
  0.67122187 -0.37193431  1.00075725  0.96586172  0.        ]",[ 0.88244338 -0.45126638]
21,"[[  6.14425548   2.98602587  -0.15248606  -0.10867048]
 [ 31.28820608  -1.7846731    0.           0.        ]]",[ 0.25579277  1.20895398],-0.193538066922,[-0.17044802 -0.21254881],-1.52328,"[ 1.15552565 -0.53040521 -0.20368509 -0.24165839 -1.32113393 -0.9344056
  0.76432348 -0.61698331  0.9264303   0.97315738  0.        ]",[ 0.50837114  0.52381618]
22,"[[  6.78400038   2.97149043  -0.15248606  -0.10867048]
 [ 32.68165464   0.32407991   0.           0.        ]]",[ 0.01586945  1.12437487],-0.182137428694,[-0.17044802 -0.21254881],-1.48401,"[ 0.99872778 -0.52700868  0.7138527  -0.19208367 -1.32113128 -0.93440432
  0.80856405 -0.3278614   0.84921258  0.92482721  0.        ]",[-1.07193566 -0.40989724]
23,"[[  7.39141658   2.9616142   -0.15248606  -0.10867048]
 [ 28.0753048   -1.30624003   0.           0.        ]]",[ 0.1934942   1.26762986],-0.171270874893,[-0.17044802 -0.21254881],-1.45086,"[ 0.40167074 -0.52452945  1.32903423 -0.15846953 -1.32112864 -0.93440304
  0.66231318 -0.55138686  0.81118418  0.83399502  0.        ]",[ 0.22549687  3.47310679]
24,"[[  7.95630575   2.97547059  -0.15248606  -0.10867048]
 [ 28.4125181    2.67860465   0.           0.        ]]",[ 0.31699711  1.16881669],-0.167246167752,[-0.17044802 -0.21254881],-1.47057,"[-0.35809985 -0.52796748  1.47714038 -0.20564634 -1.32112599 -0.93440176
  0.67301888 -0.00504208  0.84225503  0.7360007   0.        ]",[-0.34061982 -0.00199251]
25,"[[  8.50538196   3.01521334  -0.15248606  -0.10867048]
 [ 26.50142258   0.6388692    0.           0.        ]]",[ 0.57592839  1.24833751],-0.174154953388,[-0.17044802 -0.21254881],-1.52966,"[-1.05658283 -0.53631343  1.18119143 -0.3415359  -1.32112334 -0.93440048
  0.61234153 -0.28470134  0.93341897  0.69206851  0.        ]",[ 0.66616003  2.45815935]
26,"[[  9.05660928   3.01692199  -0.15248606  -0.10867048]
 [ 28.61427625  -0.20450846   0.           0.        ]]",[ 0.5498299   1.22819853],-0.181544682001,[-0.17044802 -0.21254881],-1.60765,"[-1.50919033 -0.53662122  0.53551633 -0.34739488 -1.32112069 -0.93439921
  0.67942334 -0.40033302  1.00186426  0.68825429  0.        ]",[ 1.18600889  0.40080124]
27,"[[  9.66293603   3.01136071  -0.15248606  -0.10867048]
 [ 32.0070942   -0.28101399   0.           0.        ]]",[ 0.41835022  1.13043869],-0.191083122772,[-0.17044802 -0.21254881],-1.64407,"[-1.56292285 -0.53560197 -0.34819926 -0.32832873 -1.32111804 -0.93439793
  0.7871435  -0.41082203  1.06726773  0.72404371  0.        ]",[ 0.49200663  1.1671385 ]
28,"[[ 10.31626541   3.00734884  -0.15248606  -0.10867048]
 [ 33.32146343  -0.13532397   0.           0.        ]]",[ 0.28900152  1.08057749],-0.200230486957,[-0.17044802 -0.21254881],-1.6522,"[-1.08699199 -0.53483911 -1.152227   -0.31458307 -1.32111539 -0.93439665
  0.82887337 -0.39084672  1.10502773  0.80333626  0.        ]",[ 1.10570016  0.4815704 ]
29,"[[ 11.01580103   3.00491883  -0.15248606  -0.10867048]
 [ 36.6211034   -0.09958269   0.           0.        ]]",[ 0.36044383  1.12200952],-0.204685861041,[-0.17044802 -0.21254881],-1.63812,"[-0.18855197 -0.53436566 -1.48117824 -0.30626074 -1.32111274 -0.93439537
  0.93363486 -0.38594605  1.08731174  0.89957791  0.        ]",[-1.20432921  2.99348632]
30,"[[  1.17012244e+01   3.00394488e+00  -1.52486064e-01  -1.08670479e-01]
 [  3.19368475e+01  -1.70164540e-02   0.00000000e+00   0.00000000e+00]]",[ 0.39702412  1.16140282],-0.201772397467,[-0.17044802 -0.21254881],-1.5778,"[ 0.68193301 -0.53417323 -1.12727909 -0.30292576 -1.32111009 -0.93439409
  0.78490994 -0.37462539  1.01753134  0.96087303  0.        ]",[ 1.51813622  2.15011758]
31,"[[  1.23733428e+01   3.00383445e+00  -1.52486064e-01  -1.08670479e-01]
 [  3.52639015e+01   9.61083016e-04   0.00000000e+00   0.00000000e+00]]",[ 0.18174124  1.12262845],-0.192790503519,[-0.17044802 -0.21254881],-1.53012,"[ 1.14314765 -0.53415089 -0.28281147 -0.30254748 -1.32110744 -0.93439281
  0.89054197 -0.37216025  0.92897629  0.96031935  0.        ]",[ 0.14492506  0.85181039]
32,"[[  1.30773737e+01   3.00372786e+00  -1.52486064e-01  -1.08670479e-01]
 [  3.51396012e+01  -7.85097088e-03   0.00000000e+00   0.00000000e+00]]",[-0.0173609   1.11395442],-0.180683816178,[-0.17044802 -0.21254881],-1.48398,"[ 0.99189128 -0.53412928  0.72706869 -0.30218228 -1.32110479 -0.93439153
  0.8865943  -0.37336813  0.85773214  0.89564433  0.        ]",[-0.01363996  1.41883601]
33,"[[  1.37726443e+01   3.00374209e+00  -1.52486064e-01  -1.08670479e-01]
 [  3.43899580e+01   4.94812966e-03   0.00000000e+00   0.00000000e+00]]",[ 0.12768871  1.18983912],-0.171585621936,[-0.17044802 -0.21254881],-1.4826,"[ 0.27734148 -0.5341316   1.38744449 -0.30223079 -1.32110214 -0.93439026
  0.8627922  -0.37161298  0.84157922  0.79716498  0.        ]",[-1.10285997  1.15291272]
34,"[[  1.44138879e+01   3.00384635e+00  -1.52486064e-01  -1.08670479e-01]
 [  2.97498696e+01   4.70622238e-03   0.00000000e+00   0.00000000e+00]]",[ 0.43429628  1.26939416],-0.170044535977,[-0.17044802 -0.21254881],-1.50632,"[-0.5950878  -0.53415174  1.42846993 -0.30258746 -1.32109949 -0.93438898
  0.7154696  -0.37164584  0.88162273  0.71555878  0.        ]",[-0.61379288  0.63855717]
35,"[[  1.49785935e+01   3.00353791e+00  -1.52486064e-01  -1.08670479e-01]
 [  2.67307425e+01  -2.36874422e-02   0.00000000e+00   0.00000000e+00]]",[ 0.6009295   1.26748455],-0.174873996951,[-0.17044802 -0.21254881],-1.53815,"[-1.2495633  -0.53409013  0.99010206 -0.30153129 -1.32109684 -0.9343877
  0.6196123  -0.37553848  0.94796836  0.67788674  0.        ]",[ 1.87431287  1.39339653]
36,"[[  1.55476238e+01   3.00348657e+00  -1.52486064e-01  -1.08670479e-01]
 [  3.01608595e+01   8.41140106e-03   0.00000000e+00   0.00000000e+00]]",[ 0.52707678  1.19642818],-0.183761811179,[-0.17044802 -0.21254881],-1.62224,"[-1.58425567 -0.53407944  0.23850054 -0.30135526 -1.32109419 -0.93438642
  0.72851705 -0.37113721  1.02317343  0.68516975  0.        ]",[ 0.83650476  0.45495212]
37,"[[  1.61780803e+01   3.00310602e+00  -1.52486064e-01  -1.08670479e-01]
 [  3.28757437e+01  -3.05425904e-02   0.00000000e+00   0.00000000e+00]]",[ 0.35892996  1.09308445],-0.1945275367,[-0.17044802 -0.21254881],-1.65764,"[-1.45172283 -0.53400334 -0.67016665 -0.30005227 -1.32109154 -0.93438514
  0.81471315 -0.37647775  1.08770349  0.7428155   0.        ]",[-0.08363786  0.67423151]
38,"[[  1.68257427e+01   3.00277338e+00  -1.52486064e-01  -1.08670479e-01]
 [  3.18937746e+01  -7.56334312e-03   0.00000000e+00   0.00000000e+00]]",[ 0.30456427  1.11181188],-0.202582974471,[-0.17044802 -0.21254881],-1.64701,"[-0.82295453 -0.53393658 -1.33187522 -0.29891332 -1.32108889 -0.93438386
  0.78353487 -0.37332683  1.10871326  0.83356687  0.        ]",[ 1.47991139  1.08969231]
39,"[[  1.74970082e+01   3.00304290e+00  -1.52486064e-01  -1.08670479e-01]
 [  3.52216824e+01   2.24410784e-02   0.00000000e+00   0.00000000e+00]]",[ 0.3662217   1.13510013],-0.204739813281,[-0.17044802 -0.21254881],-1.65201,"[ 0.08340912 -0.53398977 -1.44629622 -0.2998357  -1.32108624 -0.93438258
  0.88919424 -0.36921271  1.07272642  0.9225286   0.        ]",[-1.39422111  0.44511544]
40,"[[  1.81547211e+01   3.00287229e+00  -1.52486064e-01  -1.08670479e-01]
 [  3.05651266e+01  -2.31182381e-02   0.00000000e+00   0.00000000e+00]]",[ 0.4143618   1.16628468],-0.200075286828,[-0.17044802 -0.21254881],-1.571,"[ 0.84767909 -0.53395529 -0.94791418 -0.29925143 -1.32108359 -0.93438131
  0.74134849 -0.3754589   0.99598165  0.96752956  0.        ]",[ 0.76257473  2.42964769]
41,"[[  1.87902459e+01   3.00300158e+00  -1.52486064e-01  -1.08670479e-01]
 [  3.29793018e+01   2.06057306e-02   0.00000000e+00   0.00000000e+00]]",[ 0.14707477  1.13478041],-0.19062203295,[-0.17044802 -0.21254881],-1.52192,"[ 1.16644547 -0.53398054 -0.08620584 -0.29969378 -1.32108094 -0.93438003
  0.8179972  -0.36946372  0.91262929  0.95327532  0.        ]",[-0.67470087  0.35727092]
42,"[[  1.94164790e+01   3.00273535e+00  -1.52486064e-01  -1.08670479e-01]
 [  2.96550903e+01  -2.87992811e-02   0.00000000e+00   0.00000000e+00]]",[ 0.01639501  1.138219  ],-0.179795802885,[-0.17044802 -0.21254881],-1.47871,"[ 0.95213617 -0.53392698  0.79824101 -0.29878218 -1.32107829 -0.93437875
  0.71245316 -0.37623719  0.85379514  0.88922582  0.        ]",[-0.01491585  2.02695601]
43,"[[  2.00030981e+01   3.00285930e+00  -1.52486064e-01  -1.08670479e-01]
 [  2.90089712e+01   2.31059544e-02   0.00000000e+00   0.00000000e+00]]",[ 0.13770406  1.2049551 ],-0.172013683719,[-0.17044802 -0.21254881],-1.44794,"[ 0.34488348 -0.5339512   1.35764755 -0.29920624 -1.32107565 -0.93437747
  0.69193822 -0.3691203   0.83990098  0.80525548  0.        ]",[ 0.9663912   1.78152779]
44,"[[  2.06159054e+01   3.00333085e+00  -1.52486064e-01  -1.08670479e-01]
 [  3.22609198e+01   2.09156530e-02   0.00000000e+00   0.00000000e+00]]",[ 0.37612113  1.25027704],-0.169757517057,[-0.17044802 -0.21254881],-1.48643,"[-0.48578072 -0.53404452  1.45662522 -0.30082026 -1.321073   -0.93437619
  0.79518626 -0.3694203   0.87356812  0.72406163  0.        ]",[ 0.37337408  1.20585993]
45,"[[  2.12695482e+01   3.00366124e+00  -1.52486064e-01  -1.08670479e-01]
 [  3.31005645e+01   1.22690765e-02   0.00000000e+00   0.00000000e+00]]",[ 0.61771911  1.23391187],-0.174985859644,[-0.17044802 -0.21254881],-1.55933,"[-1.25670188 -0.53410957  0.98147931 -0.30195114 -1.32107035 -0.93437491
  0.82184389 -0.3706055   0.94904488  0.67772203  0.        ]",[ 0.08070889  1.20470402]
46,"[[  2.19281911e+01   3.00384064e+00  -1.52486064e-01  -1.08670479e-01]
 [  3.27648409e+01   6.20099099e-03   0.00000000e+00   0.00000000e+00]]",[ 0.50878143  1.16703129],-0.185492617573,[-0.17044802 -0.21254881],-1.63081,"[-1.59927832 -0.53414459  0.09502014 -0.30256507 -1.3210677  -0.93437363
  0.81118371 -0.37143717  1.03517615  0.69135907  0.        ]",[ 1.22078929  0.28422826]
47,"[[ 22.61670478   3.00316892  -0.15248606  -0.10867048]
 [ 36.07549909  -0.04954613   0.           0.        ]]",[ 0.32918611  1.05880952],-0.196872662002,[-0.17044802 -0.21254881],-1.65926,"[-1.33966751 -0.53401083 -0.86677431 -0.30026519 -1.32106505 -0.93437236
  0.91629558 -0.37908021  1.09752077  0.76303914  0.        ]",[-0.55534821  0.88943668]
48,"[[  2.33089882e+01   3.00290850e+00  -1.52486064e-01  -1.08670479e-01]
 [  3.31625500e+01   7.02260521e-03   0.00000000e+00   0.00000000e+00]]",[ 0.32616761  1.12268913],-0.203962370867,[-0.17044802 -0.21254881],-1.65289,"[-0.56330089 -0.53395849 -1.43428188 -0.29937346 -1.3210624  -0.93437108
  0.82380869 -0.37132389  1.10382846  0.86259833  0.        ]",[ 1.97630867  0.52231894]
49,"[[  2.40053771e+01   3.00274248e+00  -1.52486064e-01  -1.08670479e-01]
 [  3.64653374e+01  -1.50180601e-02   0.00000000e+00   0.00000000e+00]]",[ 0.37137955  1.12842178],-0.203890968396,[-0.17044802 -0.21254881],-1.61007,"[ 0.37785115 -0.5339249  -1.33803164 -0.29880491 -1.32105975 -0.9343698
  0.92867066 -0.37434553  1.04989612  0.94412031  0.        ]",[ 1.09763995  1.31638066]
