timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
10,"[[  2.62801696   3.07605556  -0.02512248   0.09014181]
 [ 20.006183    20.65997076   0.           0.        ]]","[-1.42361699 -0.5473413   0.72654123 -0.53739326 -0.21791862  0.78117684
  0.42054458  2.46367092  0.03470894 -0.92375008  0.        ]",-0.105591273964,[-0.1674407 -0.209959 ],-1.04159,[ 0.21339773  0.31262541],[ 0.22188136 -1.96875007]
11,"[[  3.03296876   3.20624968  -0.02512248   0.09014181]
 [ 20.48764748  -1.43533636   0.           0.        ]]","[-1.59422843 -0.54742292  0.15884718 -0.98343186 -0.21791844  0.78117588
  0.43579701 -0.57017595  0.07720393 -0.77300781  0.        ]",-0.0903745303218,[-0.1674407 -0.209959 ],-0.930531,[ 1.15099287  1.2763505 ],[ 1.34526999  0.54723224]
12,"[[  3.47837593   3.1416171   -0.02512248   0.09014181]
 [ 24.04128282  -3.74124468   0.           0.        ]]","[-1.52453906 -0.55042139 -0.4918453  -0.7620001  -0.21791827  0.78117491
  0.54837596 -0.88679299  0.06829485 -0.80260285  0.        ]",-0.093225289567,[-0.1674407 -0.209959 ],-0.994961,[ 1.21207464  1.27702498],[ 0.59971607  1.0826678 ]
13,"[[  3.97825045e+00   3.07770313e+00  -2.51224837e-02   9.01418129e-02]
 [  2.59398415e+01  -2.52731164e+00   0.00000000e+00   0.00000000e+00]]","[-1.14498909 -0.54749258 -1.10264109 -0.54302692 -0.21791809  0.78117395
  0.60852186 -0.72011015  0.08651229 -0.81053384  0.        ]",-0.0950135165973,[-0.1674407 -0.209959 ],-1.09263,[ 1.04511952  1.02788556],[-1.1665567  2.2252021]
14,"[[  4.45217027   3.03963494  -0.02512248   0.09014181]
 [ 21.46704526  -1.35435581   0.           0.        ]]","[-0.57311134 -0.54296677 -1.43464744 -0.41297041 -0.21791792  0.78117299
  0.46682269 -0.559054    0.09805204 -0.78020301  0.        ]",-0.0922733171051,[-0.1674407 -0.209959 ],-0.995327,[ 1.00478184  0.87806582],[ 0.76003242  0.72258202]
15,"[[  4.9074396    3.01996442  -0.02512248   0.09014181]
 [ 24.05127476  -0.67535873   0.           0.        ]]","[ 0.05205486 -0.53981669 -1.45644546 -0.34595398 -0.21791775  0.78117203
  0.5486909  -0.46582215  0.08328789 -0.73562088  0.        ]",-0.0865848645684,[-0.1674407 -0.209959 ],-0.990784,[ 0.95378566  0.75013018],[ 0.36978675 -0.51584407]
16,"[[  5.3983764    2.98609512  -0.02512248   0.09014181]
 [ 25.03910156  -2.7048274    0.           0.        ]]","[ 0.66130172 -0.53310233 -1.14916777 -0.23095502 -0.21791757  0.78117107
  0.57998482 -0.74448278  0.05551957 -0.68665538  0.        ]",-0.079706429682,[-0.1674407 -0.209959 ],-0.976117,[ 0.91883528  0.75630736],[ 0.87229994 -1.19583635]
17,"[[  5.92883375e+00   2.89280396e+00  -2.51224837e-02   9.01418129e-02]
 [  2.79967330e+01  -6.61134157e+00   0.00000000e+00   0.00000000e+00]]","[ 1.08319941 -0.50622925 -0.5163438   0.08225771 -0.2179174   0.78117011
  0.67368235 -1.28087454  0.02118876 -0.60207029  0.        ]",-0.0685667468508,[-0.1674407 -0.209959 ],-1.03558,[ 0.86848205  0.93706089],[ 0.83421748  1.94890948]
18,"[[  6.51634455e+00   2.80160895e+00  -2.51224837e-02   9.01418129e-02]
 [  3.07452010e+01  -2.52188107e+00   0.00000000e+00   0.00000000e+00]]","[ 1.13179856 -0.46826441  0.34069463  0.38135611 -0.21791722  0.78116914
  0.76075342 -0.7193597  -0.09551952 -0.54282705  0.        ]",-0.0568236481096,[-0.1674407 -0.209959 ],-0.951181,[ 0.47661236  0.89210969],[ 1.48178425  0.83365334]
19,"[[  7.16486574e+00   2.78477739e+00  -2.51224837e-02   9.01418129e-02]
 [  3.40958007e+01   8.27494877e-01   0.00000000e+00   0.00000000e+00]]","[ 0.66464793 -0.46001681  1.14245967  0.43559344 -0.21791705  0.78116818
  0.86689992 -0.25946454 -0.24475307 -0.64881402  0.        ]",-0.0683879963196,[-0.1674407 -0.209959 ],-0.992159,[ 0.3408373   1.08151877],[ 0.09128347  2.45645136]
20,"[[  7.84363928e+00   2.84087368e+00  -2.51224837e-02   9.01418129e-02]
 [  3.37826596e+01   4.76904691e+00   0.00000000e+00   0.00000000e+00]]","[-0.20221739 -0.48600859  1.48071121  0.25359706 -0.21791687  0.78116722
  0.85697841  0.28174086 -0.25260116 -0.87108308  0.        ]",-0.0951646714427,[-0.1674407 -0.209959 ],-0.984484,[ 0.61226135  1.24004173],[ 2.14926224  0.56199143]
21,"[[  8.55231235e+00   2.95762144e+00  -2.51224837e-02   9.01418129e-02]
 [  3.70736898e+01   6.89869715e+00   0.00000000e+00   0.00000000e+00]]","[-1.10756569 -0.52619707  1.13371849 -0.13474412 -0.2179167   0.78116626
  0.96123753  0.57415796 -0.08099552 -0.99097682  0.        ]",-0.110334216551,[-0.1674407 -0.209959 ],-1.08794,[ 0.75429642  1.12988126],[ 0.15297747  0.68134977]
22,"[[  9.29250158e+00   3.06943346e+00  -2.51224837e-02   9.01418129e-02]
 [  3.69454527e+01   1.51560564e+00   0.00000000e+00   0.00000000e+00]]","[-1.59028585 -0.54668155  0.19366397 -0.51474333 -0.21791652  0.7811653
  0.95717354 -0.16498298  0.06341541 -0.90211198  0.        ]",-0.104253720548,[-0.1674407 -0.209959 ],-1.03973,[ 0.97117138  1.13956499],[ 0.45768073  1.66085384]
23,"[[  1.00422521e+01   3.06318994e+00  -2.51224837e-02   9.01418129e-02]
 [  3.80260290e+01  -1.19665960e+00   0.00000000e+00   0.00000000e+00]]","[-1.34648378 -0.54600704 -0.8603233  -0.49339818 -0.21791635  0.78116434
  0.99140493 -0.53739822  0.09442929 -0.84254005  0.        ]",-0.0989731342999,[-0.1674407 -0.209959 ],-0.982846,[ 0.92239547  0.97915548],[ 1.75898258 -0.140771  ]
24,"[[  1.08349440e+01   3.03347883e+00  -2.51224837e-02   9.01418129e-02]
 [  4.12324738e+01  -1.75157839e+00   0.00000000e+00   0.00000000e+00]]","[-0.43819577 -0.54203558 -1.4654732  -0.39198238 -0.21791617  0.78116337
  1.09298396 -0.61359241  0.09774113 -0.77097293  0.        ]",-0.0912466997055,[-0.1674407 -0.209959 ],-0.941999,[ 0.84782571  0.7483747 ],[ 1.60895846  0.16634824]
25,"[[  1.16911283e+01   3.00539602e+00  -2.51224837e-02   9.01418129e-02]
 [  4.43754774e+01  -1.05907318e+00   0.00000000e+00   0.00000000e+00]]","[ 0.67152186 -0.53712384 -1.14013079 -0.29642328 -0.217916    0.78116241
  1.19255276 -0.51850529  0.04041465 -0.69524135  0.        ]",-0.0798677481466,[-0.1674407 -0.209959 ],-1.00809,[ 0.6877932   0.60918385],[ 1.09703068  0.94351937]
26,"[[  1.26095492e+01   3.00285521e+00  -2.51224837e-02   9.01418129e-02]
 [  4.74563604e+01   7.08836989e-01   0.00000000e+00   0.00000000e+00]]","[ 1.16800938 -0.53662358  0.06211748 -0.28779426 -0.21791583  0.78116145
  1.29015313 -0.27575644 -0.07686711 -0.71304778  0.        ]",-0.0773872488455,[-0.1674407 -0.209959 ],-1.10989,[ 0.13388076  0.51460558],[-1.32184798 -0.3297681 ]
27,"[[  1.35095251e+01   3.00329284e+00  -2.51224837e-02   9.01418129e-02]
 [  4.25575465e+01  -6.36245844e-01   0.00000000e+00   0.00000000e+00]]","[ 0.59727502 -0.53670978  1.19821542 -0.28928004 -0.21791565  0.78116049
  1.13495582 -0.4604471  -0.13717528 -0.81808646  0.        ]",-0.0888066227123,[-0.1674407 -0.209959 ],-1.04965,[ 0.3035261   1.10281575],[ 1.58988552  1.14440702]
28,"[[  1.43919484e+01   3.00312403e+00  -2.51224837e-02   9.01418129e-02]
 [  4.56744008e+01   5.89236466e-01   0.00000000e+00   0.00000000e+00]]","[-0.56582678 -0.53667583  1.4329254  -0.28870657 -0.21791548  0.78115953
  1.23369593 -0.29217782 -0.10388403 -0.936145    0.        ]",-0.103402713754,[-0.1674407 -0.209959 ],-1.01097,[ 0.73186851  1.42110014],[ 2.34468159  0.86657652]
29,"[[  1.53360890e+01   3.00753301e+00  -2.51224837e-02   9.01418129e-02]
 [  4.87294867e+01   7.13760165e-03   0.00000000e+00   0.00000000e+00]]","[-1.50766494 -0.53753492  0.53686097 -0.30368203 -0.2179153   0.78115857
  1.33047874 -0.37210463  0.02021605 -0.97249142  0.        ]",-0.110738727608,[-0.1674407 -0.209959 ],-1.05007,[ 1.01929867  1.3379916 ],[ 1.42325463  0.86612112]
30,"[[  1.63407247e+01   3.00650593e+00  -2.51224837e-02   9.01418129e-02]
 [  5.17240995e+01  -7.45740869e-02   0.00000000e+00   0.00000000e+00]]","[-1.33408421 -0.53733661 -0.8787019  -0.30019234 -0.21791513  0.78115761
  1.42534521 -0.38332401  0.11914123 -0.88678665  0.        ]",-0.105142689831,[-0.1674407 -0.209959 ],-1.00081,[ 0.805632    0.87402445],[ 1.86407482  0.47267571]
31,"[[  1.74046578e+01   3.00473500e+00  -2.51224837e-02   9.01418129e-02]
 [  5.46594300e+01  -8.47148353e-02   0.00000000e+00   0.00000000e+00]]","[-0.04252633 -0.53699154 -1.47282366 -0.29417665 -0.21791495  0.78115664
  1.51833299 -0.38471608  0.10191233 -0.74237285  0.        ]",-0.0883702944242,[-0.1674407 -0.209959 ],-1.04206,[ 0.72355646  0.60270905],[-0.74567987  0.70516204]
32,"[[  1.84573677e+01   3.00360583e+00  -2.51224837e-02   9.01418129e-02]
 [  5.06250035e+01  -3.52480199e-02   0.00000000e+00   0.00000000e+00]]","[ 1.06408335 -0.53676899 -0.56857845 -0.29034163 -0.21791478  0.78115568
  1.39051888 -0.37792352 -0.02226193 -0.68744014  0.        ]",-0.076176134695,[-0.1674407 -0.209959 ],-1.08469,[ 0.34190789  0.50827754],[-0.1452933   1.19742487]
33,"[[  1.94540407e+01   3.00345141e+00  -2.51224837e-02   9.01418129e-02]
 [  4.90475514e+01   7.12768694e-03   0.00000000e+00   0.00000000e+00]]","[ 0.92372365 -0.53673796  0.84077717 -0.28981702 -0.2179146   0.78115472
  1.34054223 -0.37210464 -0.12530097 -0.77064533  0.        ]",-0.0832685699446,[-0.1674407 -0.209959 ],-1.1361,[ 0.07015546  0.80815679],[-0.63724134  1.17428385]
34,"[[  2.03999354e+01   3.00364854e+00  -2.51224837e-02   9.01418129e-02]
 [  4.55535619e+01   1.00234428e-02   0.00000000e+00   0.00000000e+00]]","[-0.18825164 -0.53677637  1.48047909 -0.29048618 -0.21791443  0.78115376
  1.22985012 -0.3717067  -0.12018283 -0.90358337  0.        ]",-0.0992729418231,[-0.1674407 -0.209959 ],-1.04262,[ 0.58448869  1.39120948],[ 0.95349638  1.33098267]
35,"[[  2.13398361e+01   3.00381471e+00  -2.51224837e-02   9.01418129e-02]
 [  4.84269317e+01   6.41981114e-03   0.00000000e+00   0.00000000e+00]]","[-1.31869111 -0.53680861  0.89695522 -0.29105023 -0.21791426  0.7811528
  1.3208758  -0.37220119 -0.01877581 -0.97660579  0.        ]",-0.110036462057,[-0.1674407 -0.209959 ],-1.04625,[ 0.98615444  1.41745293],[ 1.32637246  0.83618611]
36,"[[  2.23384808e+01   3.00373663e+00  -2.51224837e-02   9.01418129e-02]
 [  5.14275391e+01  -8.63783523e-03   0.00000000e+00   0.00000000e+00]]","[-1.5196287  -0.53679269 -0.5065758  -0.29078483 -0.21791408  0.78115184
  1.41593184 -0.37426842  0.10044373 -0.92448555  0.        ]",-0.108442236496,[-0.1674407 -0.209959 ],-1.10758,[ 0.91121167  1.01925337],[-0.54904763  1.09915525]
37,"[[  2.33350060e+01   3.00374254e+00  -2.51224837e-02   9.01418129e-02]
 [  4.82356186e+01   4.77089497e-03   0.00000000e+00   0.00000000e+00]]","[-0.52834897 -0.53679333 -1.44654301 -0.29080466 -0.21791391  0.78115087
  1.31480908 -0.37242695  0.12472187 -0.78766073  0.        ]",-0.0945861068927,[-0.1674407 -0.209959 ],-0.986434,[ 0.74536443  0.66196549],[ 0.33227187 -0.59413984]
38,"[[  2.43033355e+01   2.98021891e+00  -2.51224837e-02   9.01418129e-02]
 [  4.85961108e+01  -2.34933187e+00   0.00000000e+00   0.00000000e+00]]","[ 0.71934214 -0.53176042 -1.09540009 -0.21105786 -0.21791373  0.78114991
  1.32622667 -0.69566641  0.05214752 -0.68037079  0.        ]",-0.0788370179251,[-0.1674407 -0.209959 ],-1.00464,[ 0.67528951  0.655913  ],[ 0.89388395  0.77271286]
39,"[[  2.53011151e+01   2.96438004e+00  -2.51224837e-02   9.01418129e-02]
 [  5.11732950e+01   7.55038292e-01   0.00000000e+00   0.00000000e+00]]","[ 1.14970718 -0.52792974  0.24658236 -0.15753192 -0.21791356  0.78114895
  1.40786854 -0.26940707 -0.09041133 -0.68472201  0.        ]",-0.0736970701401,[-0.1674407 -0.209959 ],-1.08769,[ 0.04898873  0.55252272],[-0.60800843  0.21690302]
40,"[[  2.62902649e+01   2.98792795e+00  -2.51224837e-02   9.01418129e-02]
 [  4.77530903e+01   1.59702859e+00   0.00000000e+00   0.00000000e+00]]","[ 0.34002584 -0.53349507  1.35596441 -0.23716034 -0.21791338  0.78114799
  1.29951402 -0.1537937  -0.14776353 -0.84188423  0.        ]",-0.0915618688874,[-0.1674407 -0.209959 ],-1.08209,[ 0.19903865  1.06782806],[ 0.12952359  1.13563674]
41,"[[  2.72409881e+01   3.01736158e+00  -2.51224837e-02   9.01418129e-02]
 [  4.73206094e+01   5.31856293e-01   0.00000000e+00   0.00000000e+00]]","[-0.92602276 -0.53934536  1.27175374 -0.33709563 -0.21791321  0.78114703
  1.28581045 -0.30005181 -0.05564451 -0.95438652  0.        ]",-0.106487728579,[-0.1674407 -0.209959 ],-1.04718,[ 0.84733766  1.42590714],[ 0.96292356  1.54717183]
42,"[[  2.82162529e+01   3.01771602e+00  -2.51224837e-02   9.01418129e-02]
 [  5.01962919e+01  -2.44050042e-01   0.00000000e+00   0.00000000e+00]]","[-1.60004795 -0.53940777  0.08417909 -0.33830118 -0.21791303  0.78114607
  1.37690874 -0.40659089  0.06066244 -0.94847808  0.        ]",-0.109445715011,[-0.1674407 -0.209959 ],-1.07568,[ 1.01343417  1.21330452],[ 0.32909621  1.19313407]
43,"[[  2.92232817e+01   3.01228956e+00  -2.51224837e-02   9.01418129e-02]
 [  5.05055558e+01  -2.51732569e-01   0.00000000e+00   0.00000000e+00]]","[-1.02384591 -0.53842393 -1.20700789 -0.31984544 -0.21791286  0.78114511
  1.38670308 -0.40764541  0.12524805 -0.83910509  0.        ]",-0.100212760224,[-0.1674407 -0.209959 ],-0.997563,[ 0.74745822  0.74736875],[ 0.73045574 -0.21685311]
44,"[[  3.02523777e+01   2.99867562e+00  -2.51224837e-02   9.01418129e-02]
 [  5.23977330e+01  -1.10685736e+00   0.00000000e+00   0.00000000e+00]]","[ 0.33237362 -0.53577207 -1.36329584 -0.27360244 -0.21791268  0.78114414
  1.44664356 -0.52506195  0.07983131 -0.71271137  0.        ]",-0.0838964482351,[-0.1674407 -0.209959 ],-1.02553,[ 0.71310735  0.62183118],[ 0.11963151  1.26061442]
45,"[[  3.12946786e+01   3.00671881e+00  -2.51224837e-02   9.01418129e-02]
 [  5.18342133e+01   9.26301009e-01   0.00000000e+00   0.00000000e+00]]","[ 1.15913339 -0.53736982 -0.18121453 -0.30091231 -0.21791251  0.78114318
  1.42878803 -0.24588894 -0.05579954 -0.692718    0.        ]",-0.0756082329588,[-0.1674407 -0.209959 ],-1.06028,[ 0.14363618  0.46407503],[-0.37145644 -0.7283352 ]
46,"[[  3.23063100e+01   2.99610950e+00  -2.51224837e-02   9.01418129e-02]
 [  4.93372184e+01  -1.97754827e+00   0.00000000e+00   0.00000000e+00]]","[ 0.65531571 -0.53524175  1.15061655 -0.26489543 -0.21791234  0.78114222
  1.34968081 -0.64461584 -0.14042661 -0.80561219  0.        ]",-0.0872753465023,[-0.1674407 -0.209959 ],-1.04321,[ 0.26737624  1.13932812],[ 1.60180546  0.31838608]
47,"[[  3.33229791e+01   2.96958424e+00  -2.51224837e-02   9.01418129e-02]
 [  5.23197666e+01  -6.79390292e-01   0.00000000e+00   0.00000000e+00]]","[-0.67380738 -0.52922312  1.39775067 -0.17510046 -0.21791216  0.78114126
  1.44416389 -0.46636523 -0.11792497 -0.94900038  0.        ]",-0.104750896678,[-0.1674407 -0.209959 ],-1.06095,[ 0.80337161  1.50837862],[ 0.47748333  1.14842535]
48,"[[  3.43779526e+01   2.99583925e+00  -2.51224837e-02   9.01418129e-02]
 [  5.31747808e+01   3.29169894e+00   0.00000000e+00   0.00000000e+00]]","[-1.58010046 -0.53518442  0.26292241 -0.26397839 -0.21791199  0.7811403
  1.47124697  0.07890562  0.04138312 -0.97537593  0.        ]",-0.1118123498,[-0.1674407 -0.209959 ],-1.08972,[ 0.83129507  1.06409883],[ 0.21152474  1.3418657 ]
49,"[[  3.54392892e+01   3.02866379e+00  -2.51224837e-02   9.01418129e-02]
 [  5.29595580e+01   1.31109054e-01   0.00000000e+00   0.00000000e+00]]","[-1.0976366  -0.54126022 -1.14631049 -0.37557095 -0.21791181  0.78113934
  1.46442525 -0.35507552  0.1141093  -0.83659986  0.        ]",-0.0993364558571,[-0.1674407 -0.209959 ],-0.980156,[ 0.70992249  0.72978532],[ 0.98697654  0.86413572]
