timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
14,"[[  1.03392467e+00   3.05874617e+00   2.14722174e-03   1.40635653e-02]
 [  6.74757645e+00  -1.82804475e+00   0.00000000e+00   0.00000000e+00]]","[ 0.48805199 -0.61072683  1.25216861 -0.42246828  0.02339358  0.12251957
 -0.01607473 -0.60026626 -0.31339184 -0.21978087  0.        ]",-0.0231106073585,[-0.11241234 -0.15389523],-0.560596,[ 0.02043842  0.85575014],[-1.39709147  0.90299147]
15,"[[  1.12781137e+00   3.03072727e+00   2.14722174e-03   1.40635653e-02]
 [  2.65473206e+00  -1.01304084e+00   0.00000000e+00   0.00000000e+00]]","[ 0.37362623 -0.60703574  1.31793868 -0.33859137  0.02339355  0.1225194
 -0.18476261 -0.48859779 -0.33024434 -0.21635494  0.        ]",-0.024333709738,[-0.11241234 -0.15389523],-0.571979,[ 0.12005863  0.88282514],[-2.16419186  0.89122364]
16,"[[  1.14065407e+00   3.01609931e+00   2.14722174e-03   1.40635653e-02]
 [ -1.35709368e+00  -4.99262670e-01   0.00000000e+00   0.00000000e+00]]","[ 0.35754474 -0.60468578  1.32602108 -0.29490074  0.02339352  0.12251923
 -0.35011122 -0.41820181 -0.34011586 -0.21112201  0.        ]",-0.0248527634268,[-0.11241234 -0.15389523],-0.533142,[ 0.17419289  0.88968366],[-0.6504588   1.05528327]
17,"[[  1.08794251e+00   3.00923137e+00   2.14722174e-03   1.40635653e-02]
 [ -3.90557093e+00  -2.22474966e-01   0.00000000e+00   0.00000000e+00]]","[ 0.42291251 -0.60348208  1.29141408 -0.27441468  0.02339348  0.12251905
 -0.45514719 -0.38027709 -0.34551276 -0.20065072  0.        ]",-0.0245703258739,[-0.11241234 -0.15389523],-0.500416,[ 0.18591499  0.88126665],[ 1.98396829  1.69058493]
18,"[[  1.05033175e+00   3.00621340e+00   2.14722174e-03   1.40635653e-02]
 [  1.31041785e-01  -9.62045565e-02   0.00000000e+00   0.00000000e+00]]","[ 0.46847443 -0.60293235  1.26447413 -0.26541814  0.02339345  0.12251888
 -0.28877559 -0.36297554 -0.34770753 -0.1938429   0.        ]",-0.0242908997461,[-0.11241234 -0.15389523],-0.538413,[ 0.10352416  0.83880162],[-0.75453071 -0.16426097]
19,"[[  1.02295266e+00   2.99778138e+00   2.14722174e-03   1.40635653e-02]
 [ -2.85898487e+00  -7.44836844e-01   0.00000000e+00   0.00000000e+00]]","[ 0.50103374 -0.60133339  1.24371015 -0.24030293  0.02339342  0.1225187
 -0.41201063 -0.45184743 -0.35303384 -0.18527267  0.        ]",-0.0242695876973,[-0.11241234 -0.15389523],-0.528323,[ 0.1532222   0.88809907],[-0.28046385  0.49695335]
20,"[[  9.55200319e-01   3.00277495e+00   2.14722174e-03   1.40635653e-02]
 [ -3.91275604e+00   8.64415491e-01   0.00000000e+00   0.00000000e+00]]","[ 0.57923648 -0.60229007  1.18827211 -0.25517238  0.02339339  0.12251853
 -0.4554417  -0.2313544  -0.34945362 -0.17844195  0.        ]",-0.0234030550899,[-0.11241234 -0.15389523],-0.538851,[ 0.11118592  0.79215276],[-0.81997144  0.81000501]
21,"[[  8.45148634e-01   3.00923364e+00   2.14722174e-03   1.40635653e-02]
 [ -7.08184113e+00   9.82735973e-03   0.00000000e+00   0.00000000e+00]]","[ 0.69830754 -0.60347789  1.08645715 -0.27441997  0.02339335  0.12251835
 -0.5860566  -0.34844592 -0.34382931 -0.16751768  0.        ]",-0.0220477061712,[-0.11241234 -0.15389523],-0.540548,[ 0.12811762  0.81691056],[-0.63202374  0.67447789]
22,"[[  6.79811313e-01   3.00757237e+00   2.14722174e-03   1.40635653e-02]
 [ -9.44401624e+00  -1.19751906e-01   0.00000000e+00   0.00000000e+00]]","[ 0.85592403 -0.60317629  0.90859126 -0.26946708  0.02339332  0.12251818
 -0.68341394 -0.36619976 -0.33948388 -0.14399692  0.        ]",-0.020181216047,[-0.11241234 -0.15389523],-0.520962,[ 0.12529033  0.79381204],[ 0.97340038  0.49211963]
23,"[[  5.31474991e-01   3.00520859e+00   2.14722174e-03   1.40635653e-02]
 [ -5.40308194e+00  -1.02867588e-01   0.00000000e+00   0.00000000e+00]]","[ 0.97249892 -0.60274122  0.72712571 -0.26242181  0.02339329  0.122518
 -0.51686288 -0.36388576 -0.33262753 -0.12312658  0.        ]",-0.0183796161467,[-0.11241234 -0.15389523],-0.535532,[ 0.03823956  0.72394383],[ 0.0459327   0.96320636]
24,"[[  4.26311250e-01   3.00409495e+00   2.14722174e-03   1.40635653e-02]
 [ -5.11425552e+00  -2.50111923e-02   0.00000000e+00   0.00000000e+00]]","[ 1.03942376 -0.60253303  0.58818224 -0.25910317  0.02339325  0.12251783
 -0.50495779 -0.35321761 -0.32579001 -0.10952649  0.        ]",-0.0170283023613,[-0.11241234 -0.15389523],-0.522847,[ 0.04106217  0.69723767],[ 0.69267902  2.21479705]
25,"[[  3.52558530e-01   3.00388630e+00   2.14722174e-03   1.40635653e-02]
 [ -2.27049355e+00  -1.78836825e-03   0.00000000e+00   0.00000000e+00]]","[ 1.07810279 -0.6024929   0.48658517 -0.25848115  0.02339322  0.12251766
 -0.38774913 -0.35003515 -0.32006321 -0.1010138   0.        ]",-0.0160489337554,[-0.11241234 -0.15389523],-0.544241,[ 0.00168527  0.66164327],[-0.21677193  0.27780687]
26,"[[  2.98988374e-01   3.00313724e+00   2.14722174e-03   1.40635653e-02]
 [ -3.08381066e+00  -5.08552888e-02   0.00000000e+00   0.00000000e+00]]","[ 1.10178629 -0.60235134  0.41100491 -0.25624919  0.02339319  0.12251748
 -0.42127002 -0.35675757 -0.31561899 -0.09463807  0.        ]",-0.0153267741044,[-0.11241234 -0.15389523],-0.544885,[ 0.03004453  0.66161901],[-0.3691541  -0.04525612]
27,"[[  2.23260022e-01   3.00033162e+00   2.14722174e-03   1.40635653e-02]
 [ -4.48435701e+00  -2.29113474e-01   0.00000000e+00   0.00000000e+00]]","[ 1.12879031 -0.60181754  0.30206728 -0.24789246  0.02339316  0.12251731
 -0.47899402 -0.38118132 -0.30888705 -0.08444349  0.        ]",-0.014290063583,[-0.11241234 -0.15389523],-0.570227,[ 0.0801605   0.67038381],[-2.38074939  0.64856732]
28,"[[  9.47390215e-02   3.00205442e+00   2.14722174e-03   1.40635653e-02]
 [ -8.35485763e+00   1.11405365e-01   0.00000000e+00   0.00000000e+00]]","[ 1.15688419 -0.60214472  0.11319761 -0.25302295  0.02339312  0.12251713
 -0.63851923 -0.33452394 -0.2957478  -0.07422666  0.        ]",-0.0124894902757,[-0.11241234 -0.15389523],-0.537538,[ 0.19190733  0.66830039],[ 0.27100928  0.98340969]
29,"[[ -5.99329025e-02   3.00336910e+00   2.14722174e-03   1.40635653e-02]
 [ -7.11646093e+00   3.45912106e-02   0.00000000e+00   0.00000000e+00]]","[ 1.16059584 -0.60239143 -0.1169003  -0.25693879  0.02339309  0.12251696
 -0.58747634 -0.34504826 -0.27864067 -0.06400144  0.        ]",-0.0102995085546,[-0.11241234 -0.15389523],-0.529073,[ 0.23969673  0.64970976],[ 0.65806045  1.78171434]
30,"[[ -1.74707289e-01   3.00378977e+00   2.14722174e-03   1.40635653e-02]
 [ -4.37012962e+00   1.16021938e-02   0.00000000e+00   0.00000000e+00]]","[ 1.1420392  -0.60246909 -0.28657247 -0.25819168  0.02339306  0.12251678
 -0.4742826  -0.3481976  -0.26506892 -0.05775221  0.        ]",-0.00867263951337,[-0.11241234 -0.15389523],-0.51794,[ 0.25491014  0.63075006],[-0.54262159 -1.37899712]
31,"[[ -2.82799026e-01   2.96429061e+00   2.14722174e-03   1.40635653e-02]
 [ -6.43216170e+00  -3.94832305e+00   0.00000000e+00   0.00000000e+00]]","[ 1.10818375 -0.59402826 -0.4432898  -0.14086419  0.02339302  0.12251661
 -0.55927048 -0.8907743  -0.23796683 -0.02140626  0.        ]",-0.00831707531239,[-0.11241234 -0.15389523],-0.492613,[ 0.43393967  0.85421813],[ 0.52611546 -0.14328199]
32,"[[ -3.89264578e-01   2.88041679e+00   2.14722174e-03   1.40635653e-02]
 [ -4.22175994e+00  -4.43742927e+00   0.00000000e+00   0.00000000e+00]]","[ 1.05969527 -0.56919169 -0.59291581  0.10530266  0.02339299  0.12251643
 -0.46816547 -0.95778784 -0.18233917  0.04092674  0.        ]",-0.0148666689695,[-0.11241234 -0.15389523],-0.509254,[ 0.49355131  0.90377748],[-0.86411477  1.55733023]
33,"[[ -5.07185607e-01   2.83227589e+00   2.14722174e-03   1.40635653e-02]
 [ -7.55922973e+00  -3.90156234e-01   0.00000000e+00   0.00000000e+00]]","[ 0.9891217  -0.55074358 -0.75110146  0.24423751  0.02339296  0.12251626
 -0.60572206 -0.40323985 -0.12970968  0.0646215   0.        ]",-0.0201512145268,[-0.11241234 -0.15389523],-0.463629,[ 0.53013605  0.76105416],[ 1.52622939 -0.04769851]
34,"[[ -6.17144602e-01   2.82265623e+00   2.14722174e-03   1.40635653e-02]
 [ -3.45036349e+00  -5.71197188e-01   0.00000000e+00   0.00000000e+00]]","[ 0.9081753  -0.5466946  -0.8895954   0.27175548  0.02339293  0.12251609
 -0.43636941 -0.42804495 -0.098299    0.05745648  0.        ]",-0.021865142786,[-0.11241234 -0.15389523],-0.455358,[ 0.54249913  0.75728643],[ 1.0350587  -0.11547978]
35,"[[ -6.45742560e-01   2.80675930e+00   2.14722174e-03   1.40635653e-02]
 [  5.77143959e-01  -1.01700855e+00   0.00000000e+00   0.00000000e+00]]","[ 0.88484758 -0.53974204 -0.92397184  0.31703794  0.02339289  0.12251591
 -0.2703702  -0.48912821 -0.08114924  0.06153513  0.        ]",-0.0237953140995,[-0.11241234 -0.15389523],-0.453705,[ 0.54482222  0.76512718],[ 0.15771214 -0.38904167]
36,"[[ -6.28049859e-01   2.77116556e+00   2.14722174e-03   1.40635653e-02]
 [  1.19008397e+00  -2.53729979e+00   0.00000000e+00   0.00000000e+00]]","[ 0.89938378 -0.52300036 -0.90278506  0.41750462  0.02339286  0.12251574
 -0.24510671 -0.69743401 -0.06118018  0.08174983  0.        ]",-0.0274701519669,[-0.11241234 -0.15389523],-0.476854,[ 0.58726591  0.8481912 ],[ 0.56552578  2.19657675]
37,"[[ -5.82018552e-01   2.76065201e+00   2.14722174e-03   1.40635653e-02]
 [  3.40566520e+00   1.47257757e+00   0.00000000e+00   0.00000000e+00]]","[ 0.93555541 -0.51774594 -0.84640049  0.44692137  0.02339283  0.12251556
 -0.15378827 -0.14800806 -0.06581339  0.09477484  0.        ]",-0.0282307728487,[-0.11241234 -0.15389523],-0.452712,[ 0.45166841  0.66419172],[ 1.23335984  0.19196303]
38,"[[ -4.74857314e-01   2.79743817e+00   2.14722174e-03   1.40635653e-02]
 [  7.29749920e+00   2.20359383e+00   0.00000000e+00   0.00000000e+00]]","[ 1.0101717  -0.53551191 -0.70863256  0.34347193  0.0233928   0.12251539
  0.00661921 -0.04784541 -0.11693288  0.08915163  0.        ]",-0.0236451532839,[-0.11241234 -0.15389523],-0.509495,[ 0.33211052  0.58934367],[-0.16211804  2.56232972]
39,"[[ -3.36794562e-01   2.88079921e+00   2.14722174e-03   1.40635653e-02]
 [  6.51141042e+00   6.11946384e+00   0.00000000e+00   0.00000000e+00]]","[ 1.08541982 -0.56931942 -0.51985646  0.10418625  0.02339276  0.12251521
 -0.02578057  0.48870026 -0.19368751  0.04244893  0.        ]",-0.014840078442,[-0.11241234 -0.15389523],-0.4688,[ 0.19623701  0.42649496],[-0.3293793  -1.30340217]
40,"[[ -2.20944934e-01   2.96224415e+00   2.14722174e-03   1.40635653e-02]
 [  5.07830592e+00   2.03863439e+00   0.00000000e+00   0.00000000e+00]]","[ 1.12945546 -0.59352525 -0.35407105 -0.13481388  0.02339273  0.12251504
 -0.08484806 -0.07044924 -0.24686551 -0.02132169  0.        ]",-0.00905638225144,[-0.11241234 -0.15389523],-0.51511,[ 0.119865    0.50879037],[-0.12087647  0.95878174]
41,"[[ -1.25188170e-01   3.02318440e+00   2.14722174e-03   1.40635653e-02]
 [  4.49919204e+00   1.60243342e+00   0.00000000e+00   0.00000000e+00]]","[ 1.15222766 -0.60583267 -0.2136371  -0.31605749  0.0233927   0.12251487
 -0.10871701 -0.13021679 -0.27150672 -0.0623025   0.        ]",-0.00938734093432,[-0.11241234 -0.15389523],-0.513868,[ 0.05004885  0.50085354],[ 1.06777924  0.76282894]
42,"[[  3.62581700e-03   3.02959014e+00   2.14722174e-03   1.40635653e-02]
 [  8.36933412e+00  -3.66465018e-01   0.00000000e+00   0.00000000e+00]]","[ 1.16302807 -0.60683433 -0.022271   -0.33519681  0.02339266  0.12251469
  0.05079724 -0.39999263 -0.28855373 -0.09231592  0.        ]",-0.0116705271777,[-0.11241234 -0.15389523],-0.522805,[-0.03454795  0.57366246],[ 1.02417693  0.85043447]
43,"[[  2.09074887e-01   3.01995948e+00   2.14722174e-03   1.40635653e-02]
 [  1.21629351e+01  -4.80424138e-01   0.00000000e+00   0.00000000e+00]]","[ 1.13294361 -0.60530447  0.28145668 -0.30642613  0.02339263  0.12251452
  0.2071567  -0.41560653 -0.30624132 -0.10061977  0.        ]",-0.0142091282497,[-0.11241234 -0.15389523],-0.535506,[-0.16101937  0.58341128],[-0.29665245 -1.10802929]
44,"[[  4.38131308e-01   2.97071720e+00   2.14722174e-03   1.40635653e-02]
 [  1.07474182e+01  -4.43064003e+00   0.00000000e+00   0.00000000e+00]]","[ 1.03251869 -0.59553098  0.60419417 -0.15990749  0.0233926   0.12251434
  0.14881346 -0.95685983 -0.33426241 -0.08248752  0.        ]",-0.0177005862893,[-0.11241234 -0.15389523],-0.530499,[-0.07431762  0.85726941],[ 0.8873583   3.87358685]
45,"[[  6.86196188e-01   2.92271252e+00   2.14722174e-03   1.40635653e-02]
 [  1.40480740e+01  -3.83335550e-01   0.00000000e+00   0.00000000e+00]]","[ 0.85028538 -0.58287091  0.91599553 -0.01826207  0.02339257  0.12251417
  0.28485558 -0.40230022 -0.37350725 -0.07898124  0.        ]",-0.0229889916195,[-0.11241234 -0.15389523],-0.504942,[-0.15731826  0.72882605],[ 0.97862735  1.44489192]
46,"[[  1.00324489e+00   2.95484910e+00   2.14722174e-03   1.40635653e-02]
 [  1.76448331e+01   3.58376128e+00   0.00000000e+00   0.00000000e+00]]","[ 0.52406309 -0.59168515  1.2281971  -0.11293963  0.02339253  0.12251399
  0.43310205  0.14126917 -0.37890639 -0.15687731  0.        ]",-0.0257013331101,[-0.11241234 -0.15389523],-0.5157,[-0.20909606  0.5726496 ],[ 0.48290943 -0.64564486]
47,"[[  1.37181998e+00   3.00016066e+00   2.14722174e-03   1.40635653e-02]
 [  1.92074545e+01   9.56156502e-01   0.00000000e+00   0.00000000e+00]]","[ 0.05440118 -0.60176363  1.43231035 -0.247389    0.0233925   0.12251382
  0.49750763 -0.21876408 -0.34476204 -0.23618429  0.        ]",-0.0274607212345,[-0.11241234 -0.15389523],-0.528427,[ 0.00783864  0.78604269],[-0.7940196  -0.32559285]
48,"[[  1.72061118e+00   3.00478566e+00   2.14722174e-03   1.40635653e-02]
 [  1.56834069e+01  -4.25566927e-01   0.00000000e+00   0.00000000e+00]]","[-0.4249578  -0.60263594  1.44500745 -0.2611657   0.02339247  0.12251364
  0.35225651 -0.40808697 -0.31911107 -0.28018709  0.        ]",-0.029637889183,[-0.11241234 -0.15389523],-0.516294,[ 0.33022568  0.96755362],[-0.59346417  1.50243385]
49,"[[  2.00758913e+00   3.00145797e+00   2.14722174e-03   1.40635653e-02]
 [  1.30232498e+01  -1.50621415e-02   0.00000000e+00   0.00000000e+00]]","[-0.8032538  -0.60200924  1.32185216 -0.25125179  0.02339243  0.12251347
  0.2426124  -0.35183904 -0.29446673 -0.30827276  0.        ]",-0.0311864629436,[-0.11241234 -0.15389523],-0.503722,[ 0.55450743  1.00961161],[ 0.72961946  0.09489038]
