timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
10,"[[  3.59159585   3.18961574  -0.18059869   0.07084342]
 [ 31.09125521  11.26849012   0.           0.        ]]",[ 0.59398603  0.73649287],-0.204138093774,[-0.11639357 -0.16099492],-1.36104,"[-1.45092113 -0.61522281 -0.68003586 -0.82336073 -1.55864092  0.61147805
  0.96975709  1.19265674  1.21938073 -0.64806475  0.        ]",[-0.59162846  0.93188809]
11,"[[  4.18373367   3.22291209  -0.18059869   0.07084342]
 [ 28.13264106  -3.38888489   0.           0.        ]]",[ 0.95633262  1.08709335],-0.186173964306,[-0.11639357 -0.16099492],-1.24982,"[-0.90463444 -0.61229232 -1.31820589 -0.92335713 -1.55863331  0.61147686
  0.84606613 -0.80833164  1.11167166 -0.54241168  0.        ]",[-0.12806822  1.17547137]
12,"[[  4.73571095   3.14002301  -0.18059869   0.07084342]
 [ 27.06866086  -4.01635923   0.           0.        ]]",[ 1.1636411   1.19340014],-0.190359767085,[-0.11639357 -0.16099492],-1.26524,"[-0.17681324 -0.61678824 -1.52109853 -0.67415177 -1.55862569  0.61147566
  0.80158309 -0.89399071  1.13660639 -0.56821651  0.        ]",[-0.35474183  0.96258563]
13,"[[  5.25761603   3.07447564  -0.18059869   0.07084342]
 [ 25.12830947  -2.50126771   0.           0.        ]]",[ 1.25825965  1.21198475],-0.191072611205,[-0.11639357 -0.16099492],-1.26026,"[ 0.50631974 -0.61372357 -1.30557035 -0.47702262 -1.55861808  0.61147446
  0.72046243 -0.68715238  1.14747722 -0.55065438  0.        ]",[ 1.62053683  1.96751179]
14,"[[  5.79491628   3.03745428  -0.18059869   0.07084342]
 [ 28.59017442  -1.29517353   0.           0.        ]]",[ 1.21690631  1.1610744 ],-0.186378931299,[-0.11639357 -0.16099492],-1.23532,"[ 1.00910221 -0.60941225 -0.73084732 -0.36601215 -1.55861047  0.61147327
  0.86518848 -0.52249805  1.11647804 -0.53145603  0.        ]",[ 1.05506538  0.94473811]
15,"[[  6.400766     3.01903135  -0.18059869   0.07084342]
 [ 31.98348735  -0.6190353    0.           0.        ]]",[ 1.07755935  1.12613499],-0.179715997906,[-0.11639357 -0.16099492],-1.18997,"[ 1.1607463  -0.60657431  0.14246467 -0.31092008 -1.55860285  0.61147207
  1.00704794 -0.43019229  1.05886159 -0.54958318  0.        ]",[ 1.50821329  0.60628269]
16,"[[  7.07380789   3.01009041  -0.18059869   0.07084342]
 [ 35.30961679  -0.30524134   0.           0.        ]]",[ 0.87052405  1.11664128],-0.177185608041,[-0.11639357 -0.16099492],-1.18396,"[ 0.76118499 -0.60503106  1.02630943 -0.28422665 -1.55859524  0.61147087
  1.14609781 -0.38735308  1.01479025 -0.6192529   0.        ]",[ 1.82535599  2.26358719]
17,"[[  7.81271173   3.00623781  -0.18059869   0.07084342]
 [ 38.56990239  -0.11208706   0.           0.        ]]",[ 0.88988632  1.1371156 ],-0.183383372287,[-0.11639357 -0.16099492],-1.22818,"[-0.15208148 -0.60433214  1.45574159 -0.27273395 -1.55858762  0.61146968
  1.28239386 -0.3609834   1.02528773 -0.71749211  0.        ]",[ 1.36503075  2.50453934]
18,"[[  8.61617370e+00   3.00482248e+00  -1.80598687e-01   7.08434155e-02]
 [  4.17656449e+01  -4.12032660e-02   0.00000000e+00   0.00000000e+00]]",[ 0.96749318  1.11820257],-0.196586109842,[-0.11639357 -0.16099492],-1.32046,"[-1.16137239 -0.60406961  1.04496505 -0.26851311 -1.55858001  0.61146848
  1.41599024 -0.35130589  1.10368219 -0.78635912  0.        ]",[ 0.73615217  1.89894691]
19,"[[  9.47243446e+00   3.00430194e+00  -1.80598687e-01   7.08434155e-02]
 [  4.38534730e+01  -1.51648157e-02   0.00000000e+00   0.00000000e+00]]",[ 0.84532177  1.03178442],-0.208579323061,[-0.11639357 -0.16099492],-1.37648,"[-1.58666644 -0.60397163 -0.10319603 -0.26696069 -1.5585724   0.61146728
  1.50326769 -0.3477506   1.21010553 -0.76818497  0.        ]",[ 0.47313046  1.26646062]
20,"[[  1.03595886e+01   3.00411024e+00  -1.80598687e-01   7.08434155e-02]
 [  4.48585905e+01  -5.58927064e-03   0.00000000e+00   0.00000000e+00]]",[ 0.82670808  0.99179709],-0.210933361271,[-0.11639357 -0.16099492],-1.34977,"[-1.0282121  -0.60393472 -1.23033444 -0.26638876 -1.55856478  0.61146609
  1.54528042 -0.34644281  1.26789518 -0.66362689  0.        ]",[ 1.10252465  0.44493409]
21,"[[  1.12875752e+01   3.00345089e+00  -1.80598687e-01   7.08434155e-02]
 [  4.79298358e+01  -4.27384759e-02   0.00000000e+00   0.00000000e+00]]",[ 0.94319922  0.99464679],-0.201045812276,[-0.11639357 -0.16099492],-1.32232,"[ 0.18806826 -0.60381023 -1.45845719 -0.26442269 -1.55855717  0.61146489
  1.67366836 -0.35151382  1.2268439  -0.54434973  0.        ]",[ 0.05872467  0.76332628]
22,"[[  1.22389847e+01   3.00303170e+00  -1.80598687e-01   7.08434155e-02]
 [  4.72135037e+01  -7.38537804e-03   0.00000000e+00   0.00000000e+00]]",[ 0.98345202  1.0100112 ],-0.184945425465,[-0.11639357 -0.16099492],-1.21498,"[ 1.09701783 -0.60373035 -0.51113954 -0.2631727  -1.55854956  0.61146369
  1.64371267 -0.34668689  1.11161404 -0.50915365  0.        ]",[ 2.77255424  1.70153761]
23,"[[  1.32136019e+01   3.00323382e+00  -1.80598687e-01   7.08434155e-02]
 [  5.02381351e+01   1.76937594e-02   0.00000000e+00   0.00000000e+00]]",[ 0.65938288  1.0084157 ],-0.176384349466,[-0.11639357 -0.16099492],-1.18772,"[ 0.89132745 -0.60376716  0.86574908 -0.2637748  -1.55854194  0.6114625
  1.77014987 -0.34326256  1.01724084 -0.59492944  0.        ]",[ 0.78230811 -0.44022874]
24,"[[ 14.23946204   2.98607988  -0.18059869   0.07084342]
 [ 52.34085082  -1.72732819   0.           0.        ]]",[ 0.80908722  1.12864196],-0.183486759116,[-0.11639357 -0.16099492],-1.23725,"[-0.34982686 -0.60034695  1.44922253 -0.21270197 -1.55853433  0.6114613
  1.85804386 -0.58149099  1.01891218 -0.73368912  0.        ]",[ 1.28593164  0.58581161]
25,"[[ 15.31560801   2.97513063  -0.18059869   0.07084342]
 [ 55.2640329    0.62450407   0.           0.        ]]",[ 0.80327302  0.99223328],-0.202970520977,[-0.11639357 -0.16099492],-1.36009,"[-1.48342364 -0.59795644  0.53719177 -0.18017317 -1.55852672  0.6114601
  1.98023562 -0.2604193   1.14465996 -0.81265631  0.        ]",[ 0.38387594  1.29215626]
26,"[[ 16.42516367   3.01309294  -0.18059869   0.07084342]
 [ 55.69006099   1.75238524   0.           0.        ]]",[ 0.68508214  0.89446318],-0.211933601751,[-0.11639357 -0.16099492],-1.34376,"[-1.24844613 -0.60554926 -1.01110072 -0.29318386 -1.55851911  0.61145891
  1.99803173 -0.10644101  1.26413638 -0.6974615   0.        ]",[ 2.22552233 -0.64575156]
27,"[[ 17.56762746   3.01798754  -0.18059869   0.07084342]
 [ 58.54677897  -1.06837033   0.           0.        ]]",[ 0.88755161  0.96916056],-0.199658715144,[-0.11639357 -0.16099492],-1.30396,"[ 0.18393059 -0.6063858  -1.45979184 -0.3077982  -1.55851149  0.61145771
  2.11744124 -0.49152973  1.2154058  -0.54668738  0.        ]",[ 0.55737933 -0.26976005]
28,"[[ 18.74907462   2.9860959   -0.18059869   0.07084342]
 [ 59.5944291   -2.11739117   0.           0.        ]]",[ 0.77542436  1.0108701 ],-0.181592276059,[-0.11639357 -0.16099492],-1.21406,"[ 1.16332065 -0.60034564 -0.18163214 -0.21274791 -1.55850388  0.61145651
  2.16122093 -0.63474096  1.08681096 -0.50463097  0.        ]",[ 0.79453671 -0.72285591]
29,"[[ 19.96068514   2.91542459  -0.18059869   0.07084342]
 [ 61.56000507  -4.94055096   0.           0.        ]]",[ 0.69288713  1.1780287 ],-0.168880210102,[-0.11639357 -0.16099492],-1.16538,"[ 0.40292821 -0.58209924  1.30242539 -0.00394661 -1.55849627  0.61145532
  2.24337238 -1.02015655  0.95027328 -0.61293782  0.        ]",[ 0.72526572  0.06775949]
30,"[[ 21.20846257   2.8202446   -0.18059869   0.07084342]
 [ 63.21219627  -4.5789549    0.           0.        ]]",[ 1.11224985  1.29427934],-0.187235114214,[-0.11639357 -0.16099492],-1.28509,"[-1.18689778 -0.54707987  1.01795417  0.27175365 -1.55848866  0.61145412
  2.31242078 -0.97078867  0.97921553 -0.87465492  0.        ]",[-0.19361186  1.58777481]
31,"[[ 22.45245589   2.76924476  -0.18059869   0.07084342]
 [ 61.19397283  -0.53457926   0.           0.        ]]",[ 0.90366328  1.06777763],-0.226705236028,[-0.11639357 -0.16099492],-1.464,"[-1.44405282 -0.52347937 -0.69514232  0.41609568 -1.55848104  0.61145292
  2.22803121 -0.41864867  1.28692458 -0.93175161  0.        ]",[ 0.28212816 -0.060578  ]
32,"[[ 23.675387     2.75619293  -0.18059869   0.07084342]
 [ 61.09944476  -0.76984903   0.           0.        ]]",[ 1.04421449  1.09617543],-0.230596171395,[-0.11639357 -0.16099492],-1.44951,"[-0.05284062 -0.51690627 -1.51192235  0.45259218 -1.55847343  0.61145173
  2.2240607  -0.45076703  1.44180584 -0.59579747  0.        ]",[-0.11198017  1.68481125]
33,"[[ 24.88079441   2.78061653  -0.18059869   0.07084342]
 [ 59.44693067   3.19909409   0.           0.        ]]",[ 0.94919479  1.0152719 ],-0.190260639022,[-0.11639357 -0.16099492],-1.26338,"[ 1.12673647 -0.52902761 -0.40349659  0.38414264 -1.55846582  0.61145053
  2.15496178  0.09107532  1.18921433 -0.33777319  0.        ]",[ 1.23271797  0.75691921]
34,"[[ 26.09765808   2.87398265  -0.18059869   0.07084342]
 [ 62.23022495   6.12792232   0.           0.        ]]",[ 0.52380699  0.88371074],-0.164290550096,[-0.11639357 -0.16099492],-1.1543,"[ 0.57649026 -0.5683073   1.19192516  0.11699046 -1.55845821  0.61144933
  2.27129391  0.49092039  0.93482992 -0.55545329  0.        ]",[ 0.99203965  0.93644466]
35,"[[ 27.36932117   3.03249007  -0.18059869   0.07084342]
 [ 64.92696976   7.67645732   0.           0.        ]]",[ 0.62705934  0.81156337],-0.196564283408,[-0.11639357 -0.16099492],-1.31365,"[-1.06090559 -0.60866986  1.13895081 -0.3511589  -1.5584506   0.61144814
  2.38400452  0.70232634  1.11109223 -0.76928512  0.        ]",[ 1.83601084  0.8038225 ]
36,"[[ 28.69468671   3.08098951  -0.18059869   0.07084342]
 [ 67.60070193  -0.52472478   0.           0.        ]]",[ 0.69248068  0.91615665],-0.205361456342,[-0.11639357 -0.16099492],-1.33401,"[-1.46815116 -0.61426401 -0.63998425 -0.49659319 -1.55844298  0.61144694
  2.49574937 -0.41730683  1.22377707 -0.66329057  0.        ]",[ 1.32762956 -0.86009749]
37,"[[ 30.07299628   3.03641636  -0.18059869   0.07084342]
 [ 70.22148388  -3.92144537   0.           0.        ]]",[ 0.93638748  1.02491176],-0.19871273415,[-0.11639357 -0.16099492],-1.29134,"[ 0.10260402 -0.60923906 -1.48299697 -0.36290696 -1.55843537  0.61144574
  2.60527671 -0.88102895  1.2059854  -0.55387736  0.        ]",[ 1.11077171  1.77404059]
38,"[[  3.15032029e+01   2.99610623e+00  -1.80598687e-01   7.08434155e-02]
 [  7.27906440e+01  -2.94636144e-01   0.00000000e+00   0.00000000e+00]]",[ 0.55984467  0.9302814 ],-0.17934199895,[-0.11639357 -0.16099492],-1.21788,"[ 1.16503333 -0.60237834  0.09757035 -0.24253985 -1.55842776  0.61144455
  2.71264183 -0.38589183  1.06235818 -0.5283764   0.        ]",[ 1.34195159  2.81698699]
39,"[[  3.29842841e+01   3.00977591e+00  -1.80598687e-01   7.08434155e-02]
 [  7.53090250e+01   3.44077072e-01   0.00000000e+00   0.00000000e+00]]",[ 0.45560911  0.94024241],-0.184407356979,[-0.11639357 -0.16099492],-1.25847,"[-0.20560805 -0.60494919  1.45700182 -0.2832877  -1.55842015  0.61144335
  2.81787972 -0.29869335  1.03132468 -0.72275075  0.        ]",[ 0.77489877  0.52007131]
40,"[[  3.45062889e+01   3.01025609e+00  -1.80598687e-01   7.08434155e-02]
 [  7.68862040e+01  -1.40550145e-01   0.00000000e+00   0.00000000e+00]]",[ 0.75911838  0.95290971],-0.207423469973,[-0.11639357 -0.16099492],-1.40891,"[-1.5864112  -0.60503378  0.04401581 -0.28472002 -1.55841254  0.61144215
  2.88377028 -0.36485483  1.1998946  -0.76988167  0.        ]",[-1.28471182 -0.34900133]
41,"[[  3.59890156e+01   2.99357270e+00  -1.80598687e-01   7.08434155e-02]
 [  7.14047072e+01  -1.52316448e+00   0.00000000e+00   0.00000000e+00]]",[ 0.8376177   0.96387613],-0.208095473317,[-0.11639357 -0.16099492],-1.33845,"[-0.40047538 -0.60187045 -1.5070668  -0.23499496 -1.55840493  0.61144096
  2.6546061  -0.55361073  1.26658894 -0.59692404  0.        ]",[ 0.4469783   0.36343544]
42,"[[  3.74206828e+01   2.97781613e+00  -1.80598687e-01   7.08434155e-02]
 [  7.17608512e+01  -5.74413177e-02   0.00000000e+00   0.00000000e+00]]",[ 0.70457262  0.93638706],-0.184587431156,[-0.11639357 -0.16099492],-1.24665,"[ 1.11716879 -0.59853865 -0.44155462 -0.18814551 -1.55839732  0.61143976
  2.66946236 -0.35350687  1.11387566 -0.49023223  0.        ]",[ 0.51238177  0.58152094]
43,"[[  3.88620024e+01   2.99974561e+00  -1.80598687e-01   7.08434155e-02]
 [  7.23691125e+01   2.24279563e+00   0.00000000e+00   0.00000000e+00]]",[ 0.40644196  0.9050169 ],-0.178346595816,[-0.11639357 -0.16099492],-1.22612,"[ 0.33816419 -0.60308186  1.33481961 -0.25337906 -1.55838971  0.61143856
  2.69485632 -0.03947374  1.00589753 -0.66563888  0.        ]",[ 0.08016591  0.20535302]
44,"[[  4.02981950e+01   3.01983412e+00  -1.80598687e-01   7.08434155e-02]
 [  7.12538462e+01   1.10251490e-02   0.00000000e+00   0.00000000e+00]]",[ 0.77605385  0.96191239],-0.201373681893,[-0.11639357 -0.16099492],-1.34999,"[-1.39018177 -0.60667485  0.7366352  -0.31331658 -1.5583821   0.61143737
  2.64820773 -0.34415952  1.14592328 -0.78015101  0.        ]",[ 0.98977974  2.26169758]
45,"[[  4.17484378e+01   3.01571516e+00  -1.80598687e-01   7.08434155e-02]
 [  7.37620706e+01  -2.90179111e-01   0.00000000e+00   0.00000000e+00]]",[ 0.71709388  0.90987456],-0.209870423941,[-0.11639357 -0.16099492],-1.35759,"[-1.05794085 -0.60598112 -1.20593711 -0.30101356 -1.55837448  0.61143617
  2.7530175  -0.38528002  1.26063197 -0.65988665  0.        ]",[ 0.48588625  1.1199534 ]
46,"[[  4.32283298e+01   3.01048076e+00  -1.80598687e-01   7.08434155e-02]
 [  7.42255900e+01  -2.15171626e-01   0.00000000e+00   0.00000000e+00]]",[ 0.80846405  0.90735459],-0.191651508147,[-0.11639357 -0.16099492],-1.27506,"[ 0.79648274 -0.60506678 -1.05168586 -0.28538819 -1.55836687  0.61143497
  2.77235807 -0.3750392   1.16222152 -0.51386315  0.        ]",[ 1.25755983  0.65470844]
47,"[[  4.47378233e+01   3.00681793e+00  -1.80598687e-01   7.08434155e-02]
 [  7.67154645e+01  -1.44452293e-01   0.00000000e+00   0.00000000e+00]]",[ 0.36352468  0.92317569],-0.176797526082,[-0.11639357 -0.16099492],-1.22402,"[ 0.79500792 -0.60440461  0.98889503 -0.27446045 -1.55835926  0.61143378
  2.8763945  -0.36538381  1.01418792 -0.61215369  0.        ]",[-0.08905683  2.34200496]
48,"[[  4.62533572e+01   3.00501083e+00  -1.80598687e-01   7.08434155e-02]
 [  7.48441648e+01  -5.19299570e-02   0.00000000e+00   0.00000000e+00]]",[ 0.67784923  0.96450412],-0.195528839709,[-0.11639357 -0.16099492],-1.32341,"[-1.09778373 -0.60407066  1.10654309 -0.2690709  -1.55835165  0.61143258
  2.79814154 -0.35275183  1.09601877 -0.78363346  0.        ]",[ 1.001199    0.63163506]
49,"[[  4.77750995e+01   3.00397044e+00  -1.80598687e-01   7.08434155e-02]
 [  7.73218014e+01  -4.56699489e-02   0.00000000e+00   0.00000000e+00]]",[ 0.69408399  0.90841854],-0.21154503791,[-0.11639357 -0.16099492],-1.34323,"[-1.3059522  -0.6038759  -0.93495069 -0.26596844 -1.55834404  0.61143138
  2.90166342 -0.35189663  1.25902956 -0.702805    0.        ]",[ 2.05576855  0.98104767]
