timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[  1.92490392   3.19857684  -0.09508853  -0.10630182]
 [ 12.99590745   1.29195911   0.           0.        ]]","[-0.74456645 -0.58578861  1.4305469  -1.0243987  -0.82110767 -0.90914799
  0.1582823  -0.19677427  0.59737416  0.7489933   0.        ]",-0.145435244997,[-0.07382512  0.27670858],-1.67545,[ 0.18257797  1.03410947],[-0.24550872 -0.28662324]
11,"[[  2.17930501   3.15568111  -0.09508853  -0.10630182]
 [ 12.44612459  -3.61631992   0.           0.        ]]","[-1.05643367 -0.58794129  1.25419762 -0.88383628 -0.82110697 -0.90914713
  0.14257725 -0.88788022  0.57043492  0.74327104  0.        ]",-0.142538046341,[ 0.60653104  2.03673996],-1.67339,[ 0.44501799  1.25187004],[-0.24550872 -0.28662324]
12,"[[  2.44985006   3.0889533   -0.09508853  -0.10630182]
 [ 14.60120678  -2.78481699   0.           0.        ]]","[-1.33169003 -0.5861241   0.98000781 -0.66510701 -0.82110626 -0.90914628
  0.20413875 -0.7708004   0.54375334  0.71243436  0.        ]",-0.137638578147,[-0.65827785  0.3406188 ],-1.66528,[ 0.57956064  1.20740438],[-0.24550872 -0.28662324]
13,"[[  2.71282434   3.04531524  -0.09508853  -0.10630182]
 [ 11.70586975  -1.6092037    0.           0.        ]]","[-1.52492157 -0.58153761  0.64650091 -0.522419   -0.82110555 -0.90914542
  0.12143108 -0.60526852  0.54619662  0.68786004  0.        ]",-0.135887673039,[-0.17433406  1.30937957],-1.66774,[ 0.47544107  1.10188365],[-0.24550872 -0.28662324]
14,"[[  2.93769155   3.02256479  -0.09508853  -0.10630182]
 [ 10.78392087  -0.75949853   0.           0.        ]]","[-1.62172155 -0.57808367  0.3263109  -0.44825017 -0.82110484 -0.90914457
  0.09509482 -0.48562599  0.56334678  0.67834825  0.        ]",-0.136718691732,[ 1.01977383  0.68205017],-1.691,[ 0.29343334  0.98094827],[-0.24550872 -0.28662324]
15,"[[  3.19095301   3.01173786  -0.09508853  -0.10630182]
 [ 14.52973994  -0.36463673   0.           0.        ]]","[-1.64875717 -0.57618462 -0.05179089 -0.41302156 -0.82110414 -0.90914371
  0.20209712 -0.43002744  0.59038423  0.68595851  0.        ]",-0.139833966591,[-0.06648237  1.75863155],-1.69327,[ 0.16376244  0.8516767 ],[-0.24550872 -0.28662324]
16,"[[  3.47602092   3.0070132   -0.09508853  -0.10630182]
 [ 13.97888544  -0.14235424   0.           0.        ]]","[-1.57361486 -0.57530421 -0.4705168  -0.39766368 -0.82110343 -0.90914286
  0.1863614  -0.39872882  0.61904621  0.70992556  0.        ]",-0.144372667706,[ 0.20392678 -0.89719475],-1.72894,[ 0.00978032  0.74481505],[-0.24550872 -0.28662324]
17,"[[  3.76092127   2.96854978  -0.09508853  -0.10630182]
 [ 14.50937166  -3.6921639    0.           0.        ]]","[-1.39287818 -0.56697862 -0.84926078 -0.27303296 -0.82110272 -0.909142
  0.20151508 -0.89855738  0.6545768   0.71354216  0.        ]",-0.148014194575,[ 0.88091193  0.9993975 ],-1.73362,[ 0.08824445  0.85253954],[-0.24550872 -0.28662324]
18,"[[  4.08322191   2.93514313  -0.09508853  -0.10630182]
 [ 17.71003683   0.33804531   0.           0.        ]]","[-1.07975371 -0.55807648 -1.19162477 -0.16545855 -0.82110201 -0.90914115
  0.29294469 -0.33108529  0.69407707  0.74352212  0.        ]",-0.15404602398,[ 0.19730282  0.27364916],-1.75379,[-0.08293972  0.76390046],[-0.24550872 -0.28662324]
19,"[[  4.44174347   2.95270577  -0.09508853  -0.10630182]
 [ 18.14069      1.41463237   0.           0.        ]]","[-0.63444361 -0.56294901 -1.42446199 -0.22192682 -0.82110131 -0.90914029
  0.30524651 -0.17949675  0.68857246  0.82331639  0.        ]",-0.159690430962,[ 0.38382237 -0.1535871 ],-1.77298,[-0.15708204  0.81163329],[-0.24550872 -0.28662324]
20,"[[  4.81620143   2.97461355  -0.09508853  -0.10630182]
 [ 19.30123509   0.77826583   0.           0.        ]]","[-0.11998833 -0.568427   -1.47103    -0.29262998 -0.8211006  -0.90913944
  0.33839832 -0.2691      0.65063941  0.89271212  0.        ]",-0.161965875591,[-0.42260975  2.41024509],-1.73988,[-0.12275689  0.92346638],[-0.24550872 -0.28662324]
21,"[[  5.1816059    3.01514648  -0.09508853  -0.10630182]
 [ 17.24597216   1.20212379   0.           0.        ]]","[ 0.36337923 -0.57679779 -1.31684308 -0.42410662 -0.82109989 -0.90913858
  0.27968772 -0.20941866  0.59006843  0.93221469  0.        ]",-0.160255465491,[-0.33897859  0.20590037],-1.71144,[-0.16007185  0.98605359],[-0.24550872 -0.28662324]
22,"[[  5.50963325   3.02015898  -0.09508853  -0.10630182]
 [ 15.56238811  -0.26061353   0.           0.        ]]","[ 0.72843412 -0.57767289 -1.02670743 -0.44041701 -0.82109918 -0.90913773
  0.23159446 -0.41537892  0.5337238   0.94062822  0.        ]",-0.156499717483,[ 0.07394283 -0.06720262],-1.67226,[-0.12602247  1.09693396],[-0.24550872 -0.28662324]
23,"[[  5.82072712   3.01191155  -0.09508853  -0.10630182]
 [ 15.54704997  -0.54269524   0.           0.        ]]","[ 0.97738944 -0.57621328 -0.64755441 -0.41358511 -0.82109847 -0.90913687
  0.23115619 -0.45509712  0.49815863  0.94813054  0.        ]",-0.154454763526,[ 0.31438073  2.59935585],-1.67584,[-0.32229507  1.12049556],[-0.24550872 -0.28662324]
24,"[[  6.14106896   3.00583579  -0.09508853  -0.10630182]
 [ 16.48400995  -0.14580793   0.           0.        ]]","[ 1.10907389 -0.57507694 -0.19035919 -0.39383674 -0.82109777 -0.90913602
  0.2579212  -0.39921318  0.45813989  0.94164157  0.        ]",-0.150867729102,[-2.17895805  1.5374341 ],-1.62562,[-0.52710253  1.08004105],[-0.24550872 -0.28662324]
25,"[[  6.42775024   3.00428004  -0.09508853  -0.10630182]
 [ 12.19839881  -0.03387818   0.           0.        ]]","[ 1.10858756 -0.57477737  0.23859356 -0.38878243 -0.82109706 -0.90913516
  0.13549852 -0.38345268  0.42413446  0.92095757  0.        ]",-0.146435937818,[-0.28618107  1.99127056],-1.61169,[-0.62322181  1.06261194],[-0.24550872 -0.28662324]
26,"[[  6.65792683e+00   3.00395726e+00  -9.50885278e-02  -1.06301818e-01]
 [  1.08238411e+01  -5.19811846e-03   0.00000000e+00   0.00000000e+00]]","[ 1.02681483 -0.57471448  0.57186108 -0.38773373 -0.82109635 -0.90913431
  0.09623289 -0.37941416  0.40158505  0.89654405  0.        ]",-0.142487218089,[-0.89187724  1.26429156],-1.59361,[-0.65104717  1.04580033],[-0.24550872 -0.28662324]
27,"[[  6.83682410e+00   3.00393025e+00  -9.50885278e-02  -1.06301818e-01]
 [  7.07836751e+00   7.58866343e-04   0.00000000e+00   0.00000000e+00]]","[ 0.91589436 -0.57470885  0.81171645 -0.38764578 -0.82109564 -0.90913346
 -0.01076027 -0.37857516  0.38803697  0.87392569  0.        ]",-0.13935431266,[-1.27814573  0.25223385],-1.57641,[-0.63999051  1.03675187],[-0.24550872 -0.28662324]
28,"[[ 6.93726065  3.00316104 -0.09508853 -0.10630182]
 [ 2.97894893 -0.05353346  0.          0.        ]]","[ 0.83684048 -0.5745589   0.93579168 -0.38514719 -0.82109494 -0.9091326
 -0.12786421 -0.38621958  0.38183467  0.86078897  0.        ]",-0.137654011513,[-0.68048547  1.64095764],-1.58246,[-0.60966253  1.05388832],[-0.24550872 -0.28662324]
29,"[[ 6.9692158   3.00299094 -0.09508853 -0.10630182]
 [ 0.22574042  0.01527581  0.          0.        ]]","[ 0.80932088 -0.57452532  0.97339356 -0.3845945  -0.82109423 -0.90913175
 -0.20651231 -0.37653065  0.38010532  0.85648016  0.        ]",-0.137118325206,[ 0.49550697  1.75054001],-1.58021,[-0.59151989  1.06332481],[-0.24550872 -0.28662324]
30,"[[ 6.99336971  3.00337032 -0.09508853 -0.10630182]
 [ 2.18312721  0.01850143  0.          0.        ]]","[ 0.78779092 -0.57459889  1.00117295 -0.38582643 -0.82109352 -0.90913089
 -0.15059745 -0.37607624  0.37916151  0.85271577  0.        ]",-0.136691105691,[ 0.38129563  0.98015855],-1.57469,[-0.59746718  1.05538487],[-0.24550872 -0.28662324]
31,"[[ 7.05174553  3.00365169 -0.09508853 -0.10630182]
 [ 3.64956851  0.01010039  0.          0.        ]]","[ 0.7332502  -0.57465321  1.06592352 -0.38674008 -0.82109281 -0.90913004
 -0.10870696 -0.37725893  0.37690055  0.84407019  0.        ]",-0.135703748808,[-1.60646721  0.32937994],-1.56821,[-0.59342861  1.05063701],[-0.24550872 -0.28662324]
32,"[[ 7.08428714  3.00310664 -0.09508853 -0.10630182]
 [-0.38197174 -0.04276154  0.          0.        ]]","[ 0.7013595  -0.57454672  1.10048836 -0.38496958 -0.82109211 -0.90912918
 -0.22387207 -0.38470196  0.3754868   0.83969328  0.        ]",-0.135184847812,[ 0.54458576  0.39082944],-1.56596,[-0.558909    1.07505071],[-0.24550872 -0.28662324]
33,"[[ 7.09835716  3.00238392 -0.09508853 -0.10630182]
 [ 1.7817631  -0.02834711  0.          0.        ]]","[ 0.68725217 -0.574405    1.11508099 -0.38262226 -0.8210914  -0.90912833
 -0.16206257 -0.3826721   0.37461972  0.83818199  0.        ]",-0.134978414076,[ 0.73873305  1.27598642],-1.57267,[-0.56752795  1.0661968 ],[-0.24550872 -0.28662324]
34,"[[ 7.1629846   3.00260456 -0.09508853 -0.10630182]
 [ 4.67135089  0.02955793  0.          0.        ]]","[ 0.62008097 -0.57444783  1.17929112 -0.38333854 -0.82109069 -0.90912747
 -0.07951831 -0.37451853  0.37297136  0.82843376  0.        ]",-0.133932010789,[ 0.40688487 -0.4545561 ],-1.56056,[-0.56375015  1.05548847],[-0.24550872 -0.28662324]
35,"[[ 7.27164639  2.98513181 -0.09508853 -0.10630182]
 [ 6.18976566 -1.77083494  0.          0.        ]]","[ 0.49897557 -0.57081391  1.27623481 -0.32666691 -0.82108998 -0.90912662
 -0.03614309 -0.62802355  0.35992761  0.82303197  0.        ]",-0.13247612076,[ 0.56382959 -1.04290693],-1.55538,[-0.48341665  1.1537987 ],[-0.24550872 -0.28662324]
36,"[[ 7.41660833  2.91033956 -0.09508853 -0.10630182]
 [ 8.29939031 -5.6953192   0.          0.        ]]","[ 0.32367008 -0.55046114  1.38236244 -0.08605997 -0.82108928 -0.90912576
  0.02412069 -1.18061181  0.30593742  0.84082867  0.        ]",-0.130471924246,[ 0.74358586  1.38586548],-1.55859,[-0.27328122  1.44349277],[-0.24550872 -0.28662324]
37,"[[  7.6104871    2.83729241  -0.09508853  -0.10630182]
 [ 11.0792185   -1.62298531   0.           0.        ]]","[ 0.07063486 -0.52315974  1.47940207  0.14488658 -0.82108857 -0.90912491
  0.10352958 -0.60720372  0.24722028  0.83118267  0.        ]",-0.12574450367,[-0.52038042  0.02616043],-1.54309,[-0.28386918  1.3283143 ],[-0.24550872 -0.28662324]
38,"[[ 7.80919887  2.80619216 -0.09508853 -0.10630182]
 [ 8.79955928 -1.48748215  0.          0.        ]]","[-0.20162325 -0.50934394  1.52218362  0.24169353 -0.82108786 -0.90912405
  0.03840848 -0.58812369  0.22194957  0.78491898  0.        ]",-0.119493008958,[ 1.10105256  1.61822468],-1.51779,[-0.06854983  1.40738058],[-0.24550872 -0.28662324]
39,"[[  8.02316764   2.81646561  -0.09508853  -0.10630182]
 [ 12.58472627   2.50151462   0.           0.        ]]","[-0.49720658 -0.51405072  1.50224954  0.20982568 -0.82108715 -0.9091232
  0.1465361  -0.02644998  0.24127995  0.71761848  0.        ]",-0.114006064362,[ 0.03662589  0.74049967],-1.51,[ 0.1676179   1.30332649],[-0.24550872 -0.28662324]
40,"[[  8.27381981   2.89541537  -0.09508853  -0.10630182]
 [ 12.48085245   5.3838643    0.           0.        ]]","[-0.82896291 -0.54547398  1.3932946  -0.03850978 -0.82108645 -0.90912234
  0.14356875  0.37940142  0.33851137  0.65810629  0.        ]",-0.115529721187,[-0.00713735  0.42018064],-1.52776,[ 0.37816417  1.19995034],[-0.24550872 -0.28662324]
41,"[[  8.52067659   3.01871459  -0.09508853  -0.10630182]
 [ 12.20567357   5.5840782    0.           0.        ]]","[-1.12126093 -0.57741708  1.20218661 -0.43571459 -0.82108574 -0.90912149
  0.13570786  0.40759247  0.47299705  0.67084712  0.        ]",-0.127930735576,[ 0.72406948  1.19801168],-1.59519,[ 0.28985286  1.0497998 ],[-0.24550872 -0.28662324]
42,"[[  8.79112639   3.05573976  -0.09508853  -0.10630182]
 [ 14.83061719  -0.26111002   0.           0.        ]]","[-1.38124598 -0.58286601  0.91124611 -0.55645912 -0.82108503 -0.90912063
  0.21069243 -0.41544455  0.53100444  0.69209029  0.        ]",-0.134847100291,[ 0.8819203   0.94771012],-1.64637,[ 0.52268249  1.12644744],[-0.24550872 -0.28662324]
43,"[[  9.11982668   3.0400501   -0.09508853  -0.10630182]
 [ 18.02876765  -0.9522819    0.           0.        ]]","[-1.58646991 -0.58079163  0.47306898 -0.50523567 -0.82108432 -0.90911978
  0.30205134 -0.51276537  0.55770207  0.68916516  0.        ]",-0.13704911444,[ 0.68447372  3.01954023],-1.67919,[ 0.46730167  1.0279181 ],[-0.24550872 -0.28662324]
44,"[[  9.50401169   3.02351063  -0.09508853  -0.10630182]
 [ 20.38189329  -0.66202159   0.           0.        ]]","[-1.64609863 -0.5782303  -0.09656027 -0.45132665 -0.82108362 -0.90911892
  0.36927106 -0.47189466  0.59410163  0.69971737  0.        ]",-0.141249157565,[-0.9207401   1.84046563],-1.69665,[ 0.2606824   0.85259062],[-0.24550872 -0.28662324]
45,"[[  9.87102497   3.0134844   -0.09508853  -0.10630182]
 [ 16.3329279   -0.35852693   0.           0.        ]]","[-1.51464659 -0.57649057 -0.62570355 -0.41869738 -0.82108291 -0.90911807
  0.25360718 -0.42916049  0.62640467  0.72910865  0.        ]",-0.146546910585,[ 0.15288108  0.54787666],-1.72428,[-0.01209606  0.71518779],[-0.24550872 -0.28662324]
46,"[[ 10.2005126    3.00786188  -0.09508853  -0.10630182]
 [ 16.61489591  -0.20747894   0.           0.        ]]","[-1.25370502 -0.57545313 -1.02906663 -0.40041763 -0.8210822  -0.90911722
  0.2616618  -0.40789176  0.645857    0.76853301  0.        ]",-0.151433981148,[ 0.28481023  0.1510444 ],-1.73449,[-0.09810693  0.72144562],[-0.24550872 -0.28662324]
47,"[[ 10.54082443   3.00441656  -0.09508853  -0.10630182]
 [ 17.41362607  -0.13330562   0.           0.        ]]","[-0.87280656 -0.57479539 -1.32653861 -0.38922301 -0.82108149 -0.90911636
  0.28447839 -0.39744746  0.65179307  0.81660893  0.        ]",-0.155805530338,[-0.09770104  1.97564051],-1.72637,[-0.13678154  0.77479744],[-0.24550872 -0.28662324]
48,"[[  1.08817571e+01   3.00332882e+00  -9.50885278e-02  -1.06301818e-01]
 [  1.66820757e+01  -7.85245616e-03   0.00000000e+00   0.00000000e+00]]","[-0.42118877 -0.57458401 -1.46940828 -0.38568965 -0.82108079 -0.90911551
  0.26358057 -0.37978264  0.64087264  0.86567505  0.        ]",-0.158855582668,[-0.50586865  1.23701377],-1.72181,[-0.13861695  0.87728804],[-0.24550872 -0.28662324]
49,"[[  1.11919896e+01   3.00344900e+00  -9.50885278e-02  -1.06301818e-01]
 [  1.43489505e+01   1.22691881e-02   0.00000000e+00   0.00000000e+00]]","[ 0.00693805 -0.57460701 -1.450252   -0.38607976 -0.82108008 -0.90911465
  0.1969317  -0.37694916  0.6171083   0.90484915  0.        ]",-0.160124984966,[-0.29322995  0.65439957],-1.71941,[-0.13050067  0.98377454],[-0.24550872 -0.28662324]
