timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
18,"[[ 0.16995487  3.00674427  0.12976179  0.15388916]
 [-6.92021719 -0.14177063  0.          0.        ]]",[ 0.15604533  0.4900586 ],-0.199378889534,[-0.12305183 -0.21949726],-1.3453,"[ 1.15151131 -0.56289834  0.2351738  -0.28881489  1.1189187   1.33735995
 -0.51337361 -0.38057065 -1.2604505  -1.24232053  0.        ]",[-1.23043459  1.57433694]
19,"[[ -6.79973418e-03   3.00497723e+00   1.29761790e-01   1.53889161e-01]
 [ -1.07425066e+01  -5.05169496e-02   0.00000000e+00   0.00000000e+00]]",[ 0.29972047  0.48257816],-0.196207850762,[-0.12305183 -0.21949726],-1.33983,"[ 1.17139144 -0.56256215 -0.02616802 -0.28311426  1.11891611  1.33735612
 -0.65116189 -0.3680833  -1.24158807 -1.22599058  0.        ]",[-0.26467242  0.70362931]
20,"[[ -0.2300302    3.00403331   0.12976179   0.15388916]
 [-11.5777568   -0.03971596   0.           0.        ]]",[ 0.44813725  0.46704471],-0.192485957391,[-0.12305183 -0.21949726],-1.33346,"[ 1.13501155 -0.56238044 -0.35475448 -0.28006952  1.11891353  1.3373523
 -0.68127071 -0.36660489 -1.21453134 -1.2121231   0.        ]",[ 0.74808913 -0.38467729]
21,"[[-0.4295686   2.98796521  0.12976179  0.15388916]
 [-8.3867136  -1.56201664  0.          0.        ]]",[ 0.58011883  0.51287842],-0.187850744273,[-0.12305183 -0.21949726],-1.21473,"[ 1.04583476 -0.55910953 -0.63471447 -0.22830772  1.11891095  1.33734847
 -0.5662363  -0.57491223 -1.18147281 -1.1940236   0.        ]",[-1.2127963 -0.25021  ]
22,"[[ -0.63536195   2.94709255   0.12976179   0.15388916]
 [-12.17997208  -2.52206129   0.           0.        ]]",[ 0.84483945  0.62916446],-0.180836398839,[-0.12305183 -0.21949726],-1.38968,"[ 0.90168014 -0.5491795  -0.897619   -0.09725161  1.11890836  1.33734465
 -0.70297817 -0.70628154 -1.1276114  -1.17026173  0.        ]",[ 2.26452428  0.82430697]
23,"[[-0.83681586  2.92990093  0.12976179  0.15388916]
 [-7.97943113  0.79186516  0.          0.        ]]",[ 0.70324945  0.46538979],-0.177424002173,[-0.12305183 -0.21949726],-1.33061,"[ 0.71503857 -0.54431442 -1.11901231 -0.04242896  1.11890578  1.33734082
 -0.55155231 -0.25281064 -1.0833195  -1.17627618  0.        ]",[ 1.34218818  0.37569832]
24,"[[-0.95509446  2.96050792  0.12976179  0.15388916]
 [-3.86214739  2.26393606  0.          0.        ]]",[ 0.59891921  0.37275556],-0.180081791391,[-0.12305183 -0.21949726],-1.22237,"[ 0.58745753 -0.55269142 -1.22871427 -0.14016201  1.11890319  1.337337
 -0.40312792 -0.05137535 -1.08838887 -1.20052624  0.        ]",[-1.43053817  1.43958003]
25,"[[-1.07129437  3.02633623  0.12976179  0.15388916]
 [-7.7450219   1.7007515   0.          0.        ]]",[ 0.68158495  0.42351779],-0.184395724486,[-0.12305183 -0.21949726],-1.29493,"[ 0.45124531 -0.56632108 -1.31999439 -0.35210392  1.11890061  1.33733318
 -0.54310101 -0.12844034 -1.11021524 -1.22685632  0.        ]",[ 0.54473064  0.0720894 ]
26,"[[-1.20301839  3.0318942   0.12976179  0.15388916]
 [-5.43504575 -0.47468533  0.          0.        ]]",[ 0.7840634   0.51058233],-0.186357287824,[-0.12305183 -0.21949726],-1.31786,"[ 0.28614093 -0.56719544 -1.40214508 -0.37008521  1.11889803  1.33732935
 -0.45982801 -0.42612285 -1.1160788  -1.24267731  0.        ]",[ 0.80768292 -0.02258241]
27,"[[-1.27855476  3.01957863  0.12976179  0.15388916]
 [-2.12960283 -0.67258679  0.          0.        ]]",[ 0.77273506  0.50662279],-0.18506605682,[-0.12305183 -0.21949726],-1.3374,"[ 0.18738776 -0.56519755 -1.43849172 -0.3302558   1.11889544  1.33732553
 -0.34066947 -0.45320281 -1.09789811 -1.24566852  0.        ]",[ 1.34788812 -0.26435584]
28,"[[-1.2809994   2.99575996  0.12976179  0.15388916]
 [ 1.87180211 -1.70583749  0.          0.        ]]",[ 0.77753294  0.52461636],-0.183090964317,[-0.12305183 -0.21949726],-1.35015,"[ 0.18415052 -0.56073542 -1.43952912 -0.25340084  1.11889286  1.3373217
 -0.1964222  -0.59459046 -1.07814432 -1.24252431  0.        ]",[ 1.20449472  0.84349742]
29,"[[-1.20420889  2.995494    0.12976179  0.15388916]
 [ 5.79418013  1.66799427  0.          0.        ]]",[ 0.5607338  0.3420074],-0.183008614105,[-0.12305183 -0.21949726],-1.3155,"[ 0.28460453 -0.5606804  -1.40276666 -0.25254386  1.11889027  1.33731788
 -0.05502379 -0.13291993 -1.08573629 -1.23470386  0.        ]",[ 0.50826205  0.80694519]
30,"[[-1.06928596  3.01640216  0.12976179  0.15388916]
 [ 7.69178066  0.26413855  0.          0.        ]]",[ 0.54130191  0.33836696],-0.18534024193,[-0.12305183 -0.21949726],-1.31918,"[ 0.45368019 -0.56464591 -1.3185419  -0.31999171  1.11888769  1.33731406
  0.01338313 -0.3250214  -1.11785037 -1.22986767  0.        ]",[ 0.31965216  0.88837133]
31,"[[-0.90428028  3.01493076  0.12976179  0.15388916]
 [ 8.80508451 -0.23503729  0.          0.        ]]",[ 0.49715036  0.31774223],-0.185973305346,[-0.12305183 -0.21949726],-1.26563,"[ 0.64374138 -0.5643859  -1.18354853 -0.31523855  1.11888511  1.33731023
  0.05351681 -0.39332758 -1.13498359 -1.22021052  0.        ]",[ 0.26747369 -0.72681662]
32,"[[-0.71930352  2.98140176  0.12976179  0.15388916]
 [ 9.68963893 -3.10829106  0.          0.        ]]",[ 0.48751006  0.4174076 ],-0.183779008006,[-0.12305183 -0.21949726],-1.35645,"[ 0.82898141 -0.55766244 -0.99472095 -0.20719723  1.11888252  1.33730641
  0.08540424 -0.78649938 -1.13619534 -1.19455813  0.        ]",[ 0.78365493  1.5321976 ]
33,"[[ -0.49630337   2.95958157   0.12976179   0.15388916]
 [ 12.60068167   0.91285994   0.           0.        ]]",[ 0.15457596  0.21728027],-0.183851844251,[-0.12305183 -0.21949726],-1.22437,"[ 1.00464269 -0.5524499  -0.72335967 -0.13719146  1.11887994  1.33730258
  0.19034506 -0.23624873 -1.15738057 -1.17359003  0.        ]",[-0.05910836 -1.31818156]
34,"[[ -0.24914234   2.93792818   0.12976179   0.15388916]
 [ 12.11702163  -3.06494275   0.           0.        ]]",[ 0.14002925  0.42781952],-0.185397884988,[-0.12305183 -0.21949726],-1.36382,"[ 1.12873318 -0.54662786 -0.38229927 -0.06799811  1.11887736  1.33729876
  0.17290926 -0.78056662 -1.18973251 -1.15664732  0.        ]",[ 0.84713159  1.17933285]
35,"[[  0.02444459   2.91696561   0.12976179   0.15388916]
 [ 15.23130626   0.95527009   0.           0.        ]]",[-0.20470974  0.24169737],-0.188998704326,[-0.12305183 -0.21949726],-1.2883,"[  1.17099573e+00  -5.40377893e-01   2.02717941e-02  -1.30608341e-03
   1.11887477e+00   1.33729494e+00   2.85176903e-01  -2.30443599e-01
  -1.23369820e+00  -1.14961412e+00   0.00000000e+00]",[-1.12658413  0.97401805]
36,"[[  0.28632297   2.97457338   0.12976179   0.15388916]
 [ 10.97073834   4.79274004   0.           0.        ]]",[-0.37789732  0.12039325],-0.199278080393,[-0.12305183 -0.21949726],-1.28944,"[ 1.1151327  -0.55609933  0.40348721 -0.18526157  1.11887219  1.33729111
  0.13158588  0.29467297 -1.27485455 -1.22505182  0.        ]",[-1.47330991  0.18999424]
37,"[[ 0.46383345  3.04688736  0.12976179  0.15388916]
 [ 6.79413906  0.90031395  0.          0.        ]]",[-0.19814676  0.3871122 ],-0.206536970302,[-0.12305183 -0.21949726],-1.43413,"[ 1.02535995 -0.5693331   0.64851117 -0.41864533  1.1188696   1.33728729
 -0.01897812 -0.23796433 -1.27260944 -1.31164644  0.        ]",[ 1.51952006  1.24624963]
38,"[[  0.63809066   3.04211307   0.12976179   0.15388916]
 [ 10.61886036  -0.7844713    0.           0.        ]]",[-0.13962629  0.54697502],-0.208406615852,[-0.12305183 -0.21949726],-1.41626,"[ 0.89942122 -0.56868307  0.86877275 -0.40317336  1.11886702  1.33728347
  0.11890092 -0.4685091  -1.28057172 -1.32461704  0.        ]",[ 0.44891422  1.07752647]
39,"[[  0.86619169   3.0262565    0.12976179   0.15388916]
 [ 12.18602418  -0.69956401   0.           0.        ]]",[-0.07370733  0.64436167],-0.210897066028,[-0.12305183 -0.21949726],-1.40327,"[ 0.68447609 -0.56629771  1.11565478 -0.35184326  1.11886444  1.33727964
  0.17539621 -0.45688985 -1.29253331 -1.34048193  0.        ]",[-0.3409659   1.30095713]
40,"[[  1.09394696   3.01522702   0.12976179   0.15388916]
 [ 10.59480634  -0.40889346   0.           0.        ]]",[ 0.09773177  0.7599864 ],-0.213576302292,[-0.12305183 -0.21949726],-1.42187,"[ 0.42357325 -0.56443163  1.30367268 -0.31619386  1.11886185  1.33727582
  0.11803342 -0.41711404 -1.29908357 -1.36406149  0.        ]",[ 0.24104295  1.5055128 ]
41,"[[  1.31331416   3.00925276   0.12976179   0.15388916]
 [ 11.33943122  -0.20635255   0.           0.        ]]",[ 0.24529929  0.84507161],-0.215882543957,[-0.12305183 -0.21949726],-1.41949,"[ 0.14112748 -0.5633498   1.42040582 -0.29690431  1.11885927  1.33727199
  0.14487668 -0.38939789 -1.29784641 -1.39121842  0.        ]",[ 0.30512761 -0.11046423]
42,"[[  1.5499714    3.00077783   0.12976179   0.15388916]
 [ 12.32301475  -0.63969956   0.           0.        ]]",[ 0.46150196  0.9670763 ],-0.218024714155,[-0.12305183 -0.21949726],-1.41337,"[-0.18207755 -0.56173032  1.46904707 -0.26956727  1.11885669  1.33726817
  0.18033429 -0.44869657 -1.29241351 -1.42038448  0.        ]",[-0.7019109   1.07887987]
43,"[[ 1.76610155  3.00595808  0.12976179  0.15388916]
 [ 9.30003394  0.20491144  0.          0.        ]]",[ 0.65213937  0.99996954],-0.21850406593,[-0.12305183 -0.21949726],-1.45098,"[-0.47911105 -0.56273085  1.44112453 -0.28627261  1.1188541   1.33726435
  0.07135683 -0.33311947 -1.27112391 -1.44601248  0.        ]",[ 1.5491273  -1.00697865]
44,"[[  1.98997798   2.97028872   0.12976179   0.15388916]
 [ 13.07501754  -3.75865143   0.           0.        ]]",[ 1.0149771   1.30456471],-0.221828514532,[-0.12305183 -0.21949726],-1.47997,"[-0.7734594  -0.55508125  1.34075674 -0.17150632  1.11885152  1.33726052
  0.20744357 -0.87549303 -1.27800883 -1.47556932  0.        ]",[ 1.00995798  1.66385367]
45,"[[  2.28860721   2.93559      0.12976179   0.15388916]
 [ 16.77558281   0.27531227   0.           0.        ]]",[ 1.05498981  1.09348953],-0.224741019092,[-0.12305183 -0.21949726],-1.52383,"[-1.12002457 -0.54595229  1.1028278  -0.06053932  1.11884893  1.3372567
  0.34084751 -0.32348371 -1.26436196 -1.51906005  0.        ]",[ 2.26962853  1.63393556]
46,"[[  2.66051367   2.98076814   0.12976179   0.15388916]
 [ 20.40299924   4.22931787   0.           0.        ]]",[ 0.94173521  0.79175323],-0.21696561142,[-0.12305183 -0.21949726],-1.4301,"[-1.43622574 -0.55750987  0.6712965  -0.20515699  1.11884635  1.33725288
  0.47161438  0.217584   -1.17870132 -1.51087985  0.        ]",[-0.43223658  0.67539813]
47,"[[  3.04734975   3.02765749   0.12976179   0.15388916]
 [ 18.28764115   0.56787504   0.           0.        ]]",[ 1.04512191  0.8830198 ],-0.206571940123,[-0.12305183 -0.21949726],-1.4126,"[-1.58697849 -0.56651653  0.12372349 -0.35637354  1.11884377  1.33724905
  0.39535572 -0.2834497  -1.11332461 -1.4572541   0.        ]",[ 0.39734344  0.75345456]
48,"[[  3.42525403   3.02528447   0.12976179   0.15388916]
 [ 19.49876312  -0.45069696   0.           0.        ]]",[ 0.99528784  0.81005442],-0.201225438281,[-0.12305183 -0.21949726],-1.45573,"[-1.53786793 -0.56613337 -0.4317868  -0.34869784  1.11884118  1.33724523
  0.4390159  -0.42283132 -1.08068758 -1.42870233  0.        ]",[ 2.47851432  0.49408065]
49,"[[  3.85108112   3.01580025   0.12976179   0.15388916]
 [ 23.07204031  -0.4277763    0.           0.        ]]",[ 0.82456315  0.62384534],-0.195071401709,[-0.12305183 -0.21949726],-1.38481,"[-1.2595575  -0.56452598 -0.98372685 -0.3180434   1.1188386   1.33724141
  0.56783121 -0.41969433 -1.05457664 -1.38680758  0.        ]",[ 0.60259041  1.70101058]
