timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
11,"[[  4.50947066   3.18979876  -0.0637351    0.10810439]
 [ 33.23936462   0.75360006   0.           0.        ]]","[-0.5225671  -0.56277982 -1.44628535 -0.97467364 -0.54999242  0.93748524
  0.76331983 -0.2729353   0.24281435 -0.92010207  0.        ]",-0.113777090439,[ 1.38613022  1.71802761],-1.36562,[ 1.13362741  0.72537434],[-0.22614151 -0.24872224]
12,"[[  5.20737826   3.14605217  -0.0637351    0.10810439]
 [ 36.54047575  -3.40329066   0.           0.        ]]","[ 0.41506613 -0.564432   -1.29768336 -0.82737829 -0.549992    0.93748421
  0.86059562 -0.85166773  0.23566436 -0.94145998  0.        ]",-0.115474505315,[ 1.72349675  1.95299758],-1.4425,[ 1.26335216  1.04024982],[-0.22614151 -0.24872224]
13,"[[  5.970655     3.08343908  -0.0637351    0.10810439]
 [ 39.77641508  -2.60806228   0.           0.        ]]","[ 1.07549809 -0.56202025 -0.44273988 -0.61658037 -0.54999158  0.93748318
  0.95595076 -0.74095325  0.22048296 -0.93605775  0.        ]",-0.113954200718,[ 0.97730987  0.64201769],-1.45002,[ 0.94556522  1.03593981],[-0.22614151 -0.24872224]
14,"[[  6.79710627   3.04287834  -0.0637351    0.10810439]
 [ 42.85843906  -1.48581575   0.           0.        ]]","[ 0.96360619 -0.55745997  0.75052749 -0.48038329 -0.54999116  0.93748215
  1.04677013 -0.5847106   0.17204868 -0.97217569  0.        ]",-0.114847766727,[-0.99077252 -0.43102541],-1.47939,[ 0.55665851  1.13827348],[-0.22614151 -0.24872224]
15,"[[  7.60640244   2.99632315  -0.0637351    0.10810439]
 [ 38.08706521  -3.16413019   0.           0.        ]]","[ 0.09635511 -0.54933129  1.46420892 -0.32474448 -0.54999074  0.93748112
  0.90616699 -0.81836935  0.14046065 -1.05232146  0.        ]",-0.121845044152,[ 0.66666151  2.86828126],-1.46737,[ 1.11027157  1.64822924],[-0.22614151 -0.24872224]
16,"[[  8.38706254   2.97338734  -0.0637351    0.10810439]
 [ 39.97269289   0.85710464   0.           0.        ]]","[-0.94757159 -0.54419383  1.30253404 -0.24843524 -0.54999032  0.93748008
  0.96173132 -0.25852171  0.18774479 -1.15367322  0.        ]",-0.135207556135,[ 1.35901637  1.388252  ],-1.47345,[ 1.25428116  1.55870712],[-0.22614151 -0.24872224]
17,"[[  9.21830379   3.01528789  -0.0637351    0.10810439]
 [ 43.14079107   1.23582964   0.           0.        ]]","[-1.59973402 -0.55301412  0.32255596 -0.3880367  -0.5499899   0.93747905
  1.05508711 -0.2057944   0.32196055 -1.15615623  0.        ]",-0.142950651391,[ 1.11729142  1.3386113 ],-1.56276,[ 1.33009756  1.27315688],[-0.22614151 -0.24872224]
18,"[[ 10.11227511   3.02135192  -0.0637351    0.10810439]
 [ 46.24600031  -0.20497477   0.           0.        ]]","[-1.31434257 -0.55408359 -0.9312688  -0.40830768 -0.54998948  0.93747802
  1.14658943 -0.40638714  0.39943329 -1.04911619  0.        ]",-0.137487999941,[ 2.21803028  1.4192943 ],-1.46542,[ 1.2025429   0.90853781],[-0.22614151 -0.24872224]
19,"[[ 11.06773418   3.01524777  -0.0637351    0.10810439]
 [ 49.28976537  -0.31828948   0.           0.        ]]","[-0.1433466  -0.55300602 -1.47303681 -0.38790208 -0.54998906  0.93747699
  1.23628084 -0.42216286  0.3814397  -0.92719672  0.        ]",-0.124565137481,[-0.09354165  1.33433726],-1.48732,[ 1.15500557  0.7798444 ],[-0.22614151 -0.24872224]
20,"[[ 12.0400233    3.00993171  -0.0637351    0.10810439]
 [ 47.94363448  -0.20661925   0.           0.        ]]","[ 0.9550505  -0.5520243  -0.73380762 -0.37014382 -0.54998864  0.93747595
  1.19661155 -0.40661551  0.27392982 -0.86848136  0.        ]",-0.110834721068,[ 0.56373026  1.05065809],-1.45946,[ 0.88879716  0.81531757],[-0.22614151 -0.24872224]
21,"[[ 13.01176727   3.00684385  -0.0637351    0.10810439]
 [ 49.22648812  -0.10904068   0.           0.        ]]","[ 1.00742534 -0.55143542  0.65976209 -0.35983442 -0.54998822  0.93747492
  1.23441265 -0.39303005  0.16484797 -0.93262708  0.        ]",-0.110254367834,[-0.46821624  1.30678922],-1.48176,[ 0.41708004  1.03035176],[-0.22614151 -0.24872224]
22,"[[ 13.96791962   3.00528995  -0.0637351    0.10810439]
 [ 46.39817262  -0.05231399   0.           0.        ]]","[-0.00982659 -0.55113375  1.48840426 -0.35464796 -0.5499878   0.93747389
  1.15106676 -0.38513212  0.15109252 -1.06640462  0.        ]",-0.123900071033,[ 0.43617417  0.9856708 ],-1.48076,[ 0.90018696  1.49058533],[-0.22614151 -0.24872224]
23,"[[  1.49039942e+01   3.00454874e+00  -6.37350994e-02   1.08104391e-01]
 [  4.72065927e+01  -2.48021066e-02   0.00000000e+00   0.00000000e+00]]","[-1.20488205 -0.55098842  1.09177942 -0.35217429 -0.54998738  0.93747286
  1.1748875  -0.38130157  0.24235637 -1.15579279  0.        ]",-0.138273620321,[ 0.19275766  1.55006505],-1.55155,[ 1.28165603  1.54603577],[-0.22614151 -0.24872224]
24,"[[  1.58464070e+01   3.00422091e+00  -6.37350994e-02   1.08104391e-01]
 [  4.70352529e+01  -1.01297299e-02   0.00000000e+00   0.00000000e+00]]","[-1.61590704 -0.55092366 -0.18967552 -0.35108014 -0.54998696  0.93747183
  1.16983687 -0.37925858  0.36424418 -1.12865649  0.        ]",-0.142866886512,[ 1.42560656  1.40883539],-1.55218,[ 1.3182168   1.16102099],[-0.22614151 -0.24872224]
25,"[[  1.68174945e+01   3.00408757e+00  -6.37350994e-02   1.08104391e-01]
 [  5.00634115e+01  -4.10009975e-03   0.00000000e+00   0.00000000e+00]]","[-0.86010355 -0.55089703 -1.32085609 -0.35063499 -0.54998654  0.93747079
  1.25906817 -0.37841886  0.41544272 -1.00161483  0.        ]",-0.134171089076,[ 1.50984112  1.47065269],-1.47251,[ 1.15425479  0.82628524],[-0.22614151 -0.24872224]
26,"[[  1.78485438e+01   3.00403373e+00  -6.37350994e-02   1.08104391e-01]
 [  5.30316233e+01  -1.65103954e-03   0.00000000e+00   0.00000000e+00]]","[ 0.50436081 -0.55088602 -1.24100164 -0.35045513 -0.54998612  0.93746976
  1.34653264 -0.37807764  0.34003484 -0.87989611  0.        ]",-0.116913434758,[ 1.66713382  1.01650943],-1.43545,[ 1.02697849  0.77143306],[-0.22614151 -0.24872224]
27,"[[  1.89383677e+01   3.00401207e+00  -6.37350994e-02   1.08104391e-01]
 [  5.59410751e+01  -6.64325430e-04   0.00000000e+00   0.00000000e+00]]","[ 1.13717432 -0.55088133  0.14886147 -0.35038262 -0.5499857   0.93746873
  1.43226519 -0.37794002  0.19797515 -0.89217885  0.        ]",-0.108033585969,[ 1.95771633  2.28247511],-1.44505,[ 0.45461223  0.89904583],[-0.22614151 -0.24872224]
28,"[[  2.00858028e+01   3.00400333e+00  -6.37350994e-02   1.08104391e-01]
 [  5.87929301e+01  -2.69527383e-04   0.00000000e+00   0.00000000e+00]]","[ 0.21178589 -0.55087919  1.42694803 -0.35035324 -0.54998529  0.9374677
  1.51630007 -0.3778848   0.14367773 -1.04247412  0.        ]",-0.120929268814,[ 0.84258444  0.88493814],-1.47098,[ 0.58937627  1.38953972],[-0.22614151 -0.24872224]
29,"[[  2.12834552e+01   3.00387772e+00  -6.37350994e-02   1.08104391e-01]
 [  6.09650739e+01  -8.54422709e-03   0.00000000e+00   0.00000000e+00]]","[-1.29636199 -0.55085404  0.98719695 -0.3499339  -0.54998487  0.93746667
  1.58030502 -0.37903658  0.25481372 -1.15927666  0.        ]",-0.139331864567,[ 0.94558279  1.59505289],-1.5324,[ 1.17651069  1.51436579],[-0.22614151 -0.24872224]
30,"[[  2.25282107e+01   3.00384676e+00  -6.37350994e-02   1.08104391e-01]
 [  6.35020184e+01   2.17344110e-03   0.00000000e+00   0.00000000e+00]]","[-1.43405169 -0.55084752 -0.74760171 -0.34983036 -0.54998445  0.93746563
  1.65505937 -0.37754417  0.3992509  -1.08385922  0.        ]",-0.140849013847,[ 1.16173399  0.51167991],-1.53883,[ 1.1141156   0.96754205],[-0.22614151 -0.24872224]
31,"[[  2.38253628e+01   3.00338463e+00  -6.37350994e-02   1.08104391e-01]
 [  6.62041902e+01  -3.30307993e-02   0.00000000e+00   0.00000000e+00]]","[ 0.11760079 -0.5507559  -1.42541057 -0.34828826 -0.54998403  0.9374646
  1.73468206 -0.38244518  0.37475613 -0.906103    0.        ]",-0.122084074216,[ 0.51300774  1.48883142],-1.4678,[ 1.01071835  0.77015954],[-0.22614151 -0.24872224]
32,"[[  2.51566761e+01   3.00330484e+00  -6.37350994e-02   1.08104391e-01]
 [  6.69247301e+01   1.11638587e-02   0.00000000e+00   0.00000000e+00]]","[ 1.14224086 -0.5507397   0.05214902 -0.34802182 -0.54998361  0.93746357
  1.75591049 -0.37629198  0.20544343 -0.88611531  0.        ]",-0.107890565142,[ 1.05671758  0.52659997],-1.43624,[ 0.37480703  0.88202935],[-0.22614151 -0.24872224]
33,"[[  2.65216026e+01   3.00306806e+00  -6.37350994e-02   1.08104391e-01]
 [  6.95591452e+01  -2.19992050e-02   0.00000000e+00   0.00000000e+00]]","[ 0.00749062 -0.5506924   1.48509297 -0.34723163 -0.54998319  0.93746254
  1.83353575 -0.38090882  0.14867499 -1.06399605  0.        ]",-0.123520934104,[ 0.31246424  1.71228779],-1.49567,[ 0.53869706  1.43061793],[-0.22614151 -0.24872224]
34,"[[  2.79113820e+01   3.00315299e+00  -6.37350994e-02   1.08104391e-01]
 [  6.94192597e+01   1.69764581e-02   0.00000000e+00   0.00000000e+00]]","[-1.53887772 -0.55070881  0.54659319 -0.34751476 -0.54998277  0.93746151
  1.829409   -0.37548222  0.30169515 -1.15987869  0.        ]",-0.142105118664,[ 0.7146672   1.13365042],-1.57227,[ 1.13936174  1.38503337],[-0.22614151 -0.24872224]
35,"[[  2.93143689e+01   3.00350107e+00  -6.37350994e-02   1.08104391e-01]
 [  7.08745807e+01   1.54795009e-02   0.00000000e+00   0.00000000e+00]]","[-0.9447919  -0.55077722 -1.27147324 -0.34867585 -0.54998235  0.93746047
  1.87228879 -0.37569038  0.41622429 -1.01225819  0.        ]",-0.135234403176,[-0.02455345  1.36096051],-1.53213,[ 1.05294359  0.88649595],[-0.22614151 -0.24872224]
36,"[[  3.07168077e+01   3.00374584e+00  -6.37350994e-02   1.08104391e-01]
 [  6.93743023e+01   9.09799938e-03   0.00000000e+00   0.00000000e+00]]","[ 0.81752029 -0.55082511 -0.944614   -0.34949228 -0.54998193  0.93745944
  1.82807469 -0.37657858  0.30089197 -0.86589696  0.        ]",-0.112587162057,[ 1.21203106 -0.27215318],-1.42879,[ 0.75939912  0.76347512],[-0.22614151 -0.24872224]
37,"[[  3.21302384e+01   2.99308521e+00  -6.37350994e-02   1.08104391e-01]
 [  7.19601330e+01  -1.07163634e+00   0.00000000e+00   0.00000000e+00]]","[ 0.80384709 -0.54864201  0.99468707 -0.31394965 -0.54998151  0.93745841
  1.90426738 -0.52704262  0.14281537 -0.9573368   0.        ]",-0.111675825145,[-0.34481417 -0.96434708],-1.46201,[ 0.14915757  1.15522242],[-0.22614151 -0.24872224]
38,"[[  3.35414464e+01   2.93351740e+00  -6.37350994e-02   1.08104391e-01]
 [  6.91698909e+01  -4.87263905e+00   0.00000000e+00   0.00000000e+00]]","[-0.9732294  -0.53348527  1.28580774 -0.11650688 -0.54998109  0.93745738
  1.82204156 -1.0562333   0.15853189 -1.16904124  0.        ]",-0.135509209309,[ 1.6507158   3.11966341],-1.46162,[ 1.27911484  1.86417806],[-0.22614151 -0.24872224]
39,"[[  3.49508270e+01   2.87671192e+00  -6.37350994e-02   1.08104391e-01]
 [  7.17596032e+01  -8.21674384e-01   0.00000000e+00   0.00000000e+00]]","[-1.52334413 -0.51439131 -0.55590509  0.06949056 -0.54998067  0.93745635
  1.89834846 -0.49224021  0.40947438 -1.21806012  0.        ]",-0.154884400497,[ 0.99543902  0.40043519],-1.6368,[ 1.19433832  1.13873994],[-0.22614151 -0.24872224]
40,"[[  3.64113093e+01   2.87629040e+00  -6.37350994e-02   1.08104391e-01]
 [  7.42802788e+01   7.74131845e-01   0.00000000e+00   0.00000000e+00]]","[ 0.14372681 -0.51423247 -1.41752237  0.07086078 -0.54998025  0.93745531
  1.97262038 -0.27006493  0.48194219 -0.89446637  0.        ]",-0.1300445857,[ 0.09203168  0.82077454],-1.54174,[ 0.93637711  0.68470365],[-0.22614151 -0.24872224]
41,"[[  3.78858213e+01   2.92416658e+00  -6.37350994e-02   1.08104391e-01]
 [  7.31746812e+01   4.00293836e+00   0.00000000e+00   0.00000000e+00]]","[ 1.11855369 -0.53065105  0.29361139 -0.08571939 -0.54997983  0.93745428
  1.94003601  0.17946374  0.18682221 -0.82684567  0.        ]",-0.100662754668,[ 0.9373012   1.61340963],-1.43021,[ 0.05499645  0.64206797],[-0.22614151 -0.24872224]
42,"[[  3.93720214e+01   3.02081343e+00  -6.37350994e-02   1.08104391e-01]
 [  7.54376339e+01   3.42651529e+00   0.00000000e+00   0.00000000e+00]]","[-0.38453524 -0.5539808   1.50195947 -0.40650371 -0.54997941  0.93745325
  2.00671305  0.09921145  0.16352989 -1.10108177  0.        ]",-0.12829228599,[ 2.54589237  0.73758997],-1.40266,[ 0.44325846  1.29974747],[-0.22614151 -0.24872224]
43,"[[  4.09055143e+01   3.04118963e+00  -6.37350994e-02   1.08104391e-01]
 [  7.79034409e+01  -3.22135739e-01   0.00000000e+00   0.00000000e+00]]","[-1.62625216 -0.55720716 -0.08030719 -0.47471976 -0.54997899  0.93745222
  2.07936693 -0.42269269  0.35789416 -1.0991615   0.        ]",-0.139482235308,[ 1.64766244  0.9457565 ],-1.50544,[ 1.00970471  1.15358806],[-0.22614151 -0.24872224]
44,"[[  4.24878338e+01   3.02890827e+00  -6.37350994e-02   1.08104391e-01]
 [  8.03204623e+01  -6.85966440e-01   0.00000000e+00   0.00000000e+00]]","[-0.13757242 -0.55533273 -1.47257277 -0.43358474 -0.54997857  0.93745119
  2.1505825  -0.47334656  0.3691529  -0.92614693  0.        ]",-0.123508240858,[ 1.78382587  1.51228272],-1.40725,[ 0.96142125  0.83856678],[-0.22614151 -0.24872224]
45,"[[  4.41180140e+01   3.01727443e+00  -6.37350994e-02   1.08104391e-01]
 [  8.26896562e+01  -4.57522791e-01   0.00000000e+00   0.00000000e+00]]","[ 1.12989739 -0.55335876  0.21845766 -0.39467108 -0.54997815  0.93745015
  2.22038796 -0.44154125  0.19288541 -0.90876386  0.        ]",-0.10942647779,[-1.26941163  0.66430593],-1.47602,[ 0.15478791  0.9575358 ],[-0.22614151 -0.24872224]
46,"[[  4.57156578e+01   3.01004380e+00  -6.37350994e-02   1.08104391e-01]
 [  7.70933785e+01  -2.68609594e-01   0.00000000e+00   0.00000000e+00]]","[-0.46756804 -0.55203462  1.49004888 -0.37051364 -0.54997773  0.93744912
  2.05547621 -0.41523956  0.17830203 -1.10815684  0.        ]",-0.129793486546,[ 0.38186871  1.28022137],-1.5103,[ 0.69894248  1.52898467],[-0.22614151 -0.24872224]
47,"[[  4.72573823e+01   3.00647129e+00  -6.37350994e-02   1.08104391e-01]
 [  7.70791233e+01  -1.11228250e-01   0.00000000e+00   0.00000000e+00]]","[-1.61683012 -0.55135272 -0.18234943 -0.35858629 -0.54997731  0.93744809
  2.05504986 -0.3933279   0.36371438 -1.127018    0.        ]",-0.142669681883,[ 2.0869389   0.20801282],-1.51031,[ 1.02673173  1.13079298],[-0.22614151 -0.24872224]
48,"[[  4.88233797e+01   3.00415970e+00  -6.37350994e-02   1.08104391e-01]
 [  7.95125099e+01  -1.03567529e-01   0.00000000e+00   0.00000000e+00]]","[-0.06539377 -0.55090168 -1.46457172 -0.35087165 -0.54997689  0.93744706
  2.12674729 -0.39226107  0.38645794 -0.9210357   0.        ]",-0.124395401707,[ 1.64989296  0.51964011],-1.42012,[ 0.94437003  0.78751081],[-0.22614151 -0.24872224]
49,"[[  5.04375616e+01   3.00284765e+00  -6.37350994e-02   1.08104391e-01]
 [  8.18977307e+01  -3.83688808e-02   0.00000000e+00   0.00000000e+00]]","[ 1.1221739  -0.55064211  0.27211375 -0.34649386 -0.54997647  0.93744603
  2.19702465 -0.38318353  0.18893922 -0.89870188  0.        ]",-0.108143786809,[-0.51493264  2.55745184],-1.49267,[ 0.12354182  0.93518174],[-0.22614151 -0.24872224]
