timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
17,"[[-0.38978277  0.47438773  0.19445279 -0.03083769]
 [-2.54114814 -2.63357732  0.          0.        ]]","[ 0.92646703  1.64615777 -0.50482074  0.32270058  1.66946476 -0.25760908
 -0.31556638 -0.77391522 -0.36418308 -0.13832172  0.        ]",-0.00794563059728,[ 0.04482257  1.29572813],-1.80413,[ 0.51451224  0.79173541],[-0.64388496 -0.65460414]
18,"[[-0.43833685  0.4619662   0.19445279 -0.03083769]
 [-2.31501707  1.37805545  0.          0.        ]]","[ 0.89839271  1.65335219 -0.57220424  0.29071399  1.66946292 -0.257609
 -0.30918066 -0.16041497 -0.37859677 -0.24578964  0.        ]",-0.0108586655856,[ 0.99897297  0.15254445],-1.80614,[ 0.78919727  0.2108932 ],[-0.64388496 -0.65460414]
19,"[[-0.44452825  0.49529915  0.19445279 -0.03083769]
 [ 1.68257697  1.95332956  0.          0.        ]]","[ 0.89459041  1.63364209 -0.58069073  0.37608714  1.66946108 -0.25760892
 -0.19629422 -0.07243808 -0.38200481 -0.22243284  0.        ]",-0.00870160908106,[ 0.83122191  0.38548443],-1.79839,[ 0.15845393 -0.27671489],[-0.64388496 -0.65460414]
20,"[[-0.37822215  0.54928021  0.19445279 -0.03083769]
 [ 4.93721884  3.43982184  0.          0.        ]]","[ 0.93269036  1.59907218 -0.48857001  0.51107204  1.66945923 -0.25760884
 -0.10438769  0.15489172 -0.37124394 -0.03709838  0.        ]",-0.0143813051521,[-0.68218322 -1.38430345],-1.79259,[-1.05013072 -1.17101717],[-0.64388496 -0.65460414]
21,"[[-0.30752079  0.57767511  0.19445279 -0.03083769]
 [ 2.14219612 -0.58690914  0.          0.        ]]","[ 0.96684551  1.57960008 -0.38764248  0.5803391   1.66945739 -0.25760876
 -0.18331516 -0.46091783 -0.37131833  0.1297011   0.        ]",-0.0307063724096,[-1.48143156 -0.507803  ],-1.83552,[-1.3349247 -0.5529359],[-0.64388496 -0.65460414]
22,"[[-0.30478812  0.54589379  0.19445279 -0.03083769]
 [-1.85560686 -2.58456717  0.          0.        ]]","[ 0.9680287   1.60133236 -0.38369211  0.50272852  1.66945555 -0.25760868
 -0.29620745 -0.76642025 -0.363249    0.10240355  0.        ]",-0.0281864619431,[-0.22113043 -0.25788195],-1.82606,[-0.5669167  0.2500478],[-0.64388496 -0.65460414]
23,"[[-0.35030533  0.48447367  0.19445279 -0.03083769]
 [-2.69331792 -3.55421415  0.          0.        ]]","[ 0.94698289  1.64017465 -0.44902435  0.34852232  1.6694537  -0.2576086
 -0.31986314 -0.91470835 -0.35664284 -0.050575    0.        ]",-0.0140790748497,[ 0.1841569   1.23334142],-1.80917,[ 0.20044719  0.80649596],[-0.64388496 -0.65460414]
24,"[[-0.39634199  0.45382025  0.19445279 -0.03083769]
 [-1.91295577  0.47544403  0.          0.        ]]","[ 0.92285262  1.65796485 -0.51400537  0.2696283   1.66945186 -0.25760852
 -0.2978267  -0.29845064 -0.36454277 -0.17290118  0.        ]",-0.00775040088846,[ 0.64716401  0.11431908],-1.78975,[ 0.47262904  0.24177605],[-0.64388496 -0.65460414]
25,"[[-0.40853569  0.46776675  0.19445279 -0.03083769]
 [ 0.68493839  0.91773675  0.          0.        ]]","[ 0.91598804  1.6500016  -0.53101456  0.30567473  1.66945002 -0.25760844
 -0.22446566 -0.2308105  -0.36897468 -0.18186313  0.        ]",-0.00751124369729,[ 0.60171259 -0.50712803],-1.78318,[ 0.16017103 -0.03876829],[-0.64388496 -0.65460414]
26,"[[-0.37108202  0.46578336  0.19445279 -0.03083769]
 [ 3.05253972 -1.10932072  0.          0.        ]]","[ 0.9364427   1.65114568 -0.4784951   0.30056357  1.66944817 -0.25760836
 -0.15760778 -0.54080937 -0.35879799 -0.11093144  0.        ]",-0.00963224971963,[-0.21453542  0.26827274],-1.79153,[-0.36302707  0.05692109],[-0.64388496 -0.65460414]
27,"[[-0.3191565   0.45447839  0.19445279 -0.03083769]
 [ 2.14304461 -0.02478975  0.          0.        ]]","[ 0.9616876   1.65758878 -0.40442284  0.27133463  1.66944633 -0.25760828
 -0.18329064 -0.37495126 -0.34752488 -0.02100093  0.        ]",-0.0171646133552,[ 0.18868355  0.38522966],-1.79812,[-0.65511709 -0.21916977],[-0.64388496 -0.65460414]
28,"[[-0.26923719  0.46928916  0.19445279 -0.03083769]
 [ 2.84654921  1.50078239  0.          0.        ]]","[ 0.98248955  1.64911362 -0.33200111  0.30959413  1.66944449 -0.2576082
 -0.16342457 -0.14164449 -0.34517659  0.09273882  0.        ]",-0.0278582576185,[-1.94532062 -1.10213273],-1.81542,[-1.27149892 -0.7692185 ],[-0.64388496 -0.65460414]
29,"[[-0.25254886  0.4592935   0.19445279 -0.03083769]
 [-1.16436285 -2.4870603   0.          0.        ]]","[ 0.98867584  1.65485809 -0.30755691  0.28380385  1.66944265 -0.25760812
 -0.27668726 -0.75150768 -0.34262796  0.11530308  0.        ]",-0.0301536893348,[ 0.07972036 -0.00524262],-1.82004,[-0.6810537   0.27073708],[-0.64388496 -0.65460414]
30,"[[-0.27244066  0.40983677  0.19445279 -0.03083769]
 [-0.82594512 -2.45870653  0.          0.        ]]","[ 0.98125661  1.6815852  -0.33668051  0.15436823  1.6694408  -0.25760804
 -0.26713071 -0.74717118 -0.33546993  0.02426257  0.        ]",-0.0218617829966,[-0.52905864  0.57111656],-1.80785,[-0.34541172  0.45534483],[-0.64388496 -0.65460414]
31,"[[-0.30980344  0.38384798  0.19445279 -0.03083769]
 [-2.90341538 -0.14787823  0.          0.        ]]","[ 0.96584351  1.69447869 -0.39093811  0.08520431  1.66943896 -0.25760796
 -0.32579561 -0.39377439 -0.33852155 -0.0770551   0.        ]",-0.0134908369141,[ 1.1443234   0.58939509],-1.7894,[ 0.2826902   0.37768945],[-0.64388496 -0.65460414]
32,"[[-0.32761251  0.4043201   0.19445279 -0.03083769]
 [ 1.10915622  2.18731643  0.          0.        ]]","[ 0.95782271  1.68438552 -0.41657763  0.13975005  1.66943712 -0.25760788
 -0.21248581 -0.03665127 -0.34378244 -0.09059743  0.        ]",-0.0121775669903,[ 0.27595071 -1.29343879],-1.77563,[-0.2684314  -0.36784399],[-0.64388496 -0.65460414]
33,"[[-0.29468154  0.40790009  0.19445279 -0.03083769]
 [ 2.18036458 -1.81597612  0.          0.        ]]","[ 0.9723118   1.68256803 -0.36905147  0.14924025  1.66943527 -0.2576078
 -0.18223624 -0.64887778 -0.33809817 -0.02176164  0.        ]",-0.0176976391294,[-0.76928321 -0.03914876],-1.79592,[-0.56435949  0.19209974],[-0.64388496 -0.65460414]
34,"[[-0.28204079  0.37039749  0.19445279 -0.03083769]
 [-0.90600659 -1.93389152  0.          0.        ]]","[ 0.97747789  1.70083179 -0.35067856  0.04911883  1.66943343 -0.25760772
 -0.26939126 -0.6669104  -0.33234346 -0.03629597  0.        ]",-0.0169230182781,[-0.82612278  0.7920796 ],-1.8039,[-0.06559103  0.52456641],[-0.64388496 -0.65460414]
35,"[[-0.33278315  0.36358358  0.19445279 -0.03083769]
 [-4.15740291  1.24190811  0.          0.        ]]","[ 0.95541153  1.70396862 -0.42399281  0.03076573  1.66943159 -0.25760764
 -0.36120636 -0.18123257 -0.3428362  -0.14388071  0.        ]",-0.0101298563127,[ 0.93459511 -0.29807686],-1.78597,[ 0.66905296  0.34907293],[-0.64388496 -0.65460414]
36,"[[-0.37800605  0.37631876  0.19445279 -0.03083769]
 [-0.37747122  0.03563971  0.          0.        ]]","[ 0.93279644  1.69805523 -0.48826359  0.06502823  1.66942975 -0.25760756
 -0.25446588 -0.36570816 -0.3566299  -0.21925743  0.        ]",-0.0105441383074,[-0.12686874  1.08490577],-1.80237,[ 0.51558191  0.39726716],[-0.64388496 -0.65460414]
37,"[[-0.39053101  0.41675416  0.19445279 -0.03083769]
 [-0.87336381  3.99470502  0.          0.        ]]","[ 0.92604748  1.6780052  -0.50586715  0.17264846  1.6694279  -0.25760748
 -0.26846917  0.23975536 -0.3612187  -0.20083921  0.        ]",-0.0090875828328,[ 0.29512093  0.13982501],-1.7915,[ 0.37198734 -0.39381471],[-0.64388496 -0.65460414]
38,"[[-0.39611246  0.50140532  0.19445279 -0.03083769]
 [ 0.31128354  4.46883416  0.          0.        ]]","[ 0.92297247  1.62986095 -0.51368266  0.39156319  1.66942606 -0.2576074
 -0.23501616  0.31226429 -0.36833563 -0.12213672  0.        ]",-0.00814302635041,[-1.02323309 -1.41809485],-1.78624,[-0.10922659 -0.81053197],[-0.64388496 -0.65460414]
39,"[[-0.42962665  0.55018074  0.19445279 -0.03083769]
 [-3.64953888  0.42218114  0.          0.        ]]","[ 0.90364566  1.59843431 -0.56022062  0.51328748  1.66942422 -0.25760732
 -0.34686466 -0.30659441 -0.38222908 -0.13559183  0.        ]",-0.00615620907145,[ 0.53581325  0.89467751],-1.80821,[ 0.50506556  0.17814554],[-0.64388496 -0.65460414]
40,"[[-0.48063776  0.59407608  0.19445279 -0.03083769]
 [-1.45885233  3.95558516  0.          0.        ]]","[ 0.87142012  1.56792426 -0.62967644  0.61977301  1.66942237 -0.25760723
 -0.28500234  0.23377276 -0.40171855 -0.18735087  0.        ]",-0.00458432081574,[ 0.54743423 -0.04923961],-1.7997,[ 0.37213641 -0.60955888],[-0.64388496 -0.65460414]
41,"[[-0.48779438  0.67043817  0.19445279 -0.03083769]
 [ 0.73589512  3.68154379  0.          0.        ]]","[ 0.86663141  1.51000185 -0.63927877  0.79748721  1.66942053 -0.25760715
 -0.22302534  0.19186326 -0.41490956 -0.12084797  0.        ]",-0.00444994541557,[-0.14490424 -1.17779568],-1.80475,[-0.17762814 -0.93697196],[-0.64388496 -0.65460414]
42,"[[-0.47896044  0.7036119   0.19445279 -0.03083769]
 [ 0.14943431 -0.35073304  0.          0.        ]]","[ 0.87253203  1.48299025 -0.62742012  0.87149355  1.66941869 -0.25760707
 -0.2395862  -0.42479734 -0.41965681 -0.06963015  0.        ]",-0.00938421490646,[-0.32409384 -0.37114323],-1.82121,[-0.27652016 -0.29316235],[-0.64388496 -0.65460414]
43,"[[-0.48886117  0.68192654  0.19445279 -0.03083769]
 [-1.13522543 -1.81293068  0.          0.        ]]","[ 0.86591119  1.50076895 -0.64070654  0.8233431   1.66941685 -0.25760699
 -0.27586332 -0.64841269 -0.41729987 -0.1108633   0.        ]",-0.00529470373079,[ 0.40621087  0.36982895],-1.82002,[ 0.10827508  0.17494306],[-0.64388496 -0.65460414]
44,"[[-0.49522117  0.66071495  0.19445279 -0.03083769]
 [ 0.49379645 -0.31322501  0.          0.        ]]","[ 0.8615923   1.51770579 -0.6492046   0.77541704  1.669415   -0.25760691
 -0.22986166 -0.41906074 -0.41512301 -0.14508255  0.        ]",-0.00248609132585,[ 0.18384651 -0.73268364],-1.80574,[ 0.00650763 -0.1354108 ],[-0.64388496 -0.65460414]
45,"[[-0.47813564  0.62540224  0.19445279 -0.03083769]
 [ 1.21236284 -3.2083978   0.          0.        ]]","[ 0.8730766   1.54488762 -0.62630935  0.69387428  1.66941316 -0.25760683
 -0.20957016 -0.86182269 -0.40505576 -0.14959172  0.        ]",-0.00328708786723,[ 0.44587062  0.3026225 ],-1.80979,[ 0.02797928  0.41335765],[-0.64388496 -0.65460414]
46,"[[-0.43643528  0.57388793  0.19445279 -0.03083769]
 [ 2.95187333 -1.94723839  0.          0.        ]]","[ 0.89953617  1.58220478 -0.56958831  0.57117051  1.66941132 -0.25760675
 -0.16044844 -0.66895171 -0.38698651 -0.12384423  0.        ]",-0.00629321549034,[-0.45937464  0.50681526],-1.80515,[-0.32720089  0.08000131],[-0.64388496 -0.65460414]
47,"[[-0.39622509  0.5554712   0.19445279 -0.03083769]
 [ 1.07540032  0.09874759  0.          0.        ]]","[ 0.92290591  1.59485566 -0.51383786  0.52627704  1.66940947 -0.25760667
 -0.21343772 -0.35605633 -0.37546058 -0.06549302  0.        ]",-0.0116152508028,[-0.81487924  0.45793287],-1.80944,[-0.38044268 -0.23632556],[-0.64388496 -0.65460414]
48,"[[-0.40728208  0.5756308   0.19445279 -0.03083769]
 [-2.17029349  1.91116549  0.          0.        ]]","[ 0.91669121  1.58098515 -0.529266    0.57539129  1.66940763 -0.25760659
 -0.30509214 -0.07888083 -0.38085607 -0.0657681   0.        ]",-0.0112731703029,[-0.11448759 -1.16206247],-1.80009,[-0.00198611 -0.35938418],[-0.64388496 -0.65460414]
49,"[[-0.45478748  0.57374796  0.19445279 -0.03083769]
 [-2.57888271 -2.08612852  0.          0.        ]]","[ 0.88816612  1.58229746 -0.59469354  0.57083066  1.66940579 -0.25760651
 -0.31663011 -0.69019218 -0.39179678 -0.15922788  0.        ]",-0.00460518045742,[ 0.50244224  0.71807869],-1.80939,[ 0.5314976   0.57271403],[-0.64388496 -0.65460414]
