timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
10,"[[  2.59861714   3.21760035  -0.18001901  -0.16502272]
 [ 14.67132644  -0.33623152   0.           0.        ]]",[-0.23718691  0.97545499],-0.256253573459,[-0.6071474  -0.65682977],-3.16461,"[-1.60312043 -0.74318664  0.84272435 -1.19787702 -1.5615219  -1.43167795
  0.16521741 -0.42302938  1.31135039  1.44743248  0.        ]",[-0.62812158  1.09855115]
11,"[[  2.86417525   3.15849356  -0.18001901  -0.16502272]
 [ 11.89381545  -3.91437528   0.           0.        ]]",[-0.26016921  1.04854321],-0.25138675057,[-0.6071474  -0.65682977],-3.16066,"[-1.75384926 -0.74675228  0.47518205 -1.02478637 -1.56152025 -1.4316766
  0.0872085  -0.96179073  1.2846226   1.40974942  0.        ]",[-0.44019384  1.1367598 ]
12,"[[ 3.08220283  3.08883537 -0.18001901 -0.16502272]
 [ 9.91554169 -2.83680813  0.          0.        ]]",[-0.38981104  1.00518656],-0.247178097114,[-0.6071474  -0.65682977],-3.15209,"[-1.80590922 -0.74512961  0.15046998 -0.82062098 -1.5615186  -1.43167526
  0.03164688 -0.79954079  1.27839386  1.35592044  0.        ]",[-0.56093292  0.95867914]
13,"[[ 3.25626165  3.04550301 -0.18001901 -0.16502272]
 [ 7.49839306 -1.56182946  0.          0.        ]]",[-0.53363335  0.96846026],-0.246103136767,[-0.6071474  -0.65682977],-3.15083,"[-1.79904884 -0.74094301 -0.11256703 -0.69393101 -1.56151695 -1.43167392
 -0.03624094 -0.60756668  1.28862808  1.32674744  0.        ]",[-0.84333922  2.2793524 ]
14,"[[ 3.37123889  3.02304997 -0.18001901 -0.16502272]
 [ 4.01095174 -0.76286794  0.          0.        ]]",[-0.65763456  0.95964837],-0.246382769159,[-0.6071474  -0.65682977],-3.16616,"[-1.77094526 -0.73781777 -0.28393902 -0.62847811 -1.56151529 -1.43167257
 -0.13418891 -0.48726664  1.30031539  1.31561757  0.        ]",[-1.00472582  1.08204958]
15,"[[ 3.41093657  3.01240681 -0.18001901 -0.16502272]
 [-0.02772647 -0.35023683  0.          0.        ]]",[-0.74113786  0.96782917],-0.246414903613,[-0.6071474  -0.65682977],-3.17065,"[-1.75695173 -0.73610883 -0.3421643  -0.59751114 -1.56151364 -1.43167123
 -0.24761887 -0.42513649  1.30548218  1.30924623  0.        ]",[-0.51932373  0.68960849]
16,"[[ 3.38975758  3.00728113 -0.18001901 -0.16502272]
 [-2.08332345 -0.1773342   0.          0.        ]]",[-0.75884342  0.97296762],-0.24576757221,[-0.6071474  -0.65682977],-3.16629,"[-1.76468525 -0.73523354 -0.31117368 -0.58261256 -1.56151199 -1.43166989
 -0.30535214 -0.39910234  1.30390855  1.30149062  0.        ]",[-0.17821444  0.69957121]
17,"[[ 3.34142541  3.0047925  -0.18001901 -0.16502272]
 [-2.74767921 -0.08242021  0.          0.        ]]",[-0.7420826   0.97260302],-0.244781412851,[-0.6071474  -0.65682977],-3.15546,"[-1.78000712 -0.73479619 -0.2398486  -0.57538257 -1.56151034 -1.43166854
 -0.32401109 -0.38481097  1.29873492  1.29337478  0.        ]",[-0.7688995   0.74271831]
18,"[[ 3.2564732   3.00370519 -0.18001901 -0.16502272]
 [-5.73757834 -0.03351597  0.          0.        ]]",[-0.7334041   0.98760605],-0.243221447249,[-0.6071474  -0.65682977],-3.13762,"[-1.79900285 -0.73460241 -0.11288453 -0.57222433 -1.56150869 -1.4316672
 -0.40798512 -0.3774473   1.28855323  1.28321234  0.        ]",[-1.06758678  0.76059164]
19,"[[ 3.10313643  3.00328358 -0.18001901 -0.16502272]
 [-9.58328302 -0.01220973  0.          0.        ]]",[-0.69985294  1.01315749],-0.240507885025,[-0.6071474  -0.65682977],-3.10663,"[-1.80735441 -0.73452664  0.11882264 -0.57099971 -1.56150704 -1.43166586
 -0.51599523 -0.37423908  1.26830588  1.26893955  0.        ]",[-0.33784956  1.59047224]
20,"[[  2.89995324   3.00338386  -0.18001901  -0.16502272]
 [-10.73121123   0.01309366   0.           0.        ]]",[-0.61225677  1.03902018],-0.237083533807,[-0.6071474  -0.65682977],-3.07227,"[-1.76693463 -0.73454425  0.42284347 -0.57129068 -1.56150538 -1.43166452
 -0.54823569 -0.37042901  1.23891028  1.25604765  0.        ]",[-0.83951832  0.35263593]
21,"[[  2.65411074   3.00295642  -0.18001901  -0.16502272]
 [-13.84266915  -0.03614637   0.           0.        ]]",[-0.50630254  1.12628603],-0.233277409845,[-0.6071474  -0.65682977],-3.01583,"[-1.6421246  -0.73446727  0.76964078 -0.57004918 -1.56150373 -1.43166317
 -0.63562374 -0.37784297  1.20074411  1.24884183  0.        ]",[-0.45192645  0.07190351]
22,"[[  2.36205414   3.00198372  -0.18001901  -0.16502272]
 [-15.35794073  -0.04896094   0.           0.        ]]",[-0.41405308  1.20384467],-0.229569328305,[-0.6071474  -0.65682977],-2.9257,"[-1.39619944 -0.73429165  1.12467338 -0.56722452 -1.56150208 -1.43166183
 -0.67818133 -0.37977234  1.15444048  1.25315138  0.        ]",[-0.58912083  0.75030094]
23,"[[  2.0345431    3.00189448  -0.18001901  -0.16502272]
 [-17.38640474   0.0185546    0.           0.        ]]",[-0.39324161  1.27821183],-0.227070432786,[-0.6071474  -0.65682977],-2.84476,"[-1.01943326 -0.73427516  1.41443963 -0.56696519 -1.56150043 -1.43166049
 -0.73515239 -0.36960635  1.10715567  1.27520496  0.        ]",[ 0.39460306  1.69300092]
24,"[[  1.70594391   3.00258861  -0.18001901  -0.16502272]
 [-15.47986791   0.0385942    0.           0.        ]]",[-0.40469632  1.32253253],-0.226596352163,[-0.6071474  -0.65682977],-2.78123,"[-0.57324865 -0.73440009  1.56050667 -0.56898042 -1.56149878 -1.43165914
 -0.68160511 -0.36658885  1.06977552  1.31245667  0.        ]",[-0.53978693  1.41070218]
25,"[[  1.37797827   3.0032455   -0.18001901  -0.16502272]
 [-17.31059535   0.02590291   0.           0.        ]]",[-0.32705641  1.46205235],-0.228105619002,[-0.6071474  -0.65682977],-2.73743,"[-0.10737007 -0.73451773  1.54625622 -0.57088772 -1.56149713 -1.4316578
 -0.73302256 -0.36849965  1.04566444  1.36021515  0.        ]",[-0.55980774  1.45403898]
26,"[[  1.01296638e+00   3.00363517e+00  -1.80019005e-01  -1.65022718e-01]
 [ -1.91843489e+01   1.38463984e-02   0.00000000e+00   0.00000000e+00]]",[-0.22616455  1.64510238],-0.231854027704,[-0.6071474  -0.65682977],-2.73294,"[ 0.37472311 -0.73458711  1.34484057 -0.57201913 -1.56149547 -1.43165646
 -0.78564841 -0.37031488  1.0370079   1.41984652  0.        ]",[-0.28561398  1.08689957]
27,"[[  6.21743906e-01   3.00383315e+00  -1.80019005e-01  -1.65022718e-01]
 [ -1.99353959e+01   6.68844305e-03   0.00000000e+00   0.00000000e+00]]",[-0.18006341  1.85654342],-0.237673943306,[-0.6071474  -0.65682977],-2.77911,"[ 0.77944149 -0.73462212  0.94227208 -0.57259386 -1.56149382 -1.43165511
 -0.80674191 -0.37139253  1.05033438  1.48293962  0.        ]",[ 0.33441255  2.12581155]
28,"[[  2.40280121e-01   3.00392619e+00  -1.80019005e-01  -1.65022718e-01]
 [ -1.82167100e+01   3.05236131e-03   0.00000000e+00   0.00000000e+00]]",[-0.27602333  1.97053862],-0.244246840376,[-0.6071474  -0.65682977],-2.85296,"[ 1.00556601 -0.73463837  0.4208393  -0.57286385 -1.56149217 -1.43165377
 -0.75847052 -0.37193989  1.08409617  1.53481469  0.        ]",[ 0.31092936  1.72589257]
29,"[[ -1.08084183e-01   3.00396792e+00  -1.80019005e-01  -1.65022718e-01]
 [ -1.66250247e+01   1.34246734e-03   0.00000000e+00   0.00000000e+00]]",[-0.48285583  1.97085941],-0.250194066876,[-0.6071474  -0.65682977],-2.90646,"[ 1.03824523 -0.73464546 -0.1026667  -0.57298482 -1.56149052 -1.43165243
 -0.7137661  -0.37219722  1.12881721  1.56744256  0.        ]",[-1.11282964  2.03340535]
30,"[[ -4.77007383e-01   3.00398599e+00  -1.80019005e-01  -1.65022718e-01]
 [ -2.02551978e+01   5.70173744e-04   0.00000000e+00   0.00000000e+00]]",[-0.82772183  1.91592216],-0.255650993704,[-0.6071474  -0.65682977],-3.01823,"[ 0.88722803 -0.73464833 -0.63434688 -0.57303706 -1.56148887 -1.43165108
 -0.81572277 -0.37231337  1.18453021  1.58213489  0.        ]",[-0.23837649  2.14515816]
31,"[[ -8.87557636e-01   3.00399363e+00  -1.80019005e-01  -1.65022718e-01]
 [ -2.07980184e+01   2.39790226e-04   0.00000000e+00   0.00000000e+00]]",[-1.2544961   1.70778108],-0.259924674225,[-0.6071474  -0.65682977],-3.10167,"[ 0.52027007 -0.73464935 -1.11329088 -0.57305901 -1.56148722 -1.43164974
 -0.830968   -0.37236299  1.24764643  1.57222808  0.        ]",[-1.34064686  1.82036437]
32,"[[ -1.33911185e+00   3.00399677e+00  -1.80019005e-01  -1.65022718e-01]
 [ -2.43455811e+01   9.56098410e-05   0.00000000e+00   0.00000000e+00]]",[-1.50718379  1.52145541],-0.261754234058,[-0.6071474  -0.65682977],-3.18151,"[-0.05313995 -0.73464956 -1.41261924 -0.5730679  -1.56148556 -1.4316484
 -0.93060438 -0.37238457  1.30635045  1.53154262  0.        ]",[-1.19140494  1.0946918 ]
33,"[[ -1.86091269e+00   3.00399800e+00  -1.80019005e-01  -1.65022718e-01]
 [ -2.78229147e+01   3.59020396e-05   0.00000000e+00   0.00000000e+00]]",[-1.4612416   1.38175046],-0.259777942297,[-0.6071474  -0.65682977],-3.18938,"[-0.78927003 -0.73464943 -1.38980614 -0.57307123 -1.56148391 -1.43164706
 -1.02826818 -0.37239343  1.34553059  1.45645396  0.        ]",[-2.01226158  1.24972697]
34,"[[ -2.45156952e+00   3.00399843e+00  -1.80019005e-01  -1.65022718e-01]
 [ -3.12314094e+01   1.12161220e-05   0.00000000e+00   0.00000000e+00]]",[-1.18960238  1.28570724],-0.252854391652,[-0.6071474  -0.65682977],-3.17386,"[-1.48184137 -0.73464916 -0.9029203  -0.57307226 -1.56148226 -1.43164571
 -1.12399844 -0.37239701  1.34101992  1.35967293  0.        ]",[-0.80665749  1.88944337]
35,"[[ -3.10203874e+00   3.00399855e+00  -1.80019005e-01  -1.65022718e-01]
 [ -3.38069290e+01   1.91740219e-06   0.00000000e+00   0.00000000e+00]]",[-0.8797344   1.22795808],-0.24192342958,[-0.6071474  -0.65682977],-3.09773,"[ -1.80728785e+00  -7.34648831e-01   7.67219179e-04  -5.73072374e-01
  -1.56148061e+00  -1.43164437e+00  -1.19633363e+00  -3.72398283e-01
   1.27890584e+00   1.27629454e+00   0.00000000e+00]",[-0.35911163  1.65077528]
36,"[[ -3.78572809e+00   3.00399857e+00  -1.80019005e-01  -1.65022718e-01]
 [ -3.45594989e+01   2.63017028e-07   0.00000000e+00   0.00000000e+00]]",[-0.54188323  1.36282384],-0.231316228879,[-0.6071474  -0.65682977],-2.94096,"[-1.5223612  -0.73464849  0.96960277 -0.5730722  -1.56147896 -1.43164303
 -1.21746939 -0.3723984   1.1768298   1.25045573  0.        ]",[-0.88494174  1.00729232]
37,"[[ -4.50520789e+00   3.00399854e+00  -1.80019005e-01  -1.65022718e-01]
 [ -3.73790842e+01  -3.52906237e-06   0.00000000e+00   0.00000000e+00]]",[-0.6190809   1.43994689],-0.226663884449,[-0.6071474  -0.65682977],-2.76705,"[-0.67455019 -0.73464813  1.5419369  -0.57307185 -1.56147731 -1.43164168
 -1.29665921 -0.37239884  1.07849121  1.30331807  0.        ]",[-0.68692751  0.75467231]
38,"[[ -5.27265327e+00   3.00373828e+00  -1.80019005e-01  -1.65022718e-01]
 [ -3.93588562e+01  -1.79816820e-02   0.00000000e+00   0.00000000e+00]]",[-0.2822853   1.86795783],-0.231886273577,[-0.6071474  -0.65682977],-2.70782,"[ 0.37767006 -0.73460136  1.34288618 -0.57231577 -1.56147566 -1.43164034
 -1.35226192 -0.3751057   1.03709357  1.42015845  0.        ]",[-0.21899407  1.20317748]
39,"[[ -6.06071226e+00   3.00367546e+00  -1.80019005e-01  -1.65022718e-01]
 [ -3.94467504e+01   4.73820873e-03   0.00000000e+00   0.00000000e+00]]",[-0.37774351  2.18153191],-0.244578186716,[-0.6071474  -0.65682977],-2.81752,"[ 1.01139623 -0.73458979  0.39460434 -0.57213309 -1.561474   -1.431639
 -1.35472933 -0.37168461  1.08607088  1.53712915  0.        ]",[-0.55697703  2.91552637]
40,"[[ -6.86393801e+00   3.00379579e+00  -1.80019005e-01  -1.65022718e-01]
 [ -4.08710784e+01   5.92200724e-03   0.00000000e+00   0.00000000e+00]]",[-1.0195874   2.07425499],-0.256958636643,[-0.6071474  -0.65682977],-3.01523,"[ 0.81253945 -0.73461093 -0.76986705 -0.57248233 -1.56147235 -1.43163765
 -1.39473173 -0.37150623  1.20087619  1.58239309  0.        ]",[-0.68772147  2.42011529]
41,"[[ -7.70056122e+00   3.00389287e+00  -1.80019005e-01  -1.65022718e-01]
 [ -4.27848650e+01   3.71690964e-03   0.00000000e+00   0.00000000e+00]]",[-1.65927613  1.63179994],-0.261745539691,[-0.6071474  -0.65682977],-3.17502,"[-0.16276586 -0.7346279  -1.43528302 -0.57276403 -1.5614707  -1.43163631
 -1.44848092 -0.37183813  1.3145969   1.52181244  0.        ]",[-0.74576815  1.25997104]
42,"[[ -8.57738594e+00   3.00394801e+00  -1.80019005e-01  -1.65022718e-01]
 [ -4.48905889e+01   1.93273924e-03   0.00000000e+00   0.00000000e+00]]",[-1.30185127  1.4761492 ],-0.255098076271,[-0.6071474  -0.65682977],-3.16926,"[-1.3258266  -0.73463739 -1.07396943 -0.57292394 -1.56146905 -1.43163497
 -1.5076207  -0.37210664  1.34751584  1.38486932  0.        ]",[-1.70211573  1.11309367]
43,"[[ -9.50600620e+00   3.00397540e+00  -1.80019005e-01  -1.65022718e-01]
 [ -4.79612044e+01   9.16064571e-04   0.00000000e+00   0.00000000e+00]]",[-0.8639133   1.37727642],-0.239829035881,[-0.6071474  -0.65682977],-3.06491,"[-1.80369472 -0.73464192  0.18344192 -0.57300327 -1.5614674  -1.43163362
 -1.59386014 -0.3722596   1.26245441  1.26636301  0.        ]",[-1.60635682  0.78556798]
44,"[[ -1.04954289e+01   3.00376063e+00  -1.80019005e-01  -1.65022718e-01]
 [ -5.09710325e+01  -1.53043060e-02   0.00000000e+00   0.00000000e+00]]",[-0.58224732  1.57510316],-0.227450920287,[-0.6071474  -0.65682977],-2.81159,"[-1.0654682  -0.73460326  1.38890023 -0.57237926 -1.56146575 -1.43163228
 -1.67839204 -0.37470179  1.113766    1.27262465  0.        ]",[-0.14715242  2.12655404]
45,"[[ -1.15105710e+01   3.00371134e+00  -1.80019005e-01  -1.65022718e-01]
 [ -5.05446052e+01   4.32215115e-03   0.00000000e+00   0.00000000e+00]]",[-0.33612043  1.95985281],-0.231317429072,[-0.6071474  -0.65682977],-2.6983,"[ 0.32217323 -0.73459411  1.37797245 -0.5722359  -1.5614641  -1.43163094
 -1.66641349 -0.37174647  1.03702959  1.41263866  0.        ]",[ 0.04748346  1.78025717]
46,"[[ -1.25095375e+01   3.00381900e+00  -1.80019005e-01  -1.65022718e-01]
 [ -4.93560011e+01   5.25682649e-03   0.00000000e+00   0.00000000e+00]]",[-0.50778824  2.29604506],-0.247445273912,[-0.6071474  -0.65682977],-2.85084,"[ 1.04427328 -0.73461298  0.14660243 -0.57254832 -1.56146244 -1.4316296
 -1.63302862 -0.37160561  1.10631298  1.55418383  0.        ]",[-0.06179664  2.54411121]
47,"[[ -1.34893091e+01   3.00390497e+00  -1.80019005e-01  -1.65022718e-01]
 [ -4.86235987e+01   3.28625615e-03   0.00000000e+00   0.00000000e+00]]",[-1.35823536  1.98061454],-0.260192718143,[-0.6071474  -0.65682977],-3.07549,"[ 0.4805491  -0.73462797 -1.1463576  -0.57279776 -1.56146079 -1.43162825
 -1.61245665 -0.37190219  1.25287206  1.57012502  0.        ]",[-1.52262868  1.73239064]
48,"[[ -1.44918481e+01   3.00395364e+00  -1.80019005e-01  -1.65022718e-01]
 [ -5.16203139e+01   1.70289349e-03   0.00000000e+00   0.00000000e+00]]",[-1.4538765   1.65240681],-0.259242235385,[-0.6071474  -0.65682977],-3.17161,"[-0.87666695 -0.7346363  -1.35884585 -0.57293889 -1.56145914 -1.43162691
 -1.69662003 -0.37214047  1.34769584  1.44591044  0.        ]",[-1.66383802  1.28039221]
49,"[[ -1.55537261e+01   3.00397775e+00  -1.80019005e-01  -1.65022718e-01]
 [ -5.45577048e+01   8.05271208e-04   0.00000000e+00   0.00000000e+00]]",[-1.01622128  1.43049562],-0.243932002856,[-0.6071474  -0.65682977],-3.09447,"[-1.79145427 -0.73464025 -0.17191893 -0.57300869 -1.56145749 -1.43162557
 -1.77911693 -0.37227549  1.29335821  1.28753956  0.        ]",[-1.62255802  0.90398066]
