timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
10,"[[  7.19059585e-02   1.08795631e-03  -1.03842389e-01  -3.60289486e-02]
 [  3.94085056e-01  -2.50427757e+00   0.00000000e+00   0.00000000e+00]]","[ 1.07258479  1.18868092  0.09057315 -0.06196856 -1.00283691 -0.37033476
 -0.09010196 -0.38889914  1.72764901  0.38767769  0.        ]",-0.317453085994,[-0.02472674  0.03096657],-2.05661,[ 0.10300691  0.030856  ],[ 0.67928342 -0.19008476]
11,"[[ 0.1066733  -0.05606226 -0.10384239 -0.03602895]
 [ 3.07372642 -3.20839363  0.          0.        ]]","[ 1.06818662  1.1866118   0.14311026 -0.15604598 -1.00277774 -0.37032237
  0.14625155 -0.48066095  1.72647861  0.39440826  0.        ]",-0.317460789026,[-0.02472674  0.03096657],-2.12995,[ 0.10447814  0.03065418],[-0.34331349  1.27600336]
12,"[[ 0.15389588 -0.07985943 -0.10384239 -0.03602895]
 [ 1.65326645  0.81526512  0.          0.        ]]","[ 1.05955059  1.18448552  0.21414503 -0.19514537 -1.00271857 -0.37030998
  0.02095558  0.04382036  1.7215245   0.44323728  0.        ]",-0.317974489167,[-0.02472674  0.03096657],-2.05468,[ 0.10438828  0.03183302],[ 0.53426275 -0.748165  ]
13,"[[ 0.2078499  -0.09344714 -0.10384239 -0.03602895]
 [ 3.73520072 -2.1641033   0.          0.        ]]","[ 1.04592885  1.18291571  0.29466205 -0.21743573 -1.00265942 -0.37029759
  0.20459711 -0.34453941  1.71280355  0.50870934  0.        ]",-0.318582186187,[-0.02472674  0.03096657],-2.12618,[ 0.10533445  0.03109573],[-0.18111914  2.23919523]
14,"[[ 0.27460838 -0.09656836 -0.10384239 -0.03602895]
 [ 2.94328727  1.83863998  0.          0.        ]]","[ 1.02359137  1.18245805  0.39300162 -0.22254698 -1.00260028 -0.3702852
  0.13473628  0.17724035  1.69655904  0.5989391   0.        ]",-0.319235057477,[-0.02472674  0.03096657],-2.14429,[ 0.10560682  0.03246357],[-0.62113899  0.92545768]
15,"[[ 0.30822248 -0.02338453 -0.10384239 -0.03602895]
 [ 0.42650721  5.4676452   0.          0.        ]]","[ 1.01004027  1.18791692  0.44184299 -0.10223493 -1.00254114 -0.37027282
 -0.08727944  0.65029241  1.6739047   0.6975494   0.        ]",-0.319848696611,[-0.02472674  0.03096657],-2.13301,[ 0.10476506  0.03384928],[-0.25586268  0.24561896]
16,"[[ 0.30650931  0.09464418 -0.10384239 -0.03602895]
 [-0.59442079  6.33234253  0.          0.        ]]","[ 1.01070427  1.1825226   0.4393496   0.09195551 -1.00248202 -0.37026043
 -0.17733807  0.76298128  1.64764128  0.77749768  0.        ]",-0.319662894149,[-0.02472674  0.03096657],-2.12936,[ 0.10432889  0.03468677],[ 0.0737936   0.28772814]
17,"[[ 0.29766408  0.23146282 -0.10384239 -0.03602895]
 [-0.29110373  7.34614306  0.          0.        ]]","[ 1.01432004  1.15439447  0.42651926  0.31417109 -1.00242291 -0.37024805
 -0.15057482  0.89509737  1.61035406  0.85641662  0.        ]",-0.318253777402,[-0.02472674  0.03096657],-2.13778,[ 0.10436936  0.03564017],[ 0.11640179  0.9148502 ]
18,"[[  0.29650755   0.4132697   -0.10384239  -0.03602895]
 [  0.17394306  10.82295858   0.           0.        ]]","[ 1.01473243  1.0816287   0.42482622  0.59783613 -1.00236381 -0.37023567
 -0.10954381  1.3482413   1.53968955  0.96440275  0.        ]",-0.314309963517,[-0.02472674  0.03096657],-2.14237,[ 0.10402521  0.0373718 ],[ 0.03495073  0.90110022]
19,"[[  0.30133005   0.66337728  -0.10384239  -0.03602895]
 [  0.30794015  14.17662333   0.           0.        ]]","[ 1.01268814  0.91993655  0.43180551  0.95062165 -1.00230472 -0.37022329
 -0.09771896  1.78521203  1.41118087  1.09351252  0.        ]",-0.304984859495,[-0.02472674  0.03096657],-2.14537,[ 0.10253146  0.03871159],[-0.36915118 -0.40122253]
20,"[[  0.29278566   0.92815885  -0.10384239  -0.03602895]
 [ -1.15755652  12.3077503    0.           0.        ]]","[ 1.01612131  0.68153154  0.41939123  1.25486766 -1.00224564 -0.37021091
 -0.22700974  1.54144457  1.2594021   1.17500058  0.        ]",-0.290872417371,[-0.02472674  0.03096657],-2.07481,[ 0.10057094  0.03886733],[-0.05679364  0.31894855]
21,"[[  0.26761149   1.18454072  -0.10384239  -0.03602895]
 [ -1.35915959  13.32703689   0.           0.        ]]","[ 1.02578481  0.40019395  0.38266171  1.46198996 -1.00218657 -0.37019853
 -0.24478964  1.67411971  1.11210865  1.19827801  0.        ]",-0.273822545761,[-0.02472674  0.03096657],-1.99001,[ 0.09902991  0.03923381],[ 0.10049271 -0.66650716]
22,"[[  0.24469989   1.42195423  -0.10384239  -0.03602895]
 [ -0.93346862  10.42399346   0.           0.        ]]","[ 1.03383125  0.11147459  0.34901104  1.56498385 -1.00212751 -0.37018615
 -0.20722335  1.29563072  0.97106791  1.18507565  0.        ]",-0.255033709749,[-0.02472674  0.03096657],-1.78605,[ 0.09831733  0.03840885],[ 1.72174942  0.15425155]
23,"[[  0.26592667   1.63448398  -0.10384239  -0.03602895]
 [  3.04303407  10.82766377   0.           0.        ]]","[ 1.02628045 -0.15640042  0.38017149  1.57969508 -1.00206846 -0.37017378
  0.14364048  1.34813298  0.81384072  1.16234931  0.        ]",-0.234134348829,[-0.02472674  0.03096657],-1.91713,[ 0.09956275  0.03847199],[-1.72997636  0.66118708]
24,"[[  0.28647708   1.87515953  -0.10384239  -0.03602895]
 [ -0.97468555  13.23184847   0.           0.        ]]","[ 1.01839063 -0.45473811  0.41016703  1.50718064 -1.00200942 -0.3701614
 -0.21086818  1.6613005   0.65277792  1.08991967  0.        ]",-0.208333850669,[-0.02472674  0.03096657],-1.6813,[ 0.09628916  0.03785576],[-0.00513386 -0.05137286]
25,"[[  0.26697927   2.13512717  -0.10384239  -0.03602895]
 [ -0.9751163   12.76646617   0.           0.        ]]","[ 1.02577037 -0.75195666  0.38168517  1.32738359 -1.0019504  -0.37014903
 -0.21089972  1.60048012  0.53331274  0.96127378  0.        ]",-0.181139277884,[-0.02472674  0.03096657],-1.5991,[ 0.09546787  0.03643659],[-0.73048068 -0.81726751]
26,"[[ 0.21866198  2.35545336 -0.10384239 -0.03602895]
 [-3.84717934  9.2777542   0.          0.        ]]","[ 1.04193438 -0.96897696  0.31049171  1.10113749 -1.00189138 -0.37013666
 -0.46432217  1.14574278  0.46989404  0.82862907  0.        ]",-0.159589486695,[-0.02472674  0.03096657],-1.52421,[ 0.09349481  0.03420727],[-1.18674016  1.34630263]
27,"[[  0.10276148   2.57889291  -0.10384239  -0.03602895]
 [ -7.72997214  13.05358142   0.           0.        ]]","[ 1.06776184 -1.14489819  0.13691919  0.81424061 -1.00183237 -0.37012429
 -0.80691963  1.63763817  0.44560107  0.68229961  0.        ]",-0.141488185433,[-0.02472674  0.03096657],-1.4014,[ 0.09140532  0.03300817],[-0.40181096  1.14017221]
28,"[[ -0.06626364   2.8770978   -0.10384239  -0.03602895]
 [ -9.16773815  16.75457402   0.           0.        ]]","[ 1.07199777 -1.29572953 -0.11931066  0.36613093 -1.00177337 -0.37011192
 -0.93374506  2.11959214  0.41391088  0.48039705  0.        ]",-0.118994030197,[-0.02472674  0.03096657],-1.23525,[ 0.08978196  0.03106247],[ 0.56529372  0.1632306 ]
29,"[[-0.22534533  3.12519179 -0.10384239 -0.03602895]
 [-6.7486907   3.55054894  0.          0.        ]]","[ 1.0396804  -1.33940561 -0.35797872 -0.03745698 -1.00171439 -0.37009955
 -0.72024134  0.39906782  0.38073076  0.30201982  0.        ]",-0.101801715488,[-0.02472674  0.03096657],-1.16153,[ 0.08881398  0.02459545],[-0.27506088  0.98412713]
30,"[[-0.369909    3.1190603  -0.10384239 -0.03602895]
 [-7.70440083 -2.21638371  0.          0.        ]]","[ 0.98045286 -1.33914482 -0.56758614 -0.02735828 -1.00165541 -0.37008718
 -0.8045413  -0.3523819   0.38763085  0.3220928   0.        ]",-0.104001880007,[-0.02472674  0.03096657],-1.143,[ 0.08681464  0.0236428 ],[-0.46540025 -1.35459997]
31,"[[-0.54095637  3.03544414 -0.10384239 -0.03602895]
 [-9.39469073 -6.13218661  0.          0.        ]]","[ 0.875434   -1.33224296 -0.8004659   0.11005043 -1.00159645 -0.37007482
 -0.95365298 -0.86260034  0.42747294  0.38418993  0.        ]",-0.113794020613,[-0.02472674  0.03096657],-1.15162,[ 0.0854556   0.02381585],[-0.04246269 -0.22615366]
32,"[[-0.72867029  2.90503335 -0.10384239 -0.03602895]
 [-9.37674178 -6.90632098  0.          0.        ]]","[ 0.72011912 -1.30405346 -1.02952401  0.32156975 -1.00153749 -0.37006245
 -0.95201568 -0.96342284  0.51359703  0.44499408  0.        ]",-0.130395524276,[-0.02472674  0.03096657],-1.247,[ 0.0852719   0.02424396],[-0.42296405  0.85091066]
33,"[[ -0.93114165   2.80208191  -0.10384239  -0.03602895]
 [-10.86544369  -3.40051872   0.           0.        ]]","[ 0.51174885 -1.26701001 -1.23654165  0.4840902  -1.00147855 -0.37005009
 -1.0833226  -0.50656369  0.60676827  0.45171907  0.        ]",-0.144468208705,[-0.02472674  0.03096657],-1.21836,[ 0.08473908  0.02425199],[ 0.7403182  -0.52474442]
34,"[[-1.11688327  2.71389954 -0.10384239 -0.03602895]
 [-7.71919469 -5.4110109   0.          0.        ]]","[ 0.29040445 -1.22522161 -1.38282417  0.6187336  -1.00141961 -0.37003773
 -0.80563239 -0.76852036  0.6914199   0.41961691  0.        ]",-0.155299688975,[-0.02472674  0.03096657],-1.21599,[ 0.08519634  0.02431427],[ 1.43688104  1.06662198]
35,"[[-1.2300085   2.64648218 -0.10384239 -0.03602895]
 [-3.60707549 -1.34427001  0.          0.        ]]","[ 0.14474754 -1.18721105 -1.44911301  0.71813289 -1.00136069 -0.37002537
 -0.44272548 -0.23855874  0.74890777  0.38158677  0.        ]",-0.162226664884,[-0.02472674  0.03096657],-1.18981,[ 0.08688918  0.02477674],[ 2.155102   -0.63353162]
36,"[[-1.26171093  2.59469557 -0.10384239 -0.03602895]
 [ 0.42339655 -3.82611902  0.          0.        ]]","[ 0.1027723  -1.15455796 -1.46434092  0.79208222 -1.00130178 -0.37001301
 -0.08702846 -0.56196622  0.78569547  0.36271717  0.        ]",-0.167117131969,[-0.02472674  0.03096657],-1.2931,[ 0.08820106  0.02520088],[ 0.50129819 -1.36203766]
37,"[[-1.23341446  2.47920554 -0.10384239 -0.03602895]
 [ 2.39967037 -7.70994772  0.          0.        ]]","[ 0.14025383 -1.07156371 -1.45056568  0.94847393 -1.00124287 -0.37000065
  0.0873828  -1.06804141  0.85867296  0.35083058  0.        ]",-0.178085956059,[-0.02472674  0.03096657],-1.31985,[ 0.08905383  0.02579155],[ 1.24275799  0.40497873]
38,"[[-1.146177    2.34262631 -0.10384239 -0.03602895]
 [ 6.31097981 -5.95385898  0.          0.        ]]","[ 0.253357   -0.95640353 -1.40121918  1.11583916 -1.00118398 -0.36998829
  0.43256603 -0.83914605  0.93964517  0.36012589  0.        ]",-0.191204156461,[-0.02472674  0.03096657],-1.42121,[ 0.09187477  0.02737795],[ 1.03508371  2.10958262]
39,"[[ -0.9814939    2.26445677  -0.10384239  -0.03602895]
 [ 10.14453367  -1.87672781   0.           0.        ]]","[ 0.45427224 -0.88293992 -1.27989161  1.20187359 -1.0011251  -0.36997594
  0.7708739  -0.30780011  0.97265265  0.43472688  0.        ]",-0.199383954653,[-0.02472674  0.03096657],-1.58446,[ 0.09568187  0.02996882],[-0.45868194  0.60000515]
40,"[[-0.79883757  2.25112958 -0.10384239 -0.03602895]
 [ 8.12784407  0.53598867  0.          0.        ]]","[ 0.65231875 -0.86987271 -1.10559642  1.21570961 -1.00106623 -0.36996358
  0.59285811  0.00663581  0.94775352  0.53731255  0.        ]",-0.200593718456,[-0.02472674  0.03096657],-1.53897,[ 0.09586407  0.03055536],[ 1.19662718 -0.61811311]
41,"[[ -0.59817557   2.23718223  -0.10384239  -0.03602895]
 [ 11.92567013  -1.92257469   0.           0.        ]]","[ 0.83228127 -0.85604957 -0.87269964  1.22994747 -1.00100737 -0.36995123
  0.92800845 -0.31377457  0.90091508  0.64407146  0.        ]",-0.200092654627,[-0.02472674  0.03096657],-1.61963,[ 0.09838565  0.0316382 ],[ 0.04936215  0.7932599 ]
42,"[[ -0.36007182   2.23062227  -0.10384239  -0.03602895]
 [ 11.88488375   1.25598576   0.           0.        ]]","[ 0.98523801 -0.84947282 -0.55272435  1.23650788 -1.00094852 -0.36993888
  0.92435823  0.10048995  0.81472391  0.75471127  0.        ]",-0.19601300045,[-0.02472674  0.03096657],-1.63968,[ 0.09957407  0.03263516],[-0.04942029 -0.77006797]
43,"[[ -0.1266959    2.22489481  -0.10384239  -0.03602895]
 [ 11.45410344  -1.81848049   0.           0.        ]]","[ 1.06357832 -0.84369845 -0.20970084  1.24217729 -1.00088967 -0.36992653
  0.88629021 -0.3002128   0.70864552  0.83923396  0.        ]",-0.189309240327,[-0.02472674  0.03096657],-1.68707,[ 0.10009477  0.03302273],[-1.41127798 -0.8463636 ]
44,"[[ 0.06039324  2.15526046 -0.10384239 -0.03602895]
 [ 7.26877143 -5.13385368  0.          0.        ]]","[ 1.07216278 -0.77201183  0.07371413  1.30864326 -1.00083084 -0.36991418
  0.51686273 -0.73230243  0.64636215  0.91683895  0.        ]",-0.189235552557,[-0.02472674  0.03096657],-1.57879,[ 0.09880689  0.03332324],[ 0.47849861 -0.67258968]
45,"[[ 0.22332893  2.0268793  -0.10384239 -0.03602895]
 [ 9.01894009 -7.69575199  0.          0.        ]]","[ 1.03994586 -0.63129364  0.31827964  1.41357756 -1.00077202 -0.36990183
  0.67131188 -1.06615553  0.61381971  1.0095586   0.        ]",-0.195324866334,[-0.02472674  0.03096657],-1.73791,[ 0.10057625  0.03404484],[-1.87985508 -0.04036513]
46,"[[ 0.36219998  1.87289054 -0.10384239 -0.03602895]
 [ 4.88203111 -7.70304241  0.          0.        ]]","[ 0.98393347 -0.45064754  0.5199355   1.5072118  -1.00071322 -0.36988948
  0.30615399 -1.06703876  0.59718633  1.10595212  0.        ]",-0.204368149587,[-0.02472674  0.03096657],-1.56072,[ 0.09964824  0.03448041],[ 1.12771399  1.74397862]
47,"[[ 0.49857707  1.7600815  -0.10384239 -0.03602895]
 [ 8.74274586 -3.59161569  0.          0.        ]]","[ 0.90444171 -0.31240959  0.70790443  1.55222783 -1.00065442 -0.36987714
  0.64690564 -0.53113627  0.54987317  1.17836112  0.        ]",-0.208203414015,[-0.02472674  0.03096657],-1.56501,[ 0.102357    0.03704699],[ 1.36466119  0.46848371]
48,"[[  0.711402     1.707565    -0.10384239  -0.03602895]
 [ 12.52713079  -1.66651467   0.           0.        ]]","[ 0.73559259 -0.24691051  0.97308473  1.566107   -1.00059563 -0.36986479
  0.98089592 -0.28020484  0.39786788  1.21352949  0.        ]",-0.199310760065,[-0.02472674  0.03096657],-1.59624,[ 0.10394452  0.03848373],[-0.427126   0.5785799]
49,"[[  0.94249196   1.69754817  -0.10384239  -0.03602895]
 [ 10.58836437   0.65712013   0.           0.        ]]","[ 0.49848806 -0.23435177  1.21001109  1.56811527 -1.00053685 -0.36985245
  0.80972191  0.02267115  0.20802768  1.18482198  0.        ]",-0.182253899438,[-0.02472674  0.03096657],-1.33543,[ 0.1027879   0.03976019],[ 1.97619965 -0.01429915]
