timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
11,"[[  3.60271898   3.14184238  -0.14852187  -0.02746798]
 [ 25.71299481  -2.45151979   0.           0.        ]]","[-1.47257381 -0.54987613 -0.65061065 -0.79286385 -1.2879603  -0.2323813
  0.5688441  -0.71522697  1.01300814  0.18495298  0.        ]",-0.160555769377,[-0.21203974 -0.22844514],-1.5697,[ 1.06244695  0.95627761],[ 1.27340159  0.79831272]
12,"[[  4.15159626e+00   3.08710757e+00  -1.48521870e-01  -2.74679766e-02]
 [  2.91632506e+01  -2.54425001e+00   0.00000000e+00   0.00000000e+00]]","[-0.96748517 -0.5477295  -1.24684811 -0.60484218 -1.28795809 -0.23238115
  0.67302858 -0.7280184   1.02452009  0.18762831  0.        ]",-0.16207863177,[-0.21203974 -0.22844514],-1.56195,[ 1.09662545  0.96892977],[ 1.06319469  1.08958608]
13,"[[  4.76879376e+00   3.04642145e+00  -1.48521870e-01  -2.74679766e-02]
 [  3.25452271e+01  -1.52669788e+00   0.00000000e+00   0.00000000e+00]]","[-0.15056564 -0.54333027 -1.47172879 -0.46541174 -1.28795587 -0.23238099
  0.77515115 -0.58764632  1.02193817  0.22854458  0.        ]",-0.162807494569,[-0.21203974 -0.22844514],-1.56171,[ 1.19494593  1.02899861],[ 1.57046937  0.42298559]
14,"[[  5.45295888e+00   3.02337035e+00  -1.48521870e-01  -2.74679766e-02]
 [  3.58602375e+01  -8.21932220e-01   0.00000000e+00   0.00000000e+00]]","[ 0.70815732 -0.53977952 -1.08549888 -0.38664112 -1.28795366 -0.23238083
  0.87525141 -0.49042328  0.97132701  0.27460958  0.        ]",-0.157854251839,[-0.21203974 -0.22844514],-1.54149,[ 1.20465922  1.05266941],[ 1.35232537  1.39467117]
15,"[[  6.20276577e+00   3.01220922e+00  -1.48521870e-01  -2.74679766e-02]
 [  3.91096224e+01  -3.56206382e-01   0.00000000e+00   0.00000000e+00]]","[ 1.15542232 -0.53778573 -0.10963522 -0.3485758  -1.28795144 -0.23238067
  0.97336981 -0.4261759   0.88426231  0.26886532  0.        ]",-0.146853276372,[-0.21203974 -0.22844514],-1.4844,[ 0.82554364  1.06514418],[ 1.40449701  0.86601985]
16,"[[  7.01691493e+00   3.00727909e+00  -1.48521870e-01  -2.74679766e-02]
 [  4.22946786e+01  -1.60809503e-01   0.00000000e+00   0.00000000e+00]]","[ 0.80255427 -0.53684787  1.0030573  -0.33177862 -1.28794923 -0.23238051
  1.06954547 -0.39922052  0.81739581  0.1852329   0.        ]",-0.135878831351,[-0.21203974 -0.22844514],-1.44767,[ 0.55309224  1.06200135],[ 0.82784452  1.2779329 ]
17,"[[  7.88729373e+00   3.00523048e+00  -1.48521870e-01  -2.74679766e-02]
 [  4.47350698e+01  -6.03606830e-02   0.00000000e+00   0.00000000e+00]]","[-0.27511505 -0.53644765  1.49235918 -0.32480204 -1.28794701 -0.23238035
  1.14323471 -0.38536326  0.83214863  0.06466445  0.        ]",-0.135077242967,[-0.21203974 -0.22844514],-1.48114,[ 0.81914204  1.20695388],[-0.31871854  1.50710162]
18,"[[  8.76044862e+00   3.00446127e+00  -1.48521870e-01  -2.74679766e-02]
 [  4.25875749e+01  -2.26732153e-02   0.00000000e+00   0.00000000e+00]]","[-1.32228058 -0.53629555  0.92425317 -0.32218284 -1.2879448  -0.2323802
  1.07838667 -0.38016397  0.92831169 -0.00154112  0.        ]",-0.146658792896,[-0.21203974 -0.22844514],-1.55841,[ 1.27555108  1.21462011],[ 0.51368696  1.34803325]
19,"[[  9.62414732e+00   3.00417231e+00  -1.48521870e-01  -2.74679766e-02]
 [  4.37783275e+01  -8.51893708e-03   0.00000000e+00   0.00000000e+00]]","[-1.59011703 -0.53623791 -0.28429055 -0.32119884 -1.28794258 -0.23238004
  1.11434145 -0.3782111   1.03640762  0.03512082  0.        ]",-0.160943676664,[-0.21203974 -0.22844514],-1.56161,[ 1.15023327  0.96889681],[ 2.91116802  1.65059137]
20,"[[  1.05307433e+01   3.00406371e+00  -1.48521870e-01  -2.74679766e-02]
 [  4.68709617e+01  -3.20368419e-03   0.00000000e+00   0.00000000e+00]]","[-0.85140185 -0.53621594 -1.31667121 -0.3208289  -1.28794037 -0.23237988
  1.2077258  -0.37747758  1.08069284  0.15454863  0.        ]",-0.168485092094,[-0.21203974 -0.22844514],-1.58639,[ 1.0271765   0.85510379],[ 1.90449176  0.94964123]
21,"[[  1.14985776e+01   3.00396941e+00  -1.48521870e-01  -2.74679766e-02]
 [  4.99023724e+01  -4.89924612e-03   0.00000000e+00   0.00000000e+00]]","[ 0.44061323 -0.53619679 -1.29032168 -0.32050765 -1.28793815 -0.23237972
  1.29926106 -0.3777112   1.01423489  0.27086606  0.        ]",-0.163084416646,[-0.21203974 -0.22844514],-1.56747,[ 1.16546941  0.96666884],[ 2.09183768 -0.61772813]
22,"[[  1.25264365e+01   2.97931676e+00  -1.48521870e-01  -2.74679766e-02]
 [  5.28735833e+01  -2.45228998e+00   0.00000000e+00   0.00000000e+00]]","[ 1.15880541 -0.53087003 -0.04968297 -0.23673314 -1.28793594 -0.23237956
  1.3889781  -0.71533028  0.88479802  0.29579735  0.        ]",-0.147878719552,[-0.21203974 -0.22844514],-1.49113,[ 0.71718884  1.08849335],[ 1.71241249  0.60662942]
23,"[[  1.36131307e+01   2.95483747e+00  -1.48521870e-01  -2.74679766e-02]
 [  5.57861610e+01  -3.89192303e-03   0.00000000e+00   0.00000000e+00]]","[ 0.46605316 -0.52472246  1.29408907 -0.15388154 -1.28793372 -0.2323794
  1.47692417 -0.37757116  0.77738679  0.17105168  0.        ]",-0.130451826727,[-0.21203974 -0.22844514],-1.4391,[ 0.4134787  1.0616554],[ 1.25117591  0.48240279]
24,"[[  1.47574996e+01   2.97390088e+00  -1.48521870e-01  -2.74679766e-02]
 [  5.86412395e+01   1.90387717e+00   0.00000000e+00   0.00000000e+00]]","[-1.03615773 -0.52958271  1.21675784 -0.21837219 -1.28793151 -0.23237924
  1.56313347 -0.11439237  0.86789872 -0.0030983   0.        ]",-0.138852262045,[-0.21203974 -0.22844514],-1.49704,[ 0.9639135   1.14838731],[ 1.56336338  0.62055554]
25,"[[  1.59584041e+01   3.02303574e+00  -1.48521870e-01  -2.74679766e-02]
 [  6.14397921e+01   1.17843181e+00   0.00000000e+00   0.00000000e+00]]","[-1.57429934 -0.5397175  -0.3581449  -0.38549741 -1.28792929 -0.23237909
  1.64763533 -0.21446823  1.04083025  0.04570141  0.        ]",-0.16163225928,[-0.21203974 -0.22844514],-1.61164,[ 1.14594269  0.93216687],[ 1.04933428 -0.40240052]
26,"[[  1.72147205e+01   3.02350595e+00  -1.48521870e-01  -2.74679766e-02]
 [  6.41827078e+01  -8.40114839e-01   0.00000000e+00   0.00000000e+00]]","[-0.31772928 -0.53979732 -1.47104591 -0.38710187 -1.28792708 -0.23237893
  1.73045657 -0.49292876  1.04995541  0.21436965  0.        ]",-0.165964021061,[-0.21203974 -0.22844514],-1.59153,[ 1.17285359  0.90150028],[ 1.07657739  0.66304032]
27,"[[  1.85253511e+01   3.01181783e+00  -1.48521870e-01  -2.74679766e-02]
 [  6.68713890e+01  -3.83441410e-01   0.00000000e+00   0.00000000e+00]]","[ 1.08756545 -0.53770725 -0.46307114 -0.3472396  -1.28792486 -0.23237877
  1.81163948 -0.42992976  0.91397892  0.28149355  0.        ]",-0.150969935898,[-0.21203974 -0.22844514],-1.52103,[ 0.71643829  0.98669618],[ 1.13776296  1.36387247]
28,"[[  1.98892214e+01   3.00693350e+00  -1.48521870e-01  -2.74679766e-02]
 [  6.95068549e+01  -1.43894046e-01   0.00000000e+00   0.00000000e+00]]","[ 0.47456804 -0.53677552  1.28878903 -0.33059917 -1.28792265 -0.23237861
  1.89121479 -0.39688358  0.81164484  0.14172424  0.        ]",-0.134009827043,[-0.21203974 -0.22844514],-1.46923,[ 0.24337766  1.01314437],[ 0.50694944  1.60615366]
29,"[[  2.12856912e+01   3.00510002e+00  -1.48521870e-01  -2.74679766e-02]
 [  7.01380222e+01  -5.40361067e-02   0.00000000e+00   0.00000000e+00]]","[ -1.28614663e+00  -5.36416654e-01   9.71508436e-01  -3.24355354e-01
  -1.28792043e+00  -2.32378452e-01   1.91026784e+00  -3.84487263e-01
   9.23187511e-01  -2.73254963e-04   0.00000000e+00]",-0.146009837151,[-0.21203974 -0.22844514],-1.54376,[ 1.03823519  1.1867125 ],[ 1.81163346  0.41763298]
30,"[[  2.27142453e+01   3.00379369e+00  -1.48521870e-01  -2.74679766e-02]
 [  7.27088223e+01  -6.29818476e-02   0.00000000e+00   0.00000000e+00]]","[-1.27009748 -0.5361579  -0.97218877 -0.31990765 -1.28791822 -0.23237829
  1.98788946 -0.38572106  1.07461249  0.09879826  0.        ]",-0.166701791513,[-0.21203974 -0.22844514],-1.59292,[ 1.17733371  0.92846888],[ 2.08168013  0.5731558 ]
31,"[[  2.41937048e+01   3.00293309e+00  -1.48521870e-01  -2.74679766e-02]
 [  7.52287331e+01  -2.76673200e-02   0.00000000e+00   0.00000000e+00]]","[ 0.59130643 -0.53598595 -1.18772919 -0.31697784 -1.287916   -0.23237814
  2.06397362 -0.38084908  0.99942124  0.27985607  0.        ]",-0.161523736526,[-0.21203974 -0.22844514],-1.55211,[ 0.97070915  0.93072307],[ 2.50502581  1.36491048]
32,"[[  2.57230621e+01   3.00301214e+00  -1.48521870e-01  -2.74679766e-02]
 [  7.76987632e+01   1.94306353e-02   0.00000000e+00   0.00000000e+00]]","[ 0.92488276 -0.5360013   0.83537983 -0.31724671 -1.28791379 -0.23237798
  2.13855075 -0.37435156  0.82252903  0.20817651  0.        ]",-0.137200881418,[-0.21203974 -0.22844514],-1.47194,[ 0.14954725  0.96833283],[-0.08506177  1.36421218]
33,"[[  2.72582254e+01   3.00341536e+00  -1.48521870e-01  -2.74679766e-02]
 [  7.58238214e+01   1.80518294e-02   0.00000000e+00   0.00000000e+00]]","[-0.96028889 -0.5360813   1.27073158 -0.31861904 -1.28791157 -0.23237782
  2.0819281  -0.37454149  0.88225913  0.01337169  0.        ]",-0.140858345055,[-0.21203974 -0.22844514],-1.55318,[ 0.80767238  1.18864453],[-0.82557487  1.8400312 ]
34,"[[  2.87268456e+01   3.00370159e+00  -1.48521870e-01  -2.74679766e-02]
 [  7.10540901e+01   1.06658142e-02   0.00000000e+00   0.00000000e+00]]","[-1.4778442  -0.53613781 -0.63913698 -0.31959319 -1.28790936 -0.23237766
  1.93789635 -0.37556013  1.0587794   0.06289612  0.        ]",-0.164153790736,[-0.21203974 -0.22844514],-1.63551,[ 1.20925057  0.96682507],[-0.22603208  0.49088608]
35,"[[  3.01248352e+01   3.00331797e+00  -1.48521870e-01  -2.74679766e-02]
 [  6.87525417e+01  -3.18914943e-02   0.00000000e+00   0.00000000e+00]]","[ 0.15454857 -0.536061   -1.4164272  -0.31828705 -1.28790714 -0.2323775
  1.86839399 -0.38143071  1.03893047  0.25127393  0.        ]",-0.165588127494,[-0.21203974 -0.22844514],-1.57418,[ 1.12325084  0.91142398],[ 1.93108563  1.58516841]
36,"[[  3.15259550e+01   3.00326415e+00  -1.48521870e-01  -2.74679766e-02]
 [  7.13507767e+01   1.23826139e-02   0.00000000e+00   0.00000000e+00]]","[ 1.15151852 -0.53604982  0.17246119 -0.31810364 -1.28790493 -0.23237734
  1.94684344 -0.37532273  0.8637366   0.26224101  0.        ]",-0.144086471641,[-0.21203974 -0.22844514],-1.4932,[ 0.40981004  0.96336436],[-0.28760197  1.68138212]
37,"[[  3.29273736e+01   3.00354903e+00  -1.48521870e-01  -2.74679766e-02]
 [  6.87995867e+01   1.34339523e-02   0.00000000e+00   0.00000000e+00]]","[-0.14647947 -0.53610613  1.49056824 -0.31907319 -1.28790271 -0.23237718
  1.86980321 -0.37517742  0.82445065  0.07666218  0.        ]",-0.134293150322,[-0.21203974 -0.22844514],-1.471,[ 0.49931297  1.12580466],[ 0.76267079  1.56416475]
38,"[[  3.43199971e+01   3.00376615e+00  -1.48521870e-01  -2.74679766e-02]
 [  7.04572344e+01   8.21828581e-03   0.00000000e+00   0.00000000e+00]]","[-1.57862991 -0.53614886  0.35863784 -0.31981206 -1.2879005  -0.23237703
  1.91985103 -0.37589666  0.98519759  0.00325405  0.        ]",-0.154041235786,[-0.21203974 -0.22844514],-1.5636,[ 1.17054737  1.09369016],[ 2.2938411   2.99679393]
39,"[[  3.57548721e+01   3.00388743e+00  -1.48521870e-01  -2.74679766e-02]
 [  7.30217213e+01   4.22925019e-03   0.00000000e+00   0.00000000e+00]]","[-0.73550671 -0.5361725  -1.37182931 -0.32022471 -1.28789828 -0.23237687
  1.99728062 -0.37644667  1.07935388  0.167812    0.        ]",-0.168594407899,[-0.21203974 -0.22844514],-1.60756,[ 1.12939095  0.86327529],[ 1.11851758  0.92775044]
40,"[[  3.72405275e+01   3.00387063e+00  -1.48521870e-01  -2.74679766e-02]
 [  7.55354398e+01  -3.29765312e-03   0.00000000e+00   0.00000000e+00]]","[ 1.01643061 -0.53616872 -0.64722569 -0.32016729 -1.28789607 -0.23237671
  2.07317642 -0.37748475  0.93496159  0.29083552  0.        ]",-0.153892585707,[-0.21203974 -0.22844514],-1.53306,[ 0.73670763  0.96344537],[ 1.64036336  1.53672783]
41,"[[  3.87759579e+01   3.00387968e+00  -1.48521870e-01  -2.74679766e-02]
 [  7.79993962e+01   2.28896419e-03   0.00000000e+00   0.00000000e+00]]","[ 0.42957437 -0.53617007  1.31583732 -0.32019787 -1.28789385 -0.23237655
  2.14756879 -0.37671378  0.80974218  0.13796285  0.        ]",-0.133680365339,[-0.21203974 -0.22844514],-1.48332,[ 0.16461256  1.00476837],[-1.15142819  0.89081069]
42,"[[  4.02807284e+01   3.00381140e+00  -1.48521870e-01  -2.74679766e-02]
 [  7.24959950e+01  -5.87063174e-03   0.00000000e+00   0.00000000e+00]]","[-1.40551055 -0.53615606  0.79760171 -0.31996519 -1.28789164 -0.23237639
  1.98138544 -0.37783914  0.94201968 -0.00313367  0.        ]",-0.148418433656,[-0.21203974 -0.22844514],-1.58776,[ 1.07693958  1.16252828],[ 0.37182691  1.19307504]
43,"[[  4.17310196e+01   3.00381736e+00  -1.48521870e-01  -2.74679766e-02]
 [  7.25330027e+01   3.37626749e-03   0.00000000e+00   0.00000000e+00]]","[-1.10261725 -0.5361568  -1.14363703 -0.31998527 -1.28788942 -0.23237623
  1.98249657 -0.37656323  1.07974659  0.12274723  0.        ]",-0.167762538083,[-0.21203974 -0.22844514],-1.62241,[ 1.15247667  0.9004342 ],[ 0.3422759   0.84628531]
44,"[[  4.31808697e+01   3.00372650e+00  -1.48521870e-01  -2.74679766e-02]
 [  7.24522754e+01  -7.98319346e-03   0.00000000e+00   0.00000000e+00]]","[ 0.73729235 -0.5361383  -1.05621954 -0.31967571 -1.28788721 -0.23237608
  1.98005269 -0.37813002  0.981161    0.28616964  0.        ]",-0.159461237045,[-0.21203974 -0.22844514],-1.55107,[ 0.92282927  0.94588166],[ 1.95284522  1.19695343]
45,"[[  4.46552493e+01   3.00373950e+00  -1.48521870e-01  -2.74679766e-02]
 [  7.49772679e+01   4.92778109e-03   0.00000000e+00   0.00000000e+00]]","[ 0.85714637 -0.53614044  0.93429237 -0.31971975 -1.28788499 -0.23237592
  2.0562883  -0.37634864  0.81837653  0.19636898  0.        ]",-0.136328661512,[-0.21203974 -0.22844514],-1.46212,[ 0.16448206  0.97570682],[ 1.05353846  1.51434468]
46,"[[  4.61796272e+01   3.00384362e+00  -1.48521870e-01  -2.74679766e-02]
 [  7.74522743e+01   4.70511756e-03   0.00000000e+00   0.00000000e+00]]","[-1.04314195 -0.53616068  1.21138509 -0.32007398 -1.28788278 -0.23237576
  2.13101373 -0.37637907  0.89138122  0.00898058  0.        ]",-0.141993141092,[-0.21203974 -0.22844514],-1.54266,[ 0.83265913  1.18457782],[ 0.19308932  1.7082695 ]
47,"[[  4.77209593e+01   3.00391843e+00  -1.48521870e-01  -2.74679766e-02]
 [  7.66834912e+01   2.79416533e-03   0.00000000e+00   0.00000000e+00]]","[-1.37734193 -0.53617509 -0.82458374 -0.32032844 -1.28788056 -0.2323756
  2.10779288 -0.37664242  1.06828279  0.08162957  0.        ]",-0.165632933244,[-0.21203974 -0.22844514],-1.60381,[ 1.20312393  0.95136762],[ 1.53251957  0.61246634]
48,"[[  4.92791227e+01   3.00354844e+00  -1.48521870e-01  -2.74679766e-02]
 [  7.91247170e+01  -2.69783240e-02   0.00000000e+00   0.00000000e+00]]","[ 0.53737676 -0.5361011  -1.22783598 -0.31906863 -1.28787835 -0.23237544
  2.18149748 -0.38074934  1.00477171  0.27667668  0.        ]",-0.16209087418,[-0.21203974 -0.22844514],-1.56633,[ 0.96890622  0.92429763],[ 1.67588643  1.17024237]
49,"[[  5.08856258e+01   3.00346927e+00  -1.48521870e-01  -2.74679766e-02]
 [  8.15176193e+01   8.14997556e-03   0.00000000e+00   0.00000000e+00]]","[ 0.9013246  -0.53608489  0.87176369 -0.31879891 -1.28787613 -0.23237528
  2.25374204 -0.37590301  0.82098424  0.20379399  0.        ]",-0.136877224333,[-0.21203974 -0.22844514],-1.4813,[ 0.10247864  0.96400303],[-0.87177257  2.12198043]
