timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
14,"[[ -3.22541654   3.07715283   0.07759093  -0.10655435]
 [-20.45771854  -1.80362052   0.           0.        ]]","[-1.64119297 -0.58023625  0.14652903 -0.62004507  0.66986215 -0.91379877
 -0.80313593 -0.63166606 -0.78707161  0.74186427  0.        ]",-0.120210361807,[ 0.34003607  1.7765723 ],-1.48237,[-0.29495609  1.03535736],[-0.23806931 -0.27373612]
15,"[[ -3.6169992    3.04453481   0.07759093  -0.10655435]
 [-18.70637867  -1.3431619    0.           0.        ]]","[-1.49230984 -0.5765078   0.70744571 -0.51284772  0.66986164 -0.91379788
 -0.75282607 -0.56700002 -0.83168264  0.68985857  0.        ]",-0.118674675426,[ 0.48133308  2.02822814],-1.44946,[-0.2811369   1.08660734],[-0.23806931 -0.27373612]
16,"[[ -3.96828985   3.02394122   0.07759093  -0.10655435]
 [-16.43027447  -0.74479143   0.           0.        ]]","[-1.19866069 -0.57338067  1.12440936 -0.44533579  0.66986112 -0.91379699
 -0.68744183 -0.48296604 -0.88588375  0.67491971  0.        ]",-0.121725218886,[-0.07772802  2.57584828],-1.44094,[-0.63355023  1.06072807],[-0.23806931 -0.27373612]
17,"[[ -4.29671933   3.01319422   0.07759093  -0.10655435]
 [-16.41273503  -0.3665394    0.           0.        ]]","[-0.8194553  -0.57151147  1.39310776 -0.41016716  0.66986061 -0.91379611
 -0.68693745 -0.42984497 -0.93344795  0.68805031  0.        ]",-0.126887703648,[-1.29380151  1.7876307 ],-1.45188,[-1.09508002  0.96140105],[-0.23806931 -0.27373612]
18,"[[ -4.66143877   3.00806936   0.07759093  -0.10655435]
 [-20.04709822  -0.16904656   0.           0.        ]]","[-0.33021049 -0.57056274  1.51887948 -0.3934133   0.6698601  -0.91379522
 -0.79133809 -0.40210929 -0.97285806  0.72443263  0.        ]",-0.133379240645,[-2.35068312 -0.61098046],-1.43158,[-1.5798043   0.84005928],[-0.23806931 -0.27373612]
19,"[[ -5.09812451   2.9804448    0.07759093  -0.10655435]
 [-23.60958854  -2.58538169   0.           0.        ]]","[ 0.26204014 -0.56481594  1.41061531 -0.30331555  0.66985958 -0.91379433
 -0.89367394 -0.74145325 -1.01591868  0.79669434  0.        ]",-0.143245267213,[-2.04105984  0.85080533],-1.472,[-2.10693264  0.77373463],[-0.23806931 -0.27373612]
20,"[[ -5.60534962   2.96304529   0.07759093  -0.10655435]
 [-27.10130725   0.83400561   0.           0.        ]]","[ 0.82035305 -0.56064801  0.96153035 -0.24676973  0.66985907 -0.91379345
 -0.99397661 -0.26124208 -1.00876299  0.8937499   0.        ]",-0.151205518674,[-3.55288345  0.89314367],-1.48234,[-2.51440167  0.42119348],[-0.23806931 -0.27373612]
21,"[[ -6.18171683   3.01503519   0.07759093  -0.10655435]
 [-30.52407403   3.28929588   0.           0.        ]]","[ 1.11972195 -0.57184155  0.1728721  -0.41618752  0.66985856 -0.91379256
 -1.09229833  0.08357346 -0.94348539  0.9180925   0.        ]",-0.148403234406,[-2.0660233  -0.65805172],-1.492,[-2.29873776  0.16237433],[-0.23806931 -0.27373612]
22,"[[ -6.82586294   3.03353279   0.07759093  -0.10655435]
 [-33.87930064  -0.63319046   0.           0.        ]]","[ 0.92765862 -0.57490892 -0.7536414  -0.47675993  0.66985805 -0.91379168
 -1.18867963 -0.46729191 -0.87536149  0.93566519  0.        ]",-0.145205450762,[-1.80706646  0.1330561 ],-1.50413,[-1.85338891  0.29959393],[-0.23806931 -0.27373612]
23,"[[ -7.53644438   3.02014068   0.07759093  -0.10655435]
 [-37.16787939  -0.60565979   0.           0.        ]]","[ 0.17328601 -0.57273558 -1.4039523  -0.43289215  0.66985753 -0.91379079
 -1.28314609 -0.46342526 -0.78225244  0.91806784  0.        ]",-0.137352668129,[-0.40139836  1.15563613],-1.60004,[-1.29455125  0.42139807],[-0.23806931 -0.27373612]
24,"[[ -8.28836468   3.01142106   0.07759093  -0.10655435]
 [-38.02130893  -0.29670155   0.           0.        ]]","[-0.84309555 -0.57118475 -1.3396394  -0.40436772  0.66985702 -0.9137899
 -1.30765996 -0.42003553 -0.72651883  0.82679892  0.        ]",-0.124618228732,[-1.28369799  1.07779787],-1.43949,[-0.90867203  0.56552333],[-0.23806931 -0.27373612]
25,"[[ -9.08096357   3.00727809   0.07759093  -0.10655435]
 [-41.22789627  -0.13646319   0.           0.        ]]","[-1.56491706 -0.57041025 -0.48463395 -0.39082597  0.66985651 -0.91378902
 -1.39977066 -0.39753172 -0.75298974  0.71519832  0.        ]",-0.115224535941,[-1.20878505  1.1072102 ],-1.4298,[-0.34686381  0.99232358],[-0.23806931 -0.27373612]
26,"[[ -9.93705739   3.00540813   0.07759093  -0.10655435]
 [-44.3710124   -0.06030911   0.           0.        ]]","[-1.46807578 -0.57005255  0.75613539 -0.38471615  0.66985599 -0.91378813
 -1.49005768 -0.38683655 -0.85600855  0.65886921  0.        ]",-0.117841613413,[ 1.1289038   1.77055862],-1.43549,[-0.16604067  1.25600553],[-0.23806931 -0.27373612]
27,"[[ -1.07759396e+01   3.00459229e+00   7.75909335e-02  -1.06554353e-01]
 [ -3.95333306e+01  -2.59205565e-02   0.00000000e+00   0.00000000e+00]]","[-0.5616712  -0.56989474  1.48479251 -0.38205087  0.66985548 -0.91378725
 -1.35108788 -0.38200685 -0.96122635  0.70499706  0.        ]",-0.1307269011,[-1.88158213  1.09195433],-1.44365,[-0.92814273  1.08840716],[-0.23806931 -0.27373612]
28,"[[ -1.15984788e+01   3.00424476e+00   7.75909335e-02  -1.06554353e-01]
 [ -4.27099992e+01  -1.09265937e-02   0.00000000e+00   0.00000000e+00]]","[ 0.52657221 -0.569827    1.2563817  -0.38091549  0.66985497 -0.91378636
 -1.44233883 -0.37990089 -0.99927821  0.81773846  0.        ]",-0.143672344541,[-2.04165073 -0.57935581],-1.45506,[-2.01876569  0.70657736],[-0.23806931 -0.27373612]
29,"[[-12.4839209    2.98099876   0.07759093  -0.10655435]
 [-45.82381171  -2.30608636   0.           0.        ]]","[ 1.12214509 -0.56493768  0.14446748 -0.30511587  0.66985446 -0.91378547
 -1.53178375 -0.7022287  -0.93969313  0.95170608  0.        ]",-0.151309439614,[-1.04014392 -0.10424331],-1.51342,[-2.14402604  0.55381709],[-0.23806931 -0.27373612]
30,"[[-13.43101854   2.93117565   0.07759093  -0.10655435]
 [-48.87576373  -2.67511152   0.           0.        ]]","[ 0.64008076 -0.55191673 -1.12026471 -0.14366706  0.66985394 -0.91378459
 -1.61945121 -0.75405336 -0.76000626  0.98463151  0.        ]",-0.142880008034,[-1.23536565 -0.61024721],-1.50053,[-1.28647244  0.63466495],[-0.23806931 -0.27373612]
31,"[[-14.43854781   2.85393486   0.07759093  -0.10655435]
 [-51.8671174   -5.04127177   0.           0.        ]]","[-0.6711564  -0.52494605 -1.41133013  0.10310416  0.66985343 -0.9137837
 -1.70537742 -1.08635183 -0.60985159  0.77338612  0.        ]",-0.11243864498,[-0.40532674  0.74649161],-1.33997,[-0.02977887  1.21603203],[-0.23806931 -0.27373612]
32,"[[-15.48168265   2.78373047   0.07759093  -0.10655435]
 [-52.44450434  -1.98948354   0.           0.        ]]","[-1.61071173 -0.49339789 -0.3155589   0.32259411  0.66985292 -0.91378282
 -1.72195984 -0.65776317 -0.76771065  0.49254162  0.        ]",-0.0959743190101,[-0.73108139  1.79366221],-1.30863,[ 0.58581001  1.52851975],[-0.23806931 -0.27373612]
33,"[[-16.54919531   2.7840196    0.07759093  -0.10655435]
 [-54.30068574   2.00503339   0.           0.        ]]","[-1.18373345 -0.49354102  1.13905213  0.32170091  0.66985241 -0.91378193
 -1.77527657 -0.09677951 -1.07240123  0.56897988  0.        ]",-0.130586544852,[ 0.5910123   0.61604625],-1.49326,[-0.09033791  1.40620613],[-0.23806931 -0.27373612]
34,"[[-17.60094981   2.84815627   0.07759093  -0.10655435]
 [-50.88617261   4.40085826   0.           0.        ]]","[ 0.17941558 -0.52259927  1.4436442   0.12135893  0.66985189 -0.91378104
 -1.67718807  0.23968637 -1.11366942  0.85103445  0.        ]",-0.156315884524,[-0.89680181  2.13008781],-1.52994,[-1.60740566  0.74039662],[-0.23806931 -0.27373612]
35,"[[-18.64419566   2.97499655   0.07759093  -0.10655435]
 [-53.42994585   8.2704709    0.           0.        ]]","[ 1.09772373 -0.56355041  0.32679798 -0.28559012  0.66985138 -0.91378016
 -1.75025653  0.7831285  -0.95572602  0.94579338  0.        ]",-0.151926023832,[-2.99652949 -0.59028556],-1.48666,[-1.9659555   0.19792429],[-0.23806931 -0.27373612]
36,"[[-19.74191397   3.04994834   0.07759093  -0.10655435]
 [-56.33207295   0.39764252   0.           0.        ]]","[ 0.6105091  -0.57722254 -1.14679247 -0.53061782  0.66985087 -0.91377927
 -1.83361848 -0.32252017 -0.84797314  0.92346634  0.        ]",-0.142145190164,[-0.46920337  1.17611178],-1.59873,[-1.26418459  0.54024887],[-0.23806931 -0.27373612]
37,"[[-20.87600621   3.04067772   0.07759093  -0.10655435]
 [-57.07464446  -0.84135331   0.           0.        ]]","[-0.86970963 -0.57595929 -1.3259056  -0.50019063  0.66985035 -0.91377838
 -1.85494512 -0.49652274 -0.74833223  0.83902695  0.        ]",-0.127216287053,[ 0.85820754  0.73962008],-1.57196,[-0.57378465  0.84725666],[-0.23806931 -0.27373612]
38,"[[-21.97207      3.0245084    0.07759093  -0.10655435]
 [-52.54682158  -0.6924538    0.           0.        ]]","[-1.64580119 -0.57346639 -0.00766841 -0.44719128  0.66984984 -0.9137775
 -1.72487611 -0.47561118 -0.78447581  0.69961519  0.        ]",-0.115993850052,[ 1.102997    1.38587063],-1.46203,[-0.08079731  1.25339115],[-0.23806931 -0.27373612]
39,"[[-22.97284402   3.01399433   0.07759093  -0.10655435]
 [-47.54724558  -0.37686924   0.           0.        ]]","[-1.02993041 -0.57164779  1.26800411 -0.41278163  0.66984933 -0.91377661
 -1.58125645 -0.4312906  -0.91243438  0.67657592  0.        ]",-0.124110323723,[-1.25588147  1.13739223],-1.43632,[-0.37332544  1.29359913],[-0.23806931 -0.27373612]
40,"[[-23.95406949   3.00858129   0.07759093  -0.10655435]
 [-50.56524646  -0.18374459   0.           0.        ]]","[ 0.27024089 -0.57065072  1.40697863 -0.39508397  0.66984882 -0.91377573
 -1.66794748 -0.40416816 -0.99484922  0.78417768  0.        ]",-0.140380595602,[-1.74346287  1.63657929],-1.45819,[-1.62283421  0.886971  ],[-0.23806931 -0.27373612]
41,"[[-24.99505565   3.00601908   0.07759093  -0.10655435]
 [-53.52351229  -0.08426936   0.           0.        ]]","[ 1.11373705 -0.5701642   0.22680214 -0.38671127  0.6698483  -0.91377484
 -1.75292206 -0.39019773 -0.94718247  0.92324505  0.        ]",-0.149166240338,[-1.11913331  0.14282889],-1.50272,[-1.98844552  0.52651656],[-0.23806931 -0.27373612]
42,"[[-26.09461962   3.00395628   0.07759093  -0.10655435]
 [-56.42322059  -0.09998718   0.           0.        ]]","[ 0.53342698 -0.56976573 -1.20935772 -0.37997262  0.66984779 -0.91377395
 -1.83621398 -0.39240488 -0.80231036  0.94450078  0.        ]",-0.14128830839,[-1.17235742  0.95204008],-1.5315,[-1.20702672  0.58286369],[-0.23806931 -0.27373612]
43,"[[ -2.72516018e+01   3.00318343e+00   7.75909335e-02  -1.06554353e-01]
 [ -5.92655239e+01  -2.91877096e-03   0.00000000e+00   0.00000000e+00]]","[-0.98199164 -0.56961466 -1.25925293 -0.37744825  0.66984728 -0.91377307
 -1.91785629 -0.37877246 -0.71976627  0.80550658  0.        ]",-0.122034395851,[-0.386419    0.53605839],-1.44104,[-0.45850381  0.89268661],[-0.23806931 -0.27373612]
44,"[[ -2.84404911e+01   3.00288580e+00   7.75909335e-02  -1.06554353e-01]
 [ -5.96222214e+01  -1.90922274e-02   0.00000000e+00   0.00000000e+00]]","[-1.62695666 -0.56955601  0.26901519 -0.37647603  0.66984676 -0.91377218
 -1.92809784 -0.38104362 -0.80983793  0.66692379  0.        ]",-0.114871744293,[-1.73374642  0.75903909],-1.42063,[ 0.01172731  1.33997977],[-0.23806931 -0.27373612]
45,"[[ -2.96608179e+01   3.00278497e+00   7.75909335e-02  -1.06554353e-01]
 [ -6.24012012e+01   2.67193428e-03   0.00000000e+00   0.00000000e+00]]","[-0.51369193 -0.56953585  1.49541656 -0.37614654  0.66984625 -0.9137713
 -2.00792032 -0.37798685 -0.96611086  0.70880402  0.        ]",-0.131475025101,[-1.68302304  1.79906762],-1.43746,[-0.63998562  1.29996407],[-0.23806931 -0.27373612]
46,"[[ -3.09361724e+01   3.00312589e+00   7.75909335e-02  -1.06554353e-01]
 [ -6.51251690e+01   2.22065222e-02   0.00000000e+00   0.00000000e+00]]","[ 0.97034049 -0.56960221  0.71322763 -0.37725967  0.66984574 -0.91377041
 -2.08616186 -0.3752432  -0.97901701  0.88771617  0.        ]",-0.148305772451,[-2.01190198 -0.57635712],-1.47054,[-1.77566826  0.71888983],[-0.23806931 -0.27373612]
47,"[[-32.26546556   2.98064016   0.07759093  -0.10655435]
 [-67.79520999  -2.26327177   0.           0.        ]]","[ 0.65592081 -0.56484947 -1.10542891 -0.30394656  0.66984523 -0.91376952
 -2.1628536  -0.69621355 -0.79974346  0.96247456  0.        ]",-0.142957260659,[-0.27086544  0.40855647],-1.55873,[-0.90447414  0.87216634],[-0.23806931 -0.27373612]
48,"[[-33.61866164   2.95202113   0.07759093  -0.10655435]
 [-67.52532363  -0.60425041   0.           0.        ]]","[-1.07859009 -0.557778   -1.18928209 -0.21102758  0.66984471 -0.91376864
 -2.15509457 -0.46322145 -0.6891163   0.75852211  0.        ]",-0.1153600797,[ 0.12490194  1.74053389],-1.42048,[-0.07518107  1.15035653],[-0.23806931 -0.27373612]
49,"[[-34.95079338   2.97974857   0.07759093  -0.10655435]
 [-65.69401598   3.36388972   0.           0.        ]]","[-1.54020673 -0.56464566  0.59571943 -0.30104459  0.6698442  -0.91376775
 -2.10248355  0.09406157 -0.85115378  0.63974498  0.        ]",-0.115758625046,[ 0.3561126   1.13883738],-1.4319,[-0.0162264   1.32288003],[-0.23806931 -0.27373612]
