timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
27,"[[ -1.37843829   1.48052624   0.15776651  -0.11158966]
 [ 10.21757366  -2.17255134   0.           0.        ]]","[-0.02217132  0.89625195 -1.45299915  2.30788511  1.35918162 -0.95580214
  0.07595634 -0.68816416 -0.51394331  0.0974373   0.        ]",-0.0382277248085,[ 0.49117113 -1.0186475 ],-1.21095,[-0.48757353 -0.35062534],[-0.29169655 -0.34977683]
28,"[[ -1.15660797   1.39777046   0.15776651  -0.11158966]
 [ 11.95960494  -6.0900019    0.           0.        ]]","[ 0.27128114  1.01008049 -1.353143    2.27329953  1.35917983 -0.95580129
  0.12521048 -1.246664   -0.3628642   0.28618188  0.        ]",-0.0475386900414,[-1.62321998 -0.31504808],-1.17622,[-1.13312757  0.10742323],[-0.29169655 -0.34977683]
29,"[[-0.95949568  1.26466837  0.15776651 -0.11158966]
 [ 7.76567328 -7.21637626  0.          0.        ]]","[ 0.50947037  1.18940143 -1.20732982  2.17280304  1.35917804 -0.95580045
  0.00663118 -1.40724644 -0.2384233   0.42933009  0.        ]",-0.0629175408395,[-1.48208094  0.54352665],-1.26062,[-1.36803412  0.43447497],[-0.29169655 -0.34977683]
30,"[[-0.84543296  1.14337589  0.15776651 -0.11158966]
 [ 3.65435131 -4.92047681  0.          0.        ]]","[ 0.63374748  1.34644733 -1.10063106  2.03438935  1.35917625 -0.9557996
 -0.1096124  -1.07992484 -0.16348621  0.48423159  0.        ]",-0.0704082306775,[-1.43996778 -1.13028334],-1.35615,[-1.46787882  0.29574615],[-0.29169655 -0.34977683]
31,"[[-0.8127604   1.00622656  0.15776651 -0.11158966]
 [-0.3735718  -8.78156482  0.          0.        ]]","[ 0.66720619  1.51372399 -1.06729528  1.82672543  1.35917446 -0.95579875
 -0.22349796 -1.63038749 -0.12103574  0.40643404  0.        ]",-0.0630344743145,[-1.54544179  0.6776475 ],-1.24321,[-0.81118846  1.22601128],[-0.29169655 -0.34977683]
32,"[[-0.85986089  0.85927277  0.15776651 -0.11158966]
 [-4.32330345 -5.92333804  0.          0.        ]]","[ 0.61865612  1.67740295 -1.11496727  1.54827619  1.35917267 -0.95579791
 -0.33517272 -1.22289634 -0.13280555  0.19415412  0.        ]",-0.0397998225018,[ 0.38870841  2.41378009],-1.05344,[-0.06733037  1.22810316],[-0.29169655 -0.34977683]
33,"[[-0.93004988  0.78170479  0.15776651 -0.11158966]
 [-2.70104932 -1.84703952  0.          0.        ]]","[ 0.54261095  1.75612765 -1.18126771  1.37991066  1.35917088 -0.95579706
 -0.28930485 -0.64174909 -0.1873536   0.01484153  0.        ]",-0.0186186513481,[ 1.11628507  1.73802572],-0.995507,[ 0.18701251  0.72661287],[-0.29169655 -0.34977683]
34,"[[-0.9438523   0.7848455   0.15776651 -0.11158966]
 [ 1.30746278  2.14780419  0.          0.        ]]","[ 0.52716343  1.75304867 -1.19361263  1.38699492  1.35916909 -0.95579622
 -0.17596778 -0.07221485 -0.19790097 -0.00238619  0.        ]",-0.016257902818,[ 0.89447154 -0.29165194],-1.01788,[-0.23024851 -0.04600957],[-0.29169655 -0.34977683]
35,"[[-0.88245165  0.81577662  0.15776651 -0.11158966]
 [ 4.82090652  0.9492974   0.          0.        ]]","[ 0.59464917  1.7222422  -1.1369344   1.45558365  1.3591673  -0.95579537
 -0.07662832 -0.24308273 -0.14892183  0.11818546  0.        ]",-0.0311647990689,[ 0.8865694   0.02044395],-1.05449,[-0.79801023 -0.0964327 ],[-0.29169655 -0.34977683]
36,"[[-0.7517969   0.83537409  0.15776651 -0.11158966]
 [ 8.2332122   1.01022788  0.          0.        ]]","[ 0.72688366  1.70224989 -1.00198861  1.49789554  1.35916551 -0.95579453
  0.01985156 -0.23439591 -0.0723758   0.33980704  0.        ]",-0.0580804619605,[-0.99256424 -0.2385559 ],-1.21711,[-1.76386142 -0.40938315],[-0.29169655 -0.34977683]
37,"[[-0.62816446  0.84591212  0.15776651 -0.11158966]
 [ 4.14363743  0.04680692  0.          0.        ]]","[ 0.83611866  1.69134985 -0.85806301  1.52027263  1.35916372 -0.95579368
 -0.09577751 -0.37174825 -0.02625558  0.54984912  0.        ]",-0.0824576533063,[-2.71047675  0.29443175],-1.39585,[-2.10895085 -0.2784875 ],[-0.29169655 -0.34977683]
38,"[[-0.5858141   0.8585486   0.15776651 -0.11158966]
 [ 0.10484787  1.21295831  0.          0.        ]]","[ 0.86966831  1.6781453  -0.80552805  1.54675685  1.35916193 -0.95579283
 -0.20997067 -0.20549277 -0.0185268   0.6312327   0.        ]",-0.0915242552655,[-1.83133585 -0.40319923],-1.4809,[-2.16991377 -0.38829312],[-0.29169655 -0.34977683]
39,"[[-0.62342942  0.86656094  0.15776651 -0.11158966]
 [-3.85320219 -0.40634074  0.          0.        ]]","[ 0.83996964  1.66969656 -0.85226537  1.5633495   1.35916014 -0.95579199
 -0.32188098 -0.43635217 -0.02919745  0.57686821  0.        ]",-0.0852185725517,[-1.34550355  0.32673288],-1.41858,[-1.67792797  0.04104507],[-0.29169655 -0.34977683]
40,"[[-0.73942935  0.87150649  0.15776651 -0.11158966]
 [-7.73387582  0.89652429  0.          0.        ]]","[ 0.7385351   1.66445173 -0.9882626   1.5735125   1.35915835 -0.95579114
 -0.43160351 -0.25060559 -0.0701994   0.39395424  0.        ]",-0.0638578361665,[-0.52612956  0.60147869],-1.24094,[-0.86946183  0.12746358],[-0.29169655 -0.34977683]
41,"[[-0.91346567  0.91315798  0.15776651 -0.11158966]
 [-9.66335315  3.26072011  0.          0.        ]]","[ 0.5609577   1.61944726 -1.16612078  1.65673504  1.35915656 -0.9557903
 -0.48615759  0.08645246 -0.16670261  0.1649063   0.        ]",-0.0350307407365,[ 0.10626157  0.64583436],-1.0697,[-0.04341235 -0.0294551 ],[-0.29169655 -0.34977683]
42,"[[-1.10060596  1.0033773   0.15776651 -0.11158966]
 [-9.05271067  5.75291184  0.          0.        ]]","[ 0.34156856  1.51703068 -1.31693763  1.8218319   1.35915477 -0.95578945
 -0.46889191  0.44175856 -0.29983031 -0.01479026  0.        ]",-0.0121334444684,[ 0.65271462 -0.16287783],-1.05586,[ 0.48680115 -0.3845588 ],[-0.29169655 -0.34977683]
43,"[[-1.2539512   1.11081171  0.15776651 -0.11158966]
 [-6.29097616  4.99309779  0.          0.        ]]","[ 0.14504785  1.38723062 -1.40565579  1.9898424   1.35915298 -0.9557886
 -0.39080591  0.33343331 -0.42022372 -0.10961354  0.        ]",-0.0177572153207,[ 0.32104276  0.91072392],-1.06267,[ 0.76349628 -0.38363156],[-0.29169655 -0.34977683]
44,"[[-1.36578677  1.24585794  0.15776651 -0.11158966]
 [-4.89717425  8.49985497  0.          0.        ]]","[-0.00495326  1.21418368 -1.4492063   2.15416673  1.35915119 -0.95578776
 -0.3513971   0.83338378 -0.50560647 -0.1126934   0.        ]",-0.02820461278,[ 0.08877124 -1.28816685],-1.14328,[ 0.44037697 -1.06657434],[-0.29169655 -0.34977683]
45,"[[-1.45922473  1.37443681  0.15776651 -0.11158966]
 [-4.44814109  4.37179528  0.          0.        ]]","[-0.13306749  1.04187776 -1.47144161  2.25959196  1.3591494  -0.95578691
 -0.33870087  0.24485464 -0.57763805 -0.09199262  0.        ]",-0.0371408870882,[-0.20806797 -0.24340779],-1.15096,[ 0.78520632 -0.57840514],[-0.29169655 -0.34977683]
46,"[[-1.55556451  1.45133483  0.15776651 -0.11158966]
 [-5.18339915  3.32149943  0.          0.        ]]","[-0.26656095  0.93650606 -1.4806551   2.29807858  1.35914761 -0.95578607
 -0.35948953  0.095116   -0.65770184 -0.1158573   0.        ]",-0.0468402286614,[ 0.33390405 -0.13133438],-1.19816,[ 1.02617157 -0.41970205],[-0.29169655 -0.34977683]
47,"[[-1.64494514  1.51188369  0.15776651 -0.11158966]
 [-3.759395    2.73535289  0.          0.        ]]","[-0.39061359  0.852818   -1.47667803  2.31524046  1.35914582 -0.95578522
 -0.31922675  0.01155021 -0.73364788 -0.14100265  0.        ]",-0.0562139043848,[-0.84514636 -0.27293902],-1.19831,[ 1.09494174 -0.39947638],[-0.29169655 -0.34977683]
48,"[[-1.75294357  1.55520901  0.15776651 -0.11158966]
 [-7.02957299  1.60092719  0.          0.        ]]","[-0.53931879  0.79273374 -1.45584023  2.32037054  1.35914403 -0.95578438
 -0.41168833 -0.15018268 -0.83054074 -0.19007411  0.        ]",-0.0685346291325,[ 1.84728339 -0.67102592],-1.37722,[ 1.56750596 -0.07244289],[-0.29169655 -0.34977683]
49,"[[-1.85242749  1.56024257  0.15776651 -0.11158966]
 [-2.93244672 -1.08857565  0.          0.        ]]","[-0.6737457   0.78574782 -1.42132117  2.32057316  1.35914224 -0.95578353
 -0.29584499 -0.53361997 -0.9300903  -0.25794106  0.        ]",-0.0818333927515,[ 1.74305649  0.0208883 ],-1.42755,[ 1.70160508  0.25769383],[-0.29169655 -0.34977683]
