timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
19,"[[ -3.27893806   2.98887719  -0.03975937  -0.15747902]
 [-11.09861241  -4.07806494   0.           0.        ]]",[-0.17932183  1.38767409],-0.147122090615,[-0.14952241 -0.21417145],-1.15551,"[-1.58406818 -0.54368519  0.19521174 -0.23848582 -0.34905005 -1.3574406
 -0.61784913 -0.92522096  0.1580429   1.07480115  0.        ]",[-0.86974805  1.18954755]
20,"[[ -3.53325412   2.94785129  -0.03975937  -0.15747902]
 [-14.32226341  -0.03800291   0.           0.        ]]",[-0.34123436  1.26587725],-0.14040071401,[-0.14952241 -0.21417145],-1.1289,"[-1.49234959 -0.53362993  0.55880266 -0.10259773 -0.34904971 -1.35743723
 -0.72673075 -0.37210345  0.10410892  1.03463325  0.        ]",[-0.47328221  0.37502761]
21,"[[ -3.83565513   2.96199533  -0.03975937  -0.15747902]
 [-15.91254427   1.44745169   0.           0.        ]]",[-0.46126682  1.19258678],-0.141146917545,[-0.14952241 -0.21417145],-1.11008,"[-1.27709288 -0.53736194  0.94189336 -0.14933469 -0.34904937 -1.35743386
 -0.78044327 -0.16873241  0.06229046  1.05321147  0.        ]",[ 0.1598158   0.59210875]
22,"[[ -4.14439623   3.0141787   -0.03975937  -0.15747902]
 [-14.96476448   2.89543905   0.           0.        ]]",[-0.69341522  1.05461228],-0.146029937211,[-0.14952241 -0.21417145],-1.10142,"[-0.95797424 -0.54870609  1.24385681 -0.32273436 -0.34904903 -1.3574305
 -0.74842986  0.02950906  0.05741404  1.09612833  0.        ]",[-0.96623466 -0.72272014]
23,"[[ -4.47910481   3.02891607  -0.03975937  -0.15747902]
 [-18.49429755  -0.8405082    0.           0.        ]]",[-0.767811    1.20930362],-0.148603969754,[-0.14952241 -0.21417145],-1.05771,"[-0.53365969 -0.55121512  1.43682441 -0.371936   -0.34904869 -1.35742713
 -0.86764278 -0.48197306  0.03462062  1.12341437  0.        ]",[-0.22692745  0.81533807]
24,"[[ -4.8543317    3.01595245  -0.03975937  -0.15747902]
 [-19.02661923  -0.47137395   0.           0.        ]]",[-1.03206766  1.11509216],-0.152422739752,[-0.14952241 -0.21417145],-1.05241,"[-0.0182306  -0.54902312  1.46211416 -0.32865077 -0.34904835 -1.35742376
 -0.88562121 -0.43143499 -0.00384555  1.16340538  0.        ]",[-0.77928681  0.01890727]
25,"[[ -5.26204186   3.00736634  -0.03975937  -0.15747902]
 [-21.73536949  -0.38752922   0.           0.        ]]",[-1.18926454  1.07550526],-0.159084561746,[-0.14952241 -0.21417145],-1.05181,"[ 0.50865688 -0.54744057  1.25828772 -0.30002037 -0.349048   -1.3574204
 -0.9771109  -0.4199555  -0.02149356  1.22230298  0.        ]",[-0.27175897  1.26033957]
26,"[[ -5.70322743   3.00363308  -0.03975937  -0.15747902]
 [-22.38103996  -0.06229214   0.           0.        ]]",[-1.26760721  1.01641333],-0.166967712061,[-0.14952241 -0.21417145],-1.06802,"[ 0.94310528 -0.5467197   0.80572299 -0.28758187 -0.34904766 -1.35741703
 -0.99891747 -0.37542733 -0.01028738  1.28663776  0.        ]",[-0.65209848  1.1766847 ]
27,"[[ -6.17230727e+00   3.00327353e+00  -3.97593744e-02  -1.57479018e-01]
 [ -2.45198180e+01   6.60744576e-03   0.00000000e+00   0.00000000e+00]]",[-1.18335652  0.98460841],-0.174030539344,[-0.14952241 -0.21417145],-1.08963,"[ 1.16077932 -0.54664868  0.15619215 -0.286384   -0.34904732 -1.35741366
 -1.07115532 -0.36599401  0.02936173  1.33915132  0.        ]",[-2.00164644  0.42514811]
28,"[[ -6.69755826   3.00290462  -0.03975937  -0.15747902]
 [-27.99370309  -0.0288274    0.           0.        ]]",[-0.94562382  0.99949014],-0.179010950988,[-0.14952241 -0.21417145],-1.11778,"[ 1.05221092 -0.54657564 -0.60610812 -0.28515504 -0.34904698 -1.3574103
 -1.18848752 -0.37084499  0.09405845  1.36762974  0.        ]",[-1.68977307  2.34754344]
29,"[[ -7.29159690e+00   3.00298345e+00  -3.97593744e-02  -1.57479018e-01]
 [ -3.13988146e+01   2.00012347e-02   0.00000000e+00   0.00000000e+00]]",[-0.83666766  1.04871058],-0.179641426679,[-0.14952241 -0.21417145],-1.18651,"[ 0.52360822 -0.54659051 -1.26459589 -0.28541731 -0.34904664 -1.35740693
 -1.30349621 -0.36415955  0.17130255  1.35230583  0.        ]",[-2.04120475  1.27917803]
30,"[[ -7.95306147e+00   3.00339922e+00  -3.97593744e-02  -1.57479018e-01]
 [ -3.47365199e+01   1.86290919e-02   0.00000000e+00   0.00000000e+00]]",[-0.7800262   1.14760208],-0.174049073648,[-0.14952241 -0.21417145],-1.2208,"[-0.35073315 -0.54667145 -1.48604845 -0.28680184 -0.3490463  -1.35740356
 -1.41622746 -0.36434705  0.23118786  1.2837197   0.        ]",[-0.93793723  0.93809693]
31,"[[ -8.67815177e+00   3.00362899e+00  -3.97593744e-02  -1.57479018e-01]
 [ -3.77624262e+01   6.47032918e-03   0.00000000e+00   0.00000000e+00]]",[-0.65620619  1.26170611],-0.162627214857,[-0.14952241 -0.21417145],-1.19456,"[-1.22914443 -0.54671581 -1.01683089 -0.28756692 -0.34904595 -1.3574002
 -1.51842657 -0.36601133  0.2378986   1.18055895  0.        ]",[-0.94620311  1.83807727]
32,"[[ -9.46348753e+00   3.00377434e+00  -3.97593744e-02  -1.57479018e-01]
 [ -4.07611567e+01   6.77525731e-03   0.00000000e+00   0.00000000e+00]]",[-0.3918153   1.43490958],-0.14996319556,[-0.14952241 -0.21417145],-1.14055,"[-1.59605165 -0.5467436   0.04933838 -0.28805078 -0.34904561 -1.35739683
 -1.61970693 -0.36596922  0.17339436  1.09402839  0.        ]",[-0.0479306   1.01854619]
33,"[[ -1.02725186e+01   3.00388340e+00  -3.97593744e-02  -1.57479018e-01]
 [ -4.01440021e+01   4.11509860e-03   0.00000000e+00   0.00000000e+00]]",[-0.42863208  1.41469336],-0.144904416445,[-0.14952241 -0.21417145],-1.04799,"[-1.1291261  -0.54676427  1.10543865 -0.28841379 -0.34904527 -1.35739346
 -1.59885691 -0.36633306  0.06874459  1.0835609   0.        ]",[ 0.56487848  2.11259525]
34,"[[ -1.10449853e+01   3.00394409e+00  -3.97593744e-02  -1.57479018e-01]
 [ -3.71127762e+01   2.11667671e-03   0.00000000e+00   0.00000000e+00]]",[-0.85565466  1.26724982],-0.151231622854,[-0.14952241 -0.21417145],-1.02951,"[-0.14558755 -0.5467755   1.4752361  -0.28861568 -0.34904493 -1.3573901
 -1.49646991 -0.3666063  -0.00824931  1.1541479   0.        ]",[-0.08137347  1.4232606 ]
35,"[[ -1.17831019e+01   3.00397403e+00  -3.97593744e-02  -1.57479018e-01]
 [ -3.67002563e+01   1.00042376e-03   0.00000000e+00   0.00000000e+00]]",[-1.14836216  1.15828598],-0.163442834915,[-0.14952241 -0.21417145],-1.04594,"[ 0.76623286 -0.54678072  1.03980557 -0.28871515 -0.34904459 -1.35738673
 -1.48253251 -0.36675876 -0.01949852  1.25849817  0.        ]",[-0.98937358  1.44602653]
36,"[[ -1.25491202e+01   3.00398780e+00  -3.97593744e-02  -1.57479018e-01]
 [ -3.98909381e+01   4.45333914e-04   0.00000000e+00   0.00000000e+00]]",[-1.02887917  1.11642587],-0.175094852429,[-0.14952241 -0.21417145],-1.08737,"[ 1.16906903 -0.54678279  0.01747415 -0.28876074 -0.34904425 -1.35738336
 -1.59029594 -0.3668344   0.03965294  1.34614118  0.        ]",[-0.8421881   1.67364838]
37,"[[ -1.33724714e+01   3.00399382e+00  -3.97593744e-02  -1.57479018e-01]
 [ -4.24357058e+01   1.90311611e-04   0.00000000e+00   0.00000000e+00]]",[-0.78460252  1.14482832],-0.179964642692,[-0.14952241 -0.21417145],-1.15315,"[ 0.74369255 -0.54678334 -1.07984785 -0.28878052 -0.3490439  -1.35738
 -1.67624221 -0.36686895  0.14539406  1.36256727  0.        ]",[-0.87972806  1.77856677]
38,"[[ -1.42477038e+01   3.00399634e+00  -3.97593744e-02  -1.57479018e-01]
 [ -4.50787277e+01   7.70721271e-05   0.00000000e+00   0.00000000e+00]]",[-0.72411114  1.25056505],-0.173897027662,[-0.14952241 -0.21417145],-1.19,"[-0.3664902  -0.54678321 -1.48426735 -0.28878863 -0.34904356 -1.35737663
 -1.76550619 -0.36688409  0.23133728  1.28231102  0.        ]",[-2.72044744  1.86676528]
39,"[[ -1.51800495e+01   3.00399732e+00  -3.97593744e-02  -1.57479018e-01]
 [ -4.81456186e+01   2.74429432e-05   0.00000000e+00   0.00000000e+00]]",[-0.52079999  1.41354585],-0.158823318627,[-0.14952241 -0.21417145],-1.18747,"[-1.40878196 -0.54678278 -0.75627793 -0.28879161 -0.34904322 -1.35737326
 -1.86908554 -0.36689052  0.22644407  1.15150295  0.        ]",[-0.5937611   0.71974585]
40,"[[ -1.61569861e+01   3.00370043e+00  -3.97593744e-02  -1.57479018e-01]
 [ -4.95433786e+01  -2.05282645e-02   0.00000000e+00   0.00000000e+00]]",[-0.35264081  1.528229  ],-0.145927473457,[-0.14952241 -0.21417145],-1.08376,"[-1.45997216 -0.5467242   0.63656023 -0.28780242 -0.34904288 -1.3573699
 -1.91628807 -0.36970444  0.12122113  1.07691153  0.        ]",[-0.29521147  1.51283189]
41,"[[ -1.71497403e+01   3.00362884e+00  -3.97593744e-02  -1.57479018e-01]
 [ -4.97314220e+01   5.41766935e-03   0.00000000e+00   0.00000000e+00]]",[-0.64218783  1.40239477],-0.148923169615,[-0.14952241 -0.21417145],-1.01097,"[-0.39186508 -0.54670958  1.4647042  -0.28756366 -0.34904254 -1.35736653
 -1.92263148 -0.36615181  0.00442244  1.13235389  0.        ]",[-0.05794028  2.21935378]
42,"[[ -1.81367926e+01   3.00376640e+00  -3.97593744e-02  -1.57479018e-01]
 [ -4.89763192e+01   6.77047071e-03   0.00000000e+00   0.00000000e+00]]",[-1.05690718  1.26179492],-0.16468414666,[-0.14952241 -0.21417145],-1.04157,"[ 0.8325536  -0.54673585  0.96306203 -0.28802162 -0.3490422  -1.35736316
 -1.89711985 -0.36596624 -0.01693256  1.26848755  0.        ]",[-1.64347578  0.43883412]
43,"[[ -1.91463159e+01   3.00328222e+00  -3.97593744e-02  -1.57479018e-01]
 [ -5.19660520e+01  -3.68757453e-02   0.00000000e+00   0.00000000e+00]]",[-0.78437012  1.2155478 ],-0.178195103967,[-0.14952241 -0.21417145],-1.11944,"[ 1.10881624 -0.54664047 -0.44244848 -0.28640859 -0.34904185 -1.3573598
 -1.99809082 -0.37194149  0.0783959   1.36425464  0.        ]",[-0.01721412  0.65436355]
44,"[[ -2.01759991e+01   3.00283513e+00  -3.97593744e-02  -1.57479018e-01]
 [ -5.10054620e+01  -1.22735435e-02   0.00000000e+00   0.00000000e+00]]",[-0.70773381  1.26935327],-0.177724677776,[-0.14952241 -0.21417145],-1.19186,"[ 0.1207256  -0.54655206 -1.44921267 -0.28491922 -0.34904151 -1.35735643
 -1.96563817 -0.36857283  0.20559703  1.32475701  0.        ]",[ 0.73880729  1.91793797]
45,"[[ -2.11566284e+01   3.00305354e+00  -3.97593744e-02  -1.57479018e-01]
 [ -4.70705825e+01   2.12902516e-02   0.00000000e+00   0.00000000e+00]]",[-0.62298596  1.35029173],-0.164129350476,[-0.14952241 -0.21417145],-1.19705,"[-1.14275798 -0.54659436 -1.10862718 -0.28564639 -0.34904117 -1.35735307
 -1.83272942 -0.36397723  0.24107751  1.19253168  0.        ]",[ 0.46777836  2.05341559]
46,"[[ -2.20701082e+01   3.00346007e+00  -3.97593744e-02  -1.57479018e-01]
 [ -4.42866836e+01   1.73418032e-02   0.00000000e+00   0.00000000e+00]]",[-0.37542787  1.47076416],-0.149420553806,[-0.14952241 -0.21417145],-1.13998,"[-1.59277321 -0.54667346  0.10900911 -0.28700019 -0.34904083 -1.3573497
 -1.73869645 -0.36451745  0.16855499  1.09101905  0.        ]",[-1.29100748  0.06462746]
47,"[[ -2.29867704e+01   3.00273781e+00  -3.97593744e-02  -1.57479018e-01]
 [ -4.73692553e+01  -5.86637910e-02   0.00000000e+00   0.00000000e+00]]",[-0.43713313  1.4625144 ],-0.145232719765,[-0.14952241 -0.21417145],-1.00955,"[-0.96632442 -0.54653105  1.23807838 -0.28459429 -0.34904049 -1.35734633
 -1.84280381 -0.37492307  0.04963851  1.09121005  0.        ]",[-0.57904948  2.62897838]
48,"[[ -2.39477494e+01   3.00264199e+00  -3.97593744e-02  -1.57479018e-01]
 [ -4.87241329e+01   2.29981064e-02   0.00000000e+00   0.00000000e+00]]",[-0.92127317  1.32205081],-0.156524889563,[-0.14952241 -0.21417145],-1.02981,"[ 0.30659776 -0.54651157  1.36787859 -0.28427487 -0.34904015 -1.35734297
 -1.88855743 -0.3637423  -0.02320365  1.20104744  0.        ]",[-0.57950535  1.04134386]
49,"[[ -2.49355750e+01   3.00317007e+00  -3.97593744e-02  -1.57479018e-01]
 [ -5.00539991e+01   2.48772272e-02   0.00000000e+00   0.00000000e+00]]",[-0.98958892  1.22002208],-0.172895145718,[-0.14952241 -0.21417145],-1.06699,"[ 1.14248183 -0.54661476  0.28279154 -0.28603345 -0.3490398  -1.3573396
 -1.93346572 -0.36348467  0.02042043  1.33116767  0.        ]",[-0.84689949  1.91975426]
