timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
19,"[[  8.1244584    2.9559789   -0.13411995   0.09831302]
 [ 29.28412275   0.52327914   0.           0.        ]]","[-0.63905835 -1.10112923  1.4114513   0.0409326  -1.14175802  0.87654882
  1.84315651 -0.07959383  0.52245975 -0.85332272  0.        ]",-0.161456364814,[ 0.24429989  0.8251656 ],-0.878626,[ 0.34359708  0.52689016],[ 0.0215092  -0.03773466]
20,"[[  8.7140312    2.99911614  -0.13411995   0.09831302]
 [ 29.67188624   3.77961653   0.           0.        ]]","[-1.31288698 -1.10979732  0.93614595 -0.03574826 -1.14173858  0.87653737
  1.87440556  0.3501995   0.60976872 -0.88433252  0.        ]",-0.17469051886,[-1.55257923  0.65222125],-0.945574,[ 0.30122876  0.48290369],[ 0.0215092  -0.03773466]
21,"[[  9.26184953   3.03415647  -0.13411995   0.09831302]
 [ 25.12508632   0.04678122   0.           0.        ]]","[-1.62716393 -1.11516375  0.18758505 -0.09839297 -1.14171914  0.87652591
  1.50722559 -0.14249069  0.67766932 -0.85130015  0.        ]",-0.180012067196,[-0.33616902 -2.07064543],-0.910326,[ 0.25408593  0.43279114],[ 0.0215092  -0.03773466]
22,"[[  9.74600446   2.99535119  -0.13411995   0.09831302]
 [ 23.29648487  -3.91411606   0.           0.        ]]","[-1.5750659  -1.10909267 -0.54226431 -0.02903313 -1.1416997   0.87651445
  1.35954304 -0.6652802   0.71556048 -0.84751091  0.        ]",-0.184484380993,[ 0.83386056 -0.14533689],-0.891941,[ 0.23526157  0.40822685],[ 0.0215092  -0.03773466]
23,"[[ 10.24043024   2.91206922  -0.13411995   0.09831302]
 [ 26.13660822  -4.41247812   0.           0.        ]]","[-1.21325152 -1.08989902 -1.1720822   0.11835465 -1.14168026  0.876503
  1.58883141 -0.73105071  0.77608937 -0.84433204  0.        ]",-0.192044037681,[ 2.90934923  0.02439631],-0.876413,[ 0.25107026  0.41408485],[ 0.0215092  -0.03773466]
24,"[[ 10.79769316   2.82565836  -0.13411995   0.09831302]
 [ 29.57819095  -4.22930688   0.           0.        ]]","[-0.54199822 -1.06118965 -1.55734685  0.26826226 -1.14166082  0.87649154
  1.86666186 -0.70686602  0.84689651 -0.77573211  0.        ]",-0.19625123197,[-0.39099733 -0.56433695],-0.983247,[ 0.29062578  0.44245511],[ 0.0215092  -0.03773466]
25,"[[ 11.36784562   2.71947943  -0.13411995   0.09831302]
 [ 27.44413592  -6.38143733   0.           0.        ]]","[ 0.22747144 -1.01396917 -1.48251304  0.44662856 -1.14164139  0.87648009
  1.69430122 -0.99091319  0.89352521 -0.64187561  0.        ]",-0.193971028729,[ 0.98121208  0.08317823],-0.995701,[ 0.35576227  0.50143486],[ 0.0215092  -0.03773466]
26,"[[ 11.95024829   2.5964076   -0.13411995   0.09831302]
 [ 30.78495099  -5.92739927   0.           0.        ]]","[ 0.84871891 -0.94342932 -0.94248721  0.64283811 -1.14162195  0.87646863
  1.96397781 -0.93097144  0.86824296 -0.4555284   0.        ]",-0.180580001128,[ 0.99544841  0.25108997],-0.99991,[ 0.40972394  0.5519678 ],[ 0.0215092  -0.03773466]
27,"[[ 12.59936682   2.4889882   -0.13411995   0.09831302]
 [ 34.11577507  -4.81840112   0.           0.        ]]","[ 1.10046347 -0.8687819  -0.00965813  0.80263412 -1.14160252  0.87645718
  2.23281376 -0.78458421  0.6964675  -0.28572403  0.        ]",-0.14783097675,[-0.30422842  1.00340206],-0.949265,[ 0.42404059  0.58267099],[ 0.0215092  -0.03773466]
28,"[[ 13.26281635   2.43327463  -0.13411995   0.09831302]
 [ 32.23555639  -0.76643541   0.           0.        ]]","[ 0.78140403 -0.82555359  0.91956118  0.88064956 -1.14158309  0.87644573
  2.08092515 -0.24975744  0.4228944  -0.29786787  0.        ]",-0.106057539419,[-0.05054678 -1.21775382],-0.81236,[ 0.41491184  0.60038435],[ 0.0215092  -0.03773466]
29,"[[ 13.89911427   2.37834113  -0.13411995   0.09831302]
 [ 31.39692292  -4.71376203   0.           0.        ]]","[ 0.05176013 -0.78008524  1.42392816  0.95400989 -1.14156366  0.87643427
  2.01314136 -0.77076532  0.19879249 -0.49258785  0.        ]",-0.0888089467958,[-0.31646216 -0.04919923],-0.738346,[ 0.39293075  0.60742897],[ 0.0215092  -0.03773466]
30,"[[ 14.50823917   2.28301866  -0.13411995   0.09831302]
 [ 29.52181784  -4.81811676   0.           0.        ]]","[-0.77003968 -0.69489991  1.3630307   1.07227235 -1.14154422  0.87642282
  1.86169329 -0.78453002  0.08146886 -0.78799104  0.        ]",-0.112308023014,[ 0.3235576  -0.54243939],-0.733511,[ 0.37957647  0.60677671],[ 0.0215092  -0.03773466]
31,"[[ 15.10565459   2.16603319  -0.13411995   0.09831302]
 [ 30.21733058  -6.87365239   0.           0.        ]]","[-1.40366504 -0.58044415  0.80504654  1.20038267 -1.1415248   0.87641137
  1.91777819 -1.05583011  0.11032892 -1.13625876  0.        ]",-0.159981946957,[-0.32019892  0.4753937 ],-0.806099,[ 0.37403667  0.60737693],[ 0.0215092  -0.03773466]
32,"[[ 15.69126995   2.04878058  -0.13411995   0.09831302]
 [ 28.3504915   -4.85828702   0.           0.        ]]","[-1.64508483 -0.45624523 -0.03461195  1.30831244 -1.14150537  0.87639992
  1.76701082 -0.78980647  0.31174497 -1.44316883  0.        ]",-0.212102030654,[-0.05331449  2.49721755],-0.908798,[ 0.39377233  0.61624444],[ 0.0215092  -0.03773466]
33,"[[ 16.25052235   1.99227747  -0.13411995   0.09831302]
 [ 27.57745498  -0.80551534   0.           0.        ]]","[-1.44802908 -0.39350216 -0.84856238  1.35254167 -1.14148594  0.87638846
  1.70455386 -0.2548654   0.66095369 -1.56679503  0.        ]",-0.253981550257,[ 0.32407282  0.49846625],-1.06652,[ 0.42949191  0.62526989],[ 0.0215092  -0.03773466]
34,"[[ 16.80946382   1.9960988   -0.13411995   0.09831302]
 [ 28.31431221   1.18100136   0.           0.        ]]","[-0.89304279 -0.39779494 -1.42203451  1.34968436 -1.14146651  0.87637701
  1.76398641  0.00734343  1.03641176 -1.42329049  0.        ]",-0.276606753877,[ 0.36380734 -0.34943767],-1.18708,[ 0.46981657  0.63553005],[ 0.0215092  -0.03773466]
35,"[[ 17.38457891   2.00556878  -0.13411995   0.09831302]
 [ 29.19421099  -0.22933345   0.           0.        ]]","[-0.12693114 -0.40840609 -1.57854709  1.34254218 -1.14144709  0.87636556
  1.8349599  -0.17881274  1.28825259 -1.06195557  0.        ]",-0.277561542532,[ 1.40834947  0.69388984],-1.23825,[ 0.51062304  0.65894282],[ 0.0215092  -0.03773466]
36,"[[ 18.00238047   2.02855547  -0.13411995   0.09831302]
 [ 32.57481052   2.51871663   0.           0.        ]]","[ 0.63725644 -0.43397203 -1.20441001  1.32463806 -1.14142766  0.87635411
  2.10778033  0.18391807  1.30762568 -0.57040434  0.        ]",-0.252428538397,[-1.15900197 -0.42860635],-1.26148,[ 0.52817118  0.66811955],[ 0.0215092  -0.03773466]
37,"[[ 18.60769857   2.06136791  -0.13411995   0.09831302]
 [ 27.97223916   0.76854484   0.           0.        ]]","[ 1.0612946  -0.46996545 -0.42575853  1.29761636 -1.14140824  0.87634266
  1.73618712 -0.04709929  1.06980958 -0.17628872  0.        ]",-0.204728492213,[ 0.10062058  2.54273194],-1.10106,[ 0.51709771  0.66676307],[ 0.0215092  -0.03773466]
38,"[[ 19.16558685   2.11628438  -0.13411995   0.09831302]
 [ 27.81726181   4.70998709   0.           0.        ]]","[ 1.03323898 -0.52878965  0.41457686  1.24859825 -1.14138882  0.87633121
  1.72362621  0.47315946  0.7037864  -0.03474095  0.        ]",-0.145763796129,[ 0.8007845   3.94918548],-0.914086,[ 0.47799462  0.65004599],[ 0.0215092  -0.03773466]
39,"[[ 19.74822472   2.24924515  -0.13411995   0.09831302]
 [ 30.43799192   8.57318111   0.           0.        ]]","[ 0.58304292 -0.66289265  1.13487412  1.11104214 -1.14136939  0.87631977
  1.93511008  0.9830825   0.33227765 -0.21234385  0.        ]",-0.0888467068541,[ 1.88499218  0.85192324],-0.733232,[ 0.42917308  0.62148058],[ 0.0215092  -0.03773466]
40,"[[ 20.39068068   2.45281814  -0.13411995   0.09831302]
 [ 33.79656137  11.77346655   0.           0.        ]]","[-0.23128593 -0.84100365  1.46630409  0.8534323  -1.14134997  0.87630832
  2.20612084  1.40548583  0.19631003 -0.63868055  0.        ]",-0.103787023851,[ 2.38070916  0.44133469],-0.717816,[ 0.38641202  0.58554518],[ 0.0215092  -0.03773466]
41,"[[ 21.09964645   2.7034522   -0.13411995   0.09831302]
 [ 37.08901089  13.2850209    0.           0.        ]]","[-1.13476533 -1.00564081  1.12797906  0.47261156 -1.14133055  0.87629687
  2.47175253  1.60496554  0.40228543 -0.96445297  0.        ]",-0.160409940608,[ 1.2808748   0.86491659],-0.817427,[ 0.3481499   0.53722101],[ 0.0215092  -0.03773466]
42,"[[ 21.87380381   3.00085484  -0.13411995   0.09831302]
 [ 40.31567629  13.46077556   0.           0.        ]]","[-1.635802   -1.10991459  0.11869645 -0.0391148  -1.14131113  0.87628542
  2.73202339  1.62812061  0.67538382 -0.8751917   0.        ]",-0.181876907346,[-0.1996659   0.92265477],-0.92582,[ 0.26463783  0.42701495],[ 0.0215092  -0.03773466]
43,"[[ 22.66417327   3.10030781  -0.13411995   0.09831302]
 [ 38.72661392   0.07232598   0.           0.        ]]","[-1.34576388 -1.12103796 -1.01196101 -0.21750994 -1.14129172  0.87627398
  2.60361798 -0.13908441  0.69516628 -0.73755858  0.        ]",-0.17288356193,[ 1.98345861  0.80233761],-0.838098,[ 0.19066577  0.33505225],[ 0.0215092  -0.03773466]
44,"[[ 23.47073709   3.07508928  -0.13411995   0.09831302]
 [ 41.91915858  -1.77906199   0.           0.        ]]","[-0.39703564 -1.11934412 -1.5807299  -0.17213225 -1.1412723   0.87626253
  2.86108813 -0.38345657  0.68150192 -0.69561613  0.        ]",-0.167834354877,[-0.33637526  1.45321475],-0.901667,[ 0.20999199  0.33962229],[ 0.0215092  -0.03773466]
45,"[[ 24.2874313    3.04319829  -0.13411995   0.09831302]
 [ 39.75747116  -1.3053258    0.           0.        ]]","[ 0.63919619 -1.11608689 -1.20251319 -0.11486136 -1.14125288  0.87625108
  2.6864685  -0.32092238  0.64241998 -0.65913969  0.        ]",-0.159807209201,[ 0.17013771 -0.00573265],-0.919073,[ 0.28362215  0.4072386 ],[ 0.0215092  -0.03773466]
46,"[[ 25.08144214   3.01711594  -0.13411995   0.09831302]
 [ 39.64398976  -1.30294667   0.           0.        ]]","[ 1.09947773 -1.11249176 -0.13832659 -0.06815287 -1.14123347  0.87623964
  2.67714898 -0.32060573  0.57838364 -0.66006803  0.        ]",-0.151283665758,[-0.79325072  1.34460633],-0.947558,[ 0.33180478  0.46698266],[ 0.0215092  -0.03773466]
47,"[[ 25.83493613   3.00408775  -0.13411995   0.09831302]
 [ 35.71848755  -0.24234492   0.           0.        ]]","[ 0.77639616 -1.11037495  0.9262682  -0.04487664 -1.14121406  0.87622819
  2.36026021 -0.18060665  0.5272238  -0.7189957   0.        ]",-0.149588666847,[ 0.90959091  0.45700898],-0.88564,[ 0.35842511  0.51083899],[ 0.0215092  -0.03773466]
48,"[[ 26.57834472   3.00171203  -0.13411995   0.09831302]
 [ 38.6127254   -0.0417944    0.           0.        ]]","[-0.10051981 -1.10995162  1.4550161  -0.04063631 -1.14119464  0.87621675
  2.59365902 -0.15413296  0.52887119 -0.80859002  0.        ]",-0.157956310488,[ 0.04846057  0.03489519],-0.890427,[ 0.338182    0.50461572],[ 0.0215092  -0.03773466]
49,"[[  2.73448549e+01   3.00098848e+00  -1.34119946e-01   9.83130184e-02]
 [  3.80401990e+01  -2.88933711e-02   0.00000000e+00   0.00000000e+00]]","[-1.09354622 -1.10980859  1.16353944 -0.03934493 -1.14117523  0.8762053
  2.54732073 -0.15242887  0.58724747 -0.87511177  0.        ]",-0.171189259761,[ 1.21420723  0.55216282],-0.873327,[ 0.29889283  0.47501475],[ 0.0215092  -0.03773466]
