timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
10,"[[  3.70348499   3.21546416  -0.09359268   0.14715404]
 [ 35.98964153  -0.89394659   0.           0.        ]]",[ 1.22190404  1.00730634],-0.165412641119,[-0.19314557 -0.22797984],-1.50292,"[-1.39798115 -0.54320579 -0.78124799 -1.05114344 -0.81502494  1.27971095
  0.88271981 -0.49812846  0.55028605 -1.21751482  0.        ]",[ 1.84673848  0.72126173]
11,"[[  4.45585278   3.15254072  -0.09359268   0.14715404]
 [ 39.23638309  -3.89650207   0.           0.        ]]",[ 1.31174314  1.03017032],-0.166639716756,[-0.19314557 -0.22797984],-1.5164,"[-0.57615316 -0.54706865 -1.42607335 -0.83345053 -0.81502405  1.27970873
  0.98211346 -0.91113005  0.53438126 -1.24238216  0.        ]",[ 1.39660306  1.11767698]
12,"[[  5.27251241   3.08459212  -0.09359268   0.14715404]
 [ 42.41896983  -2.72770666   0.           0.        ]]",[ 1.26762116  0.96499652],-0.164732522512,[-0.19314557 -0.22797984],-1.54099,"[ 0.51268188 -0.54480267 -1.24785103 -0.59823    -0.81502316  1.27970652
  1.07954283 -0.750361    0.52630379 -1.22897266  0.        ]",[ 0.85254506  1.25505032]
13,"[[  6.14633366   3.04322834  -0.09359268   0.14715404]
 [ 44.95470096  -1.4808945    0.           0.        ]]",[ 0.94744325  0.99515921],-0.160026921347,[-0.19314557 -0.22797984],-1.53534,"[ 1.14981776 -0.5401532  -0.19299412 -0.45541585 -0.81502227  1.2797043
  1.15716927 -0.57886091  0.46489611 -1.22586067  0.        ]",[ 0.10487074  1.77165435]
14,"[[  7.04066444   3.02197148  -0.09359268   0.14715404]
 [ 44.47995979  -0.72108083   0.           0.        ]]",[ 0.79787749  1.24144745],-0.16365249216,[-0.19314557 -0.22797984],-1.53682,"[ 0.78353466 -0.53680375  1.02919941 -0.38223443 -0.81502138  1.27970208
  1.14263394 -0.47434778  0.40461291 -1.29973741  0.        ]",[ 1.75749113  1.76520398]
15,"[[  7.96115362   3.01192037  -0.09359268   0.14715404]
 [ 47.55869873  -0.3304282    0.           0.        ]]",[ 1.2004112   1.56053209],-0.177018448327,[-0.19314557 -0.22797984],-1.58274,"[-0.37259191 -0.5349934   1.48507307 -0.34769414 -0.81502049  1.27969987
  1.23688357 -0.42061295  0.42421517 -1.41545208  0.        ]",[ 0.76182686  1.53182687]
16,"[[  8.9331447    3.00739773  -0.09359268   0.14715404]
 [ 49.6334948   -0.14566753   0.           0.        ]]",[ 1.5217638   1.49309301],-0.189655142875,[-0.19314557 -0.22797984],-1.63659,"[-1.44696416 -0.53413122  0.71007305 -0.33216669 -0.8150196   1.27969765
  1.3003985  -0.3951987   0.53351108 -1.47166478  0.        ]",[ 2.6036459   2.57092615]
17,"[[  9.955681     3.00542854  -0.09359268   0.14715404]
 [ 52.61021565  -0.06251914   0.           0.        ]]",[ 1.2819612   1.05791342],-0.189827503289,[-0.19314557 -0.22797984],-1.71568,"[-1.42031292 -0.53374638 -0.74195316 -0.32540869 -0.81501871  1.27969543
  1.39152427 -0.38376129  0.64388218 -1.39682236  0.        ]",[-0.68475055  1.41806514]
18,"[[  1.09702340e+01   3.00459086e+00  -9.35926804e-02   1.47154037e-01]
 [  4.88575934e+01  -2.63136928e-02   0.00000000e+00   0.00000000e+00]]",[ 1.16659093  0.85436755],-0.176201706016,[-0.19314557 -0.22797984],-1.58317,"[-0.25936652 -0.53358073 -1.47416347 -0.32253432 -0.81501781  1.27969322
  1.27664047 -0.37878092  0.64341862 -1.25457461  0.        ]",[ 1.29586534  1.78393592]
19,"[[  1.19774064e+01   3.00424077e+00  -9.35926804e-02   1.47154037e-01]
 [  5.18496758e+01  -1.09054238e-02   0.00000000e+00   0.00000000e+00]]",[ 1.0075748   0.83354974],-0.16043891375,[-0.19314557 -0.22797984],-1.55073,"[ 0.92909955 -0.53351094 -0.81495002 -0.321333   -0.81501692  1.279691
  1.36823652 -0.37666122  0.53288718 -1.17958796  0.        ]",[ 1.95572283  2.37608582]
20,"[[  1.30438262e+01   3.00409640e+00  -9.35926804e-02   1.47154037e-01]
 [  5.47825259e+01  -4.47063814e-03   0.00000000e+00   0.00000000e+00]]",[ 0.65367645  1.13004327],-0.158762827566,[-0.19314557 -0.22797984],-1.5384,"[ 1.00767316 -0.53348185  0.69145713 -0.32083748 -0.81501603  1.27968879
  1.4580188  -0.37577582  0.41103493 -1.24879243  0.        ]",[ 0.57068588  1.75281274]
21,"[[  1.41512660e+01   3.00403741e+00  -9.35926804e-02   1.47154037e-01]
 [  5.59575370e+01  -1.81888793e-03   0.00000000e+00   0.00000000e+00]]",[ 1.04472363  1.50184536],-0.17499088303,[-0.19314557 -0.22797984],-1.56739,"[-0.24378031 -0.53346968  1.49344015 -0.32063489 -0.81501514  1.27968657
  1.49398699 -0.37541079  0.41051072 -1.40389294  0.        ]",[ 0.92447422  1.11057734]
22,"[[  1.52960268e+01   3.00401349e+00  -9.35926804e-02   1.47154037e-01]
 [  5.85100377e+01  -7.35681869e-04   0.00000000e+00   0.00000000e+00]]",[ 1.43595254  1.43813443],-0.190400916241,[-0.19314557 -0.22797984],-1.69249,"[-1.49520805 -0.53346448  0.60368915 -0.32055259 -0.81501425  1.27968435
  1.57212466 -0.37526151  0.54258264 -1.47316961  0.        ]",[ 0.7643693   1.12420173]
23,"[[  1.64849705e+01   3.00400380e+00  -9.35926804e-02   1.47154037e-01]
 [  6.03781062e+01  -2.98908724e-04   0.00000000e+00   0.00000000e+00]]",[ 1.20476198  0.96827978],-0.18765606895,[-0.19314557 -0.22797984],-1.57867,"[-1.213182   -0.53346211 -1.03111159 -0.32051912 -0.81501336  1.27968214
  1.62930902 -0.37520115  0.65668843 -1.36438525  0.        ]",[ 2.05072091 -0.9318846 ]
24,"[[ 17.72026229   2.96695388  -0.09359268   0.14715404]
 [ 63.14180995  -3.69252834   0.           0.        ]]",[ 1.22502029  0.99502248],-0.169698877617,[-0.19314557 -0.22797984],-1.56672,"[ 0.36844626 -0.52511859 -1.33232802 -0.19377017 -0.81501247  1.27967992
  1.71391136 -0.88307098  0.63165094 -1.19478579  0.        ]",[ 1.50378708  1.62333056]
25,"[[ 19.01028103   2.9335316   -0.09359268   0.14715404]
 [ 65.85109784   0.33672186   0.           0.        ]]",[ 0.58875078  1.00068879],-0.150519323733,[-0.19314557 -0.22797984],-1.50858,"[ 1.14491213 -0.51591199  0.24698405 -0.08013522 -0.81501158  1.2796777
  1.79684718 -0.32884217  0.43973861 -1.14840382  0.        ]",[ 1.38408385  1.85479471]
26,"[[ 20.35395162   2.9798898   -0.09359268   0.14715404]
 [ 68.50717817   4.28603789   0.           0.        ]]",[ 0.59494239  1.22688866],-0.171917665361,[-0.19314557 -0.22797984],-1.57021,"[-0.13219276 -0.52825378  1.49031665 -0.23793925 -0.81501069  1.27967549
  1.87815341  0.21439153  0.38517261 -1.38872678  0.        ]",[-0.06923999  0.10908545]
27,"[[ 21.70773801   3.02186933  -0.09359268   0.14715404]
 [ 66.87684397   0.3653996    0.           0.        ]]",[ 1.31607831  1.33153081],-0.189909344906,[-0.19314557 -0.22797984],-1.63268,"[-1.55590168 -0.5367803   0.42447829 -0.38188113 -0.8150098   1.27967327
  1.82823811 -0.32489775  0.56632678 -1.45292396  0.        ]",[ 2.78480018  2.43960613]
28,"[[ 23.07171599   3.0198081   -0.09359268   0.14715404]
 [ 69.51217442  -0.32692229   0.           0.        ]]",[ 1.19108164  0.92300665],-0.182057405882,[-0.19314557 -0.22797984],-1.55271,"[-0.87726421 -0.53642021 -1.29984846 -0.37479406 -0.81500891  1.27967106
  1.90890862 -0.42012737  0.64983206 -1.31130329  0.        ]",[ 2.43938985  1.21350555]
29,"[[ 24.48787728   3.01321915  -0.09359268   0.14715404]
 [ 72.09534815  -0.29021641   0.           0.        ]]",[ 0.87089181  0.81028211],-0.161239445312,[-0.19314557 -0.22797984],-1.56949,"[ 0.88425319 -0.53522919 -0.88261042 -0.35215227 -0.81500802  1.27966884
  1.98798166 -0.4150781   0.53502385 -1.18619119  0.        ]",[ 0.21971749  2.33663659]
30,"[[ 25.92419245   3.00864638  -0.09359268   0.14715404]
 [ 71.53802805  -0.16943473   0.           0.        ]]",[ 0.50595623  1.20425105],-0.162643765839,[-0.19314557 -0.22797984],-1.54079,"[ 0.75058901 -0.53436581  1.06523432 -0.3364499  -0.81500713  1.27966662
  1.97091396 -0.39846407  0.39691162 -1.29458354  0.        ]",[ 0.34998275  0.74650292]
31,"[[ 27.35464675   3.0059026   -0.09359268   0.14715404]
 [ 71.50750375  -0.10403943   0.           0.        ]]",[ 1.18779409  1.51675344],-0.185145457774,[-0.19314557 -0.22797984],-1.68282,"[-1.06484649 -0.53383317  1.18995454 -0.32703258 -0.81500624  1.27966441
  1.9699732  -0.38946854  0.47658033 -1.46269012  0.        ]",[-0.31411312  1.97629296]
32,"[[  2.87581156e+01   3.00463454e+00  -9.35926804e-02   1.47154037e-01]
 [  6.88482419e+01  -3.50882847e-02   0.00000000e+00   0.00000000e+00]]",[ 1.24858606  1.03339291],-0.190261553877,[-0.19314557 -0.22797984],-1.6751,"[-1.45206032 -0.53358311 -0.68083302 -0.32268134 -0.81500535  1.27966219
  1.88855919 -0.3799839   0.64095062 -1.40346042  0.        ]",[ 0.64219979  1.23761486]
33,"[[  3.01469168e+01   3.00420817e+00  -9.35926804e-02   1.47154037e-01]
 [  7.00279455e+01  -1.17454234e-02   0.00000000e+00   0.00000000e+00]]",[ 1.08222771  0.8062008 ],-0.170524128486,[-0.19314557 -0.22797984],-1.54319,"[ 0.18803744 -0.53349821 -1.40756663 -0.3212183  -0.81500446  1.27965997
  1.92466761 -0.37677276  0.61622377 -1.21711887  0.        ]",[ 1.38676058  0.89772629]
34,"[[  3.15732913e+01   3.00395746e+00  -9.35926804e-02   1.47154037e-01]
 [  7.26009295e+01  -1.13943615e-02   0.00000000e+00   0.00000000e+00]]",[ 0.52324939  1.00823283],-0.157000964725,[-0.19314557 -0.22797984],-1.50264,"[ 1.14565297 -0.53344799  0.24205946 -0.32035797 -0.81500356  1.27965776
  2.00342785 -0.37672419  0.43935826 -1.21320615  0.        ]",[-0.28335854  0.67226784]
35,"[[  3.29996332e+01   3.00353663e+00  -9.35926804e-02   1.47154037e-01]
 [  7.00417882e+01  -2.33241341e-02   0.00000000e+00   0.00000000e+00]]",[ 0.87620705  1.4579041 ],-0.174940473915,[-0.19314557 -0.22797984],-1.60098,"[-0.24212694 -0.53336378  1.49346243 -0.31891407 -0.81500267  1.27965554
  1.92507899 -0.37836487  0.41001009 -1.40365501  0.        ]",[ 0.57190476  2.55587889]
36,"[[  3.44092758e+01   3.00348759e+00  -9.35926804e-02   1.47154037e-01]
 [  7.09195473e+01   8.38773916e-03   0.00000000e+00   0.00000000e+00]]",[ 1.32082725  1.30207992],-0.191728085454,[-0.19314557 -0.22797984],-1.65213,"[-1.59601733 -0.53335356  0.2286779  -0.31874562 -0.81500178  1.27965333
  1.95194359 -0.37400255  0.5768674  -1.46379738  0.        ]",[ 2.12450358  0.68083418]
37,"[[  3.58533052e+01   3.00334548e+00  -9.35926804e-02   1.47154037e-01]
 [  7.34748801e+01  -1.40558820e-02   0.00000000e+00   0.00000000e+00]]",[ 1.16875565  0.8850438 ],-0.180514592892,[-0.19314557 -0.22797984],-1.61592,"[-0.60087039 -0.53332476 -1.41886912 -0.31825791 -0.81500089  1.27965111
  2.0301628  -0.37708944  0.65707775 -1.28890198  0.        ]",[ 0.75996695  2.18691235]
38,"[[  3.73383985e+01   3.00341498e+00  -9.35926804e-02   1.47154037e-01]
 [  7.50292690e+01   1.18985163e-02   0.00000000e+00   0.00000000e+00]]",[ 0.69708365  0.82656878],-0.158286424136,[-0.19314557 -0.22797984],-1.51697,"[ 1.07353224 -0.53333818 -0.51433055 -0.31849609 -0.815       1.27964889
  2.07773974 -0.37351907  0.50249208 -1.18094353  0.        ]",[-0.17762673  0.99534024]
39,"[[  3.88170250e+01   3.00365130e+00  -9.35926804e-02   1.47154037e-01]
 [  7.28406814e+01   1.03221629e-02   0.00000000e+00   0.00000000e+00]]",[ 0.57706046  1.29584074],-0.166929882658,[-0.19314557 -0.22797984],-1.5728,"[ 0.3826814  -0.53338483  1.34397198 -0.31930651 -0.81499911  1.27964668
  2.01073444 -0.37373562  0.39073181 -1.33877879  0.        ]",[ 0.66939631  1.9291284 ]
40,"[[  4.02859624e+01   3.00381839e+00  -9.35926804e-02   1.47154037e-01]
 [  7.40490290e+01   6.33357955e-03   0.00000000e+00   0.00000000e+00]]",[ 1.25460839  1.43790603],-0.189278042996,[-0.19314557 -0.22797984],-1.71511,"[-1.40322826 -0.53341764  0.79119065 -0.3198795  -0.81499822  1.27964446
  2.0477182  -0.37428398  0.52318935 -1.47437133  0.        ]",[-0.34510013  1.05828488]
41,"[[  4.17385260e+01   3.00391191e+00  -9.35926804e-02   1.47154037e-01]
 [  7.12167702e+01   3.26531941e-03   0.00000000e+00   0.00000000e+00]]",[ 1.18517101  0.93528563],-0.186238556278,[-0.19314557 -0.22797984],-1.6277,"[-1.08876143 -0.53343579 -1.15105929 -0.32020008 -0.81499733  1.27964225
  1.96100915 -0.37470575  0.65994057 -1.3469314   0.        ]",[ 1.03668455  1.24457617]
42,"[[  4.31884409e+01   3.00395822e+00  -9.35926804e-02   1.47154037e-01]
 [  7.37662208e+01   1.54975951e-03   0.00000000e+00   0.00000000e+00]]",[ 0.90807533  0.78682721],-0.162991346179,[-0.19314557 -0.22797984],-1.50531,"[ 0.74821804 -0.53344454 -1.04878954 -0.32035872 -0.81499644  1.27964003
  2.03904742 -0.37494145  0.56038313 -1.18402124  0.        ]",[ 1.7964021   0.42982687]
43,"[[  4.46888383e+01   3.00337492e+00  -9.35926804e-02   1.47154037e-01]
 [  7.62651967e+01  -4.10881201e-02   0.00000000e+00   0.00000000e+00]]",[ 0.44697785  1.17711353],-0.161016195353,[-0.19314557 -0.22797984],-1.52355,"[ 0.83075976 -0.53332793  0.97297035 -0.31835751 -0.81499555  1.27963781
  2.11553967 -0.38080612  0.39746874 -1.27866584  0.        ]",[ 0.13299613  0.25050203]
44,"[[  4.62042774e+01   3.00244355e+00  -9.35926804e-02   1.47154037e-01]
 [  7.52819827e+01  -4.36094955e-02   0.00000000e+00   0.00000000e+00]]",[ 1.14858413  1.5074265 ],-0.185155741037,[-0.19314557 -0.22797984],-1.65048,"[-1.06492468 -0.533141    1.18988629 -0.31516255 -0.81499466  1.2796356
  2.08543379 -0.38115265  0.47403645 -1.46422961  0.        ]",[ 0.62818007  1.82906346]
45,"[[  4.77199186e+01   3.00253557e+00  -9.35926804e-02   1.47154037e-01]
 [  7.62788171e+01   2.83765035e-02   0.00000000e+00   0.00000000e+00]]",[ 1.19300997  0.98475224],-0.189608872074,[-0.19314557 -0.22797984],-1.64478,"[-1.3720662  -0.53315903 -0.82364875 -0.31547793 -0.81499377  1.27963338
  2.11594163 -0.3712505   0.64889701 -1.39064736  0.        ]",[ 1.44519515  1.81126734]
46,"[[  4.92700690e+01   3.00313077e+00  -9.35926804e-02   1.47154037e-01]
 [  7.87280596e+01   2.67982254e-02   0.00000000e+00   0.00000000e+00]]",[ 0.9401716   0.77850121],-0.166002536874,[-0.19314557 -0.22797984],-1.51314,"[ 0.53053517 -0.53327782 -1.23567146 -0.31751931 -0.81499288  1.27963117
  2.19091017 -0.37146732  0.58652283 -1.19411467  0.        ]",[ 1.43601882  0.21599769]
47,"[[  5.08687177e+01   3.00272505e+00  -9.35926804e-02   1.47154037e-01]
 [  8.11288081e+01  -4.15664046e-02   0.00000000e+00   0.00000000e+00]]",[ 0.39437601  1.14847207],-0.159795069859,[-0.19314557 -0.22797984],-1.52514,"[ 0.91799389 -0.53319614  0.85142546 -0.31612741 -0.81499199  1.27962895
  2.26439326 -0.38087079  0.40245217 -1.26395099  0.        ]",[-0.79726882  0.19933211]
48,"[[  5.24435083e+01   3.00190810e+00  -9.35926804e-02   1.47154037e-01]
 [  7.63661247e+01  -3.54591387e-02   0.00000000e+00   0.00000000e+00]]",[ 1.12012136  1.50814533],-0.184546812272,[-0.19314557 -0.22797984],-1.65433,"[-1.01563726 -0.53303142  1.22827284 -0.31332517 -0.8149911   1.27962673
  2.1185898  -0.38003043  0.46813446 -1.46183212  0.        ]",[ 0.21747778  1.3996396 ]
49,"[[  5.39643019e+01   3.00220181e+00  -9.35926804e-02   1.47154037e-01]
 [  7.57154088e+01   3.81987186e-02   0.00000000e+00   0.00000000e+00]]",[ 1.1991142   0.99659252],-0.189969412002,[-0.19314557 -0.22797984],-1.66731,"[-1.40140499 -0.53309014 -0.77537657 -0.31433229 -0.81499021  1.27962452
  2.09866261 -0.36989828  0.64664455 -1.39607902  0.        ]",[ 0.55795039  0.84915903]
