timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
16,"[[  6.33035452   3.00951754   0.03494871   0.18658309]
 [ 33.66520031  -0.23229469   0.           0.        ]]",[ 0.27992502  0.71798205],-0.178221338545,[-0.04006857 -0.1088425 ],-1.06899,"[ 1.13969152 -0.72913049  0.02052565 -0.24945643  0.31116215  1.64487864
  1.51587118 -0.32831511 -0.54323076 -1.44035008  0.        ]",[ 2.14317362  1.02623609]
17,"[[  7.03669664e+00   3.00635152e+00   3.49487116e-02   1.86583088e-01]
 [  3.69580385e+01  -1.01477662e-01   0.00000000e+00   0.00000000e+00]]",[ 0.23758444  0.74590123],-0.189111465264,[-0.04006857 -0.1088425 ],-1.08413,"[ 0.7684557  -0.7285867   0.97861243 -0.24159634  0.31116125  1.64486245
  1.70704408 -0.31068637 -0.59312516 -1.51368717  0.        ]",[ 0.7590543  -0.57200442]
18,"[[  7.79866857e+00   2.98160999e+00   3.49487116e-02   1.86583088e-01]
 [  3.92315581e+01  -2.36517563e+00   0.00000000e+00   0.00000000e+00]]",[ 0.42969406  0.90749884],-0.20127777941,[-0.04006857 -0.1088425 ],-1.11988,"[-0.1596455  -0.72391929  1.45124091 -0.18029948  0.31116034  1.64484625
  1.83902839 -0.61572236 -0.60211862 -1.60962782  0.        ]",[ 0.80406734  1.13131891]
19,"[[  8.60744994e+00   2.97449342e+00   3.49487116e-02   1.86583088e-01]
 [  4.16385946e+01   1.64013767e+00   0.00000000e+00   0.00000000e+00]]",[ 0.54739153  0.88142431],-0.209630516787,[-0.04006857 -0.1088425 ],-1.16876,"[-1.17786813 -0.72243111  1.04644873 -0.1627115   0.31115943  1.64483005
  1.97875967 -0.07599654 -0.5277943  -1.69621191  0.        ]",[-0.86018505 -0.43486141]
20,"[[  9.39778059e+00   2.98968130e+00   3.49487116e-02   1.86583088e-01]
 [  3.74085492e+01  -1.15443828e-01   0.00000000e+00   0.00000000e+00]]",[ 0.58831477  0.90047365],-0.205198112203,[-0.04006857 -0.1088425 ],-1.1772,"[-1.61224405 -0.72552038 -0.00980877 -0.20027001  0.31115853  1.64481386
  1.73313863 -0.31256509 -0.41485302 -1.68197652  0.        ]",[ 1.16221384  0.29787413]
21,"[[  1.01782468e+01   2.99922097e+00   3.49487116e-02   1.86583088e-01]
 [  4.06273553e+01   1.06545877e+00   0.00000000e+00   0.00000000e+00]]",[ 0.48897633  0.77345145],-0.192709489795,[-0.04006857 -0.1088425 ],-1.14795,"[-1.24001396 -0.72731028 -1.07935867 -0.22390598  0.31115762  1.64479766
  1.92000229 -0.1534344  -0.3515132  -1.59152674  0.        ]",[ 1.88505625  0.46527992]
22,"[[  1.10224491e+01   3.01021106e+00   3.49487116e-02   1.86583088e-01]
 [  4.37823508e+01   4.10923858e-02   0.00000000e+00   0.00000000e+00]]",[ 0.43152419  0.72267687],-0.178363467585,[-0.04006857 -0.1088425 ],-1.08975,"[-0.19874719 -0.7292296  -1.55378819 -0.25117561  0.31115671  1.64478146
  2.10315334 -0.29147045 -0.37332841 -1.47626868  0.        ]",[ 0.63730766 -0.00877928]
23,"[[  1.19147166e+01   3.00779489e+00   3.49487116e-02   1.86583088e-01]
 [  4.54388856e+01  -1.90435831e-01   0.00000000e+00   0.00000000e+00]]",[ 0.31330138  0.68206227],-0.172686887311,[-0.04006857 -0.1088425 ],-1.04419,"[ 0.85906726 -0.72881718 -0.96252974 -0.24517601  0.31115581  1.64476527
  2.19929798 -0.32266881 -0.46166249 -1.41622244  0.        ]",[ 0.74588547  1.87132093]
24,"[[  1.28440993e+01   3.00539231e+00   3.49487116e-02   1.86583088e-01]
 [  4.74925327e+01  -6.98601562e-02   0.00000000e+00   0.00000000e+00]]",[ 0.16038905  0.68234438],-0.18106941276,[-0.04006857 -0.1088425 ],-1.05596,"[ 1.08846628 -0.7283997   0.36194996 -0.23921209  0.3111549   1.64474908
  2.31849266 -0.30641985 -0.56474632 -1.45700065  0.        ]",[ 1.11680464  1.02347554]
25,"[[  1.38242416e+01   3.00451055e+00   3.49487116e-02   1.86583088e-01]
 [  5.05116384e+01  -2.56555598e-02   0.00000000e+00   0.00000000e+00]]",[ 0.23233037  0.7666713 ],-0.197460805498,[-0.04006857 -0.1088425 ],-1.08899,"[ 0.1881374  -0.72824277  1.38050721 -0.23702337  0.31115399  1.64473288
  2.4937309  -0.30046222 -0.59564119 -1.5805389   0.        ]",[ 0.16279836  1.20685712]
26,"[[  1.48309087e+01   3.00418654e+00   3.49487116e-02   1.86583088e-01]
 [  5.01562529e+01  -9.43482631e-03   0.00000000e+00   0.00000000e+00]]",[ 0.50039649  0.86189044],-0.207166827697,[-0.04006857 -0.1088425 ],-1.112,"[-1.11623034 -0.72818299  1.10591415 -0.23621874  0.31115309  1.64471669
  2.47305112 -0.29827553 -0.51567252 -1.67916456  0.        ]",[ 0.15020106  1.64410055]
27,"[[  1.58300382e+01   3.00406734e+00   3.49487116e-02   1.86583088e-01]
 [  4.97580267e+01  -3.47270756e-03   0.00000000e+00   0.00000000e+00]]",[ 0.49212018  0.81073368],-0.201917476552,[-0.04006857 -0.1088425 ],-1.15654,"[-1.6024862  -0.72815909 -0.23353903 -0.23592231  0.31115218  1.6447005
  2.44988558 -0.29747125 -0.39736492 -1.65844437  0.        ]",[ 0.3054031  -0.05080505]
28,"[[  1.68274475e+01   3.00196206e+00   3.49487116e-02   1.86583088e-01]
 [  4.99821587e+01  -2.06214611e-01   0.00000000e+00   0.00000000e+00]]",[ 0.42503586  0.72361147],-0.186028946179,[-0.04006857 -0.1088425 ],-1.11402,"[-0.83631042 -0.72778334 -1.40375084 -0.23069884  0.31115127  1.6446843
  2.46285167 -0.32479086 -0.34785734 -1.53936342  0.        ]",[ 1.44321374  1.53580525]
29,"[[  1.78568880e+01   3.00102578e+00   3.49487116e-02   1.86583088e-01]
 [  5.29519864e+01   4.09607276e-02   0.00000000e+00   0.00000000e+00]]",[ 0.31696686  0.65501571],-0.172799581062,[-0.04006857 -0.1088425 ],-1.03922,"[ 0.51672294 -0.72761279 -1.30991258 -0.22837597  0.31115036  1.64466811
  2.63521174 -0.29148173 -0.41654223 -1.42577254  0.        ]",[ 0.17831677 -0.13017758]
30,"[[  1.89124934e+01   2.99664796e+00   3.49487116e-02   1.86583088e-01]
 [  5.26096964e+01  -4.77021518e-01   0.00000000e+00   0.00000000e+00]]",[ 0.14332373  0.66730684],-0.177039184332,[-0.04006857 -0.1088425 ],-1.04546,"[ 1.13851411 -0.72681143  0.04420492 -0.21752115  0.31114946  1.64465192
  2.61528565 -0.36128188 -0.54402169 -1.43038056  0.        ]",[ 1.30316246  1.07024555]
31,"[[  1.99939638e+01   3.00774730e+00   3.49487116e-02   1.86583088e-01]
 [  5.55275706e+01   3.19127395e-01   0.00000000e+00   0.00000000e+00]]",[ 0.16872387  0.7306667 ],-0.195787891269,[-0.04006857 -0.1088425 ],-1.07331,"[ 0.33375178 -0.72878537  1.31888833 -0.24505286  0.31114855  1.64463573
  2.78461507 -0.25399504 -0.59536539 -1.56697762  0.        ]",[ 0.70349288  1.98494893]
32,"[[  2.11214321e+01   3.00909193e+00   3.49487116e-02   1.86583088e-01]
 [  5.72136420e+01  -6.82210935e-02   0.00000000e+00   0.00000000e+00]]",[ 0.43386543  0.82739455],-0.206797242917,[-0.04006857 -0.1088425 ],-1.12191,"[-1.12396663 -0.72901127  1.09882691 -0.24839043  0.31114764  1.64461954
  2.88242516 -0.30619195 -0.51142382 -1.67705901  0.        ]",[-0.13623922  0.61124538]
33,"[[  2.22489288e+01   3.00682866e+00   3.49487116e-02   1.86583088e-01]
 [  5.55415945e+01  -1.21940288e-01   0.00000000e+00   0.00000000e+00]]",[ 0.44615376  0.76731288],-0.199840232917,[-0.04006857 -0.1088425 ],-1.14889,"[-1.56722695 -0.72862175 -0.43380357 -0.24277112  0.31114674  1.64460335
  2.78529497 -0.31343007 -0.38493471 -1.6436053   0.        ]",[ 2.07853067 -0.03034497]
34,"[[  2.33884534e+01   3.00319100e+00   3.49487116e-02   1.86583088e-01]
 [  5.84013406e+01  -2.41469198e-01   0.00000000e+00   0.00000000e+00]]",[ 0.362241    0.67055273],-0.181330799989,[-0.04006857 -0.1088425 ],-1.09482,"[-0.47343472 -0.72798387 -1.5317455  -0.23374344  0.31114583  1.64458716
  2.95122927 -0.3295365  -0.3562545  -1.50148802  0.        ]",[ 2.15872625 -0.20796517]
35,"[[  2.45846044e+01   2.99012721e+00   3.49487116e-02   1.86583088e-01]
 [  6.12044056e+01  -1.06224385e+00   0.00000000e+00   0.00000000e+00]]",[ 0.17359591  0.64532632],-0.171223870616,[-0.04006857 -0.1088425 ],-1.01001,"[ 0.93951724 -0.72556231 -0.83408179 -0.201363    0.31114492  1.64457097
  3.11385749 -0.44014076 -0.46542272 -1.40358122  0.        ]",[-0.88679982  1.74132681]
36,"[[  2.57613099e+01   3.00879573e+00   3.49487116e-02   1.86583088e-01]
 [  5.64818837e+01   2.08153519e+00   0.00000000e+00   0.00000000e+00]]",[ 0.05598148  0.62358844],-0.187143284346,[-0.04006857 -0.1088425 ],-1.05607,"[ 0.87806221 -0.72894922  0.8339065  -0.24765258  0.31114402  1.64455478
  2.83965506 -0.01649154 -0.58711303 -1.49929199  0.        ]",[ 0.19790602  0.18005723]
37,"[[  2.68875900e+01   3.02190996e+00   3.49487116e-02   1.86583088e-01]
 [  5.61472537e+01  -1.44825883e-01   0.00000000e+00   0.00000000e+00]]",[ 0.31301203  0.79952538],-0.203324097715,[-0.04006857 -0.1088425 ],-1.09387,"[-0.48775383 -0.73106283  1.42813393 -0.28023986  0.31114311  1.6445386
  2.82016365 -0.31651124 -0.55319747 -1.63936919  0.        ]",[ 0.56994144  1.16344328]
38,"[[  2.80220235e+01   3.01609853e+00   3.49487116e-02   1.86583088e-01]
 [  5.72922762e+01  -3.28433142e-01   0.00000000e+00   0.00000000e+00]]",[ 0.4655526   0.80874008],-0.204323113233,[-0.04006857 -0.1088425 ],-1.12152,"[-1.56912512 -0.7301489   0.32504687 -0.26579133  0.3111422   1.64452241
  2.88655613 -0.34125288 -0.43526347 -1.67170937  0.        ]",[-0.43424602  1.07126019]
39,"[[  2.91392388e+01   3.01048239e+00   3.49487116e-02   1.86583088e-01]
 [  5.44387727e+01  -2.22231883e-01   0.00000000e+00   0.00000000e+00]]",[ 0.40477777  0.71269   ],-0.189885861679,[-0.04006857 -0.1088425 ],-1.12169,"[-1.12899702 -0.72922477 -1.19493598 -0.25183839  0.3111413   1.64450622
  2.72086394 -0.32694035 -0.35392783 -1.56885486  0.        ]",[ 1.45549223  0.86683606]
40,"[[  3.02569262e+01   3.00699275e+00   3.49487116e-02   1.86583088e-01]
 [  5.73203616e+01  -1.28920302e-01   0.00000000e+00   0.00000000e+00]]",[ 0.31311217  0.64326417],-0.174229254283,[-0.04006857 -0.1088425 ],-1.04233,"[ 0.31541907 -0.72862924 -1.42859034 -0.2431735   0.31114039  1.64449003
  2.88805107 -0.31436484 -0.40310695 -1.43914825  0.        ]",[-0.60124704  2.28221324]
41,"[[  3.13680638e+01   3.00525353e+00   3.49487116e-02   1.86583088e-01]
 [  5.38051081e+01  -5.50816716e-02   0.00000000e+00   0.00000000e+00]]",[ 0.13746595  0.64753443],-0.176584600431,[-0.04006857 -0.1088425 ],-1.01943,"[ 1.13967783 -0.72832517 -0.12233868 -0.23885614  0.31113948  1.64447385
  2.68395734 -0.30441349 -0.53277227 -1.42972451  0.        ]",[-1.19739859 -1.02639938]
42,"[[  3.23937515e+01   2.96441597e+00   3.49487116e-02   1.86583088e-01]
 [  4.87803665e+01  -4.01549328e+00   0.00000000e+00   0.00000000e+00]]",[ 0.26362365  0.85570508],-0.190906766789,[-0.04006857 -0.1088425 ],-1.08122,"[ 0.53376276 -0.72015012  1.19679619 -0.13782218  0.31113858  1.64445766
  2.39226925 -0.83811438 -0.6215774  -1.5187783   0.        ]",[-0.40281197 -0.22645579]
43,"[[  3.33436645e+01   2.87588578e+00   3.49487116e-02   1.86583088e-01]
 [  4.62194425e+01  -4.83489620e+00   0.00000000e+00   0.00000000e+00]]",[ 0.58859861  1.0450722 ],-0.211096026101,[-0.04006857 -0.1088425 ],-1.1825,"[-0.71687166 -0.69522945  1.35873825  0.07845374  0.31113767  1.64444148
  2.24359435 -0.94853233 -0.65165064 -1.67360338  0.        ]",[-0.50616202  0.02380851]
44,"[[  3.42387612e+01   2.78106703e+00   3.49487116e-02   1.86583088e-01]
 [  4.32999408e+01  -4.64767310e+00   0.00000000e+00   0.00000000e+00]]",[ 0.75423098  1.11667585],-0.228687863148,[-0.04006857 -0.1088425 ],-1.27811,"[-1.54335087 -0.65780074  0.4209137   0.30433467  0.31113676  1.64442529
  2.07411576 -0.9232976  -0.54079831 -1.84489706  0.        ]",[ 2.26978165  1.55564436]
45,"[[  3.51358802e+01   2.72873341e+00   3.49487116e-02   1.86583088e-01]
 [  4.64017058e+01  -5.99331484e-01   0.00000000e+00   0.00000000e+00]]",[ 0.70182776  0.98388493],-0.223360762039,[-0.04006857 -0.1088425 ],-1.27353,"[-1.38875139 -0.63250086 -0.87252302  0.42573242  0.31113586  1.64440911
  2.25410578 -0.37774154 -0.29724932 -1.83532457  0.        ]",[ 0.70527925  1.10100384]
46,"[[  3.60827167e+01   2.75655584e+00   3.49487116e-02   1.86583088e-01]
 [  4.82758042e+01   3.36834329e+00   0.00000000e+00   0.00000000e+00]]",[ 0.52514648  0.7791217 ],-0.186633409663,[-0.04006857 -0.1088425 ],-1.10891,"[-0.29848481 -0.64635242 -1.55275004  0.36151273  0.31113495  1.64439293
  2.36283595  0.15694348 -0.17881535 -1.54924892  0.        ]",[ 0.637035    0.64621357]
47,"[[  3.70639570e+01   2.84889051e+00   3.49487116e-02   1.86583088e-01]
 [  4.98430531e+01   5.85694644e+00   0.00000000e+00   0.00000000e+00]]",[ 0.26020536  0.61011666],-0.159188224671,[-0.04006857 -0.1088425 ],-0.99265,"[ 0.87272748 -0.68568297 -0.94266472  0.14344933  0.31113404  1.64437674
  2.45375121  0.49230789 -0.37009996 -1.32536562  0.        ]",[ 1.01111447  1.38477672]
48,"[[  3.80906522e+01   3.00456764e+00   3.49487116e-02   1.86583088e-01]
 [  5.28164673e+01   7.76173644e+00   0.00000000e+00   0.00000000e+00]]",[-0.00326116  0.50630301],-0.182797691484,[-0.04006857 -0.1088425 ],-1.02079,"[ 1.03705522 -0.72818729  0.52353452 -0.23716315  0.31113314  1.64436056
  2.6262668   0.74899624 -0.5739311  -1.46789214  0.        ]",[-2.35393937  0.55206151]
49,"[[  3.90967639e+01   3.06082953e+00   3.49487116e-02   1.86583088e-01]
 [  4.78113904e+01  -3.14156418e-02   0.00000000e+00   0.00000000e+00]]",[ 0.26046941  0.765912  ],-0.199776508667,[-0.04006857 -0.1088425 ],-1.0903,"[  1.50082653e-03  -7.36021538e-01   1.43104743e+00  -3.77242842e-01
   3.11132228e-01   1.64434438e+00   2.33574718e+00  -3.01217270e-01
  -5.45545968e-01  -1.61267018e+00   0.00000000e+00]",[-1.6275737   1.07980876]
