timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
19,"[[  5.01006713e+00   2.15247530e+00  -1.62681658e-01  -9.37140320e-03]
 [  2.34859925e+01   1.55805330e+01   0.00000000e+00   0.00000000e+00]]","[ 0.12400529 -0.74572182 -1.50758251  1.25356621 -1.38702502 -0.06542865
  1.6385392   1.97460448  1.3692515  -0.04827312  0.        ]",-0.26215833959,[-0.51221929  0.2030462 ],-1.26671,[ 0.28752142  0.27415472],[ 0.02255528  0.01942421]
20,"[[  5.45481024e+00   2.46904123e+00  -1.62681658e-01  -9.37140320e-03]
 [  2.09964053e+01   1.60745285e+01   0.00000000e+00   0.00000000e+00]]","[ 0.65003501 -1.03869677 -1.17258202  0.89909075 -1.38697709 -0.06542787
  1.42404102  2.03956701  1.13039649  0.27243994  0.        ]",-0.227195897444,[ 0.5125252   0.37821987],-1.154,[ 0.27228057  0.26038036],[ 0.02255528  0.01942421]
21,"[[  5.89094963e+00   2.80235412e+00  -1.62681658e-01  -9.37140320e-03]
 [  2.26120136e+01   1.72529186e+01   0.00000000e+00   0.00000000e+00]]","[ 0.9908144  -1.24100167 -0.63069567  0.41512829 -1.38692916 -0.06542709
  1.56314042  2.19467046  0.83214155  0.26698399  0.        ]",-0.178881986654,[ 0.63546029 -2.03870109],-1.03037,[ 0.2604351   0.24719441],[ 0.02255528  0.01942421]
22,"[[  6.36394869e+00   3.07204617e+00  -1.62681658e-01  -9.37140320e-03]
 [  2.46805594e+01   5.58375241e+00   0.00000000e+00   0.00000000e+00]]","[ 1.09067527 -1.30964384  0.07677121 -0.02391444 -1.38688123 -0.06542632
  1.74123192  0.65730174  0.70623248  0.09725774  0.        ]",-0.153661284653,[ 1.54577281  1.04058595],-0.977944,[ 0.23692393  0.21464962],[ 0.02255528  0.01942421]
23,"[[  6.89237899e+00   3.09492655e+00  -1.62681658e-01  -9.37140320e-03]
 [  2.81509836e+01  -1.23831756e+00   0.00000000e+00   0.00000000e+00]]","[ 0.84791502 -1.31127393  0.82793874 -0.0620042  -1.38683331 -0.06542554
  2.04002575 -0.24147681  0.70293272  0.01403007  0.        ]",-0.152027767687,[ 0.9163278   0.09868976],-1.00365,[ 0.22181022  0.200537  ],[ 0.02255528  0.01942421]
24,"[[  7.48620762e+00   3.06078271e+00  -1.62681658e-01  -9.37140320e-03]
 [  3.12216611e+01  -1.74337674e+00   0.00000000e+00   0.00000000e+00]]","[ 0.21494987 -1.30849509  1.37947652 -0.00518297 -1.3867854  -0.06542476
  2.30433089 -0.30801317  0.69788641 -0.0139098   0.        ]",-0.151044489539,[ 3.39865769  0.16566901],-0.931787,[ 0.21835622  0.20418665],[ 0.02255528  0.01942421]
25,"[[  8.14416427e+00   3.03204337e+00  -1.62681658e-01  -9.37140320e-03]
 [  3.45628699e+01  -1.10630030e+00   0.00000000e+00   0.00000000e+00]]","[-0.67238865 -1.30501618  1.4177264   0.04252532 -1.38673749 -0.06542399
  2.59185762 -0.22407618  0.71497405 -0.05869445  0.        ]",-0.153864234069,[-0.82986318 -0.2380479 ],-1.03482,[ 0.20093378  0.19507769],[ 0.02255528  0.01942421]
26,"[[  8.79558954e+00   3.00067257e+00  -1.62681658e-01  -9.37140320e-03]
 [  3.05928824e+01  -2.02770806e+00   0.00000000e+00   0.00000000e+00]]","[-1.39025807 -1.30004367  0.85271969  0.09442869 -1.38668958 -0.06542321
  2.2498025  -0.34546756  0.75698874 -0.09522639  0.        ]",-0.161010905793,[ 1.03311707 -1.0690925 ],-0.952932,[ 0.17167822  0.16759299],[ 0.02255528  0.01942421]
27,"[[  9.44109236e+00   2.92078774e+00  -1.62681658e-01  -9.37140320e-03]
 [  3.39461779e+01  -5.94780017e+00   0.00000000e+00   0.00000000e+00]]","[-1.65317527 -1.28192448 -0.07155696  0.22544165 -1.38664168 -0.06542243
  2.53834995 -0.86192936  0.81500988 -0.1378353   0.        ]",-0.171027054018,[-0.03487024  0.74068975],-0.954125,[ 0.14976493  0.14074954],[ 0.02255528  0.01942421]
28,"[[  1.01118861e+01   2.83242645e+00  -1.62681658e-01  -9.37140320e-03]
 [  3.31359131e+01  -2.89854965e+00   0.00000000e+00   0.00000000e+00]]","[-1.34146657 -1.25277284 -1.01597555  0.36760843 -1.38659378 -0.06542166
  2.46837114 -0.46017703  0.91891683 -0.1301324   0.        ]",-0.188093652673,[ 0.34265294  1.23396411],-0.970081,[ 0.15302868  0.14289439],[ 0.02255528  0.01942421]
29,"[[  1.07816345e+01   2.81474399e+00  -1.62681658e-01  -9.37140320e-03]
 [  3.38366498e+01   1.11689616e+00   0.00000000e+00   0.00000000e+00]]","[-0.57080586 -1.24577744 -1.53994707  0.39561367 -1.38654589 -0.06542088
  2.52848698  0.06887128  0.98213241  0.00265165  0.        ]",-0.198170866227,[-0.95985112 -0.59765656],-1.0244,[ 0.17020246  0.15370446],[ 0.02255528  0.01942421]
30,"[[  1.14135171e+01   2.81310045e+00  -1.62681658e-01  -9.37140320e-03]
 [  2.93664719e+01  -1.27321947e+00   0.00000000e+00   0.00000000e+00]]","[ 0.27876054 -1.24507424 -1.44319437  0.3982034  -1.38649801 -0.06542011
  2.14346607 -0.24603549  0.95409     0.15022465  0.        ]",-0.195392391172,[-0.98382597  0.82034862],-1.06273,[ 0.18784454  0.16707283],[ 0.02255528  0.01942421]
31,"[[  1.19559331e+01   2.82046713e+00  -1.62681658e-01  -9.37140320e-03]
 [  2.48900911e+01   1.99904275e+00   0.00000000e+00   0.00000000e+00]]","[ 0.84703656 -1.24799504 -0.92251547  0.38655469 -1.38645012 -0.06541933
  1.7579842   0.18510417  0.86683795  0.23767201  0.        ]",-0.18348549576,[ 0.44589259 -1.49656129],-1.01836,[ 0.2240158   0.20333534],[ 0.02255528  0.01942421]
32,"[[  1.24665030e+01   2.82031488e+00  -1.62681658e-01  -9.37140320e-03]
 [  2.61626122e+01  -2.00095117e+00   0.00000000e+00   0.00000000e+00]]","[ 1.08836304 -1.24789684 -0.19887024  0.38679036 -1.38640225 -0.06541855
  1.86744098 -0.34192266  0.76292009  0.26527094  0.        ]",-0.167767681644,[ 1.34274179 -0.23947739],-0.997939,[ 0.23131093  0.2107296 ],[ 0.02255528  0.01942421]
33,"[[  1.30242809e+01   2.77116983e+00  -1.62681658e-01  -9.37140320e-03]
 [  2.96036781e+01  -2.91059851e+00   0.00000000e+00   0.00000000e+00]]","[ 0.95360673 -1.22689697  0.62907458  0.4638867  -1.38635438 -0.06541778
  2.16354049 -0.46177064  0.64819373  0.26252728  0.        ]",-0.149416129096,[ 0.93515396  0.58363635],-0.983149,[ 0.24102198  0.22623812],[ 0.02255528  0.01942421]
34,"[[  1.36476211e+01   2.73670816e+00  -1.62681658e-01  -9.37140320e-03]
 [  3.27199869e+01  -5.43535801e-01   0.00000000e+00   0.00000000e+00]]","[ 0.36711575 -1.21046877  1.30217739  0.51708721 -1.38630651 -0.065417
  2.43161628 -0.14988314  0.5341517   0.1586324   0.        ]",-0.127216155968,[ 0.60290908 -1.39761961],-0.938674,[ 0.24333614  0.23992455],[ 0.02255528  0.01942421]
35,"[[  1.43194685e+01   2.68619859e+00  -1.62681658e-01  -9.37140320e-03]
 [  3.44588802e+01  -4.49432909e+00   0.00000000e+00   0.00000000e+00]]","[-0.52826627 -1.18393254  1.45629461  0.59363716 -1.38625865 -0.06541622
  2.58107041 -0.67043671  0.47958109 -0.02583466  0.        ]",-0.114899783734,[ 1.62335619  0.01392208],-0.876319,[ 0.21535593  0.21891004],[ 0.02255528  0.01942421]
36,"[[  1.50415191e+01   2.59773283e+00  -1.62681658e-01  -9.37140320e-03]
 [  3.77352252e+01  -4.35287924e+00   0.00000000e+00   0.00000000e+00]]","[-1.3593173  -1.13058286  0.89812412  0.72309283 -1.38621079 -0.06541545
  2.86277558 -0.65178788  0.52785241 -0.25506939  0.        ]",-0.126911977944,[ 0.58802317 -0.57475884],-0.877139,[ 0.19530566  0.20291394],[ 0.02255528  0.01942421]
37,"[[  1.58120776e+01   2.48867142e+00  -1.62681658e-01  -9.37140320e-03]
 [  3.93152726e+01  -6.54610408e+00   0.00000000e+00   0.00000000e+00]]","[-1.64587155 -1.05328312 -0.20542285  0.87329232 -1.38616294 -0.06541467
  2.99841494 -0.9407548   0.73434164 -0.43738123  0.        ]",-0.167576374505,[ 0.65817011 -1.69857219],-0.899179,[ 0.17826062  0.17955956],[ 0.02255528  0.01942421]
38,"[[  1.66167023e+01   2.31927687e+00  -1.62681658e-01  -9.37140320e-03]
 [  4.11409230e+01  -1.03807979e+01   0.00000000e+00   0.00000000e+00]]","[-1.12382828 -0.91007302 -1.25191589  1.08210404 -1.3861151  -0.06541389
  3.15512386 -1.44597694  1.05881868 -0.44832409  0.        ]",-0.219170598981,[ 1.19278581  0.76231139],-1.03625,[ 0.18649256  0.17409845],[ 0.02255528  0.01942421]
39,"[[  1.74710446e+01   2.14394684e+00  -1.62681658e-01  -9.37140320e-03]
 [  4.42828320e+01  -7.16324090e+00   0.00000000e+00   0.00000000e+00]]","[-0.01637555 -0.73609036 -1.54655574  1.26131439 -1.38606725 -0.06541312
  3.42497594 -1.02199925  1.36266955 -0.1240242   0.        ]",-0.261414128452,[-1.44707848 -0.39394394],-1.25858,[ 0.24942656  0.23179641],[ 0.02255528  0.01942421]
40,"[[  1.83081697e+01   1.98638898e+00  -1.62681658e-01  -9.37140320e-03]
 [  3.94458055e+01  -8.58761146e+00   0.00000000e+00   0.00000000e+00]]","[ 0.89873809 -0.5617274  -0.83402844  1.38582177 -1.38601942 -0.06541234
  3.00843594 -1.20964241  1.36907733  0.41985472  0.        ]",-0.270598719486,[ 1.12210919 -1.11280249],-1.2662,[ 0.29450604  0.27452904],[ 0.02255528  0.01942421]
41,"[[  1.91289419e+01   1.77654470e+00  -1.62681658e-01  -9.37140320e-03]
 [  4.26205687e+01  -1.23844447e+01   0.00000000e+00   0.00000000e+00]]","[ 1.04195516 -0.31075067  0.37490416  1.49255745 -1.38597159 -0.06541157
  3.28111365 -1.70983997  1.03884833  0.87987062  0.        ]",-0.247151420158,[ 1.46320852  0.23637194],-1.22215,[ 0.29241592  0.27785394],[ 0.02255528  0.01942421]
42,"[[  2.00125603e+01   1.54061972e+00  -1.62681658e-01  -9.37140320e-03]
 [  4.57308371e+01  -1.12122127e+01   0.00000000e+00   0.00000000e+00]]","[ 0.26596701 -0.0156798   1.3563247   1.52691462 -1.38592376 -0.06541079
  3.54809824 -1.5553255   0.40597546  0.97263044  0.        ]",-0.180011482054,[-0.29427825 -0.71825443],-1.0583,[ 0.27165741  0.27816051],[ 0.02255528  0.01942421]
43,"[[  2.09063781e+01   1.28998450e+00  -1.62681658e-01  -9.37140320e-03]
 [  4.36578495e+01  -1.38423384e+01   0.00000000e+00   0.00000000e+00]]","[-0.92100405  0.2951112   1.30462634  1.46229436 -1.38587594 -0.06541001
  3.36930646 -1.90175765 -0.16446016  0.47724769  0.        ]",-0.0758262362813,[-0.04411695  1.16664527],-0.762116,[ 0.22276112  0.24233639],[ 0.02255528  0.01942421]
44,"[[  2.17690692e+01   1.05554178e+00  -1.62681658e-01  -9.37140320e-03]
 [  4.26149732e+01  -9.61582803e+00   0.00000000e+00   0.00000000e+00]]","[-1.619534    0.56645588  0.29000602  1.31104833 -1.38582812 -0.06540924
  3.27916308 -1.34486046 -0.26771632 -0.38019783  0.        ]",-0.0508024889748,[ 0.80950767 -0.72753547],-0.644946,[ 0.20011564  0.21767993],[ 0.02255528  0.01942421]
45,"[[  2.26450249e+01   8.36156790e-01  -1.62681658e-01  -9.37140320e-03]
 [  4.49726711e+01  -1.23136354e+01   0.00000000e+00   0.00000000e+00]]","[-1.36976625  0.78990187 -0.97612238  1.09739139 -1.38578031 -0.06540846
  3.48136348 -1.70022131  0.2351181  -1.13957882  0.        ]",-0.177460725949,[-2.44541522 -0.81585984],-1.04009,[ 0.19548027  0.18534797],[ 0.02255528  0.01942421]
46,"[[  2.34958383e+01   5.59878045e-01  -1.62681658e-01  -9.37140320e-03]
 [  4.01250285e+01  -1.53037762e+01   0.00000000e+00   0.00000000e+00]]","[-0.36973917  1.01263103 -1.57136438  0.7455038  -1.3857325  -0.06540769
  3.06418993 -2.09403353  1.04313489 -1.31849633  0.        ]",-0.280041998717,[-1.13034319  0.14152403],-1.38078,[ 0.22939721  0.18783551],[ 0.02255528  0.01942421]
47,"[[  2.42506621e+01   2.62453553e-01  -1.62681658e-01  -9.37140320e-03]
 [  3.53734414e+01  -1.44411463e+01   0.00000000e+00   0.00000000e+00]]","[ 0.59445907  1.1616501  -1.22633764  0.29248849 -1.3856847  -0.06540691
  2.65543921 -1.98027307  1.69280326 -0.93860642  0.        ]",-0.342156693817,[ 1.38900469  0.58381516],-1.56892,[ 0.27825457  0.21240823],[ 0.02255528  0.01942421]
48,"[[  2.49907858e+01  -3.29308512e-04  -1.62681658e-01  -9.37140320e-03]
 [  3.86282326e+01  -1.18455524e+01   0.00000000e+00   0.00000000e+00]]","[ 1.08147407  1.20471038 -0.26270177 -0.14076028 -1.38563691 -0.06540613
  2.93490314 -1.63826262  2.02350881 -0.17736454  0.        ]",-0.371123567921,[-2.50502916  0.0935888 ],-1.73352,[ 0.29719815  0.22584681],[ 0.02255528  0.01942421]
49,"[[  2.57159940e+01  -2.31146427e-01  -1.62681658e-01  -9.37140320e-03]
 [  3.39084030e+01  -1.12380038e+01   0.00000000e+00   0.00000000e+00]]","[ 0.8680754   1.17120759  0.79512037 -0.52228035 -1.38558911 -0.06540536
  2.52897977 -1.5581637   1.89557803  0.66203353  0.        ]",-0.364091028281,[ 1.48701069  0.13045297],-1.5638,[ 0.26686203  0.20343763],[ 0.02255528  0.01942421]
