timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
15,"[[ 0.41255764  0.98242378  0.07947866  0.18849248]
 [ 1.14235447  0.17486452  0.          0.        ]]","[ 0.95101672  1.38660162  0.65814492  1.59915551  0.67913366  1.63732429
 -0.19182596 -0.34986831 -0.07786328 -0.49647731  0.        ]",-0.0509097744261,[-0.41344795 -0.46937421],-1.75555,[ 0.31308249 -0.2026657 ],[ 0.21092852  0.37929249]
16,"[[ 0.44354718  1.00095236  0.07947866  0.18849248]
 [ 1.95390578  1.67299986  0.          0.        ]]","[ 0.93290147  1.36593336  0.70081028  1.62986423  0.67913329  1.63732204
 -0.16903834 -0.13035559 -0.13486714 -0.46348162  0.        ]",-0.0440352686531,[-0.41344795 -0.46937421],-1.73579,[ 0.02973181 -0.64664757],[-0.91490807 -0.53215349]
17,"[[ 0.44592324  1.01294924  0.07947866  0.18849248]
 [-1.70412804 -0.46618704  0.          0.        ]]","[ 0.93146127  1.3524185   0.70405597  1.64928038  0.67913292  1.6373198
 -0.27175223 -0.44379757 -0.14919263 -0.4598146   0.        ]",-0.0427757197789,[-0.41344795 -0.46937421],-1.7478,[ 0.58757085 -0.03090023],[-0.07059044  0.09624243]
18,"[[ 0.40937552  1.00754219  0.07947866  0.18849248]
 [-1.94982621 -0.07581907  0.          0.        ]]","[ 0.95280497  1.35852031  0.65372901  1.64057177  0.67913255  1.63731755
 -0.27865109 -0.38659912 -0.09712963 -0.49551928  0.        ]",-0.0494666817725,[-0.41344795 -0.46937421],-1.76086,[ 0.70784426  0.00115353],[ 0.98787438  0.62684793]
19,"[[ 0.40997612  1.03093277  0.07947866  0.18849248]
 [ 1.99676312  2.40660964  0.          0.        ]]","[ 0.9524674   1.33196926  0.65456239  1.67769074  0.67913218  1.63731531
 -0.16783459 -0.02286356 -0.11962621 -0.49165458  0.        ]",-0.0476093242125,[-0.41344795 -0.46937421],-1.75027,[ 0.0640329  -0.77674448],[ 0.24371162 -0.04930401]
20,"[[ 0.45919146  1.07662536  0.07947866  0.18849248]
 [ 2.92169389  2.16345972  0.          0.        ]]","[ 0.92328904  1.27903661  0.7221132   1.74608522  0.67913181  1.63731306
 -0.14186336 -0.05849086 -0.22622625 -0.44338551  0.        ]",-0.0369932817656,[-0.41344795 -0.46937421],-1.71287,[-0.21517664 -0.98379093],[ 0.07450067 -1.84412914]
21,"[[ 0.52001426  1.07973597  0.07947866  0.18849248]
 [ 3.15977231 -1.83905996  0.          0.        ]]","[ 0.88301392  1.27538272  0.80333429  1.75053802  0.67913144  1.63731082
 -0.13517829 -0.64495643 -0.31076357 -0.39453745  0.        ]",-0.0291416668558,[-0.41344795 -0.46937421],-1.75218,[-0.21694203 -0.36714733],[-0.35826283  0.81260568]
22,"[[ 0.56835052  1.07560697  0.07947866  0.18849248]
 [ 1.67879869  1.41531687  0.          0.        ]]","[ 0.84777601  1.28022862  0.8659121   1.74461565  0.67913107  1.63730857
 -0.17676258 -0.16811137 -0.37361954 -0.35929431  0.        ]",-0.0251712562774,[-0.41344795 -0.46937421],-1.72558,[-0.30425239 -0.98953372],[-0.22011109 -0.43481584]
23,"[[ 0.59285985  1.08636029  0.07947866  0.18849248]
 [ 0.77513679 -0.33415447  0.          0.        ]]","[ 0.82884334  1.2675814   0.89692441  1.7599348   0.6791307   1.63730633
 -0.2021365  -0.42445118 -0.41812885 -0.34390836  0.        ]",-0.0247513298064,[-0.41344795 -0.46937421],-1.75014,[-0.16780031 -0.66727477],[ 0.10491274 -0.16254489]
24,"[[ 0.61237545  1.07328489  0.07947866  0.18849248]
 [ 1.17508932 -0.97126252  0.          0.        ]]","[ 0.81326582  1.28294735  0.92125552  1.74126123  0.67913033  1.63730409
 -0.19090612 -0.51780275 -0.43358376 -0.33005136  0.        ]",-0.0240349315453,[-0.41344795 -0.46937421],-1.73938,[-0.22885188 -0.58746529],[-0.30718072 -0.4441431 ]
25,"[[ 0.62345395  1.03641114  0.07947866  0.18849248]
 [-0.06310597 -2.71031492  0.          0.        ]]","[ 0.80422698  1.3256886   0.93492055  1.68616495  0.67912996  1.63730184
 -0.22567344 -0.77261581 -0.41496298 -0.31924275  0.        ]",-0.0220751462093,[-0.41344795 -0.46937421],-1.75273,[ 0.01389995 -0.12026696],[ 0.81629843  0.03527842]
26,"[[ 0.65460985  0.98413543  0.07947866  0.18849248]
 [ 3.16791459 -2.5179058   0.          0.        ]]","[ 0.77805957  1.38468798  0.97276493  1.60200282  0.67912959  1.6372996
 -0.13494921 -0.74442276 -0.41101573 -0.29493215  0.        ]",-0.0194183104078,[-0.41344795 -0.46937421],-1.70961,[-0.47098252 -0.34314805],[-0.04970323 -1.01162957]
27,"[[ 0.71537757  0.89455006  0.07947866  0.18849248]
 [ 2.90973225 -6.42759935  0.          0.        ]]","[ 0.72392628  1.48102323  1.04397266  1.44188894  0.67912922  1.63729735
 -0.14219869 -1.31728689 -0.41685238 -0.25072955  0.        ]",-0.0154119462641,[-0.41344795 -0.46937421],-1.71995,[-0.2630116   0.56133008],[-0.19234573  1.08391119]
28,"[[ 0.76534636  0.80700503  0.07947866  0.18849248]
 [ 2.08987152 -2.34052091  0.          0.        ]]","[ 0.67646345  1.56870659  1.09979176  1.26710966  0.67912885  1.63729511
 -0.16521961 -0.71842996 -0.41031353 -0.21652738  0.        ]",-0.0119019418786,[-0.41344795 -0.46937421],-1.65175,[-0.51826602 -0.20511065],[-1.31695404 -0.37755353]
29,"[[ 0.76703826  0.74567314  0.07947866  0.18849248]
 [-1.90734108 -3.78784303  0.          0.        ]]","[ 0.67481098  1.6259667   1.10163583  1.13459887  0.67912848  1.63729286
 -0.27745778 -0.93049729 -0.35533168 -0.21709265  0.        ]",-0.00934099950227,[-0.41344795 -0.46937421],-1.64206,[ 0.14184269  0.49785715],[-0.36401513  0.54867218]
30,"[[ 0.71481362  0.69247079  0.07947866  0.18849248]
 [-3.31045576 -1.53988626  0.          0.        ]]","[ 0.72444589  1.67266186  1.04332565  1.01337535  0.67912811  1.63729062
 -0.31685592 -0.6011165  -0.22674322 -0.26364968  0.        ]",-0.0200567817545,[-0.41344795 -0.46937421],-1.605,[ 0.32808927  0.33670938],[ 0.85319153 -0.06802391]
31,"[[ 0.6831295   0.6592646   0.07947866  0.18849248]
 [ 0.13057544 -1.77992635  0.          0.        ]]","[ 0.75315357  1.70034241  1.00662044  0.93491781  0.67912774  1.63728837
 -0.22023457 -0.6362879  -0.1494899  -0.29825021  0.        ]",-0.0293397469495,[-0.41344795 -0.46937421],-1.61146,[-0.00968196  0.29507744],[-0.41674801  0.40120393]
32,"[[ 0.66916714  0.63996431  0.07947866  0.18849248]
 [-1.52130905 -0.15551896  0.          0.        ]]","[ 0.76545767  1.71589814  0.99013841  0.88837051  0.67912737  1.63728613
 -0.26661801 -0.39827232 -0.11171861 -0.31615103  0.        ]",-0.0340514141597,[-0.41344795 -0.46937421],-1.57894,[ 0.16374296  0.15177794],[ 2.00254116 -0.10766247]
33,"[[ 0.67873826  0.63259375  0.07947866  0.18849248]
 [ 2.46514313 -0.58011974  0.          0.        ]]","[ 0.75704559  1.72173235  1.00145542  0.87041557  0.679127    1.63728389
 -0.15468165 -0.46048653 -0.11879474 -0.30882643  0.        ]",-0.0329058149323,[-0.41344795 -0.46937421],-1.58754,[-0.35714856 -0.03348031],[-0.05753981 -1.13006255]
34,"[[ 0.72528157  0.58137957  0.07947866  0.18849248]
 [ 2.19010602 -4.52813964  0.          0.        ]]","[ 0.71472334  1.76065682  1.05523213  0.74302736  0.67912663  1.63728164
 -0.16240441 -1.03896754 -0.14027264 -0.2777966   0.        ]",-0.02888635298,[-0.41344795 -0.46937421],-1.61218,[-0.14825684  0.81546652],[-0.56077924  0.57090554]
35,"[[ 0.74638164  0.51440512  0.07947866  0.18849248]
 [-0.0725579  -2.17713827  0.          0.        ]]","[ 0.69477906  1.80713835  1.07890144  0.56990969  0.67912626  1.6372794
 -0.22593811 -0.69448776 -0.11101202 -0.27656836  0.        ]",-0.0317282286928,[-0.41344795 -0.46937421],-1.5767,[-0.02883446  0.55459923],[ 0.88671547  1.34406705]
36,"[[ 0.78012649  0.51100988  0.07947866  0.18849248]
 [ 3.43537045  1.82427844  0.          0.        ]]","[ 0.66192999  1.80935508  1.11580054  0.56094868  0.67912589  1.63727715
 -0.12743821 -0.10818187 -0.15819548 -0.24569422  0.        ]",-0.0252442371595,[-0.41344795 -0.46937421],-1.57161,[-0.80870485 -0.5464707 ],[-1.13833529 -0.64550747]
37,"[[ 0.80846884  0.5215029   0.07947866  0.18849248]
 [-0.58774955 -0.76634394  0.          0.        ]]","[ 0.63345772  1.80244933  1.14585715  0.58858602  0.67912552  1.63727491
 -0.24040418 -0.48777161 -0.21081505 -0.2176891   0.        ]",-0.0183665417003,[-0.41344795 -0.46937421],-1.56987,[-0.20481858  0.15224794],[-0.2263903   0.01503524]
38,"[[ 0.78784421  0.50692875  0.07947866  0.18849248]
 [-1.47176874 -0.69132288  0.          0.        ]]","[ 0.65425502  1.8119996   1.12406914  0.55015457  0.67912515  1.63727266
 -0.26522665 -0.47677895 -0.16618135 -0.23972371  0.        ]",-0.0241067611396,[-0.41344795 -0.46937421],-1.55311,[-0.03300207  0.27270505],[ 1.21265172  0.21328991]
39,"[[ 0.79839047  0.50169867  0.07947866  0.18849248]
 [ 2.51312529  0.16546189  0.          0.        ]]","[ 0.64367219  1.81536471  1.13526643  0.53628631  0.67912479  1.63727042
 -0.1533338  -0.35123867 -0.1773798  -0.23160353  0.        ]",-0.0225261259472,[-0.41344795 -0.46937421],-1.57296,[-0.63315523 -0.17777981],[-1.11751985 -0.55991855]
40,"[[ 0.80846969  0.48274521  0.07947866  0.18849248]
 [-1.49186395 -2.05341479  0.          0.        ]]","[ 0.63345584  1.82729872  1.14585513  0.4856984   0.67912442  1.63726817
 -0.26579079 -0.67635866 -0.17561353 -0.22763057  0.        ]",-0.0225007255743,[-0.41344795 -0.46937421],-1.57746,[ 0.01331305  0.55215853],[ 0.26505087  0.52523888]
41,"[[ 0.78944133  0.46294743  0.07947866  0.18849248]
 [-0.41456121  0.06657323  0.          0.        ]]","[ 0.65265848  1.83931159  1.12576979  0.43231797  0.67912405  1.63726593
 -0.23554083 -0.36572772 -0.12904076 -0.2510904   0.        ]",-0.0285306364621,[-0.41344795 -0.46937421],-1.61393,[-0.19385411  0.13928136],[-0.81444322  0.87298809]
42,"[[ 0.74889249  0.49895934  0.07947866  0.18849248]
 [-3.62962005  3.52308748  0.          0.        ]]","[ 0.69237261  1.81710716  1.08168125  0.5290062   0.67912368  1.63726369
 -0.3258172   0.14073738 -0.10091788 -0.2789106   0.        ]",-0.032882838866,[-0.41344795 -0.46937421],-1.59131,[ 0.09485426 -0.3296054 ],[-0.1197463   0.40595097]
43,"[[ 0.67226151  0.58484996  0.07947866  0.18849248]
 [-4.03213543  5.06084687  0.          0.        ]]","[ 0.76274527  1.75808463  0.99379721  0.75179903  0.67912331  1.63726144
 -0.3371194   0.36605725 -0.06647374 -0.32867429  0.        ]",-0.0391859547239,[-0.41344795 -0.46937421],-1.61102,[ 0.22527933 -0.59886426],[-0.25387191 -0.02831307]
44,"[[ 0.58234222  0.68393956  0.07947866  0.18849248]
 [-4.95672499  4.84881162  0.          0.        ]]","[ 0.8370462   1.67984587  0.88365994  0.99341416  0.67912294  1.6372592
 -0.36308106  0.33498866 -0.02961041 -0.391863    0.        ]",-0.0467527567228,[-0.41344795 -0.46937421],-1.62173,[ 0.55099702 -0.48542559],[ 1.09194346 -0.31922936]
45,"[[ 0.52389043  0.76725627  0.07947866  0.18849248]
 [-0.90192962  3.48742087  0.          0.        ]]","[ 0.88028288  1.60618369  0.8084006   1.18213173  0.67912257  1.63725695
 -0.24922516  0.13551085 -0.0257329  -0.42982626  0.        ]",-0.0497625687491,[-0.41344795 -0.46937421],-1.67612,[ 0.2353752  -0.51986498],[-0.18611118 -0.65505868]
46,"[[ 0.4986518   0.81029019  0.07947866  0.18849248]
 [-1.61955596  0.82484192  0.          0.        ]]","[ 0.89767221  1.56549491  0.77508975  1.27397189  0.6791222   1.63725471
 -0.26937551 -0.25462351 -0.0313294  -0.44501149  0.        ]",-0.0503999134102,[-0.41344795 -0.46937421],-1.69937,[ 0.50656426  0.0074577 ],[ 0.29149041  0.0809403 ]
47,"[[ 0.47815209  0.8298349   0.07947866  0.18849248]
 [-0.43435869  1.12862009  0.          0.        ]]","[ 0.91121702  1.54644793  0.74769316  1.31435046  0.67912183  1.63725246
 -0.23609588 -0.21011231 -0.02222191 -0.46168104  0.        ]",-0.052437837578,[-0.41344795 -0.46937421],-1.69552,[ 0.38615727 -0.12074514],[ 0.74253585 -0.39872229]
48,"[[ 0.49903207  0.83633332  0.07947866  0.18849248]
 [ 2.51254124 -0.47343853  0.          0.        ]]","[ 0.89741479  1.54003724  0.77559422  1.32758667  0.67912146  1.63725022
 -0.15334886 -0.44485397 -0.05553226 -0.43824128  0.        ]",-0.0478409367706,[-0.41344795 -0.46937421],-1.69429,[ 0.01700549 -0.06241137],[ 0.22373899 -0.21795151]
49,"[[ 0.55766838  0.81829693  0.07947866  0.18849248]
 [ 3.34830261 -1.32735656  0.          0.        ]]","[ 0.8557935   1.557729    0.85222119  1.29061231  0.67912109  1.63724797
 -0.12988119 -0.56997418 -0.11807382 -0.38368797  0.        ]",-0.0384161848527,[-0.41344795 -0.46937421],-1.65923,[-0.20844738 -0.04778951],[ 0.02479224 -0.40451921]
