timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
12,"[[ 0.01089049  1.06857009  0.10663952  0.07795305]
 [-3.23807838  1.56397853  0.          0.        ]]","[ 1.06484097  1.2767484   0.06992092  1.71914323  0.91098659  0.68233002
 -0.32027796 -0.14519905  0.04019994  0.04817182  0.        ]",-0.0495255895984,[ 0.54327138  0.86884673],-1.32758,[ 0.19709861  0.14718536],[-0.44105533 -0.47515798]
13,"[[-0.03167014  1.13405007  0.10663952  0.07795305]
 [-1.02532008  4.97267252  0.          0.        ]]","[ 1.06421776  1.19916123  0.00538213  1.80848475  0.91098597  0.68232965
 -0.2578922   0.35637012  0.02064091  0.02000713  0.        ]",-0.0462259313204,[-0.22633966 -0.36494304],-1.32157,[-0.12021593 -0.70866418],[-0.44105533 -0.47515798]
14,"[[-0.06095458  1.21801955  0.10663952  0.07795305]
 [-1.90023166  3.42941337  0.          0.        ]]","[ 1.06230865  1.09618767 -0.03898125  1.90586284  0.91098535  0.68232928
 -0.28255901  0.12928847 -0.02722762  0.01677694  0.        ]",-0.040946151159,[ 0.12301981 -0.22927098],-1.31681,[ 0.04543627 -0.45689943],[-0.44105533 -0.47515798]
15,"[[-0.09369552  1.27681676  0.10663952  0.07795305]
 [-1.37560993  2.45356274  0.          0.        ]]","[ 1.05874795  1.0221132  -0.08848534  1.96220944  0.91098474  0.68232891
 -0.26776791 -0.01430232 -0.05203979 -0.00278192  0.        ]",-0.0374393522146,[-0.23322559 -0.25507536],-1.32485,[ 0.06298857 -0.35388795],[-0.44105533 -0.47515798]
16,"[[-0.13019204  1.31526901  0.10663952  0.07795305]
 [-2.27106635  1.39518547  0.          0.        ]]","[ 1.05300867  0.9729338  -0.14348619  1.99367206  0.91098412  0.68232854
 -0.29301398 -0.17003642 -0.05725329 -0.03507081  0.        ]",-0.0356331630543,[-0.18068503  0.27391479],-1.32712,[ 0.3058185  -0.09189094],[-0.44105533 -0.47515798]
17,"[[-0.18233898  1.35377887  0.10663952  0.07795305]
 [-2.94139725  2.45227341  0.          0.        ]]","[ 1.04158567  0.92318315 -0.22159941  2.02085734  0.9109835   0.68232817
 -0.31191293 -0.01449191 -0.05231434 -0.08722039  0.        ]",-0.0348724595352,[ 0.26743505  0.07420562],-1.33331,[ 0.50747669 -0.22933882],[-0.44105533 -0.47515798]
18,"[[-0.22996547  1.40528256  0.10663952  0.07795305]
 [-1.82496225  2.69728538  0.          0.        ]]","[ 1.02786374  0.85599603 -0.29229332  2.05038319  0.91098289  0.6823278
 -0.28043642  0.02156022 -0.06405271 -0.12818649  0.        ]",-0.0331146798066,[-0.04267961 -1.41212669],-1.36992,[ 0.47332028 -0.36712623],[-0.44105533 -0.47515798]
19,"[[-0.26778886  1.41896477  0.10663952  0.07795305]
 [-1.95693442 -1.31569104  0.          0.        ]]","[ 1.01474996  0.83804207 -0.34788528  2.05690022  0.91098227  0.68232743
 -0.28415709 -0.5689267  -0.05114389 -0.17115102  0.        ]",-0.0348353912431,[ 0.8314644   1.46400861],-1.33728,[ 0.73993564  0.45605376],[-0.44105533 -0.47515798]
20,"[[-0.27353377  1.43263322  0.10663952  0.07795305]
 [ 1.37137099  2.66926123  0.          0.        ]]","[ 1.01258714  0.8200686  -0.35628064  2.06285333  0.91098165  0.68232706
 -0.19031983  0.01743704 -0.05926703 -0.17301974  0.        ]",-0.0339196986412,[-0.39882483 -0.43861371],-1.36276,[ 0.20456076 -0.55201989],[-0.44105533 -0.47515798]
21,"[[-0.26221027  1.46806622  0.10663952  0.07795305]
 [-0.233693    0.87999933  0.          0.        ]]","[ 1.01680504  0.77332562 -0.33971987  2.07569064  0.91098104  0.68232669
 -0.23557242 -0.24584298 -0.09757814 -0.14529961  0.        ]",-0.0292208085496,[ 0.63299612 -1.92826785],-1.40564,[ 0.3639589  -0.19222197],[-0.44105533 -0.47515798]
22,"[[-0.2416963   1.44575864  0.10663952  0.07795305]
 [ 2.27672153 -3.09750501  0.          0.        ]]","[ 1.02400261  0.80277653 -0.3095911   2.06804035  0.91098042  0.68232632
 -0.16479447 -0.8311107  -0.09160471 -0.1278641   0.        ]",-0.0299060814172,[-0.8228748   0.66548964],-1.34736,[ 0.10344996  0.4098008 ],[-0.44105533 -0.47515798]
23,"[[-0.22929187  1.41086891  0.10663952  0.07795305]
 [-1.02526974 -0.40045189  0.          0.        ]]","[ 1.02807571  0.84866803 -0.29129781  2.05309302  0.9109798   0.68232595
 -0.25788977 -0.43425369 -0.06938499 -0.12517072  0.        ]",-0.0325029345491,[ 0.49243446  0.51008183],-1.33614,[ 0.45807666  0.16535828],[-0.44105533 -0.47515798]
24,"[[-0.23004578  1.42319977  0.10663952  0.07795305]
 [ 0.94332926  1.62678463  0.          0.        ]]","[ 1.02783334  0.83247472 -0.29241105  2.05878553  0.91097919  0.68232558
 -0.20238755 -0.13595663 -0.07965491 -0.12152638  0.        ]",-0.0313234599051,[-1.26733858 -0.45221627],-1.36525,[ 0.13481745 -0.38084155],[-0.44105533 -0.47515798]
25,"[[-0.25106806  1.43745477  0.10663952  0.07795305]
 [-3.03232463 -0.19522397  0.          0.        ]]","[ 1.0207829   0.81371781 -0.32337468  2.0648015   0.91097857  0.68232521
 -0.31447595 -0.40405537 -0.07805346 -0.14260879  0.        ]",-0.0314852296951,[ 1.73377604  0.65619635],-1.34764,[ 0.75031322  0.24510968],[-0.44105533 -0.47515798]
26,"[[-0.27141228  1.4596501   0.10663952  0.07795305]
 [ 0.98453973  2.40610012  0.          0.        ]]","[ 1.01338613  0.78444314 -0.35318119  2.07296097  0.91097795  0.68232484
 -0.20122543 -0.02128418 -0.08414529 -0.15986662  0.        ]",-0.0308843669649,[ 0.54512416 -0.17901587],-1.35345,[ 0.21298626 -0.53418452],[-0.44105533 -0.47515798]
27,"[[-0.23027023  1.50017798  0.10663952  0.07795305]
 [ 3.12255028  1.64920786  0.          0.        ]]","[ 1.02775895  0.73081203 -0.29274206  2.08405077  0.91097734  0.68232447
 -0.14094684 -0.13265689 -0.14801859 -0.09613285  0.        ]",-0.0237114079976,[ 0.7423755   0.17784529],-1.34822,[-0.25337434 -0.69099641],[-0.44105533 -0.47515798]
28,"[[-0.13896227  1.53989388  0.10663952  0.07795305]
 [ 5.99869033  2.3201328   0.          0.        ]]","[ 1.051343    0.67810549 -0.15666476  2.09012452  0.91097672  0.6823241
 -0.05985761 -0.03393373 -0.2538227   0.01619265  0.        ]",-0.0199191268205,[-0.63161193 -0.83851919],-1.36517,[-1.03503931 -1.27416837],[-0.44105533 -0.47515798]
29,"[[-0.04525246  1.55252659  0.10663952  0.07795305]
 [ 3.38097555 -1.0456295   0.          0.        ]]","[ 1.06346995  0.66132298 -0.01519857  2.0910571   0.91097611  0.68232373
 -0.13366082 -0.52918827 -0.34612368  0.11358813  0.        ]",-0.0273036986826,[-1.33807292 -0.64440454],-1.39858,[-0.95756882 -0.67071319],[-0.44105533 -0.47515798]
30,"[[-0.01800702  1.50622788  0.10663952  0.07795305]
 [-0.64299433 -3.57579672  0.          0.        ]]","[ 1.06468188  0.72278972  0.02609996  2.08527089  0.91097549  0.68232336
 -0.24711165 -0.901489   -0.32744812  0.13700635  0.        ]",-0.0299708654189,[ 0.78910912 -0.37095657],-1.42587,[-0.42812642  0.12067378],[-0.44105533 -0.47515798]
31,"[[  5.96486476e-04   1.42067888e+00   1.06639520e-01   7.79530484e-02]
 [  2.49287123e+00  -4.97445360e+00   0.00000000e+00   0.00000000e+00]]","[ 1.06490899  0.83578472  0.05431258  2.05762938  0.91097487  0.68232299
 -0.15869965 -1.1072934  -0.26451538  0.14615547  0.        ]",-0.0323798107381,[-0.31883416  0.61407121],-1.38727,[-0.75361252  0.32229331],[-0.44105533 -0.47515798]
32,"[[ 0.03729448  1.34657623  0.10663952  0.07795305]
 [ 1.18129851 -2.44423743  0.          0.        ]]","[ 1.06392963  0.93251561  0.1099557   2.01604354  0.91097426  0.68232262
 -0.1956778  -0.73498445 -0.23030384  0.17331899  0.        ]",-0.0365390532892,[-0.99545719 -0.15204351],-1.38589,[-0.69045842  0.00214015],[-0.44105533 -0.47515798]
33,"[[ 0.02116426  1.2921455   0.10663952  0.07795305]
 [-2.78108873 -2.9969932   0.          0.        ]]","[ 1.06459233  1.00256374  0.08550325  1.97519788  0.91097364  0.68232225
 -0.30739248 -0.81631918 -0.16496143  0.14306916  0.        ]",-0.0372606302987,[ 0.85328456  0.70208062],-1.35611,[-0.04840238  0.52529871],[-0.44105533 -0.47515798]
34,"[[ -3.38551211e-05   1.26068489e+00   1.06639520e-01   7.79530484e-02]
 [  6.49823542e-01  -1.58524462e-01   0.00000000e+00   0.00000000e+00]]","[ 1.06490672  1.0425702   0.05335648  1.94766201  0.91097302  0.68232188
 -0.21066186 -0.39865255 -0.11701119  0.10894571  0.        ]",-0.0379915398984,[-0.41202029 -0.04967176],-1.33311,[-0.4477753  -0.14495552],[-0.44105533 -0.47515798]
35,"[[-0.00352414  1.25557646  0.10663952  0.07795305]
 [-0.99337753 -0.35167602  0.          0.        ]]","[ 1.06489714  1.04902874  0.0480631   1.94291896  0.91097241  0.68232151
 -0.2569899  -0.42707366 -0.10932762  0.10313123  0.        ]",-0.0381915200625,[-0.83908785 -0.34083022],-1.33665,[-0.21323931  0.0211304 ],[-0.44105533 -0.47515798]
36,"[[-0.0565048   1.23508009  0.10663952  0.07795305]
 [-4.29368103 -1.69350111  0.          0.        ]]","[ 1.06265858  1.07483471 -0.03224205  1.92314783  0.91097179  0.68232114
 -0.35003799 -0.6245163  -0.04568866  0.02928896  0.        ]",-0.0395979840448,[-0.51326763  0.46541117],-1.32361,[ 0.48668063  0.66225189],[-0.44105533 -0.47515798]
37,"[[-0.16190794  1.22004002  0.10663952  0.07795305]
 [-6.24016097  0.1832247   0.          0.        ]]","[ 1.04649513  1.0936543  -0.19107114  1.9078776   0.91097117  0.68232077
 -0.40491658 -0.34836512  0.04667326 -0.11885078  0.        ]",-0.0460424745158,[ 1.17099854  0.79927228],-1.32751,[ 1.12361264  0.66772407],[-0.44105533 -0.47515798]
38,"[[-0.24577863  1.25541043  0.10663952  0.07795305]
 [-2.16047972  3.34331666  0.          0.        ]]","[ 1.02260289  1.04923593 -0.31559975  1.94275357  0.91097056  0.6823204
 -0.2898945   0.11662708  0.0714655  -0.21854125  0.        ]",-0.049746835656,[-0.01762006 -0.33457222],-1.3716,[ 0.7954163  -0.13661468],[-0.44105533 -0.47515798]
39,"[[-0.28925579  1.30832069  0.10663952  0.07795305]
 [-2.18715286  1.95234453  0.          0.        ]]","[ 1.0064265   0.98184619 -0.37918694  1.98821703  0.91096994  0.68232003
 -0.2906464  -0.08804778  0.05401626 -0.25170742  0.        ]",-0.0485796940596,[ 0.33770072  0.4168719 ],-1.36725,[ 0.94534165  0.10823728],[-0.44105533 -0.47515798]
40,"[[-0.31916047  1.36353795  0.10663952  0.07795305]
 [-0.80789072  3.56401637  0.          0.        ]]","[ 0.99381766  0.9104921  -0.42245635  2.02696705  0.91096932  0.68231966
 -0.25175955  0.14910205  0.02583613 -0.26469118  0.        ]",-0.0458423604504,[ 1.35187843 -1.25492886],-1.40189,[ 0.74781102 -0.3582494 ],[-0.44105533 -0.47515798]
41,"[[-0.29544455  1.39437395  0.10663952  0.07795305]
 [ 3.16624055 -0.46698166  0.          0.        ]]","[ 1.00391443  0.87026752 -0.38817422  2.04469631  0.91096871  0.68231929
 -0.13971329 -0.44404026 -0.01323006 -0.21794089  0.        ]",-0.0400727631528,[ 0.35170676 -0.26993012],-1.36707,[ 0.22286436  0.05039631],[-0.44105533 -0.47515798]
42,"[[-0.21878191  1.37439996  0.10663952  0.07795305]
 [ 4.49558746 -1.52689199  0.          0.        ]]","[ 1.03134716  0.89634969 -0.2757564   2.03352691  0.91096809  0.68231892
 -0.10223378 -0.60000086 -0.04483074 -0.12603687  0.        ]",-0.0353596302578,[-0.40041597 -0.32130158],-1.34931,[-0.19434164  0.06755066],[-0.44105533 -0.47515798]
43,"[[-0.14565859  1.33140378  0.10663952  0.07795305]
 [ 2.8223266  -2.76857777  0.          0.        ]]","[ 1.04999403  0.95213047 -0.16671726  2.00549     0.91096747  0.68231855
 -0.14940948 -0.78270874 -0.05966446 -0.04876877  0.        ]",-0.0349280693572,[ 0.11922319  0.11791536],-1.3247,[-0.17597155  0.36992428],[-0.44105533 -0.47515798]
44,"[[-0.08504032  1.28126537  0.10663952  0.07795305]
 [ 3.23811207 -2.24700273  0.          0.        ]]","[ 1.05981213  1.01643446 -0.07540794  1.96596028  0.91096686  0.68231818
 -0.13768681 -0.70596097 -0.06285286  0.00995445  0.        ]",-0.0368633197457,[-0.75560554 -0.15667551],-1.32972,[-0.40637344  0.22607592],[-0.44105533 -0.47515798]
45,"[[-0.05091918  1.23055432  0.10663952  0.07795305]
 [ 0.1841961  -2.82217516  0.          0.        ]]","[ 1.06307358  1.08050221 -0.02378151  1.9185895   0.91096624  0.68231781
 -0.22378862 -0.7905945  -0.04635264  0.03477361  0.        ]",-0.0398076089475,[-0.52861262  0.75802046],-1.32159,[-0.0663589   0.57812458],[-0.44105533 -0.47515798]
46,"[[-0.06826605  1.2047911   0.10663952  0.07795305]
 [-1.91190389  0.23565979  0.          0.        ]]","[  1.06161854e+00   1.11262415e+00  -5.00429007e-02   1.89171295e+00
   9.10965623e-01   6.82317440e-01  -2.82885820e-01  -3.40647797e-01
  -9.94550788e-03   1.66361590e-03   0.00000000e+00]",-0.0421741420439,[-0.38021914  1.73260267],-1.32819,[ 0.20834579  0.20987138],[-0.44105533 -0.47515798]
47,"[[-0.12122997  1.24918874  0.10663952  0.07795305]
 [-3.37960227  4.1909126   0.          0.        ]]","[ 1.05456552  1.0570815  -0.12999888  1.93684505  0.91096501  0.68231707
 -0.3242659   0.24134984 -0.00691816 -0.05001118  0.        ]",-0.0408461253059,[-0.05687584 -0.0498636 ],-1.32798,[ 0.40644252 -0.446053  ],[-0.44105533 -0.47515798]
48,"[[-0.19040906  1.33019342  0.10663952  0.07795305]
 [-3.53778269  3.91048865  0.          0.        ]]","[ 1.03945604  0.95368877 -0.23362479  2.00460472  0.91096439  0.6823167
 -0.3287255   0.20008662 -0.02625581 -0.10723851  0.        ]",-0.037634621969,[ 0.1203149   0.68779434],-1.3328,[ 0.59923071 -0.40996712],[-0.44105533 -0.47515798]
49,"[[-0.25569152  1.43494933  0.10663952  0.07795305]
 [-2.9922526   6.55628945  0.          0.        ]]","[ 1.01913216  0.81700148 -0.33016295  2.0636968   0.91096377  0.68231633
 -0.31334471  0.58940433 -0.07278866 -0.14941992  0.        ]",-0.032126218556,[ 1.03495426 -1.2075532 ],-1.3734,[ 0.55311137 -1.04194784],[-0.44105533 -0.47515798]
