timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
25,"[[  3.26347321e+00   3.00319361e+00  -1.52912310e-01  -1.44392201e-01]
 [  5.62365833e+00  -4.79209228e-03   0.00000000e+00   0.00000000e+00]]","[-1.74366683 -0.68004163 -0.13142971 -0.50940208 -1.32772736 -1.23839739
 -0.06620493 -0.37588923  1.05211069  1.05227332  0.        ]",-0.20925267456,[-0.45041451 -0.47234252],-2.6882,[-0.44889817  0.81674862],[-0.58734367  0.89373295]
26,"[[ 3.35149725  3.00325941 -0.15291231 -0.1443922 ]
 [ 3.18686685  0.00696629  0.          0.        ]]","[-1.72317176 -0.68005331 -0.2627849  -0.50959842 -1.32772602 -1.23839624
 -0.13465649 -0.37416081  1.06229229  1.06140197  0.        ]",-0.210805660094,[-0.45041451 -0.47234252],-2.70021,[-0.5544802   0.78049743],[-0.06793701  0.90815147]
27,"[[ 3.41190282  3.00340926 -0.15291231 -0.1443922 ]
 [ 2.85479593  0.00683691  0.          0.        ]]","[-1.7029141  -0.68008037 -0.35157394 -0.51004587 -1.32772468 -1.2383951
 -0.1439846  -0.37417967  1.06880512  1.06831533  0.        ]",-0.211872708287,[-0.45041451 -0.47234252],-2.70272,[-0.60455674  0.75980699],[-0.18909273  1.51532794]
28,"[[ 3.46092003  3.00361583 -0.15291231 -0.1443922 ]
 [ 2.04960847  0.01082133  0.          0.        ]]","[-1.68282766 -0.68011776 -0.42255465 -0.51066278 -1.32772334 -1.23839395
 -0.16660298 -0.37359388  1.07377423  1.07430023  0.        ]",-0.212735629775,[-0.45041451 -0.47234252],-2.71587,[-0.64691031  0.75132334],[-0.91134328 -0.18009577]
29,"[[ 3.46530182  2.99667369 -0.15291231 -0.1443922 ]
 [-1.5992685  -0.70265658  0.          0.        ]]","[-1.68087254 -0.67881788 -0.42884659 -0.48993191 -1.327722   -1.2383928
 -0.26910314 -0.47846185  1.07539455  1.06800291  0.        ]",-0.212452225918,[-0.45041451 -0.47234252],-2.71206,[-0.65472901  0.791583  ],[-0.04715926  0.62718856]
30,"[[ 3.43176162  3.00367837 -0.15291231 -0.1443922 ]
 [-1.75425864  0.86821422  0.          0.        ]]","[-1.69516098 -0.68012846 -0.38045722 -0.5108492  -1.32772066 -1.23839165
 -0.27345685 -0.24757244  1.07024497  1.07483886  0.        ]",-0.212451861456,[-0.45041451 -0.47234252],-2.70699,[-0.69320989  0.74571174],[-0.98909853  0.72277859]
31,"[[ 3.3577326   3.00983282 -0.15291231 -0.1443922 ]
 [-5.63569814 -0.01311283  0.          0.        ]]","[-1.72130057 -0.68122666 -0.272008   -0.52924432 -1.32771932 -1.23839051
 -0.38248992 -0.37711131  1.06244716  1.06902438  0.        ]",-0.211343510244,[-0.45041451 -0.47234252],-2.6965,[-0.65025884  0.80237085],[-0.18803329  0.58646105]
32,"[[ 3.23866836  3.00775121 -0.15291231 -0.1443922 ]
 [-6.2686144  -0.13721398  0.          0.        ]]","[-1.74747149 -0.68086031 -0.09411123 -0.52302051 -1.32771798 -1.23838936
 -0.40026896 -0.39535176  1.04927158  1.0545344   0.        ]",-0.209150114954,[-0.45041451 -0.47234252],-2.67593,[-0.57103491  0.83671731],[-2.24654802 -0.08508349]
33,"[[  3.0748162    3.00165198  -0.15291231  -0.1443922 ]
 [-10.10381933  -0.47159997   0.           0.        ]]","[-1.75096553 -0.67975475  0.15357811 -0.50479508 -1.32771664 -1.23838821
 -0.50800325 -0.44450024  1.02768109  1.03469934  0.        ]",-0.205824454464,[-0.45041451 -0.47234252],-2.64889,[-0.49048057  0.90129584],[ 0.00338644  0.35887531]
34,"[[ 2.87488158  3.00063323 -0.15291231 -0.1443922 ]
 [-9.89035908  0.26920493  0.          0.        ]]","[-1.70424348 -0.67956502  0.45149125 -0.50175219 -1.3277153  -1.23838707
 -0.50200672 -0.33561518  0.999463    1.02392863  0.        ]",-0.202520366185,[-0.45041451 -0.47234252],-2.60503,[-0.4006618   0.93209434],[-1.74626749  1.3735911 ]
35,"[[  2.6393139    3.00353909  -0.15291231  -0.1443922 ]
 [-13.65386526   0.06193942   0.           0.        ]]","[-1.57991972 -0.6801012   0.78123449 -0.51043186 -1.32771395 -1.23838592
 -0.60772691 -0.36607932  0.96488947  1.01951837  0.        ]",-0.199094470842,[-0.45041451 -0.47234252],-2.55773,[-0.3041521   1.02269399],[-0.69063065  1.42230853]
36,"[[  2.34151336e+00   3.00411504e+00  -1.52912310e-01  -1.44392201e-01]
 [ -1.61179768e+01   8.52268814e-03   0.00000000e+00   0.00000000e+00]]","[-1.32630011 -0.68020586  1.13840759 -0.51215243 -1.32771261 -1.23838477
 -0.67694583 -0.37393046  0.9208243   1.0253595   0.        ]",-0.19558155938,[-0.45041451 -0.47234252],-2.4945,[-0.24030256  1.0908891 ],[-0.04126527  0.48286461]
37,"[[  2.02071596   3.00359834  -0.15291231  -0.1443922 ]
 [-15.96228085  -0.040006     0.           0.        ]]","[-0.95715464 -0.6801113   1.41548924 -0.51060841 -1.32771127 -1.23838363
 -0.67257182 -0.38106315  0.87655426  1.04618055  0.        ]",-0.193227259714,[-0.45041451 -0.47234252],-2.41796,[-0.26741838  1.09601521],[ 0.96187201  2.56235389]
38,"[[  1.74285108e+00   3.00341146e+00  -1.52912310e-01  -1.44392201e-01]
 [ -1.18379525e+01   7.28750573e-03   0.00000000e+00   0.00000000e+00]]","[-0.5852886  -0.68007678  1.54376359 -0.51004987 -1.32770993 -1.23838248
 -0.55671514 -0.37411169  0.84505528  1.07557242  0.        ]",-0.192737242564,[-0.45041451 -0.47234252],-2.39652,[-0.30508661  1.05679142],[ 0.01189861  0.88290641]
39,"[[  1.50891600e+00   3.00349656e+00  -1.52912310e-01  -1.44392201e-01]
 [ -1.15564933e+01   2.20040819e-03   0.00000000e+00   0.00000000e+00]]","[-0.25663031 -0.68009197  1.56321193 -0.51030387 -1.32770859 -1.23838133
 -0.54880841 -0.37485925  0.82558311  1.1066451   0.        ]",-0.193492515943,[-0.45041451 -0.47234252],-2.40012,[-0.37289849  1.03957033],[-0.34020386  1.57214218]
40,"[[  1.26656699e+00   3.00364597e+00  -1.52912310e-01  -1.44392201e-01]
 [ -1.26746812e+01   9.21274972e-03   0.00000000e+00   0.00000000e+00]]","[ 0.07861273 -0.68011891  1.49660289 -0.51075002 -1.32770725 -1.23838019
 -0.58021914 -0.3738284   0.81315812  1.14293094  0.        ]",-0.195313833171,[-0.45041451 -0.47234252],-2.39264,[-0.47490427  1.02191353],[ 0.08218714  1.0724397 ]
41,"[[  1.01885574e+00   3.00380717e+00  -1.52912310e-01  -1.44392201e-01]
 [ -1.20983651e+01   6.48717142e-03   0.00000000e+00   0.00000000e+00]]","[ 0.39561474 -0.68014796  1.34135969 -0.51123141 -1.32770591 -1.23837904
 -0.56402957 -0.37422886  0.80931883  1.18213339  0.        ]",-0.198126352157,[-0.45041451 -0.47234252],-2.39788,[-0.47738087  1.06311691],[ 0.00666239  0.9632979 ]
42,"[[  7.79556121e-01   3.00386673e+00  -1.52912310e-01  -1.44392201e-01]
 [ -1.18324824e+01   8.39564118e-04   0.00000000e+00   0.00000000e+00]]","[ 0.65917106 -0.68015845  1.11653209 -0.51140911 -1.32770457 -1.23837789
 -0.55656039 -0.3750588   0.814248    1.21989229  0.        ]",-0.201562860199,[-0.45041451 -0.47234252],-2.41357,[-0.50331938  1.10297072],[-0.48784861  0.81568933]
43,"[[  5.25876976e-01   3.00371253e+00  -1.52912310e-01  -1.44392201e-01]
 [ -1.35297756e+01  -1.10789424e-02   0.00000000e+00   0.00000000e+00]]","[ 0.87586906 -0.68012996  0.81232449 -0.51094816 -1.32770323 -1.23837675
 -0.60423877 -0.37681045  0.82843024  1.25753636  0.        ]",-0.205737329683,[-0.45041451 -0.47234252],-2.44103,[-0.52057773  1.2129072 ],[ 0.41174941  1.66986477]
44,"[[  2.74325494e-01   3.00370737e+00  -1.52912310e-01  -1.44392201e-01]
 [ -1.16316983e+01   5.23777591e-03   0.00000000e+00   0.00000000e+00]]","[ 1.01368484 -0.68012866  0.46258741 -0.51093252 -1.32770189 -1.2383756
 -0.55091959 -0.37441203  0.85089737  1.28984252  0.        ]",-0.210127585305,[-0.45041451 -0.47234252],-2.46737,[-0.55749917  1.27678525],[-1.23844355  0.97432255]
45,"[[  4.27702560e-03   3.00379587e+00  -1.52912310e-01  -1.44392201e-01]
 [ -1.53607216e+01   3.47035914e-03   0.00000000e+00   0.00000000e+00]]","[ 1.06640342 -0.68014444  0.05904943 -0.5111967  -1.32770055 -1.23837445
 -0.65567133 -0.37467165  0.88260667  1.3166211   0.        ]",-0.214785850102,[-0.45041451 -0.47234252],-2.49783,[-0.65036577  1.35852182],[-1.20955032  0.88420417]
46,"[[ -3.39611239e-01   3.00375236e+00  -1.52912310e-01  -1.44392201e-01]
 [ -1.90159237e+01  -4.75913886e-03   0.00000000e+00   0.00000000e+00]]","[ 0.98586744 -0.68013614 -0.45161132 -0.51106647 -1.32769921 -1.23837331
 -0.7583493  -0.37588109  0.93076436  1.33630816  0.        ]",-0.220167813009,[-0.45041451 -0.47234252],-2.54998,[-0.87144029  1.37669778],[-0.37902134  1.41201734]
47,"[[ -7.31209247e-01   3.00378289e+00  -1.52912310e-01  -1.44392201e-01]
 [ -2.01401308e+01   4.51237205e-03   0.00000000e+00   0.00000000e+00]]","[ 0.70590644 -0.68014135 -0.95811273 -0.51115745 -1.32769786 -1.23837216
 -0.78992897 -0.37451818  0.98941798  1.33626707  0.        ]",-0.224861461396,[-0.45041451 -0.47234252],-2.6251,[-1.08828199  1.32530451],[-0.21867561  2.41880387]
48,"[[ -1.13869840e+00   3.00387328e+00  -1.52912310e-01  -1.44392201e-01]
 [ -2.06072280e+01   3.96734318e-03   0.00000000e+00   0.00000000e+00]]","[ 0.2467383  -0.68015747 -1.32184115 -0.51142728 -1.32769652 -1.23837101
 -0.80304973 -0.37459813  1.04552792  1.31104729  0.        ]",-0.227512077788,[-0.45041451 -0.47234252],-2.68141,[-1.18180454  1.25505829],[-2.10270474  1.18951449]
49,"[[ -1.58647471e+00   3.00393566e+00  -1.52912310e-01  -1.44392201e-01]
 [ -2.41585678e+01   2.30650131e-03   0.00000000e+00   0.00000000e+00]]","[-0.36595647 -0.68016847 -1.46076313 -0.51161342 -1.32769518 -1.23836987
 -0.90280997 -0.37484209  1.0907654   1.25882612  0.        ]",-0.227413200273,[-0.45041451 -0.47234252],-2.72921,[-1.21117485  1.16165376],[-2.36001058  0.37089376]
