timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
21,"[[  9.35588296e+00   3.00403325e+00  -1.06979101e-01  -7.86343955e-02]
 [  3.59897561e+01  -1.66088991e-03   0.00000000e+00   0.00000000e+00]]","[-1.84562144 -0.775451    0.17693834 -0.60687471 -0.93622902 -0.67098114
  0.77337796 -0.37108517  0.60552768  0.44877281  0.        ]",-0.131006003264,[ 1.26664209  2.5069287 ],-2.46052,[ 1.43755555  1.31873798],[-0.67766869 -0.64946812]
22,"[[  1.01082545e+01   3.00401189e+00  -1.06979101e-01  -7.86343955e-02]
 [  3.92365764e+01  -6.38057493e-04   0.00000000e+00   0.00000000e+00]]","[-1.52549028 -0.7754469  -0.88457524 -0.60681362 -0.93622852 -0.67098087
  0.86516529 -0.37092806  0.68355536  0.54205778  0.        ]",-0.143216173178,[ 0.38122646  2.03738912],-2.50229,[ 0.92210096  1.00768566],[-0.67766869 -0.64946812]
23,"[[  1.09003368e+01   3.00400364e+00  -1.06979101e-01  -7.86343955e-02]
 [  3.99692175e+01  -2.48392276e-04   0.00000000e+00   0.00000000e+00]]","[-0.54558137 -0.77544509 -1.4362623  -0.60678986 -0.93622802 -0.67098059
  0.88587664 -0.37086813  0.67806005  0.67312365  0.        ]",-0.150028912447,[ 0.62961127  1.06558458],-2.5484,[ 0.21349867  0.9009676 ],[-0.67766869 -0.64946812]
24,"[[  1.17167935e+01   3.00400043e+00  -1.06979101e-01  -7.86343955e-02]
 [  4.16707823e+01  -9.70620615e-05   0.00000000e+00   0.00000000e+00]]","[ 0.54251224 -0.77544417 -1.06571617 -0.60678047 -0.93622751 -0.67098031
  0.93397946 -0.37084478  0.5828947   0.76234322  0.        ]",-0.147374647718,[-0.23890014  0.52688975],-2.52124,[-0.15940219  1.03365254],[-0.67766869 -0.64946812]
25,"[[  1.25324421e+01   3.00349738e+00  -1.06979101e-01  -7.86343955e-02]
 [  3.98999713e+01  -3.47096918e-02   0.00000000e+00   0.00000000e+00]]","[ 1.03099613 -0.7753553   0.0211802  -0.6053468  -0.93622701 -0.67098003
  0.88391809 -0.37615732  0.4568567   0.75016045  0.        ]",-0.136234950315,[ 0.5809669   2.01284795],-2.42133,[-0.12766062  1.09509003],[-0.67766869 -0.64946812]
26,"[[  1.33455952e+01   3.00337584e+00  -1.06979101e-01  -7.86343955e-02]
 [  4.14103113e+01   9.12656046e-03   0.00000000e+00   0.00000000e+00]]","[ 0.61620076 -0.77533351  1.13774022 -0.60500024 -0.93622651 -0.67097975
  0.92661499 -0.36942881  0.37872261  0.64413962  0.        ]",-0.122487037593,[ 0.33038804  1.23795983],-2.34351,[ 0.41094476  1.2057811 ],[-0.67766869 -0.64946812]
27,"[[  1.41787010e+01   3.00360779e+00  -1.06979101e-01  -7.86343955e-02]
 [  4.18986369e+01   1.14190023e-02   0.00000000e+00   0.00000000e+00]]","[-0.46841661 -0.77537404  1.58701483 -0.60566093 -0.93622601 -0.67097948
  0.94041948 -0.36907683  0.3994176   0.50779201  0.        ]",-0.115222316415,[ 1.64950058  1.72374562],-2.28455,[ 1.17340589  1.57265544],[-0.67766869 -0.64946812]
28,"[[  1.50480765e+01   3.00379505e+00  -1.06979101e-01  -7.86343955e-02]
 [  4.50284825e+01   7.17227696e-03   0.00000000e+00   0.00000000e+00]]","[-1.54663565 -0.77540665  1.00177673 -0.60619427 -0.9362255  -0.6709792
  1.02889978 -0.36972853  0.51372303  0.43167936  0.        ]",-0.121357692589,[ 2.09650506  1.33509104],-2.38503,[ 1.585742    1.61097288],[-0.67766869 -0.64946812]
29,"[[  1.59794272e+01   3.00390148e+00  -1.06979101e-01  -7.86343955e-02]
 [  4.80963682e+01   3.73154994e-03   0.00000000e+00   0.00000000e+00]]","[-1.79628587 -0.77542501 -0.33383538 -0.60649731 -0.936225   -0.67097892
  1.11562836 -0.37025653  0.64901164  0.48290233  0.        ]",-0.136891108298,[ 2.63561633  1.63837744],-2.48825,[ 1.25058603  1.22303998],[-0.67766869 -0.64946812]
30,"[[  1.69715263e+01   3.00395442e+00  -1.06979101e-01  -7.86343955e-02]
 [  5.11035206e+01   1.77289956e-03   0.00000000e+00   0.00000000e+00]]","[-0.84422299 -0.77543396 -1.3721557  -0.60664793 -0.9362245  -0.67097864
  1.20063988 -0.37055704  0.68920343  0.63911159  0.        ]",-0.149060039135,[ 0.69816459  0.87782806],-2.54584,[ 0.48183206  0.93267608],[-0.67766869 -0.64946812]
31,"[[  1.80111808e+01   3.00384934e+00  -1.06979101e-01  -7.86343955e-02]
 [  5.28560874e+01  -8.15631293e-03   0.00000000e+00   0.00000000e+00]]","[ 0.5545714  -0.77541514 -1.05443396 -0.60634828 -0.936224   -0.67097836
  1.25018411 -0.37208095  0.5813084   0.76300555  0.        ]",-0.147286222118,[-0.39968618  1.92915919],-2.52601,[-0.12509425  1.02581847],[-0.67766869 -0.64946812]
32,"[[  1.90419266e+01   3.00382887e+00  -1.06979101e-01  -7.86343955e-02]
 [  5.02272517e+01   2.70474614e-03   0.00000000e+00   0.00000000e+00]]","[ 1.00525563 -0.77541118  0.36238236 -0.60628971 -0.9362235  -0.67097808
  1.17586601 -0.37041377  0.42731116  0.7276846   0.        ]",-0.132286706273,[-0.1068022   0.82616457],-2.38765,[-0.07586985  1.04468346],[-0.67766869 -0.64946812]
33,"[[  2.00322526e+01   3.00370912e+00  -1.06979101e-01  -7.86343955e-02]
 [  4.88100688e+01  -9.63940388e-03   0.00000000e+00   0.00000000e+00]]","[ 0.13649747 -0.77538976  1.47559699 -0.60594824 -0.93622299 -0.67097781
  1.13580145 -0.37230834  0.37541404  0.57568607  0.        ]",-0.117530339393,[ 0.17742891  1.58629025],-2.31654,[ 0.77774721  1.3949821 ],[-0.67766869 -0.64946812]
34,"[[  2.10058074e+01   3.00371504e+00  -1.06979101e-01  -7.86343955e-02]
 [  4.85462960e+01   5.27615730e-03   0.00000000e+00   0.00000000e+00]]","[-1.20455637 -0.77539044  1.3358926  -0.60596488 -0.93622249 -0.67097753
  1.12834384 -0.37001884  0.46397249  0.44727692  0.        ]",-0.11752245303,[ 0.44237225  2.13587624],-2.36195,[ 1.50575876  1.68565023],[-0.67766869 -0.64946812]
35,"[[  2.19846640e+01   3.00382872e+00  -1.06979101e-01  -7.86343955e-02]
 [  4.93367319e+01   5.19077745e-03   0.00000000e+00   0.00000000e+00]]","[-1.8490033  -0.77541009  0.08242306 -0.60628857 -0.93622199 -0.67097725
  1.15068873 -0.37003183  0.61424899  0.45362453  0.        ]",-0.132087394809,[ 0.62941138  2.1358569 ],-2.46852,[ 1.42688549  1.38375771],[-0.67766869 -0.64946812]
36,"[[  2.29866025e+01   3.00391162e+00  -1.06979101e-01  -7.86343955e-02]
 [  5.08520619e+01   3.10681013e-03   0.00000000e+00   0.00000000e+00]]","[-1.19237239 -0.77542431 -1.19910869 -0.60652457 -0.93622149 -0.67097697
  1.19352634 -0.37035157  0.69326173  0.59381643  0.        ]",-0.146899361279,[ 0.75092267  1.34070863],-2.53074,[ 0.7682184   1.03520858],[-0.67766869 -0.64946812]
37,"[[  2.40233735e+01   3.00395725e+00  -1.06979101e-01  -7.86343955e-02]
 [  5.28184921e+01   1.58290809e-03   0.00000000e+00   0.00000000e+00]]","[ 0.23271709 -0.77543197 -1.28461184 -0.60665433 -0.93622098 -0.67097669
  1.24911647 -0.37058536  0.62030193  0.74344858  0.        ]",-0.149306092191,[-0.16424069  0.14291103],-2.55554,[-0.02883578  0.99087107],[-0.67766869 -0.64946812]
38,"[[ 25.06272786   3.00307058  -0.1069791   -0.0786344 ]
 [ 51.12259167  -0.06206529   0.           0.        ]]","[ 1.02829842 -0.77527533 -0.03343868 -0.6041276  -0.93622048 -0.67097642
  1.20117248 -0.38035457  0.46205572  0.75343283  0.        ]",-0.136881811596,[-0.12100721  2.08022   ],-2.42473,[-0.16323629  1.05311513],[-0.67766869 -0.64946812]
39,"[[  2.60702185e+01   3.00286154e+00  -1.06979101e-01  -7.86343955e-02]
 [  4.96314463e+01   1.68936665e-02   0.00000000e+00   0.00000000e+00]]","[ 0.44387709 -0.77523798  1.29437309 -0.60353176 -0.93621998 -0.67097614
  1.15901699 -0.36823507  0.37382743  0.61799205  0.        ]",-0.120272180872,[ 0.5856776   1.23732429],-2.33469,[ 0.59285104  1.31830347],[-0.67766869 -0.64946812]
40,"[[  2.70762554e+01   3.00328668e+00  -1.06979101e-01  -7.86343955e-02]
 [  5.09677885e+01   2.08461892e-02   0.00000000e+00   0.00000000e+00]]","[-0.93313321 -0.7753128   1.48425192 -0.60474287 -0.93621948 -0.67097586
  1.19679458 -0.36762828  0.43472601  0.46628409  0.        ]",-0.115904126841,[ 1.5612768   1.93680139],-2.3168,[ 1.34756804  1.65403485],[-0.67766869 -0.64946812]
41,"[[  2.81252126e+01   3.00362804e+00  -1.06979101e-01  -7.86343955e-02]
 [  5.39180976e+01   1.30607052e-02   0.00000000e+00   0.00000000e+00]]","[-1.83304591 -0.77537264  0.29778425 -0.60571531 -0.93621898 -0.67097558
  1.2801989  -0.36882315  0.59375269  0.44270527  0.        ]",-0.12957114892,[ 1.87495907  1.10031437],-2.46451,[ 1.51124489  1.49111438],[-0.67766869 -0.64946812]
42,"[[  2.92325900e+01   3.00382177e+00  -1.06979101e-01  -7.86343955e-02]
 [  5.68100006e+01   6.79048309e-03   0.00000000e+00   0.00000000e+00]]","[-1.23677281 -0.77540638 -1.16755753 -0.60626711 -0.93621847 -0.6709753
  1.36195192 -0.36978544  0.69297929  0.58743185  0.        ]",-0.146524702049,[ 0.69875383  0.45065924],-2.5423,[ 0.85082835  1.09478009],[-0.67766869 -0.64946812]
43,"[[  3.03852640e+01   3.00333552e+00  -1.06979101e-01  -7.86343955e-02]
 [  5.84519296e+01  -3.70281900e-02   0.00000000e+00   0.00000000e+00]]","[ 0.33214099 -0.77532036 -1.22735166 -0.60488132 -0.93621797 -0.67097502
  1.40836805 -0.37651104  0.61002873  0.75050953  0.        ]",-0.148886584552,[ 0.12039127  0.79354962],-2.55491,[-0.04387286  1.00007653],[-0.67766869 -0.64946812]
44,"[[  3.15474751e+01   3.00302065e+00  -1.06979101e-01  -7.86343955e-02]
 [  5.77714533e+01  -3.06019516e-03   0.00000000e+00   0.00000000e+00]]","[ 1.01938293 -0.77526437  0.2714123  -0.60398393 -0.93621747 -0.67097475
  1.38912983 -0.37129718  0.43476698  0.735199    0.        ]",-0.133415044586,[ 0.16429516  1.16106008],-2.40389,[-0.12841837  1.01495945],[-0.67766869 -0.64946812]
45,"[[  3.26979560e+01   3.00325721e+00  -1.06979101e-01  -7.86343955e-02]
 [  5.72782776e+01   1.78905784e-02   0.00000000e+00   0.00000000e+00]]","[ 0.00158995 -0.77530582  1.52556257 -0.6046577  -0.93621697 -0.67097447
  1.37518662 -0.36808133  0.37807712  0.55930966  0.        ]",-0.116669523925,[ 0.28669734  2.50142641],-2.31785,[ 0.81409514  1.43525672],[-0.67766869 -0.64946812]
46,"[[  3.38435337e+01   3.00358460e+00  -1.06979101e-01  -7.86343955e-02]
 [  5.72794899e+01   1.35888000e-02   0.00000000e+00   0.00000000e+00]]","[-1.49721752 -0.77536322  1.06516818 -0.60559033 -0.93621646 -0.67097419
  1.37521976 -0.36874149  0.50501365  0.4329178   0.        ]",-0.120597848247,[ 1.09469294  2.06102699],-2.39871,[ 1.53527188  1.67082644],[-0.67766869 -0.64946812]
47,"[[  3.50174713e+01   3.00379365e+00  -1.06979101e-01  -7.86343955e-02]
 [  6.01048495e+01   7.58306964e-03   0.00000000e+00   0.00000000e+00]]","[-1.69933068 -0.77539966 -0.60024453 -0.60618581 -0.93621596 -0.67097391
  1.4550913  -0.36966318  0.6677067   0.5078967   0.        ]",-0.139945591178,[ 1.08307495  1.00464262],-2.50785,[ 1.16592097  1.22752917],[-0.67766869 -0.64946812]
48,"[[  3.62473548e+01   3.00390320e+00  -1.06979101e-01  -7.86343955e-02]
 [  6.28742767e+01   3.73955618e-03   0.00000000e+00   0.00000000e+00]]","[-0.23753667 -0.77541857 -1.43240412 -0.60649774 -0.93621546 -0.67097363
  1.53338145 -0.370253    0.66036782  0.70416149  0.        ]",-0.150322715174,[-0.61987533  0.366756  ],-2.56044,[ 0.2008907   0.94718146],[-0.67766869 -0.64946812]
49,"[[  3.74677275e+01   3.00328388e+00  -1.06979101e-01  -7.86343955e-02]
 [  5.91753192e+01  -4.46805650e-02   0.00000000e+00   0.00000000e+00]]","[ 0.99344172 -0.77530911 -0.27499908 -0.60473275 -0.93621496 -0.67097336
  1.42881084 -0.37768489  0.48597249  0.76348747  0.        ]",-0.139504634082,[-0.35538935  0.80523308],-2.4459,[-0.21508859  1.01433754],[-0.67766869 -0.64946812]
