timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
10,"[[ -3.1817503    2.89501155   0.08828005  -0.12809641]
 [-27.19654173  25.40324619   0.           0.        ]]","[-1.6002375  -0.51289972  0.05503071  0.07697599  0.76582996 -1.09389649
 -1.10771399  3.11497939 -0.82404297  0.75272783  0.        ]",-0.130531732916,[-0.16406469 -0.20140852],-0.988847,[-1.01847112  0.07312167],[-2.66761725  0.43097147]
11,"[[ -3.76001916   3.13969031   0.08828005  -0.12809641]
 [-30.6187072    1.88592962   0.           0.        ]]","[-1.34485784 -0.55604583  0.85574758 -0.74300526  0.76582896 -1.0938945
 -1.21936237 -0.11184134 -0.80018742  0.93569854  0.        ]",-0.146584052716,[-0.16406469 -0.20140852],-1.02732,[-0.96809101  0.89821798],[-2.14482088  1.06542403]
12,"[[ -4.40603939   3.11753044   0.08828005  -0.12809641]
 [-33.97206295  -2.48342308   0.           0.        ]]","[-0.63411631 -0.55563485  1.41025513 -0.66798491  0.76582795 -1.09389251
 -1.3287652  -0.71136164 -0.8607774   0.8923349   0.        ]",-0.146813410667,[-0.16406469 -0.20140852],-1.00508,[-1.19757068  1.06404853],[-1.21908831  1.02965477]
13,"[[ -5.11845755   3.06922257   0.08828005  -0.12809641]
 [-37.25878247  -2.08405516   0.           0.        ]]","[ 0.33057082 -0.55231312  1.35867193 -0.50463274  0.76582694 -1.09389052
 -1.43599331 -0.65656336 -0.9510018   0.92887253  0.        ]",-0.157579506082,[-0.16406469 -0.20140852],-0.966597,[-1.63237882  0.82926458],[-2.53922267 -0.99792228]
14,"[[ -5.8959582    2.98830274   0.08828005  -0.12809641]
 [-40.48049343  -5.99500127   0.           0.        ]]","[ 1.06588903 -0.53931906  0.55580025 -0.2324756   0.76582594 -1.09388852
 -1.5410997  -1.19318442 -0.97618323  1.07831758  0.        ]",-0.173910945378,[-0.16406469 -0.20140852],-1.0619,[-1.8331027   0.78481841],[-2.59590443  1.45081   ]
15,"[[ -6.73724749   2.90930611   0.08828005  -0.12809641]
 [-43.63794294  -1.91838417   0.           0.        ]]","[ 1.02809784 -0.51773266 -0.65541254  0.02996311  0.76582493 -1.09388653
 -1.64410867 -0.6338286  -0.83022359  1.19071465  0.        ]",-0.175134066148,[-0.16406469 -0.20140852],-1.0715,[-1.65788543  0.52438176],[-2.57415942 -0.40042209]
16,"[[ -7.64106154   2.85538906   0.08828005  -0.12809641]
 [-46.73310367  -3.46828248   0.           0.        ]]","[ 0.07618269 -0.49801721 -1.45492674  0.20639068  0.76582392 -1.09388454
 -1.74508447 -0.84648998 -0.64450874  1.07584902  0.        ]",-0.152016504058,[-0.16406469 -0.20140852],-1.04307,[-1.19190013  0.81201214],[-1.61979927  0.66035532]
17,"[[ -8.60616143   2.81291596   0.08828005  -0.12809641]
 [-49.76682575  -0.78809185   0.           0.        ]]","[-1.16266543 -0.47968236 -1.08808244  0.34344041  0.76582291 -1.09388255
 -1.84405475 -0.47873865 -0.64791078  0.80102581  0.        ]",-0.122310279769,[-0.16406469 -0.20140852],-0.908459,[-0.66851288  1.14332223],[-0.59181104  0.56474258]
18,"[[ -9.61512158   2.81971066   0.08828005  -0.12809641]
 [-51.12471656   1.46004903   0.           0.        ]]","[-1.57633777 -0.48277948  0.27620168  0.32164138  0.76582191 -1.09388056
 -1.88834952 -0.17026932 -0.88415099  0.68739045  0.        ]",-0.129903571121,[-0.16406469 -0.20140852],-0.983491,[-0.43333322  1.37138081],[-1.36080292  2.13734943]
19,"[[-10.6671879    2.88831293   0.08828005  -0.12809641]
 [-54.07216383   5.38715587   0.           0.        ]]","[-0.66310889 -0.5105312   1.40004896  0.09895351  0.7658209  -1.09387856
 -1.98450324  0.3685722  -1.04915701  0.85251131  0.        ]",-0.159341674452,[-0.16406469 -0.20140852],-1.05229,[-1.13530362  0.90375203],[-1.77838419  1.66764132]
20,"[[-11.77762039   3.03468516   0.08828005  -0.12809641]
 [-56.96152269   7.25160963   0.           0.        ]]","[ 0.75951628 -0.54789923  1.04823045 -0.38817611  0.76581989 -1.09387657
 -2.07876052  0.62439504 -0.98017633  0.99031003  0.        ]",-0.165771852803,[-0.16406469 -0.20140852],-1.07356,[-1.71235526  0.41192281],[-0.85972116  1.47883722]
21,"[[-12.93969522   3.07969676   0.08828005  -0.12809641]
 [-59.23821891  -0.55121755   0.           0.        ]]","[ 1.07303611 -0.5533113  -0.54574217 -0.5400185   0.76581888 -1.09387458
 -2.15302836 -0.44623877 -0.91826083  1.05592109  0.        ]",-0.167294324094,[-0.16406469 -0.20140852],-1.04719,[-1.5641706   0.50876921],[-2.54863623 -0.07537655]
22,"[[-14.15241861   3.05426598   0.08828005  -0.12809641]
 [-62.02480444  -1.54926492   0.           0.        ]]","[-0.23758362 -0.55060651 -1.48826164 -0.45415746  0.76581788 -1.09387259
 -2.24393004 -0.58318135 -0.79276614  1.05494719  0.        ]",-0.158400701909,[-0.16406469 -0.20140852],-1.15983,[-1.11943555  0.85825145],[-0.67080611  1.61142313]
23,"[[-15.40724178   3.02958086   0.08828005  -0.12809641]
 [-63.45275683  -0.92344664   0.           0.        ]]","[-1.53919974 -0.54710199 -0.44408692 -0.37099612  0.76581687 -1.0938706
 -2.29050526 -0.49731154 -0.77118187  0.90255032  0.        ]",-0.141156189284,[-0.16406469 -0.20140852],-1.05189,[-0.67594564  1.30745292],[-0.76706868  1.7974481 ]
24,"[[-16.69416466   3.01602839   0.08828005  -0.12809641]
 [-65.23360162  -0.47018817   0.           0.        ]]","[-0.98072561 -0.54481025  1.23292102 -0.32543408  0.76581586 -1.09386861
 -2.34859259 -0.43511892 -0.91564378  0.85094749  0.        ]",-0.147359598104,[-0.16406469 -0.20140852],-1.02059,[-0.79078919  1.32084846],[-0.33180616  3.03367886]
25,"[[-17.99906027   3.00939175   0.08828005  -0.12809641]
 [-65.25588968  -0.2211735    0.           0.        ]]","[ 0.69702908 -0.54359284  1.11075297 -0.30315014  0.76581486 -1.09386661
 -2.34930704 -0.40095088 -0.99485978  0.99980764  0.        ]",-0.167874989294,[-0.16406469 -0.20140852],-1.02802,[-1.74530721  0.7731626 ],[-2.38741754  0.97796724]
26,"[[-19.33094132   3.00631667   0.08828005  -0.12809641]
 [-67.92332798  -0.10080975   0.           0.        ]]","[ 1.01104244 -0.54300733 -0.69159961 -0.29283133  0.76581385 -1.09386462
 -2.43631749 -0.38443522 -0.87493999  1.12011166  0.        ]",-0.170686869496,[-0.16406469 -0.20140852],-1.07151,[-1.52345479  0.57974708],[-2.17880056  0.24757311]
27,"[[-20.71564143   3.00416454   0.08828005  -0.12809641]
 [-70.53796821  -0.0978088    0.           0.        ]]","[-0.61948628 -0.54258942 -1.42420769 -0.28561209  0.76581284 -1.09386263
 -2.5216037  -0.38402309 -0.73702849  1.01153565  0.        ]",-0.150258283435,[-0.16406469 -0.20140852],-1.07247,[-1.01763701  0.98467553],[-1.32735997  2.31305593]
28,"[[ -2.21521150e+01   3.00340301e+00   8.82800487e-02  -1.28096414e-01]
 [ -7.31008492e+01  -3.23673021e-03   0.00000000e+00   0.00000000e+00]]","[-1.58344381 -0.5424396   0.23328053 -0.28305791  0.76581184 -1.09386064
 -2.60519948 -0.37104635 -0.81780547  0.84123411  0.        ]",-0.138493593084,[-0.16406469 -0.20140852],-1.01089,[-0.60622877  1.45200801],[-0.98375488  0.95894138]
29,"[[ -2.36386919e+01   3.00349296e+00   8.82800487e-02  -1.28096414e-01]
 [ -7.55486823e+01   7.84855248e-03   0.00000000e+00   0.00000000e+00]]","[-0.11027539 -0.54245669  1.47497167 -0.28335932  0.76581083 -1.09385865
 -2.68504004 -0.36952497 -0.98664765  0.9126246   0.        ]",-0.159088505482,[-0.16406469 -0.20140852],-1.02827,[-1.31958508  1.09804416],[-1.0090861   2.10135028]
30,"[[ -2.51743846e+01   3.00368380e+00   8.82800487e-02  -1.28096414e-01]
 [ -7.80123771e+01   9.22194323e-03   0.00000000e+00   0.00000000e+00]]","[ 1.16723023 -0.54249356 -0.06632422 -0.28399904  0.76580982 -1.09385666
 -2.76539611 -0.36933618 -0.92983414  1.1049356   0.        ]",-0.173049140312,[-0.16406469 -0.20140852],-1.07063,[-1.64299679  0.65834379],[-1.89846095  0.97675926]
31,"[[ -2.67588618e+01   3.00380938e+00   8.82800487e-02  -1.28096414e-01]
 [ -8.04272995e+01   4.02018308e-03   0.00000000e+00   0.00000000e+00]]","[-0.29303775 -0.54251759 -1.48616266 -0.28441997  0.76580881 -1.09385466
 -2.84415899 -0.37004957 -0.74799862  1.04393763  0.        ]",-0.154392537453,[-0.16406469 -0.20140852],-1.03092,[-1.10826921  0.97174448],[-1.55665164 -0.74041812]
32,"[[-28.39115807   2.97443194   0.08828005  -0.12809641]
 [-82.79437811  -2.93216162   0.           0.        ]]","[-1.59190544 -0.53615207  0.16841424 -0.18611165  0.76580781 -1.09385267
 -2.9213589  -0.7729282  -0.81878726  0.8183333   0.        ]",-0.136349242773,[-0.16406469 -0.20140852],-1.08197,[-0.38285562  1.73541355],[ 1.69652025  1.66419593]
33,"[[-29.9908723    2.95605044   0.08828005  -0.12809641]
 [-77.19578837   1.08066898   0.           0.        ]]","[-0.01533295 -0.53155114  1.46360748 -0.12484185  0.7658068  -1.09385068
 -2.73869371 -0.22231893 -1.02827886  0.93485062  0.        ]",-0.164718107741,[-0.16406469 -0.20140852],-1.0404,[-1.38368762  1.04050493],[-1.24058377  1.90084245]
34,"[[-31.55918089   3.0171308    0.08828005  -0.12809641]
 [-79.62707255   3.79902662   0.           0.        ]]","[ 1.15424622 -0.54500056 -0.21639503 -0.32913558  0.76580579 -1.09384869
 -2.81798953  0.1506729  -0.92060084  1.0994818   0.        ]",-0.171826930443,[-0.16406469 -0.20140852],-1.17868,[-1.59377861  0.52398252],[ 0.22745297  1.36133964]
35,"[[-33.12687465   3.04149203   0.08828005  -0.12809641]
 [-77.15045308  -0.23486107   0.           0.        ]]","[-0.40991748 -0.54889378 -1.47388263 -0.41109581  0.76580479 -1.0938467
 -2.73717503 -0.40282596 -0.77513788  1.04194053  0.        ]",-0.155894255663,[-0.16406469 -0.20140852],-1.10423,[-1.07775211  0.9727661 ],[-1.3877789   2.80769864]
36,"[[-34.69428459   3.02982763   0.08828005  -0.12809641]
 [-79.58241964  -0.68740179   0.           0.        ]]","[-1.58841181 -0.54713377  0.19776673 -0.37182383  0.76580378 -1.09384471
 -2.81649226 -0.46491971 -0.80897621  0.86616044  0.        ]",-0.140266187832,[-0.16406469 -0.20140852],-1.03649,[-0.60392815  1.51705432],[ 0.02789738  0.55620933]
37,"[[-36.26901717   3.01746887   0.08828005  -0.12809641]
 [-77.89645707  -0.50688632   0.           0.        ]]","[-0.02224049 -0.54505858  1.4646746  -0.33027026  0.76580277 -1.09384271
 -2.76147165 -0.44015029 -0.97883306  0.91765646  0.        ]",-0.158883120773,[-0.16406469 -0.20140852],-1.02601,[-1.35101211  1.10670221],[-0.99685995  2.50327696]
38,"[[-37.85107383   3.01018097   0.08828005  -0.12809641]
 [-80.30119929  -0.24764706   0.           0.        ]]","[ 1.15247408 -0.54373325 -0.2291755  -0.30579581  0.76580176 -1.09384072
 -2.83989937 -0.404579   -0.91800026  1.10607728  0.        ]",-0.172302888475,[-0.16406469 -0.20140852],-1.10519,[-1.58071113  0.67799544],[-1.56129625  1.89062302]
39,"[[-39.48087265   3.0067256    0.08828005  -0.12809641]
 [-82.67078896  -0.11371987   0.           0.        ]]","[-0.50645615 -0.54307832 -1.4555333  -0.29419991  0.76580076 -1.09383873
 -2.91717821 -0.38620211 -0.74213399  1.02403077  0.        ]",-0.151909350506,[-0.16406469 -0.20140852],-1.09605,[-1.03351343  1.04857659],[-0.61315521  1.00892798]
40,"[[ -4.11422254e+01   3.00516807e+00   8.82800487e-02  -1.28096414e-01]
 [ -8.34618498e+01  -5.02040745e-02   0.00000000e+00   0.00000000e+00]]","[-1.5388642  -0.54277727  0.43612818 -0.2889746   0.76579975 -1.09383674
 -2.94296083 -0.37748657 -0.83510992  0.83660504  0.        ]",-0.13940669089,[-0.16406469 -0.20140852],-1.01626,[-0.58511972  1.5570581 ],[-0.19883436  0.90813863]
41,"[[ -4.28027835e+01   3.00439168e+00   8.82800487e-02  -1.28096414e-01]
 [ -8.25968396e+01  -2.82982325e-02   0.00000000e+00   0.00000000e+00]]","[ 0.31170814 -0.54262563  1.36718696 -0.28637018  0.76579874 -1.09383475
 -2.91471949 -0.37448046 -0.99836534  0.95574258  0.        ]",-0.16405673423,[-0.16406469 -0.20140852],-1.04302,[-1.51547742  1.00850296],[ 0.00710254  0.84081482]
42,"[[ -4.44380323e+01   3.00391035e+00   8.82800487e-02  -1.28096414e-01]
 [ -8.09335918e+01  -1.89692702e-02   0.00000000e+00   0.00000000e+00]]","[ 1.02708988 -0.54253097 -0.65763956 -0.28475563  0.76579774 -1.09383276
 -2.8604395  -0.37320005 -0.87717981  1.12160508  0.        ]",-0.170998913728,[-0.16406469 -0.20140852],-1.12028,[-1.51705348  0.69086945],[-0.7580079   0.54838413]
43,"[[ -4.60707405e+01   3.00331488e+00   8.82800487e-02  -1.28096414e-01]
 [ -8.23325646e+01  -3.15687790e-02   0.00000000e+00   0.00000000e+00]]","[-0.90174864 -0.54241355 -1.29402148 -0.28275839  0.76579673 -1.09383077
 -2.90605355 -0.37492851 -0.73259159  0.97912203  0.        ]",-0.146542291019,[-0.16406469 -0.20140852],-1.00037,[-0.89959145  1.15943027],[-1.56873798 -0.173719  ]
44,"[[-47.74076345   2.99574547   0.08828005  -0.12809641]
 [-84.66195211  -0.72314539   0.           0.        ]]","[-1.34609337 -0.54088409  0.85386388 -0.25738778  0.76579572 -1.09382877
 -2.9820171  -0.46982149 -0.88207162  0.82670178  0.        ]",-0.142290979673,[-0.16406469 -0.20140852],-1.0111,[-0.57695407  1.61027241],[-0.28856864  2.39605389]
45,"[[-49.42864911   3.01025889   0.08828005  -0.12809641]
 [-84.12846926   1.08000446   0.           0.        ]]","[ 0.71117091 -0.54374374  1.09727555 -0.30605567  0.76579471 -1.09382678
 -2.96459017 -0.22240514 -0.99969169  1.00833964  0.        ]",-0.169081894143,[-0.16406469 -0.20140852],-0.964522,[-1.69514763  0.81896311],[-4.4190961   0.43523151]
46,"[[-51.13423455   3.0159146    0.08828005  -0.12809641]
 [-86.42239552  -0.15450971   0.           0.        ]]","[ 0.67788059 -0.54477713 -1.13752862 -0.32504667  0.76579371 -1.09382479
 -3.0393946  -0.39179667 -0.83169957  1.10789242  0.        ]",-0.166507150172,[-0.16406469 -0.20140852],-1.03021,[-1.38649273  0.80448705],[-3.14379372  0.37079402]
47,"[[ -5.28852416e+01   3.01095403e+00   8.82800487e-02  -1.28096414e-01]
 [ -8.86708105e+01  -2.64752649e-01   0.00000000e+00   0.00000000e+00]]","[-1.41702143 -0.5438721  -0.74421891 -0.30838855  0.7657927  -1.0938228
 -3.11271213 -0.4069231  -0.75243866  0.9115511   0.        ]",-0.140783670268,[-0.16406469 -0.20140852],-0.988438,[-0.68327194  1.41989493],[-2.17908209  2.54849587]
48,"[[ -5.46807702e+01   3.00716809e+00   8.82800487e-02  -1.28096414e-01]
 [ -9.08747083e+01  -1.27925775e-01   0.00000000e+00   0.00000000e+00]]","[-0.62187666 -0.54315781  1.41432748 -0.29568215  0.76579169 -1.09382081
 -3.18457511 -0.38814822 -0.95372506  0.86987604  0.        ]",-0.152354273611,[-0.16406469 -0.20140852],-0.993656,[-0.93713391  1.40735388],[-1.93058728  0.7735953 ]
49,"[[ -5.65199392e+01   3.00514874e+00   8.82800487e-02  -1.28096414e-01]
 [ -9.30349885e+01  -7.49430362e-02   0.00000000e+00   0.00000000e+00]]","[ 1.16786604 -0.54276827  0.03807648 -0.28890734  0.76579069 -1.09381882
 -3.25501286 -0.3808779  -0.93806904  1.09842146  0.        ]",-0.173009925955,[-0.16406469 -0.20140852],-1.03123,[-1.54437637  0.81081527],[-1.84728159 -0.17505172]
