timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
31,"[[  1.79397593e+01   3.00319190e+00  -4.26669312e-02   8.33997866e-02]
 [  4.97037249e+01  -5.07556323e-02   0.00000000e+00   0.00000000e+00]]","[ 0.53036159 -0.66299804 -1.14768397 -0.49176236 -0.3736997   0.72737085
  1.17202092 -0.38340137  0.08025325 -0.73430748  0.        ]",-0.0831117693837,[-0.38493744 -0.46157601],-1.90999,[ 0.58439255  0.58315587],[-0.16061581  1.70161733]
32,"[[  1.89175810e+01   3.00303360e+00  -4.26669312e-02   8.33997866e-02]
 [  4.80838456e+01   1.46895873e-02   0.00000000e+00   0.00000000e+00]]","[ 1.06962139 -0.6629684   0.14979851 -0.4912841  -0.37369954  0.72737042
  1.12654805 -0.37385144 -0.05938067 -0.75075166  0.        ]",-0.0762218459376,[-0.38493744 -0.46157601],-1.88299,[ 0.19707346  0.53196889],[ 0.26963892 -0.15426215]
33,"[[  1.98804183e+01   2.99718202e+00  -4.26669312e-02   8.33997866e-02]
 [  4.81994911e+01  -5.97816795e-01   0.00000000e+00   0.00000000e+00]]","[ 0.39009102 -0.66186282  1.34500472 -0.47362111 -0.37369938  0.72737
  1.12979337 -0.4632282  -0.12879484 -0.87701443  0.        ]",-0.0864141493335,[-0.38493744 -0.46157601],-1.89598,[ 0.51027262  1.07429504],[-0.59746723  1.64512756]
34,"[[  2.08111014e+01   3.00655433e+00  -4.26669312e-02   8.33997866e-02]
 [  4.48798318e+01   2.99662498e-01   0.00000000e+00   0.00000000e+00]]","[-0.86744154 -0.66361077  1.44621861 -0.50191785 -0.37369922  0.72736957
  1.03660588 -0.33226777 -0.06142888 -1.00756027  0.        ]",-0.102615330634,[-0.38493744 -0.46157601],-1.8137,[ 1.33109283  1.61404061],[ 1.84936404  1.81417018]
35,"[[  2.17395086e+01   3.00807281e+00  -4.26669312e-02   8.33997866e-02]
 [  4.79506497e+01  -4.63802137e-02   0.00000000e+00   0.00000000e+00]]","[-1.69312562 -0.66388269  0.4237446  -0.50650569 -0.37369905  0.72736915
  1.12280631 -0.38276222  0.06849075 -1.0298054   0.        ]",-0.110651759797,[-0.38493744 -0.46157601],-1.84342,[ 1.43602777  1.56379843],[ 1.69036753  0.80509905]
36,"[[  2.27287222e+01   3.00644564e+00  -4.26669312e-02   8.33997866e-02]
 [  5.09606808e+01  -8.90175783e-02   0.00000000e+00   0.00000000e+00]]","[-1.37218926 -0.66359043 -0.97079688 -0.50158898 -0.37369889  0.72736872
  1.20730021 -0.3889837   0.16638605 -0.9261914   0.        ]",-0.106370678175,[-0.38493744 -0.46157601],-1.82753,[ 0.99585223  1.08266354],[ 1.56493318  0.61983997]
37,"[[  2.37775385e+01   3.00474092e+00  -4.26669312e-02   8.33997866e-02]
 [  5.39111257e+01  -7.28470502e-02   0.00000000e+00   0.00000000e+00]]","[-0.03165752 -0.66328049 -1.43139495 -0.49643917 -0.37369873  0.7273683
  1.29012127 -0.38662392  0.13339423 -0.77399156  0.        ]",-0.0903959167029,[-0.38493744 -0.46157601],-1.85088,[ 0.6538983   0.65733093],[ 0.44178969  0.84007636]
38,"[[  2.48626030e+01   3.00384028e+00  -4.26669312e-02   8.33997866e-02]
 [  5.45930494e+01  -2.54511629e-02   0.00000000e+00   0.00000000e+00]]","[ 1.02191459 -0.66311501 -0.35693163 -0.49371878 -0.37369856  0.72736787
  1.30926228 -0.37970773 -0.01388801 -0.72915647  0.        ]",-0.0765812489605,[-0.38493744 -0.46157601],-1.88021,[ 0.17125946  0.43184009],[ 0.42667079  0.46212881]
39,"[[  2.59605699e+01   3.00312501e+00  -4.26669312e-02   8.33997866e-02]
 [  5.52016113e+01  -3.65732869e-02   0.00000000e+00   0.00000000e+00]]","[ 0.61828116 -0.66298275  1.16146616 -0.4915585  -0.3736984   0.72736745
  1.32634391 -0.38133051 -0.12117623 -0.84873267  0.        ]",-0.0836784848811,[-0.38493744 -0.46157601],-1.8905,[ 0.21981965  0.87395078],[ 0.21488058  1.76238519]
40,"[[  2.70621739e+01   3.00308831e+00  -4.26669312e-02   8.33997866e-02]
 [  5.49595921e+01   1.59303979e-02   0.00000000e+00   0.00000000e+00]]","[-0.8254493  -0.6629756   1.46400352 -0.49144744 -0.37369824  0.72736702
  1.31954877 -0.37366899 -0.06894179 -1.00543921  0.        ]",-0.102115444069,[-0.38493744 -0.46157601],-1.87297,[ 1.07711244  1.52968407],[ 0.53890743  0.3656829 ]
41,"[[  2.81718574e+01   3.00277345e+00  -4.26669312e-02   8.33997866e-02]
 [  5.60052749e+01  -2.97997593e-02   0.00000000e+00   0.00000000e+00]]","[-1.73000565 -0.66291695  0.20174134 -0.49049644 -0.37369808  0.7273666
  1.3489008  -0.38034179  0.08752797 -1.02656573  0.        ]",-0.111316624255,[-0.38493744 -0.46157601],-1.89701,[ 1.26180899  1.47969222],[ 0.33527867  0.85945249]
42,"[[  2.92941578e+01   3.00273056e+00  -4.26669312e-02   8.33997866e-02]
 [  5.62240363e+01   1.20819308e-02   0.00000000e+00   0.00000000e+00]]","[-1.0678564  -0.66290863 -1.24247737 -0.49036667 -0.37369791  0.72736617
  1.35504021 -0.37423023  0.17515604 -0.88509116  0.        ]",-0.103216011864,[-0.38493744 -0.46157601],-1.81381,[ 0.77826649  0.91181666],[ 1.41601576  1.52233118]
43,"[[  3.04471959e+01   3.00315506e+00  -4.26669312e-02   8.33997866e-02]
 [  5.90702915e+01   2.32307256e-02   0.00000000e+00   0.00000000e+00]]","[ 0.46353643 -0.66298685 -1.20033161 -0.4916483  -0.37369775  0.72736575
  1.43493604 -0.37260323  0.08842726 -0.73796011  0.        ]",-0.0840100730605,[-0.38493744 -0.46157601],-1.88388,[ 0.42865965  0.53249764],[ 0.25545444  1.47575238]
44,"[[  3.16270169e+01   3.00354864e+00  -4.26669312e-02   8.33997866e-02]
 [  5.89123287e+01   1.54663135e-02   0.00000000e+00   0.00000000e+00]]","[ 1.04168428 -0.66305913  0.36401895 -0.49283663 -0.37369759  0.72736532
  1.43050018 -0.37373605 -0.07610334 -0.76541807  0.        ]",-0.0768876060871,[-0.38493744 -0.46157601],-1.90663,[-0.10382372  0.5034157 ],[-0.59462143  0.70584435]
45,"[[  3.27699408e+01   3.00346898e+00  -4.26669312e-02   8.33997866e-02]
 [  5.53917940e+01  -1.33124060e-02   0.00000000e+00   0.00000000e+00]]","[-0.03002608 -0.66304408  1.52486827 -0.49259581 -0.37369743  0.7273649
  1.33167358 -0.3779353  -0.11677357 -0.93133591  0.        ]",-0.092597122826,[-0.38493744 -0.46157601],-1.84898,[ 0.64117014  1.24389863],[ 0.95649776  0.79801438]
46,"[[  3.39047712e+01   3.00329735e+00  -4.26669312e-02   8.33997866e-02]
 [  5.80822845e+01  -5.13864553e-03   0.00000000e+00   0.00000000e+00]]","[-1.44850772 -0.66301204  0.96610043 -0.49207728 -0.37369726  0.72736447
  1.40719692 -0.37674241  0.00735367 -1.03944626  0.        ]",-0.10873299176,[-0.38493744 -0.46157601],-1.87928,[ 1.28158772  1.61478758],[ 0.74071938  1.2170774 ]
47,"[[  3.50843053e+01   3.00344530e+00  -4.26669312e-02   8.33997866e-02]
 [  5.98651854e+01   1.28168211e-02   0.00000000e+00   0.00000000e+00]]","[-1.54687796 -0.66303898 -0.71392469 -0.49252384 -0.3736971   0.72736405
  1.45724309 -0.37412217  0.15561413 -0.95935032  0.        ]",-0.108763536741,[-0.38493744 -0.46157601],-1.88144,[ 0.95476365  1.16200256],[ 0.63937899  0.06535884]
48,"[[  3.62951175e+01   3.00269436e+00  -4.26669312e-02   8.33997866e-02]
 [  6.12115481e+01  -5.83598493e-02   0.00000000e+00   0.00000000e+00]]","[-0.09895713 -0.66289973 -1.44542527 -0.49025598 -0.37369694  0.72736362
  1.49503504 -0.38450816  0.140106   -0.77965366  0.        ]",-0.0913775619058,[-0.38493744 -0.46157601],-1.85454,[ 0.53648597  0.64562833],[ 0.18366207  0.77141997]
49,"[[  3.75144864e+01   3.00236965e+00  -4.26669312e-02   8.33997866e-02]
 [  6.07269498e+01   7.02973377e-03   0.00000000e+00   0.00000000e+00]]","[ 1.04899513 -0.66283908 -0.23089    -0.48927527 -0.37369677  0.7273632
  1.48143006 -0.37496629 -0.02560003 -0.7318509   0.        ]",-0.0761678421609,[-0.38493744 -0.46157601],-1.86766,[-0.04637797  0.39709255],[-0.58285526 -0.28504696]
