timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
25,"[[ -5.679838     3.03127671   0.19780606  -0.08175614]
 [-24.86922293  -0.5399768    0.           0.        ]]","[ 0.9060942  -0.69818051  0.80570688 -0.2991753   1.72190977 -0.69631212
 -1.76488346 -0.38456758 -1.73906061  0.59221998  0.        ]",-0.229215945825,[-1.05071593  0.07772634],-0.9837,[-1.01900649  0.72543311],[-0.06253153 -0.1452453 ]
26,"[[ -6.21200761   3.01910744   0.19780606  -0.08175614]
 [-28.33617896  -0.56822833   0.           0.        ]]","[ 1.14533817 -0.69634134  0.05996584 -0.26781013  1.72189362 -0.69630967
 -1.95265937 -0.38840988 -1.70752369  0.65569249  0.        ]",-0.228379226795,[-3.38073912  0.08649633],-0.93257,[-1.0220896   0.68587732],[-0.06253153 -0.1452453 ]
27,"[[ -6.81282755   3.00996741   0.19780606  -0.08175614]
 [-31.73448992  -0.3446512    0.           0.        ]]","[ 0.96045233 -0.69483376 -0.80607281 -0.24428299  1.72187747 -0.69630722
 -2.13670979 -0.35799332 -1.63890252  0.68925855  0.        ]",-0.221562967212,[-0.89456687  0.44099801],-1.03921,[-0.92485112  0.64620119],[-0.06253153 -0.1452453 ]
28,"[[ -7.47675044   3.00526571   0.19780606  -0.08175614]
 [-34.64809218  -0.15085934   0.           0.        ]]","[ 0.2804266  -0.69401514 -1.44388364 -0.23219112  1.72186131 -0.69630478
 -2.29449747 -0.3316288  -1.5594398   0.66446228  0.        ]",-0.210213577997,[-1.36012777  0.80009992],-1.05596,[-0.73227799  0.622311  ],[-0.06253153 -0.1452453 ]
29,"[[ -8.20255507   3.00361195   0.19780606  -0.08175614]
 [-37.92146426  -0.03810117   0.           0.        ]]","[-0.69554174 -0.69371886 -1.45915905 -0.22793944  1.72184516 -0.69630233
 -2.47176351 -0.31628821 -1.51160792  0.58158287  0.        ]",-0.199535610166,[-2.18190672 -0.05249759],-1.026,[-0.55833501  0.65031064],[-0.06253153 -0.1452453 ]
30,"[[ -8.99317711   3.00076134   0.19780606  -0.08175614]
 [-41.1300454   -0.24629436   0.           0.        ]]","[-1.47468014 -0.69320165 -0.67547377 -0.22061346  1.72182901 -0.69629989
 -2.64550946 -0.34461023 -1.53111005  0.4757836   0.        ]",-0.196693126907,[-0.88319086  0.07466314],-1.05653,[-0.39760357  0.75750303],[-0.06253153 -0.1452453 ]
31,"[[ -9.842693     2.99883854   0.19780606  -0.08175614]
 [-43.81260637   0.05299154   0.           0.        ]]","[-1.48242256 -0.69284609  0.56297811 -0.21567342  1.72181286 -0.69629744
 -2.79075297 -0.30389402 -1.62253945  0.41632603  0.        ]",-0.206176200581,[-2.01811931  1.23365201],-0.983438,[-0.30459467  0.87884676],[-0.06253153 -0.1452453 ]
32,"[[-10.74996764   3.00933039   0.19780606  -0.08175614]
 [-46.90458193   0.25270494   0.           0.        ]]","[-0.56022603 -0.6947127   1.41066419 -0.24264165  1.72179671 -0.69629499
 -2.95815961 -0.27672387 -1.71949489  0.46023504  0.        ]",-0.220813963528,[-0.91748621  0.53948072],-0.981279,[-0.52796793  0.89318454],[-0.06253153 -0.1452453 ]
33,"[[-11.71519015   3.00928007   0.19780606  -0.08175614]
 [-49.60864875  -0.13107124   0.           0.        ]]","[ 0.68015996 -0.69470164  1.08318539 -0.24251161  1.72178055 -0.69629255
 -3.10454284 -0.32893288 -1.75566801  0.57769892  0.        ]",-0.230697315726,[ 0.58037093  1.90436543],-1.02464,[-0.85041898  0.81375432],[-0.06253153 -0.1452453 ]
34,"[[-12.67445442   3.00691874   0.19780606  -0.08175614]
 [-46.32870836  -0.09698187   0.           0.        ]]","[ 1.14080244 -0.69429075 -0.20898779 -0.23643795  1.7217644  -0.6962901
 -2.92682759 -0.32429441 -1.68773445  0.67849371  0.        ]",-0.227114481931,[-1.07407841 -0.06789157],-0.992764,[-0.92623174  0.71052814],[-0.06253153 -0.1452453 ]
35,"[[-13.63155144   3.00228666   0.19780606  -0.08175614]
 [-49.37085265  -0.36536857   0.           0.        ]]","[ 0.43990901 -0.69346624 -1.36151492 -0.22452983  1.72174825 -0.69628765
 -3.09151684 -0.3608056  -1.57049325  0.67506611  0.        ]",-0.212220853915,[-0.98364778  1.99816878],-1.06509,[-0.66936129  0.68868542],[-0.06253153 -0.1452453 ]
36,"[[-14.64823713   3.00208443   0.19780606  -0.08175614]
 [-52.28799329   0.49945023   0.           0.        ]]","[-0.89838609 -0.69342729 -1.35751633 -0.22400959  1.7217321  -0.69628521
 -3.24942088 -0.24315214 -1.51322609  0.56255956  0.        ]",-0.198729040402,[ 0.92314678  0.25316307],-1.13094,[-0.47291318  0.72499096],[-0.06253153 -0.1452453 ]
37,"[[ -1.56469399e+01   3.00546044e+00   1.97806062e-01  -8.17561369e-02]
 [ -4.75979038e+01  -1.89017732e-02   0.00000000e+00   0.00000000e+00]]","[-1.59817914 -0.69402763 -0.13851782 -0.23268665  1.72171596 -0.69628276
 -2.99533978 -0.31366983 -1.5644458   0.44427633  0.        ]",-0.199658871515,[ 1.17707202  1.6853063 ],-1.09382,[-0.3308261   0.83163577],[-0.06253153 -0.1452453 ]
38,"[[ -1.65497191e+01   3.00493417e+00   1.97806062e-01  -8.17561369e-02]
 [ -4.26963434e+01  -2.68186446e-02   0.00000000e+00   0.00000000e+00]]","[-1.14176571 -0.6939322   1.0738109  -0.23133309  1.72169981 -0.69628032
 -2.72982673 -0.31474605 -1.67222843  0.42593814  0.        ]",-0.213180562811,[-0.40922615  1.27386891],-1.01507,[-0.37607813  0.89716613],[-0.06253153 -0.1452453 ]
39,"[[ -1.74114218e+01   3.00448940e+00   1.97806062e-01  -8.17561369e-02]
 [ -4.34713508e+01  -1.71916486e-02   0.00000000e+00   0.00000000e+00]]","[-0.04409936 -0.69385089  1.44254875 -0.23018914  1.72168366 -0.69627787
 -2.77174196 -0.31343554 -1.75008739  0.50229796  0.        ]",-0.226614413018,[ 0.46164437  1.43608861],-1.02189,[-0.70049846  0.85125732],[-0.06253153 -0.1452453 ]
40,"[[ -1.82538756e+01   3.00423318e+00   1.97806062e-01  -8.17561369e-02]
 [ -4.07829877e+01  -9.02304136e-03   0.00000000e+00   0.00000000e+00]]","[ 0.91205276 -0.69380291  0.79619735 -0.22952993  1.72166751 -0.69627542
 -2.62610119 -0.31232344 -1.74851735  0.61431474  0.        ]",-0.231546033551,[-0.31748916  1.55888455],-1.01345,[-0.94859719  0.75460386],[-0.06253153 -0.1452453 ]
41,"[[ -1.90740471e+01   3.00410476e+00   1.97806062e-01  -8.17561369e-02]
 [ -4.12326604e+01  -4.31798121e-03   0.00000000e+00   0.00000000e+00]]","[ 1.11433392 -0.69377761 -0.38139666 -0.22919924  1.72165136 -0.69627298
 -2.65040312 -0.31168253 -1.67349309  0.68660639  0.        ]",-0.225781294299,[-1.33961006 -0.29640292],-0.992933,[-0.93547469  0.68470573],[-0.06253153 -0.1452453 ]
42,"[[-19.93023562   2.99223162   0.19780606  -0.08175614]
 [-44.37570756  -1.17912349   0.           0.        ]]","[ 0.4211941  -0.69156967 -1.3726345  -0.19870423  1.72163522 -0.69627053
 -2.82055426 -0.4715077  -1.56127852  0.6768746   0.        ]",-0.211194731583,[-1.28426324  0.21232852],-1.03379,[-0.68895406  0.68524671],[-0.06253153 -0.1452453 ]
43,"[[-20.84865957   2.97730347   0.19780606  -0.08175614]
 [-47.45642837  -0.31662027   0.           0.        ]]","[-0.79695004 -0.6885372  -1.41378504 -0.16044063  1.72161907 -0.69626809
 -2.98731701 -0.3541672  -1.49266621  0.55836202  0.        ]",-0.195904628227,[ 0.22670025  2.16244446],-1.10614,[-0.47012898  0.72684646],[-0.06253153 -0.1452453 ]
44,"[[-21.77935545   3.0107474    0.19780606  -0.08175614]
 [-45.61935839   2.68442791   0.           0.        ]]","[-1.57001531 -0.69492514 -0.36275255 -0.24628091  1.72160292 -0.69626564
 -2.88777065  0.05411218 -1.55007054  0.46144369  0.        ]",-0.198541178652,[-1.09292514  0.06355326],-1.04224,[-0.42399564  0.71748352],[-0.06253153 -0.1452453 ]
45,"[[-22.72240863   3.02763944   0.19780606  -0.08175614]
 [-48.67571634  -0.18819712   0.           0.        ]]","[-1.24923972 -0.69760301  0.95659557 -0.2897872   1.72158678 -0.69626319
 -3.05320366 -0.33669596 -1.64450466  0.43574986  0.        ]",-0.209899261826,[ 0.20415057  2.22905254],-1.02806,[-0.32771665  0.91074908],[-0.06253153 -0.1452453 ]
46,"[[-23.67814492   3.01999094   0.19780606  -0.08175614]
 [-46.90380892  -0.43347053   0.           0.        ]]","[-0.06655033 -0.69643254  1.44561764 -0.27007587  1.72157063 -0.69626075
 -2.95718523 -0.37006349 -1.73715031  0.49693856  0.        ]",-0.224694141209,[-0.26234881  2.40211643],-0.99354,[-0.67158759  0.87437844],[-0.06253153 -0.1452453 ]
47,"[[-24.61732638   3.01257295   0.19780606  -0.08175614]
 [-47.01397005  -0.29370222   0.           0.        ]]","[ 0.97024114 -0.69522519  0.69375388 -0.25097616  1.72155449 -0.6962583
 -2.96308187 -0.35104756 -1.74133022  0.61738178  0.        ]",-0.230784654884,[-1.84053092  1.33251692],-0.958031,[-0.92534906  0.7695812 ],[-0.06253153 -0.1452453 ]
48,"[[-25.58799232   3.00814639   0.19780606  -0.08175614]
 [-50.042533    -0.15757299   0.           0.        ]]","[ 1.0088161  -0.69446996 -0.70758215 -0.23958716  1.72153835 -0.69625586
 -3.1269953  -0.33252674 -1.64684154  0.68987546  0.        ]",-0.222631560755,[-1.40437562  1.64265271],-1.01358,[-0.84732783  0.70625508],[-0.06253153 -0.1452453 ]
49,"[[-26.61862805   3.00589133   0.19780606  -0.08175614]
 [-53.01114842  -0.07626011   0.           0.        ]]","[-0.10935823 -0.69407431 -1.54410533 -0.23378748  1.7215222  -0.69625341
 -3.28764719 -0.32146352 -1.53432322  0.63601452  0.        ]",-0.205473915825,[-0.36633799  1.19605764],-1.09006,[-0.55393547  0.71945333],[-0.06253153 -0.1452453 ]
