timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
12,"[[  4.96661506   3.00668316  -0.1869043    0.13469646]
 [ 39.69400722  16.46821484   0.           0.        ]]","[-0.05345152 -0.78952608 -1.39120448 -0.62874978 -1.62310255  1.1746617
  0.88194326  2.17132093  1.3678333  -1.36019274  0.        ]",-0.233526130365,[-0.69487083 -0.67752373],-3.18936,[ 1.35966039  0.466748  ],[ 0.40773536  0.60244316]
13,"[[  5.76880199   3.12625008  -0.1869043    0.13469646]
 [ 40.52200027  -0.05318353   0.           0.        ]]","[ 0.84306436 -0.80097739 -0.67192599 -0.96954843 -1.62310093  1.17466093
  0.90534762 -0.37869553  1.18152684 -1.42583206  0.        ]",-0.220347722281,[-0.69487083 -0.67752373],-3.01812,[ 2.48004317  1.64998555],[ 2.8683752   2.29814033]
14,"[[  6.61091675   3.09344198  -0.1869043    0.13469646]
 [ 43.67899313  -2.24011241   0.           0.        ]]","[ 0.95337801 -0.79964743  0.5583016  -0.87576683 -1.62309932  1.17466016
  0.99458553 -0.71623967  1.15634539 -1.46531218  0.        ]",-0.220543396438,[-0.69487083 -0.67752373],-2.96516,[ 2.13769269  1.43499768],[ 1.18265682  1.90604739]
15,"[[  7.51554556   3.05330514  -0.1869043    0.13469646]
 [ 46.77357748  -1.64230719   0.           0.        ]]","[ 0.0631422  -0.79615392  1.49753533 -0.76124802 -1.6230977   1.1746594
  1.08205924 -0.62397038  1.14441982 -1.53835916  0.        ]",-0.2241218797,[-0.69487083 -0.67752373],-3.04652,[ 2.21431923  1.5194912 ],[ 1.83431604  1.88985248]
16,"[[  8.48145144   3.02819311  -0.1869043    0.13469646]
 [ 49.80690245  -0.9059662    0.           0.        ]]","[-1.26781829 -0.79292569  1.29535252 -0.68979293 -1.62309609  1.17465863
  1.16780123 -0.51031864  1.21483835 -1.62634695  0.        ]",-0.23576512206,[-0.69487083 -0.67752373],-3.13002,[ 2.46606088  1.72577679],[ 2.65182984  1.32275089]
17,"[[  9.50742136   3.01513702  -0.1869043    0.13469646]
 [ 52.78018093  -0.44471529   0.           0.        ]]","[-1.86079506 -0.79093089 -0.05303256 -0.65272012 -1.62309447  1.17465787
  1.25184575 -0.43912608  1.35111502 -1.60922931  0.        ]",-0.246377339686,[-0.69487083 -0.67752373],-3.23055,[ 2.27332354  1.54235804],[ 2.88653815  1.71859891]
18,"[[ 10.59226632   3.00892369  -0.1869043    0.13469646]
 [ 55.69460342  -0.20478671   0.           0.        ]]","[-0.98596525 -0.78990555 -1.31851475 -0.63509842 -1.62309286  1.1746571
  1.33422645 -0.40209383  1.41253544 -1.45620917  0.        ]",-0.242899354225,[-0.69487083 -0.67752373],-3.23127,[ 2.10313749  1.45966268],[ 2.42551415  1.38542289]
19,"[[ 11.73482089   3.00611644  -0.1869043    0.13469646]
 [ 58.55133397  -0.09057671   0.           0.        ]]","[ 0.55798613 -0.78942607 -1.04524204 -0.62714138 -1.62309124  1.17465634
  1.41497621 -0.3844658   1.30239011 -1.31895351  0.        ]",-0.225235925471,[-0.69487083 -0.67752373],-3.12165,[ 2.02852106  1.44380319],[ 2.108157    1.58011607]
20,"[[  1.29339427e+01   3.00489063e+00  -1.86904296e-01   1.34696458e-01]
 [  6.13515133e+01  -3.89686790e-02   0.00000000e+00   0.00000000e+00]]","[ 0.93372489 -0.78921337  0.61491487 -0.62366768 -1.62308963  1.17465557
  1.49412726 -0.37650016  1.13103327 -1.37645092  0.        ]",-0.212925672835,[-0.69487083 -0.67752373],-2.93403,[ 1.73067868  1.17179441],[ 1.56001124  1.24507136]
21,"[[  1.41885119e+01   3.00436807e+00  -1.86904296e-01   1.34696458e-01]
 [  6.40962600e+01  -1.64331570e-02   0.00000000e+00   0.00000000e+00]]","[-0.49196165 -0.78912192  1.58128375 -0.6221869  -1.62308801  1.17465481
  1.5717112  -0.37302177  1.12363418 -1.57648812  0.        ]",-0.224850381466,[-0.69487083 -0.67752373],-3.05321,[ 2.08083606  1.53651822],[ 2.7492016   1.26932642]
22,"[[  1.54974308e+01   3.00414920e+00  -1.86904296e-01   1.34696458e-01]
 [  6.67866709e+01  -6.82780084e-03   0.00000000e+00   0.00000000e+00]]","[-1.8337618  -0.78908331  0.38762435 -0.62156657 -1.6230864   1.17465404
  1.64775903 -0.3715391   1.30873571 -1.64370247  0.        ]",-0.244862836582,[-0.69487083 -0.67752373],-3.24936,[ 2.22772264  1.61448979],[ 2.08520667  1.66707916]
23,"[[  1.68596236e+01   3.00405871e+00  -1.86904296e-01   1.34696458e-01]
 [  6.94238214e+01  -2.80666102e-03   0.00000000e+00   0.00000000e+00]]","[-1.00697343 -0.78906713 -1.30895134 -0.62130996 -1.62308478  1.17465328
  1.72230113 -0.37091833  1.41702754 -1.46154916  0.        ]",-0.243608740549,[-0.69487083 -0.67752373],-3.25512,[ 1.9572494   1.41795254],[ 1.88826266  1.55990034]
24,"[[  1.82740357e+01   3.00402163e+00  -1.86904296e-01   1.34696458e-01]
 [  7.20087659e+01  -1.14649302e-03   0.00000000e+00   0.00000000e+00]]","[ 0.79718021 -0.78906029 -0.75093925 -0.62120468 -1.62308317  1.17465251
  1.79536728 -0.37066197  1.2635973  -1.31039191  0.        ]",-0.221179491395,[-0.69487083 -0.67752373],-3.08515,[ 1.71310723  1.22078693],[ 1.38657932  2.01954584]
25,"[[  1.97396331e+01   3.00400649e+00  -1.86904296e-01   1.34696458e-01]
 [  7.45425376e+01  -4.68624934e-04   0.00000000e+00   0.00000000e+00]]","[ 0.49372115 -0.78905728  1.2463862  -0.62116155 -1.62308155  1.17465175
  1.86698667 -0.37055723  1.09799224 -1.45682297  0.        ]",-0.214968819447,[-0.69487083 -0.67752373],-2.96726,[ 1.65274203  1.24822867],[ 1.24660896  0.74765529]
26,"[[  2.12554027e+01   3.00373265e+00  -1.86904296e-01   1.34696458e-01]
 [  7.70261477e+01  -1.86863114e-02   0.00000000e+00   0.00000000e+00]]","[-1.49115709 -0.78900893  1.08619323 -0.62038554 -1.62307994  1.17465098
  1.93718788 -0.37336896  1.22509335 -1.6495996   0.        ]",-0.238144688559,[-0.69487083 -0.67752373],-3.17225,[ 2.14627218  1.65035522],[ 2.61606444  1.45930904]
27,"[[  2.28203513e+01   3.00366546e+00  -1.86904296e-01   1.34696458e-01]
 [  7.94605938e+01   4.79102938e-03   0.00000000e+00   0.00000000e+00]]","[-1.39577496 -0.78899679 -1.04284951 -0.62019497 -1.62307832  1.17465022
  2.00599909 -0.36974519  1.41499978 -1.5168059   0.        ]",-0.246554196417,[-0.69487083 -0.67752373],-3.27793,[ 1.81490004  1.33163488],[ 1.4169119   1.16288954]
28,"[[  2.44335052e+01   3.00378810e+00  -1.86904296e-01   1.34696458e-01]
 [  8.18468465e+01   6.05371910e-03   0.00000000e+00   0.00000000e+00]]","[ 0.69063718 -0.78901796 -0.90112797 -0.62054217 -1.62307671  1.17464945
  2.07344773 -0.36955018  1.2835632  -1.31236082  0.        ]",-0.22313556996,[-0.69487083 -0.67752373],-3.08638,[ 1.57933819  1.1633811 ],[ 1.30375834  0.8224864 ]
29,"[[  2.60939102e+01   3.00369916e+00  -1.86904296e-01   1.34696458e-01]
 [  8.41858581e+01  -9.20407552e-03   0.00000000e+00   0.00000000e+00]]","[ 0.4114846  -0.789002    1.31099022 -0.62028995 -1.62307509  1.17464869
  2.13956069 -0.37190506  1.09652135 -1.46870287  0.        ]",-0.215593760618,[-0.69487083 -0.67752373],-2.98811,[ 1.5512929   1.24522257],[ 1.57639597  0.77897196]
30,"[[  2.78006309e+01   3.00347576e+00  -1.86904296e-01   1.34696458e-01]
 [  8.64785655e+01  -1.07907754e-02   0.00000000e+00   0.00000000e+00]]","[-1.7062767  -0.78896241  0.76128087 -0.61965685 -1.62307348  1.17464792
  2.20436445 -0.37214984  1.26693632 -1.65295417  0.        ]",-0.241892620404,[-0.69487083 -0.67752373],-3.20656,[ 2.04159451  1.61264765],[ 2.69837422  1.0009078 ]
31,"[[  2.95527503e+01   3.00353431e+00  -1.86904296e-01   1.34696458e-01]
 [  8.87258878e+01   9.49281827e-03   0.00000000e+00   0.00000000e+00]]","[-0.83502552 -0.78897235 -1.37563933 -0.61982249 -1.62307187  1.17464716
  2.26788498 -0.36901902  1.41385463 -1.44043784  0.        ]",-0.242147675657,[-0.69487083 -0.67752373],-3.2911,[ 1.66793764  1.27610123],[ 0.77271603  1.7251489 ]
32,"[[  3.13403410e+01   3.00372594e+00  -1.86904296e-01   1.34696458e-01]
 [  9.00288378e+01   8.44718490e-03   0.00000000e+00   0.00000000e+00]]","[ 1.02632141 -0.78900565 -0.04239738 -0.62036511 -1.62307025  1.17464639
  2.30471102 -0.3691803   1.18579647 -1.32777142  0.        ]",-0.215012491721,[-0.69487083 -0.67752373],-2.98341,[ 1.30748749  1.00926089],[ 1.7737682   1.38901059]
33,"[[  3.31627606e+01   3.00385905e+00  -1.86904296e-01   1.34696458e-01]
 [  9.22058767e+01   4.93127645e-03   0.00000000e+00   0.00000000e+00]]","[-0.67124338 -0.78902865  1.55991427 -0.62074198 -1.62306864  1.17464563
  2.36624427 -0.36972285  1.13524675 -1.59344276  0.        ]",-0.226938957067,[-0.69487083 -0.67752373],-3.09696,[ 1.76858699  1.50186539],[ 2.34976685  1.42407898]
34,"[[  3.50282887e+01   3.00393103e+00  -1.86904296e-01   1.34696458e-01]
 [  9.43398177e+01   2.48249697e-03   0.00000000e+00   0.00000000e+00]]","[-1.70820731 -0.78904091 -0.61384545 -0.62094567 -1.62306702  1.17464486
  2.42655891 -0.3701007   1.39325082 -1.57318235  0.        ]",-0.247907201237,[-0.69487083 -0.67752373],-3.29491,[ 1.66891313  1.29792726],[ 1.1162755   1.26711598]
35,"[[  3.69360717e+01   3.00396591e+00  -1.86904296e-01   1.34696458e-01]
 [  9.64315142e+01   1.15541864e-03   0.00000000e+00   0.00000000e+00]]","[ 0.62895558 -0.78904667 -0.97290872 -0.62104426 -1.62306541  1.17464409
  2.48567905 -0.37030541  1.29349445 -1.31460344  0.        ]",-0.224178741225,[-0.69487083 -0.67752373],-3.11515,[ 1.35106421  1.05547333],[ 1.20174235  0.89781195]
36,"[[  3.88852732e+01   3.00387338e+00  -1.86904296e-01   1.34696458e-01]
 [  9.84818014e+01  -6.97860586e-03   0.00000000e+00   0.00000000e+00]]","[ 0.12571738 -0.78903011  1.47283502 -0.62078188 -1.62306379  1.17464333
  2.5436283  -0.37156076  1.09802604 -1.50727233  0.        ]",-0.21818883273,[-0.69487083 -0.67752373],-3.04367,[ 1.47854769  1.27670479],[ 1.6195492   1.31965707]
37,"[[  4.08750732e+01   3.00385408e+00  -1.86904296e-01   1.34696458e-01]
 [  1.00491501e+02   2.18833780e-03   0.00000000e+00   0.00000000e+00]]","[-1.86487548 -0.78902637  0.0198039  -0.62072696 -1.62306218  1.17464256
  2.60042987 -0.37014575  1.34409383 -1.62587153  0.        ]",-0.24679729718,[-0.69487083 -0.67752373],-3.27629,[ 1.74936652  1.42456079],[ 1.72659616  1.57767411]
38,"[[  4.29046680e+01   3.00390702e+00  -1.86904296e-01   1.34696458e-01]
 [  1.02461417e+02   2.55161020e-03   0.00000000e+00   0.00000000e+00]]","[ 0.26791711 -0.7890353  -1.25967037 -0.6208767  -1.62306056  1.1746418
  2.65610646 -0.37008957  1.34029328 -1.33471333  0.        ]",-0.229606041175,[-0.69487083 -0.67752373],-3.1606,[ 1.3230015   1.06440198],[ 1.83309171  0.67199298]
39,"[[  4.49732699e+01   3.00360066e+00  -1.86904296e-01   1.34696458e-01]
 [  1.04392331e+02  -2.24588674e-02   0.00000000e+00   0.00000000e+00]]","[ 0.37573968 -0.7889812   1.33622843 -0.62000857 -1.62305895  1.17464103
  2.7106802  -0.37394975  1.09615629 -1.4737296   0.        ]",-0.215883061008,[-0.69487083 -0.67752373],-3.00316,[ 1.33150303  1.17895257],[ 0.42813258  0.69493201]
40,"[[  4.70573891e+01   3.00321649e+00  -1.86904296e-01   1.34696458e-01]
 [  1.04020832e+02  -1.52052913e-02   0.00000000e+00   0.00000000e+00]]","[-1.86252882 -0.78891329  0.17218675 -0.61892006 -1.62305733  1.17464027
  2.70017318 -0.37283006  1.32986519 -1.63510759  0.        ]",-0.246142195378,[-0.69487083 -0.67752373],-3.28618,[ 1.73671627  1.44784904],[ 1.27170586  1.25046548]
41,"[[  4.91568696e+01   3.00331090e+00  -1.86904296e-01   1.34696458e-01]
 [  1.05920881e+02   1.41992490e-02   0.00000000e+00   0.00000000e+00]]","[ 0.22807411 -0.78892956 -1.28119933 -0.61918726 -1.62305572  1.1746395
  2.75387399 -0.36829144  1.34510876 -1.33730968  0.        ]",-0.230193234855,[-0.69487083 -0.67752373],-3.16563,[ 1.28455651  1.04759824],[ 1.88987387  0.66123633]
42,"[[  5.12939736e+01   3.00323645e+00  -1.86904296e-01   1.34696458e-01]
 [  1.07783312e+02  -1.23148121e-02   0.00000000e+00   0.00000000e+00]]","[ 0.32974226 -0.7889161   1.36640112 -0.61897614 -1.6230541   1.17463874
  2.80651104 -0.3723837   1.09570503 -1.47991419  0.        ]",-0.216238529018,[-0.69487083 -0.67752373],-3.02345,[ 1.29836214  1.17828262],[ 1.69828714  1.07070089]
43,"[[  5.34679563e+01   3.00334662e+00  -1.86904296e-01   1.34696458e-01]
 [  1.09608876e+02   1.38290369e-02   0.00000000e+00   0.00000000e+00]]","[-1.86304573 -0.78893514 -0.02022405 -0.61928799 -1.62305249  1.17463797
  2.85810558 -0.36834835  1.34761277 -1.62391644  0.        ]",-0.246982579102,[-0.69487083 -0.67752373],-3.27711,[ 1.62716067  1.38283002],[ 1.7815186   1.55312758]
44,"[[  5.56780877e+01   3.00361914e+00  -1.86904296e-01   1.34696458e-01]
 [  1.11398301e+02   1.18460916e-02   0.00000000e+00   0.00000000e+00]]","[ 0.51549159 -0.7889827  -1.08412879 -0.62005974 -1.62305087  1.17463721
  2.90867813 -0.36865429  1.31040727 -1.31949935  0.        ]",-0.226013854422,[-0.69487083 -0.67752373],-3.15942,[ 1.17057431  0.97566706],[ 0.9005811   1.25752433]
45,"[[  5.79197027e+01   3.00380479e+00  -1.86904296e-01   1.34696458e-01]
 [  1.12758673e+02   6.84600590e-03   0.00000000e+00   0.00000000e+00]]","[-0.13028235 -0.78901493  1.5532149  -0.62058545 -1.62304926  1.17463644
  2.94712265 -0.36942593  1.10510764 -1.53794509  0.        ]",-0.220776671402,[-0.69487083 -0.67752373],-3.07615,[ 1.38143587  1.31189001],[ 1.50768371  1.30165571]
46,"[[  6.01922044e+01   3.00390452e+00  -1.86904296e-01   1.34696458e-01]
 [  1.14485742e+02   3.43294548e-03   0.00000000e+00   0.00000000e+00]]","[-1.68710388 -0.78903206 -0.65550091 -0.62086774 -1.62304764  1.17463568
  2.99593179 -0.36995261  1.39586741 -1.56863536  0.        ]",-0.247871168765,[-0.69487083 -0.67752373],-3.28604,[ 1.46325779  1.24445415],[ 1.43815965  1.82419113]
47,"[[  6.24989045e+01   3.00395272e+00  -1.86904296e-01   1.34696458e-01]
 [  1.16178620e+02   1.59612442e-03   0.00000000e+00   0.00000000e+00]]","[ 0.95093323 -0.78904016 -0.42227221 -0.62100407 -1.62304603  1.17463491
  3.04377403 -0.37023601  1.22479935 -1.31368281  0.        ]",-0.217788090098,[-0.69487083 -0.67752373],-3.03819,[ 1.00506878  0.87374091],[ 0.8427474  1.3530204]
48,"[[  6.48328790e+01   3.00397462e+00  -1.86904296e-01   1.34696458e-01]
 [  1.17215378e+02   7.06431306e-04   0.00000000e+00   0.00000000e+00]]","[-1.02160445 -0.78904364  1.4455274  -0.62106588 -1.62304441  1.17463415
  3.07307009 -0.37037321  1.16570584 -1.62244061  0.        ]",-0.231395235676,[-0.69487083 -0.67752373],-3.13409,[ 1.56341004  1.50747418],[ 2.42269191  1.1614596 ]
49,"[[  6.71936296e+01   3.00398416e+00  -1.86904296e-01   1.34696458e-01]
 [  1.18854219e+02   3.00478751e-04   0.00000000e+00   0.00000000e+00]]","[-0.91501501 -0.78904496 -1.34782962 -0.62109264 -1.6230428   1.17463338
  3.11938409 -0.37043576  1.41540821 -1.44995371  0.        ]",-0.242819566483,[-0.69487083 -0.67752373],-3.26589,[ 1.30167627  1.12073493],[ 1.53027139  1.47946102]
