timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[-0.1106649   0.90889107  0.1019815   0.05953265]
 [ 1.00023605  5.0320047   0.          0.        ]]","[ 1.0332285   1.33876423 -0.1008153   1.33078864  0.86963864  0.52288996
 -0.21084551  0.38795162  0.25382229 -0.07288361  0.        ]",-0.0746360845618,[ 0.37878128  0.28864383],-1.62909,[-0.17624134 -0.28717646],[-0.59717292 -0.65799022]
11,"[[-0.07582352  1.01999429  0.1019815   0.05953265]
 [ 2.47901235  6.07484414  0.          0.        ]]","[ 1.03785744  1.2205801  -0.04817551  1.51563665  0.86963816  0.52288975
 -0.16917944  0.54555016  0.14730405  0.0577657   0.        ]",-0.0660089862763,[ 0.03664173 -0.9516105 ],-1.59309,[-0.76472998 -0.92073548],[-0.59717292 -0.65799022]
12,"[[-0.02526803  1.10247853  0.1019815   0.05953265]
 [ 2.57616872  2.18653882  0.          0.        ]]","[ 1.04150179  1.12734746  0.0284368   1.63312968  0.86963769  0.52288955
 -0.1664419  -0.0420688   0.03910173  0.17915252  0.        ]",-0.0610085342258,[-1.28217556 -0.60473246],-1.59952,[-0.94361019 -0.4051787 ],[-0.59717292 -0.65799022]
13,"[[-0.01394934  1.12176094  0.1019815   0.05953265]
 [-1.43097286 -0.2501803   0.          0.        ]]","[ 1.04181784  1.1049546   0.04560963  1.65806565  0.86963721  0.52288934
 -0.27934715 -0.41031721  0.01264714  0.20455786  0.        ]",-0.0602289854308,[-0.11384042  0.35416109],-1.60155,[-0.31761378  0.37314349],[-0.59717292 -0.65799022]
14,"[[-0.04680802  1.13087811  0.1019815   0.05953265]
 [-1.85348893  1.15720579  0.          0.        ]]","[ 1.04039283  1.09429304 -0.00422853  1.66951478  0.86963673  0.52288913
 -0.29125188 -0.19762623  0.0324918   0.16212615  0.        ]",-0.0593830050421,[ 0.54599032  0.64309164],-1.58658,[-0.19609633  0.17335185],[-0.59717292 -0.65799022]
15,"[[-0.06184035  1.17933517  0.1019815   0.05953265]
 [ 0.34296697  3.68009922  0.          0.        ]]","[ 1.03922727  1.03688322 -0.02700638  1.72666552  0.86963625  0.52288892
 -0.22936436  0.18364556  0.00255264  0.16366264  0.        ]",-0.0567173202312,[-0.01566115 -0.65418602],-1.57508,[-0.62913018 -0.60200596],[-0.59717292 -0.65799022]
16,"[[-0.05566376  1.22621691  0.1019815   0.05953265]
 [ 0.27490161  1.01695067  0.          0.        ]]","[ 1.0397442   0.98023427 -0.01764953  1.77592636  0.86963577  0.52288871
 -0.2312821  -0.21882237 -0.04451433  0.19239623  0.        ]",-0.0544938889075,[-0.62589842 -0.62979245],-1.58902,[-0.59523261 -0.16082807],[-0.59717292 -0.65799022]
17,"[[-0.07506349  1.22133969  0.1019815   0.05953265]
 [-2.20660533 -1.49630147  0.          0.        ]]","[ 1.03793513  0.98617389 -0.04702551  1.77107893  0.86963529  0.5228885
 -0.30120109 -0.59863715 -0.02383903  0.16394634  0.        ]",-0.054362324133,[-0.53527187  0.65636544],-1.58956,[-0.04050714  0.62487882],[-0.59717292 -0.65799022]
18,"[[-0.14001516  1.21779166  0.1019815   0.05953265]
 [-4.28166019  1.13272588  0.          0.        ]]","[ 1.02798676  0.99048799 -0.14500384  1.76751093  0.86963482  0.52288829
 -0.35966785 -0.20132545  0.0301892   0.07121014  0.        ]",-0.054397867615,[ 0.15669386  0.03029117],-1.57273,[ 0.42090064  0.40462914],[-0.59717292 -0.65799022]
19,"[[-0.21857794  1.24142217  0.1019815   0.05953265]
 [-3.57696263  1.23000591  0.          0.        ]]","[ 1.00799548  0.96164703 -0.26228248  1.79060438  0.86963434  0.52288809
 -0.33981212 -0.18662394  0.06443384 -0.0304288   0.        ]",-0.0544396627989,[ 0.82101346  0.46610155],-1.57771,[ 0.59877473  0.43453854],[-0.59717292 -0.65799022]
20,"[[-0.25681554  1.28428691  0.1019815   0.05953265]
 [-0.25782757  3.05041714  0.          0.        ]]","[ 0.99514587  0.90874553 -0.31867349  1.82854939  0.86963386  0.52288788
 -0.24629181  0.08848576  0.05254051 -0.06313341  0.        ]",-0.0524267110535,[ 0.21686069 -1.13553964],-1.56777,[ 0.12519449 -0.2383641 ],[-0.59717292 -0.65799022]
21,"[[-0.25330144  1.30495948  0.1019815   0.05953265]
 [ 0.60634939 -0.96976034  0.          0.        ]]","[ 0.99641061  0.88298585 -0.3135132   1.84501203  0.86963338  0.52288767
 -0.2219426  -0.51906373  0.03285295 -0.04712408  0.        ]",-0.0505921236649,[-0.89598024 -0.49624488],-1.58056,[ 0.11782601  0.46952695],[-0.59717292 -0.65799022]
22,"[[-0.27686323  1.26605037  0.1019815   0.05953265]
 [-2.95065274 -2.91467278  0.          0.        ]]","[ 0.98760032  0.93133875 -0.34801874  1.81302521  0.8696329   0.52288746
 -0.32216495 -0.81298844  0.07955768 -0.10265613  0.        ]",-0.0548720389676,[ 1.27244007  2.39466201],-1.60306,[ 0.87202686  1.28005207],[-0.59717292 -0.65799022]
23,"[[-0.29559742  1.24805392  0.1019815   0.05953265]
 [ 1.06384371  1.10164872  0.          0.        ]]","[ 0.98005094  0.95350831 -0.37529097  1.79679949  0.86963243  0.52288725
 -0.20905198 -0.20602122  0.10460951 -0.14133505  0.        ]",-0.057457108894,[ 0.6975077   0.31749575],-1.5892,[ 0.22606213  0.19731434],[-0.59717292 -0.65799022]
24,"[[-0.24684158  1.28247475  0.1019815   0.05953265]
 [ 3.8026413   2.33631473  0.          0.        ]]","[ 0.99869032  0.91099416 -0.30401482  1.82703901  0.86963195  0.52288704
 -0.13188325 -0.01943208  0.04788418 -0.049617    0.        ]",-0.0521852375597,[-0.58321679 -0.74394213],-1.5749,[-0.48581672 -0.4516269 ],[-0.59717292 -0.65799022]
25,"[[-0.19469169  1.29918689  0.1019815   0.05953265]
 [ 1.42025803 -0.65512553  0.          0.        ]]","[  1.01498575e+00   8.90191800e-01  -2.26805913e-01   1.84052534e+00
   8.69631470e-01   5.22886836e-01  -1.99009524e-01  -4.71514009e-01
  -1.19741513e-03   3.30232845e-02   0.00000000e+00]",-0.0495301412469,[-0.40235556  0.19196481],-1.56392,[-0.24428827  0.23133239],[-0.59717292 -0.65799022]
26,"[[-0.18254504  1.29384457  0.1019815   0.05953265]
 [-0.20019344  0.11831654  0.          0.        ]]","[ 1.01823552  0.89685179 -0.20870013  1.83629617  0.86963099  0.52288663
 -0.2446675  -0.35462724 -0.00512185  0.04747351  0.        ]",-0.0497471542633,[-0.66490695  0.82643261],-1.57293,[-0.07724922  0.19537383],[-0.59717292 -0.65799022]
27,"[[-0.21291565  1.32902577  0.1019815   0.05953265]
 [-2.82812076  3.38889297  0.          0.        ]]","[ 1.00972045  0.85281238 -0.2538882   1.86264743  0.86963051  0.52288642
 -0.31871225  0.1396396  -0.014668    0.02149002  0.        ]",-0.0476660942859,[-0.68739022 -0.72288111],-1.56182,[ 0.25007281 -0.26961505],[-0.59717292 -0.65799022]
28,"[[-0.2962027   1.36741724  0.1019815   0.05953265]
 [-5.49172367  0.45999355  0.          0.        ]]","[ 0.97979589  0.8043185  -0.37616926  1.88739747  0.86963004  0.52288621
 -0.39376219 -0.30299127  0.00572627 -0.07626904  0.        ]",-0.0470159060744,[ 1.34499536  0.52458723],-1.56877,[ 1.04402018  0.64184844],[-0.59717292 -0.65799022]
29,"[[-0.36524732  1.39735695  0.1019815   0.05953265]
 [-1.42626425  2.52711535  0.          0.        ]]","[ 0.94780317  0.76622912 -0.47524769  1.90377387  0.86962956  0.522886
 -0.27921306  0.00940334  0.01907035 -0.15834715  0.        ]",-0.0478620861802,[-0.04061569 -0.74914331],-1.58614,[ 0.59007651 -0.06906812],[-0.59717292 -0.65799022]
30,"[[-0.39509592  1.41763561  0.1019815   0.05953265]
 [-1.55815862 -0.48919715  0.          0.        ]]","[ 0.93199545  0.74031455 -0.51730763  1.91340085  0.86962908  0.52288579
 -0.28292925 -0.44643808  0.01720167 -0.18970916  0.        ]",-0.0478251208136,[ 0.55412333 -0.94847011],-1.58766,[ 0.82017696  0.57051855],[-0.59717292 -0.65799022]
31,"[[-0.4039403   1.37026351  0.1019815   0.05953265]
 [ 0.66631492 -4.2355275   0.          0.        ]]","[ 0.92708509  0.80070591 -0.52967192  1.88905691  0.8696286   0.52288558
 -0.22025202 -1.01260344  0.06035746 -0.22934212  0.        ]",-0.0531424687882,[-0.15011059  1.61130763],-1.61551,[ 0.71766204  1.22491145],[-0.59717292 -0.65799022]
32,"[[-0.3967149   1.32612347  0.1019815   0.05953265]
 [ 0.05824029 -0.19195209  0.          0.        ]]","[ 0.93110331  0.85645869 -0.519574    1.86059234  0.86962812  0.52288538
 -0.23738516 -0.40151599  0.09229046 -0.24547442  0.        ]",-0.0569579051987,[ 0.83285625  1.1050419 ],-1.60801,[ 0.72533894  0.56345177],[-0.59717292 -0.65799022]
33,"[[-0.36250283  1.36204293  0.1019815   0.05953265]
 [ 3.35204065  3.77069035  0.          0.        ]]","[ 0.94919499  0.81112978 -0.47135473  1.88417192  0.86962764  0.52288517
 -0.14457836  0.19734037  0.04709255 -0.17379282  0.        ]",-0.0510572911963,[ 0.48540978 -0.68263449],-1.5806,[-0.12544028 -0.66344428],[-0.59717292 -0.65799022]
34,"[[-0.27684729  1.4095835   0.1019815   0.05953265]
 [ 5.20731281  0.99261829  0.          0.        ]]","[ 0.98759942  0.75061302 -0.34799369  1.90970818  0.86962717  0.52288496
 -0.09230381 -0.22249729 -0.04320278 -0.02976738  0.        ]",-0.0428122097584,[-0.79322255 -0.54301515],-1.56035,[-0.70248592 -0.50434136],[-0.59717292 -0.65799022]
35,"[[-0.20522512  1.40767183  0.1019815   0.05953265]
 [ 1.96569089 -1.17654202  0.          0.        ]]","[ 1.01199388  0.75305609 -0.24247015  1.90880383  0.86962669  0.52288475
 -0.18364037 -0.55031275 -0.09084822  0.06458532  0.        ]",-0.0421660057968,[-0.26765096 -0.38419918],-1.56172,[-0.40845519  0.08196928],[-0.59717292 -0.65799022]
36,"[[-0.1769255   1.36911349  0.1019815   0.05953265]
 [ 0.86793477 -2.6742976   0.          0.        ]]","[ 1.01966338  0.80216334 -0.20030784  1.88837236  0.86962621  0.52288454
 -0.21457092 -0.77666164 -0.07667997  0.08698194  0.        ]",-0.0447933749499,[-1.20012528  0.53332617],-1.5719,[-0.2492319   0.50143051],[-0.59717292 -0.65799022]
37,"[[-0.19944769  1.33735531  0.1019815   0.05953265]
 [-3.10690546 -0.50874204  0.          0.        ]]","[ 1.01364958  0.84232346 -0.23388152  1.86834733  0.86962573  0.52288433
 -0.3265668  -0.44939044 -0.03152451  0.04373071  0.        ]",-0.0469022148728,[ 0.46844852  1.41802584],-1.56961,[ 0.38711444  0.51445591],[-0.59717292 -0.65799022]
38,"[[-0.24237871  1.36700484  0.1019815   0.05953265]
 [-1.19256143  3.4604763   0.          0.        ]]","[  1.00022438e+00   8.04837559e-01  -2.97442013e-01   1.88712685e+00
   8.69625254e-01   5.22884126e-01  -2.72627706e-01   1.50460431e-01
  -2.80996549e-02  -1.85234394e-03   0.00000000e+00]",-0.0453660154031,[ 1.4974655   0.19449151],-1.55938,[ 0.06873582 -0.44553465],[-0.59717292 -0.65799022]
39,"[[-0.22628936  1.44324526  0.1019815   0.05953265]
 [ 2.78828754  4.16123895  0.          0.        ]]","[ 1.00555545  0.70746935 -0.27369355  1.92384089  0.86962478  0.52288392
 -0.16046229  0.25636363 -0.10814782  0.05039848  0.        ]",-0.0397247722085,[ 0.08014578 -1.24867715],-1.55174,[-0.67857623 -1.10331309],[-0.59717292 -0.65799022]
40,"[[-0.16788594  1.48591475  0.1019815   0.05953265]
 [ 3.05114257  0.11918022  0.          0.        ]]","[ 1.02187403  0.6525209  -0.18679312  1.93705052  0.8696243   0.52288371
 -0.15305597 -0.35449559 -0.19254399  0.13607602  0.        ]",-0.0386988064141,[-0.184583   -0.16280137],-1.57787,[-0.85912955 -0.52792233],[-0.59717292 -0.65799022]
41,"[[-0.11479672  1.4818081   0.1019815   0.05953265]
 [ 2.26041068 -0.52768609  0.          0.        ]]","[ 1.03254563  0.65781927 -0.10704177  1.93600615  0.86962382  0.5228835
 -0.17533578 -0.45225363 -0.23265533  0.19738362  0.        ]",-0.0416486752474,[-0.79286896 -1.01875379],-1.60611,[-0.90270603 -0.43368986],[-0.59717292 -0.65799022]
42,"[[-0.10151124  1.43163745  0.1019815   0.05953265]
 [-0.9212267  -4.47621319  0.          0.        ]]","[ 1.03459163  0.72236885 -0.08699867  1.91932423  0.86962334  0.52288329
 -0.26498236 -1.04897756 -0.19611531  0.2014383   0.        ]",-0.0440894935772,[-0.20066341  0.73651505],-1.62175,[-0.28704593  0.70397353],[-0.59717292 -0.65799022]
43,"[[-0.12772558  1.37226404  0.1019815   0.05953265]
 [-1.6976376  -1.47114327  0.          0.        ]]","[ 1.0303123   0.79816183 -0.12651735  1.89018231  0.86962286  0.52288308
 -0.28685863 -0.5948335  -0.11818694  0.15183497  0.        ]",-0.0455299010141,[-0.81785526 -0.1818693 ],-1.58274,[-0.10424895  0.36697766],[-0.59717292 -0.65799022]
44,"[[-0.19381153  1.33591475  0.1019815   0.05953265]
 [-4.9002682  -2.16149826  0.          0.        ]]","[ 1.01521649  0.84413588 -0.22549302  1.86735181  0.86962239  0.52288288
 -0.37709673 -0.69916369 -0.03428956  0.05078989  0.        ]",-0.0469562065358,[-0.35017263 -0.25984597],-1.56642,[ 0.70028931  0.99498111],[-0.59717292 -0.65799022]
45,"[[-0.30474355  1.28279274  0.1019815   0.05953265]
 [-6.18862104 -3.14742502  0.          0.        ]]","[ 0.97617774  0.91059105 -0.38854798  1.82724736  0.86962191  0.52288267
 -0.41339759 -0.84816233  0.08153444 -0.13439019  0.        ]",-0.0548870567432,[ 0.83070727  0.7636601 ],-1.59307,[ 1.44429195  1.60746503],[-0.59717292 -0.65799022]
46,"[[-0.39431242  1.25079882  0.1019815   0.05953265]
 [-2.77966148 -0.06222862  0.          0.        ]]","[ 0.93241555  0.95012601 -0.5162094   1.79927206  0.86962143  0.52288246
 -0.31734561 -0.38190899  0.14881433 -0.29102214  0.        ]",-0.0641478160955,[ 1.86150129 -0.19861544],-1.61553,[ 1.25720656  0.92157942],[-0.59717292 -0.65799022]
47,"[[-0.40964964  1.24166624  0.1019815   0.05953265]
 [ 1.23257189 -0.84840272  0.          0.        ]]","[ 0.9238512   0.96133599 -0.53762832  1.79076294  0.86962095  0.52288225
 -0.20429562 -0.50072013  0.16139073 -0.32131016  0.        ]",-0.066318791615,[ 1.20307228  0.67673597],-1.63263,[ 0.77563405  0.7811594 ],[-0.59717292 -0.65799022]
48,"[[-0.34554721  1.25174211  0.1019815   0.05953265]
 [ 5.16459804  1.84699339  0.          0.        ]]","[ 0.95757467  0.94896499 -0.44721946  1.80013279  0.86962047  0.52288204
 -0.09350558 -0.09337562  0.12692124 -0.21504474  0.        ]",-0.0603379653163,[ 0.44709762  0.11434661],-1.60422,[-0.20806102 -0.22586027],[-0.59717292 -0.65799022]
49,"[[-0.22552945  1.2928525   0.1019815   0.05953265]
 [ 6.8316406   2.26264999  0.          0.        ]]","[ 1.0057922   0.89807804 -0.27256862  1.835442    0.86961999  0.52288183
 -0.04653443 -0.03055907  0.02534468 -0.01360832  0.        ]",-0.0506641837503,[-1.54030268 -0.54958889],-1.57866,[-1.03403246 -0.75715017],[-0.59717292 -0.65799022]
