timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
16,"[[ 1.3549138   3.01685267 -0.028593   -0.02508731]
 [ 0.20476775 -0.5840428   0.          0.        ]]","[ 0.06641994 -0.71612026  1.41957629 -0.25574105 -0.22179956 -0.20301951
 -0.43064828 -0.38258887 -0.13103711  0.06103112  0.        ]",-0.0232425038589,[ 0.70628266  0.39145301],-0.411578,[ 0.25686619  0.88895071],[-0.03542528 -0.12136686]
17,"[[ 1.38702561  3.00851826 -0.028593   -0.02508731]
 [ 2.99710558 -0.28099855  0.          0.        ]]","[ 0.02318192 -0.71473618  1.42915747 -0.23485799 -0.22179897 -0.20301896
 -0.27106414 -0.34144265 -0.13581255  0.05942697  0.        ]",-0.0226929727444,[-0.1745041   0.95369238],-0.411762,[ 0.24750739  0.87362015],[-0.03542528 -0.12136686]
18,"[[ 1.43944037  3.00521129 -0.028593   -0.02508731]
 [ 2.24686912 -0.08662471  0.          0.        ]]","[-0.04792948 -0.71416072  1.44152204 -0.22657789 -0.22179837 -0.20301842
 -0.31393972 -0.31505097 -0.13584811  0.05371491  0.        ]",-0.0220830615821,[ 0.75543116  1.1050531 ],-0.3989,[ 0.26286668  0.87622726],[-0.03542528 -0.12136686]
19,"[[ 1.51394088  3.00425504 -0.028593   -0.02508731]
 [ 5.19336252 -0.0223375   0.          0.        ]]","[-0.14980783 -0.71398975  1.45204342 -0.22418384 -0.22179777 -0.20301788
 -0.14554509 -0.30632159 -0.13257557  0.04474688  0.        ]",-0.0214240523997,[ 1.66313512  2.47222669],-0.376206,[ 0.26654765  0.86927843],[-0.03542528 -0.12136686]
20,"[[  1.65650145e+00   3.00402354e+00  -2.85929983e-02  -2.50873051e-02]
 [  9.04984266e+00  -4.71744507e-03   0.00000000e+00   0.00000000e+00]]","[-0.34548307 -0.71394608  1.44893984 -0.22360387 -0.22179717 -0.20301733
  0.07485592 -0.30392839 -0.12347446  0.02820859  0.        ]",-0.02064968446,[ 0.87931951 -0.4014552 ],-0.405649,[ 0.27847522  0.8610341 ],[-0.03542528 -0.12136686]
21,"[[  1.87063085   2.98798199  -0.028593    -0.02508731]
 [ 12.35208785  -1.59415004   0.           0.        ]]","[-0.633671   -0.7109429   1.38731143 -0.18350261 -0.22179657 -0.20301679
  0.26358187 -0.51973082 -0.1181215   0.0043337   0.        ]",-0.0191517216166,[ 1.19699329  0.01334569],-0.392868,[ 0.35000181  0.91214597],[-0.03542528 -0.12136686]
22,"[[  2.1549437    2.95694611  -0.028593    -0.02508731]
 [ 16.06681515  -1.50973812   0.           0.        ]]","[-0.98555639 -0.70420519  1.20490301 -0.10620996 -0.22179597 -0.20301624
  0.47588133 -0.50826819 -0.11000686 -0.03170998  0.        ]",-0.0177416203926,[ 0.30723222  0.56660694],-0.384139,[ 0.38077337  0.90209353],[-0.03542528 -0.12136686]
23,"[[  2.48529422   2.94955947  -0.028593    -0.02508731]
 [ 16.96525229   0.76349257   0.           0.        ]]","[-1.31633692 -0.70241944  0.8678056  -0.0878769  -0.22179538 -0.2030157
  0.52722642 -0.19962014 -0.06837019 -0.05957932  0.        ]",-0.0223914173713,[ 1.90547263  1.07301231],-0.363739,[ 0.30306309  0.80580771],[-0.03542528 -0.12136686]
24,"[[  2.86095658   3.00440446  -0.028593    -0.02508731]
 [ 20.58888042   3.59577829   0.           0.        ]]","[-1.54799338 -0.71400244  0.3663321  -0.22455637 -0.22179478 -0.20301516
  0.73431884  0.18493343  0.00917832 -0.02408759  0.        ]",-0.0340308416522,[ 0.54075161  0.5729925 ],-0.387138,[ 0.10317365  0.62461519],[-0.03542528 -0.12136686]
25,"[[  3.29012446   3.03019863  -0.028593    -0.02508731]
 [ 22.32215995  -0.03323107   0.           0.        ]]","[-1.58659894 -0.71812231 -0.27318991 -0.28922228 -0.22179418 -0.20301461
  0.83337464 -0.30779627  0.05575811  0.02569157  0.        ]",-0.0421975349253,[ 0.22217159  1.06107916],-0.389368,[ 0.09494204  0.64688605],[-0.03542528 -0.12136686]
26,"[[  3.74095933   3.02300751  -0.028593    -0.02508731]
 [ 22.75987509  -0.48011124   0.           0.        ]]","[-1.36223907 -0.71705576 -0.89943687 -0.27117251 -0.22179358 -0.20301407
  0.85838688 -0.36847072  0.08358068  0.06487151  0.        ]",-0.0477366248643,[ 0.55692992  2.11490662],-0.387436,[ 0.04725218  0.6018424 ],[-0.03542528 -0.12136686]
27,"[[  4.21376007   3.01444801  -0.028593    -0.02508731]
 [ 24.51435377  -0.34902854   0.           0.        ]]","[-0.88485177 -0.7157005  -1.37215432 -0.24970849 -0.22179298 -0.20301353
  0.95865328 -0.3506718   0.09534755  0.11811184  0.        ]",-0.0523529953475,[ 1.27537125  0.73708645],-0.423479,[ 0.01852543  0.56568921],[-0.03542528 -0.12136686]
28,"[[  4.73890283e+00   3.00884022e+00  -2.85929983e-02  -2.50873051e-02]
 [  2.79883455e+01  -2.11257752e-01   0.00000000e+00   0.00000000e+00]]","[-0.19140958 -0.71476083 -1.55485293 -0.23565865 -0.22179239 -0.20301298
  1.15719029 -0.33196483  0.07912587  0.1809776   0.        ]",-0.0550589039532,[ 0.3052881   1.09303215],-0.430823,[-0.00262346  0.54567719],[-0.03542528 -0.12136686]
29,"[[  5.30523811e+00   3.00600803e+00  -2.85929983e-02  -2.50873051e-02]
 [  2.86430005e+01  -8.90316425e-02   0.00000000e+00   0.00000000e+00]]","[ 0.53979028 -0.71426961 -1.29856143 -0.22856649 -0.22179179 -0.20301244
  1.19459735 -0.31536848  0.02946998  0.23038757  0.        ]",-0.0543873340885,[-0.07672578  2.68862084],-0.441798,[-0.06464627  0.53877586],[-0.03542528 -0.12136686]
30,"[[  5.86936101e+00   3.00482268e+00  -2.85929983e-02  -2.50873051e-02]
 [  2.77721915e+01  -3.69512991e-02   0.00000000e+00   0.00000000e+00]]","[ 1.03007431 -0.71405936 -0.65560021 -0.2255987  -0.22179119 -0.2030119
  1.14482257 -0.3082963  -0.03784155  0.24264971  0.        ]",-0.0499759429186,[-0.7844283   0.10973101],-0.435168,[-0.1660073   0.55077612],[-0.03542528 -0.12136686]
31,"[[  6.38812727   3.0033892   -0.028593    -0.02508731]
 [ 24.11661787  -0.08039225   0.           0.        ]]","[ 1.13847938 -0.71380329  0.10718821 -0.22201041 -0.22179059 -0.20301135
  0.93589698 -0.31419371 -0.09672417  0.21764989  0.        ]",-0.0431923681123,[-0.41367509  0.89112555],-0.430081,[-0.17487752  0.60533178],[-0.03542528 -0.12136686]
32,"[[  6.84923634e+00   3.00284620e+00  -2.85929983e-02  -2.50873051e-02]
 [  2.20013380e+01   3.07073835e-03   0.00000000e+00   0.00000000e+00]]","[ 0.93174212 -0.71370389  0.7566408  -0.22065097 -0.22178999 -0.20301081
  0.81500229 -0.30286044 -0.13372383  0.17033756  0.        ]",-0.0355518909633,[ 0.56309766 -0.10768204],-0.43277,[-0.13142119  0.66979361],[-0.03542528 -0.12136686]
33,"[[  7.30726184   2.99862672  -0.028593    -0.02508731]
 [ 23.79523166  -0.42360663   0.           0.        ]]","[ 0.4864132  -0.71293738  1.2350957  -0.21009491 -0.22178939 -0.20301027
  0.91752157 -0.3607928  -0.14999239  0.11210874  0.        ]",-0.0277515351346,[-0.05936013  1.55849609],-0.406568,[-0.04185915  0.73499602],[-0.03542528 -0.12136686]
34,"[[  7.77608277   3.00405875  -0.028593    -0.02508731]
 [ 23.08918272   0.23250286   0.           0.        ]]","[-0.12093783 -0.71391363  1.44988635 -0.22368433 -0.2217888  -0.20300972
  0.87716584 -0.27170661 -0.1339521   0.04734557  0.        ]",-0.021574380671,[-0.68826258 -0.18039923],-0.430185,[ 0.08371232  0.7601493 ],[-0.03542528 -0.12136686]
35,"[[  8.20593892   3.00149147  -0.028593    -0.02508731]
 [ 19.9070338   -0.48681965   0.           0.        ]]","[ -7.01480694e-01  -7.13452851e-01   1.36218823e+00  -2.17259538e-01
  -2.21788197e-01  -2.03009180e-01   6.95298591e-01  -3.69374155e-01
  -1.02771030e-01   1.34332965e-03   0.00000000e+00]",-0.0206858820373,[-0.04015543  2.064876  ],-0.375142,[ 0.26061946  0.83208817],[-0.03542528 -0.12136686]
36,"[[  8.59853087   3.00246649  -0.028593    -0.02508731]
 [ 19.35398688   0.1465102    0.           0.        ]]","[-1.15884885 -0.71362502  1.0562235  -0.21969852 -0.2217876  -0.20300864
  0.66368863 -0.28338052 -0.05908784 -0.02396114  0.        ]",-0.0247945679365,[-0.82850324 -0.38565927],-0.426528,[ 0.2947948   0.79849005],[-0.03542528 -0.12136686]
37,"[[  8.94885355   2.99004259  -0.028593    -0.02508731]
 [ 15.6904847   -1.38378957   0.           0.        ]]","[-1.44904321 -0.71130242  0.63900874 -0.18863816 -0.221787   -0.20300809
  0.45431198 -0.49116191 -0.02121976 -0.03829272  0.        ]",-0.0294401096456,[ 0.84056595  0.01530741],-0.398077,[ 0.3124997   0.83124173],[-0.03542528 -0.12136686]
38,"[[  9.29293777   2.96324914  -0.028593    -0.02508731]
 [ 18.70787953  -1.29586662   0.           0.        ]]","[-1.58978642 -0.70562761  0.14734903 -0.12186056 -0.2217864  -0.20300755
  0.62675922 -0.47922226  0.01747465 -0.05125069  0.        ]",-0.0345266487414,[ 1.96251129  0.78518318],-0.372636,[ 0.25259352  0.787588  ],[-0.03542528 -0.12136686]
39,"[[  9.70310551   2.96878124  -0.028593    -0.02508731]
 [ 22.29695113   1.83861225   0.           0.        ]]","[-1.54882382 -0.70687078 -0.46395857 -0.1356231  -0.2217858  -0.20300701
  0.83187775 -0.05362326  0.07148597 -0.0159336   0.        ]",-0.0428284461245,[-0.84889224 -0.46537703],-0.437321,[ 0.0619375   0.60564655],[-0.03542528 -0.12136686]
40,"[[ 10.11089335   2.98669507  -0.028593    -0.02508731]
 [ 18.49449341  -0.04094152   0.           0.        ]]","[-1.29079621 -0.71063552 -1.00390303 -0.18027831 -0.22178521 -0.20300646
  0.61455783 -0.30882844  0.10149518  0.04836077  0.        ]",-0.0492600829622,[ 0.99760229  0.73207797],-0.414675,[ 0.06578853  0.61034852],[-0.03542528 -0.12136686]
41,"[[ 10.5167404    3.00603965  -0.028593    -0.02508731]
 [ 22.07823564   1.07608259   0.           0.        ]]","[-0.86081306 -0.71424205 -1.38613811 -0.22864012 -0.22178461 -0.20300592
  0.81937237 -0.157158    0.10595595  0.11229017  0.        ]",-0.0532850873234,[-1.66445769  0.27878099],-0.434029,[-0.00155606  0.54360676],[-0.03542528 -0.12136686]
42,"[[ 10.91419447   3.01262053  -0.028593    -0.02508731]
 [ 17.68183104  -0.08860205   0.           0.        ]]","[-0.33948883 -0.71535822 -1.55039826 -0.24512206 -0.22178401 -0.20300538
  0.56810689 -0.3152989   0.08244709  0.16933531  0.        ]",-0.0545054342386,[ 0.55921131 -0.28036088],-0.431009,[ 0.02874112  0.57632613],[-0.03542528 -0.12136686]
43,"[[ 11.28653305   2.99972686  -0.028593    -0.02508731]
 [ 19.54581134  -1.19708076   0.           0.        ]]","[ 0.16631907 -0.71311115 -1.49211371 -0.21284155 -0.22178341 -0.20300483
  0.67463485 -0.46580791  0.0651796   0.20873891  0.        ]",-0.0559053824789,[ 0.86428039  0.43395534],-0.428152,[ 0.04678325  0.59878689],[-0.03542528 -0.12136686]
44,"[[ 11.70790099   2.99326176  -0.028593    -0.02508731]
 [ 22.58087544   0.54474921   0.           0.        ]]","[ 0.6701544  -0.71190316 -1.18942948 -0.1966773  -0.22178281 -0.20300429
  0.84809179 -0.22929922  0.02413724  0.24217671  0.        ]",-0.0550506983732,[ 0.08762995  1.23140125],-0.429323,[-0.03787683  0.55777931],[-0.03542528 -0.12136686]
45,"[[ 12.15851502   3.01016026  -0.028593    -0.02508731]
 [ 22.48082266   0.37736606   0.           0.        ]]","[ 1.03337226 -0.71493808 -0.64735653 -0.23895674 -0.22178222 -0.20300375
  0.84236985 -0.2520261  -0.04110951  0.23792213  0.        ]",-0.0492164278844,[-1.80350325  0.19122228],-0.450592,[-0.12492403  0.56554401],[-0.03542528 -0.12136686]
46,"[[ 12.56394109   3.01043448  -0.028593    -0.02508731]
 [ 18.0764675   -0.17158757   0.           0.        ]]","[ 1.14605627 -0.71498159 -0.05410183 -0.239643   -0.22178162 -0.2030032
  0.5906487  -0.32656321 -0.0863404   0.2195834   0.        ]",-0.0440489464867,[ 1.6778778   1.06274866],-0.420673,[-0.11826253  0.63025182],[-0.03542528 -0.12136686]
47,"[[ 12.96160486   3.00747038  -0.028593    -0.02508731]
 [ 21.67790723  -0.11817667   0.           0.        ]]","[ 1.0401372  -0.7144734   0.52898182 -0.23221869 -0.22178102 -0.20300266
  0.79647632 -0.31931005 -0.12147333  0.18633856  0.        ]",-0.038104789753,[ 1.2261272   1.29705672],-0.415743,[-0.14935917  0.65047753],[-0.03542528 -0.12136686]
48,"[[  1.34305821e+01   3.00568373e+00  -2.85929983e-02  -2.50873051e-02]
 [  2.52080517e+01  -6.37851149e-02   0.00000000e+00   0.00000000e+00]]","[ 0.66414936 -0.71416055  1.09416152 -0.22774479 -0.22178042 -0.20300212
  0.99822766 -0.31192374 -0.14408643  0.1298323   0.        ]",-0.0301755448688,[-0.20313301 -0.71387538],-0.445258,[-0.10135555  0.69393814],[-0.03542528 -0.12136686]
49,"[[ 13.92166524   2.97605566  -0.028593    -0.02508731]
 [ 23.9045931   -2.88960996   0.           0.        ]]","[ 0.06595649 -0.70842217  1.41964263 -0.15373349 -0.22177982 -0.20300157
  0.92372738 -0.69561998 -0.16076495  0.07328589  0.        ]",-0.0225662305482,[ 0.20568224 -0.05171401],-0.416836,[ 0.11009628  0.85943896],[-0.03542528 -0.12136686]
