timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
12,"[[  3.67595041   3.09023629  -0.17229258  -0.06289198]
 [ 23.7566066   -2.96777343   0.           0.        ]]","[-1.42450724 -0.55164224 -0.74385029 -0.62282072 -1.48363504 -0.53498215
  0.49211476 -0.78789486  1.21334654  0.4401647   0.        ]",-0.194164783193,[ 0.76791939  1.63736862],-1.82562,[ 0.97030878  1.03078783],[-0.20642306 -0.24885778]
13,"[[  4.17686979   3.04561639  -0.17229258  -0.06289198]
 [ 26.32676052  -1.58467063   0.           0.        ]]","[-0.9388913  -0.54689878 -1.2657167  -0.47081155 -1.48363205 -0.53498172
  0.569208   -0.59642967  1.23336946  0.46185199  0.        ]",-0.197452785059,[ 1.78134737  0.94081059],-1.80946,[ 0.99652386  1.06616902],[-0.20642306 -0.24885778]
14,"[[  4.73790086   3.02290309  -0.17229258  -0.06289198]
 [ 29.76488622  -0.76931943   0.           0.        ]]","[-0.19614295 -0.54338391 -1.47354539 -0.39366404 -1.48362906 -0.53498129
  0.67233661 -0.48355915  1.22467607  0.5188237   0.        ]",-0.198763802287,[-0.08160451  1.52068008],-1.83504,[ 1.12131035  1.17254925],[-0.20642306 -0.24885778]
15,"[[  5.32404484   3.01225151  -0.17229258  -0.06289198]
 [ 28.85255251  -0.34756152   0.           0.        ]]","[ 0.56451294 -0.54148037 -1.20424906 -0.35755443 -1.48362608 -0.53498085
  0.64496988 -0.4251743   1.17514648  0.56953951  0.        ]",-0.195173479858,[ 1.30820902  0.55251464],-1.79791,[ 1.29560566  1.28525519],[-0.20642306 -0.24885778]
16,"[[  5.93508991   3.00704115  -0.17229258  -0.06289198]
 [ 32.24066321  -0.1845369    0.           0.        ]]","[ 1.07160254 -0.54048981 -0.49358994 -0.33990877 -1.48362309 -0.53498042
  0.74659821 -0.40260627  1.09888211  0.58096398  0.        ]",-0.186783202062,[ 0.46589701  1.43545381],-1.76496,[ 1.16773915  1.29160702],[-0.20642306 -0.24885778]
17,"[[  6.5920071    3.00488184  -0.17229258  -0.06289198]
 [ 33.44703533  -0.05602896   0.           0.        ]]","[ 1.08916241 -0.54006765  0.46624229 -0.33259943 -1.4836201  -0.53497999
  0.78278351 -0.38481644  1.02389354  0.53568056  0.        ]",-0.175736264474,[-0.09798331  1.6710373 ],-1.71042,[ 0.84881252  1.24418676],[-0.20642306 -0.24885778]
18,"[[  7.25041205e+00   3.00423698e+00  -1.72292576e-01  -6.28919766e-02]
 [  3.23969590e+01  -1.62689140e-02   0.00000000e+00   0.00000000e+00]]","[ 0.55530643 -0.53993997  1.23908103 -0.33041678 -1.48361711 -0.53497955
  0.75128488 -0.37931212  0.98992051  0.4483203   0.        ]",-0.167534837041,[ 1.20201035  0.83260193],-1.66692,[ 0.76561219  1.225842  ],[-0.20642306 -0.24885778]
19,"[[  7.93164124e+00   3.00387704e+00  -1.72292576e-01  -6.28919766e-02]
 [  3.57149031e+01  -1.66572920e-02   0.00000000e+00   0.00000000e+00]]","[-0.3390566  -0.53986825  1.49750248 -0.32919851 -1.48361412 -0.53497912
  0.8508084  -0.37936561  1.01417404  0.35353683  0.        ]",-0.166521502707,[-0.36039605  0.33950424],-1.70402,[ 0.97124773  1.2702949 ],[-0.20642306 -0.24885778]
20,"[[  8.62452875   3.00308668  -0.17229258  -0.06289198]
 [ 33.58095975  -0.04620093   0.           0.        ]]","[-1.19707072 -0.53971065  1.08166747 -0.32652389 -1.48361113 -0.53497869
  0.78679821 -0.38345511  1.08932992  0.29557724  0.        ]",-0.173799044165,[ 2.13933101  1.43674115],-1.76272,[ 1.25703239  1.19720578],[-0.20642306 -0.24885778]
21,"[[  9.32920282e+00   3.00298991e+00  -1.72292576e-01  -6.28919766e-02]
 [  3.68754679e+01   1.66400827e-02   0.00000000e+00   0.00000000e+00]]","[-1.61142929 -0.53969091  0.15597702 -0.32619624 -1.48360814 -0.53497825
  0.88561872 -0.37475564  1.18323549  0.30407434  0.        ]",-0.185765134706,[ 0.31686543  1.23548032],-1.8463,[ 1.17559826  1.04834676],[-0.20642306 -0.24885778]
22,"[[  1.00719753e+01   3.00337933e+00  -1.72292576e-01  -6.28919766e-02]
 [  3.74000276e+01   1.85058477e-02   0.00000000e+00   0.00000000e+00]]","[-1.33742153 -0.53976807 -0.8832221  -0.32751366 -1.48360515 -0.53497782
  0.90135229 -0.37449709  1.25164192  0.3822      0.        ]",-0.196767556788,[ 0.15154922  2.42053828],-1.8641,[ 0.96982175  0.93795079],[-0.20642306 -0.24885778]
23,"[[  1.08185675e+01   3.00367914e+00  -1.72292576e-01  -6.28919766e-02]
 [  3.72596675e+01   1.13728075e-02   0.00000000e+00   0.00000000e+00]]","[-0.47559927 -0.53982723 -1.45077951 -0.32852795 -1.48360216 -0.53497739
  0.89714105 -0.37548427  1.25306655  0.49022191  0.        ]",-0.200987300694,[ 2.02759916  1.1758479 ],-1.83203,[ 1.05699265  1.07509041],[-0.20642306 -0.24885778]
24,"[[  1.15960850e+01   3.00384720e+00  -1.72292576e-01  -6.28919766e-02]
 [  4.04813481e+01   5.86909201e-03   0.00000000e+00   0.00000000e+00]]","[ 0.55181704 -0.53986014 -1.21369604 -0.32909641 -1.48359917 -0.53497695
  0.99377682 -0.37624589  1.18281846  0.5723953   0.        ]",-0.196218189834,[ 1.22959922  0.60716201],-1.80953,[ 1.22538149  1.18755054],[-0.20642306 -0.24885778]
25,"[[  1.24373962e+01   3.00351370e+00  -1.72292576e-01  -6.28919766e-02]
 [  4.36392485e+01  -2.60088555e-02   0.00000000e+00   0.00000000e+00]]","[ 1.14323233 -0.53979348 -0.17740209 -0.32796763 -1.48359618 -0.53497652
  1.0884992  -0.38065854  1.07173685  0.57440035  0.        ]",-0.183286787912,[ 1.13086863  1.15030382],-1.74109,[ 0.93720156  1.23438382],[-0.20642306 -0.24885778]
26,"[[  1.33412383e+01   3.00345156e+00  -1.72292576e-01  -6.28919766e-02]
 [  4.67346372e+01   8.83753396e-03   0.00000000e+00   0.00000000e+00]]","[ 0.75898954 -0.53978068  1.05502341 -0.32775714 -1.48359319 -0.53497609
  1.18134619 -0.37583441  0.99374008  0.47684094  0.        ]",-0.169314428801,[-0.76000663  1.68882788],-1.69956,[ 0.59380203  1.17430639],[-0.20642306 -0.24885778]
27,"[[  1.42364572e+01   3.00366121e+00  -1.72292576e-01  -6.28919766e-02]
 [  4.28003718e+01   1.00256602e-02   0.00000000e+00   0.00000000e+00]]","[-0.36892106 -0.53982191  1.49465758 -0.32846634 -1.4835902  -0.53497565
  1.06333321 -0.37566967  1.01569194  0.35094658  0.        ]",-0.166611645731,[ 0.84722875  2.44700876],-1.72758,[ 0.89411372  1.23543084],[-0.20642306 -0.24885778]
28,"[[  1.51176195e+01   3.00382407e+00  -1.72292576e-01  -6.28919766e-02]
 [  4.53075006e+01   6.19042730e-03   0.00000000e+00   0.00000000e+00]]","[-1.38313135 -0.5398538   0.842272   -0.32901722 -1.48358721 -0.53497522
  1.13853497 -0.37620032  1.11795891  0.29103138  0.        ]",-0.177226939549,[ 1.70042074  2.79801942],-1.82589,[ 1.26831758  1.14112425],[-0.20642306 -0.24885778]
29,"[[  1.60544952e+01   3.00391560e+00  -1.72292576e-01  -6.28919766e-02]
 [  4.83698627e+01   3.19794433e-03   0.00000000e+00   0.00000000e+00]]","[-1.53534805 -0.53987151 -0.49140667 -0.32932673 -1.48358422 -0.53497479
  1.23039108 -0.3766143   1.23050805  0.34467402  0.        ]",-0.192913021882,[ 1.6581411   1.12152949],-1.83499,[ 1.11195469  0.94538236],[-0.20642306 -0.24885778]
30,"[[  1.70520099e+01   3.00396088e+00  -1.72292576e-01  -6.28919766e-02]
 [  5.13716009e+01   1.51292533e-03   0.00000000e+00   0.00000000e+00]]","[-0.54314646 -0.53988005 -1.43593902 -0.32947973 -1.48358123 -0.53497435
  1.32042837 -0.37684729  1.25504408  0.4833639   0.        ]",-0.200950019366,[ 1.35597292  0.89425609],-1.84081,[ 1.07294464  0.99439353],[-0.20642306 -0.24885778]
31,"[[  1.81089631e+01   3.00386961e+00  -1.72292576e-01  -6.28919766e-02]
 [  5.43139146e+01  -7.07170042e-03   0.00000000e+00   0.00000000e+00]]","[ 0.79164641 -0.53986151 -0.99001648 -0.32917064 -1.48357824 -0.53497392
  1.40868277 -0.37803541  1.15317944  0.58302675  0.        ]",-0.19324426575,[ 1.36387158  1.19630145],-1.80135,[ 1.0647608   1.14552391],[-0.20642306 -0.24885778]
32,"[[  1.92241782e+01   3.00385172e+00  -1.72292576e-01  -6.28919766e-02]
 [  5.71979819e+01   2.33295304e-03   0.00000000e+00   0.00000000e+00]]","[ 1.05860543 -0.53985753  0.55847373 -0.32910986 -1.48357525 -0.53497349
  1.49518956 -0.37673323  1.01799955  0.52911695  0.        ]",-0.174720142256,[-0.47628856  0.34357417],-1.6962,[ 0.53428125  1.14621282],[-0.20642306 -0.24885778]
33,"[[  2.03378564e+01   3.00321126e+00  -1.72292576e-01  -6.28919766e-02]
 [  5.41798966e+01  -4.54309664e-02   0.00000000e+00   0.00000000e+00]]","[-0.11727306 -0.53972977  1.49692537 -0.32694242 -1.48357226 -0.53497305
  1.40465719 -0.38334504  1.00256047  0.3739997   0.        ]",-0.165898146199,[-1.28164684  0.95770563],-1.72259,[ 0.66355103  1.1801331 ],[-0.20642306 -0.24885778]
34,"[[  2.13709680e+01   3.00304191e+00  -1.72292576e-01  -6.28919766e-02]
 [  4.91480397e+01   1.12386410e-02   0.00000000e+00   0.00000000e+00]]","[-1.3595962  -0.53969557  0.87878062 -0.32636917 -1.48356927 -0.53497262
  1.25372091 -0.37549984  1.11342738  0.29079329  0.        ]",-0.176655828367,[ 0.94029557  1.65778932],-1.82228,[ 1.23856521  1.14257693],[-0.20642306 -0.24885778]
35,"[[  2.23815199e+01   3.00337779e+00  -1.72292576e-01  -6.28919766e-02]
 [  5.18979867e+01   1.75331439e-02   0.00000000e+00   0.00000000e+00]]","[-1.513459   -0.53976206 -0.55225692 -0.32750546 -1.48356628 -0.53497219
  1.33620522 -0.37462821  1.23430327  0.34926758  0.        ]",-0.19353295444,[ 1.55022766  1.83766715],-1.84172,[ 1.13714361  0.94629884],[-0.20642306 -0.24885778]
36,"[[  2.34488963e+01   3.00367069e+00  -1.72292576e-01  -6.28919766e-02]
 [  5.48298811e+01   1.13851714e-02   0.00000000e+00   0.00000000e+00]]","[-0.38787929 -0.53981985 -1.46452967 -0.32849637 -1.48356329 -0.53497175
  1.42414676 -0.37547902  1.24974446  0.4989561   0.        ]",-0.200947472674,[-0.91378381  1.1079415 ],-1.85644,[ 1.09857333  1.00112808],[-0.20642306 -0.24885778]
37,"[[  2.44983035e+01   3.00384078e+00  -1.72292576e-01  -6.28919766e-02]
 [  5.01265098e+01   6.00580081e-03   0.00000000e+00   0.00000000e+00]]","[ 0.88499328 -0.53985316 -0.86799833 -0.32907169 -1.4835603  -0.53497132
  1.28306375 -0.37622343  1.13891265  0.58542179  0.        ]",-0.191691022349,[ 1.8821648   0.01272635],-1.77445,[ 1.07904112  1.1795274 ],[-0.20642306 -0.24885778]
38,"[[ 25.53060212   3.00287941  -0.17229258  -0.06289198]
 [ 53.09346622  -0.06946152   0.           0.        ]]","[ 1.04647185 -0.53966138  0.59050462 -0.32581845 -1.48355731 -0.53497089
  1.37205713 -0.38667033  1.0158777   0.52719911  0.        ]",-0.174376963744,[-0.03566172  2.64845209],-1.73528,[ 0.58105528  1.16550541],[-0.20642306 -0.24885778]
39,"[[  2.65805092e+01   3.00266682e+00  -1.72292576e-01  -6.28919766e-02]
 [  5.19012124e+01   2.03828307e-02   0.00000000e+00   0.00000000e+00]]","[-0.06138331 -0.53961846  1.49073823 -0.32509893 -1.48355432 -0.53497046
  1.33629235 -0.37423262  0.99972945  0.37960307  0.        ]",-0.165778482628,[ 0.35397876  0.83229808],-1.70081,[ 0.67436194  1.18581986],[-0.20642306 -0.24885778]
40,"[[  2.76222863e+01   3.00299128e+00  -1.72292576e-01  -6.28919766e-02]
 [  5.22752578e+01   1.21274209e-02   0.00000000e+00   0.00000000e+00]]","[-1.3333519  -0.53968284  0.91692231 -0.3261965  -1.48355133 -0.53497002
  1.34750969 -0.37537517  1.10906933  0.29126676  0.        ]",-0.176128209211,[-0.7965544   1.64027954],-1.84389,[ 1.20750117  1.14518833],[-0.20642306 -0.24885778]
41,"[[  2.86257654e+01   3.00334701e+00  -1.72292576e-01  -6.28919766e-02]
 [  4.80866054e+01   1.84587121e-02   0.00000000e+00   0.00000000e+00]]","[-1.53302136 -0.5397533  -0.49825759 -0.32739995 -1.48354834 -0.53496959
  1.2218665  -0.37449844  1.23101772  0.34471071  0.        ]",-0.192980123756,[ 2.39897511  0.97067867],-1.82794,[ 1.10777962  0.94425005],[-0.20642306 -0.24885778]
42,"[[  2.96176712e+01   3.00362383e+00  -1.72292576e-01  -6.28919766e-02]
 [  5.10939514e+01   9.80619445e-03   0.00000000e+00   0.00000000e+00]]","[-0.54410049 -0.53980791 -1.43570042 -0.32833642 -1.48354535 -0.53496916
  1.31207147 -0.37569597  1.25532177  0.48314928  0.        ]",-0.200977591115,[ 0.94392061  1.16674026],-1.84339,[ 1.07225919  0.99558192],[-0.20642306 -0.24885778]
43,"[[  3.06668988e+01   3.00379487e+00  -1.72292576e-01  -6.28919766e-02]
 [  5.38197280e+01   6.86613562e-03   0.00000000e+00   0.00000000e+00]]","[ 0.78372434 -0.53984142 -0.99924363 -0.32891498 -1.48354236 -0.53496872
  1.39383021 -0.3761027   1.15433649  0.58281243  0.        ]",-0.193372019835,[ 1.0889045   1.90270443],-1.81327,[ 1.07062578  1.1462326 ],[-0.20642306 -0.24885778]
44,"[[  3.17723283e+01   3.00389896e+00  -1.72292576e-01  -6.28919766e-02]
 [  5.67135783e+01   3.72439294e-03   0.00000000e+00   0.00000000e+00]]","[ 1.06763687 -0.53986163  0.53315237 -0.32926699 -1.48353938 -0.53496829
  1.48062999 -0.37653735  1.01952998  0.53117528  0.        ]",-0.175004872468,[ 1.0388952   2.30268051],-1.73118,[ 0.54489738  1.14794087],[-0.20642306 -0.24885778]
45,"[[  3.29350600e+01   3.00395237e+00  -1.72292576e-01  -6.28919766e-02]
 [  5.95501406e+01   1.80870677e-03   0.00000000e+00   0.00000000e+00]]","[-0.15991369 -0.53987178  1.49999926 -0.32944749 -1.48353639 -0.53496786
  1.56571089 -0.37680228  1.00502252  0.36979588  0.        ]",-0.166034774244,[ 0.71900468  3.41662459],-1.7467,[ 0.60892689  1.16042829],[-0.20642306 -0.24885778]
46,"[[  3.41427971e+01   3.00397751e+00  -1.72292576e-01  -6.28919766e-02]
 [  6.12180071e+01   8.23623423e-04   0.00000000e+00   0.00000000e+00]]","[-1.5002332  -0.53987632  0.61354832 -0.32953236 -1.4835334  -0.53496742
  1.61573577 -0.37693838  1.14186178  0.29199188  0.        ]",-0.180242590645,[ 0.50271948  0.88146297],-1.83937,[ 1.23860693  1.0931294 ],[-0.20642306 -0.24885778]
47,"[[  3.53749683e+01   3.00386302e+00  -1.72292576e-01  -6.28919766e-02]
 [  6.19965192e+01  -8.32718785e-03   0.00000000e+00   0.00000000e+00]]","[-1.17980755 -0.53985319 -1.07137842 -0.3291447  -1.48353041 -0.53496699
  1.63908384 -0.37820488  1.25830108  0.40655423  0.        ]",-0.198439675874,[-0.11749176  1.77959773],-1.86426,[ 1.15300047  0.9286387 ],[-0.20642306 -0.24885778]
48,"[[  3.65979173e+01   3.00383751e+00  -1.72292576e-01  -6.28919766e-02]
 [  6.03040248e+01   2.44245624e-03   0.00000000e+00   0.00000000e+00]]","[ 0.39582533 -0.53984769 -1.31294722 -0.32905814 -1.48352742 -0.53496656
  1.58831313 -0.37671373  1.19841147  0.56312726  0.        ]",-0.197631107259,[ 0.97873755  2.0905599 ],-1.84007,[ 1.13997924  1.08076882],[-0.20642306 -0.24885778]
49,"[[  3.78309002e+01   3.00389775e+00  -1.72292576e-01  -6.28919766e-02]
 [  6.29853250e+01   2.92785403e-03   0.00000000e+00   0.00000000e+00]]","[ 1.14273183 -0.53985919  0.20951486 -0.32926175 -1.48352443 -0.53496612
  1.66873596 -0.37664626  1.04121288  0.55443752  0.        ]",-0.178715044379,[-0.46068006  0.73236916],-1.72091,[ 0.54826325  1.12668014],[-0.20642306 -0.24885778]
