timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
10,"[[  3.08578704   2.81321758  -0.11436172   0.07852676]
 [ 29.77993276  21.02532783   0.           0.        ]]",[ 1.72882867  1.34406245],-0.163121170294,[-0.59987861 -0.65129924],-2.52076,"[-1.80178512 -0.67323059  0.14380004 -0.02474278 -0.99163742  0.68412373
  0.589897    2.7870773   0.62785468 -1.22822569  0.        ]",[ 1.65901313  1.38058114]
11,"[[  3.71520534   3.1420836   -0.11436172   0.07852676]
 [ 33.14991787   5.2323306    0.           0.        ]]",[ 1.28469503  0.86133522],-0.141215047812,[-0.59987861 -0.65129924],-2.35517,"[-1.57577302 -0.74278189 -0.76213572 -0.97335553 -0.9916368   0.68412342
  0.68446609  0.41370586  0.67452202 -0.82510723  0.        ]",[ 1.60446503  0.80774443]
12,"[[  4.4113396    3.14361203  -0.11436172   0.07852676]
 [ 36.45262049  -2.5362502    0.           0.        ]]",[ 1.89608264  1.38955426],-0.135445565244,[-0.59987861 -0.65129924],-2.35737,"[-0.80087438 -0.74277903 -1.38636394 -0.97784383 -0.99163619  0.6841231
  0.77714701 -0.75375623  0.6295028  -0.79885521  0.        ]",[ 1.92339812  0.54194273]
13,"[[  5.17287621   3.08751503  -0.11436172   0.07852676]
 [ 39.69026411  -2.59559426   0.           0.        ]]",[ 1.9273361   1.48567426],-0.133348709858,[-0.59987861 -0.65129924],-2.38252,"[ 0.25562722 -0.74087849 -1.29676067 -0.81316855 -0.99163558  0.68412279
  0.86800217 -0.76267408  0.61660305 -0.7830338   0.        ]",[ 2.66932122  0.9011422 ]
14,"[[  5.99852293   3.04623964  -0.11436172   0.07852676]
 [ 42.86382978  -1.54149196   0.           0.        ]]",[ 1.59006369  1.18694472],-0.126628132933,[-0.59987861 -0.65129924],-2.35186,"[ 0.99052489 -0.73686789 -0.36576213 -0.69229259 -0.99163497  0.68412248
  0.95705906 -0.60426327  0.55390034 -0.77076924  0.        ]",[ 1.66027904  0.95474517]
15,"[[  6.88701051   3.02369217  -0.11436172   0.07852676]
 [ 45.97456087  -0.77966343   0.           0.        ]]",[ 1.30328131  1.01016617],-0.123398169948,[-0.59987861 -0.65129924],-2.35808,"[ 0.79575753 -0.73374408  0.91890223 -0.62644972 -0.99163436  0.68412217
  1.04435256 -0.48977542  0.47582659 -0.83982911  0.        ]",[ 1.39016282  1.14022957]
16,"[[  7.83709483   3.01275538  -0.11436172   0.07852676]
 [ 49.02371064  -0.36204743   0.           0.        ]]",[ 1.58678174  1.36866617],-0.132846359508,[-0.59987861 -0.65129924],-2.40335,"[-0.35396859 -0.73199189  1.57296141 -0.59457331 -0.99163375  0.68412185
  1.12991782 -0.42701588  0.48171827 -0.97471667  0.        ]",[ 0.70290485  1.58021072]
17,"[[  8.83575448   3.00777955  -0.11436172   0.07852676]
 [ 50.83621452  -0.16101738   0.           0.        ]]",[ 1.83881032  1.51146412],-0.148643278044,[-0.59987861 -0.65129924],-2.45306,"[-1.56370614 -0.7311434   0.90036206 -0.58008531 -0.99163314  0.68412154
  1.18077991 -0.39680491  0.60299211 -1.0538529   0.        ]",[ 1.8054136   1.34504971]
18,"[[  9.88210628   3.00559658  -0.11436172   0.07852676]
 [ 53.78912542  -0.06954001   0.           0.        ]]",[ 1.62457943  1.23684967],-0.156131609086,[-0.59987861 -0.65129924],-2.45994,"[-1.65746347 -0.73076088 -0.60906238 -0.57373212 -0.99163252  0.68412123
  1.26364426 -0.38305754  0.73913901 -0.98009497  0.        ]",[ 1.86905196  1.10704708]
19,"[[  1.09869298e+01   3.00466290e+00  -1.14361724e-01   7.85267561e-02]
 [  5.66835803e+01  -2.94051445e-02   0.00000000e+00   0.00000000e+00]]",[ 1.49797463  1.12599945],-0.147019861818,[-0.59987861 -0.65129924],-2.44083,"[-0.39037131 -0.73059519 -1.45438895 -0.57101522 -0.99163191  0.68412092
  1.34486803 -0.37702592  0.74311098 -0.80743954  0.        ]",[ 1.37004413  1.34305174]
20,"[[  1.21490675e+01   3.00427091e+00  -1.14361724e-01   7.85267561e-02]
 [  5.95207358e+01  -1.22395563e-02   0.00000000e+00   0.00000000e+00]]",[ 1.25445521  0.94362259],-0.127832234532,[-0.59987861 -0.65129924],-2.36894,"[ 0.92554339 -0.7305251  -0.55417615 -0.56987456 -0.9916313   0.68412061
  1.42448366 -0.37444614  0.59024201 -0.72648775  0.        ]",[ 0.33301416  1.50237188]
21,"[[  1.33408889e+01   3.00410862e+00  -1.14361724e-01   7.85267561e-02]
 [  5.96609359e+01  -5.03428378e-03   0.00000000e+00   0.00000000e+00]]",[ 1.08692813  0.96664083],-0.122343753419,[-0.59987861 -0.65129924],-2.36724,"[ 0.64116842 -0.73049581  1.11808321 -0.56940218 -0.99163069  0.68412029
  1.42841664 -0.3733632   0.45807852 -0.84841004  0.        ]",[-0.01754013  0.9278125 ]
22,"[[  1.45215607e+01   3.00396561e+00  -1.14361724e-01   7.85267561e-02]
 [  5.84104142e+01  -7.33948848e-03   0.00000000e+00   0.00000000e+00]]",[ 1.57760549  1.44273841],-0.138978805151,[-0.59987861 -0.65129924],-2.42486,"[-0.91277528 -0.73046994  1.46270725 -0.56898589 -0.99163008  0.68411998
  1.39332294 -0.37370949  0.51429442 -1.02311796  0.        ]",[ 0.58584648  1.0010236 ]
23,"[[  1.57014399e+01   3.00392021e+00  -1.14361724e-01   7.85267561e-02]
 [  5.95736315e+01   5.68634328e-04   0.00000000e+00   0.00000000e+00]]",[ 1.65731835  1.35465991],-0.154789893134,[-0.59987861 -0.65129924],-2.44539,"[-1.80396975 -0.73046148  0.06923988 -0.5688536  -0.99162947  0.68411967
  1.42596406 -0.37252093  0.68766635 -1.03436751  0.        ]",[ 2.87291192  1.332985  ]
24,"[[  1.69208046e+01   3.00394480e+00  -1.14361724e-01   7.85267561e-02]
 [  6.23535749e+01   1.41065855e-03   0.00000000e+00   0.00000000e+00]]",[ 1.43292868  1.09783196],-0.151714163272,[-0.59987861 -0.65129924],-2.43482,"[-0.87764079 -0.73046552 -1.35849322 -0.5689249  -0.99162885  0.68411936
  1.50397391 -0.37239425  0.76252635 -0.86169155  0.        ]",[ 1.82828085  1.1671484 ]
25,"[[  1.81952161e+01   3.00396899e+00  -1.14361724e-01   7.85267561e-02]
 [  6.50784853e+01   9.57564044e-04   0.00000000e+00   0.00000000e+00]]",[ 1.22129369  0.94663674],-0.131494696485,[-0.59987861 -0.65129924],-2.39845,"[ 0.75338107 -0.7304695  -0.86199335 -0.56899502 -0.99162824  0.68411904
  1.58043919 -0.37246221  0.6273136  -0.72622267  0.        ]",[ 1.67863715  0.73207483]
26,"[[  1.95235844e+01   3.00369924e+00  -1.14361724e-01   7.85267561e-02]
 [  6.77494501e+01  -1.91238751e-02   0.00000000e+00   0.00000000e+00]]",[ 0.914213    0.89371091],-0.121728326576,[-0.59987861 -0.65129924],-2.35936,"[ 0.73607501 -0.73042093  1.00419375 -0.56821006 -0.99162763  0.68411873
  1.65539039 -0.37547993  0.46266431 -0.8321879   0.        ]",[ 0.03368753  0.55766179]
27,"[[  2.08664549e+01   3.00316879e+00  -1.14361724e-01   7.85267561e-02]
 [  6.65416279e+01  -2.69959321e-02   0.00000000e+00   0.00000000e+00]]",[ 1.47095418  1.43145835],-0.14001110887,[-0.59987861 -0.65129924],-2.41574,"[-0.99327699 -0.73032549  1.42502731 -0.5666668  -0.99162702  0.68411842
  1.62149444 -0.37666281  0.52139883 -1.02931242  0.        ]",[ 1.06524747  1.53318237]
28,"[[  2.22237956e+01   3.00319047e+00  -1.14361724e-01   7.85267561e-02]
 [  6.91836314e+01   1.51267498e-02   0.00000000e+00   0.00000000e+00]]",[ 1.46621585  1.23912823],-0.156022049916,[-0.59987861 -0.65129924],-2.49816,"[-1.76558228 -0.73032903 -0.28965043 -0.56672961 -0.99162641  0.68411811
  1.69563273 -0.37033246  0.71742565 -1.01121019  0.        ]",[ 0.77477939  2.18929442]
29,"[[  2.36245047e+01   3.00351506e+00  -1.14361724e-01   7.85267561e-02]
 [  7.08816185e+01   1.47902672e-02   0.00000000e+00   0.00000000e+00]]",[ 1.27346992  1.01490676],-0.146050435687,[-0.59987861 -0.65129924],-2.44609,"[-0.28889309 -0.73038691 -1.45148382 -0.5676736  -0.9916258   0.6841178
  1.74327971 -0.3703829   0.73828981 -0.79757935  0.        ]",[ 1.22971469  1.08523542]
30,"[[  2.50677831e+01   3.00375108e+00  -1.14361724e-01   7.85267561e-02]
 [  7.34377045e+01   8.83924978e-03   0.00000000e+00   0.00000000e+00]]",[ 0.92411566  0.82434005],-0.123587136131,[-0.59987861 -0.65129924],-2.34507,"[ 1.04490567 -0.73042881 -0.03889943 -0.56835995 -0.99162519  0.68411748
  1.8150065  -0.37127709  0.53807104 -0.74289314  0.        ]",[ 0.76265995  0.9273103 ]
31,"[[  2.65522472e+01   3.00380375e+00  -1.14361724e-01   7.85267561e-02]
 [  7.50034902e+01  -8.24906359e-04   0.00000000e+00   0.00000000e+00]]",[ 1.10998213  1.22077262],-0.129852599488,[-0.59987861 -0.65129924],-2.38236,"[-0.16313162 -0.73043788  1.55588396 -0.56851292 -0.99162457  0.68411717
  1.85894318 -0.37272929  0.46397685 -0.95324941  0.        ]",[ 1.28679325  1.5296089 ]
32,"[[  2.80771443e+01   3.00384867e+00  -1.14361724e-01   7.85267561e-02]
 [  7.74779774e+01   3.51911121e-03   0.00000000e+00   0.00000000e+00]]",[ 1.42637789  1.33610296],-0.153256787787,[-0.59987861 -0.65129924],-2.51253,"[-1.77636376 -0.73044556  0.35594159 -0.56864337 -0.99162396  0.68411686
  1.92837963 -0.37207634  0.66066426 -1.04771647  0.        ]",[ 0.6500698   1.96877534]
33,"[[  2.96371388e+01   3.00391345e+00  -1.14361724e-01   7.85267561e-02]
 [  7.85180035e+01   2.69906294e-03   0.00000000e+00   0.00000000e+00]]",[ 1.1921469   0.98899227],-0.149892895498,[-0.59987861 -0.65129924],-2.44445,"[-0.67249409 -0.73045679 -1.42181903 -0.5688316  -0.99162335  0.68411655
  1.95756197 -0.37219944  0.7567034  -0.83761573  0.        ]",[ 1.5737329   0.69341615]
34,"[[  3.12316281e+01   3.00362988e+00  -1.14361724e-01   7.85267561e-02]
 [  8.09229131e+01  -2.09583301e-02   0.00000000e+00   0.00000000e+00]]",[ 0.80671287  0.78303939],-0.12482563357,[-0.59987861 -0.65129924],-2.3522,"[ 1.02376536 -0.73040573 -0.21805066 -0.56800644 -0.99162274  0.68411623
  2.02504543 -0.37575456  0.55519512 -0.73488284  0.        ]",[ 1.06611285  0.87074229]
35,"[[  3.28737380e+01   3.00343611e+00  -1.14361724e-01   7.85267561e-02]
 [  8.32802162e+01  -2.80844610e-03   0.00000000e+00   0.00000000e+00]]",[ 0.95141006  1.19529951],-0.13042052814,[-0.59987861 -0.65129924],-2.3956,"[-0.21727299 -0.73037067  1.56352303 -0.56744253 -0.99162213  0.68411592
  2.0911926  -0.37302685  0.46596345 -0.95900188  0.        ]",[ 0.95227448  1.39068487]
36,"[[  3.45606298e+01   3.00356377e+00  -1.14361724e-01   7.85267561e-02]
 [  8.54018953e+01   1.02375746e-02   0.00000000e+00   0.00000000e+00]]",[ 1.29860246  1.26328921],-0.154873324676,[-0.59987861 -0.65129924],-2.45809,"[-1.80398888 -0.7303932   0.05465577 -0.56781365 -0.99162152  0.68411561
  2.15072736 -0.37106615  0.68891009 -1.03392031  0.        ]",[ 2.3714479   1.25699603]
37,"[[  3.62914297e+01   3.00375314e+00  -1.14361724e-01   7.85267561e-02]
 [  8.76705316e+01   7.91438316e-03   0.00000000e+00   0.00000000e+00]]",[ 1.01544261  0.9003917 ],-0.144425659422,[-0.59987861 -0.65129924],-2.44461,"[-0.14647708 -0.73042674 -1.43435115 -0.5683643  -0.99162091  0.6841153
  2.21438566 -0.37141515  0.72857422 -0.78423891  0.        ]",[ 1.35864416  0.49851895]
38,"[[  3.80671516e+01   3.00334336e+00  -1.14361724e-01   7.85267561e-02]
 [  8.98942521e+01  -3.23121459e-02   0.00000000e+00   0.00000000e+00]]",[ 0.47686332  0.74100906],-0.121170733085,[-0.59987861 -0.65129924],-2.3567,"[ 0.95242454 -0.73035299  0.60401478 -0.56717203 -0.99162029  0.68411499
  2.27678315 -0.3774603   0.48604921 -0.78774965  0.        ]",[ 0.80887177  0.86810937]
39,"[[  3.98793138e+01   3.00313931e+00  -1.14361724e-01   7.85267561e-02]
 [  9.13172231e+01   2.21440095e-03   0.00000000e+00   0.00000000e+00]]",[ 1.13522518  1.39631855],-0.142816143448,[-0.59987861 -0.65129924],-2.41071,"[-1.19422904 -0.73031602  1.30067125 -0.56657824 -0.99161968  0.68411467
  2.3167098  -0.37227148  0.54365219 -1.04260849  0.        ]",[ 1.84340185  0.49611116]
40,"[[  4.17272452e+01   3.00284787e+00  -1.14361724e-01   7.85267561e-02]
 [  9.34687533e+01  -2.12576987e-02   0.00000000e+00   0.00000000e+00]]",[ 1.05361962  1.00807071],-0.154812943461,[-0.59987861 -0.65129924],-2.46857,"[-1.27938061 -0.73026326 -1.11367115 -0.56573027 -0.99161907  0.68411436
  2.37708079 -0.37579876  0.76398118 -0.9164274   0.        ]",[ 1.07730254  0.47800198]
41,"[[  4.36177800e+01   3.00244240e+00  -1.14361724e-01   7.85267561e-02]
 [  9.55776912e+01  -1.72851238e-02   0.00000000e+00   0.00000000e+00]]",[ 0.52878112  0.68811697],-0.127094193321,[-0.59987861 -0.65129924],-2.35313,"[ 0.95422416 -0.73018981 -0.48030553 -0.56455069 -0.99161846  0.68411405
  2.43625614 -0.37520163  0.58295448 -0.72608981  0.        ]",[ 0.36518861  0.58352739]
42,"[[  4.55248568e+01   3.00228542e+00  -1.14361724e-01   7.85267561e-02]
 [  9.51314797e+01  -2.11943763e-03   0.00000000e+00   0.00000000e+00]]",[ 0.7398836   1.17473519],-0.131692997885,[-0.59987861 -0.65129924],-2.42636,"[-0.33778112 -0.7301611   1.57257081 -0.56409387 -0.99161785  0.68411374
  2.42372948 -0.37292238  0.47077709 -0.97141615  0.        ]",[ 0.15202821  1.31908101]
43,"[[  4.74146303e+01   3.00272292e+00  -1.14361724e-01   7.85267561e-02]
 [  9.38501421e+01   3.13010797e-02   0.00000000e+00   0.00000000e+00]]",[ 1.14484143  1.1620456 ],-0.156216100539,[-0.59987861 -0.65129924],-2.51544,"[-1.74414878 -0.73023971 -0.37458695 -0.56536613 -0.99161724  0.68411342
  2.38776797 -0.36789977  0.72387268 -1.00477766  0.        ]",[ 0.23158543  0.78286695]
44,"[[  4.92821920e+01   3.00305911e+00  -1.14361724e-01   7.85267561e-02]
 [  9.29091574e+01   7.42691889e-03   0.00000000e+00   0.00000000e+00]]",[ 0.85058779  0.81241971],-0.137191363055,[-0.59987861 -0.65129924],-2.4192,"[ 0.41234903 -0.73029986 -1.20061788 -0.5663438  -0.99161663  0.68411311
  2.36135753 -0.37148748  0.67719144 -0.74098355  0.        ]",[ 1.38893823  0.37624562]
45,"[[  5.11616459e+01   3.00269997e+00  -1.14361724e-01   7.85267561e-02]
 [  9.50291719e+01  -2.85673593e-02   0.00000000e+00   0.00000000e+00]]",[ 0.39356062  0.82459474],-0.123136826164,[-0.59987861 -0.65129924],-2.37334,"[ 0.51262753 -0.73023488  1.24155362 -0.56529892 -0.99161601  0.6841128
  2.42084345 -0.37689661  0.45338979 -0.86711817  0.        ]",[ 1.62925528  1.06098852]
46,"[[  5.30830791e+01   3.00283370e+00  -1.14361724e-01   7.85267561e-02]
 [  9.71072243e+01   2.36626609e-02   0.00000000e+00   0.00000000e+00]]",[ 1.12291515  1.31108022],-0.151987271171,[-0.59987861 -0.65129924],-2.53769,"[-1.72980148 -0.73025862  0.54129655 -0.56568766 -0.9916154   0.68411249
  2.4791514  -0.36904729  0.64115313 -1.05438871  0.        ]",[-0.38060109  1.75630582]
47,"[[  5.49908165e+01   3.00331471e+00  -1.14361724e-01   7.85267561e-02]
 [  9.36779391e+01   2.12920638e-02   0.00000000e+00   0.00000000e+00]]",[ 0.94632065  0.88705587],-0.146833098703,[-0.59987861 -0.65129924],-2.45722,"[-0.35957951 -0.73034472 -1.4543178  -0.5670866  -0.99161479  0.68411218
  2.3829154  -0.36940341  0.7426797  -0.80453365  0.        ]",[ 0.84600828  0.10879871]
48,"[[  5.68793760e+01   3.00270576e+00  -1.14361724e-01   7.85267561e-02]
 [  9.51730337e+01  -5.28292531e-02   0.00000000e+00   0.00000000e+00]]",[ 0.33325735  0.69158095],-0.121187872244,[-0.59987861 -0.65129924],-2.3711,"[ 0.97064755 -0.73023487  0.55091852 -0.56531505 -0.99161418  0.68411186
  2.42486482 -0.38054233  0.48964211 -0.78231436  0.        ]",[ 0.95776036  1.88442758]
49,"[[  5.88019799e+01   3.00266012e+00  -1.14361724e-01   7.85267561e-02]
 [  9.70809992e+01   2.35193368e-02   0.00000000e+00   0.00000000e+00]]",[ 1.04328024  1.37890255],-0.144018140539,[-0.59987861 -0.65129924],-2.44053,"[-1.27745481 -0.7302263   1.23406267 -0.56518208 -0.99161357  0.68411155
  2.47839963 -0.36906843  0.55381542 -1.04753252  0.        ]",[ 1.30492408  2.45055231]
