timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
10,"[[  3.63877891   3.2176574   -0.19761247   0.09222173]
 [ 34.26559259  -0.82374374   0.           0.        ]]",[ 1.44413328  1.05716729],-0.216490708389,[-0.3955929  -0.46466085],-2.57285,"[-1.5694924  -0.67484425 -0.6751657  -1.15236889 -1.7123355   0.80617694
  0.73236993 -0.4953576   1.37668354 -0.85280136  0.        ]",[ 1.04940474  0.43568639]
11,"[[  4.35700807   3.15436403  -0.19761247   0.09222173]
 [ 37.54645852  -3.95750928   0.           0.        ]]",[ 1.80737233  1.3177371 ],-0.215805300839,[-0.3955929  -0.46466085],-2.56524,"[-0.8232004  -0.67860451 -1.37243397 -0.95961637 -1.71233299  0.80617644
  0.82460667 -0.95293857  1.35993194 -0.88034692  0.        ]",[ 2.03944539  0.44085688]
12,"[[  5.14020487   3.08489181  -0.19761247   0.09222173]
 [ 40.76250107  -2.80218227   0.           0.        ]]",[ 2.16310716  1.54700053],-0.214904440106,[-0.3955929  -0.46466085],-2.55361,"[ 0.24895763 -0.67656253 -1.33058678 -0.74789661 -1.71233049  0.80617595
  0.91502087 -0.78424122  1.35706657 -0.86618641  0.        ]",[ 2.06998031  1.82836561]
13,"[[  5.98708346   3.04290272  -0.19761247   0.09222173]
 [ 43.91484696  -1.48649812   0.           0.        ]]",[ 1.96257222  1.40581882],-0.207396278757,[-0.3955929  -0.46466085],-2.42584,"[ 1.01016963 -0.67220082 -0.39483746 -0.62027185 -1.71232798  0.80617545
  1.00364421 -0.59212923  1.29348936 -0.85139477  0.        ]",[ 1.80577642  0.99799193]
14,"[[  6.89638263   3.02168904  -0.19761247   0.09222173]
 [ 47.00477216  -0.71526858   0.           0.        ]]",[ 1.63005853  1.13726425],-0.20207113288,[-0.3955929  -0.46466085],-2.43155,"[ 0.81527017 -0.66910369  0.91818898 -0.55598057 -1.71232548  0.80617496
  1.09051254 -0.47951668  1.21471615 -0.92098582  0.        ]",[ 2.88017559  1.30181891]
15,"[[  7.86686655   3.01175539  -0.19761247   0.09222173]
 [ 50.03352758  -0.3252467    0.           0.        ]]",[ 1.91440344  1.41529214],-0.209673525579,[-0.3955929  -0.46466085],-2.5092,"[-0.35227201 -0.66744757  1.56076034 -0.52592967 -1.71232297  0.80617446
  1.17566099 -0.42256681  1.22307238 -1.05463824  0.        ]",[ 2.24018464  1.50102551]
16,"[[  8.89732403   3.00731445  -0.19761247   0.09222173]
 [ 53.00232692  -0.14263941   0.           0.        ]]",[ 1.99048781  1.46298373],-0.226239065064,[-0.3955929  -0.46466085],-2.64121,"[-1.54863963 -0.66666463  0.80895417 -0.51250739 -1.71232046  0.80617397
  1.25912368 -0.39590292  1.34690779 -1.12730291  0.        ]",[ 2.58973137  1.58215321]
17,"[[  9.98656784   3.00538948  -0.19761247   0.09222173]
 [ 55.91235653  -0.06099241   0.           0.        ]]",[ 1.72204614  1.2002877 ],-0.235494328818,[-0.3955929  -0.46466085],-2.69594,"[-1.5236362  -0.66631692 -0.75956445 -0.5066917  -1.71231796  0.80617347
  1.34093393 -0.38398093  1.47659704 -1.04195021  0.        ]",[ 0.98358908  1.19242704]
18,"[[  1.11327823e+01   3.00457332e+00  -1.97612467e-01   9.22217283e-02]
 [  5.86998034e+01  -2.55999079e-02   0.00000000e+00   0.00000000e+00]]",[ 1.8667109   1.27567852],-0.226366895914,[-0.3955929  -0.46466085],-2.62378,"[-0.14191918 -0.66616781 -1.4528054  -0.50422628 -1.71231545  0.80617298
  1.41929771 -0.37881287  1.46037053 -0.87135576  0.        ]",[ 2.33746592  1.0955766 ]
19,"[[  1.23348440e+01   3.00423294e+00  -1.97612467e-01   9.22217283e-02]
 [  6.14970449e+01  -1.05950645e-02   0.00000000e+00   0.00000000e+00]]",[ 1.59968925  1.16061008],-0.206633028848,[-0.3955929  -0.46466085],-2.41377,"[ 1.03383367 -0.66610515 -0.30047232 -0.50319802 -1.71231294  0.80617248
  1.49793661 -0.37662175  1.29875246 -0.81891984  0.        ]",[ 1.38126486  0.55531846]
20,"[[  1.35922949e+01   3.00362114e+00  -1.97612467e-01   9.22217283e-02]
 [  6.42389080e+01  -3.69256395e-02   0.00000000e+00   0.00000000e+00]]",[ 1.52108586  1.19611275],-0.202197776609,[-0.3955929  -0.46466085],-2.43961,"[ 0.39432022 -0.66599243  1.34165503 -0.50135012 -1.71231044  0.80617199
  1.57501835 -0.38046629  1.1936393  -0.9689834   0.        ]",[ 1.04710926  1.01865996]
21,"[[  1.49040385e+01   3.00345014e+00  -1.97612467e-01   9.22217283e-02]
 [  6.69264965e+01   6.82663447e-03   0.00000000e+00   0.00000000e+00]]",[ 1.93085897  1.48659813],-0.221667171335,[-0.3955929  -0.46466085],-2.60757,"[-1.30941499 -0.66596058  1.13710485 -0.50083347 -1.71230793  0.80617149
  1.65057394 -0.37407756  1.30362148 -1.12453442  0.        ]",[ 1.98197805  2.44845746]
22,"[[  1.62690001e+01   3.00364509e+00  -1.97612467e-01   9.22217283e-02]
 [  6.95608801e+01   1.00228638e-02   0.00000000e+00   0.00000000e+00]]",[ 1.85968924  1.29899776],-0.235638767184,[-0.3955929  -0.46466085],-2.68693,"[-1.52419837 -0.66599612 -0.75859909 -0.50142198 -1.71230542  0.806171
  1.72463344 -0.3736107   1.47720869 -1.04362926  0.        ]",[ 1.59254545  0.78212745]
23,"[[  1.76861260e+01   3.00358066e+00  -1.97612467e-01   9.22217283e-02]
 [  7.21431101e+01  -9.51428499e-03   0.00000000e+00   0.00000000e+00]]",[ 1.71081483  1.25557148],-0.222107229481,[-0.3955929  -0.46466085],-2.57635,"[ 0.22268836 -0.6659839  -1.34314245 -0.50122716 -1.71230292  0.8061705
  1.79722638 -0.3764633   1.43208317 -0.84161371  0.        ]",[ 1.79790238  0.60153105]
24,"[[  1.91543837e+01   3.00319853e+00  -1.97612467e-01   9.22217283e-02]
 [  7.46742201e+01  -2.16018592e-02   0.00000000e+00   0.00000000e+00]]",[ 1.28294981  1.01286983],-0.201291148362,[-0.3955929  -0.46466085],-2.39384,"[ 1.00654172 -0.66591309  0.5013093  -0.50007297 -1.71230041  0.80617001
  1.8683818  -0.37822813  1.23195454 -0.86364873  0.        ]",[ 1.2068342   1.05065459]
25,"[[  2.06727608e+01   3.00325166e+00  -1.97612467e-01   9.22217283e-02]
 [  7.71552271e+01   1.45771950e-02   0.00000000e+00   0.00000000e+00]]",[ 1.67779303  1.42711699],-0.212696948146,[-0.3955929  -0.46466085],-2.54123,"[-0.68516417 -0.66592254  1.5129129  -0.50023319 -1.71229791  0.80616951
  1.93812828 -0.37294521  1.23736762 -1.08365452  0.        ]",[ 1.94645745  1.24672697]
26,"[[  2.22402653e+01   3.00355582e+00  -1.97612467e-01   9.22217283e-02]
 [  7.95871185e+01   1.36546780e-02   0.00000000e+00   0.00000000e+00]]",[ 1.75912046  1.30482805],-0.234664868089,[-0.3955929  -0.46466085],-2.6795,"[-1.69626748 -0.66597826 -0.32633891 -0.50115145 -1.7122954   0.80616902
  2.00649355 -0.37307975  1.4496933  -1.08372417  0.        ]",[ 2.54845463  1.37622733]
27,"[[  2.38559246e+01   3.00377249e+00  -1.97612467e-01   9.22217283e-02]
 [  8.19708666e+01   8.07606357e-03   0.00000000e+00   0.00000000e+00]]",[ 1.60434711  1.21273339],-0.223977910455,[-0.3955929  -0.46466085],-2.58806,"[ 0.07310345 -0.66601777 -1.40208214 -0.50180557 -1.71229289  0.80616852
  2.07350493 -0.37389417  1.44507816 -0.85309092  0.        ]",[ 1.56215658  0.52396952]
28,"[[  2.55187854e+01   3.00338592e+00  -1.97612467e-01   9.22217283e-02]
 [  8.43074205e+01  -3.07907019e-02   0.00000000e+00   0.00000000e+00]]",[ 1.17913103  0.99657953],-0.200912266862,[-0.3955929  -0.46466085],-2.4264,"[ 0.96790147 -0.66594623  0.61697201 -0.50063791 -1.71229039  0.80616803
  2.13918908 -0.37956923  1.22419723 -0.87383121  0.        ]",[ 1.80441181  2.23538671]
29,"[[  2.72279131e+01   3.00332177e+00  -1.97612467e-01   9.22217283e-02]
 [  8.65977240e+01   1.11124252e-02   0.00000000e+00   0.00000000e+00]]",[ 1.6514312   1.45196128],-0.217434788914,[-0.3955929  -0.46466085],-2.5819,"[-1.03785191 -0.66593405  1.35746375 -0.50044395 -1.71228788  0.80616753
  2.20357253 -0.37345049  1.26989923 -1.10983715  0.        ]",[ 1.31103758  1.12735685]
30,"[[  2.89823921e+01   3.00358169e+00  -1.97612467e-01   9.22217283e-02]
 [  8.88426876e+01   1.23475747e-02   0.00000000e+00   0.00000000e+00]]",[ 1.64095235  1.2422713 ],-0.235561234369,[-0.3955929  -0.46466085],-2.66966,"[-1.40180883 -0.66598159 -0.93769339 -0.50122864 -1.71228538  0.80616704
  2.26668085 -0.37326997  1.48585099 -1.02210901  0.        ]",[ 2.28837422  1.52461151]
31,"[[  3.07813244e+01   3.00378167e+00  -1.97612467e-01   9.22217283e-02]
 [  9.10432084e+01   7.58265732e-03   0.00000000e+00   0.00000000e+00]]",[ 1.33126926  1.08523774],-0.212908696224,[-0.3955929  -0.46466085],-2.5128,"[ 0.79769938 -0.66601802 -0.85063598 -0.50183235 -1.71228287  0.80616654
  2.32853925 -0.37396558  1.35863024 -0.81199567  0.        ]",[ 1.79470162  1.68522155]
32,"[[  3.26238300e+01   3.00389364e+00  -1.97612467e-01   9.22217283e-02]
 [  9.32001663e+01   3.90669258e-03   0.00000000e+00   0.00000000e+00]]",[ 1.27276158  1.19956887],-0.203921942048,[-0.3955929  -0.46466085],-2.48744,"[ 0.16476569 -0.66603824  1.46228574 -0.50217026 -1.71228036  0.80616605
  2.38917246 -0.37450217  1.1960265  -0.99799181  0.        ]",[ 0.7855811   2.02622986]
33,"[[  3.45005286e+01   3.00394891e+00  -1.97612467e-01   9.22217283e-02]
 [  9.44654773e+01   1.84570365e-03   0.00000000e+00   0.00000000e+00]]",[ 1.60590291  1.30452323],-0.232233820714,[-0.3955929  -0.46466085],-2.69157,"[-1.73737046 -0.66604804  0.13315959 -0.50233695 -1.71227786  0.80616555
  2.42473824 -0.37480295  1.41276257 -1.112009    0.        ]",[ 0.95542948  1.06139877]
34,"[[  3.64090293e+01   3.00397438e+00  -1.97612467e-01   9.22217283e-02]
 [  9.63782185e+01   8.26726663e-04   0.00000000e+00   0.00000000e+00]]",[ 1.40879714  1.12649798],-0.224174275529,[-0.3955929  -0.46466085],-2.59595,"[ 0.05522441 -0.66605236 -1.40777389 -0.50241364 -1.71227535  0.80616506
  2.47850489 -0.37495158  1.44633816 -0.85455372  0.        ]",[ 1.51275861  1.38929126]
35,"[[  3.83571755e+01   3.00398557e+00  -1.97612467e-01   9.22217283e-02]
 [  9.84295617e+01   3.54289440e-04   0.00000000e+00   0.00000000e+00]]",[ 1.00765562  0.9841882 ],-0.200557474334,[-0.3955929  -0.46466085],-2.40227,"[ 0.77784089 -0.66605405  0.97284136 -0.5024472  -1.71227284  0.80616456
  2.53616755 -0.37502041  1.20437906 -0.9120133   0.        ]",[ 1.98715549  0.01215521]
36,"[[  4.03459409e+01   3.00294262e+00  -1.97612467e-01   9.22217283e-02]
 [  1.00440286e+02  -7.22459154e-02   0.00000000e+00   0.00000000e+00]]",[ 1.55863988  1.39104831],-0.226663194627,[-0.3955929  -0.46466085],-2.65287,"[-1.57110606 -0.66586151  0.76578821 -0.4992974  -1.71227034  0.80616407
  2.59268775 -0.38562115  1.34932168 -1.13054773  0.        ]",[ 2.53975291  1.9033815 ]
37,"[[  4.23745216e+01   3.00269170e+00  -1.97612467e-01   9.22217283e-02]
 [  1.02411217e+02   1.91379308e-02   0.00000000e+00   0.00000000e+00]]",[ 1.38227522  1.12317801],-0.229066485169,[-0.3955929  -0.46466085],-2.63627,"[-0.38611787 -0.6658147  -1.46599819 -0.49853948 -1.71226783  0.80616357
  2.64808866 -0.37227734  1.47654321 -0.89465931  0.        ]",[ 0.84873507  1.45646189]
38,"[[  4.44361205e+01   3.00317703e+00  -1.97612467e-01   9.22217283e-02]
 [  1.03744230e+02   2.38715199e-02   0.00000000e+00   0.00000000e+00]]",[ 0.90849203  0.92294723],-0.200661501128,[-0.3955929  -0.46466085],-2.39994,"[ 0.92907222 -0.66590411  0.71065253 -0.50000478 -1.71226533  0.80616308
  2.68555537 -0.37158599  1.21821776 -0.88241868  0.        ]",[ 1.75496395  0.53386283]
39,"[[  4.65301238e+01   3.00307397e+00  -1.97612467e-01   9.22217283e-02]
 [  1.05649750e+02  -1.91762288e-02   0.00000000e+00   0.00000000e+00]]",[ 1.50152814  1.3985281 ],-0.225130457841,[-0.3955929  -0.46466085],-2.64758,"[-1.49908556 -0.66588472  0.89396399 -0.49969332 -1.71226282  0.80616258
  2.73911636 -0.37787157  1.33448105 -1.13027535  0.        ]",[ 2.32047218  1.70557777]
40,"[[  4.86618591e+01   3.00317701e+00  -1.97612467e-01   9.22217283e-02]
 [  1.07517552e+02   1.68007470e-02   0.00000000e+00   0.00000000e+00]]",[ 1.31679285  1.10003054],-0.228955479116,[-0.3955929  -0.46466085],-2.61927,"[-0.38028486 -0.66590339 -1.4662174  -0.50000424 -1.71226031  0.80616209
  2.79161639 -0.37261813  1.47576911 -0.89398478  0.        ]",[ 1.99385937  0.54189287]
41,"[[  5.08305794e+01   3.00303051e+00  -1.97612467e-01   9.22217283e-02]
 [  1.09348373e+02  -1.86070046e-02   0.00000000e+00   0.00000000e+00]]",[ 0.82909483  0.91942406],-0.200456005379,[-0.3955929  -0.46466085],-2.3764,"[ 0.85283775 -0.66587597  0.85764623 -0.49956163 -1.71225781  0.80616159
  2.8430762  -0.37778813  1.20972872 -0.89766624  0.        ]",[-0.4932033   1.12155446]
42,"[[  5.29762352e+01   3.00314913e+00  -1.97612467e-01   9.22217283e-02]
 [  1.05230931e+02   1.75945579e-02   0.00000000e+00   0.00000000e+00]]",[ 1.50182521  1.36663938],-0.227611090153,[-0.3955929  -0.46466085],-2.67393,"[-1.61120889 -0.66589753  0.67920534 -0.49991959 -1.7122553   0.8061611
  2.72731535 -0.3725019   1.35898521 -1.12972449  0.        ]",[ 1.1570571  1.4811456]
43,"[[  5.50996773e+01   3.00350176e+00  -1.97612467e-01   9.22217283e-02]
 [  1.07107024e+02   1.54808757e-02   0.00000000e+00   0.00000000e+00]]",[ 1.2937994   1.08285809],-0.226708898961,[-0.3955929  -0.46466085],-2.60547,"[-0.16337955 -0.66596222 -1.45581579 -0.50098424 -1.7122528   0.8061606
  2.78004818 -0.37281038  1.4627622  -0.87327528  0.        ]",[ 0.22956896  0.38890043]
44,"[[  5.72296633e+01   3.00309724e+00  -1.97612467e-01   9.22217283e-02]
 [  1.05895611e+02  -3.57669231e-02   0.00000000e+00   0.00000000e+00]]",[ 0.89469457  0.95695645],-0.200510126495,[-0.3955929  -0.46466085],-2.42922,"[ 0.75784047 -0.66588723  1.00006262 -0.49976244 -1.71225029  0.8061601
  2.74598355 -0.38029332  1.20272292 -0.91468869  0.        ]",[ 2.05118238  1.31449301]
45,"[[  5.93662669e+01   3.00307250e+00  -1.97612467e-01   9.22217283e-02]
 [  1.07758546e+02   1.63482761e-02   0.00000000e+00   0.00000000e+00]]",[ 1.46490538  1.33323705],-0.229102737027,[-0.3955929  -0.46466085],-2.67124,"[-1.66652301 -0.6658823   0.52890043 -0.4996875  -1.71224778  0.80615961
  2.79834604 -0.3726834   1.37482058 -1.12715853  0.        ]",[ 1.92182836  0.19337873]
46,"[[  6.15397591e+01   3.00258078e+00  -1.97612467e-01   9.22217283e-02]
 [  1.09584593e+02  -4.22329345e-02   0.00000000e+00   0.00000000e+00]]",[ 1.23598063  1.05115652],-0.224337577377,[-0.3955929  -0.46466085],-2.58822,"[ 0.05251018 -0.66579092 -1.40861413 -0.49820246 -1.71224528  0.80615911
  2.84967092 -0.38123715  1.4478013  -0.85457539  0.        ]",[ 0.88002342  0.96655553]
47,"[[  6.37446437e+01   3.00261000e+00  -1.97612467e-01   9.22217283e-02]
 [  1.10899478e+02   2.33419474e-02   0.00000000e+00   0.00000000e+00]]",[ 0.8861919   1.00781667],-0.201310578039,[-0.3955929  -0.46466085],-2.45715,"[ 0.52536348 -0.66579598  1.2447882  -0.49829047 -1.71224277  0.80615862
  2.88662536 -0.37166187  1.19403534 -0.95020424  0.        ]",[ 1.09936294  2.40778571]
48,"[[  6.59803308e+01   3.00314752e+00  -1.97612467e-01   9.22217283e-02]
 [  1.12663355e+02   2.53541868e-02   0.00000000e+00   0.00000000e+00]]",[ 1.40522814  1.25773525],-0.232877951463,[-0.3955929  -0.46466085],-2.68774,"[-1.73961427 -0.66589509  0.03650081 -0.49991333 -1.71224027  0.80615812
  2.93620139 -0.37136789  1.42099218 -1.10782848  0.        ]",[ 1.34243377  0.89120729]
49,"[[  6.82509451e+01   3.00344181e+00  -1.97612467e-01   9.22217283e-02]
 [  1.14392312e+02   7.53189861e-03   0.00000000e+00   0.00000000e+00]]",[ 1.06604898  0.95868731],-0.216912213906,[-0.3955929  -0.46466085],-2.52224,"[ 0.57847739 -0.66594902 -1.10445047 -0.50080181 -1.71223776  0.80615763
  2.98479509 -0.37397011  1.39243262 -0.81956618  0.        ]",[ 1.02232166  0.49338786]
