timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
10,"[[-0.77939951  0.87759996  0.14827413 -0.07575862]
 [ 2.98434273  0.34511479  0.          0.        ]]","[ 0.65470786  1.46589064 -1.01018154  1.37632392  1.27313035 -0.64706677
 -0.14314944 -0.32394139 -0.08205919  0.01274247  0.        ]",-0.036187126104,[-0.46958521 -0.50046742],-1.57118,[-0.61691386 -0.05676355],[-1.57427192 -0.60606468]
11,"[[-0.75999419  0.86036847  0.14827413 -0.07575862]
 [-1.03043517 -2.06024517  0.          0.        ]]","[ 0.67378387  1.48328887 -0.98908028  1.34293159  1.27312916 -0.64706645
 -0.25591391 -0.67884497 -0.07059953  0.02771256  0.        ]",-0.0381180124657,[-0.46958521 -0.50046742],-1.53426,[-0.10672566  0.69023508],[ 1.05443367  1.71929564]
12,"[[-0.74071449  0.85928806  0.14827413 -0.07575862]
 [ 2.94517292  1.93887636  0.          0.        ]]","[ 0.69235455  1.48436967 -0.96772663  1.34081404  1.27312797 -0.64706612
 -0.14424943 -0.08878596 -0.06115424  0.05874975  0.        ]",-0.0407517522278,[-0.46958521 -0.50046742],-1.58026,[-0.89074266 -0.41017655],[-1.66782061  0.18926778]
13,"[[-0.72209411  0.90521208  0.14827413 -0.07575862]
 [-1.06978061  2.65114646  0.          0.        ]]","[ 0.70992238  1.43748278 -0.94674259  1.42839264  1.27312678 -0.64706579
 -0.25701891  0.0163075  -0.05961416  0.13573665  0.        ]",-0.0458471670813,[-0.46958521 -0.50046742],-1.61573,[-0.7905407  -0.45635808],[-0.43382553 -1.24684177]
14,"[[-0.76048686  0.91798563  0.14827413 -0.07575862]
 [-2.76385504 -1.36042879  0.          0.        ]]","[ 0.67330318  1.42412996 -0.98961888  1.45187375  1.27312559 -0.64706546
 -0.30460094 -0.57558914 -0.07787145  0.08440328  0.        ]",-0.0407063226975,[-0.46958521 -0.50046742],-1.57478,[-0.16385479  0.52437812],[-0.99196769  0.56116557]
15,"[[-0.85460042  0.91335242  0.14827413 -0.07575862]
 [-6.63461951  0.88958474  0.          0.        ]]","[ 0.57727253  1.42898644 -1.08809285  1.4433993   1.2731244  -0.64706514
 -0.41332052 -0.24360565 -0.12642076 -0.07392905  0.        ]",-0.028023914292,[-0.46958521 -0.50046742],-1.52099,[ 0.72771662  0.4129957 ],[-0.04531108  0.4186402 ]
16,"[[-0.98778023  0.94759769  0.14827413 -0.07575862]
 [-6.68320595  2.52947608  0.          0.        ]]","[ 0.42756944  1.39267524 -1.20998048  1.50480612  1.27312321 -0.64706481
 -0.41468501 -0.00164405 -0.21702289 -0.24719007  0.        ]",-0.0206403503894,[-0.46958521 -0.50046742],-1.54883,[ 1.3685652   0.19576675],[-0.06685279 -0.52176345]
17,"[[-1.12276617  0.976955    0.14827413 -0.07575862]
 [-6.81494096  0.41330612  0.          0.        ]]","[ 0.26179411  1.36082471 -1.3106675   1.55517508  1.27312202 -0.64706448
 -0.41838493 -0.31387928 -0.32761223 -0.41387276  0.        ]",-0.0305997174413,[-0.46958521 -0.50046742],-1.6858,[ 2.13730359  0.76153767],[ 2.79799631  0.41311324]
18,"[[-1.2180192   1.00153802  0.14827413 -0.07575862]
 [-2.72397786  2.03960563  0.          0.        ]]","[ 0.13792776  1.33366212 -1.36686493  1.59570475  1.27312083 -0.64706415
 -0.30348015 -0.07392293 -0.4153954  -0.51785214  0.        ]",-0.0421856434413,[-0.46958521 -0.50046742],-1.77588,[ 2.1004622   0.31771466],[ 2.78912519  0.32747186]
19,"[[-1.232263    1.05492312  0.14827413 -0.07575862]
 [ 1.28627622  3.29473566  0.          0.        ]]","[ 0.11899693  1.27321607 -1.37417094  1.67842907  1.27311964 -0.64706383
 -0.19084229  0.11126832 -0.41969045 -0.48362371  0.        ]",-0.0385763261339,[-0.46958521 -0.50046742],-1.69532,[ 1.57551181 -0.2382213 ],[ 1.49420599  0.04018084]
20,"[[-1.1670924   1.12174853  0.14827413 -0.07575862]
 [ 5.21772641  3.38749181  0.          0.        ]]","[ 0.2047755   1.19495413 -1.33838849  1.77147004  1.27311845 -0.6470635
 -0.08041783  0.12495421 -0.3533651  -0.33001737  0.        ]",-0.021210062789,[-0.46958521 -0.50046742],-1.60878,[ 0.57138157 -0.73771977],[ 0.68803017 -1.17243328]
21,"[[-1.03644671  1.14908925  0.14827413 -0.07575862]
 [ 7.83807584 -0.64001622  0.          0.        ]]","[ 0.36928069  1.1621749  -1.24903133  1.80607706  1.27311726 -0.64706317
 -0.00681886 -0.46929471 -0.25789341 -0.11717748  0.        ]",-0.0121325835636,[-0.46958521 -0.50046742],-1.56247,[-0.40517855 -0.31693444],[-0.59504023 -0.58741682]
22,"[[-0.90485908  1.11308391  0.14827413 -0.07575862]
 [ 5.32904155 -2.95278644  0.          0.        ]]","[ 0.52257072  1.20525158 -1.13658345  1.76007345  1.27311607 -0.64706284
 -0.07729127 -0.81053801 -0.17871635  0.04577689  0.        ]",-0.0290030146503,[-0.46958521 -0.50046742],-1.57254,[-0.70674551  0.18732964],[-0.25242495 -0.05207242]
23,"[[-0.80935768  1.05254805  0.14827413 -0.07575862]
 [ 4.22478482 -3.1002992   0.          0.        ]]","[ 0.62451505  1.27594172 -1.04195473  1.67489511  1.27311488 -0.64706252
 -0.10830702 -0.83230267 -0.12386149  0.13726623  0.        ]",-0.0405865260135,[-0.46958521 -0.50046742],-1.61993,[-0.98598433  0.24916701],[-1.22581124 -0.75890436]
24,"[[-0.7653912   0.96101946  0.14827413 -0.07575862]
 [ 0.1853751  -6.04273512  0.          0.        ]]","[ 0.66851478  1.37818539 -0.99497618  1.52808089  1.27311369 -0.64706219
 -0.22176384 -1.26645106 -0.08714877  0.11896157  0.        ]",-0.042234428969,[-0.46958521 -0.50046742],-1.57435,[-0.32492605  1.19518733],[-0.14880928  1.96578038]
25,"[[-0.7676394   0.88109471  0.14827413 -0.07575862]
 [-0.40823802 -1.96333414  0.          0.        ]]","[ 0.66631157  1.46230989 -0.99742763  1.38298555  1.2731125  -0.64706186
 -0.23843686 -0.66454473 -0.07649141  0.03570384  0.        ]",-0.0379405648036,[-0.46958521 -0.50046742],-1.54101,[-0.20409152  0.60074884],[ 0.28346956  1.16829963]
26,"[[-0.76448274  0.88194234  0.14827413 -0.07575862]
 [ 0.72015134  2.03477282  0.          0.        ]]","[ 0.66940277  1.46144334 -0.99398238  1.38460215  1.27311131 -0.64706153
 -0.20674313 -0.07463335 -0.07504397  0.041779    0.        ]",-0.0384178110251,[-0.46958521 -0.50046742],-1.55158,[-0.5850575 -0.3091616],[-0.56410711  0.39194595]
27,"[[-0.77262046  0.93781169  0.14827413 -0.07575862]
 [-1.52644813  3.54711502  0.          0.        ]]","[ 0.66141198  1.40313093 -1.00284021  1.48752463  1.27311012 -0.64706121
 -0.26984444  0.14850924 -0.0863025   0.08403046  0.        ]",-0.0398982056118,[-0.46958521 -0.50046742],-1.58096,[-0.58335483 -0.60645926],[-0.31911108 -0.650253  ]
28,"[[-0.81550666  0.98221978  0.14827413 -0.07575862]
 [-2.75808363  0.90250194  0.          0.        ]]","[ 0.61820751  1.3550305  -1.04835443  1.56396049  1.27310892 -0.64706088
 -0.30443792 -0.24169743 -0.11294202  0.05803975  0.        ]",-0.0357260122922,[-0.46958521 -0.50046742],-1.56443,[-0.17273365  0.00054966],[-0.65862885 -0.05256149]
29,"[[-0.89626682  0.99800937  0.14827413 -0.07575862]
 [-5.30943986  0.67719105  0.          0.        ]]","[ 0.53208025  1.33757343 -1.12849654  1.58995769  1.27310773 -0.64706055
 -0.3760991  -0.27494146 -0.15730437 -0.05521746  0.        ]",-0.025208835574,[-0.46958521 -0.50046742],-1.5289,[ 0.56996769  0.2739858 ],[ 1.08455626  0.98199962]
30,"[[-0.96171468  1.05041907  0.14827413 -0.07575862]
 [-1.24883613  4.55089596  0.          0.        ]]","[ 0.4580369   1.27837585 -1.18781085  1.67171073  1.27310654 -0.64706022
 -0.26204658  0.29661534 -0.2013807  -0.10419821  0.        ]",-0.0188284134751,[-0.46958521 -0.50046742],-1.51916,[ 0.14569969 -0.78975761],[-0.74673218  0.41365145]
31,"[[-1.01609268  1.15697431  0.14827413 -0.07575862]
 [-4.17923238  6.09944384  0.          0.        ]]","[ 0.39387113  1.15263269 -1.23305806  1.81565806  1.27310535 -0.6470599
 -0.34435413  0.52510011 -0.24623958 -0.07931508  0.        ]",-0.0146796958044,[-0.46958521 -0.50046742],-1.54928,[ 0.33526045 -1.08449554],[ 0.88375677 -0.28616648]
32,"[[-1.06375823  1.26637341  0.14827413 -0.07575862]
 [-0.59920418  4.84467539  0.          0.        ]]","[ 0.33581041  1.01727271 -1.26959442  1.93100171  1.27310416 -0.64705957
 -0.24379975  0.33996146 -0.29174513 -0.04019928  0.        ]",-0.01319987297,[-0.46958521 -0.50046742],-1.58035,[-0.06828772 -1.19608736],[-0.26390632 -0.79485411]
33,"[[-1.08609339  1.33072909  0.14827413 -0.07575862]
 [-1.63090367  1.6016965   0.          0.        ]]","[ 0.30805992  0.93532486 -1.28568421  1.98293025  1.27310297 -0.64705924
 -0.27277758 -0.13853355 -0.31753734 -0.00864055  0.        ]",-0.0148076769081,[-0.46958521 -0.50046742],-1.62216,[ 0.14883831 -0.54927307],[ 0.86072053 -1.02369171]
34,"[[-1.08420502  1.32270931  0.14827413 -0.07575862]
 [ 1.80828091 -2.39036934  0.          0.        ]]","[ 0.3104189   0.9456142  -1.28434831  1.97710965  1.27310178 -0.64705892
 -0.17617912 -0.7275547  -0.314714   -0.01385079  0.        ]",-0.014392671307,[-0.46958521 -0.50046742],-1.59347,[ 0.04019332  0.1202786 ],[-0.26538742  0.28315565]
35,"[[-1.05893788  1.2866283   0.14827413 -0.07575862]
 [ 0.72205555 -1.22162422  0.          0.        ]]","[ 0.3417547   0.99164026 -1.26603117  1.94862587  1.27310059 -0.64705859
 -0.2066885  -0.55510835 -0.29318217 -0.01336677  0.        ]",-0.0155432702967,[-0.46958521 -0.50046742],-1.59681,[ 0.05692587 -0.02600331],[ 0.31768147 -0.31916838]
36,"[[-1.03202441  1.24975562  0.14827413 -0.07575862]
 [ 1.96514619 -2.46151422  0.          0.        ]]","[ 0.37464595  1.03817714 -1.24559403  1.91564296  1.2730994  -0.64705826
 -0.171773   -0.73805137 -0.27100545 -0.01079738  0.        ]",-0.0172113253006,[-0.46958521 -0.50046742],-1.57414,[-0.03614517  0.20797461],[-0.23183885  0.22444048]
37,"[[-1.00231846  1.20993305  0.14827413 -0.07575862]
 [ 1.0086388  -1.52386559  0.          0.        ]]","[ 0.41033951  1.08779808 -1.22194424  1.87567435  1.27309821 -0.64705793
 -0.19863894 -0.59970277 -0.24716363 -0.00645398  0.        ]",-0.019358098239,[-0.46958521 -0.50046742],-1.55958,[-0.03595167  0.10460964],[ 0.19963316  0.86309121]
38,"[[-0.97442877  1.21404519  0.14827413 -0.07575862]
 [ 1.77777987  1.92358965  0.          0.        ]]","[ 0.44324052  1.08270616 -1.19871522  1.88000551  1.27309702 -0.64705761
 -0.17703553 -0.09103701 -0.23380022  0.0389814   0.        ]",-0.0241503556175,[-0.46958521 -0.50046742],-1.58258,[-0.50580788 -0.71701539],[-0.99159663 -0.7089306 ]
39,"[[-0.97858713  1.22398033  0.14827413 -0.07575862]
 [-2.18044309 -0.92060229  0.          0.        ]]","[ 0.43837327  1.07037298 -1.20223973  1.89027766  1.27309583 -0.64705728
 -0.28821254 -0.51069226 -0.23808713  0.04255132  0.        ]",-0.0241641659857,[-0.46958521 -0.50046742],-1.59269,[ 0.07220785  0.09623721],[ 1.17113969 -0.13566184]
40,"[[-0.98205999  1.20035162  0.14827413 -0.07575862]
 [ 1.81982227 -1.44053502  0.          0.        ]]","[ 0.43429791  1.09962716 -1.2051664   1.86538235  1.27309464 -0.64705695
 -0.17585444 -0.58740715 -0.23467943  0.01416752  0.        ]",-0.0219976617672,[-0.46958521 -0.50046742],-1.58113,[-0.2161466   0.03368263],[-0.93228908 -0.64489691]
41,"[[-0.98303129  1.14621613  0.14827413 -0.07575862]
 [-1.90450915 -3.96459886  0.          0.        ]]","[ 0.43315628  1.1656183  -1.20598146  1.80248414  1.27309345 -0.64705662
 -0.28046207 -0.95982782 -0.2254433  -0.04073746  0.        ]",-0.0188533770602,[-0.46958521 -0.50046742],-1.55236,[ 0.51646006  0.88985455],[ 0.62721779  1.31193816]
42,"[[-0.99585284  1.10743275  0.14827413 -0.07575862]
 [ 0.61393828  0.07280688  0.          0.        ]]","[ 0.41801961  1.21192468 -1.21664178  1.75248398  1.27309226 -0.6470563
 -0.20972469 -0.3641153  -0.22799426 -0.09870922  0.        ]",-0.0159509222744,[-0.46958521 -0.50046742],-1.53454,[ 0.22384293 -0.0177509 ],[-1.30246138  0.43132505]
43,"[[-1.02340066  1.12602067  0.14827413 -0.07575862]
 [-3.35550843  1.78028105  0.          0.        ]]","[ 0.38507394  1.1898363  -1.23883844  1.77695262  1.27309107 -0.64705597
 -0.32121708 -0.11218027 -0.24719748 -0.12104598  0.        ]",-0.0132966148641,[-0.46958521 -0.50046742],-1.57066,[ 0.64417583 -0.16085365],[ 0.4110023  -1.01158982]
44,"[[-1.07351729  1.12154002  0.14827413 -0.07575862]
 [-1.66178546 -2.21502406  0.          0.        ]]","[ 0.3237244   1.19517773 -1.27669339  1.77113648  1.27308988 -0.64705564
 -0.27364422 -0.70168077 -0.28079706 -0.19874533  0.        ]",-0.0115511697046,[-0.46958521 -0.50046742],-1.57797,[ 1.02837324  0.67169172],[ 1.44357664  1.09790577]
45,"[[-1.0667336   1.11739661  0.14827413 -0.07575862]
 [ 2.32687233  1.78734562  0.          0.        ]]","[ 0.3321309   1.20010679 -1.27176161  1.76570963  1.27308869 -0.64705531
 -0.16161198 -0.11113738 -0.27578961 -0.19315751  0.        ]",-0.0116863320235,[-0.46958521 -0.50046742],-1.56061,[ 0.34812114 -0.40478212],[-0.27260435 -0.65403844]
46,"[[-1.03147333  1.12680779  0.14827413 -0.07575862]
 [ 1.20288582 -0.8374779   0.          0.        ]]","[ 0.37531231  1.18889349 -1.24515467  1.77796043  1.2730875  -0.64705499
 -0.1931821  -0.49842588 -0.25248675 -0.13216442  0.        ]",-0.0125893335595,[-0.46958521 -0.50046742],-1.53988,[ 0.36666465  0.14754286],[-0.76469522  0.49548888]
47,"[[-1.0380183   1.1299174   0.14827413 -0.07575862]
 [-1.84722482  1.14183753  0.          0.        ]]","[ 0.36736342  1.18517666 -1.25021517  1.78195379  1.27308631 -0.64705466
 -0.27885262 -0.20638074 -0.25703116 -0.13867505  0.        ]",-0.0120589593095,[-0.46958521 -0.50046742],-1.55343,[ 0.59912133 -0.10021035],[ 0.6185193   0.07756368]
48,"[[-1.05004138  1.15560217  0.14827413 -0.07575862]
 [ 0.63665435  1.42569943  0.          0.        ]]","[ 0.35268164  1.15427842 -1.25936644  1.81395004  1.27308512 -0.64705433
 -0.20908604 -0.16449726 -0.26729524 -0.13054651  0.        ]",-0.0108830133065,[-0.46958521 -0.50046742],-1.57131,[ 0.30402523 -0.33646592],[ 0.14089862 -0.84346727]
49,"[[-1.0318321   1.15032238  0.14827413 -0.07575862]
 [ 1.18245013 -1.94245299  0.          0.        ]]","[ 0.37487696  1.16065812 -1.24543014  1.8075168   1.27308393 -0.647054
 -0.1937558  -0.66146317 -0.25510304 -0.10916032  0.        ]",-0.0126258276857,[-0.46958521 -0.50046742],-1.55207,[ 0.35483396  0.33842188],[ 0.40471223  0.6252653 ]
