timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
17,"[[ -1.3033526    3.0264119    0.14714599   0.09180296]
 [-18.50486553  -0.80862173   0.           0.        ]]","[ 0.14996924 -0.55420412 -1.44122185 -0.35330708  1.28083754  0.79470017
 -0.85344025 -0.47888427 -1.24033981 -0.73675674  0.        ]",-0.15875670348,[-0.14984168 -0.21845667],-1.2083,[ 0.71675479  0.40426803],[ 0.19594645  0.81799468]
18,"[[ -1.66199014   3.01434888   0.14714599   0.09180296]
 [-17.36269684  -0.42524453   0.           0.        ]]","[-0.34187855 -0.55213746 -1.4878273  -0.31342973  1.28083448  0.794699
 -0.81498085 -0.42628708 -1.20248834 -0.7736528   0.        ]",-0.1568093798,[-0.14984168 -0.21845667],-1.31732,[ 0.78607577  0.49263483],[ 2.24691367  1.58065699]
19,"[[ -1.96607039   3.00848767   0.14714599   0.09180296]
 [-13.05967042  -0.1902852    0.           0.        ]]","[-0.74881914 -0.55105914 -1.3795155  -0.2940757   1.28083142  0.79469783
 -0.67009196 -0.39405183 -1.18567235 -0.81558965  0.        ]",-0.157760489723,[-0.14984168 -0.21845667],-1.20677,[ 0.81054956  0.55565321],[ 0.4562061   0.38771814]
20,"[[ -2.20654706   3.00525345   0.14714599   0.09180296]
 [-10.99487791  -0.12739959   0.           0.        ]]","[-1.03772526 -0.55044319 -1.20393497 -0.28340248  1.28082835  0.79469665
 -0.60056717 -0.38542394 -1.18257813 -0.8514765   0.        ]",-0.159931391802,[-0.14984168 -0.21845667],-1.27853,[ 0.89481455  0.66809618],[ 1.46247168  0.98660949]
21,"[[-2.38453587  3.00397297  0.14714599  0.09180296]
 [-6.81792351 -0.02415302  0.          0.        ]]","[-1.22192821 -0.55019487 -1.02898457 -0.27917788  1.28082529  0.79469548
 -0.45992349 -0.37125879 -1.18622745 -0.87754805  0.        ]",-0.162189002325,[-0.14984168 -0.21845667],-1.27078,[ 0.91620809  0.72029328],[ 1.5173757   0.36080905]
22,"[[-2.47981531  3.00312509  0.14714599  0.09180296]
 [-2.72366409 -0.04639115  0.          0.        ]]","[-1.30780088 -0.55002896 -0.92169716 -0.27638088  1.28082223  0.7946943
 -0.32206434 -0.37430934 -1.18995148 -0.8912049   0.        ]",-0.163575471513,[-0.14984168 -0.21845667],-1.26505,[ 0.90305895  0.73146343],[ 0.64686276  1.2645369 ]
23,"[[-2.50805105  3.00301693  0.14714599  0.09180296]
 [-0.10862566  0.01594982  0.          0.        ]]","[-1.33137664 -0.55000716 -0.88826636 -0.27602386  1.28081917  0.79469313
 -0.23401244 -0.36575617 -1.19131943 -0.89512069  0.        ]",-0.164006103949,[-0.14984168 -0.21845667],-1.22724,[ 0.88273984  0.72058499],[ 0.2869131   0.14369602]
24,"[[-2.49880445  3.00248621  0.14714599  0.09180296]
 [ 1.02949408 -0.04472455  0.          0.        ]]","[-1.32374873 -0.54990247 -0.89929075 -0.27427321  1.28081611  0.79469196
 -0.19569028 -0.37407994 -1.19064945 -0.89424658  0.        ]",-0.163871988,[-0.14984168 -0.21845667],-1.25804,[ 0.86989331  0.70971191],[ 0.60409472  0.99062316]
25,"[[-2.45442145  3.00254974  0.14714599  0.09180296]
 [ 3.40090258  0.02697124  0.          0.        ]]","[-1.28584122 -0.5499143  -0.95113695 -0.27448245  1.28081305  0.79469078
 -0.11584168 -0.36424334 -1.18845943 -0.88824968  0.        ]",-0.163203684803,[-0.14984168 -0.21845667],-1.27679,[ 0.82251614  0.66084576],[ 1.38782661  0.58087072]
26,"[[ -2.34735408e+00   3.00268735e+00   1.47145992e-01   9.18029581e-02]
 [  7.29286474e+00  -4.10922171e-03   0.00000000e+00   0.00000000e+00]]","[-1.18587937 -0.54994065 -1.06838568 -0.27493606  1.28080998  0.79468961
  0.01520598 -0.36850701 -1.18431756 -0.87323313  0.        ]",-0.161676530071,[-0.14984168 -0.21845667],-1.35634,[ 0.73595798  0.56880337],[ 2.63432281  1.87305915]
27,"[[ -2.16322047   3.00300517   0.14714599   0.09180296]
 [ 11.10778263   0.0240349    0.           0.        ]]","[-0.98869494 -0.55000226 -1.2409832  -0.27598401  1.28080692  0.79468843
  0.14365946 -0.36464543 -1.18072478 -0.84664055  0.        ]",-0.159392738597,[-0.14984168 -0.21845667],-1.20789,[ 0.6170519   0.44075778],[ 0.37718376  0.12846256]
28,"[[ -1.92828757   3.00252065   0.14714599   0.09180296]
 [ 12.38126426  -0.04561457   0.           0.        ]]","[-0.70016356 -0.54990664 -1.40011243 -0.27438573  1.28080386  0.79468726
  0.18653922 -0.37420055 -1.18219833 -0.81284222  0.        ]",-0.157197180347,[-0.14984168 -0.21845667],-1.24574,[ 0.51207995  0.31957081],[ 0.61299305  1.12357595]
29,"[[ -1.65877041   3.00257844   0.14714599   0.09180296]
 [ 14.56317922   0.0270237    0.           0.        ]]","[-0.33741835 -0.54991734 -1.48822749 -0.27457603  1.2808008   0.79468609
  0.26000722 -0.36423461 -1.1930718  -0.77558733  0.        ]",-0.155892735842,[-0.14984168 -0.21845667],-1.16757,[ 0.41172525  0.20710489],[ 0.44803904 -0.36408327]
30,"[[ -1.35260187   2.98864856   0.14714599   0.09180296]
 [ 16.04872013  -1.41521233   0.           0.        ]]","[ 0.08382694 -0.54704663 -1.45876437 -0.22868012  1.28079774  0.79468491
  0.31002728 -0.56210074 -1.20443383 -0.73793655  0.        ]",-0.154753473274,[-0.14984168 -0.21845667],-1.18436,[ 0.27189109  0.17441234],[-0.49021164  1.25545435]
31,"[[ -1.05428698   3.00035071   0.14714599   0.09180296]
 [ 13.79027613   1.85995684   0.           0.        ]]","[ 0.46777218 -0.54947533 -1.30029165 -0.26722951  1.28079468  0.79468374
  0.23398184 -0.11276529 -1.24539617 -0.71114273  0.        ]",-0.157810154414,[-0.14984168 -0.21845667],-1.16371,[ 0.04011691  0.0084177 ],[ 0.39447034 -0.29290833]
32,"[[ -0.76555114   3.01356518   0.14714599   0.09180296]
 [ 15.07902712  -0.08749127   0.           0.        ]]","[ 0.78219236 -0.55198709 -1.03808723 -0.31083773  1.28079161  0.79468257
  0.2773758  -0.37994439 -1.29039637 -0.70283602  0.        ]",-0.162560139999,[-0.14984168 -0.21845667],-1.22958,[-0.18130936  0.01364857],[ 0.88620744  0.01908331]
33,"[[ -0.43176134   3.00934697   0.14714599   0.09180296]
 [ 18.28925835  -0.24729359   0.           0.        ]]","[ 1.04135075 -0.55121109 -0.63061578 -0.29690865  1.28078855  0.79468139
  0.38546891 -0.40186801 -1.33041282 -0.69836274  0.        ]",-0.16701148432,[-0.14984168 -0.21845667],-1.10036,[-0.45987311 -0.00153559],[-0.67765519 -0.82977735]
34,"[[ -0.0965303    2.97148184   0.14714599   0.09180296]
 [ 15.24398567  -3.52828075   0.           0.        ]]","[ 1.16193084 -0.54313347 -0.15243673 -0.17225478  1.28078549  0.79468022
  0.28292945 -0.85200131 -1.3639907  -0.67858839  0.        ]",-0.169945774654,[-0.14984168 -0.21845667],-1.20039,[-0.59064317  0.20616607],[-0.00703047  0.02678777]
35,"[[  0.20504162   2.90267925   0.14714599   0.09180296]
 [ 14.91430122  -3.35257322   0.           0.        ]]","[ 1.13937726 -0.52334456  0.29292895  0.05205424  1.28078243  0.79467904
  0.27182818 -0.82789387 -1.40531625 -0.63954977  0.        ]",-0.172982985961,[-0.14984168 -0.21845667],-1.24647,[-0.65811902  0.36363545],[-0.29629807  0.89573566]
36,"[[  0.48859583   2.87187653   0.14714599   0.09180296]
 [ 13.44602975   0.26026449   0.           0.        ]]","[ 1.00641111 -0.51236772  0.68750612  0.15133095  1.28077937  0.79467787
  0.22238884 -0.33223045 -1.45871062 -0.64803643  0.        ]",-0.179878467847,[-0.14984168 -0.21845667],-1.23513,[-0.73456502  0.31344199],[-0.98657318  0.6898297 ]
37,"[[ 0.71565608  2.90443231  0.14714599  0.09180296]
 [ 9.27390615  2.98624814  0.          0.        ]]","[ 0.82877763 -0.52392889  0.96472053  0.0463805   1.28077631  0.7946767
  0.08190637  0.04176101 -1.48222956 -0.71466027  0.        ]",-0.185945557691,[-0.14984168 -0.21845667],-1.23704,[-0.70329559  0.28318974],[-1.11495948  0.25987241]
38,"[[ 0.85956857  2.97388597  0.14714599  0.09180296]
 [ 5.13114056  3.95589655  0.          0.        ]]","[ 0.68773025 -0.54370354  1.11532976 -0.18014791  1.28077324  0.79467552
 -0.05758758  0.17479194 -1.46138328 -0.79192035  0.        ]",-0.187569359119,[-0.14984168 -0.21845667],-1.19592,[-0.64463151  0.28703776],[-0.75136437 -1.21947108]
39,"[[ 0.93132285  3.01221196  0.14714599  0.09180296]
 [ 2.05453163 -0.10969915  0.          0.        ]]","[ 0.61022712 -0.55173678  1.18191069 -0.30636906  1.28077018  0.79467435
 -0.1611822  -0.38298831 -1.44140831 -0.82820595  0.        ]",-0.187325513832,[-0.14984168 -0.21845667],-1.27622,[-0.39760843  0.61901069],[-0.97429924  1.194831  ]
40,"[[ 0.93330147  3.00923008  0.14714599  0.09180296]
 [-1.8436769  -0.1506528   0.          0.        ]]","[ 0.60802713 -0.55118494  1.18365879 -0.2965233   1.28076712  0.79467318
 -0.29244149 -0.38860656 -1.44325795 -0.82655135  0.        ]",-0.187442624016,[-0.14984168 -0.21845667],-1.21384,[-0.33260641  0.65479439],[-2.14429108  0.40586157]
41,"[[ 0.85706928  3.00610866  0.14714599  0.09180296]
 [-5.76646787 -0.13961644  0.          0.        ]]","[ 0.69034585 -0.55059394  1.11289684 -0.28622102  1.28076406  0.794672
 -0.42452846 -0.38709201 -1.4438229  -0.81376133  0.        ]",-0.186764229063,[-0.14984168 -0.21845667],-1.24655,[-0.32105955  0.63280618],[-1.11547698  0.45910283]
42,"[[ 0.70316048  3.00395232  0.14714599  0.09180296]
 [-9.61159846 -0.07850414  0.          0.        ]]","[ 0.84003981 -0.55017748  0.95063394 -0.27910647  1.280761    0.79467083
 -0.55400035 -0.37870728 -1.43986863 -0.79076378  0.        ]",-0.184989869985,[-0.14984168 -0.21845667],-1.29115,[-0.34291264  0.55596113],[ 0.46196511  0.62479775]
43,"[[ 0.53118913  3.0029915   0.14714599  0.09180296]
 [-7.59226664 -0.02675293  0.          0.        ]]","[ 0.97763049 -0.54998945  0.74267929 -0.27593689  1.28075794  0.79466965
 -0.48600519 -0.37160685 -1.43090059 -0.76726044  0.        ]",-0.182625411499,[-0.14984168 -0.21845667],-1.19385,[-0.44710541  0.42283678],[-1.24765677 -0.12178224]
44,"[[  0.34112678   2.99762147   0.14714599   0.09180296]
 [-11.40127314  -0.50865139   0.           0.        ]]","[ 1.08860282 -0.54891769  0.48731094 -0.25823129  1.28075488  0.79466848
 -0.61426078 -0.43772084 -1.41740491 -0.73980912  0.        ]",-0.179534475954,[-0.14984168 -0.21845667],-1.21176,[-0.38556719  0.37753338],[-0.22630528 -0.38485996]
45,"[[  0.10637546   2.97225866   0.14714599   0.09180296]
 [-12.07161921  -2.02258837   0.           0.        ]]","[ 1.16053544 -0.54331238  0.14826351 -0.17480296  1.28075181  0.79466731
 -0.63683178 -0.64542602 -1.39251056 -0.69345391  0.        ]",-0.174124984162,[-0.14984168 -0.21845667],-1.16232,[-0.26850498  0.38870335],[-0.36055467 -0.67591411]
46,"[[ -0.14698257   2.90535429   0.14714599   0.09180296]
 [-13.26020232  -4.65907312   0.           0.        ]]","[ 1.15343217 -0.52422923 -0.22679268  0.04339968  1.28074875  0.79466613
 -0.67685275 -1.00713936 -1.33757565 -0.61979812  0.        ]",-0.1638306578,[-0.14984168 -0.21845667],-1.16445,[-0.01544725  0.53707898],[-0.32818367  0.2448334 ]
47,"[[ -0.4225878    2.82282249   0.14714599   0.09180296]
 [-14.29686385  -3.59766006   0.           0.        ]]","[ 1.0465892  -0.49221138 -0.6182376   0.30766164  1.28074569  0.79466496
 -0.71175816 -0.86151637 -1.23773226 -0.56392089  0.        ]",-0.149047751473,[-0.14984168 -0.21845667],-1.13977,[ 0.18547814  0.48061579],[ 0.20089324  0.32487017]
48,"[[ -0.69770329   2.76448785   0.14714599   0.09180296]
 [-13.21829107  -2.24032803   0.           0.        ]]","[ 0.84489674 -0.46404173 -0.9631678   0.49026395  1.28074263  0.79466379
 -0.67543964 -0.6752949  -1.13001789 -0.57026813  0.        ]",-0.136426253119,[-0.14984168 -0.21845667],-1.00952,[ 0.40106496  0.43791485],[-0.03584399 -1.12950552]
49,"[[ -0.96086686   2.68039558   0.14714599   0.09180296]
 [-13.09841375  -6.15585899   0.           0.        ]]","[ 0.57704183 -0.41557804 -1.22628218  0.74599474  1.28073957  0.79466261
 -0.67140225 -1.21248779 -1.00347456 -0.61705512  0.        ]",-0.124477717931,[-0.14984168 -0.21845667],-1.09082,[ 0.88129938  0.83933556],[ 1.02429353 -0.13241526]
