timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
12,"[[  4.8663105    3.08724561  -0.06612521   0.17334909]
 [ 36.81084966  -2.28086884   0.           0.        ]]","[-0.00368165 -0.55014199 -1.46932677 -0.57079126 -0.56637855  1.50273713
  0.95550836 -0.68508966  0.33793931 -1.4369676   0.        ]",-0.177297025989,[ 1.62819879  1.24465631],-1.33837,[ 1.20016527  1.02406383],[-0.15798457 -0.21238951]
13,"[[  5.63494076   3.04845324  -0.06612521   0.17334909]
 [ 40.04141163  -1.52882888   0.           0.        ]]","[ 0.88672858 -0.54604622 -0.8981015  -0.43892269 -0.56637795  1.50273322
  1.06054589 -0.58169854  0.29461445 -1.40978053  0.        ]",-0.172082021374,[ 1.81216595  1.28930501],-1.34642,[ 1.0336411   0.93380439],[-0.15798457 -0.21238951]
14,"[[  6.46754059   3.02545961  -0.06612521   0.17334909]
 [ 43.20801766  -0.81688563   0.           0.        ]]","[ 1.14383786 -0.54260441  0.27157363 -0.36097182 -0.56637735  1.5027293
  1.16350354 -0.48382001  0.21836937 -1.43517535  0.        ]",-0.171464739166,[ 0.18223746  2.61876082],-1.41109,[ 0.8291539  1.0585829],[-0.15798457 -0.21238951]
15,"[[  7.33035805   3.01378134  -0.06612521   0.17334909]
 [ 43.07417531  -0.39448714   0.           0.        ]]","[ 0.47580715 -0.54056781  1.28610204 -0.32145848 -0.56637675  1.50272539
  1.15914958 -0.42574817  0.17831823 -1.53251388  0.        ]",-0.181092854671,[ 2.17347793  2.0230156 ],-1.38964,[ 0.92652535  1.40498173],[-0.15798457 -0.21238951]
16,"[[  8.22301079   3.00829578  -0.06612521   0.17334909]
 [ 46.18074607  -0.17985954   0.           0.        ]]","[-0.71457631 -0.53954395  1.38516668 -0.30291811 -0.56637615  1.50272147
  1.26015475 -0.39624073  0.22640037 -1.63912551  0.        ]",-0.195169152418,[ 1.80640881  1.01868835],-1.44529,[ 1.18994713  1.62594354],[-0.15798457 -0.21238951]
17,"[[  9.17717791   3.00583789  -0.06612521   0.17334909]
 [ 49.22581905  -0.07902261   0.           0.        ]]","[-1.55652819 -0.53907102  0.36335505 -0.29461506 -0.56637555  1.50271756
  1.35915984 -0.38237728  0.34402158 -1.66362523  0.        ]",-0.202886725015,[ 1.86460332  0.81317388],-1.49568,[ 1.38032126  1.50876677],[-0.15798457 -0.21238951]
18,"[[  1.01916417e+01   3.00457266e+00  -6.61252073e-02   1.73349093e-01]
 [  5.22106101e+01  -4.75265385e-02   0.00000000e+00   0.00000000e+00]]","[-1.21159009 -0.53882395 -1.03198736 -0.2903419  -0.56637496  1.50271364
  1.4562043  -0.37804684  0.43401414 -1.56349604  0.        ]",-0.196354329659,[ 0.61453626  0.35685402],-1.44438,[ 1.18426704  1.17823792],[-0.15798457 -0.21238951]
19,"[[ 11.24989589   3.00338978  -0.06612521   0.17334909]
 [ 53.61014832  -0.05773816   0.           0.        ]]","[ 0.13223234 -0.53859088 -1.43909464 -0.28634754 -0.56637436  1.50270973
  1.50170522 -0.37945039  0.39996616 -1.4215468   0.        ]",-0.179020797758,[ 2.18837573  1.31600276],-1.32735,[ 1.04969621  0.88283408],[-0.15798457 -0.21238951]
20,"[[  1.23511754e+01   3.00312779e+00  -6.61252073e-02   1.73349093e-01]
 [  5.65081494e+01   1.10483637e-02   0.00000000e+00   0.00000000e+00]]","[ 1.13537693 -0.53853856 -0.31816937 -0.28546274 -0.56637376  1.50270581
  1.5959267  -0.36999324  0.26360577 -1.38603228  0.        ]",-0.167929033136,[-0.0208515 -0.41451  ],-1.3107,[ 0.7422604   0.88173461],[-0.15798457 -0.21238951]
21,"[[ 13.46928513   2.9868592   -0.06612521   0.17334909]
 [ 55.30680411  -1.63245184   0.           0.        ]]","[ 0.64080438 -0.53513275  1.16591243 -0.23060118 -0.56637316  1.5027019
  1.55686178 -0.59594228  0.16316547 -1.49467877  0.        ]",-0.176176270181,[ 0.39536444  0.66915164],-1.38124,[ 0.83997196  1.39281225],[-0.15798457 -0.21238951]
22,"[[ 14.58014233   2.98109713  -0.06612521   0.17334909]
 [ 55.77738075   1.04729432   0.           0.        ]]","[-0.80850552 -0.53383621  1.34177668 -0.21120255 -0.56637256  1.50269798
  1.57215777 -0.22752831  0.2125496  -1.65241925  0.        ]",-0.196197154482,[ 2.08914376  1.09173673],-1.45113,[ 1.09580541  1.55798185],[-0.15798457 -0.21238951]
23,"[[ 15.72433794   3.01501763  -0.06612521   0.17334909]
 [ 58.63258102   0.70909756   0.           0.        ]]","[-1.59851606 -0.5407881  -0.02517646 -0.32563708 -0.56637197  1.50269407
  1.6649868  -0.27402368  0.37678165 -1.63785645  0.        ]",-0.201562180776,[ 1.6858035   2.14196613],-1.49886,[ 1.24546194  1.34270275],[-0.15798457 -0.21238951]
24,"[[ 16.92506822   3.01729251  -0.06612521   0.17334909]
 [ 61.43112339  -0.2008433    0.           0.        ]]","[-0.69472737 -0.54119537 -1.39490983 -0.33333054 -0.56637137  1.50269015
  1.75597281 -0.39912294  0.42666808 -1.49296347  0.        ]",-0.188281095974,[ 2.05667325  0.97206792],-1.35289,[ 1.07775974  0.99746346],[-0.15798457 -0.21238951]
25,"[[ 18.18121363   3.01226524  -0.06612521   0.17334909]
 [ 64.17427739  -0.2459666    0.           0.        ]]","[ 0.86972821 -0.54028372 -0.9217269  -0.31633073 -0.56637077  1.50268624
  1.84515701 -0.40532617  0.31807147 -1.38594462  0.        ]",-0.170634702812,[ 0.9120057 -0.0202116],-1.32061,[ 0.81010824  0.82324517],[-0.15798457 -0.21238951]
26,"[[  1.94881817e+01   3.00649111e+00  -6.61252073e-02   1.73349093e-01]
 [  6.65147250e+01  -3.27310371e-01   0.00000000e+00   0.00000000e+00]]","[ 0.89471162 -0.5391924   0.88498451 -0.29681921 -0.56637017  1.50268232
  1.92124679 -0.41650902  0.18321189 -1.47093202  0.        ]",-0.174168410428,[-0.31671015  1.54788408],-1.40529,[ 0.58924383  1.17502916],[-0.15798457 -0.21238951]
27,"[[  2.07926835e+01   3.00343068e+00  -6.61252073e-02   1.73349093e-01]
 [  6.39440228e+01  -4.62053872e-02   0.00000000e+00   0.00000000e+00]]","[-0.71882799 -0.53859451  1.38338797 -0.28648365 -0.56636957  1.50267841
  1.83765708 -0.37786199  0.2227263  -1.64042335  0.        ]",-0.195187053221,[ 2.37270512 -0.54635022],-1.41563,[ 1.02701879  1.57368088],[-0.15798457 -0.21238951]
28,"[[  2.20985863e+01   2.98078570e+00  -6.61252073e-02   1.73349093e-01]
 [  6.66372578e+01  -2.21118541e+00   0.00000000e+00   0.00000000e+00]]","[-1.59072521 -0.53376147 -0.16019497 -0.2101527  -0.56636898  1.50267449
  1.92521695 -0.67550575  0.3847952  -1.66318065  0.        ]",-0.204782889949,[ 0.24428537  3.15836898],-1.56992,[ 1.36633575  1.47415113],[-0.15798457 -0.21238951]
29,"[[  2.34278008e+01   2.97669658e+00  -6.61252073e-02   1.73349093e-01]
 [  6.62854257e+01   1.78893501e+00   0.00000000e+00   0.00000000e+00]]","[-0.40067325 -0.5328109  -1.47354396 -0.19639779 -0.56636838  1.50267058
  1.91377047 -0.12556314  0.45038124 -1.47521485  0.        ]",-0.187756288975,[ 0.39799031 -0.46455839],-1.37183,[ 0.96548212  0.85317183],[-0.15798457 -0.21238951]
30,"[[  2.47561538e+01   2.99363436e+00  -6.61252073e-02   1.73349093e-01]
 [  6.65489641e+01  -8.88484295e-02   0.00000000e+00   0.00000000e+00]]","[ 1.07036666 -0.53659149 -0.54733548 -0.25343032 -0.56636778  1.50266667
  1.92233183 -0.38372345  0.28856683 -1.37295419  0.        ]",-0.16768952958,[ 0.60798852  1.16120244],-1.36007,[ 0.70543987  0.8464992 ],[-0.15798457 -0.21238951]
31,"[[  2.60980686e+01   3.01043058e+00  -6.61252073e-02   1.73349093e-01]
 [  6.76388222e+01   4.02862799e-01   0.00000000e+00   0.00000000e+00]]","[ 0.57141452 -0.53993897  1.22104332 -0.31012856 -0.56636718  1.50266275
  1.95775939 -0.31612188  0.17678267 -1.51967662  0.        ]",-0.179560436623,[-0.21125981  0.31082414],-1.39609,[ 0.61072707  1.27064109],[-0.15798457 -0.21238951]
32,"[[ 27.42901781   3.01094626  -0.06612521   0.17334909]
 [ 65.46335133  -0.16777705   0.           0.        ]]","[-1.13331733 -0.54003486  1.11099252 -0.3118711  -0.56636658  1.50265884
  1.88702045 -0.39457411  0.26981364 -1.66050536  0.        ]",-0.199325951645,[ 1.38952254  0.60839081],-1.48465,[ 1.13034368  1.57774663],[-0.15798457 -0.21238951]
33,"[[  2.87650069e+01   3.00745843e+00  -6.61252073e-02   1.73349093e-01]
 [  6.81266871e+01  -1.56289972e-01   0.00000000e+00   0.00000000e+00]]","[-1.43552648 -0.53937456 -0.70110066 -0.30008538 -0.56636598  1.50265492
  1.97360677 -0.39299448  0.41874437 -1.59775706  0.        ]",-0.199279456779,[ 0.96152047  0.60031798],-1.46629,[ 1.17825305  1.23265147],[-0.15798457 -0.21238951]
34,"[[  3.01522052e+01   3.00497106e+00  -6.61252073e-02   1.73349093e-01]
 [  7.05849517e+01  -9.29607185e-02   0.00000000e+00   0.00000000e+00]]","[ 0.20233111 -0.53889295 -1.41737837 -0.2916836  -0.56636539  1.50265101
  2.05352451 -0.38428749  0.39353537 -1.41643144  0.        ]",-0.178104664718,[ 1.24569511  1.37693789],-1.34405,[ 0.92759717  0.83855951],[-0.15798457 -0.21238951]
35,"[[  3.15896092e+01   3.00403125e+00  -6.61252073e-02   1.73349093e-01]
 [  7.31469093e+01  -1.80030079e-02   0.00000000e+00   0.00000000e+00]]","[ 1.14647367 -0.53870835  0.25596505 -0.28850974 -0.56636479  1.50264709
  2.13681249 -0.37398181  0.21840984 -1.41453151  0.        ]",-0.1691249619,[ 0.54469134  0.9027805 ],-1.35879,[ 0.48787814  0.95307076],[-0.15798457 -0.21238951]
36,"[[  3.30596564e+01   3.00378688e+00  -6.61252073e-02   1.73349093e-01]
 [  7.38554504e+01  -7.79619908e-03   0.00000000e+00   0.00000000e+00]]","[-0.31648652 -0.53865974  1.48125823 -0.28768433 -0.56636419  1.50264318
  2.15983959 -0.37257822  0.19567925 -1.60864002  0.        ]",-0.190533818887,[ 0.90457604  2.71640825],-1.47188,[ 0.82880938  1.5006597 ],[-0.15798457 -0.21238951]
37,"[[  3.45580301e+01   3.00378520e+00  -6.61252073e-02   1.73349093e-01]
 [  7.59748538e+01   3.81962133e-03   0.00000000e+00   0.00000000e+00]]","[ -1.59869618e+00  -5.38658852e-01  -1.60266973e-03  -2.87678434e-01
  -5.66363592e-01   1.50263926e+00   2.22873719e+00  -3.70980913e-01
   3.73713489e-01  -1.65081207e+00   0.00000000e+00]",-0.202864995328,[ 2.74661667  1.83459829],-1.46145,[ 1.16846967  1.35270834],[-0.15798457 -0.21238951]
38,"[[  3.61021616e+01   3.00386906e+00  -6.61252073e-02   1.73349093e-01]
 [  7.84301115e+01   3.86431368e-03   0.00000000e+00   0.00000000e+00]]","[-0.2518729  -0.5386748  -1.48638488 -0.28796133 -0.56636299  1.50263535
  2.30855312 -0.37097443  0.4221867  -1.45402481  0.        ]",-0.183821892445,[ 1.89743773  1.26903073],-1.33713,[ 0.95113707  0.87042904],[-0.15798457 -0.21238951]
39,"[[  3.76949105e+01   3.00393095e+00  -6.61252073e-02   1.73349093e-01]
 [  8.08367637e+01   2.32365023e-03   0.00000000e+00   0.00000000e+00]]","[ 1.16727003 -0.53868642 -0.0070844  -0.28817005 -0.5663624   1.50263144
  2.38678738 -0.37118591  0.23772512 -1.39937518  0.        ]",-0.168248840483,[ 0.96104236  0.86102366],-1.34627,[ 0.44179714  0.88444698],[-0.15798457 -0.21238951]
40,"[[  3.93337669e+01   3.00381768e+00  -6.61252073e-02   1.73349093e-01]
 [  8.30415268e+01  -9.00111201e-03   0.00000000e+00   0.00000000e+00]]","[-0.3039639  -0.53866358  1.48217942 -0.28778734 -0.5663618   1.50262752
  2.45845633 -0.37274252  0.19502231 -1.60753399  0.        ]",-0.190384360938,[ 0.87275279  0.46175039],-1.43131,[ 0.73021132  1.47413111],[-0.15798457 -0.21238951]
41,"[[  4.10127733e+01   3.00322794e+00  -6.61252073e-02   1.73349093e-01]
 [  8.48530764e+01  -3.62058982e-02   0.00000000e+00   0.00000000e+00]]","[-1.57827171 -0.53854671 -0.25528643 -0.28579589 -0.5663612   1.50262361
  2.51733968 -0.37648237  0.39236244 -1.63670946  0.        ]",-0.202218685517,[ 0.87183093  2.34255198],-1.51552,[ 1.11023891  1.29445541],[-0.15798457 -0.21238951]
42,"[[  4.27276143e+01   3.00316598e+00  -6.61252073e-02   1.73349093e-01]
 [  8.66251198e+01   1.39979449e-02   0.00000000e+00   0.00000000e+00]]","[ 0.21423169 -0.53853391 -1.41325982 -0.28558643 -0.5663606   1.50261969
  2.5749374  -0.36957987  0.39413956 -1.41523709  0.        ]",-0.178013579502,[ 0.54515161  0.19361667],-1.3373,[ 0.80747968  0.80188191],[-0.15798457 -0.21238951]
43,"[[  4.44645669e+01   3.00263316e+00  -6.61252073e-02   1.73349093e-01]
 [  8.70686579e+01  -4.38847612e-02   0.00000000e+00   0.00000000e+00]]","[ 1.00954595 -0.5384278   0.68837619 -0.2837873  -0.56636     1.50261578
  2.58934188 -0.3775374   0.1913592  -1.44745127  0.        ]",-0.171789090115,[-0.78350282  2.27778752],-1.42717,[ 0.31449229  1.05060065],[-0.15798457 -0.21238951]
44,"[[  4.61575216e+01   3.00267256e+00  -6.61252073e-02   1.73349093e-01]
 [  8.22428968e+01   2.48838613e-02   0.00000000e+00   0.00000000e+00]]","[-1.00164763 -0.53843506  1.22192006 -0.28392009 -0.56635941  1.50261187
  2.43243266 -0.36808256  0.24868536 -1.65832841  0.        ]",-0.198243953299,[ 2.14418754  1.25111476],-1.46835,[ 0.94048268  1.53284156],[-0.15798457 -0.21238951]
45,"[[  4.78257690e+01   3.00320569e+00  -6.61252073e-02   1.73349093e-01]
 [  8.45740716e+01   2.42720768e-02   0.00000000e+00   0.00000000e+00]]","[-1.27179649 -0.53854009 -0.96031732 -0.28571976 -0.56635881  1.50260795
  2.5082092  -0.36816633  0.43208146 -1.57348322  0.        ]",-0.197349325381,[ 0.29050422  1.68252354],-1.47188,[ 1.07700229  1.12182796],[-0.15798457 -0.21238951]
46,"[[  4.95119922e+01   3.00359289e+00  -6.61252073e-02   1.73349093e-01]
 [  8.40499973e+01   1.45000897e-02   0.00000000e+00   0.00000000e+00]]","[ 0.79291758 -0.53861597 -1.01758004 -0.28702687 -0.56635821  1.50260404
  2.49115621 -0.36950948  0.3345601  -1.38247282  0.        ]",-0.171134634009,[ 0.14720137  1.36059651],-1.36625,[ 0.67218953  0.78098619],[-0.15798457 -0.21238951]
47,"[[  5.11821453e+01   3.00380581e+00  -6.61252073e-02   1.73349093e-01]
 [  8.29689195e+01   7.39175490e-03   0.00000000e+00   0.00000000e+00]]","[ 0.62580526 -0.53865735  1.17845144 -0.28774555 -0.56635761  1.50260012
  2.45599469 -0.37048642  0.17266526 -1.50783099  0.        ]",-0.178049866804,[ 0.39950296  0.70066005],-1.39125,[ 0.43425882  1.24737024],[-0.15798457 -0.21238951]
48,"[[  5.28409143e+01   3.00359274e+00  -6.61252073e-02   1.73349093e-01]
 [  8.29081754e+01  -1.84547794e-02   0.00000000e+00   0.00000000e+00]]","[-1.38290087 -0.53861483  0.79626829 -0.28702587 -0.56635701  1.50259621
  2.45400603 -0.37403955  0.30120273 -1.67126398  0.        ]",-0.201866349146,[ 1.71282049  1.60547384],-1.50178,[ 1.04478204  1.49304152],[-0.15798457 -0.21238951]
49,"[[  5.45223351e+01   3.00356420e+00  -6.61252073e-02   1.73349093e-01]
 [  8.52261785e+01   7.34433928e-03   0.00000000e+00   0.00000000e+00]]","[-0.82414071 -0.53860865 -1.33535275 -0.28692924 -0.56635641  1.5025923
  2.52935275 -0.37049226  0.43894243 -1.51367054  0.        ]",-0.191236697446,[ 1.09079196  1.47581853],-1.39736,[ 0.99187225  0.96411741],[-0.15798457 -0.21238951]
