timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
10,"[[-0.93176158  1.36803794  0.147047   -0.05849174]
 [-4.52490341  5.78336818  0.          0.        ]]","[ 0.55801562  1.09422198 -1.18228825  2.34921816  1.26534683 -0.49784324
 -0.33135996  0.43685013 -0.1501722   0.10306741  0.        ]",-0.0275951340302,[-0.24155319 -0.28429639],-0.925651,[-0.01227983 -0.63228607],[-0.4309517  -0.40758773]
11,"[[-1.0384697   1.46636618  0.147047   -0.05849174]
 [-6.14055678  4.05519631  0.          0.        ]]","[ 0.43453398  0.95767263 -1.2707936   2.39822156  1.26534517 -0.49784292
 -0.37752814  0.19312878 -0.21843771  0.04519254  0.        ]",-0.0183710425506,[-0.24155319 -0.28429639],-0.915586,[ 0.38804397 -0.40786582],[ 0.25539433  0.00588567]
12,"[[-1.14992215  1.54689483  0.147047   -0.05849174]
 [-5.00844596  3.99787249  0.          0.        ]]","[ 0.29702153  0.84472746 -1.34750941  2.41503872  1.26534352 -0.49784261
 -0.3451771   0.1850444  -0.28697456 -0.02556193  0.        ]",-0.0108408066618,[-0.24155319 -0.28429639],-0.963802,[ 0.59230864 -0.45271325],[ 0.90348308 -1.38623751]
13,"[[-1.21321509  1.58632329  0.147047   -0.05849174]
 [-1.33307125 -0.04153978  0.          0.        ]]","[ 0.21568035  0.78930199 -1.38355768  2.41556848  1.26534186 -0.4978423
 -0.24015054 -0.38462761 -0.32608355 -0.06712526  0.        ]",-0.0107980965665,[-0.24155319 -0.28429639],-0.943322,[ 0.74485183 -0.0258359 ],[-0.13606345 -0.58543124]
14,"[[-1.24501056  1.5622436   0.147047   -0.05849174]
 [-1.84475907 -2.35870776  0.          0.        ]]","[ 0.17406269  0.82315174 -1.39954865  2.41583384  1.26534021 -0.49784199
 -0.25477225 -0.71141393 -0.33343071 -0.12599402  0.        ]",-0.0107066810907,[-0.24155319 -0.28429639],-0.949607,[ 1.08311582  0.36412126],[ 0.37778922  1.11881364]
15,"[[-1.26654527  1.55526303  0.147047   -0.05849174]
 [-0.31382005  1.64730297  0.          0.        ]]","[ 0.14561759  0.83296365 -1.40956274  2.41555154  1.26533855 -0.49784167
 -0.21102443 -0.1464518  -0.34235467 -0.15750517  0.        ]",-0.0129181213866,[-0.24155319 -0.28429639],-0.9777,[ 0.91898274 -0.18510275],[ 1.04519998 -0.46951861]
16,"[[-1.23304836  1.56922193  0.147047   -0.05849174]
 [ 3.65030578 -0.24511139  0.          0.        ]]","[ 0.18977507  0.81334028 -1.39369538  2.41593239  1.2653369  -0.49784136
 -0.09774652 -0.41333622 -0.32972583 -0.10570134  0.        ]",-0.0100783380568,[-0.24155319 -0.28429639],-0.99388,[ 0.6127522 -0.0977352],[ 1.43866224 -0.61693317]
17,"[[-1.12105555  1.53985111  0.147047   -0.05849174]
 [ 7.53600124 -2.68387659  0.          0.        ]]","[ 0.33338376  0.8546224  -1.32922609  2.41436771  1.26533524 -0.49784105
  0.01329018 -0.75727155 -0.27360942  0.00384513  0.        ]",-0.0135227920208,[-0.24155319 -0.28429639],-0.978188,[ 0.12060112  0.05936576],[ 1.31720278  0.88489587]
18,"[[ -0.93213209   1.52185137   0.147047    -0.05849174]
 [ 11.34369556   0.87199943   0.           0.        ]]","[ 0.55760203  0.87990532 -1.18260532  2.41201666  1.26533358 -0.49784074
  0.12209794 -0.25579067 -0.21685223  0.22916696  0.        ]",-0.0395740604204,[-0.24155319 -0.28429639],-1.03552,[-1.05112958 -0.65909791],[-1.07852197 -1.87651335]
19,"[[-0.74721017  1.49939364  0.147047   -0.05849174]
 [ 7.16239229 -3.10446304  0.          0.        ]]","[ 0.74857842  0.911418   -0.99750756  2.40760671  1.26533193 -0.49784042
  0.00261389 -0.81658578 -0.19560683  0.45546623  0.        ]",-0.0660260508231,[-0.24155319 -0.28429639],-1.20226,[-1.4634099  -0.16588993],[-2.30965175 -1.08114425]
20,"[[-0.64508402  1.39819966  0.147047   -0.05849174]
 [ 3.06394555 -7.00190254  0.          0.        ]]","[ 0.83952254  1.05255888 -0.87991771  2.36747803  1.26533027 -0.49784011
 -0.11450246 -1.36623518 -0.14360282  0.52345903  0.        ]",-0.0747580986213,[-0.24155319 -0.28429639],-1.25221,[-1.29620504  0.5259636 ],[-1.4109409  -0.14579438]
21,"[[-0.62411525  1.25376904  0.147047   -0.05849174]
 [-0.95360057 -7.43967722  0.          0.        ]]","[ 0.8567923   1.24937412 -0.85456739  2.25347604  1.26532862 -0.4978398
 -0.22930701 -1.42797182 -0.06411818  0.44807     0.        ]",-0.0687929773861,[-0.24155319 -0.28429639],-1.18677,[-0.82677478  0.88843369],[-0.96998589  0.94324995]
22,"[[-0.68151507  1.14393587  0.147047   -0.05849174]
 [-4.773659   -3.55658466  0.          0.        ]]","[ 0.8083593   1.39314662 -0.92300821  2.12343819  1.26532696 -0.49783949
 -0.33846818 -0.88034352 -0.01547911  0.27384137  0.        ]",-0.0532074853606,[-0.24155319 -0.28429639],-1.03108,[-0.242071    0.69690609],[ 0.48161875  0.13848601]
23,"[[-0.75692042  1.07900639  0.147047   -0.05849174]
 [-2.7735611  -2.93841558  0.          0.        ]]","[ 0.73935982  1.47494755 -1.00814957  2.02962867  1.2653253  -0.49783917
 -0.28131353 -0.79316328 -0.0080229   0.10250238  0.        ]",-0.0388162785078,[-0.24155319 -0.28429639],-0.928101,[ 0.16559923  0.72015625],[-0.0690062   0.73517018]
24,"[[-0.81458827  1.05002879  0.147047   -0.05849174]
 [-2.99251072  0.03075879  0.          0.        ]]","[ 0.68269559  1.51057054 -1.0693337   1.98382652  1.26532365 -0.49783886
 -0.28757005 -0.37442413 -0.01971721 -0.01129815  0.        ]",-0.030730617596,[-0.24155319 -0.28429639],-0.875793,[ 0.40551475  0.4261992 ],[ 1.46389039  1.06969516]
25,"[[-0.83415628  1.09035433  0.147047   -0.05849174]
 [ 1.02237383  3.98861873  0.          0.        ]]","[ 0.6627379   1.46083792 -1.08927888  2.04689773  1.26532199 -0.49783855
 -0.17284113  0.18374804 -0.0357202  -0.00371047  0.        ]",-0.0292492722106,[-0.24155319 -0.28429639],-0.884965,[ 0.00045121 -0.24933238],[-0.37572528  1.44917369]
26,"[[-0.82883716  1.20906625  0.147047   -0.05849174]
 [-0.4854126   7.86963214  0.          0.        ]]","[ 0.66819802  1.3086177  -1.08389755  2.20494829  1.26532034 -0.49783824
 -0.21592735  0.73108244 -0.0668108   0.11075467  0.        ]",-0.0341964096367,[-0.24155319 -0.28429639],-0.908234,[-0.39379284 -0.86473399],[ 0.62642275 -0.41808155]
27,"[[-0.81357183  1.34828022  0.147047   -0.05849174]
 [ 2.00367578  6.05781487  0.          0.        ]]","[ 0.68372087  1.12135102 -1.06828259  2.33550292  1.26531868 -0.49783792
 -0.14479934  0.47556353 -0.11806013  0.25064759  0.        ]",-0.0449279923722,[-0.24155319 -0.28429639],-1.02564,[-0.85992646 -0.89994001],[-0.75042825  0.01721678]
28,"[[-0.80368938  1.4689235   0.147047   -0.05849174]
 [-1.00545982  6.00667008  0.          0.        ]]","[ 0.6936515   0.95407643 -1.05803761  2.39895227  1.26531703 -0.49783761
 -0.23078802  0.46835035 -0.17736792  0.35835915  0.        ]",-0.0551221327106,[-0.24155319 -0.28429639],-1.11827,[-0.98259437 -0.94535923],[-0.34520341 -2.89630567]
29,"[[-0.83729775  1.54813833  0.147047   -0.05849174]
 [-2.35093873  1.92839667  0.          0.        ]]","[ 0.65949846  0.84295983 -1.09243695  2.41500492  1.26531537 -0.4978373
 -0.26923618 -0.1068045  -0.22269889  0.37197702  0.        ]",-0.0560768889114,[-0.24155319 -0.28429639],-1.1166,[-0.84775317 -0.53579491],[ 0.00672437 -1.43972476]
30,"[[-0.8835758   1.546595    0.147047   -0.05849174]
 [-2.27710081 -2.06940505  0.          0.        ]]","[ 0.61075965  0.84512812 -1.13773559  2.41487878  1.26531372 -0.49783699
 -0.26712605 -0.67061034 -0.22408368  0.31105557  0.        ]",-0.0489941214724,[-0.24155319 -0.28429639],-1.05953,[-0.45245731  0.03334541],[-0.53230677  0.25588443]
31,"[[-0.94980344  1.51578702  0.147047   -0.05849174]
 [-4.33879392 -1.01491601  0.          0.        ]]","[ 0.53775478  0.88840172 -1.19821639  2.41089498  1.26531206 -0.49783667
 -0.32604071 -0.52189634 -0.21686889  0.20145148  0.        ]",-0.0363685368543,[-0.24155319 -0.28429639],-1.00972,[-0.00807538  0.05846486],[ 1.03303956  0.52280061]
32,"[[-0.99601491  1.51645214  0.147047   -0.05849174]
 [-0.29582561  1.07447997  0.          0.        ]]","[ 0.48469524  0.8874673  -1.23726141  2.41100518  1.2653104  -0.49783636
 -0.21050887 -0.22723042 -0.22674773  0.14217662  0.        ]",-0.0293851698293,[-0.24155319 -0.28429639],-0.963378,[-0.11563477 -0.29013056],[-0.80572308 -0.2936322 ]
33,"[[-1.03386332  1.52606865  0.147047   -0.05849174]
 [-3.47841778 -0.10889645  0.          0.        ]]","[ 0.44003158  0.87396419 -1.26723951  2.41254881  1.26530875 -0.49783605
 -0.3014544  -0.39412087 -0.2404684   0.10170451  0.        ]",-0.0245710633713,[-0.24155319 -0.28429639],-0.95028,[ 0.25603789 -0.024854  ],[ 0.58097459  1.07113822]
34,"[[-1.07967959  1.56363558  0.147047   -0.05849174]
 [-1.11107575  3.85240016  0.          0.        ]]","[ 0.38460968  0.8211725  -1.30105295  2.41571649  1.26530709 -0.49783574
 -0.23380513  0.16453796 -0.26908365  0.07539817  0.        ]",-0.0216363002908,[-0.24155319 -0.28429639],-0.952691,[ 0.04860542 -0.62725347],[ 0.80154025  0.58187241]
35,"[[-1.06985563  1.6630295   0.147047   -0.05849174]
 [ 2.0829052   6.07958052  0.          0.        ]]","[ 0.39661284  0.68162709 -1.2940322   2.40193893  1.26530544 -0.49783542
 -0.14253383  0.47863552 -0.31160606  0.16805413  0.        ]",-0.0331978837314,[-0.24155319 -0.28429639],-1.01301,[-0.44878834 -1.08893585],[-1.12159787 -1.79804801]
36,"[[-1.0683137   1.74369137  0.147047   -0.05849174]
 [-1.91547765  2.00018853  0.          0.        ]]","[ 0.39849079  0.56925697 -1.29291723  2.36719278  1.26530378 -0.49783511
 -0.25679157 -0.09667876 -0.35354746  0.23135605  0.        ]",-0.0417166432562,[-0.24155319 -0.28429639],-1.02863,[-0.3404268  -0.63018316],[-1.18642788 -0.55660562]
37,"[[-1.14595105  1.76118981  0.147047   -0.05849174]
 [-5.83520156 -0.24289491  0.          0.        ]]","[ 0.30204183  0.54506217 -1.34502674  2.35688284  1.26530213 -0.4978348
 -0.36880152 -0.41301946 -0.37734487  0.15606731  0.        ]",-0.0347709136861,[-0.24155319 -0.28429639],-0.997503,[ 0.24791586 -0.18230189],[-0.30805707  0.41359995]
38,"[[-1.27373204  1.77281139  0.147047   -0.05849174]
 [-6.93923394  1.39956794  0.          0.        ]]","[ 0.13606916  0.52903766 -1.41272538  2.34949127  1.26530047 -0.49783449
 -0.40035017 -0.18138355 -0.41904781  0.02406809  0.        ]",-0.0262673791943,[-0.24155319 -0.28429639],-1.07103,[ 0.70851278 -0.27487379],[ 1.80603747 -0.97071021]
39,"[[-1.37142277  1.76195392  0.147047   -0.05849174]
 [-2.84346028 -2.47238161  0.          0.        ]]","[ 0.00455996  0.54400677 -1.44873853  2.35639513  1.26529881 -0.49783417
 -0.28330895 -0.7274426  -0.45384259 -0.08919367  0.        ]",-0.0256330061722,[-0.24155319 -0.28429639],-1.17136,[ 1.07032216  0.22788322],[ 3.12057435 -1.15474994]
40,"[[-1.3880104   1.67326398  0.147047   -0.05849174]
 [ 1.17131246 -6.38358404  0.          0.        ]]","[-0.01806545  0.66730582 -1.45346548  2.39865724  1.26529716 -0.49783386
 -0.16858242 -1.27903646 -0.43610631 -0.18580087  0.        ]",-0.0249535033563,[-0.24155319 -0.28429639],-1.03144,[ 1.32749164  0.77388483],[ 0.55219438 -0.11520787]
41,"[[-1.34288847  1.54227975  0.147047   -0.05849174]
 [ 3.33364009 -6.7137543   0.          0.        ]]","[ 0.04329997  0.85118672 -1.43965229  2.41441865  1.2652955  -0.49783355
 -0.1067915  -1.3255984  -0.38243408 -0.25670912  0.        ]",-0.0238806014126,[-0.24155319 -0.28429639],-1.0672,[ 1.43027282  0.90769911],[ 1.5592312   0.76833363]
42,"[[-1.23717767  1.43985426  0.147047   -0.05849174]
 [ 7.22441269 -3.53941553  0.          0.        ]]","[ 0.18434722  0.99465643 -1.39569834  2.38783552  1.26529385 -0.49783324
  0.0043916  -0.87792201 -0.30148675 -0.22851364  0.        ]",-0.0153276751292,[-0.24155319 -0.28429639],-0.948082,[ 0.95718634  0.43604726],[ 0.33676287  0.95921673]
43,"[[-1.08076152  1.40787169  0.147047   -0.05849174]
 [ 8.41327041  0.32825463  0.          0.        ]]","[ 0.38328361  1.03913042 -1.30180043  2.3725678   1.26529219 -0.49783292
  0.03836452 -0.33246593 -0.21524647 -0.06120967  0.        ]",-0.00699294249935,[-0.24155319 -0.28429639],-0.900661,[ 0.11240909 -0.20811386],[-0.02594673 -0.21265712]
44,"[[-0.91519477  1.40592076  0.147047   -0.05849174]
 [ 8.14428974 -0.52051614  0.          0.        ]]","[ 0.57636722  1.04183521 -1.16723814  2.37152244  1.26529054 -0.49783261
  0.03067808 -0.45216749 -0.16104704  0.15771986  0.        ]",-0.0329320621085,[-0.24155319 -0.28429639],-0.968055,[-0.58863449 -0.23039387],[-0.56178971  0.7241279 ]
45,"[[-0.77623734  1.42438449  0.147047   -0.05849174]
 [ 5.75942681  2.35731926  0.          0.        ]]","[ 0.72074043  1.01619178 -1.02900321  2.38084239  1.26528888 -0.4978323
 -0.03747209 -0.04630721 -0.15248458  0.36216233  0.        ]",-0.0561383794015,[-0.24155319 -0.28429639],-1.12223,[-1.29327226 -0.68813163],[-1.49142361 -0.65430923]
46,"[[-0.70189159  1.44507568  0.147047   -0.05849174]
 [ 1.68867352 -0.27939765  0.          0.        ]]","[ 0.79029851  0.98737228 -0.94653168  2.38998138  1.26528723 -0.49783199
 -0.1537985  -0.41816254 -0.16607615  0.47839813  0.        ]",-0.0691319122209,[-0.24155319 -0.28429639],-1.20093,[-1.36119151 -0.33587104],[-1.06378081 -0.3134016 ]
47,"[[-0.70815638  1.42710041  0.147047   -0.05849174]
 [-2.30184779 -1.51401576  0.          0.        ]]","[ 0.78465746  1.0124118  -0.95369337  2.38210577  1.26528557 -0.49783167
 -0.26783218 -0.59228012 -0.15503653  0.45722355  0.        ]",-0.0669241194803,[-0.24155319 -0.28429639],-1.18877,[-1.01484823 -0.02805191],[-1.45300037 -0.15294049]
48,"[[-0.79343959  1.39105231  0.147047   -0.05849174]
 [-6.21341918 -2.08890067  0.          0.        ]]","[ 0.70384908  1.06242353 -1.04727071  2.36318233  1.26528391 -0.49783136
 -0.37960975 -0.67335558 -0.13621465  0.31290073  0.        ]",-0.0510754587322,[-0.24155319 -0.28429639],-1.06347,[-0.27848399  0.29083249],[-0.88943343  0.85289533]
49,"[[-0.95179567  1.38357782  0.147047   -0.05849174]
 [-9.61090839  1.33001761  0.          0.        ]]","[ 0.53549859  1.07275368 -1.19992501  2.35873003  1.26528226 -0.49783105
 -0.47669678 -0.19118573 -0.16148676  0.08907927  0.        ]",-0.0255167002957,[-0.24155319 -0.28429639],-0.927774,[ 0.52128386  0.09214284],[ 1.22174366  0.90656483]
