timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
10,"[[ -1.48344853   3.29747498  -0.07625913  -0.15775548]
 [-16.26955296  -2.54171826   0.           0.        ]]","[-0.18174818 -0.62009533 -1.46688938 -1.36678493 -0.66193908 -1.35380986
 -0.6723289  -0.74236725  0.1740757   1.32697261  0.        ]",-0.174169448801,[-0.32223696 -0.3836585 ],-1.9819,[-1.30459356  0.69797409],[-0.18423232 -1.37034133]
11,"[[ -1.81293006   3.18980629  -0.07625913  -0.15775548]
 [-16.67720961  -7.44987795   0.           0.        ]]","[-0.63823297 -0.63512041 -1.42861115 -1.03145236 -0.66193867 -1.35380821
 -0.6838061  -1.44666233  0.30956567  1.3627952   0.        ]",-0.18392576928,[-0.32223696 -0.3836585 ],-2.03464,[-1.19540894  0.87375903],[-1.712274    1.39642468]
12,"[[ -2.18288498   3.08168604  -0.07625913  -0.15775548]
 [-20.30617759  -3.48942293   0.           0.        ]]","[-1.10559441 -0.63425409 -1.19861276 -0.69296006 -0.66193826 -1.35380656
 -0.78597973 -0.87835592  0.4237106   1.30455409  0.        ]",-0.184013014963,[-0.32223696 -0.3836585 ],-2.12381,[-1.26301551  0.79619837],[-1.05108279  1.80768816]
13,"[[ -2.62469871   3.03551009  -0.07625913  -0.15775548]
 [-23.86335534  -1.42880304   0.           0.        ]]","[-1.51708489 -0.62900774 -0.70917057 -0.54883453 -0.66193785 -1.35380492
 -0.88613197 -0.58266679  0.44782127  1.21843074  0.        ]",-0.176934117051,[-0.32223696 -0.3836585 ],-2.13987,[-1.13184953  0.87012398],[-1.40892164  0.0430002 ]
14,"[[ -3.13695042   3.00892146  -0.07625913  -0.15775548]
 [-27.35019389  -1.23074761   0.           0.        ]]","[-1.69943361 -0.62466756  0.02972987 -0.46614644 -0.66193744 -1.35380327
 -0.98430366 -0.55424649  0.40786099  1.13938002  0.        ]",-0.166751079287,[-0.32223696 -0.3836585 ],-2.05302,[-0.86012858  1.07004702],[-1.50251548  1.07594761]
15,"[[ -3.71824582   3.00028954  -0.07625913  -0.15775548]
 [-30.76796474   0.32023255   0.           0.        ]]","[-1.47371397 -0.62305162  0.85968102 -0.43936198 -0.66193703 -1.35380162
 -1.08053056 -0.33168819  0.3282598   1.11470601  0.        ]",-0.159565284439,[-0.32223696 -0.3836585 ],-1.97036,[-0.74432933  1.2037586 ],[-2.1533079   0.33931325]
16,"[[ -4.36721892e+00   3.00297473e+00  -7.62591313e-02  -1.57755475e-01]
 [ -3.41181756e+01   1.98355677e-02   0.00000000e+00   0.00000000e+00]]","[-0.77583964 -0.62356466  1.45708559 -0.44769029 -0.66193662 -1.35379997
 -1.1748551  -0.37479353  0.23940667  1.1477592   0.        ]",-0.158169731996,[-0.32223696 -0.3836585 ],-1.87425,[-0.91122764  1.20693743],[-0.2992635   2.29440814]
17,"[[ -5.05469394e+00   3.00339161e+00  -7.62591313e-02  -1.57755475e-01]
 [ -3.46276287e+01   1.87902642e-02   0.00000000e+00   0.00000000e+00]]","[ 0.16503812 -0.62364311  1.45854103 -0.44898336 -0.66193621 -1.35379833
 -1.1891976  -0.37494334  0.18963001  1.23770688  0.        ]",-0.165291040229,[-0.32223696 -0.3836585 ],-1.87362,[-1.39439583  0.9548806 ],[-0.85352096  1.75600515]
18,"[[ -5.77427462e+00   3.00369025e+00  -7.62591313e-02  -1.57755475e-01]
 [ -3.73214622e+01   1.11466876e-02   0.00000000e+00   0.00000000e+00]]","[ 0.91551182 -0.62369907  0.77214071 -0.44990963 -0.6619358  -1.35379668
 -1.26504149 -0.37603998  0.20692982  1.34504404  0.        ]",-0.177437739447,[-0.32223696 -0.3836585 ],-1.90019,[-1.53739727  0.9593842 ],[-2.24815224  0.70145696]
19,"[[ -6.55301577e+00   3.00353701e+00  -7.62591313e-02  -1.57755475e-01]
 [ -4.05419201e+01  -1.62171989e-02   0.00000000e+00   0.00000000e+00]]","[ 1.04189876 -0.62366981 -0.36561858 -0.44943398 -0.66193539 -1.35379503
 -1.35571231 -0.37996638  0.29456139  1.416684    0.        ]",-0.188855805037,[-0.32223696 -0.3836585 ],-1.97053,[-1.45667243  1.15411627],[-0.67468837  1.35479406]
20,"[[ -7.38260344e+00   3.00354045e+00  -7.62591313e-02  -1.57755475e-01]
 [ -4.24106196e+01   8.42516969e-03   0.00000000e+00   0.00000000e+00]]","[ 0.3303916  -0.62367008 -1.30803478 -0.44944441 -0.66193499 -1.35379338
 -1.40832399 -0.37643013  0.41051659  1.39797959  0.        ]",-0.19270318959,[-0.32223696 -0.3836585 ],-2.07352,[-1.35831583  1.21108747],[-1.62631171  2.10558532]
21,"[[ -8.26211689e+00   3.00372354e+00  -7.62591313e-02  -1.57755475e-01]
 [ -4.55303300e+01   8.39616509e-03   0.00000000e+00   0.00000000e+00]]","[-0.85756188 -0.62370422 -1.34866444 -0.45001222 -0.66193458 -1.35379174
 -1.49615775 -0.37643411  0.47676785  1.28672249  0.        ]",-0.185391798754,[-0.32223696 -0.3836585 ],-2.15383,[-1.32752621  1.06080842],[-0.46523863  1.15981041]
22,"[[ -9.18216160e+00   3.00385786e+00  -7.62591313e-02  -1.57755475e-01]
 [ -4.64710062e+01   5.04154434e-03   0.00000000e+00   0.00000000e+00]]","[-1.65856351 -0.62372914 -0.32588179 -0.45042873 -0.66193417 -1.35379009
 -1.52264042 -0.3769153   0.4345248   1.15698911  0.        ]",-0.170128560977,[-0.32223696 -0.3836585 ],-2.05564,[-0.96907496  1.16289914],[-1.55372424  1.78195183]
23,"[[ -1.01420763e+01   3.00393192e+00  -7.62591313e-02  -1.57755475e-01]
 [ -4.95103352e+01   2.57101919e-03   0.00000000e+00   0.00000000e+00]]","[-1.35546625 -0.6237427   1.02892529 -0.45065829 -0.66193376 -1.35378844
 -1.60821054 -0.37726962  0.30634307  1.11509465  0.        ]",-0.158365249423,[-0.32223696 -0.3836585 ],-1.91501,[-0.65655702  1.44046187],[-1.20393937  2.73012978]
24,"[[ -1.11621739e+01   3.00396819e+00  -7.62591313e-02  -1.57755475e-01]
 [ -5.24894962e+01   1.20691809e-03   0.00000000e+00   0.00000000e+00]]","[-0.07202992 -0.62374915  1.52521101 -0.45077059 -0.66193335 -1.35378679
 -1.69208624 -0.37746518  0.19717242  1.21137515  0.        ]",-0.162836062396,[-0.32223696 -0.3836585 ],-1.85419,[-1.22351158  1.23051465],[-2.55475308  0.81919157]
25,"[[ -1.22412630e+01   3.00379304e+00  -7.62591313e-02  -1.57755475e-01]
 [ -5.54096802e+01  -1.27128387e-02   0.00000000e+00   0.00000000e+00]]","[ 1.01928708 -0.62371582  0.51884409 -0.45022694 -0.66193294 -1.35378515
 -1.77430101 -0.37946242  0.22243147  1.36806523  0.        ]",-0.180539898539,[-0.32223696 -0.3836585 ],-1.90938,[-1.44816124  1.22646129],[ 0.16034684  2.23042477]
26,"[[ -1.33320811e+01   3.00375411e+00  -7.62591313e-02  -1.57755475e-01]
 [ -5.36779049e+01   3.72911193e-03   0.00000000e+00   0.00000000e+00]]","[ 0.70279302 -0.62370812 -1.0093384  -0.4501059  -0.66193253 -1.3537835
 -1.72553989 -0.37710288  0.36581935  1.41780589  0.        ]",-0.192406602394,[-0.32223696 -0.3836585 ],-2.03657,[-1.27059007  1.42520177],[-0.79016252  1.57493413]
27,"[[ -1.44263666e+01   3.00384596e+00  -7.62591313e-02  -1.57755475e-01]
 [ -5.57437556e+01   4.46339529e-03   0.00000000e+00   0.00000000e+00]]","[-0.70161607 -0.62372504 -1.40995988 -0.45039066 -0.66193212 -1.35378185
 -1.78370071 -0.37699733  0.473467    1.30484176  0.        ]",-0.186971276348,[-0.32223696 -0.3836585 ],-2.14045,[-1.17155755  1.30684018],[ 0.04660604  2.19521076]
28,"[[ -1.55283182e+01   3.00391887e+00  -7.62591313e-02  -1.57755475e-01]
 [ -5.44557007e+01   2.78455107e-03   0.00000000e+00   0.00000000e+00]]","[-1.67697972 -0.62373838 -0.2329606  -0.45061663 -0.66193171 -1.3537802
 -1.74743251 -0.37723805  0.42780699  1.15042612  0.        ]",-0.169070707429,[-0.32223696 -0.3836585 ],-2.07574,[-0.88383746  1.28592575],[-0.35127953  0.83268327]
29,"[[ -1.66205705e+01   3.00378269e+00  -7.62591313e-02  -1.57755475e-01]
 [ -5.47684888e+01  -1.08160378e-02   0.00000000e+00   0.00000000e+00]]","[-1.1573835  -0.62371238  1.23080342 -0.45019387 -0.6619313  -1.35377855
 -1.75623597 -0.37918949  0.27901113  1.12333052  0.        ]",-0.157706660184,[-0.32223696 -0.3836585 ],-1.89294,[-0.67053944  1.50307715],[-0.50298732  1.12976984]
30,"[[ -1.77250430e+01   3.00376036e+00  -7.62591313e-02  -1.57755475e-01]
 [ -5.56757390e+01   3.91813660e-03   0.00000000e+00   0.00000000e+00]]","[ 0.29898957 -0.62370781  1.39827628 -0.45012437 -0.6619309  -1.35377691
 -1.78177633 -0.37707501  0.18780535  1.25344814  0.        ]",-0.166886080008,[-0.32223696 -0.3836585 ],-1.85972,[-1.38736677  1.17580998],[-1.70515287  0.5999701 ]
31,"[[ -1.88672241e+01   3.00342765e+00  -7.62591313e-02  -1.57755475e-01]
 [ -5.85328467e+01  -2.49691016e-02   0.00000000e+00   0.00000000e+00]]","[ 1.09219407 -0.62364471  0.01006647 -0.4490919  -0.66193049 -1.35377526
 -1.86221434 -0.38122003  0.26074061  1.40194161  0.        ]",-0.185784452113,[-0.32223696 -0.3836585 ],-1.92907,[-1.27485311  1.42576015],[-2.29744421  1.51639882]
32,"[[ -2.00659798e+01   3.00339563e+00  -7.62591313e-02  -1.57755475e-01]
 [ -6.13333921e+01   1.03937582e-02   0.00000000e+00   0.00000000e+00]]","[ 0.18087329 -0.62363829 -1.37885531 -0.44899234 -0.66193008 -1.35377361
 -1.94105936 -0.37614541  0.42445747  1.38741124  0.        ]",-0.192390450131,[-0.32223696 -0.3836585 ],-2.0925,[-1.1012826   1.55922043],[-0.8082553  1.533835 ]
33,"[[ -2.13125732e+01   3.00363126e+00  -7.62591313e-02  -1.57755475e-01]
 [ -6.33193264e+01   1.10320509e-02   0.00000000e+00   0.00000000e+00]]","[-1.39020042 -0.62368237 -0.91067685 -0.44972312 -0.66192967 -1.35377196
 -1.99696874 -0.37605364  0.46879104  1.21292756  0.        ]",-0.177709152393,[-0.32223696 -0.3836585 ],-2.08085,[-0.98281389  1.33953464],[-2.33446863  1.42466819]
34,"[[ -2.26061078e+01   3.00380902e+00  -7.62591313e-02  -1.57755475e-01]
 [ -6.60251191e+01   6.71163676e-03   0.00000000e+00   0.00000000e+00]]","[-1.4437034  -0.62371548  0.90753107 -0.45027442 -0.66192926 -1.35377032
 -2.07314508 -0.37667342  0.32099225  1.11293467  0.        ]",-0.158975525479,[-0.32223696 -0.3836585 ],-1.92479,[-0.52408928  1.65204012],[-0.61793034  2.21926731]
35,"[[ -2.39380432e+01   3.00390795e+00  -7.62591313e-02  -1.57755475e-01]
 [ -6.71646219e+01   3.44683970e-03   0.00000000e+00   0.00000000e+00]]","[ 0.20920223 -0.62373373  1.44060978 -0.45058114 -0.66192885 -1.35376867
 -2.1052226  -0.37714172  0.1891865   1.24259122  0.        ]",-0.165793022798,[-0.32223696 -0.3836585 ],-1.85329,[-1.20562041  1.38205588],[-0.98340821  0.21841509]
36,"[[ -2.53070609e+01   3.00312778e+00  -7.62591313e-02  -1.57755475e-01]
 [ -6.97285982e+01  -5.56502426e-02   0.00000000e+00   0.00000000e+00]]","[ 1.0712574  -0.62358618 -0.2250501  -0.44816041 -0.66192844 -1.35376702
 -2.17740526 -0.38562174  0.28144751  1.41247164  0.        ]",-0.187818944831,[-0.32223696 -0.3836585 ],-1.94009,[-1.01994467  1.70561135],[-0.78105954  1.62154202]
37,"[[ -2.67188104e+01   3.00295020e+00  -7.62591313e-02  -1.57755475e-01]
 [ -7.14406565e+01   1.58271563e-02   0.00000000e+00   0.00000000e+00]]","[-0.324834   -0.62355219 -1.47246433 -0.44760928 -0.66192803 -1.35376537
 -2.22560201 -0.37536481  0.45947411  1.3438658   0.        ]",-0.190003972471,[-0.32223696 -0.3836585 ],-2.11943,[-0.92414451  1.69704056],[-0.92298729  1.00616022]
38,"[[ -2.81700993e+01   3.00334354e+00  -7.62591313e-02  -1.57755475e-01]
 [ -7.36807607e+01   1.91864362e-02   0.00000000e+00   0.00000000e+00]]","[-1.69186442 -0.62362622 -0.12030991 -0.44882932 -0.66192762 -1.35376373
 -2.28866518 -0.37488258  0.41925943  1.14254194  0.        ]",-0.167771195645,[-0.32223696 -0.3836585 ],-2.04542,[-0.54556042  1.66465044],[ 0.2227248   1.94873348]
39,"[[ -2.96202320e+01   3.00365724e+00  -7.62591313e-02  -1.57755475e-01]
 [ -7.13403131e+01   1.19898436e-02   0.00000000e+00   0.00000000e+00]]","[-0.6148147  -0.62368503  1.50809693 -0.44980234 -0.66192721 -1.35376208
 -2.22276519 -0.37591508  0.22712117  1.16054113  0.        ]",-0.158897981011,[-0.32223696 -0.3836585 ],-1.84786,[-0.7642957   1.63499749],[-1.32213013  1.80589576]
40,"[[ -3.10725932e+01   3.00383496e+00  -7.62591313e-02  -1.57755475e-01]
 [ -7.38873189e+01   6.22510520e-03   0.00000000e+00   0.00000000e+00]]","[ 1.01094482 -0.62371813  0.54483027 -0.45035351 -0.6619268  -1.35376043
 -2.29446876 -0.37674212  0.22072575  1.36585863  0.        ]",-0.180235688659,[-0.32223696 -0.3836585 ],-1.89794,[-1.10026205  1.62351072],[-0.91978034  2.14487691]
41,"[[ -3.25722019e+01   3.00392325e+00  -7.62591313e-02  -1.57755475e-01]
 [ -7.60662897e+01   2.95646207e-03   0.00000000e+00   0.00000000e+00]]","[ 0.25869826 -0.62373437 -1.34481073 -0.45062722 -0.6619264  -1.35375878
 -2.35580992 -0.37721097  0.41702238  1.39291689  0.        ]",-0.192543660319,[-0.32223696 -0.3836585 ],-2.04913,[-0.90965676  1.84711838],[-1.8941556   1.71417146]
42,"[[ -3.41181439e+01   3.00396412e+00  -7.62591313e-02  -1.57755475e-01]
 [ -7.85197372e+01   1.32947242e-03   0.00000000e+00   0.00000000e+00]]","[-1.56685154 -0.62374168 -0.60531464 -0.45075377 -0.66192599 -1.35375714
 -2.42487814 -0.37744425  0.4527556   1.18040748  0.        ]",-0.173549533167,[-0.32223696 -0.3836585 ],-2.07183,[-0.47483873  1.75706732],[ 0.17556325  2.48632575]
43,"[[ -3.56659685e+01   3.00398226e+00  -7.62591313e-02  -1.57755475e-01]
 [ -7.62702196e+01   5.83631465e-04   0.00000000e+00   0.00000000e+00]]","[-0.92616512 -0.62374472  1.38763545 -0.45080983 -0.66192558 -1.35375549
 -2.36153774 -0.37755109  0.25391019  1.13721741  0.        ]",-0.157817046081,[-0.32223696 -0.3836585 ],-1.85397,[-0.55852008  1.76975262],[-1.47483013  1.19725975]
44,"[[ -3.72159487e+01   3.00399008e+00  -7.62591313e-02  -1.57755475e-01]
 [ -7.87196298e+01   2.44332615e-04   0.00000000e+00   0.00000000e+00]]","[ 0.9326231  -0.62374582  0.73796175 -0.45083386 -0.66192517 -1.35375384
 -2.43049197 -0.3775996   0.20894152  1.34815109  0.        ]",-0.177856930759,[-0.32223696 -0.3836585 ],-1.88148,[-1.01653445  1.70222378],[-1.47147112  1.4240632 ]
45,"[[ -3.88144305e+01   3.00399328e+00  -7.62591313e-02  -1.57755475e-01]
 [ -8.11205504e+01   9.63432673e-05   0.00000000e+00   0.00000000e+00]]","[ 0.31054388 -0.62374605 -1.31876124 -0.45084356 -0.66192476 -1.35375219
 -2.49808031 -0.37762065  0.41205376  1.39646635  0.        ]",-0.192635950493,[-0.32223696 -0.3836585 ],-2.02943,[-0.84304804  1.94860971],[-1.90025851  2.54306445]
46,"[[ -4.04604538e+01   3.00399449e+00  -7.62591313e-02  -1.57755475e-01]
 [ -8.34739412e+01   3.32714458e-05   0.00000000e+00   0.00000000e+00]]","[-1.5997299  -0.6237459  -0.52347513 -0.45084707 -0.66192435 -1.35375055
 -2.56432977 -0.37762951  0.44772534  1.17302023  0.        ]",-0.172517230643,[-0.32223696 -0.3836585 ],-2.06054,[-0.32116848  1.88906002],[-0.57711328  1.73004906]
47,"[[ -4.21362784e+01   3.00399489e+00  -7.62591313e-02  -1.57755475e-01]
 [ -8.41064123e+01   1.04282217e-05   0.00000000e+00   0.00000000e+00]]","[-0.68286949 -0.62374561  1.48930108 -0.45084807 -0.66192394 -1.3537489
 -2.58212793 -0.3776326   0.2325955   1.1550607   0.        ]",-0.15859568089,[-0.32223696 -0.3836585 ],-1.84082,[-0.5023312   1.89820707],[-0.95112007  2.005569  ]
48,"[[ -4.38394842e+01   3.00399496e+00  -7.62591313e-02  -1.57755475e-01]
 [ -8.62071639e+01  -1.27114240e-06   0.00000000e+00   0.00000000e+00]]","[ 1.0782047  -0.62374525  0.2515589  -0.45084808 -0.66192353 -1.35374725
 -2.64126354 -0.3776341   0.24143394  1.38743366  0.        ]",-0.183410768619,[-0.32223696 -0.3836585 ],-1.90287,[-0.79421699  1.95489883],[-0.80882793  1.74939902]
49,"[[ -4.55786352e+01   3.00399489e+00  -7.62591313e-02  -1.57755475e-01]
 [ -8.77029522e+01  -5.37198752e-06   0.00000000e+00   0.00000000e+00]]","[-0.33916209 -0.62374486 -1.47214744 -0.45084762 -0.66192312 -1.3537456
 -2.68336647 -0.3776345   0.45923632  1.34262739  0.        ]",-0.189868733469,[-0.32223696 -0.3836585 ],-2.11331,[-0.53648281  2.07801533],[ 0.1049104   1.83716249]
