timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
16,"[[ 0.71210093  0.46740329  0.11630039  0.1844586 ]
 [ 2.51653152 -0.93641944  0.          0.        ]]",[-0.46864954 -0.06580745],-0.0174829376474,[-0.36640611 -0.4580555 ],-1.61883,"[ 0.73809513  1.88939338  1.03169416  0.47571764  1.00482236  1.60730972
 -0.15765944 -0.51151899 -0.31926596 -0.28843708  0.        ]",[ 0.77509652 -0.03249681]
17,"[[ 0.79269778  0.44755854  0.11630039  0.1844586 ]
 [ 5.53310483 -1.04768938  0.          0.        ]]",[-1.02975643 -0.36750603],-0.0138818331481,[-0.36640611 -0.4580555 ],-1.60931,"[ 0.6609066   1.90121757  1.12066183  0.42098309  1.00482157  1.60730749
 -0.07291004 -0.52766616 -0.41871447 -0.2142845   0.        ]",[-0.26699969 -0.08159171]
18,"[[ 0.8916649   0.42357522  0.11630039  0.1844586 ]
 [ 4.36748992 -1.34963343  0.          0.        ]]",[-1.0823102  -0.39633715],-0.0256844222402,[-0.36640611 -0.4580555 ],-1.64412,"[ 0.5574423   1.91486853  1.22028481  0.35413662  1.00482079  1.60730526
 -0.10565748 -0.57148383 -0.54796566 -0.1335657   0.        ]",[-2.07405102 -1.01481146]
19,"[[ 0.93847054  0.35713768  0.11630039  0.1844586 ]
 [ 0.32654477 -5.28101354  0.          0.        ]]",[-0.38202685  0.66262221],-0.0273913025117,[-0.36640611 -0.4580555 ],-1.66072,"[ 0.50544306  1.94897229  1.26344379  0.1652865   1.00482001  1.60730303
 -0.21918614 -1.14200275 -0.56174997 -0.11297112  0.        ]",[-1.05675509  1.16836616]
20,"[[ 0.90523014  0.29230925  0.11630039  0.1844586 ]
 [-3.63738215 -1.21538409  0.          0.        ]]",[-0.04854615  0.34522948],-0.0148288550119,[-0.36640611 -0.4580555 ],-1.62553,"[ 0.54256493  1.97687358  1.23306065 -0.02356762  1.00481923  1.6073008
 -0.33055099 -0.5520004  -0.452848   -0.16196487  0.        ]",[-1.22210433  0.57334023]
21,"[[ 0.79350446  0.29103507  0.11630039  0.1844586 ]
 [-7.52225363  1.0803008   0.          0.        ]]",[ 0.54787183  0.39479417],-0.0167651702889,[-0.36640611 -0.4580555 ],-1.62997,"[ 0.66009982  1.97736424  1.12151332 -0.02731941  1.00481845  1.60729857
 -0.43969479 -0.21885161 -0.28638274 -0.27489688  0.        ]",[ 0.33520456 -0.36300629]
22,"[[ 0.65786236  0.29799879  0.11630039  0.1844586 ]
 [-6.04686608 -0.37905872  0.          0.        ]]",[ 0.84169638  0.87232429],-0.0425582372689,[-0.36640611 -0.4580555 ],-1.72886,"[ 0.78618888  1.97463282  0.96816655 -0.00683256  1.00481767  1.60729635
 -0.39824414 -0.43063305 -0.1082965  -0.43273273  0.        ]",[ 0.46110001  0.73341492]
23,"[[ 0.55641558  0.31962213  0.11630039  0.1844586 ]
 [-4.10427854  2.53169855  0.          0.        ]]",[ 0.68198425  0.36598128],-0.0612089535396,[-0.36640611 -0.4580555 ],-1.8159,"[  8.67285066e-01   1.96576126e+00   8.42207357e-01   5.64985563e-02
   1.00481689e+00   1.60729412e+00  -3.43667695e-01  -8.22503614e-03
  -4.42464976e-04  -5.55788193e-01   0.00000000e+00]",[ 0.53577041 -0.34486844]
24,"[[ 0.49641526  0.35604384  0.11630039  0.1844586 ]
 [-1.90308145  1.11519966  0.          0.        ]]",[ 0.67762476  0.5535689 ],-0.0696817973969,[-0.36640611 -0.4580555 ],-1.86435,"[ 0.90953679  1.94946908  0.76375681  0.1621354   1.0048161   1.60729189
 -0.28182571 -0.21378682  0.04173214 -0.61760051  0.        ]",[ 0.25663022 -0.05461348]
25,"[[ 0.46891824  0.37595263  0.11630039  0.1844586 ]
 [-0.85012524  0.87647787  0.          0.        ]]",[ 0.63395751  0.54811555],-0.0732000420267,[-0.36640611 -0.4580555 ],-1.85861,"[ 0.92742587  1.9398513   0.72692051  0.21928653  1.00481532  1.60728966
 -0.25224316 -0.24842996  0.05782506 -0.6444754   0.        ]",[ 1.2036697   0.19999625]
26,"[[ 0.49177335  0.4012386   0.11630039  0.1844586 ]
 [ 3.12241633  1.64954665  0.          0.        ]]",[-0.00509652  0.03786855],-0.0657654749346,[-0.36640611 -0.4580555 ],-1.82955,"[ 0.91262129  1.92692023  0.75757493  0.29122577  1.00481454  1.60728743
 -0.14063585 -0.13624233  0.01470184 -0.59549678  0.        ]",[ 0.42106339  0.95853103]
27,"[[ 0.57030143  0.47197604  0.11630039  0.1844586 ]
 [ 4.72509074  5.41165792  0.          0.        ]]",[-0.79242516 -1.13626385],-0.0424714740548,[-0.36640611 -0.4580555 ],-1.69188,"[ 0.85688777  1.88656178  0.8599616   0.48825364  1.00481376  1.6072852
 -0.09560919  0.40971449 -0.13321641 -0.45084898  0.        ]",[-0.12105505 -1.5805349 ]
28,"[[ 0.65907639  0.53940804  0.11630039  0.1844586 ]
 [ 4.15427276  1.34509461  0.          0.        ]]",[-0.74414212 -0.65646386],-0.0209389288643,[-0.36640611 -0.4580555 ],-1.63172,"[ 0.78514388  1.84248949  0.96961575  0.66957994  1.00481298  1.60728297
 -0.1116461  -0.18042467 -0.30727963 -0.31834857  0.        ]",[-1.2703245  -0.67210347]
29,"[[ 0.70165412  0.53935582  0.11630039  0.1844586 ]
 [ 0.11693606 -1.34136134  0.          0.        ]]",[-0.17567571  0.0254079 ],-0.0164104019345,[-0.36640611 -0.4580555 ],-1.62523,"[ 0.74759996  1.84252255  1.01966971  0.66944182  1.0048122   1.60728075
 -0.22507379 -0.57028272 -0.36710828 -0.27408459  0.        ]",[ 0.72262146  0.45739334]
30,"[[ 0.73264595  0.53095597  0.11630039  0.1844586 ]
 [ 2.9727397   0.49525487  0.          0.        ]]",[-0.72755098 -0.55734223],-0.0154122914697,[-0.36640611 -0.4580555 ],-1.61473,"[ 0.71904768  1.84829973  1.05499538  0.64722812  1.00481142  1.60727852
 -0.14484074 -0.30375287 -0.40424585 -0.24610059  0.        ]",[-0.09058859 -0.60900271]
31,"[[ 0.78792374  0.51656966  0.11630039  0.1844586 ]
 [ 2.5564195  -1.92581706  0.          0.        ]]",[-0.64081573 -0.1501608 ],-0.0183961143515,[-0.36640611 -0.4580555 ],-1.64032,"[ 0.6656553   1.8580055   1.11557041  0.60892899  1.00481064  1.60727629
 -0.15653708 -0.65509856 -0.47299812 -0.19859791  0.        ]",[ 0.56780679 -0.15387509]
32,"[[ 0.86108439  0.47231452  0.11630039  0.1844586 ]
 [ 4.75232704 -2.49779436  0.          0.        ]]",[-1.01518726 -0.23931994],-0.0253247397221,[-0.36640611 -0.4580555 ],-1.64714,"[ 0.59037443  1.88633796  1.19067676  0.4891786   1.00480985  1.60727406
 -0.09484361 -0.7381035  -0.54445339 -0.14679658  0.        ]",[-0.96158938  0.18959558]
33,"[[ 0.91701697  0.43040112  0.11630039  0.1844586 ]
 [ 0.8539224  -1.69621244  0.          0.        ]]",[-0.68401706 -0.17290188],-0.0311931216001,[-0.36640611 -0.4580555 ],-1.66501,"[ 0.52950235  1.91100217  1.24397645  0.37323556  1.00480907  1.60727183
 -0.20436821 -0.62177752 -0.59392386 -0.11189922  0.        ]",[-0.62409351  0.38994745]
34,"[[ 0.90914859  0.4123148   0.11630039  0.1844586 ]
 [-1.63247866 -0.11768331  0.          0.        ]]",[-0.45414129 -0.2637499 ],-0.027735968781,[-0.36640611 -0.4580555 ],-1.6573,"[ 0.53823094  1.92098028  1.23670032  0.32249621  1.00480829  1.6072696
 -0.27422293 -0.392701   -0.56516342 -0.12224757  0.        ]",[-0.21617978 -1.22015098]
35,"[[ 0.8682573   0.37025967  0.11630039  0.1844586 ]
 [-2.45390708 -4.07464315  0.          0.        ]]",[ 0.02939996  0.72791284],-0.0163419415961,[-0.36640611 -0.4580555 ],-1.64056,"[ 0.58272308  1.94261761  1.19771282  0.20298561  1.00480751  1.60726737
 -0.29730064 -0.96693498 -0.46439819 -0.16897255  0.        ]",[-0.56332658 -0.70203786]
36,"[[ 0.79731789  0.26169384  0.11630039  0.1844586 ]
 [-4.63276216 -6.77295017  0.          0.        ]]",[ 0.7397722   1.73437297],-0.0185552347831,[-0.36640611 -0.4580555 ],-1.67779,"[ 0.65627534  1.98811426  1.1255387  -0.1141021   1.00480673  1.60726515
 -0.35851493 -1.35851228 -0.26783421 -0.28458152  0.        ]",[-0.77829092  0.72141528]
37,"[[ 0.67468039  0.15625168  0.11630039  0.1844586 ]
 [-7.62104413 -3.78123995  0.          0.        ]]",[ 1.32954848  1.8507005 ],-0.0543422084337,[-0.36640611 -0.4580555 ],-1.75803,"[ 0.77161157  2.01761346  0.98815085 -0.43106681  1.00480595  1.60726292
 -0.44246987 -0.92435424 -0.02657083 -0.49827223  0.        ]",[ 1.81458901  1.08169064]
38,"[[ 0.56344718  0.12108964  0.11630039  0.1844586 ]
 [-3.51594993  0.25160479  0.          0.        ]]",[ 0.93779767  1.17742848],-0.0814880976665,[-0.36640611 -0.4580555 ],-1.91273,"[ 0.86204351  2.02416751  0.85120637 -0.53812316  1.00480517  1.60726069
 -0.32713795 -0.3391071   0.1215814  -0.6849509   0.        ]",[ 1.56342524  1.56984654]
39,"[[ 0.53350122  0.16578392  0.11630039  0.1844586 ]
 [ 0.5079659   4.20465649  0.          0.        ]]",[ 0.20944202  0.13836916],-0.0828201634151,[-0.36640611 -0.4580555 ],-1.93511,"[ 0.88392873  2.01554338  0.81255872 -0.40214024  1.00480438  1.60725846
 -0.21408674  0.23456041  0.12603253 -0.69670134  0.        ]",[ 1.03265244  0.07059159]
40,"[[ 0.58325009  0.25183101  0.11630039  0.1844586 ]
 [ 4.4537966   4.3994076   0.          0.        ]]",[-0.53517318 -0.45842105],-0.0629994465296,[-0.36640611 -0.4580555 ],-1.84853,"[ 0.84698452  1.99147835  0.87636637 -0.14342856  1.0048036   1.60725623
 -0.10322932  0.26282263  0.0160858  -0.56204379  0.        ]",[-1.27198904 -0.17367144]
41,"[[ 0.63175443  0.332061    0.11630039  0.1844586 ]
 [ 0.4100865   3.6261634   0.          0.        ]]",[-0.19908127 -0.33892885],-0.04432759692,[-0.36640611 -0.4580555 ],-1.72379,"[ 0.8081763   1.96032417  0.93659452  0.09272494  1.00480282  1.607254
 -0.21683656  0.15060915 -0.10110969 -0.44695951  0.        ]",[ 0.2930127   0.25811779]
42,"[[ 0.65150168  0.41411409  0.11630039  0.1844586 ]
 [ 1.56081805  4.57598175  0.          0.        ]]",[-0.54391813 -0.83221573],-0.0320997734493,[-0.36640611 -0.4580555 ],-1.65787,"[ 0.79160872  1.91997565  0.96052042  0.32756393  1.00480204  1.60725178
 -0.18450687  0.288447   -0.19149716 -0.3795918   0.        ]",[-0.05345251  0.02318715]
43,"[[ 0.68028727  0.50564678  0.11630039  0.1844586 ]
 [ 1.3185485   4.57728283  0.          0.        ]]",[-0.67637902 -1.08839309],-0.0197933446352,[-0.36640611 -0.4580555 ],-1.62084,"[ 0.7666816   1.86517245  0.99475438  0.57964188  1.00480126  1.60724955
 -0.19131332  0.28863569 -0.30754772 -0.30798185  0.        ]",[-0.78620215 -1.76311788]
44,"[[ 0.67520485  0.55656667  0.11630039  0.1844586 ]
 [-1.8163794   0.52819268  0.          0.        ]]",[-0.00393416 -0.18908277],-0.0182878763817,[-0.36640611 -0.4580555 ],-1.62873,"[ 0.77114844  1.83037271  0.98876559  0.71460731  1.00480048  1.60724732
 -0.27938855 -0.29896998 -0.34477068 -0.29546278  0.        ]",[-1.57582217 -0.26224995]
45,"[[ 0.59954837  0.55662074  0.11630039  0.1844586 ]
 [-5.73621493 -0.51931059  0.          0.        ]]",[ 0.76482576  0.42280838],-0.0293211245031,[-0.36640611 -0.4580555 ],-1.65585,"[ 0.83424461  1.83033109  0.89682643  0.71474803  1.0047997   1.60724509
 -0.38951563 -0.45098397 -0.24128429 -0.37768647  0.        ]",[ 1.22176724  0.48851694]
46,"[[ 0.52564866  0.56573039  0.11630039  0.1844586 ]
 [-1.66730374  1.42381745  0.          0.        ]]",[ 0.34045878 -0.06600453],-0.0422413701303,[-0.36640611 -0.4580555 ],-1.70822,"[ 0.88948578  1.82378638  0.80230425  0.73845838  1.00479891  1.60724286
 -0.27519997 -0.1689961  -0.15353611 -0.46168136  0.        ]",[ 0.20403882  0.3835109 ]
47,"[[ 0.50072714  0.60915695  0.11630039  0.1844586 ]
 [-0.82763671  2.91387449  0.          0.        ]]",[ 0.16270639 -0.45262402],-0.0430450641408,[-0.36640611 -0.4580555 ],-1.72187,"[ 0.90663612  1.791309    0.76946735  0.84957583  1.00479813  1.60724063
 -0.25160951  0.04724186 -0.15855537 -0.47290112  0.        ]",[-0.81823831 -0.2743203 ]
48,"[[ 0.45186362  0.65596861  0.11630039  0.1844586 ]
 [-4.04800787  1.77108596  0.          0.        ]]",[ 0.73401225 -0.02144778],-0.0481102780526,[-0.36640611 -0.4580555 ],-1.7499,"[ 0.93803718  1.75396531  0.70379505  0.9656341   1.00479735  1.6072384
 -0.34208536 -0.11860032 -0.1379252  -0.51284996  0.        ]",[-0.44024241  0.49010148]
49,"[[ 0.35422481  0.71051431  0.11630039  0.1844586 ]
 [-5.71034607  3.67712041  0.          0.        ]]",[ 1.02175343 -0.1772237 ],-0.0617891419902,[-0.36640611 -0.4580555 ],-1.78276,"[ 0.99169788  1.70750312  0.56800716  1.09566736  1.00479657  1.60723618
 -0.38878842  0.1580047  -0.07003986 -0.61351191  0.        ]",[ 1.23428356 -0.32661406]
