timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
10,"[[-0.64545729  0.34372538  0.1812778  -0.09258199]
 [-0.02049915 -0.38047513  0.          0.        ]]",[ 0.79782099  0.5130778 ],-0.00364302016603,[-0.70300841 -0.67290574],-1.89172,"[ 0.74095845  1.68159621 -0.84350747 -0.04681748  1.5684896  -0.80155888
 -0.25177792 -0.42856863 -0.42250369 -0.16853946  0.        ]",[ 0.97024886  0.14282801]
11,"[[-0.60735473  0.34185116  0.1812778  -0.09258199]
 [ 3.81797423  0.19114975  0.          0.        ]]",[-0.01038965  0.04008446],-0.00963937799504,[-0.70300841 -0.67290574],-1.88184,"[ 0.77326931  1.68239898 -0.7968743  -0.05188655  1.56848814 -0.80155852
 -0.14326813 -0.34047728 -0.39173421 -0.1007293   0.        ]",[ 1.15291202 -0.56043992]
12,"[[-0.49205316  0.32335606  0.1812778  -0.09258199]
 [ 7.6992487  -2.03325279  0.          0.        ]]",[-1.37179852 -0.08768369],-0.0309165177199,[-0.70300841 -0.67290574],-1.86422,"[ 0.86036104  1.6901092  -0.64842263 -0.10208775  1.56848667 -0.80155816
 -0.03354838 -0.68327253 -0.31535797  0.09760036  0.        ]",[-0.47809705 -0.15883284]
13,"[[-0.35857057  0.27679191  0.1812778  -0.09258199]
 [ 5.65581823 -2.62119654  0.          0.        ]]",[-1.96865463 -0.07728058],-0.0532586968105,[-0.70300841 -0.67290574],-1.97486,"[ 0.93997443  1.70768374 -0.46486089 -0.22982009  1.5684852  -0.80155781
 -0.0913141  -0.77387834 -0.25381945  0.30981318  0.        ]",[-1.41088326  1.05317735]
14,"[[-0.2862832   0.26463184  0.1812778  -0.09258199]
 [ 1.58647954  1.39181638  0.          0.        ]]",[-2.06679797 -0.69598466],-0.0666778684555,[-0.70300841 -0.67290574],-2.00583,"[ 0.9731023   1.71183479 -0.3613     -0.26346837  1.56848373 -0.80155745
 -0.20635022 -0.15544561 -0.22964016  0.44181047  0.        ]",[-2.56769982 -0.92566552]
15,"[[-0.29454542  0.25543226  0.1812778  -0.09258199]
 [-2.3994319  -2.29947834  0.          0.        ]]",[-1.33837676  0.30680567],-0.0640565361016,[-0.70300841 -0.67290574],-2.00538,"[ 0.96967929  1.7148537  -0.37325964 -0.28899871  1.56848226 -0.80155709
 -0.31902793 -0.72429917 -0.23234829  0.41525065  0.        ]",[-1.9347563 -0.2458672]
16,"[[-0.38174503  0.20014656  0.1812778  -0.09258199]
 [-6.30751002 -3.22601197  0.          0.        ]]",[ 0.26300487  1.18078768],-0.0405773018744,[-0.70300841 -0.67290574],-1.9062,"[ 0.92784531  1.73079421 -0.49750025 -0.44364288  1.56848079 -0.80155674
 -0.42950535 -0.86708397 -0.27475501  0.18192695  0.        ]",[ 0.40238039  1.39810175]
17,"[[-0.49068801  0.17598807  0.1812778  -0.09258199]
 [-4.59250205  0.79676117  0.          0.        ]]",[ 0.99284518  0.70756555],-0.0162119553522,[-0.70300841 -0.67290574],-1.87037,"[ 0.86129045  1.73656044 -0.64660359 -0.51179427  1.56847933 -0.80155638
 -0.38102362 -0.24714682 -0.3500512  -0.05402962  0.        ]",[ 0.85708817  0.28481708]
18,"[[-0.54761249  0.20306663  0.1812778  -0.09258199]
 [-1.11153269  1.90740107  0.          0.        ]]",[ 0.83149439  0.33269551],-0.0083393665924,[-0.70300841 -0.67290574],-1.8958,"[ 0.82043941  1.73004371 -0.72126284 -0.43542675  1.56847786 -0.80155603
 -0.28261988 -0.07598949 -0.38575825 -0.13296225  0.        ]",[ 0.91478021  1.25321101]
19,"[[-0.53332903  0.28054958  0.1812778  -0.09258199]
 [ 2.52778618  5.82783442  0.          0.        ]]",[-0.25076383 -0.94179118],-0.018191087559,[-0.70300841 -0.67290574],-1.86668,"[ 0.83107069  1.70635263 -0.70275916 -0.21944455  1.56847639 -0.80155567
 -0.17973976  0.52817646 -0.35173162 -0.02637837  0.        ]",[ 0.56991392 -1.38375847]
20,"[[-0.46063821  0.35621227  0.1812778  -0.09258199]
 [ 4.7339376   1.7520182   0.          0.        ]]",[-1.50815213 -0.75739771],-0.0407127309957,[-0.70300841 -0.67290574],-1.89297,"[ 0.88119487  1.67611056 -0.60624506 -0.01313114  1.56847492 -0.80155531
 -0.11737392 -0.09993535 -0.2932789   0.19368278  0.        ]",[-1.24323331 -0.52538453]
21,"[[-0.40658249  0.37004726  0.1812778  -0.09258199]
 [ 0.68510647 -0.36147537  0.          0.        ]]",[-1.46771991 -0.28441092],-0.0531339023104,[-0.70300841 -0.67290574],-1.94475,"[ 0.91404516  1.66983298 -0.53214482  0.02400805  1.56847345 -0.80155496
 -0.23183051 -0.42563947 -0.26757649  0.31487739  0.        ]",[-1.44852914 -0.30753331]
22,"[[-0.43270338  0.35068683  0.1812778  -0.09258199]
 [-3.28397589 -1.57054497  0.          0.        ]]",[-0.57770133  0.35594231],-0.0458283249901,[-0.70300841 -0.67290574],-1.90502,"[ 0.89864951  1.67854962 -0.56818279 -0.02801782  1.56847198 -0.8015546
 -0.34403266 -0.61196543 -0.28007455  0.24250016  0.        ]",[-1.20587579 -0.28955589]
23,"[[-0.53741811  0.30809887  0.1812778  -0.09258199]
 [-7.1745334  -2.68455007  0.          0.        ]]",[ 1.09578347  1.26243317],-0.0201642837855,[-0.70300841 -0.67290574],-1.88039,"[ 0.82805121  1.69613959 -0.70807168 -0.14373504  1.56847052 -0.80155424
 -0.45401497 -0.78364119 -0.34796087 -0.00516886  0.        ]",[ 1.02907137  0.98252864]
24,"[[-0.63980844  0.29395881  0.1812778  -0.09258199]
 [-3.07814703  1.25742104  0.          0.        ]]",[ 1.36478913  0.56376624],-0.00503981347046,[-0.70300841 -0.67290574],-1.96107,"[ 0.74584982  1.70149206 -0.83667303 -0.18251508  1.56846905 -0.80155389
 -0.33821379 -0.17615531 -0.43357749 -0.20922487  0.        ]",[ 1.85042134  1.65988549]
25,"[[-0.66108412  0.35856998  0.1812778  -0.09258199]
 [ 0.93723367  5.19059772  0.          0.        ]]",[ 0.58237743 -0.61374301],-0.00309778874604,[-0.70300841 -0.67290574],-1.88496,"[ 0.7272127   1.67504848 -0.8622521  -0.00678807  1.56846758 -0.80155353
 -0.22470258  0.42997526 -0.43146301 -0.18151625  0.        ]",[ 0.72597188 -0.9507849 ]
26,"[[-0.61369539  0.4235675   0.1812778  -0.09258199]
 [ 3.79212395  1.32204893  0.          0.        ]]",[-0.4198159  -0.40115291],-0.0165488679896,[-0.70300841 -0.67290574],-1.86338,"[ 0.76800453  1.64341175 -0.80472002  0.1657448   1.56846611 -0.80155318
 -0.14399738 -0.16619591 -0.37786573 -0.02659961  0.        ]",[-0.94977438 -0.59152192]
27,"[[-0.57629515  0.42626006  0.1812778  -0.09258199]
 [-0.03934847 -1.04490519  0.          0.        ]]",[-0.19495542  0.20443209],-0.0244402442943,[-0.70300841 -0.67290574],-1.87383,"[ 0.7983278   1.64199256 -0.75792854  0.17278945  1.56846464 -0.80155282
 -0.25230959 -0.5309605  -0.35173392  0.0464492   0.        ]",[-0.02326891  0.14943017]
28,"[[-0.57800016  0.41150639  0.1812778  -0.09258199]
 [-0.13084722 -0.43250266  0.          0.        ]]",[-0.09921012  0.14873463],-0.0225568126717,[-0.70300841 -0.67290574],-1.86924,"[ 0.79698164  1.64965454 -0.76008689  0.13408421  1.56846317 -0.80155246
 -0.25489611 -0.43658467 -0.35522184  0.02747066  0.        ]",[-0.56731322  0.17029471]
29,"[[-0.60311143  0.40971602  0.1812778  -0.09258199]
 [-2.3728139   0.25118272  0.          0.        ]]",[ 0.4053123   0.25825226],-0.0172701808086,[-0.70300841 -0.67290574],-1.87516,"[ 0.77675452  1.65056557 -0.79159816  0.12937009  1.56846171 -0.80155211
 -0.31827443 -0.33122366 -0.37292572 -0.02152287  0.        ]",[ 0.10669186  0.06151016]
30,"[[-0.6458629   0.41713162  0.1812778  -0.09258199]
 [-1.90389456  0.48958336  0.          0.        ]]",[ 0.64415944  0.27363744],-0.00939051072287,[-0.70300841 -0.67290574],-1.89248,"[ 0.74059741  1.64675922 -0.84399217  0.14887147  1.56846024 -0.80155175
 -0.3050184  -0.29448429 -0.40337534 -0.09282945  0.        ]",[ 1.26714528 -0.69417194]
31,"[[-0.64386073  0.39923321  0.1812778  -0.09258199]
 [ 2.09080473 -2.27022276  0.          0.        ]]",[ 0.27297962  0.53772116],-0.00802198292492,[-0.70300841 -0.67290574],-1.92124,"[ 0.74233807  1.65583067 -0.84157437  0.10169539  1.56845877 -0.80155139
 -0.19209167 -0.71979048 -0.40604485 -0.10794536  0.        ]",[ 1.40290668  1.56605339]
32,"[[-0.56278279  0.3939927   0.1812778  -0.09258199]
 [ 6.00397211  1.73282702  0.          0.        ]]",[-1.00179601 -0.6830852 ],-0.0238331358512,[-0.70300841 -0.67290574],-1.85399,"[ 0.80886676  1.65841431 -0.7407349   0.08781425  1.5684573  -0.80155104
 -0.08146979 -0.10289086 -0.34807354  0.03754329  0.        ]",[-0.96753175 -1.54314843]
33,"[[-0.48228301  0.38859154  0.1812778  -0.09258199]
 [ 2.05912877 -2.25963284  0.          0.        ]]",[-1.05854058  0.12767987],-0.0396654998564,[-0.70300841 -0.67290574],-1.89195,"[ 0.86696922  1.6610433  -0.63537356  0.07347588  1.56845583 -0.80155068
 -0.19298708 -0.71815833 -0.30122248  0.18634476  0.        ]",[-0.80815113  0.2819199 ]
34,"[[-0.47359034  0.35505993  0.1812778  -0.09258199]
 [-1.17907371 -1.09740353  0.          0.        ]]",[-0.53956807  0.2246872 ],-0.0379597348606,[-0.70300841 -0.67290574],-1.8819,"[ 0.8727526   1.6765991  -0.62371211 -0.01623367  1.56845436 -0.80155033
 -0.28452823 -0.53904994 -0.30021123  0.16723992  0.        ]",[ 0.03268789  0.11743475]
35,"[[-0.49564218  0.33799468  0.1812778  -0.09258199]
 [-1.02661761 -0.61074304  0.          0.        ]]",[-0.28365144  0.23955041],-0.031702339277,[-0.70300841 -0.67290574],-1.87733,"[ 0.85789104  1.68399917 -0.65319088 -0.06232693  1.5684529  -0.80154997
 -0.28021835 -0.46405176 -0.31509702  0.10628106  0.        ]",[-0.40978608  0.68887946]
36,"[[-0.53224617  0.35327485  0.1812778  -0.09258199]
 [-2.62844649  2.12962285  0.          0.        ]]",[ 0.10704876 -0.08817597],-0.0258391473045,[-0.70300841 -0.67290574],-1.87302,"[ 0.83186014  1.67738625 -0.7013448  -0.02104177  1.56845143 -0.80154961
 -0.32550061 -0.04174075 -0.33523429  0.05234463  0.        ]",[-0.29313236  0.34353307]
37,"[[-0.59593346  0.40909612  0.1812778  -0.09258199]
 [-3.73659429  3.44810604  0.          0.        ]]",[ 0.44739273 -0.26186293],-0.0186622711124,[-0.70300841 -0.67290574],-1.87607,"[ 0.78261057  1.65086718 -0.78264259  0.12773706  1.56844996 -0.80154926
 -0.35682693  0.16144744 -0.36795573 -0.00877482  0.        ]",[ 0.09310236  0.62152215]
38,"[[-0.66623741  0.50206318  0.1812778  -0.09258199]
 [-3.2952603   5.84062705  0.          0.        ]]",[ 0.42947075 -0.84665078],-0.0140760591489,[-0.70300841 -0.67290574],-1.89142,"[ 0.72261581  1.59864666 -0.8683811   0.36739777  1.56844849 -0.8015489
 -0.34435067  0.53015293 -0.40206157 -0.04037744  0.        ]",[ 0.96864064 -1.4593166 ]
39,"[[-0.69302577  0.57797357  0.1812778  -0.09258199]
 [ 0.60344628  1.76401199  0.          0.        ]]",[-0.16623628 -0.52107447],-0.0168042841896,[-0.70300841 -0.67290574],-1.89169,"[ 0.69826008  1.54881327 -0.89985881  0.55432676  1.56844702 -0.80154854
 -0.23413734 -0.09808454 -0.41062766 -0.00833528  0.        ]",[-0.06575538 -0.59916332]
40,"[[-0.68367809  0.58910089  0.1812778  -0.09258199]
 [ 0.33221931 -0.64325649  0.          0.        ]]",[-0.21539243 -0.10032079],-0.0198819576832,[-0.70300841 -0.67290574],-1.89134,"[ 0.70685014  1.5409822  -0.88895175  0.5809933   1.56844555 -0.80154819
 -0.24180464 -0.46906294 -0.40299634  0.02073735  0.        ]",[-0.36047406 -0.26308244]
41,"[[-0.69140438  0.56591692  0.1812778  -0.09258199]
 [-1.10007604 -1.67171508  0.          0.        ]]",[ 0.19136468  0.27855244],-0.0158293727582,[-0.70300841 -0.67290574],-1.90393,"[ 0.69975653  1.55714447 -0.89797216  0.52521332  1.56844409 -0.80154783
 -0.2822944  -0.6275561  -0.41092765 -0.01826081  0.        ]",[ 1.04266672 -0.14700868]
42,"[[-0.67349248  0.52696009  0.1812778  -0.09258199]
 [ 2.87800832 -2.22213392  0.          0.        ]]",[-0.27166724  0.16658871],-0.0152539918871,[-0.70300841 -0.67290574],-1.88526,"[ 0.71609836  1.58299439 -0.87697168  0.42963628  1.56844262 -0.80154748
 -0.16983706 -0.71237961 -0.40344945 -0.02716596  0.        ]",[-0.1390583   0.39925161]
43,"[[-0.62202911  0.49882227  0.1812778  -0.09258199]
 [ 2.270356   -0.59706382  0.          0.        ]]",[-0.51660794 -0.13808362],-0.0227220780121,[-0.70300841 -0.67290574],-1.87821,"[ 0.76101503  1.60062519 -0.81497692  0.35923107  1.56844115 -0.80154712
 -0.18701487 -0.46194355 -0.37174293  0.03804083  0.        ]",[-0.3396003  -0.24368823]
44,"[[-0.59054875  0.47732337  0.1812778  -0.09258199]
 [ 0.88230273 -1.54965038  0.          0.        ]]",[-0.46506751  0.11414438],-0.0268657153922,[-0.70300841 -0.67290574],-1.87354,"[ 0.7869633   1.61349809 -0.77589457  0.30470153  1.56843968 -0.80154676
 -0.22625399 -0.60874433 -0.35407126  0.07412315  0.        ]",[-0.84178397  0.03410771]
45,"[[-0.60649074  0.44800549  0.1812778  -0.09258199]
 [-2.46534802 -1.38269886  0.          0.        ]]",[ 0.27958292  0.45493975],-0.0205573078863,[-0.70300841 -0.67290574],-1.88856,"[ 0.77396954  1.63020722 -0.79579239  0.22936225  1.56843821 -0.80154641
 -0.3208894  -0.58301559 -0.36851125  0.01284109  0.        ]",[ 0.94501126  0.80836714]
46,"[[-0.61781073  0.45272682  0.1812778  -0.09258199]
 [ 1.3207466   1.84408464  0.          0.        ]]",[-0.22601913 -0.40088397],-0.0187386083881,[-0.70300841 -0.67290574],-1.87162,"[ 0.76455931  1.62758099 -0.80978864  0.2415687   1.56843674 -0.80154605
 -0.21385934 -0.08574293 -0.37558376 -0.00334058  0.        ]",[-0.5027719  -0.24999198]
47,"[[-0.61161024  0.47931796  0.1812778  -0.09258199]
 [-0.69399558  0.8184442   0.          0.        ]]",[-0.13361917 -0.15452698],-0.0227919641499,[-0.70300841 -0.67290574],-1.88114,"[ 0.76973201  1.61232084 -0.80213546  0.30978642  1.56843528 -0.8015457
 -0.2708145  -0.24380214 -0.36737031  0.03667721  0.        ]",[ 0.20617501 -0.01117969]
48,"[[-0.6171686   0.49507709  0.1812778  -0.09258199]
 [ 0.13539859  0.7576727   0.          0.        ]]",[-0.28176555 -0.23757415],-0.023315068938,[-0.70300841 -0.67290574],-1.87568,"[ 0.76509648  1.60289754 -0.80899695  0.34977648  1.56843381 -0.80154534
 -0.24736807 -0.25316743 -0.36901456  0.04311228  0.        ]",[-0.24636609 -1.51621083]
49,"[[-0.62425189  0.47035576  0.1812778  -0.09258199]
 [-0.8404755  -3.21656173  0.          0.        ]]",[ 0.13231738  0.65335613],-0.0192795824592,[-0.70300841 -0.67290574],-1.88146,"[ 0.75913649  1.61755047 -0.81770179  0.2868965   1.56843234 -0.80154498
 -0.27495523 -0.86562818 -0.37721236  0.00350758  0.        ]",[ 0.28511219  0.94945732]
