timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[ 0.36331252  2.13612151 -0.01413729  0.0399923 ]
 [-0.19630193  6.52905558  0.          0.        ]]","[ 0.94112723 -0.18105169  0.61012402  1.44455044 -0.13286931  0.35499811
 -0.24929748  0.62626938 -0.25533232  0.43347127  0.        ]",-0.0644524569156,[-1.53844062 -1.00271913],-1.89591,[-0.55853146 -0.97258633],[-0.640288   -0.64871913]
11,"[[ 0.31971045  2.22567968 -0.01413729  0.0399923 ]
 [-4.15079445  2.44036678  0.          0.        ]]","[ 0.96210243 -0.27532769  0.54783929  1.29642094 -0.13286927  0.35499799
 -0.36093554  0.00157184 -0.26868662  0.35428187  0.        ]",-0.0561779270052,[-0.53276582 -0.00248368],-1.85428,[-0.20101905 -0.26142961],[-0.640288   -0.64871913]
12,"[[ 0.21635766  2.27390353 -0.01413729  0.0399923 ]
 [-6.17774149  2.38219839  0.          0.        ]]","[ 1.00140439 -0.32354005  0.39680344  1.20897267 -0.13286923  0.35499788
 -0.41815758 -0.00731552 -0.21186367  0.30576603  0.        ]",-0.053956288529,[-0.2094     -1.08242391],-1.8003,[ 0.17236197 -0.01226523],[-0.640288   -0.64871913]
13,"[[ 0.08571337  2.28134532 -0.01413729  0.0399923 ]
 [-6.88430802 -1.62467074  0.          0.        ]]","[ 1.02962153 -0.33081069  0.20112142  1.19501569 -0.1328692   0.35499776
 -0.43810432 -0.6195122  -0.11393552  0.28012722  0.        ]",-0.0574932243317,[ 1.11286116  0.80631589],-1.78825,[ 0.32210034  0.8995285 ],[-0.640288   -0.64871913]
14,"[[-0.0108874   2.28120551 -0.01413729  0.0399923 ]
 [-2.78943027  1.59996513  0.          0.        ]]","[ 1.03480946 -0.33067441  0.05481966  1.19527816 -0.13286916  0.35499764
 -0.32250278 -0.1268301  -0.04006065  0.2568886   0.        ]",-0.0610915251543,[ 0.78107108  1.22992564],-1.79488,[-0.0382917   0.18217975],[-0.640288   -0.64871913]
15,"[[-0.03509956  2.35261386 -0.01413729  0.0399923 ]
 [ 0.35776952  5.52778967  0.          0.        ]]","[ 1.03400918 -0.39803329  0.01812102  1.05533446 -0.13286912  0.35499752
 -0.2336549   0.47328997 -0.07578552  0.20051102  0.        ]",-0.0541804850032,[ 0.31111185 -1.12156747],-1.75007,[-0.17167486 -0.62664127],[-0.640288   -0.64871913]
16,"[[-0.01565648  2.42234359 -0.01413729  0.0399923 ]
 [ 1.58244027  1.45874529  0.          0.        ]]","[ 1.03471729 -0.45935856  0.04758966  0.90859536 -0.13286908  0.35499741
 -0.19908146 -0.14840691 -0.1377406   0.15204709  0.        ]",-0.0457597720392,[-0.17333893  0.24831734],-1.76218,[-0.43334216 -0.23600318],[-0.640288   -0.64871913]
17,"[[ 0.00879304  2.46109384 -0.01413729  0.0399923 ]
 [ 0.8649032   2.41309915  0.          0.        ]]","[ 1.03483719 -0.4914256   0.08465763  0.82300465 -0.13286904  0.35499729
 -0.21933801 -0.00259405 -0.17833535  0.12456004  0.        ]",-0.0405791490782,[-0.78457079 -0.87560378],-1.7369,[-0.36067757 -0.45061257],[-0.640288   -0.64871913]
18,"[[-0.00524469  2.47409067 -0.01413729  0.0399923 ]
 [-2.25827319 -1.10170482  0.          0.        ]]","[ 1.03487233 -0.50184732  0.06337452  0.79367988 -0.132869    0.35499717
 -0.3075076  -0.53961037 -0.1776853   0.11189211  0.        ]",-0.0396890538574,[ 0.22573358  0.26890294],-1.74871,[ 0.07300207  0.43370366],[-0.640288   -0.64871913]
19,"[[-0.04099515  2.46295823 -0.01413729  0.0399923 ]
 [-1.31990341 -0.01515941  0.          0.        ]]","[ 1.03368452 -0.49293066  0.00918879  0.81881604 -0.13286896  0.35499706
 -0.2810166  -0.37360014 -0.14848555  0.11559091  0.        ]",-0.0422926723375,[ 1.22809009  0.56108472],-1.74981,[-0.0211814   0.23213185],[-0.640288   -0.64871913]
20,"[[-0.02740986  2.48494862 -0.01413729  0.0399923 ]
 [ 2.665166    2.20679358  0.          0.        ]]","[ 1.03435124 -0.51042312  0.02977393  0.7689489  -0.13286892  0.35499694
 -0.16851489 -0.03411434 -0.17091641  0.09989315  0.        ]",-0.0393639561818,[-0.24314821 -0.98638698],-1.72784,[-0.50405574 -0.49899948],[-0.640288   -0.64871913]
21,"[[ 0.01570603  2.48945896 -0.01413729  0.0399923 ]
 [ 1.64979762 -1.7425957   0.          0.        ]]","[ 1.03471303 -0.51395022  0.09513796  0.75861448 -0.13286888  0.35499682
 -0.19717949 -0.63753006 -0.19978885  0.10154641  0.        ]",-0.0372133099096,[ 1.17756406  0.14644728],-1.74433,[-0.36746737  0.24820551],[-0.640288   -0.64871913]
22,"[[ 0.0880955   2.46077095 -0.01413729  0.0399923 ]
 [ 5.57605606 -1.12826822  0.          0.        ]]","[ 1.02931888 -0.4911636   0.20471963  0.8237274  -0.13286884  0.3549967
 -0.08633803 -0.54366849 -0.22824313  0.13333951  0.        ]",-0.0377126785332,[-1.09827301 -0.16973002],-1.74516,[-0.95656723 -0.2314378 ],[-0.640288   -0.64871913]
23,"[[ 0.1587879   2.43168635 -0.01413729  0.0399923 ]
 [ 1.50675375 -1.77801061  0.          0.        ]]","[ 1.01681698 -0.46722334  0.31106229  0.88821319 -0.1328688   0.35499659
 -0.20121768 -0.64294056 -0.25855775  0.16381902  0.        ]",-0.0385250910275,[-1.75508112 -0.65360506],-1.74072,[-0.62468767  0.06559573],[-0.640288   -0.64871913]
24,"[[ 0.14890354  2.37051335 -0.01413729  0.0399923 ]
 [-2.48186201 -4.330778    0.          0.        ]]","[ 1.01899223 -0.41420575  0.29625306  1.01858574 -0.13286876  0.35499647
 -0.31381948 -1.03297024 -0.21804606  0.21707228  0.        ]",-0.0455640041219,[-0.92011326  0.30255171],-1.76771,[-0.1242844   0.90763956],[-0.640288   -0.64871913]
25,"[[ 0.06321358  2.29677805 -0.01413729  0.0399923 ]
 [-6.0751439  -3.04704073  0.          0.        ]]","[ 1.03201855 -0.34573813  0.16710342  1.16568222 -0.13286872  0.35499635
 -0.41526066 -0.83683114 -0.10747615  0.26387386  0.        ]",-0.0566162015377,[-0.28266146  1.39751909],-1.78722,[ 0.29392996  1.13231802],[-0.640288   -0.64871913]
26,"[[-0.06831021  2.27616927 -0.01413729  0.0399923 ]
 [-7.07394083  0.9727592   0.          0.        ]]","[ 1.0315368  -0.32575612 -0.03216255  1.20472884 -0.13286868  0.35499624
 -0.44345737 -0.22265686  0.00666052  0.24264156  0.        ]",-0.0638806266451,[-0.12679726  0.56886849],-1.79508,[ 0.55137753  0.69414055],[-0.640288   -0.64871913]
27,"[[-0.21342181  2.31802955 -0.01413729  0.0399923 ]
 [-7.43602315  3.20582405  0.          0.        ]]","[ 1.00229441 -0.36596352 -0.24980371  1.12445499 -0.13286864  0.35499612
 -0.4536791   0.11852706  0.07386034  0.16481795  0.        ]",-0.065181117237,[ 0.30875672  0.12279684],-1.79084,[ 0.83409327  0.48577932],[-0.640288   -0.64871913]
28,"[[-0.34840294  2.38638587 -0.01413729  0.0399923 ]
 [-6.06664294  3.62841361  0.          0.        ]]","[ 0.94857814 -0.42830114 -0.44628483  0.98545907 -0.1328686   0.354996
 -0.41502019  0.18309335  0.09819449  0.07388625  0.        ]",-0.0633438828876,[ 0.73164176  0.19265352],-1.75994,[ 0.84314328  0.36704302],[-0.640288   -0.64871913]
29,"[[-0.43947046  2.46588605 -0.01413729  0.0399923 ]
 [-3.05013551  4.31932157  0.          0.        ]]","[ 0.8983824  -0.49528636 -0.5737374   0.81222133 -0.13286856  0.35499588
 -0.3298615   0.28865528  0.07688906 -0.00160353  0.        ]",-0.0585320128995,[ 0.48107115  0.0897261 ],-1.7322,[ 0.65327054  0.02550684],[-0.640288   -0.64871913]
30,"[[-0.48075855  2.554979   -0.01413729  0.0399923 ]
 [-1.0852056   4.58908139  0.          0.        ]]","[ 0.8720465  -0.56281037 -0.62982212  0.60457797 -0.13286852  0.35499577
 -0.27438975  0.32987108  0.01808083 -0.0605777   0.        ]",-0.0507534047033,[ 1.04304796  0.59893769],-1.71209,[ 0.74417233 -0.11128242],[-0.640288   -0.64871913]
31,"[[-0.46252367  2.66964406 -0.01413729  0.0399923 ]
 [ 2.89547536  6.86982949  0.          0.        ]]","[ 0.88394751 -0.6371561  -0.60519368  0.31891799 -0.13286848  0.35499565
 -0.16201162  0.67834052 -0.08571428 -0.12082158  0.        ]",-0.0384591125179,[ 1.67551    -0.93161567],-1.7061,[ 0.90262359 -0.38238859],[-0.640288   -0.64871913]
32,"[[-0.36546541  2.76866563 -0.01413729  0.0399923 ]
 [ 6.79733895  3.04506998  0.          0.        ]]","[ 0.94001222 -0.68929549 -0.47052244  0.0582121  -0.13286844  0.35499553
 -0.05185857  0.09396507 -0.19505753 -0.17425852  0.        ]",-0.026236376305,[ 0.18315709 -0.1544467 ],-1.79493,[ 0.69722551 -0.0771455 ],[-0.640288   -0.64871913]
33,"[[-0.2235925   2.82282578 -0.01413729  0.0399923 ]
 [ 7.3879802   2.37318441  0.          0.        ]]","[ 0.99912427 -0.71288182 -0.26485592 -0.08891024 -0.1328684   0.35499542
 -0.03518423 -0.00869067 -0.27422078 -0.20985946  0.        ]",-0.0182474601437,[ 0.55280003 -0.24370446],-1.82724,[ 0.68270177 -0.0436423 ],[-0.640288   -0.64871913]
34,"[[-0.05534064  2.86013609 -0.01413729  0.0399923 ]
 [ 9.43039696  1.36121419  0.          0.        ]]","[ 1.03268374 -0.72705234 -0.0125345  -0.19183142 -0.13286836  0.3549953
  0.02247501 -0.1633071  -0.34000211 -0.24629558  0.        ]",-0.0136913134633,[ 1.21847766  0.22357752],-1.85264,[ 0.57394654 -0.03523649],[-0.640288   -0.64871913]
35,"[[  0.17111936   2.89597232  -0.01413729   0.0399923 ]
 [ 13.20303897   2.21953667   0.           0.        ]]","[ 1.0139015  -0.73904568  0.32950721 -0.29173926 -0.13286832  0.35499518
  0.12898006 -0.03216604 -0.40499323 -0.30024494  0.        ]",-0.0150736270266,[ 0.60256836 -0.94757457],-1.89645,[ 0.47493395 -0.1396513 ],[-0.640288   -0.64871913]
36,"[[  4.56493227e-01   2.90227595e+00  -1.41372895e-02   3.99923013e-02]
 [  1.53272509e+01  -1.57653282e+00   0.00000000e+00   0.00000000e+00]]","[ 0.88778677 -0.74098994  0.73965429 -0.30940996 -0.13286828  0.35499506
  0.18894845 -0.61215841 -0.46381418 -0.34684744  0.        ]",-0.019928549813,[ 0.44600876  0.0422102 ],-1.91215,[ 0.12680054  0.05890708],[-0.640288   -0.64871913]
37,"[[  7.77710961e-01   2.87273325e+00  -1.41372895e-02   3.99923013e-02]
 [  1.67896475e+01  -1.37841161e+00   0.00000000e+00   0.00000000e+00]]","[ 0.62191043 -0.73144884  1.13513894 -0.22683995 -0.13286824  0.35499495
  0.23023317 -0.5818877  -0.52857138 -0.38344277  0.        ]",-0.0257343192527,[ 0.1155518   0.90745234],-1.88598,[ 0.12596771  0.27606261],[-0.640288   -0.64871913]
38,"[[  1.11476065e+00   2.88148668e+00  -1.41372895e-02   3.99923013e-02]
 [  1.69149282e+01   2.24169074e+00   0.00000000e+00   0.00000000e+00]]","[ 0.2309889  -0.73438851  1.43253978 -0.2512386  -0.1328682   0.35499483
  0.23376989 -0.02878047 -0.55900729 -0.47753732  0.        ]",-0.0360350819145,[ 1.09867025  0.50838875],-1.86753,[ 0.78446978  0.68163496],[-0.640288   -0.64871913]
39,"[[  1.48942598e+00   2.94607041e+00  -1.41372895e-02   3.99923013e-02]
 [  2.05395426e+01   4.21011696e+00   0.00000000e+00   0.00000000e+00]]","[-0.28488577 -0.75312574  1.58246465 -0.43289019 -0.13286817  0.35499471
  0.33609603  0.2719709  -0.50261868 -0.60217279  0.        ]",-0.0467884170922,[ 0.85387791  1.16962398],-1.88737,[ 1.19913948  1.10835326],[-0.640288   -0.64871913]
40,"[[  1.93005958e+00   3.04478093e+00  -1.41372895e-02   3.99923013e-02]
 [  2.35137435e+01   2.29766849e+00   0.00000000e+00   0.00000000e+00]]","[-0.90670915 -0.77158987  1.49068247 -0.7147878  -0.13286813  0.3549946
  0.42006038 -0.02022792 -0.38710905 -0.67084402  0.        ]",-0.053494873913,[ 1.67945173  1.10061877],-1.85364,[ 1.5879637   1.54903114],[-0.640288   -0.64871913]
41,"[[  2.43538735e+00   3.05080678e+00  -1.41372895e-02   3.99923013e-02]
 [  2.70074237e+01  -7.43746868e-01   0.00000000e+00   0.00000000e+00]]","[-1.49460095 -0.77231465  1.05523458 -0.73211213 -0.13286809  0.35499448
  0.51869009 -0.48491909 -0.29579652 -0.67462875  0.        ]",-0.055728128618,[ 2.09375784  2.95176623],-1.80905,[ 1.77295053  1.71066499],[-0.640288   -0.64871913]
42,"[[  3.00989607e+00   3.03294325e+00  -1.41372895e-02   3.99923013e-02]
 [  3.04320419e+01  -8.58803161e-01   0.00000000e+00   0.00000000e+00]]","[-1.82573394 -0.77002942  0.27041896 -0.68078324 -0.13286805  0.35499436
  0.61537009 -0.50249811 -0.23426109 -0.66840903  0.        ]",-0.0573379274451,[ 2.96103348  1.61119246],-1.80777,[ 1.82800698  1.66044021],[-0.640288   -0.64871913]
43,"[[  3.65221716e+00   3.01897342e+00  -1.41372895e-02   3.99923013e-02]
 [  3.37888814e+01  -5.31664431e-01   0.00000000e+00   0.00000000e+00]]","[-1.65492735 -0.76795819 -0.66965592 -0.64071122 -0.13286801  0.35499424
  0.71013657 -0.4525151  -0.17212754 -0.6128799   0.        ]",-0.0552869656235,[ 0.88889769  1.8869872 ],-1.77882,[ 1.62993586  1.44256771],[-0.640288   -0.64871913]
44,"[[  4.35659480e+00   3.01110574e+00  -1.41372895e-02   3.99923013e-02]
 [  3.66393828e+01  -2.75196288e-01   0.00000000e+00   0.00000000e+00]]","[-0.90203606 -0.76668196 -1.34987535 -0.61817275 -0.13286797  0.35499413
  0.7906086  -0.41332971 -0.15404389 -0.50925135  0.        ]",-0.0476896942204,[ 1.9642094   0.66469692],-1.73301,[ 1.24508107  0.92648405],[-0.640288   -0.64871913]
45,"[[  5.12182979e+00   3.00684849e+00  -1.41372895e-02   3.99923013e-02]
 [  3.98733396e+01  -1.55217423e-01   0.00000000e+00   0.00000000e+00]]","[ 0.17023338 -0.76595834 -1.31951089 -0.60598656 -0.13286793  0.35499401
  0.88190587 -0.39499825 -0.21380828 -0.40688281  0.        ]",-0.0353487508907,[ 1.25660772  0.29829288],-1.80278,[ 0.82688028  0.46710804],[-0.640288   -0.64871913]
46,"[[  5.95110157e+00   3.00421090e+00  -1.41372895e-02   3.99923013e-02]
 [  4.30432748e+01  -1.03881230e-01   0.00000000e+00   0.00000000e+00]]","[ 0.95639979 -0.7654983  -0.42296236 -0.59844    -0.13286789  0.35499389
  0.97139565 -0.38715456 -0.33628979 -0.37779094  0.        ]",-0.0251595849721,[-0.43956502  0.31836556],-1.94291,[ 0.16258095  0.13726132],[-0.640288   -0.64871913]
47,"[[  6.78595596e+00   3.00267021e+00  -1.41372895e-02   3.99923013e-02]
 [  4.04508041e+01  -5.40067935e-02   0.00000000e+00   0.00000000e+00]]","[ 0.85711485 -0.76522534  0.80189258 -0.594033   -0.13286785  0.35499378
  0.89820722 -0.37953422 -0.44136072 -0.45600508  0.        ]",-0.0309698501145,[-0.40873217  0.32723793],-1.98614,[-0.03665007  0.41428673],[-0.640288   -0.64871913]
48,"[[  7.57070071e+00   3.00191306e+00  -1.41372895e-02   3.99923013e-02]
 [  3.80317325e+01  -2.50478399e-02   0.00000000e+00   0.00000000e+00]]","[ -1.24304934e-04  -7.65089905e-01   1.52705111e+00  -5.91867484e-01
  -1.32867809e-01   3.54993659e-01   8.29914069e-01  -3.75109508e-01
  -4.59699103e-01  -5.84375203e-01   0.00000000e+00]",-0.0443902750994,[ 0.25262155  1.62879236],-1.91844,[ 0.61130542  1.1215024 ],[-0.640288   -0.64871913]
49,"[[  8.33381673e+00   3.00228248e+00  -1.41372895e-02   3.99923013e-02]
 [  3.82790447e+01   3.81724593e-02   0.00000000e+00   0.00000000e+00]]","[-1.064793   -0.76515554  1.41626056 -0.59292366 -0.13286777  0.35499354
  0.83689552 -0.36545007 -0.38937585 -0.6872669   0.        ]",-0.055171592834,[ 1.49867023  1.94993084],-1.84947,[ 1.19945478  1.54729283],[-0.640288   -0.64871913]
